"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
5,929,90089,190,1988,280,20000,6345,6420,7186,5169,3418,2680,4
5,929,90089,190,1988,296,2229,2446,2311,5039,2353,1421,2729,4
5,929,90089,190,1988,312,431,760,605,4014,1742,842,2906,0
5,929,91089,190,1988,319,351,501,420,2606,863,375,2836,0
5,929,90089,190,1988,328,20000,4560,4617,6129,4806,3748,2657,4
5,929,91089,190,1988,351,368,620,562,3323,1506,706,2968,0
5,929,90089,190,1988,360,2057,2315,2319,4451,3121,2484,2860,4
5,929,91089,190,1989,1,20000,4688,4721,5527,2742,1291,2802,4
5,929,90089,190,1989,10,1271,1400,1343,3329,2036,1405,2821,4
5,929,91089,190,1989,17,3411,3713,3728,5475,4478,3995,2585,4
5,929,90089,190,1989,26,355,574,579,2640,1707,869,2994,0
5,929,91089,190,1989,33,1140,1368,1310,3470,2358,1511,2766,4
5,929,91089,190,1989,49,320,517,489,1908,1440,746,2942,0
5,929,90089,190,1989,58,20000,5106,5009,5384,4256,3239,2836,4
5,929,90089,190,1989,74,403,586,486,2420,1556,817,2874,0
5,929,91089,190,1989,81,200,396,364,1897,1194,521,2906,0
5,929,91089,190,1989,113,5802,6059,6045,6721,5431,3840,2750,4
5,929,90089,190,1989,122,4485,4583,4602,5947,4123,2886,2740,4
5,929,90089,190,1989,138,392,602,455,1917,1148,605,2826,0
5,929,91089,190,1989,145,4252,4356,4164,4711,3480,2471,2685,4
5,929,90089,190,1989,154,1834,1883,1911,3235,1679,1337,2645,4
5,929,90089,190,1989,218,561,607,615,1743,1116,647,2761,0
5,929,91089,190,1989,225,699,887,873,2260,1546,896,2750,0
5,929,90089,190,1989,234,2641,2718,2751,3811,2181,1679,2591,4
5,929,91089,190,1989,241,274,406,451,1746,1153,649,2816,0
5,929,91089,190,1989,257,2334,2756,2740,4996,4262,3383,2735,4
5,929,91089,190,1989,289,373,687,593,3019,1848,994,2888,0
5,929,91089,190,1989,321,20000,5761,5702,6986,3614,2822,2348,4
5,929,91089,190,1989,337,899,1120,1059,3803,1879,1117,2766,0
5,929,91089,190,1989,353,2793,3079,3112,4526,2939,2313,2591,4
5,929,90089,190,1990,45,20000,4880,4792,4903,2843,2089,2657,4
5,929,90089,190,1990,61,332,479,444,2415,1511,692,2924,0
5,929,91089,190,1990,84,2215,2658,2589,3381,3331,2644,2850,4
5,929,91089,190,1990,100,1045,970,841,1655,1083,735,2860,4
5,929,90089,190,1990,109,442,451,441,1799,1011,443,2831,0
5,929,90089,190,1990,125,436,515,396,1879,1277,627,2811,0
5,929,91089,190,1990,132,3346,3726,3795,4977,4349,3405,2669,4
5,929,90089,190,1990,141,385,469,416,1562,980,526,2740,4
5,929,91089,190,1990,148,807,847,1098,2739,1907,1440,2766,4
5,929,90089,190,1990,205,1617,1788,1816,2224,1077,829,2702,4
5,929,91089,190,1990,212,493,769,761,2101,1648,1131,2756,4
5,929,91089,190,1990,228,381,564,511,1658,1249,723,2766,0
5,929,90089,190,1990,237,381,506,595,2050,1562,1115,2781,0
5,929,91089,190,1990,260,5099,5277,5308,5829,4867,3789,2702,4
5,929,90089,190,1990,269,1422,1605,1550,2788,1888,1341,2628,4
5,929,91089,190,1990,276,2678,2899,2813,3872,2275,1545,2560,4
5,929,90089,190,1990,285,342,623,605,2583,1817,1133,2879,0
5,929,91089,190,1990,292,335,648,557,2524,1717,970,2865,0
5,929,90089,190,1990,301,20000,4326,4300,5291,2539,1863,2313,4
5,929,91089,190,1990,308,260,597,462,3024,1526,791,2942,0
5,929,90089,190,1990,317,1124,1364,1276,3315,1975,1341,2781,4
5,929,91089,190,1990,356,20000,7428,20000,8079,5056,3210,2708,4
5,929,91089,190,1991,7,244,422,412,2698,1575,850,2951,0
5,929,90089,190,1991,16,20000,7031,7208,7655,6808,5793,2807,4
5,929,90089,190,1991,32,541,750,729,2893,2020,1094,2920,0
5,929,90089,190,1991,48,1838,2193,2430,4321,3889,2926,2836,4
5,929,91089,190,1991,55,294,530,496,2141,1604,785,2968,0
5,929,90089,190,1991,64,20000,6026,6057,6382,4751,3052,2756,4
5,929,91089,190,1991,71,242,577,479,2350,1219,604,2874,0
5,929,91089,190,1991,87,5020,5341,5471,5871,5259,4185,2811,4
5,929,90089,190,1991,96,300,540,471,2348,1253,629,2846,0
5,929,90089,190,1991,112,1818,2069,2047,3166,2589,2093,2520,4
5,929,91089,190,1991,119,2927,3020,2937,3662,3015,2133,2781,4
5,929,90089,190,1991,128,315,546,498,1516,1161,730,2761,4
5,929,90089,190,1991,144,3874,4234,4190,5010,3072,2601,2591,4
5,929,90089,190,1991,208,476,627,637,1756,1040,518,2756,0
5,929,91089,190,1991,215,7601,8373,8427,8920,6491,4739,2713,4
5,929,90089,190,1991,224,871,1035,902,2399,1632,984,2756,4
5,929,90089,190,1991,240,3520,3596,3558,3934,2026,1597,2566,4
5,929,91089,190,1991,247,565,763,816,2187,1501,940,2831,0
5,929,91089,190,1991,263,2054,2351,2274,3481,2624,2139,2724,4
5,929,90089,190,1991,272,501,759,720,2577,1846,1191,2874,0
5,929,91089,190,1991,279,1728,1960,1888,4193,2834,1854,2786,4
5,929,91089,190,1991,295,419,737,676,2910,1755,959,2911,0
5,929,90089,190,1991,304,679,979,858,3508,2126,1156,2855,0
5,929,91089,190,1991,311,579,903,825,3310,1695,844,2860,0
5,929,90089,190,1991,320,482,769,648,3607,1842,1040,2906,0
5,929,91089,190,1991,327,480,627,567,2651,1181,598,2942,0
5,929,90089,190,1991,336,2393,2819,2793,5021,4094,2966,2902,0
5,929,91089,190,1991,343,2059,2415,2238,4264,2077,1326,2651,4
5,929,91089,190,1992,10,417,667,573,3080,1557,803,2951,0
5,929,90089,190,1992,19,2386,2724,2711,4361,3308,2835,2702,4
5,929,90089,190,1992,35,4613,8159,8374,8638,5847,3443,2761,4
5,929,90089,190,1992,51,429,570,565,2695,1732,933,2933,0
5,929,91089,190,1992,58,362,634,617,2266,1437,673,2942,0
5,929,90089,190,1992,67,500,646,629,2480,1559,850,2924,0
5,929,91089,190,1992,74,390,632,618,2262,1374,818,2883,0
5,929,90089,190,1992,83,1101,1357,1348,3173,2217,1435,2766,4
5,929,91089,190,1992,90,6008,6287,6356,6565,5025,3307,2802,4
5,929,90089,190,1992,99,415,612,606,2338,1281,710,2831,0
5,929,91089,190,1992,106,2594,2869,2836,3540,2257,1650,2610,4
5,929,90089,190,1992,115,731,966,750,2592,1380,621,2802,4
5,929,91089,190,1992,122,7027,7412,7465,7533,4820,2978,2756,4
5,929,90089,190,1992,131,266,609,711,2307,1069,558,2766,0
5,929,90089,190,1992,147,826,1145,1008,1807,887,687,2771,2
5,929,90089,190,1992,195,2223,2380,2443,3352,2264,1848,2651,4
5,929,91089,190,1992,202,1104,1379,1512,2687,1585,1378,2669,4
5,929,91089,190,1992,250,430,720,621,2246,1631,889,2811,0
5,929,90089,190,1992,259,3926,4119,4036,4352,3030,2136,2669,4
5,929,90089,190,1992,275,2575,2815,2755,4320,3505,3020,2756,4
5,929,90089,190,1992,291,1175,1369,1354,3766,2195,1249,2781,4
5,929,91089,190,1992,298,504,781,660,3209,1814,1076,2897,0
5,929,90089,190,1992,307,20000,4603,4576,5860,3551,2777,2604,4
5,929,91089,190,1992,314,376,577,498,1793,562,207,2841,2
5,929,91089,190,1992,330,578,803,710,3757,1535,767,2874,0
5,929,91089,190,1992,346,650,949,899,3637,1690,996,2826,4
5,929,90089,190,1992,355,436,707,509,3714,1559,629,2955,0
5,929,91089,190,1992,362,852,1101,1019,3644,1581,849,2821,2
5,929,90089,190,1993,5,1660,1813,1731,4067,1837,1090,2761,4
5,929,91089,190,1993,12,1042,1157,1136,2996,1336,714,2869,2
5,929,90089,190,1993,21,743,911,803,3809,1908,907,2942,0
5,929,91089,190,1993,28,1537,1759,1740,3116,2136,1478,2846,4
5,929,90089,190,1993,37,418,656,522,2996,1705,756,2960,0
5,929,91089,190,1993,44,2231,2406,2349,3937,3102,2449,2735,4
5,929,91089,190,1993,60,354,513,477,2724,1316,552,2874,0
5,929,90089,190,1993,69,412,611,510,2891,1499,719,2855,0
5,929,91089,190,1993,76,1158,1341,1330,2618,1909,1494,2797,4
5,929,90089,190,1993,85,20000,8244,8094,8251,5702,4100,2708,4
5,929,91089,190,1993,92,259,395,381,2443,1070,478,2855,0
5,929,91089,190,1993,108,226,423,466,2258,1095,631,2855,0
5,929,90089,190,1993,117,7487,7914,7937,8577,6268,5749,2304,4
5,929,91089,190,1993,124,396,591,522,2164,1223,784,2802,0
5,929,90089,190,1993,197,648,785,507,1292,779,480,2750,3
5,929,90089,190,1993,213,1486,1717,1770,2939,2425,1976,2771,0
5,929,91089,190,1993,220,797,1004,908,2044,1136,716,2792,2
5,929,90089,190,1993,229,501,673,654,2229,1567,856,2821,0
5,929,91089,190,1993,236,3253,3735,3637,5151,4004,3630,2634,4
5,929,90089,190,1993,245,521,686,723,2107,1674,965,2802,0
5,929,91089,190,1993,252,315,600,589,2122,1541,945,2831,0
5,929,91089,190,1993,268,365,618,687,2222,1672,1016,2869,0
5,929,91089,190,1993,284,501,738,771,2573,1900,1325,2860,0
5,929,90089,190,1993,293,1695,1946,1926,3867,2974,2302,2729,4
5,929,91089,190,1993,316,20000,4663,4690,6210,5845,5182,2816,4
5,929,90089,190,1993,325,525,873,734,3468,1913,1094,2874,0
5,929,91089,190,1993,332,463,817,696,3370,1811,1121,2915,0
5,929,90089,190,1993,341,20000,6738,6865,7847,20000,5534,2756,4
5,929,91089,190,1993,348,2784,3083,3037,4683,3618,2954,2729,4
5,929,90089,190,1993,357,439,677,549,3151,1574,799,2929,0
5,929,91089,190,1993,364,20000,5901,5902,6622,4279,2630,2708,4
5,929,90089,190,1994,8,4016,4274,4226,5666,4440,3251,2691,4
5,929,90089,190,1994,24,371,520,450,2699,1656,804,2947,0
5,929,90089,190,1994,40,1135,1358,1276,3329,1933,1145,2745,4
5,929,90089,190,1994,56,642,850,882,2713,1835,1329,2883,4
5,929,91089,190,1994,63,185,424,406,2295,1313,565,2893,0
5,929,91089,190,1994,79,548,750,773,2929,2094,1139,2888,0
5,929,90089,190,1994,88,584,651,534,2447,1374,664,2897,0
5,929,90089,190,1994,104,5032,5126,5123,5763,4907,4026,2802,4
5,929,91089,190,1994,111,178,455,427,1745,1090,431,2831,0
5,929,90089,190,1994,120,5886,5790,5638,5596,3145,1596,2781,4
5,929,91089,190,1994,127,215,396,376,1719,1301,792,2786,0
5,929,90089,190,1994,136,5119,4819,4456,4278,2512,1432,2713,4
5,929,90089,190,1994,152,1861,2036,2051,3142,2037,1541,2628,4
5,929,90089,190,1994,200,900,947,998,2168,1453,1047,2735,0
5,929,91089,190,1994,207,401,521,753,1848,1013,780,2718,0
5,929,90089,190,1994,216,3688,3837,3773,5600,3412,2472,2479,4
5,929,90089,190,1994,232,506,665,566,1331,1026,727,2776,0
5,929,90089,190,1994,248,406,643,622,1945,1612,980,2792,0
5,929,91089,190,1994,255,4037,4025,3946,4389,2190,1441,2579,4
5,929,90089,190,1994,264,3841,4079,3941,5035,3928,3002,2718,4
5,929,91089,190,1994,271,3751,3961,4027,5096,3499,2595,2591,4
5,929,91089,190,1994,287,831,1116,1037,3164,2061,1213,2811,4
5,929,90089,190,1994,312,915,1075,1044,3417,1960,1227,2718,4
5,929,91089,190,1994,319,263,517,417,2964,1337,662,2911,0
5,929,91089,190,1994,335,219,437,378,2945,1399,715,2960,0
5,929,90089,190,1994,344,581,742,761,3080,1739,965,2911,0
5,929,91089,190,1994,351,309,523,540,2853,1519,812,2973,0
5,929,91089,190,1995,2,465,653,743,2466,1865,1226,2897,0
5,929,90089,190,1995,11,563,668,668,2794,1891,996,2951,0
5,929,91089,190,1995,34,2947,3060,3117,4395,4015,3426,2585,4
5,929,91089,190,1995,50,412,504,534,2356,1621,822,2942,0
5,929,91089,190,1995,82,176,265,296,962,451,161,2850,2
5,929,91089,190,1995,114,298,463,532,1937,1011,411,2831,0
5,929,91089,190,1995,130,374,286,499,1704,861,609,2811,2
5,929,91089,190,1995,210,1433,1464,1589,3355,1901,1504,2657,4
5,929,90089,190,1995,219,328,346,470,1839,1166,889,2750,4
5,929,91089,190,1995,226,4397,4237,4664,5389,4989,3982,2761,4
5,929,90089,190,1995,235,2025,1965,2072,3477,2109,1605,2579,4
5,929,91089,190,1995,242,6301,5878,6176,6673,1474,1052,2663,4
5,929,90089,190,1995,251,1910,1857,1973,3009,2394,2004,2766,4
5,929,91089,190,1995,258,2662,2300,2344,2994,1225,612,2713,4
5,929,90089,190,1995,267,450,469,467,2203,1518,1050,2807,0
5,929,91089,190,1995,274,625,567,506,1433,650,296,2841,2
5,929,90089,190,1995,283,347,455,455,2296,1451,698,2860,0
5,929,91089,190,1995,290,384,546,531,2567,1653,998,2865,0
5,929,90089,190,1995,299,1865,2022,2068,4847,3467,2555,2826,0
5,929,91089,190,1995,306,248,399,374,1854,939,477,2911,2
5,929,90089,190,1995,315,363,528,449,3132,1569,748,2906,0
5,929,91089,190,1995,322,1957,2156,2199,4208,3118,2350,2674,4
5,929,90089,190,1995,331,1225,1388,1367,4138,2289,1503,2821,4
5,929,91089,190,1995,338,202,383,365,2712,1251,659,2893,0
5,929,90089,190,1995,347,365,504,464,2976,1529,742,2947,0
5,929,91089,190,1995,354,266,424,398,2505,1346,804,2911,0
5,929,91089,190,1996,5,264,326,350,1675,770,382,2920,2
5,929,90089,190,1996,14,401,512,503,2887,1457,738,2968,0
5,929,91089,190,1996,21,590,704,664,1735,1056,724,2797,4
5,929,90089,190,1996,46,653,692,612,2352,1183,763,2879,2
5,929,91089,190,1996,53,256,353,373,2022,1154,522,2911,0
5,929,90089,190,1996,62,333,408,374,2649,1259,624,2879,0
5,929,91089,190,1996,69,4516,4300,4564,5468,4689,3687,2786,4
5,929,91089,190,1996,85,4272,4211,4497,6212,4649,3869,2756,4
5,929,90089,190,1996,94,278,331,298,2321,1104,538,2841,0
5,929,91089,190,1996,101,203,265,246,2273,998,561,2846,0
5,929,90089,190,1996,110,194,260,302,2238,959,470,2821,0
5,929,91089,190,1996,117,304,359,457,2573,1524,832,2807,0
5,929,90089,190,1996,126,2797,2805,2928,3967,2994,2289,2836,0
5,929,91089,190,1996,133,233,255,308,1568,777,388,2745,4
5,929,90089,190,1996,206,494,400,522,1751,1096,464,2729,4
5,929,91089,190,1996,213,1058,1499,1390,2207,1269,742,2761,4
5,929,90089,190,1996,222,418,467,552,1826,1378,840,2735,0
5,929,90089,190,1996,238,419,622,538,2130,1455,762,2797,0
5,929,91089,190,1996,245,398,626,548,2088,1330,806,2766,0
5,929,90089,190,1996,254,1343,1359,1287,2370,1477,1049,2729,4
5,929,91089,190,1996,261,6875,6808,6891,7486,5797,4456,2708,4
5,929,90089,190,1996,270,302,305,252,1181,637,341,2821,2
5,929,90089,190,1996,286,307,299,366,1447,842,479,2850,2
5,929,91089,190,1996,293,349,568,553,2549,1537,761,2874,0
5,929,90089,190,1996,302,323,349,306,945,405,222,2821,2
5,929,91089,190,1996,309,312,615,459,2892,1527,778,2911,0
5,929,90089,190,1996,318,2261,2464,2386,4205,2651,1861,2674,4
5,929,91089,190,1996,325,328,546,440,3755,1680,811,2906,0
5,929,90089,190,1996,334,397,609,486,3479,1468,685,2855,0
5,929,91089,190,1996,341,295,553,450,2975,1275,666,2897,0
5,929,90089,190,1996,350,20000,4631,4565,5804,3048,2199,2389,4
5,929,91089,190,1996,357,281,511,451,2930,1558,730,2955,0
5,929,91089,190,1997,7,1092,1262,1313,3487,2404,1498,2792,4
5,929,90089,190,1997,16,361,611,562,2848,1746,1039,2938,0
5,929,90089,190,1997,32,303,506,450,2564,1570,885,2942,0
5,929,90089,190,1997,48,524,664,602,2875,1624,969,2938,0
5,929,90089,190,1997,64,3449,3673,3673,4347,3954,3198,2766,4
5,929,91089,190,1997,71,423,611,510,2766,1431,721,2865,0
5,929,90089,190,1997,80,20000,7259,7202,7236,5450,3614,2761,4
5,929,91089,190,1997,87,1432,1614,1603,2649,1574,1150,2657,4
5,929,90089,190,1997,96,6191,6504,6564,7242,5779,3774,2616,4
5,929,91089,190,1997,103,324,370,480,1562,881,317,2869,2
5,929,90089,190,1997,112,7556,7199,7624,8003,4774,3155,2729,4
5,929,91089,190,1997,119,2904,3357,3334,4974,4526,3643,2697,4
5,929,90089,190,1997,128,305,531,554,1724,1238,699,2797,0
5,929,91089,190,1997,135,871,980,975,1922,1841,1712,2776,4
5,929,90089,190,1997,144,2411,2564,2609,3579,3338,2891,2756,4
5,929,91089,190,1997,151,-117,175,195,559,139,77,2724,0
5,929,90089,190,1997,160,4641,4687,4651,4989,2483,2206,2435,4
5,929,91089,190,1997,183,324,395,463,1476,1085,710,2745,4
5,929,91089,190,1997,199,683,819,885,1810,1068,761,2691,4
5,929,90089,190,1997,208,422,448,491,1661,1191,741,2781,0
5,929,90089,190,1997,224,804,882,972,2200,1504,904,2761,4
5,929,91089,190,1997,231,3141,3339,3227,4140,3715,3214,2718,4
5,929,91089,190,1997,263,265,458,474,2016,1392,836,2850,0
5,929,91089,190,1997,279,278,504,469,2193,1518,841,2893,0
5,929,91089,190,1997,295,1013,1251,1253,2715,1841,1385,2869,2
5,929,90089,190,1997,304,324,609,487,3164,1301,569,2883,0
5,929,91089,190,1997,311,20000,4474,4373,5345,2922,2351,2339,4
5,929,90089,190,1997,320,282,320,291,1308,479,266,2811,4
5,929,91089,190,1997,327,235,414,374,2871,1519,758,2960,0
5,929,91089,190,1997,343,298,491,488,2935,1458,671,2951,0
5,929,91089,190,1997,359,370,566,557,2840,1669,934,2973,0
5,929,90089,190,1998,3,818,973,1012,3314,2082,1183,2915,0
5,929,91089,190,1998,10,354,512,547,2404,1609,937,3019,0
5,929,91089,190,1998,26,247,517,486,2057,1421,793,2986,0
5,929,90089,190,1998,35,422,519,487,2334,1697,918,2968,0
5,929,91089,190,1998,42,916,1141,1094,2864,1795,982,2860,2
5,929,91089,190,1998,58,229,460,398,2337,1322,711,2915,0
5,929,90089,190,1998,67,327,513,479,2462,1464,797,2942,0
5,929,91089,190,1998,74,265,480,495,2376,1296,720,2883,0
5,929,90089,190,1998,83,326,505,421,2345,1339,701,2879,0
5,929,91089,190,1998,90,288,471,439,2162,1369,716,2869,0
5,929,91089,190,1998,106,744,933,922,2428,1612,1048,2781,4
5,929,91089,190,1998,122,240,398,446,1808,1074,683,2802,0
5,929,90089,190,1998,131,437,495,373,1791,1220,688,2786,4
5,929,90089,190,1998,147,2921,2818,2840,3413,2663,1986,2756,4
5,929,90089,190,1998,163,484,681,567,1847,1494,951,2766,4
5,929,90089,190,1998,179,243,464,381,1536,1028,474,2776,0
5,929,91089,190,1998,202,306,439,568,1646,1190,693,2750,4
5,929,90089,190,1998,211,1098,833,691,1391,803,565,2729,2
5,929,91089,190,1998,218,1110,1286,1284,3009,2118,1177,2745,4
5,929,90089,190,1998,227,370,623,539,1860,1328,751,2750,0
5,929,91089,190,1998,234,460,398,412,1507,893,459,2776,0
5,929,91089,190,1998,250,272,503,510,1970,1516,904,2850,0
5,929,91089,190,1998,266,340,490,452,2034,1337,802,2846,0
5,929,90089,190,1998,275,427,624,560,2771,1730,874,2846,0
5,929,91089,190,1998,282,452,620,558,2625,1554,797,2879,0
5,929,90089,190,1998,291,424,611,512,2858,1774,1059,2860,0
5,929,91089,190,1998,298,359,618,526,3005,1472,739,2883,0
5,929,90089,190,1998,307,643,1009,911,3262,1778,981,2888,0
5,929,91089,190,1998,314,20000,7067,7057,7686,5789,4246,2493,4
5,929,90089,190,1998,323,426,709,576,3493,1733,835,2920,0
5,929,90089,190,1998,339,2990,3271,3209,4511,3434,2621,2761,4
5,929,90089,190,1998,355,454,633,581,3229,1723,958,2955,0
5,929,91089,190,1999,13,261,472,452,2503,1405,740,2981,0
5,929,90089,190,1999,22,3237,3360,3391,4353,3690,2904,2831,4
5,929,90089,190,1999,38,385,562,482,2381,1529,878,2920,0
5,929,91089,190,1999,45,20000,7487,7536,7852,3993,3156,2381,4
5,929,90089,190,1999,54,367,542,390,2202,1205,652,2893,0
5,929,91089,190,1999,61,1715,1913,1884,3661,2603,2156,2897,2
5,929,90089,190,1999,70,1936,2090,1917,3530,2497,1853,2836,4
5,929,91089,190,1999,77,3124,3317,3303,4370,4339,3802,2816,4
5,929,90089,190,1999,86,387,557,513,2388,1420,737,2846,0
5,929,91089,190,1999,93,4741,4819,4781,5544,4550,3415,2740,4
5,929,90089,190,1999,102,363,543,496,2542,1030,496,2831,2
5,929,90089,190,1999,118,253,485,443,1924,1208,589,2811,0
5,929,91089,190,1999,125,6326,6745,6745,7310,6209,5083,2797,4
5,929,90089,190,1999,134,433,543,558,1880,1221,780,2776,0
5,929,91089,190,1999,141,593,551,491,1060,518,163,2855,0
5,929,90089,190,1999,150,2874,3103,3137,5729,4036,2956,2651,4
5,929,91089,190,1999,157,157,191,97,325,-16,-35,2786,2
5,929,90089,190,1999,166,288,411,468,1474,1159,951,2729,4
5,929,90089,190,1999,182,225,276,250,601,315,451,2745,0
5,929,90089,190,1999,198,3646,3569,3388,3717,2360,1829,2585,4
5,929,91089,190,1999,205,365,482,521,1740,1055,752,2740,4
5,929,90089,190,1999,214,3528,3679,3560,4280,2927,2256,2500,4
5,929,91089,190,1999,221,344,530,464,1970,1397,654,2781,4
7,929,90089,190,1999,222,1681,1772,1818,2562,2007,1529,2766,4
5,929,90089,190,1999,230,493,504,522,1023,531,289,2781,2
7,929,90089,190,1999,238,354,445,471,1242,765,499,2784,2
5,929,91089,190,1999,253,440,659,587,2637,1661,985,2836,0
7,929,90089,190,1999,254,305,342,309,1130,765,504,2813,2
7,929,91089,190,1999,261,342,565,512,2419,1580,979,2864,0
5,929,90089,190,1999,262,566,684,657,2222,1457,904,2792,4
5,929,91089,190,1999,269,3809,4015,4010,4937,4133,3139,2766,4
7,929,90089,190,1999,270,1484,1723,1797,3887,3123,2161,2864,4
5,929,90089,190,1999,294,216,311,206,1471,599,301,2879,2
5,929,91089,190,1999,301,272,614,492,3031,1608,754,2906,0
5,929,90089,190,1999,310,327,519,384,3260,1612,841,2920,0
5,929,91089,190,1999,317,238,375,273,1167,388,126,2893,0
7,929,90089,190,1999,318,136,220,125,1176,403,184,2870,2
5,929,91089,190,1999,333,270,524,431,2906,1580,774,2981,0
7,929,90089,190,1999,334,334,550,483,3321,1804,883,3007,0
5,929,90089,190,1999,342,452,681,553,3764,1957,976,2955,0
7,929,90089,190,1999,350,190,218,167,965,418,227,2929,2
7,929,91089,190,1999,357,361,629,574,2976,1775,1006,2965,0
7,929,90089,190,2000,1,20000,20000,20000,7495,5164,3369,2728,4
7,929,91089,190,2000,8,2865,3096,3240,4463,3719,3044,2801,4
7,929,90089,190,2000,17,1580,1693,1773,2461,2011,1437,2790,4
7,929,90089,190,2000,33,402,562,613,2627,1661,892,3039,0
7,929,91089,190,2000,40,20000,4868,20000,6103,4546,3629,2578,4
7,929,91089,190,2000,56,20000,4711,20000,5750,2250,1857,2614,4
7,929,90089,190,2000,65,1748,1912,2070,3321,3139,2666,2842,4
7,929,90089,190,2000,81,1643,1619,1643,2512,2071,1532,2842,4
7,929,91089,190,2000,88,264,404,340,2314,1288,636,2886,0
7,929,90089,190,2000,97,289,441,390,2423,1205,553,2886,0
7,929,90089,190,2000,113,257,378,378,2274,1188,651,2859,0
7,929,90089,190,2000,129,238,453,474,1902,1055,627,2836,0
7,929,90089,190,2000,145,288,605,539,1825,1212,642,2813,0
7,929,90089,190,2000,177,700,637,547,1808,1082,544,2813,2
7,929,90089,190,2000,193,5840,5776,5972,5837,3134,2690,2555,4
7,929,90089,190,2000,209,326,436,485,1663,1187,693,2772,4
7,929,91089,190,2000,216,287,488,453,1900,1229,795,2819,0
7,929,90089,190,2000,225,3724,3763,3864,4523,4111,3956,2716,4
7,929,91089,190,2000,232,2327,2404,2433,3895,2265,1776,2690,4
7,929,90089,190,2000,241,4362,4503,4600,5124,4415,3619,2753,4
7,929,91089,190,2000,248,388,527,479,2023,1319,683,2807,0
7,929,90089,190,2000,257,20000,20000,20000,8967,2206,1996,2375,4
7,929,91089,190,2000,264,273,572,487,2194,1610,956,2859,0
7,929,90089,190,2000,273,20000,20000,20000,7072,5088,4314,2614,4
7,929,90089,190,2000,289,540,802,739,2988,1978,1243,2881,0
7,929,91089,190,2000,296,1042,1342,1357,3629,2392,1878,2753,4
7,929,90089,190,2000,305,3187,3308,3207,4403,3186,2685,2728,4
7,929,91089,190,2000,312,2033,2286,2236,3738,2805,2477,2801,4
7,929,91089,190,2000,328,228,458,382,3213,1454,668,2950,0
7,929,90089,190,2000,337,3042,3118,3107,4442,2010,1612,2457,4
7,929,90089,190,2000,353,445,689,658,3200,1835,939,3010,0
