"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
5,405,121022,90,1989,292,1242,1403,1749,2371,2815,1989,2680,4
5,405,121022,90,1989,308,3908,4477,4930,5306,1538,1153,2640,3
5,405,122022,90,1989,315,4591,4747,4808,4875,2317,1785,2450,4
5,405,122022,90,1990,94,832,1067,1303,1889,2422,1823,2802,0
5,405,121022,90,1990,119,20000,4858,4832,4933,2415,1853,2420,4
5,405,122022,90,1990,126,587,772,970,1630,2669,1835,2942,0
5,405,121022,90,1990,135,488,724,832,1868,2566,1726,3002,0
5,405,121022,90,1990,151,313,541,403,2972,1805,807,2947,0
5,405,121022,90,1990,167,2798,3359,3225,5303,4588,3591,2831,4
5,405,122022,90,1990,174,286,585,411,3566,1751,695,2902,0
5,405,121022,90,1990,183,20000,5209,4991,5887,1889,1419,2465,4
5,405,122022,90,1990,222,3609,3915,3878,5190,3919,3019,2598,4
5,405,122022,90,1990,238,765,842,676,2889,1591,617,2902,0
5,405,122022,90,1990,286,530,679,926,1669,2898,1912,2811,0
5,405,121022,90,1990,295,3744,3923,3828,3997,2167,1634,2534,4
5,405,121022,90,1990,311,728,1087,1102,1554,1996,1342,2547,4
5,405,122022,90,1991,81,4344,4822,5243,5472,1341,980,2663,3
5,405,121022,90,1991,106,20000,5448,5375,5452,2876,2303,2405,4
5,405,122022,90,1991,113,2339,2418,2277,2474,1595,1170,2604,4
5,405,121022,90,1991,138,539,708,904,1741,2598,1826,2973,0
5,405,122022,90,1991,145,607,833,945,2074,2398,1538,2869,4
5,405,121022,90,1991,154,2940,3295,3155,4613,4079,3410,2713,4
5,405,122022,90,1991,161,1069,1341,1141,3385,1951,1145,2718,4
5,405,121022,90,1991,186,244,480,283,3538,1603,635,2933,0
5,405,122022,90,1991,209,313,512,336,3549,1508,612,2897,0
5,405,121022,90,1991,234,372,437,361,3502,1760,734,2860,0
5,405,122022,90,1991,241,1446,1607,1466,2494,1445,977,2691,4
5,405,122022,90,1991,257,252,737,652,2709,1628,715,2860,0
5,405,121022,90,1991,266,504,727,868,1668,1519,838,2821,0
5,405,122022,90,1991,273,419,839,1322,2191,2675,1605,2855,0
5,405,121022,90,1991,282,583,897,1214,2312,3003,2023,2792,0
5,405,122022,90,1991,289,20000,8699,8824,8745,6154,4124,2657,4
5,405,121022,90,1991,298,2413,2567,2496,2768,1511,1158,2622,4
5,405,121022,90,1991,314,3544,4313,4707,5472,1837,1479,2598,3
5,405,122022,90,1992,36,4218,4884,5274,5803,1459,1106,2520,3
5,405,121022,90,1992,45,3748,3949,3949,4097,1521,1141,2472,4
5,405,122022,90,1992,52,3716,4252,4544,5044,1328,1148,2566,3
5,405,122022,90,1992,68,4217,4393,4536,4643,1808,1510,2534,4
5,405,121022,90,1992,93,2496,2511,2465,2465,636,449,2628,2
5,405,122022,90,1992,100,4071,4454,4734,5065,1581,1036,2674,3
5,405,122022,90,1992,116,2223,2436,2457,2754,1959,1389,2616,0
5,405,121022,90,1992,125,685,839,1117,1927,2946,2015,2897,0
5,405,122022,90,1992,132,1293,1323,1425,1777,1576,1098,2836,4
5,405,121022,90,1992,141,593,839,991,2051,2662,1722,2915,0
5,405,122022,90,1992,148,430,738,619,2940,1941,984,2933,0
5,405,122022,90,1992,164,374,632,434,3375,1576,649,2888,0
5,405,121022,90,1992,173,385,497,354,1930,611,241,2893,2
5,405,122022,90,1992,180,325,558,374,3436,1456,580,2938,0
5,405,122022,90,1992,196,2551,2649,2495,3123,1640,1103,2781,4
5,405,122022,90,1992,212,431,702,552,3725,1841,742,2860,4
5,405,122022,90,1992,228,399,611,470,2947,1561,657,2869,0
5,405,121022,90,1992,237,1482,1639,1487,3283,1751,1059,2651,4
5,405,122022,90,1992,244,338,516,430,2540,1459,623,2879,0
5,405,121022,90,1992,253,476,722,631,2338,1395,620,2831,0
5,405,121022,90,1992,269,586,827,999,1707,1479,749,2811,0
5,405,121022,90,1992,285,566,885,1159,1984,2867,1890,2786,0
5,405,122022,90,1992,308,3917,4001,3846,3847,1652,1504,2540,4
5,405,121022,90,1992,317,2199,2592,2896,3549,1851,1343,2566,3
5,405,121022,90,1993,31,4241,4607,4883,5455,2380,1968,2520,4
5,405,122022,90,1993,38,3744,4214,4520,5081,2074,1557,2527,3
5,405,122022,90,1993,54,3937,4582,4852,5234,1384,1106,2591,3
5,405,121022,90,1993,79,2112,2258,2322,2231,593,307,2697,2
5,405,122022,90,1993,86,2333,2595,2732,2970,1534,1118,2591,3
5,405,121022,90,1993,95,1278,1452,1595,2189,2490,1820,2750,0
5,405,122022,90,1993,102,1117,1246,1443,2075,2561,1779,2781,4
5,405,122022,90,1993,118,966,1204,1433,1957,2197,1622,2802,2
5,405,122022,90,1993,150,2643,2979,2910,4080,3501,2810,2663,4
5,405,121022,90,1993,159,20000,5424,5549,6375,3063,2385,2651,4
5,405,122022,90,1993,166,417,530,480,1666,811,423,2841,2
5,405,121022,90,1993,175,20000,7419,7692,8258,4859,3341,2604,4
5,405,122022,90,1993,182,370,556,442,3180,1488,657,2855,0
5,405,122022,90,1993,214,310,595,465,3415,1728,684,2911,2
5,405,122022,90,1993,230,284,432,329,1733,764,278,2874,2
5,405,121022,90,1993,239,327,473,353,1598,969,432,2807,0
5,405,122022,90,1993,246,4530,4799,4708,5205,1998,1632,2507,4
5,405,122022,90,1993,278,445,635,879,1629,2746,1784,2792,0
5,405,121022,90,1993,287,2168,2305,2361,2807,2678,1848,2610,4
5,405,121022,90,1993,303,694,963,1179,1981,3191,2218,2702,0
5,405,121022,90,1993,319,1809,2180,2619,3378,2158,1849,2553,0
5,405,121022,90,1994,34,2969,3345,3779,4618,1951,1639,2566,3
5,405,122022,90,1994,41,2955,3586,3714,4277,1843,1386,2500,3
5,405,121022,90,1994,66,3646,4001,4321,4643,1660,1256,2560,3
5,405,122022,90,1994,73,3469,3511,4093,4637,1218,899,2651,3
5,405,121022,90,1994,82,3081,3366,3744,4103,1375,979,2691,3
5,405,122022,90,1994,89,2845,3099,3058,3219,2086,1632,2640,4
5,405,121022,90,1994,98,3685,3862,3926,4040,2602,2286,2348,4
5,405,122022,90,1994,137,515,717,927,1588,2541,1786,2888,0
5,405,122022,90,1994,185,901,1201,953,4526,2271,1344,2883,4
5,405,121022,90,1994,242,319,509,381,3027,1454,586,2902,0
5,405,121022,90,1994,258,1386,1625,1577,2406,1615,1017,2691,4
5,405,121022,90,1994,274,1033,1229,1345,2148,2483,1744,2821,2
5,405,122022,90,1994,297,433,717,967,1803,3019,1940,2776,0
5,405,122022,90,1994,313,2203,2189,2714,3744,1409,1167,2573,3
5,405,122022,90,1995,44,2915,2727,3264,3822,1399,913,2560,3
5,405,121022,90,1995,69,3706,3830,4085,4703,1727,1266,2640,3
5,405,122022,90,1995,76,4102,3991,4342,4912,1748,1398,2465,3
5,405,121022,90,1995,85,3475,3347,3453,3509,1513,1184,2547,4
5,405,122022,90,1995,108,1110,1203,1508,2115,2147,1441,2761,4
5,405,121022,90,1995,117,1040,1149,1309,2050,2681,1837,2821,0
5,405,122022,90,1995,124,480,653,941,1603,2607,1894,2846,0
5,405,122022,90,1995,188,440,618,517,3680,1638,714,2821,0
5,405,122022,90,1995,204,3398,3609,3648,5743,4461,3697,2776,4
5,405,121022,90,1995,245,355,586,451,3047,1663,700,2865,0
5,405,121022,90,1995,261,432,927,1179,2751,1927,854,2883,0
5,405,122022,90,1995,268,382,768,1016,2061,2365,1346,2841,0
5,405,121022,90,1995,277,2034,2236,2554,3566,2933,1941,2691,4
5,405,121022,90,1995,293,1090,1344,1549,2377,3020,2007,2745,2
5,405,121022,90,1995,309,4134,4159,4362,4619,2526,1932,2450,4
5,405,122022,90,1996,47,3848,4138,4752,5638,1900,1518,2500,3
5,405,122022,90,1996,63,3234,3470,3973,4486,1230,810,2622,3
5,405,121022,90,1996,72,3383,3665,4072,4484,1153,976,2657,3
5,405,122022,90,1996,79,2856,3119,3384,3806,1325,1031,2628,3
5,405,121022,90,1996,88,3049,3160,3537,3830,1229,849,2685,3
5,405,122022,90,1996,95,1456,1603,1842,2404,1788,1251,2708,0
5,405,122022,90,1996,111,20000,5961,6018,6140,5718,4991,2604,4
5,405,121022,90,1996,120,872,1041,1172,1906,2976,2094,2860,0
5,405,121022,90,1996,136,2721,2525,2343,2552,2386,1612,2821,4
5,405,122022,90,1996,143,452,653,686,1969,2073,1335,2911,0
5,405,121022,90,1996,152,4014,4156,4097,4805,3332,2726,2286,4
5,405,121022,90,1996,168,266,473,307,3068,1615,627,2915,0
5,405,122022,90,1996,207,1293,1287,953,3459,1637,632,2920,0
5,405,121022,90,1996,216,586,724,429,3359,1585,623,2929,0
5,405,122022,90,1996,223,306,475,291,2876,1500,603,2911,0
5,405,121022,90,1996,232,2391,2460,2300,3875,2109,1429,2622,4
5,405,122022,90,1996,239,20000,8020,7955,8152,5798,3787,2735,4
5,405,121022,90,1996,248,20000,8138,8028,8090,5137,3372,2598,4
5,405,122022,90,1996,255,307,631,468,2714,1584,676,2811,0
5,405,122022,90,1996,271,620,996,1204,1927,2163,1369,2802,0
5,405,121022,90,1996,280,5209,5720,5986,6189,5655,4627,2628,4
5,405,122022,90,1996,287,789,860,1165,1691,2287,1602,2724,2
5,405,122022,90,1996,303,1920,2077,2166,2377,1004,634,2591,2
5,405,122022,90,1997,33,3827,4270,4547,5108,1450,1155,2585,3
5,405,121022,90,1997,42,4369,4997,5475,5904,1451,1185,2585,3
5,405,122022,90,1997,49,5989,6087,6192,5929,3035,2484,2381,4
5,405,121022,90,1997,58,4781,4933,5081,5168,2545,2020,2479,4
5,405,122022,90,1997,65,4476,5035,5342,5740,1867,1349,2486,3
5,405,121022,90,1997,74,5763,5902,5788,5676,2732,2270,2381,4
5,405,122022,90,1997,81,3940,4355,4612,4668,986,803,2651,3
5,405,121022,90,1997,90,3377,3823,4072,3981,910,741,2651,3
5,405,122022,90,1997,113,489,669,913,1609,2570,1868,2933,0
5,405,121022,90,1997,122,2410,2572,2609,3029,2823,2239,2651,4
5,405,122022,90,1997,145,1191,1344,1198,2725,2007,1211,2816,4
5,405,121022,90,1997,154,284,516,375,2954,1551,713,2893,0
5,405,121022,90,1997,170,251,450,291,3273,1571,574,2938,0
5,405,122022,90,1997,177,267,379,260,1953,704,274,2865,4
5,405,122022,90,1997,193,1120,1250,1061,3473,1678,877,2786,4
5,405,121022,90,1997,218,228,408,277,2999,1321,588,2893,0
5,405,122022,90,1997,225,233,443,305,2926,1475,565,2897,0
5,405,122022,90,1997,241,228,355,264,2586,1349,512,2869,0
5,405,122022,90,1997,257,246,592,479,2572,1403,561,2797,0
5,405,121022,90,1997,266,258,435,395,783,429,244,2771,0
5,405,122022,90,1997,305,564,885,1127,1938,3010,2091,2729,0
5,405,122022,90,1997,321,1504,1788,1985,2455,1600,1159,2527,0
5,405,121022,90,1998,45,4001,4554,4857,5318,1877,1491,2507,3
5,405,122022,90,1998,52,3593,4116,4395,4869,1593,1179,2598,3
5,405,122022,90,1998,84,2181,2409,2702,2965,1326,1017,2718,3
5,405,121022,90,1998,93,965,1158,1384,2004,2479,1788,2802,0
5,405,122022,90,1998,100,3064,3150,3181,3461,2497,1931,2479,4
5,405,121022,90,1998,109,3295,3531,3641,4144,4662,4370,2628,4
5,405,122022,90,1998,132,490,714,923,1681,2490,1837,2981,0
5,405,122022,90,1998,148,20000,20000,20000,20000,20000,5727,2634,4
5,405,121022,90,1998,189,20000,5206,5172,6087,5187,4328,2663,4
5,405,122022,90,1998,196,205,375,264,3038,1445,511,2938,0
5,405,121022,90,1998,205,2946,2951,2813,4080,2970,2145,2869,4
5,405,122022,90,1998,212,20000,9623,9213,9635,7689,5811,2826,4
5,405,122022,90,1998,228,20000,5793,5770,6506,5242,4366,2616,4
5,405,121022,90,1998,269,5484,5529,5442,5499,2424,1890,2493,4
5,405,121022,90,1998,301,3365,3496,3568,3698,1926,1582,2547,4
5,405,122022,90,1998,308,3266,3491,3680,3985,2019,1542,2540,3
5,405,122022,90,1999,39,4487,5015,5383,5910,2373,1814,2472,3
5,405,121022,90,1999,48,4273,4889,5191,5579,1830,1408,2507,3
5,405,122022,90,1999,55,5109,5311,5334,5432,4917,4590,2493,4
5,405,121022,90,1999,96,3659,4034,4346,4592,1022,790,2713,3
5,405,122022,90,1999,103,2701,2986,3260,3289,987,655,2740,3
5,405,121022,90,1999,112,2743,2925,3167,3351,1477,1146,2750,3
5,405,122022,90,1999,119,2319,2491,2536,2884,2230,1639,2553,4
5,405,122022,90,1999,135,1466,1527,1513,1732,1512,1070,2697,4
5,405,122022,90,1999,151,327,320,280,731,438,128,2850,2
5,405,122022,90,1999,167,212,433,282,2968,1557,657,2915,0
5,405,121022,90,1999,192,2443,2723,2587,4236,3180,2776,2850,4
5,405,121022,90,1999,208,20000,7439,7372,8020,6036,4695,2579,4
5,405,122022,90,1999,215,230,429,267,2826,1448,611,2897,0
7,405,122022,90,1999,223,155,352,190,2675,1415,581,2875,0
5,405,122022,90,1999,231,171,404,237,2658,1460,601,2879,0
5,405,122022,90,1999,247,2948,3079,2972,4121,2949,2419,2634,4
7,405,121022,90,1999,248,229,489,348,2648,1499,695,2864,0
5,405,122022,90,1999,263,460,834,765,2767,1940,947,2816,0
5,405,121022,90,1999,272,3546,3627,3738,3960,2306,1670,2534,4
5,405,122022,90,1999,279,437,644,926,1693,2579,1730,2750,0
7,405,122022,90,1999,287,4886,4905,4989,5072,2157,1890,2422,4
5,405,121022,90,1999,304,2902,2910,2974,3037,1438,1154,2553,3
5,405,122022,90,1999,311,3301,3807,4075,4780,1571,895,2657,3
7,405,122022,90,1999,319,3326,3786,4249,4901,1629,1169,2593,3
5,405,121022,90,2000,35,4002,4330,4646,5190,1527,1104,2547,3
5,405,122022,90,2000,42,4004,4576,4915,5507,1252,1037,2534,3
7,405,121022,90,2000,43,4366,4943,5531,5760,1328,1155,2540,3
7,405,121022,90,2000,59,4007,4031,4277,4341,1697,1528,2475,4
5,405,122022,90,2000,74,3519,3828,4063,4103,950,757,2651,3
7,405,121022,90,2000,75,3987,4390,4823,4753,997,804,2670,3
7,405,121022,90,2000,107,3092,3009,3047,3024,1146,893,2614,4
5,405,121022,90,2000,115,4021,4095,4173,4266,3260,2584,2547,4
5,405,122022,90,2000,122,511,696,891,1524,2555,1811,2973,0
7,405,121022,90,2000,123,1563,1485,1634,2133,2262,1686,2766,4
7,405,122022,90,2000,130,3713,3604,3517,3747,1906,1411,2607,4
5,405,121022,90,2000,131,20000,10334,20000,9908,3708,3122,2322,4
5,405,122022,90,2000,138,1009,1210,1225,2286,2140,1371,2807,4
7,405,121022,90,2000,139,909,1090,1181,2312,2478,1637,2847,0
5,405,121022,90,2000,147,450,685,638,2040,2094,1356,2897,0
5,405,122022,90,2000,154,218,555,443,2204,1776,915,2960,0
7,405,122022,90,2000,162,522,704,545,2276,1162,637,2859,2
5,405,121022,90,2000,163,370,578,417,3028,1686,763,2990,0
5,405,122022,90,2000,170,291,472,313,2676,1541,661,2938,0
7,405,121022,90,2000,171,764,912,575,3290,1759,772,2960,0
7,405,122022,90,2000,178,20000,20000,20000,7802,20000,4782,2703,4
5,405,121022,90,2000,179,20000,6993,6979,7868,6567,5197,2622,4
7,405,121022,90,2000,203,20000,20000,20000,8712,4374,3620,2555,4
7,405,122022,90,2000,210,325,486,299,2972,1622,655,2897,0
5,405,122022,90,2000,218,408,586,383,2752,1438,589,2924,0
7,405,121022,90,2000,219,177,376,233,2640,1520,654,2929,0
5,405,121022,90,2000,227,349,551,343,3016,1701,707,2929,0
7,405,122022,90,2000,242,20000,5076,5145,5580,3585,3022,2475,4
5,405,121022,90,2000,243,20000,8421,8608,8663,7312,6150,2713,4
5,405,122022,90,2000,250,4443,4572,4490,5262,3376,2570,2553,4
7,405,122022,90,2000,258,374,675,646,2237,1553,725,2897,0
5,405,121022,90,2000,259,396,860,916,2384,1707,835,2869,0
5,405,121022,90,2000,275,522,791,1032,1773,2325,1517,2855,0
7,405,121022,90,2000,283,3891,3947,4049,4511,4201,3917,2516,4
5,405,121022,90,2000,291,2784,3068,3484,4005,1834,1253,2604,3
7,405,122022,90,2000,306,2187,2462,2887,3513,1566,1137,2683,3
5,405,122022,90,2000,314,3374,4061,4452,5091,1710,1191,2560,3
7,405,121022,90,2000,315,3640,4042,4582,5270,1742,1310,2563,3
7,405,122022,90,2000,322,3430,3939,4514,5249,1702,1293,2516,3
5,405,122022,90,2001,28,3925,4613,5099,5477,2278,1611,2500,3
7,405,122022,90,2001,36,3505,3901,4575,5140,1874,1455,2413,3
5,405,121022,90,2001,37,3427,3772,4206,4508,1925,1497,2428,3
5,405,122022,90,2001,44,3904,4542,4831,5251,1800,1137,2493,3
7,405,121022,90,2001,45,3696,4071,4667,5162,1493,1166,2547,3
7,405,122022,90,2001,52,3670,4141,4495,4944,1706,1380,2614,3
5,405,121022,90,2001,53,3398,3348,3428,3343,1793,1439,2457,4
5,405,122022,90,2001,60,3935,4391,4768,5108,1600,1212,2616,3
7,405,121022,90,2001,61,3570,3996,4516,4843,1351,1003,2621,3
7,405,122022,90,2001,68,3335,3306,3462,3597,1445,1214,2532,4
7,405,121022,90,2001,77,3793,4154,4780,5044,1635,1287,2656,3
5,405,121022,90,2001,85,20000,5727,5779,5707,3063,2532,2339,4
5,405,122022,90,2001,92,2294,2448,2519,2514,847,575,2685,4
7,405,121022,90,2001,93,2685,2771,2960,2984,1081,802,2656,4
7,405,122022,90,2001,100,20000,5459,20000,5734,3679,3562,2170,4
5,405,121022,90,2001,101,697,746,761,848,560,413,2718,2
5,405,122022,90,2001,108,2154,2371,2585,2973,1496,1106,2697,3
7,405,121022,90,2001,109,800,877,1141,1716,2499,1911,2801,0
7,405,122022,90,2001,116,557,661,876,1412,2379,1743,2950,0
5,405,121022,90,2001,117,743,893,1058,1564,2549,1991,2938,0
5,405,122022,90,2001,124,517,673,860,1457,2426,1775,2920,0
7,405,122022,90,2001,132,430,664,777,1521,2241,1552,3034,0
5,405,121022,90,2001,133,20000,5962,5879,6052,2235,1766,2527,4
7,405,121022,90,2001,141,20000,20000,20000,20000,2985,2564,2516,4
5,405,122022,90,2001,156,20000,4791,4712,5397,1918,1394,2493,4
7,405,121022,90,2001,157,20000,4330,4343,5265,3254,2847,2404,4
7,405,122022,90,2001,164,20000,4177,4210,5556,4417,3773,2670,4
5,405,121022,90,2001,165,208,501,298,3266,1556,667,2933,0
5,405,122022,90,2001,172,3284,3498,3359,4848,3856,3484,2540,4
7,405,121022,90,2001,173,1235,1369,1233,3510,1610,955,2649,4
7,405,122022,90,2001,180,1588,1750,1592,3761,1474,979,2607,4
5,405,121022,90,2001,181,20000,5454,5415,6000,4202,3347,2750,4
7,405,121022,90,2001,189,20000,20000,20000,6299,5325,4712,2778,4
7,405,122022,90,2001,196,179,389,260,2619,1101,453,2918,0
5,405,121022,90,2001,197,355,508,325,3295,1550,633,2389,0
5,405,122022,90,2001,204,20000,7510,7604,7843,5846,3973,2826,4
7,405,121022,90,2001,205,20000,20000,20000,10000,5823,4096,2532,4
5,405,121022,90,2001,213,222,303,192,1401,506,173,2879,2
5,405,122022,90,2001,220,557,742,620,3465,2021,935,2869,0
7,405,121022,90,2001,221,743,823,737,2879,1345,762,2772,4
7,405,122022,90,2001,228,3061,3380,3413,4709,4122,3554,2875,4
5,405,121022,90,2001,229,20000,8302,8257,8199,6863,5181,2811,4
5,405,122022,90,2001,236,193,330,246,2574,1461,561,3019,0
7,405,121022,90,2001,237,572,737,579,3392,1842,857,2847,0
5,405,121022,90,2001,245,425,589,451,2841,1658,715,20000,0
5,405,122022,90,2001,252,261,493,407,2356,1465,625,2792,0
7,405,122022,90,2001,260,352,737,645,2701,1771,865,2842,0
5,405,122022,90,2001,268,604,961,1185,2196,1946,1439,20000,0
7,405,121022,90,2001,269,4390,4424,4632,4738,2441,2154,2394,4
5,405,122022,90,2001,300,3453,-452,61,139,40,2898,20000,1
5,405,122022,90,2002,31,3896,4488,5095,5658,1791,1243,2547,3
7,405,121022,90,2002,32,3820,4322,4786,5474,1744,1348,2578,3
5,405,121022,90,2002,40,-1343,-638,-348,-106,-13,-29,20000,4
5,405,122022,90,2002,47,3843,4406,4759,5396,1852,1498,2534,3
7,405,121022,90,2002,48,4115,4616,5122,5590,1692,1492,2555,3
5,405,121022,90,2002,56,3977,4069,4065,4201,2006,1690,2486,4
5,405,122022,90,2002,63,3836,4446,4728,5118,1328,1044,2640,3
7,405,122022,90,2002,71,3556,3878,4314,4262,967,732,2722,3
7,405,122022,90,2002,87,4115,4490,4987,5221,1253,961,2703,3
7,405,121022,90,2002,96,20000,20000,20000,6523,2933,2590,2335,4
7,405,122022,90,2002,103,1087,1231,1524,2049,2031,1479,2825,0
7,405,121022,90,2002,128,1000,1119,1347,2050,2417,1770,2853,0
7,405,122022,90,2002,135,330,566,689,1851,2263,1422,2960,0
5,405,121022,90,2002,136,438,664,688,1946,2420,1480,2998,0
5,405,122022,90,2002,143,391,657,547,2788,1992,1006,2893,0
7,405,121022,90,2002,144,289,577,394,2558,1792,945,2902,0
5,405,122022,90,2002,159,595,774,643,3439,1809,812,2860,0
7,405,121022,90,2002,160,3553,3600,3479,4887,1979,1496,2642,4
7,405,122022,90,2002,167,278,422,234,3159,1472,587,2950,0
5,405,121022,90,2002,168,3357,3408,3392,4351,2479,1928,2534,4
5,405,122022,90,2002,175,258,462,307,3158,1491,564,2929,0
7,405,121022,90,2002,176,755,933,749,3276,1380,703,2790,2
7,405,122022,90,2002,183,2279,2355,2168,4390,2375,1563,2722,4
5,405,121022,90,2002,184,1099,1181,929,2974,1376,745,2855,4
5,405,122022,90,2002,191,3635,4170,3995,5924,4720,4165,2855,4
7,405,122022,90,2002,199,166,371,221,3070,1464,529,2939,0
5,405,122022,90,2002,207,2893,3025,2821,4215,3273,2736,2674,4
7,405,121022,90,2002,208,313,457,297,3221,1564,593,2934,0
5,405,122022,90,2002,223,628,718,393,3421,1610,630,2933,0
7,405,121022,90,2002,224,813,904,765,2992,1493,850,2807,4
7,405,122022,90,2002,231,882,1004,939,3092,2096,1610,2790,4
5,405,122022,90,2002,239,20000,5581,5435,5268,2354,1626,2674,4
7,405,122022,90,2002,247,1589,1617,1470,2483,1351,729,2722,4
5,405,122022,90,2002,255,2056,2482,2461,3921,3406,2953,2651,4
7,405,121022,90,2002,256,275,624,525,2523,1624,738,2902,0
7,405,122022,90,2002,263,305,699,890,2423,1834,977,2790,0
5,405,122022,90,2002,271,755,1178,1423,2364,2387,1456,2841,0
7,405,121022,90,2002,272,3137,3105,3056,3051,1641,1185,2642,4
7,405,122022,90,2002,279,370,653,1032,1966,2389,1481,2807,0
5,405,121022,90,2002,280,525,725,1059,1943,2679,1796,2802,0
5,405,122022,90,2002,287,3520,3997,4355,4609,1113,822,2674,3
7,405,121022,90,2002,288,3201,3317,3577,3813,1483,1273,2524,4
7,405,122022,90,2002,295,3073,3294,3597,4039,1442,1114,2628,3
7,405,121022,90,2002,304,3244,3611,4136,4525,1279,1005,2663,3
7,405,122022,90,2002,311,3183,3503,4060,4576,1285,919,2649,3
5,405,122022,90,2002,319,4568,5020,5124,5538,3011,2300,2450,4
7,405,121022,90,2002,320,3240,3643,4431,5016,1777,1304,2593,3
5,405,122022,90,2003,50,3556,3864,4369,4712,1641,1065,2628,3
7,405,121022,90,2003,51,6675,6709,6984,6846,2431,2123,2449,4
7,405,122022,90,2003,58,3345,3661,3926,4233,1321,1097,2585,4
7,405,121022,90,2003,67,3907,4248,4756,5132,1260,892,2656,3
7,405,122022,90,2003,74,3472,3760,4155,4333,1110,957,2635,3
5,405,122022,90,2003,82,2359,2712,2964,3172,1160,898,2740,3
7,405,121022,90,2003,83,2513,2680,3043,3292,1878,1521,2696,4
7,405,122022,90,2003,90,5248,5282,5465,5592,4922,4317,2547,4
5,405,121022,90,2003,91,1209,1330,1527,2017,2530,1760,2786,0
5,405,122022,90,2003,98,761,927,1143,1754,2735,1820,2811,0
7,405,121022,90,2003,99,742,814,1094,1805,2693,1903,2875,0
5,405,121022,90,2003,107,4162,4545,4771,5374,5913,5515,2657,4
5,405,122022,90,2003,114,592,772,1001,1702,2704,1961,2951,0
5,405,121022,90,2003,123,3515,3553,3556,3590,2564,2023,2514,4
5,405,122022,90,2003,130,1909,1829,1756,2037,2581,1926,2846,0
7,405,121022,90,2003,131,1660,1588,1543,1725,1405,862,2836,4
5,405,121022,90,2003,139,496,584,892,1830,2644,1874,2933,0
7,405,121022,90,2003,147,20000,20000,20000,4400,1577,1156,2524,4
5,405,122022,90,2003,162,381,571,446,2735,1518,721,2994,0
5,405,121022,90,2003,171,195,420,270,3058,1604,631,2906,0
7,405,122022,90,2003,202,690,856,443,3477,1652,633,2945,0
5,405,121022,90,2003,203,617,636,302,3317,1622,632,2924,0
5,405,121022,90,2003,219,2772,3044,2903,4734,3799,2802,2831,4
5,405,122022,90,2003,226,20000,7111,7150,7417,5227,4034,2697,4
7,405,121022,90,2003,243,235,416,259,2436,1440,593,2853,0
5,405,121022,90,2003,251,1091,1348,1303,2752,1719,933,2691,4
