"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
7,509,115011,110,2002,86,6812,6631,6670,6124,2472,2360,2491,4
7,509,118011,110,2002,91,6716,6670,7064,6708,1222,984,2555,3
7,509,117011,110,2002,100,6668,6700,7032,6489,886,666,2635,3
7,509,115011,110,2002,118,20000,20000,20000,7189,1626,1353,2585,3
7,509,118011,110,2002,171,334,493,560,2029,1902,997,2939,0
7,509,116011,110,2002,173,455,640,631,2015,1868,1041,2875,0
7,509,117011,110,2002,180,484,632,643,2249,1782,921,2886,0
7,509,118011,110,2002,187,20000,20000,20000,20000,6900,5230,2593,4
7,509,118011,110,2002,203,231,439,373,2144,1713,805,2924,0
7,509,116011,110,2002,205,2198,2067,1687,3995,2648,1318,2918,0
7,509,115011,110,2002,214,264,303,224,995,712,302,2908,2
7,509,115011,110,2002,230,383,537,473,2327,1862,852,2864,0
7,509,116011,110,2002,253,393,604,670,1956,1781,909,2813,0
7,509,115011,110,2002,262,3880,3834,3935,4308,3464,3422,2563,4
7,509,117011,110,2003,87,6119,6061,6305,5986,921,756,2585,3
7,509,115011,110,2003,89,6272,6253,6439,6022,944,785,2607,3
7,509,117011,110,2003,199,3688,3753,3683,4569,2802,2178,2578,4
7,509,117011,110,2003,215,528,701,557,2556,1841,781,2939,0
7,509,118011,110,2003,222,20000,11375,20000,10609,6595,4267,2790,4
7,509,116011,110,2003,224,575,633,638,1659,1391,1055,2819,4
7,509,116011,110,2003,240,491,659,619,2473,1918,777,2853,0
7,509,117011,110,2004,74,6390,6293,6403,5916,932,717,2475,3
7,509,115011,110,2004,76,6236,5827,5683,5016,1021,817,2483,3
7,509,118011,110,2004,81,6210,6083,6384,5978,1126,1006,2466,3
7,509,118011,110,2004,161,2515,2647,2866,3708,3998,3440,2741,0
7,509,116011,110,2004,179,485,603,634,1935,1734,965,2886,0
7,509,118011,110,2004,193,669,840,787,2559,1917,1008,2813,0
7,509,117011,110,2004,202,2968,2977,3023,3902,3212,2428,2716,4
7,509,115011,110,2004,204,4399,4725,4911,6089,5650,4824,2722,4
7,509,118011,110,2004,225,277,474,388,2185,1617,758,2929,0
7,509,117011,110,2004,234,309,466,370,2279,1653,804,2859,0
7,509,117011,110,2004,250,4883,4856,4956,5058,3574,2507,2593,4
7,509,118011,110,2004,257,3831,3902,4081,4511,4037,3326,2642,4
7,509,116011,110,2004,259,937,955,1115,1900,1817,1170,2784,4
7,509,118011,110,2005,67,5891,5612,5794,5463,1147,985,2394,3
7,509,116011,110,2005,85,5844,5043,5637,5943,1547,1246,2532,4
7,509,117011,110,2005,124,20000,20000,20000,5565,454,335,2735,3
7,509,116011,110,2005,149,4536,4142,4468,4748,2107,1738,2475,4
7,509,117011,110,2005,156,1673,1775,1884,3153,3330,2454,2813,4
7,509,117011,110,2005,172,20000,20000,20000,6973,5487,3988,2728,4
7,509,118011,110,2005,179,452,685,620,2243,1777,858,2859,0
7,509,116011,110,2005,181,247,235,199,747,599,324,2902,2
7,509,116011,110,2005,197,1660,1850,1917,3425,2890,2024,2759,4
7,509,117011,110,2005,252,4193,4192,4344,4560,3495,2219,2585,4
7,509,115011,110,2006,81,6167,6109,6271,5952,1346,1122,2483,3
7,509,116011,110,2006,104,20000,6594,6777,6218,1077,871,2563,3
7,509,116011,110,2006,168,353,459,467,2053,1837,927,2960,0
7,509,117011,110,2006,191,342,524,411,2359,1687,711,2980,0
7,509,115011,110,2006,193,1867,1964,1869,3400,2309,1547,2656,4
7,509,118011,110,2006,198,1298,1408,1341,2947,1818,1069,2735,4
7,509,118011,110,2006,214,20000,6342,20000,6873,5398,3784,2772,4
7,509,117011,110,2006,223,1255,1449,1427,3351,2897,2295,2801,4
7,509,116011,110,2007,91,6106,5441,5874,5937,1006,807,2555,3
7,509,117011,110,2007,130,20000,20000,20000,6053,1189,930,2696,3
7,509,116011,110,2007,171,464,619,523,2314,1870,945,2918,0
5,509,118011,110,2007,193,304,319,235,825,388,158,2874,2
5,509,117011,110,2007,202,3063,3253,3164,4173,2094,1534,2527,4
7,509,116011,110,2007,203,4545,4768,4957,5807,4921,4028,2807,4
5,509,115011,110,2007,204,3471,3422,3185,3667,1808,1186,2697,4
5,509,118011,110,2007,209,5036,5435,5407,6425,6020,5398,2553,4
7,509,117011,110,2007,210,315,494,393,2313,1692,749,2950,0
5,509,116011,110,2007,211,424,521,476,1787,978,418,2920,2
5,509,117011,110,2007,218,388,630,476,2530,1842,832,2897,0
5,509,115011,110,2007,220,20000,6942,6851,6946,4770,3467,2573,4
5,509,118011,110,2007,225,1382,1568,1552,2812,1866,1271,2669,4
7,509,117011,110,2007,226,20000,20000,20000,8965,6368,4205,2796,4
7,509,117011,110,2007,242,984,1159,1187,2549,1887,1057,2790,4
7,509,118011,110,2007,249,304,549,587,1841,1506,720,2790,0
5,509,116011,110,2007,259,4047,4178,4349,4658,4247,3400,2540,4
7,509,118011,110,2007,265,472,600,589,1421,1324,757,2735,0
7,509,117011,110,2007,274,4148,4059,3993,4052,3269,3194,2555,4
5,509,116011,110,2007,275,1750,1935,1994,2485,1690,1319,2598,4
7,509,118011,110,2008,76,6095,6041,6111,5766,1127,1057,2475,3
7,509,117011,110,2008,85,6372,6341,6505,6328,1209,1050,2585,3
7,509,115011,110,2008,87,6187,6044,6296,6007,1571,1175,2570,3
7,509,118011,110,2008,172,338,544,561,1895,1761,939,2886,0
7,509,116011,110,2008,174,447,493,564,1866,1577,860,2908,0
7,509,117011,110,2008,197,286,470,451,2242,1737,788,2955,0
7,509,116011,110,2008,206,377,500,436,2432,1713,818,2847,0
7,509,115011,110,2008,215,1679,1716,1686,2748,1897,1424,2676,4
7,509,116011,110,2008,222,3113,3156,3143,4227,2374,1771,2491,4
7,509,117011,110,2008,229,357,520,454,2348,1791,839,2929,0
7,509,115011,110,2008,231,293,494,428,2428,1879,864,2939,0
7,509,118011,110,2008,236,895,1163,1056,2732,2128,1037,2830,4
7,509,117011,110,2008,261,534,709,804,2016,1935,963,2766,0
7,509,118011,110,2008,268,473,561,738,1785,1607,848,2772,0
7,509,118011,110,2009,78,5999,5915,6165,5700,1293,1059,2516,3
5,509,118011,110,2009,166,313,562,547,1946,1853,884,2906,0
5,509,117011,110,2009,175,1086,1303,1257,2614,2216,1593,2781,4
7,509,116011,110,2009,176,342,546,453,2158,1788,933,2902,0
5,509,115011,110,2009,177,429,608,549,2223,1926,933,2947,0
5,509,118011,110,2009,182,340,519,438,2229,1658,805,2879,0
7,509,117011,110,2009,183,20000,20000,20000,9107,5845,4323,2593,4
7,509,118011,110,2009,190,415,599,548,2351,1670,724,2913,0
5,509,115011,110,2009,193,3687,3975,4014,5230,4911,4063,2745,4
5,509,118011,110,2009,198,567,810,621,2683,1866,843,2893,0
5,509,116011,110,2009,200,851,1004,906,2785,2022,1028,2915,4
5,509,117011,110,2009,207,3271,3605,3528,4605,4483,3936,2792,4
7,509,116011,110,2009,208,20000,20000,20000,7702,3952,2630,2663,4
5,509,116011,110,2009,216,835,1060,1042,2252,1925,1442,2776,4
5,509,117011,110,2009,223,384,600,495,2431,1672,802,2888,0
7,509,116011,110,2009,224,319,492,461,2407,1741,745,2913,0
5,509,115011,110,2009,225,480,669,547,2475,1807,885,2938,0
5,509,115011,110,2009,241,557,765,716,2460,1773,875,2811,0
5,509,116011,110,2009,248,2907,3010,2902,3379,3041,2372,2628,4
7,509,115011,110,2009,249,590,750,968,2343,1817,943,2784,0
5,509,115011,110,2009,257,724,929,1049,2288,2398,1341,2826,0
7,509,118011,110,2009,270,1047,1177,1325,2086,1334,770,2728,0
5,509,117011,110,2009,271,1231,1274,1380,2289,1494,830,2718,0
7,509,116011,110,2009,272,1839,1739,1918,2612,1850,1289,2696,4
5,509,115011,110,2009,273,4305,4506,4474,5212,3802,3478,2553,4
7,509,116011,110,2010,131,20000,5580,20000,5008,496,384,2722,3
7,509,117011,110,2010,154,481,641,687,2005,1856,1078,2908,0
7,509,118011,110,2010,177,20000,20000,20000,7283,6404,5085,2735,4
7,509,116011,110,2010,179,437,437,392,1488,955,448,2913,4
7,509,117011,110,2010,186,349,509,379,2381,1775,847,3015,0
7,509,118011,110,2010,193,342,570,448,2397,1762,854,2881,0
7,509,116011,110,2010,195,1501,1670,1525,3435,2355,1446,2735,4
7,509,117011,110,2010,202,3883,3992,4003,4871,3610,2614,2722,4
5,509,118011,110,2010,217,20000,7811,7734,7575,5819,4615,2663,4
7,509,115011,110,2010,220,4152,4432,4571,5878,5326,4507,2649,4
7,509,115011,110,2010,236,595,750,733,2333,1805,898,2830,2
7,509,118011,110,2010,241,591,732,808,2355,1828,838,2859,0
7,509,116011,110,2010,243,345,497,630,2009,1788,854,2897,0
5,509,115011,110,2010,260,465,633,824,1866,1865,984,2781,0
7,509,116011,110,2010,275,4324,3962,4436,4862,1205,851,2642,3
7,509,117011,110,2011,157,746,806,935,1739,1618,983,2766,4
7,509,117011,110,2011,173,1608,1788,1816,3774,3341,2416,2778,4
7,509,116011,110,2011,182,1120,1351,1265,2635,1620,1015,2696,4
5,509,115011,110,2011,183,358,608,510,2337,1883,899,2947,0
5,509,116011,110,2011,190,1448,1593,1457,2880,2179,1546,2766,4
5,509,117011,110,2011,197,20000,6168,6173,6394,4913,3249,2708,4
5,509,118011,110,2011,204,323,394,292,1053,502,210,2836,4
7,509,117011,110,2011,205,641,763,646,2511,1668,948,2813,4
5,509,116011,110,2011,206,614,676,603,1808,1202,606,2826,4
7,509,117011,110,2011,221,302,503,369,2315,1621,787,2881,0
7,509,115011,110,2011,239,3467,3530,3528,4320,3805,3003,2716,4
7,509,118011,110,2011,244,227,505,546,2074,1538,674,2853,0
7,509,117011,110,2011,269,3945,3975,4179,4727,2360,1684,2635,4
7,509,115011,110,2011,271,4429,4398,4591,4911,3308,2505,2628,4
7,509,117011,110,2012,80,6029,5950,6358,5891,984,856,2466,3
7,509,118011,110,2012,135,20000,20000,20000,7335,2402,2308,2628,4
7,509,118011,110,2012,167,343,521,519,2100,1743,891,2955,0
7,509,116011,110,2012,169,352,499,455,2258,1874,937,2908,0
7,509,117011,110,2012,176,255,521,410,2304,1789,908,2929,0
7,509,116011,110,2012,201,398,528,411,2448,1809,795,2950,0
7,509,117011,110,2012,208,2728,2817,2804,4082,3490,2881,2741,4
7,509,118011,110,2012,215,919,985,801,2772,1690,784,2918,0
7,509,116011,110,2012,217,757,814,701,2682,1650,753,2881,0
7,509,117011,110,2012,224,302,523,409,2275,1691,738,2939,0
7,509,115011,110,2012,242,2282,2220,2193,2657,1703,1112,2703,4
7,509,116011,110,2012,265,463,614,778,1867,1634,917,2747,0
7,509,117011,110,2012,272,1565,1499,1783,2223,1464,1162,2649,4
8,509,118011,110,2013,89,9044,8372,8344,7594,1360,1576,2469,3
7,509,117011,110,2013,98,6416,6504,6645,6332,1110,894,2600,3
8,509,117011,110,2013,99,9358,9026,8977,8033,740,970,2625,3
7,509,115011,110,2013,116,20000,20000,20000,7131,1377,1134,2607,3
8,509,117011,110,2013,122,6550,6299,6224,5480,2183,2198,2664,4
8,509,116011,110,2013,131,7171,7020,7041,6753,3993,3790,2573,4
7,509,118011,110,2013,137,1792,1940,2050,2718,1265,803,2753,3
8,509,117011,110,2013,138,1018,1303,1390,2337,1305,854,2746,4
7,509,116011,110,2013,139,4049,3832,4298,4940,4104,3891,2547,4
8,509,115011,110,2013,140,664,943,1122,2340,1614,1072,2735,4
8,509,118011,110,2013,145,5321,5390,5594,6167,3504,3186,2596,4
8,509,116011,110,2013,147,6972,7011,7211,7592,5740,5005,2639,4
7,509,118011,110,2013,153,4366,4504,4703,5141,4590,3699,2690,4
8,509,115011,110,2013,156,224,381,441,1555,1397,797,2842,0
8,509,118011,110,2013,161,253,456,504,2064,1728,949,2892,0
8,509,116011,110,2013,163,246,449,481,1979,1632,914,2856,0
8,509,117011,110,2013,170,6753,6501,6620,7130,4963,3792,2666,4
8,509,115011,110,2013,172,279,583,524,2407,1705,983,2803,0
8,509,116011,110,2013,179,274,582,502,2754,2097,1036,2935,0
7,509,118011,110,2013,185,416,577,501,2530,1671,798,2836,0
8,509,117011,110,2013,186,245,485,402,2445,1732,865,2907,0
8,509,115011,110,2013,188,246,520,412,2486,1871,903,2952,0
8,509,118010,110,2013,193,7757,7665,7671,7767,1450,1619,2485,4
7,509,117011,110,2013,194,20000,5794,20000,6225,4574,3039,2759,4
7,509,118011,110,2013,201,20000,20000,20000,7652,6445,5111,2741,4
8,509,117011,110,2013,202,8498,8594,8709,8899,4599,3197,2676,4
8,509,115011,110,2013,204,3635,3721,3784,5384,4559,3901,2675,4
8,509,118010,110,2013,209,111,260,188,1256,743,342,2884,0
7,509,117011,110,2013,210,20000,20000,20000,8209,6114,4912,2555,4
8,509,116011,110,2013,211,213,513,419,2685,1881,901,2853,4
8,509,117011,110,2013,218,1542,1950,1869,2734,2923,2521,2806,4
8,509,118010,110,2013,225,1890,1937,1845,2965,1626,1168,2735,4
7,509,115011,110,2013,228,1678,1815,1751,3166,2625,2027,2772,4
8,509,117011,110,2013,234,228,281,195,914,570,312,2777,4
8,509,118010,110,2013,241,6091,6226,6429,6958,5594,4164,2757,4
7,509,117011,110,2013,242,1771,1826,2002,2961,2304,1915,2649,4
8,509,117011,110,2013,250,5944,6153,6434,7032,6101,4888,2710,4
8,509,118010,110,2013,257,430,693,834,1692,1659,1214,2712,4
8,509,116011,110,2013,259,1659,1574,1599,2069,1637,1290,2670,4
7,509,115011,110,2013,260,4379,4295,4313,4399,2789,1957,2628,4
8,509,117011,110,2013,266,3682,3605,3755,4365,2272,2162,2615,4
8,509,115011,110,2013,268,4224,3864,3809,3841,2716,2263,2627,4
8,509,116011,110,2013,275,2791,2777,2850,3433,846,796,2654,2
7,509,115011,110,2013,276,3887,3872,4231,4854,2456,1859,2621,4
8,509,117011,110,2013,282,2674,2509,2627,3213,1261,1091,2605,4
8,509,118011,110,2014,68,9988,9094,9239,8035,143,574,2414,3
7,509,117011,110,2014,69,6697,6535,6732,6216,1240,1020,2449,3
8,509,118011,110,2014,116,8757,8237,8162,7500,831,979,2693,3
7,509,117011,110,2014,117,20000,20000,20000,7377,4192,3955,2593,4
8,509,117011,110,2014,141,7056,6766,6744,5709,399,401,2729,3
7,509,116011,110,2014,142,20000,5682,20000,5139,472,394,2735,3
8,509,115011,110,2014,143,4652,4808,4893,4611,590,458,2758,3
8,509,118011,110,2014,148,292,454,605,1794,1876,1134,2813,0
7,509,117011,110,2014,149,3681,3669,3731,4039,1434,1153,2607,4
7,509,118011,110,2014,156,1585,1591,1719,2617,2044,1365,2663,4
8,509,117011,110,2014,157,282,478,564,1990,1936,1086,2908,0
7,509,116011,110,2014,158,378,510,578,1917,1983,1011,2939,0
8,509,115011,110,2014,159,304,541,574,2147,1899,1062,2918,0
8,509,118010,110,2014,164,230,461,450,2160,1806,960,2893,0
7,509,117011,110,2014,165,20000,5505,20000,6433,2632,2294,2422,4
8,509,116011,110,2014,166,3316,3460,3553,4370,4083,3516,2717,4
7,509,115011,110,2014,167,434,607,508,2165,1877,934,2897,0
7,509,118011,110,2014,172,1017,1104,1113,2240,2066,1535,2759,4
8,509,117011,110,2014,173,397,803,802,2938,2275,1520,2765,0
8,509,115011,110,2014,175,22,89,31,373,239,122,2866,2
8,509,118011,110,2014,180,274,498,440,2378,1782,900,2895,0
7,509,117011,110,2014,181,375,557,504,2223,1797,824,2864,0
8,509,116011,110,2014,182,5747,5764,5922,6584,4942,3641,2694,4
7,509,118011,110,2014,188,1149,1370,1236,2948,1868,991,2801,2
8,509,117011,110,2014,189,3981,4073,4100,5022,4010,2984,2725,4
7,509,116011,110,2014,190,3867,3814,4117,5145,3916,3041,2649,4
8,509,115011,110,2014,191,278,508,417,2435,1850,902,2959,0
8,509,118011,110,2014,196,3152,3149,3110,4090,2494,2122,2600,4
7,509,117011,110,2014,197,20000,5748,20000,6517,4248,3023,2563,4
8,509,116011,110,2014,198,256,672,444,2457,1773,865,2910,0
8,509,117011,110,2014,205,1999,2282,2178,3284,3136,2728,2734,4
8,509,115011,110,2014,207,302,372,255,1395,823,379,2857,2
8,509,118010,110,2014,212,303,540,414,1039,1002,638,2906,4
7,509,117011,110,2014,213,508,639,498,2414,1785,810,2965,0
8,509,116011,110,2014,214,1907,1767,1751,2909,2026,1538,2780,4
7,509,115011,110,2014,215,325,530,399,2257,1650,764,2929,0
8,509,117011,110,2014,221,204,506,375,2210,1492,683,2913,0
8,509,115011,110,2014,223,254,518,393,2339,1819,879,2949,0
8,509,118011,110,2014,228,8378,8304,8383,8389,5720,4394,2680,4
7,509,117011,110,2014,229,1464,1601,1504,2737,2341,1916,2784,4
7,509,115011,110,2014,231,3989,4191,4270,5191,4338,3333,2741,4
8,509,117011,110,2014,237,192,451,369,2120,1459,713,2890,0
8,509,118011,110,2014,244,4986,5119,5106,5474,4752,4046,2561,4
7,509,117011,110,2014,245,6784,7166,7416,7763,5650,4478,2635,4
8,509,116011,110,2014,246,1083,1212,1226,2227,2026,1594,2769,4
7,509,115011,110,2014,247,5651,5775,5897,6224,3318,3257,2222,4
7,509,118011,110,2014,252,367,589,797,1820,1613,843,2836,0
8,509,117011,110,2014,253,229,546,709,1882,1682,923,2848,0
7,509,116011,110,2014,254,420,522,703,1880,1831,1148,2870,0
8,509,115011,110,2014,255,4874,4891,4950,5263,4265,3125,2745,4
8,509,118011,110,2014,260,207,423,572,1695,1437,778,2838,0
8,509,116011,110,2014,262,217,423,527,1716,1469,842,2778,0
7,509,115011,110,2014,263,5596,5721,5948,6170,3204,2740,2404,4
8,509,117011,110,2014,269,227,414,456,1801,1290,877,2726,0
8,509,115011,110,2014,271,2444,2360,2393,3001,1757,1477,2607,4
8,509,118011,110,2014,276,221,353,417,1464,1121,805,2688,0
8,509,116011,110,2014,278,-1026,-839,-1112,-372,175,178,2706,0
8,509,115011,110,2015,66,9965,9096,9331,8328,900,1302,2390,3
8,509,118010,110,2015,71,8975,8599,8793,7803,708,1065,2507,3
7,509,117011,110,2015,72,6527,6409,6640,6256,1028,1083,2475,3
7,509,116011,110,2015,81,5761,4951,5418,5680,750,786,2578,3
8,509,118011,110,2015,103,9037,8290,8346,7664,805,1018,2628,3
7,509,116011,110,2015,113,20000,20000,20000,7359,2471,2285,2570,4
8,509,115011,110,2015,114,8625,7862,7844,7232,988,1207,2606,3
8,509,118011,110,2015,135,9122,8443,8493,7812,1090,1235,2676,3
8,509,115011,110,2015,146,7465,6794,6624,5132,511,552,2721,3
8,509,118011,110,2015,151,5331,5286,5337,5335,3389,2659,2628,4
7,509,117011,110,2015,152,1961,2079,2266,2760,1517,930,2796,3
8,509,116011,110,2015,153,258,503,663,2011,2090,1260,2896,0
8,509,115011,110,2015,162,6470,6647,6999,7664,6118,4859,2663,4
8,509,118011,110,2015,167,478,471,525,1283,1038,874,2833,2
7,509,117011,110,2015,168,432,511,612,1921,1723,929,2881,0
8,509,116011,110,2015,169,268,477,491,2085,1877,1024,2932,0
7,509,118011,110,2015,175,391,599,563,2254,1956,1023,2929,0
8,509,117011,110,2015,176,254,463,413,2133,1732,875,2905,0
7,509,116011,110,2015,177,20000,4946,5229,5735,4084,3475,2649,4
8,509,115011,110,2015,178,4279,4138,4367,4948,3849,3266,2740,4
8,509,118011,110,2015,183,230,482,412,2336,1788,837,2979,0
7,509,117011,110,2015,184,20000,5203,5293,5876,3411,2752,2491,4
7,509,115011,110,2015,186,3465,3647,3776,4731,4390,4034,2735,4
8,509,117011,110,2015,192,244,551,433,2392,1706,827,2946,0
7,509,116011,110,2015,193,545,692,609,2484,1842,920,2924,0
8,509,115011,110,2015,194,280,520,410,2530,1845,908,2998,0
8,509,116011,110,2015,201,3350,3330,3228,4093,1112,1103,2590,4
8,509,118011,110,2015,215,5223,5343,5426,6652,4308,2731,2727,4
7,509,117011,110,2015,216,1758,1889,1788,3241,2734,2376,2728,4
7,509,115011,110,2015,218,2838,2871,2906,3984,3312,2704,2728,4
8,509,117011,110,2015,224,2217,2166,2112,3075,2066,1678,2715,4
7,509,116011,110,2015,225,4707,4791,4877,5485,4655,4259,2547,4
8,509,115011,110,2015,226,265,499,376,2455,1683,841,2872,0
8,509,118011,110,2015,231,225,475,375,2344,1658,811,2862,0
8,509,117011,110,2015,240,1167,1483,1462,3294,2121,1281,2782,4
8,509,115011,110,2015,242,112,381,391,1553,1117,435,2875,0
8,509,118011,110,2015,247,7565,7670,7858,8030,4931,3064,2671,4
7,509,117011,110,2015,248,287,577,710,1857,1770,830,2830,0
8,509,116011,110,2015,249,247,554,679,2164,1814,984,2842,0
7,509,115011,110,2015,250,491,756,803,2088,1917,998,2853,0
7,509,118011,110,2015,255,418,670,800,1799,1930,1045,2881,0
8,509,117011,110,2015,256,2334,2292,2406,3049,2400,1922,2706,4
7,509,116011,110,2015,257,3802,3879,4016,4625,2374,2099,2449,4
8,509,118010,110,2015,263,870,1070,1252,2422,1514,1053,2694,4
7,509,117011,110,2015,264,3800,3889,4265,4658,4607,4154,2578,4
7,509,118011,110,2015,271,6678,6999,7359,7300,1722,1370,2696,3
8,509,117011,110,2015,272,8568,8419,8546,8257,3895,4086,2624,4
8,509,118011,110,2016,74,9314,8240,8252,7174,879,1188,2426,3
7,509,118011,110,2016,82,6451,6357,6516,6107,841,659,2570,3
7,509,117011,110,2016,91,6360,6467,6565,6206,1134,987,2563,3
7,509,118011,110,2016,98,6536,6614,6803,6455,1658,1286,2563,3
8,509,117011,110,2016,99,9049,8082,8232,7604,977,1153,2594,3
7,509,116011,110,2016,100,6146,5515,5956,6035,1130,876,2585,3
8,509,118011,110,2016,106,7565,7405,7482,7074,1080,1099,2572,3
7,509,117011,110,2016,107,20000,6690,6908,6337,781,613,2635,3
8,509,116011,110,2016,108,7240,7071,7082,6650,2406,2578,2576,4
7,509,118011,110,2016,114,20000,6809,20000,6517,944,720,2649,3
8,509,117011,110,2016,115,8837,8306,8213,7194,529,713,2642,3
7,509,115011,110,2016,125,20000,6298,20000,5434,644,495,2649,3
7,509,116011,110,2016,132,20000,20000,20000,5902,804,572,2709,3
7,509,118011,110,2016,146,20000,20000,20000,7150,3045,2733,2642,3
7,509,116011,110,2016,148,20000,20000,20000,5563,522,447,2722,3
8,509,118011,110,2016,154,809,960,1098,2100,1641,987,2853,4
8,509,116011,110,2016,156,299,509,587,2000,2118,1172,3007,0
8,509,117011,110,2016,163,3245,3220,3199,4035,1811,1638,2566,4
8,509,115011,110,2016,165,3399,3407,3376,4372,3630,2813,2751,4
7,509,117011,110,2016,171,366,527,542,2110,1895,1020,2875,0
8,509,116011,110,2016,172,5682,5623,5625,5998,1613,1791,2491,4
8,509,117011,110,2016,179,291,537,512,2578,2007,1029,2917,0
8,509,115011,110,2016,181,1400,1444,1408,2900,2188,1611,2758,4
8,509,116011,110,2016,188,197,242,196,688,500,329,2845,4
7,509,116011,110,2016,196,20000,20000,20000,8394,5117,3375,2670,4
8,509,115011,110,2016,197,379,650,541,2156,1792,967,2865,2
8,509,118011,110,2016,202,214,485,415,2236,1522,784,2917,0
7,509,117011,110,2016,203,282,346,272,1102,637,348,2892,0
8,509,116011,110,2016,204,264,504,430,2437,1924,945,2947,0
7,509,118011,110,2016,210,20000,20000,20000,7872,6332,6093,2431,4
8,509,117011,110,2016,211,269,499,417,2477,1809,887,2902,0
8,509,116011,110,2016,220,255,465,377,2271,1665,824,2912,0
7,509,115011,110,2016,221,2428,2640,2619,4255,3808,3305,2649,4
8,509,117011,110,2016,227,4796,4798,4874,6503,4451,3511,2589,4
8,509,115011,110,2016,229,3108,3387,3287,4489,4204,3667,2771,4
8,509,118011,110,2016,234,225,458,380,2177,1610,788,2865,0
7,509,117011,110,2016,235,3238,3308,3315,4429,2038,1548,2578,4
8,509,116011,110,2016,236,239,487,451,2374,1753,881,2886,0
7,509,118011,110,2016,242,238,246,284,588,429,242,2813,4
8,509,117011,110,2016,243,198,478,494,2124,1620,823,2860,0
7,509,116011,110,2016,244,249,542,643,2125,1824,931,2875,0
8,509,115011,110,2016,245,3421,2987,3379,4489,3843,3842,2698,4
8,509,118011,110,2016,250,224,515,723,2016,1755,892,2879,0
7,509,117011,110,2016,251,430,678,944,2004,1951,1075,2886,0
8,509,116011,110,2016,252,4286,4247,4273,4870,3119,2494,2630,4
7,509,115011,110,2016,253,3877,3868,3925,4027,2963,2301,2670,4
