"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
5,120,140043,20,1991,127,645,1049,1174,2244,2628,1996,3096,0
5,120,140043,20,1991,319,4034,4284,4292,5613,4131,3193,2364,4
5,120,140043,20,1992,34,670,872,923,1940,2026,1487,2924,0
5,120,140043,20,1992,66,739,1035,1172,2154,2653,1843,3019,0
5,120,140043,20,1992,82,762,1065,1214,2220,2828,1950,3056,0
5,120,140043,20,1992,98,727,1062,1258,2360,2921,2068,3088,0
5,120,140043,20,1992,114,3533,7175,20000,7577,2647,2148,2247,3
5,120,140043,20,1992,130,745,1103,1248,2577,2843,2027,3138,0
5,120,140043,20,1992,162,945,1330,1415,2708,2897,1974,2947,0
5,120,140043,20,1992,226,2467,2703,2640,4218,2374,1600,2534,4
5,120,140043,20,1992,242,931,1121,884,2724,1083,545,2920,4
5,120,140043,20,1992,258,431,775,562,3638,1993,901,2955,0
5,120,140043,20,1992,290,527,804,639,3215,1949,846,2964,0
5,120,140043,20,1992,306,434,703,631,2709,2009,933,2973,0
5,120,140043,20,1992,322,884,1252,1192,3366,2486,1441,2893,4
5,120,140043,20,1992,338,591,846,785,2294,1781,970,2933,0
5,120,140043,20,1992,354,798,923,940,2176,1889,1080,2897,0
5,120,140043,20,1993,4,672,803,930,2030,1973,1121,2933,0
5,120,140043,20,1993,20,662,926,980,1971,2113,1160,2906,0
5,120,140043,20,1993,36,843,1000,1074,1982,2265,1660,2933,0
5,120,140043,20,1993,100,739,1101,1289,2256,3050,2213,3076,0
5,120,140043,20,1993,116,2094,2439,2663,3447,3932,3238,2836,4
5,120,140043,20,1993,132,797,1142,1369,2594,3036,2202,3104,0
5,120,140043,20,1993,148,20000,4379,4660,5473,5765,4511,2902,4
5,120,140043,20,1993,164,856,1117,1244,3083,2881,1819,2924,0
5,120,140043,20,1993,180,1093,1393,1290,3389,2266,1324,2786,4
5,120,140043,20,1993,212,596,938,770,4055,2162,973,2947,0
5,120,140043,20,1993,276,474,753,603,3261,1940,884,2964,0
5,120,140043,20,1993,308,482,794,628,3090,2018,819,2929,0
5,120,140043,20,1993,324,1363,1678,1616,3359,2849,1723,2924,4
5,120,140043,20,1993,340,1407,1644,1642,2441,2407,2096,2657,4
5,120,140043,20,1994,39,718,928,933,1823,2086,1267,2920,0
5,120,140043,20,1994,55,512,757,857,2067,2251,1409,2933,0
5,120,140043,20,1994,71,639,899,991,2158,2487,1723,3002,0
5,120,140043,20,1994,87,672,936,1074,2287,2593,1800,3040,0
5,120,140043,20,1994,103,591,942,1010,2575,2639,1693,3056,0
5,120,140043,20,1994,135,701,1013,1122,2641,2525,1685,3076,0
5,120,140043,20,1994,151,2483,2854,2926,3747,2832,2228,2547,4
5,120,140043,20,1994,183,1086,1411,1209,4088,2615,1288,2924,0
5,120,140043,20,1994,199,1763,2048,1947,3512,2257,1517,2911,2
5,120,140043,20,1994,231,20000,5429,5262,6190,4445,2721,2879,4
5,120,140043,20,1994,247,3544,3831,3761,5388,4071,3026,2869,4
5,120,140043,20,1994,263,960,1372,1242,4327,2603,1520,2879,0
5,120,140043,20,1994,295,20000,6265,6261,7088,6179,4547,2680,4
5,120,140043,20,1994,311,481,744,582,2483,1948,1019,2947,0
5,120,140043,20,1994,327,613,806,754,2283,1833,912,2911,0
5,120,140043,20,1994,343,517,688,688,2175,1815,956,2933,0
5,120,140043,20,1994,359,509,641,650,2108,2008,1055,2911,0
5,120,140043,20,1995,26,955,967,1014,2048,2206,1543,2846,4
5,120,140043,20,1995,42,787,883,980,1855,2109,1326,2920,0
5,120,140043,20,1995,58,20000,7236,7615,7996,3244,2527,2598,4
5,120,140043,20,1995,74,518,753,866,1975,2429,1663,2986,0
5,120,140043,20,1995,90,683,881,1024,2152,2578,1808,3027,0
5,120,140043,20,1995,106,1505,1660,1897,2977,2995,2125,2860,4
5,120,140043,20,1995,122,700,938,1146,2462,2791,1924,3092,0
5,120,140043,20,1995,154,2047,2196,2328,3341,2794,2029,2634,4
5,120,140043,20,1995,170,795,1041,1100,3383,2663,1481,2938,0
5,120,140043,20,1995,234,20000,5637,5724,6574,2674,2221,2276,4
5,120,140043,20,1995,266,1477,1647,1508,4142,2364,1410,2718,4
5,120,140043,20,1995,298,378,604,501,3039,1755,721,2951,0
5,120,140043,20,1995,330,444,621,590,2529,1732,1000,2920,0
5,120,140043,20,1995,346,473,641,560,2317,1626,800,2924,0
5,120,140043,20,1996,77,826,960,1049,2168,2616,1631,2977,0
5,120,140043,20,1996,93,542,757,949,2295,2542,1747,3052,0
5,120,140043,20,1996,109,649,806,956,2260,2445,1569,3023,0
5,120,140043,20,1996,125,650,925,963,2683,2473,1505,3007,0
5,120,140043,20,1996,141,1001,1258,1388,3065,3056,2136,3027,0
5,120,140043,20,1996,157,865,1147,1244,3293,2753,1760,2929,0
5,120,140043,20,1996,237,2443,2410,2388,3580,2339,1610,2906,4
5,120,140043,20,1996,253,701,935,757,4065,2278,986,2933,0
5,120,140043,20,1996,269,848,1027,799,3128,1445,653,2938,0
5,120,140043,20,1996,285,360,692,519,3621,1863,821,2968,0
5,120,140043,20,1996,301,3274,3299,3386,4700,4137,3075,2735,4
5,120,140043,20,1996,317,498,695,623,2789,1768,859,2960,0
5,120,140043,20,1996,333,575,704,671,2558,1755,839,2942,0
5,120,140043,20,1996,349,645,712,795,2293,1712,786,2915,0
5,120,140043,20,1996,365,646,822,816,2251,1723,1017,2915,0
5,120,140043,20,1997,15,2848,2984,2945,3111,2849,2240,2663,4
5,120,140043,20,1997,31,664,746,859,1882,1797,1180,2924,0
5,120,140043,20,1997,47,590,784,958,1825,2227,1496,2981,0
5,120,140043,20,1997,63,658,891,997,1695,2301,1551,3002,0
5,120,140043,20,1997,111,776,1084,1292,2300,3071,2529,3064,0
5,120,140043,20,1997,127,598,993,1127,2432,2997,2153,3044,0
5,120,140043,20,1997,143,807,1156,1348,2510,2991,2290,3072,0
5,120,140043,20,1997,159,1211,1468,1678,2803,2798,2077,2865,4
5,120,140043,20,1997,175,2014,2298,2334,3316,2670,1892,2697,4
5,120,140043,20,1997,207,20000,4128,4129,5175,4637,3465,2841,4
5,120,140043,20,1997,239,388,752,521,3918,1915,792,2915,0
5,120,140043,20,1997,255,20000,6225,6399,7807,5845,4166,2573,4
5,120,140043,20,1997,271,402,678,546,3444,1732,774,2973,0
5,120,140043,20,1997,287,409,648,513,3343,1805,766,2968,0
5,120,140043,20,1997,303,3296,3480,3385,4463,3291,2284,2697,4
5,120,140043,20,1997,319,558,725,607,2659,1777,833,2947,0
5,120,140043,20,1997,335,506,661,539,2430,1639,767,2902,0
5,120,140043,20,1997,351,230,373,319,1233,746,375,2893,2
5,120,140043,20,1998,18,2876,2933,2835,3052,2502,1758,2766,4
5,120,140043,20,1998,34,566,682,655,1838,1680,1031,2924,0
5,120,140043,20,1998,50,460,678,646,1920,1943,1082,2942,0
5,120,140043,20,1998,82,538,776,788,2218,1938,1059,2933,0
5,120,140043,20,1998,98,20000,5493,5425,5888,3285,2586,2356,4
5,120,140043,20,1998,114,954,1289,1318,2608,2758,1754,2960,0
5,120,140043,20,1998,146,3415,3610,3778,4633,3941,3045,2514,4
5,120,140043,20,1998,162,853,1166,1257,2920,2845,1783,2973,0
5,120,140043,20,1998,178,20000,5511,5404,6006,3046,2176,2373,4
5,120,140043,20,1998,210,20000,5134,4977,4994,2298,1387,2826,4
5,120,140043,20,1998,242,20000,5155,5063,5911,3024,2425,2276,4
5,120,140043,20,1998,258,472,844,580,4483,2127,877,2947,0
5,120,140043,20,1998,290,828,898,755,1846,999,548,2902,4
5,120,140043,20,1998,306,1285,1479,1295,2649,1612,978,2902,4
5,120,140043,20,1998,322,1752,1720,1684,2704,2094,1589,2874,4
5,120,140043,20,1998,338,600,787,696,2718,1748,882,2929,0
5,120,140043,20,1999,5,912,1039,1027,2425,2005,1058,2855,0
5,120,140043,20,1999,37,475,601,624,1896,1860,1035,2942,0
5,120,140043,20,1999,53,440,661,703,1983,1962,1189,2998,0
5,120,140043,20,1999,69,529,752,867,2113,2327,1404,3060,0
5,120,140043,20,1999,85,744,986,1137,2279,2714,1780,3072,0
5,120,140043,20,1999,117,750,1099,1267,2630,2850,1868,3165,0
5,120,140043,20,1999,133,770,1045,1147,2693,2847,1719,2968,0
5,120,140043,20,1999,149,20000,4621,4612,5242,2914,2108,2634,4
5,120,140043,20,1999,165,535,829,739,3261,2217,1071,2955,0
5,120,140043,20,1999,181,3259,3464,3373,4472,3513,2576,2821,4
7,120,140043,20,1999,189,724,977,765,3957,2259,1004,2924,0
5,120,140043,20,1999,213,739,930,795,2872,1397,727,2855,2
5,120,140043,20,1999,229,3487,3784,3692,4710,3665,2695,2869,4
5,120,140043,20,1999,245,20000,6215,6236,6916,5300,3874,2797,4
7,120,140043,20,1999,253,2578,2701,2711,4185,3300,2520,2875,4
5,120,140043,20,1999,277,3802,4062,3958,5321,3757,2487,2860,4
7,120,140043,20,1999,285,681,844,676,3231,1874,888,2924,0
5,120,140043,20,1999,293,4001,4543,4535,5626,5360,4549,2902,4
5,120,140043,20,1999,309,422,639,465,2821,1713,704,2968,0
5,120,140043,20,1999,325,724,855,766,2491,1753,894,2920,0
7,120,140043,20,1999,333,482,678,532,2503,1672,858,2934,0
5,120,140043,20,1999,341,575,735,708,2213,1681,804,2924,0
5,120,140043,20,1999,357,1460,1502,1352,2055,1515,827,2888,0
5,120,140043,20,2000,8,515,694,575,1884,1638,868,2897,0
5,120,140043,20,2000,24,628,779,774,1745,1774,896,2915,0
7,120,140043,20,2000,32,663,690,746,1856,2028,1198,2950,0
5,120,140043,20,2000,40,2479,2670,2661,3201,3235,2490,2841,4
5,120,140043,20,2000,72,799,979,1091,2053,2382,1593,2994,0
7,120,140043,20,2000,80,495,721,801,2030,2426,1645,3053,0
5,120,140043,20,2000,88,623,794,841,1957,2284,1421,2994,0
5,120,140043,20,2000,120,806,1142,1167,2746,2508,1558,3002,0
7,120,140043,20,2000,128,611,858,898,2735,2421,1388,3010,0
5,120,140043,20,2000,136,917,1177,1107,3067,2451,1294,2973,0
7,120,140043,20,2000,176,588,934,803,3529,2077,1022,2960,0
5,120,140043,20,2000,184,556,837,661,4058,2141,963,2942,0
7,120,140043,20,2000,224,2001,2046,1996,3195,1757,1177,2735,4
5,120,140043,20,2000,232,1305,1344,1248,2872,1565,916,2855,4
7,120,140043,20,2000,240,20000,20000,20000,5537,2889,2434,2355,4
5,120,140043,20,2000,248,2111,2380,2079,5136,2776,1495,2729,4
7,120,140043,20,2000,256,459,758,507,3652,1963,900,2975,2
5,120,140043,20,2000,280,378,637,512,3305,1812,786,2951,0
7,120,140043,20,2000,288,366,635,490,3071,1744,736,2995,0
5,120,140043,20,2000,296,546,798,632,3211,1829,828,2981,0
5,120,140043,20,2000,312,535,794,625,2834,1744,829,2968,0
5,120,140043,20,2000,328,504,773,608,2543,1770,892,2955,0
7,120,140043,20,2000,336,920,996,866,2351,1721,809,2918,0
5,120,140043,20,2000,344,647,846,785,2413,1845,896,2929,0
5,120,140043,20,2000,360,1078,1193,1196,2128,1732,877,2906,0
5,120,140043,20,2001,10,806,984,1031,1973,1869,956,2897,0
5,120,140043,20,2001,26,591,787,852,1854,1816,1198,2938,0
7,120,140043,20,2001,34,505,647,721,1810,1964,1215,2965,0
7,120,140043,20,2001,66,584,784,865,1800,2116,1396,3025,0
5,120,140043,20,2001,90,20000,6398,6495,6869,3288,2764,2276,4
7,120,140043,20,2001,130,1007,1323,1542,2500,2756,2004,3010,0
5,120,140043,20,2001,138,650,918,897,2450,2155,1294,2981,0
5,120,140043,20,2001,154,1378,1699,1621,3589,2455,1455,2786,4
5,120,140043,20,2001,170,909,1152,977,3532,2101,1027,2869,0
7,120,140043,20,2001,194,699,902,708,4106,2232,1045,2902,0
5,120,140043,20,2001,218,2800,3046,2812,4760,3298,2175,2846,4
7,120,140043,20,2001,226,1827,1939,1877,4186,3114,2083,2801,4
7,120,140043,20,2001,242,20000,20000,20000,5479,3769,2748,2716,4
7,120,140043,20,2001,258,472,646,435,3578,1948,851,2955,0
7,120,140043,20,2001,290,3346,3572,3581,5135,4022,3088,2902,4
7,120,140043,20,2001,322,1313,1226,1236,2955,2152,1123,2929,4
7,120,140043,20,2002,37,678,811,891,1736,1864,1070,2934,0
7,120,140043,20,2002,53,474,589,689,1643,1921,1262,3005,0
7,120,140043,20,2002,69,525,696,774,1808,2219,1413,3025,0
7,120,140043,20,2002,85,2045,2192,2371,2987,3501,2831,2924,4
7,120,140043,20,2002,117,596,886,1030,2182,2671,1989,3114,0
7,120,140043,20,2002,133,927,1029,1054,1623,1335,926,3020,2
7,120,140043,20,2002,149,711,1001,1045,2606,2412,1530,2970,0
7,120,140043,20,2002,165,815,1068,1038,3031,2335,1340,2945,4
7,120,140043,20,2002,197,20000,4237,20000,5159,2067,1552,2563,4
7,120,140043,20,2002,213,1927,2167,2139,3590,2610,1808,2847,4
7,120,140043,20,2002,245,465,871,625,4547,2437,1039,2939,0
7,120,140043,20,2002,261,436,757,591,3384,1895,934,2965,0
7,120,140043,20,2002,277,352,618,507,3310,2000,980,2980,0
7,120,140043,20,2002,293,349,618,428,3036,1869,890,2965,0
7,120,140043,20,2002,341,418,640,639,2304,1896,1019,2939,0
7,120,140043,20,2002,357,574,689,659,2099,1766,951,2929,0
7,120,140043,20,2003,8,662,774,802,1887,1835,1194,2886,0
7,120,140043,20,2003,24,607,753,807,1814,2188,1366,2939,0
7,120,140043,20,2003,56,475,688,729,1724,2208,1476,2980,0
7,120,140043,20,2003,72,569,752,802,1840,2009,1304,2960,0
7,120,140043,20,2003,104,816,1097,1186,2445,2566,1796,3058,0
7,120,140043,20,2003,120,20000,3434,3531,4197,2366,1935,2466,4
7,120,140043,20,2003,136,790,991,1134,2936,2506,1576,2950,0
7,120,140043,20,2003,200,677,1008,794,4529,2304,880,2939,4
7,120,140043,20,2003,264,2824,2837,2900,4805,3776,2698,2902,4
7,120,140043,20,2003,312,455,673,501,2903,1780,800,2960,0
5,120,140043,20,2003,320,458,671,564,2734,1803,771,2942,0
7,120,140043,20,2003,328,760,945,824,2546,1740,826,2934,0
7,120,140043,20,2003,344,350,568,522,2215,1594,770,2934,0
5,120,140043,20,2003,352,417,564,476,1420,875,422,2911,0
5,120,140043,20,2004,3,1291,1417,1374,2401,1813,965,2850,4
7,120,140043,20,2004,11,750,805,783,1946,1627,914,2908,0
7,120,140043,20,2004,27,570,657,657,1740,1608,893,2908,0
5,120,140043,20,2004,35,514,643,582,1682,1686,953,2924,0
7,120,140043,20,2004,43,500,621,678,1633,1707,1053,2965,0
5,120,140043,20,2004,51,601,709,742,1530,1665,1014,2981,0
5,120,140043,20,2004,67,553,772,849,1482,1774,1350,3011,0
7,120,140043,20,2004,75,584,721,859,1535,2037,1543,3081,0
7,120,140043,20,2004,91,2408,2541,2700,3084,3325,2905,2635,4
5,120,140043,20,2004,99,20000,20000,20000,20000,20000,4681,2598,4
7,120,140043,20,2004,107,681,955,1158,2095,2547,1960,3145,0
7,120,140043,20,2004,123,664,837,982,2304,2423,1695,3015,0
5,120,140043,20,2004,131,688,939,1102,2394,2607,1882,3084,0
7,120,140043,20,2004,155,798,1099,1206,2564,2545,1711,2975,0
5,120,140043,20,2004,163,934,1215,1229,3011,2635,1582,2938,4
5,120,140043,20,2004,179,713,1053,979,3741,2492,1321,2951,0
5,120,140043,20,2004,195,3027,3285,3294,4568,4026,3355,2740,4
5,120,140043,20,2004,211,20000,7268,20000,7850,5808,3711,2879,4
5,120,140043,20,2004,243,3320,3565,3536,4672,3695,2809,2663,4
7,120,140043,20,2004,267,299,579,395,3360,1825,824,2950,0
5,120,140043,20,2004,275,878,1049,827,3443,1976,873,2938,0
7,120,140043,20,2004,283,429,662,454,3291,1821,804,2965,0
5,120,140043,20,2004,291,464,649,517,3216,1909,894,2973,0
7,120,140043,20,2004,299,674,831,586,2943,1821,810,2955,0
5,120,140043,20,2004,307,619,778,650,2965,1863,842,2955,0
7,120,140043,20,2004,315,561,793,636,2727,1725,920,2960,0
5,120,140043,20,2004,323,744,855,825,2514,1761,884,2938,0
5,120,140043,20,2004,339,528,651,627,2303,1642,862,2938,0
7,120,140043,20,2004,347,549,707,650,1973,1520,812,2929,0
5,120,140043,20,2004,355,4728,4760,4978,5771,5749,4928,2766,4
7,120,140043,20,2004,363,605,711,652,1935,1680,956,2892,0
5,120,140043,20,2005,5,606,747,747,1885,1731,940,2920,0
5,120,140043,20,2005,21,1053,1184,1299,2318,2338,1427,2836,4
7,120,140043,20,2005,29,2990,3089,3180,3326,3237,2809,2847,4
7,120,140043,20,2005,45,402,637,613,1752,1969,1256,2975,0
5,120,140043,20,2005,53,4585,4579,4696,5832,5102,4255,2610,4
7,120,140043,20,2005,61,520,697,754,1958,2162,1356,3005,0
5,120,140043,20,2005,69,556,715,774,2076,2093,1239,2981,0
7,120,140043,20,2005,77,617,794,845,2085,2158,1355,3015,0
5,120,140043,20,2005,85,558,782,840,2176,2358,1547,3036,0
7,120,140043,20,2005,93,560,791,831,2135,2184,1477,3086,0
5,120,140043,20,2005,117,658,904,989,2517,2612,1782,3088,0
7,120,140043,20,2005,125,632,880,993,2158,2435,1824,3095,0
5,120,140043,20,2005,133,817,1094,1232,2365,2696,2065,3108,0
7,120,140043,20,2005,141,714,1014,1148,2345,2676,1926,3053,0
5,120,140043,20,2005,149,633,847,971,2296,2485,1761,3056,0
5,120,140043,20,2005,165,806,1144,1390,2512,2877,2059,3100,0
7,120,140043,20,2005,189,1160,1266,1188,1955,1358,974,2929,4
5,120,140043,20,2005,213,20000,4362,4379,5552,4344,3294,2761,4
7,120,140043,20,2005,221,20000,20000,20000,6778,4871,3615,2635,4
5,120,140043,20,2005,229,717,906,702,2294,1045,514,2897,2
5,120,140043,20,2005,245,521,765,619,3734,2130,956,2968,0
7,120,140043,20,2005,253,1269,1495,1318,4172,2309,1217,2813,4
5,120,140043,20,2005,261,1047,1323,1052,4305,2351,1077,2920,2
7,120,140043,20,2005,269,858,1023,866,2460,1513,868,2934,4
7,120,140043,20,2005,285,359,633,432,3237,1779,800,2955,0
5,120,140043,20,2005,309,466,612,477,3002,1818,837,2973,0
7,120,140043,20,2005,317,487,732,619,2845,1741,812,2960,0
5,120,140043,20,2005,325,1168,1336,1301,2916,2034,1196,2792,4
7,120,140043,20,2005,349,610,751,663,2275,1644,842,2913,0
7,120,140043,20,2005,365,608,675,640,1979,1648,871,2929,0
7,120,140043,20,2006,16,586,713,697,1850,1710,987,2950,0
5,120,140043,20,2006,40,488,480,545,1044,1051,615,2951,2
5,120,140043,20,2006,56,479,703,732,1789,2048,1296,3076,0
7,120,140043,20,2006,64,681,840,945,2004,2157,1434,3005,0
5,120,140043,20,2006,72,629,837,904,2049,2393,1458,2986,0
7,120,140043,20,2006,80,654,838,879,1978,2362,1944,3049,0
7,120,140043,20,2006,96,658,855,1005,2062,2440,1744,3123,0
5,120,140043,20,2006,104,826,1119,1233,2050,2469,1716,3076,0
7,120,140043,20,2006,112,763,1018,1158,2249,2639,1773,3039,0
5,120,140043,20,2006,120,693,998,1096,2361,2623,1774,3100,0
7,120,140043,20,2006,128,862,1167,1273,2607,2591,1860,2980,0
5,120,140043,20,2006,136,997,1194,1177,3355,2732,1558,2955,4
5,120,140043,20,2006,168,790,1037,997,3559,2417,1381,2951,0
5,120,140043,20,2006,184,20000,20000,20000,20000,5784,3450,2879,4
5,120,140043,20,2006,200,2739,2808,2735,4147,1817,1331,2591,4
5,120,140043,20,2006,216,20000,6340,6221,6355,4134,2822,2821,4
7,120,140043,20,2006,224,20000,3780,3796,4494,3134,1881,2897,4
5,120,140043,20,2006,232,1228,1219,1086,2369,1015,513,2865,4
5,120,140043,20,2006,248,20000,7537,20000,7672,5374,3470,2766,4
7,120,140043,20,2006,272,20000,20000,20000,6859,5335,3966,2676,4
5,120,140043,20,2006,280,475,862,625,3222,1971,911,2986,0
7,120,140043,20,2006,288,625,740,623,2554,1840,919,2970,0
5,120,140043,20,2006,296,327,511,467,1754,959,561,2951,0
7,120,140043,20,2006,304,517,679,665,2518,2166,1359,2950,0
5,120,140043,20,2006,312,2366,2404,2334,3411,2215,1531,2645,4
7,120,140043,20,2006,320,488,680,724,2261,1941,1110,2975,0
5,120,140043,20,2006,328,1035,1135,1168,2171,1826,1318,2929,4
5,120,140043,20,2006,344,943,1140,1061,2091,1900,1228,2938,0
5,120,140043,20,2006,360,618,765,833,1930,1959,1320,2938,0
7,120,140043,20,2007,3,677,818,895,1876,2017,1315,2929,0
7,120,140043,20,2007,19,689,840,1031,1811,2065,1326,2929,0
5,120,140043,20,2007,27,756,884,965,1809,1907,1330,2947,0
7,120,140043,20,2007,35,614,753,853,1645,2101,1626,2965,0
7,120,140043,20,2007,51,501,714,904,1819,2272,1590,2965,0
5,120,140043,20,2007,59,606,732,815,1668,2157,1606,2981,0
5,120,140043,20,2007,75,491,799,832,1983,2296,1539,2977,0
7,120,140043,20,2007,83,542,789,870,1976,2207,1570,3025,0
5,120,140043,20,2007,91,583,776,887,1819,2271,1688,3088,0
5,120,140043,20,2007,107,731,993,1103,2073,2491,1771,3027,0
5,120,140043,20,2007,123,663,906,1045,2524,2611,1852,3027,0
7,120,140043,20,2007,131,701,924,1073,2501,2604,1757,3049,0
5,120,140043,20,2007,139,1265,1509,1556,2775,2871,1896,2981,2
7,120,140043,20,2007,147,781,1022,1143,2858,2755,1825,3063,0
5,120,140043,20,2007,219,20000,20000,20000,20000,6084,4047,2874,4
5,120,140043,20,2007,235,887,1143,939,3417,1925,920,2888,0
5,120,140043,20,2007,251,20000,3594,3513,4045,1887,1185,2745,4
7,120,140043,20,2007,259,4010,4169,4194,5126,3007,2241,2547,4
7,120,140043,20,2007,275,421,680,535,2803,1922,931,2939,0
7,120,140043,20,2007,291,20000,20000,20000,7653,5061,3361,2663,4
7,120,140043,20,2007,307,534,760,684,2471,2253,1277,2975,0
7,120,140043,20,2007,339,781,870,882,2172,2054,1208,2924,0
7,120,140043,20,2007,355,534,701,779,1949,1858,1076,2934,0
7,120,140043,20,2008,6,712,809,913,1776,1819,1412,2934,0
5,120,140043,20,2008,14,616,756,776,1843,2233,1449,2942,0
7,120,140043,20,2008,54,575,725,862,1657,2305,1576,2995,0
5,120,140043,20,2008,62,856,1090,1151,1738,2256,1599,2990,0
7,120,140043,20,2008,70,1372,1478,1559,2279,2355,1752,2881,4
5,120,140043,20,2008,78,623,877,1007,1923,2793,1996,3084,0
7,120,140043,20,2008,86,20000,20000,20000,9163,5489,3772,2656,4
5,120,140043,20,2008,94,789,1092,1276,2120,2717,2013,3060,0
5,120,140043,20,2008,110,666,972,1125,2486,3017,2117,3119,0
7,120,140043,20,2008,118,767,1007,1283,2398,2758,2152,3167,0
5,120,140043,20,2008,126,813,1132,1321,2314,2962,2301,3100,0
7,120,140043,20,2008,134,686,1039,1223,2453,2916,2042,3053,0
5,120,140043,20,2008,142,837,1078,1270,2690,2824,1972,3002,0
7,120,140043,20,2008,150,759,1072,1300,2512,2874,2255,3118,0
5,120,140043,20,2008,174,20000,4595,4539,4841,3183,2193,2850,4
5,120,140043,20,2008,190,2593,2931,2776,4491,3257,2403,2855,4
5,120,140043,20,2008,222,20000,6805,6651,7202,3209,2540,2217,4
7,120,140043,20,2008,246,388,650,560,3581,1967,977,2980,0
5,120,140043,20,2008,254,20000,6839,6724,7556,5806,4455,2860,4
5,120,140043,20,2008,270,3493,3554,3527,4851,3926,3514,2708,4
7,120,140043,20,2008,278,1581,1721,1646,3621,2539,1765,2813,4
5,120,140043,20,2008,286,465,724,582,3118,1829,895,2990,0
5,120,140043,20,2008,302,600,720,673,2657,1746,870,2955,0
5,120,140043,20,2008,318,688,848,786,2427,1902,980,2960,0
5,120,140043,20,2008,334,544,708,700,2104,1666,998,2955,0
7,120,140043,20,2008,342,1113,1173,1133,1883,1753,954,2929,0
5,120,140043,20,2008,350,1416,1518,1452,1991,1532,1038,2920,0
5,120,140043,20,2008,366,770,813,837,1720,1772,1208,2920,0
5,120,140043,20,2009,16,822,981,894,1697,1751,1095,2929,0
7,120,140043,20,2009,24,606,719,785,1673,1965,1230,2955,0
5,120,140043,20,2009,32,614,711,809,1614,2089,1461,2960,0
7,120,140043,20,2009,40,653,743,918,1625,2056,1498,2980,0
5,120,140043,20,2009,48,488,759,884,1632,2321,1606,2998,0
7,120,140043,20,2009,56,612,868,1063,1903,2499,1767,3044,0
5,120,140043,20,2009,64,717,950,1114,1940,2689,1981,3056,0
7,120,140043,20,2009,72,850,1095,1351,2186,2691,2000,3015,0
5,120,140043,20,2009,80,974,1223,1349,1968,2391,1829,3032,0
5,120,140043,20,2009,96,674,915,1223,2141,2804,2203,3108,0
5,120,140043,20,2009,112,944,1254,1426,2226,2799,2152,3060,0
7,120,140043,20,2009,120,807,1076,1374,2171,2691,2173,3100,0
5,120,140043,20,2009,128,709,1016,1265,2268,2810,2194,3154,0
5,120,140043,20,2009,144,1056,1464,1687,3046,3522,2575,2920,0
5,120,140043,20,2009,160,836,1124,1234,3216,2902,2025,2981,0
7,120,140043,20,2009,168,726,1096,1210,3060,2776,1908,3029,0
5,120,140043,20,2009,176,825,1209,1402,3126,3271,2181,2973,2
5,120,140043,20,2009,224,1818,1850,1759,3062,1670,1052,2786,4
5,120,140043,20,2009,256,572,879,775,3662,2210,1119,2960,0
