"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
5,997,154042,200,1994,73,2002,2546,2738,2778,3333,3082,3023,0
5,997,154042,200,1994,89,1568,2123,2414,2607,3614,3434,3115,0
5,997,154042,200,1994,105,1458,2079,2414,2670,3747,3568,3084,0
5,997,154042,200,1994,121,1555,2151,2395,2656,3616,3518,3220,0
5,997,154042,200,1994,137,1578,2152,2473,2666,3634,3512,3231,0
5,997,154042,200,1994,153,1600,2123,2423,2648,3608,3563,3220,0
5,997,154042,200,1994,169,1719,2287,2594,2823,3746,3618,3138,0
5,997,154042,200,1994,201,20000,5785,5918,5917,4931,3758,2807,4
5,997,154042,200,1994,217,1361,1882,2174,2381,3430,3173,3023,0
5,997,154042,200,1994,249,898,1312,1509,1735,2470,2044,2977,0
5,997,154042,200,1994,265,1397,1991,2269,2523,3692,3439,3127,0
5,997,154042,200,1994,281,1425,1984,2253,2452,3527,3306,3084,0
5,997,154042,200,1994,297,1409,1930,2179,2477,3531,3239,3104,0
5,997,154042,200,1994,313,1244,1724,1977,2260,3438,3332,3076,0
5,997,154042,200,1994,329,1265,1734,1969,2311,3256,3118,3036,0
5,997,154042,200,1994,345,1322,1749,2086,2386,3471,3393,2977,0
5,997,154042,200,1994,361,846,1125,1326,1662,2375,2081,2883,0
5,997,154042,200,1995,12,1254,1672,1969,2342,3303,3301,2951,0
5,997,154042,200,1995,28,1405,1848,2188,2553,3548,3402,2981,0
5,997,154042,200,1995,44,1515,1859,2173,2476,3587,3293,2973,0
5,997,154042,200,1995,76,1293,1760,2075,2376,3398,3142,3036,0
5,997,154042,200,1995,92,1351,1851,2250,2567,3600,3489,3119,0
5,997,154042,200,1995,108,1162,1534,1807,2114,2907,2511,3023,0
5,997,154042,200,1995,124,1355,1795,2123,2435,3424,3402,3191,0
5,997,154042,200,1995,140,1612,2064,2364,2606,3386,3342,3169,0
5,997,154042,200,1995,156,1483,1959,2288,2644,3833,3568,3213,0
5,997,154042,200,1995,172,1757,2160,2463,2719,3539,3230,3044,2
5,997,154042,200,1995,188,1737,2197,2441,2730,3474,3228,3056,0
5,997,154042,200,1995,220,20000,6899,7235,7523,6025,4137,2924,4
5,997,154042,200,1995,236,1427,1811,2095,2379,3225,2944,3027,0
5,997,154042,200,1995,252,1381,1892,2166,2441,3422,3284,3068,0
5,997,154042,200,1995,268,1511,2063,2317,2625,3534,3325,3119,0
5,997,154042,200,1995,284,1525,2012,2331,2611,3574,3310,3112,0
5,997,154042,200,1995,300,1343,1776,1959,2140,2830,2463,3052,0
5,997,154042,200,1995,316,1556,2057,2416,2679,3964,3552,3064,0
5,997,154042,200,1995,332,1518,2050,2329,2667,3675,3462,2968,0
5,997,154042,200,1995,348,3773,3919,4041,4310,3597,2960,2585,4
5,997,154042,200,1995,364,1093,1499,1791,2112,2992,2900,2951,0
5,997,154042,200,1996,15,1352,1804,2017,2437,3328,3192,2860,0
5,997,154042,200,1996,31,1188,1678,1941,2338,3373,3203,2973,0
5,997,154042,200,1996,47,1174,1657,2014,2302,3278,3284,2990,0
5,997,154042,200,1996,63,1323,1774,2074,2318,3210,3108,3040,0
5,997,154042,200,1996,79,1294,1719,2028,2346,3555,3385,3060,0
5,997,154042,200,1996,95,1316,1803,2122,2475,3612,3433,3150,0
5,997,154042,200,1996,111,1491,1927,2234,2566,3469,3345,3092,0
5,997,154042,200,1996,127,1520,2003,2372,2652,3624,3498,3183,0
5,997,154042,200,1996,143,1619,2019,2294,2545,3446,3192,3088,0
5,997,154042,200,1996,159,1682,2165,2550,2830,3765,3727,3072,0
5,997,154042,200,1996,175,1592,2017,2242,2465,3242,2942,3044,0
5,997,154042,200,1996,191,1433,1960,2189,2500,3403,3198,3112,0
5,997,154042,200,1996,223,1657,2085,2406,2643,3369,3131,3052,0
5,997,154042,200,1996,239,1620,2214,2419,2696,3622,3332,3084,0
5,997,154042,200,1996,255,1671,2263,2467,2640,3500,3177,3088,0
5,997,154042,200,1996,271,1714,2301,2543,2745,3596,3481,3142,0
5,997,154042,200,1996,287,1714,2093,2468,2741,3735,3409,3072,0
5,997,154042,200,1996,303,1684,2293,2617,2851,3966,3726,3108,0
5,997,154042,200,1996,319,1651,2258,2519,2689,3742,3550,3011,0
5,997,154042,200,1996,335,1533,1976,2284,2594,3547,3445,3002,0
5,997,154042,200,1996,351,1617,2036,2342,2598,3662,3391,2990,0
5,997,154042,200,1997,17,20000,8017,8152,8564,7239,5605,2591,4
5,997,154042,200,1997,33,1727,2199,2500,2650,3302,3130,2942,0
5,997,154042,200,1997,49,1425,1966,2325,2585,3552,3456,3032,0
5,997,154042,200,1997,65,3156,3254,3354,3638,3219,2891,2547,4
5,997,154042,200,1997,81,1404,1941,2129,2304,3215,3078,3032,0
5,997,154042,200,1997,97,1462,1967,2254,2524,3512,3327,3104,0
5,997,154042,200,1997,113,1492,1824,2127,2433,3183,2997,3027,0
5,997,154042,200,1997,129,1524,2215,2494,2719,3661,3487,3183,0
5,997,154042,200,1997,145,1503,1902,2211,2562,3716,3370,3138,0
5,997,154042,200,1997,161,1504,2024,2288,2530,3600,3416,3127,0
5,997,154042,200,1997,177,1696,2026,2291,2589,3255,2874,2994,2
5,997,154042,200,1997,193,1767,2287,2530,2597,3315,2993,3084,0
5,997,154042,200,1997,209,2133,2435,2636,2773,2967,2499,2836,4
5,997,154042,200,1997,225,20000,6443,6583,6551,5455,3524,2893,4
5,997,154042,200,1997,241,1519,2018,2254,2439,3376,3230,3112,0
5,997,154042,200,1997,257,1640,2070,2372,2527,3403,3094,3048,0
5,997,154042,200,1997,273,1607,2120,2465,2767,3583,3483,3076,0
5,997,154042,200,1997,289,1320,1756,1992,2204,3210,2992,2990,0
5,997,154042,200,1997,305,1377,1722,2041,2376,3241,2922,2981,2
5,997,154042,200,1997,321,1556,1748,1785,1841,1425,1260,2869,2
5,997,154042,200,1997,337,1178,1730,1913,2199,3239,3034,3007,0
5,997,154042,200,1997,353,1234,1800,2033,2294,3371,3179,2973,0
5,997,154042,200,1998,4,1250,1683,1921,2216,3193,3118,2973,0
5,997,154042,200,1998,20,1173,1654,1905,2138,3360,3172,2981,0
5,997,154042,200,1998,52,1381,1856,2184,2545,3457,3296,3040,0
5,997,154042,200,1998,84,1310,1795,2018,2320,3543,3282,3142,0
5,997,154042,200,1998,100,1421,1906,2164,2448,3588,3447,3150,0
5,997,154042,200,1998,116,1486,2021,2272,2524,3262,3138,3100,0
5,997,154042,200,1998,132,1531,2137,2386,2660,3559,3414,3213,0
5,997,154042,200,1998,148,1541,2127,2379,2629,3515,3478,3231,0
5,997,154042,200,1998,164,1569,2168,2440,2725,3766,3697,3245,0
5,997,154042,200,1998,180,1737,2309,2513,2654,3410,3135,3052,0
5,997,154042,200,1998,196,1631,2093,2361,2553,3417,3062,3048,0
5,997,154042,200,1998,212,2717,3095,3274,3477,4010,3538,2792,4
5,997,154042,200,1998,228,1642,2205,2424,2578,3335,3081,3064,0
5,997,154042,200,1998,244,1554,2021,2292,2445,3200,3012,3100,0
5,997,154042,200,1998,260,1564,2101,2350,2598,3594,3459,3187,0
5,997,154042,200,1998,276,1447,2091,2318,2561,3517,3378,3080,0
5,997,154042,200,1998,292,1439,1860,2144,2444,3615,3278,3169,0
5,997,154042,200,1998,308,1363,1857,2232,2468,3342,3257,3112,0
5,997,154042,200,1998,324,1462,1953,2214,2444,3384,3159,3080,0
5,997,154042,200,1998,340,1473,2024,2323,2568,3375,3292,3036,0
5,997,154042,200,1998,356,1770,2259,2692,2852,3841,3650,3007,4
5,997,154042,200,1999,7,1301,1843,2143,2301,3523,3445,2968,0
5,997,154042,200,1999,23,1367,1811,2065,2350,3345,3314,2938,0
5,997,154042,200,1999,39,1251,1817,2070,2328,3218,3132,3011,0
5,997,154042,200,1999,55,1087,1451,1599,1745,2277,2133,3032,2
5,997,154042,200,1999,71,1356,1939,2288,2567,3684,3597,3104,0
5,997,154042,200,1999,87,1517,2186,2517,2752,3879,3818,3191,0
5,997,154042,200,1999,103,1481,2078,2384,2675,3672,3553,3169,0
5,997,154042,200,1999,119,1525,2099,2400,2658,3781,3776,3224,0
5,997,154042,200,1999,135,1523,1996,2266,2578,3715,3497,3165,0
5,997,154042,200,1999,151,1434,1848,2175,2501,3413,3313,3224,0
5,997,154042,200,1999,167,1694,2231,2488,2695,3388,3137,3056,0
5,997,154042,200,1999,183,1689,2240,2584,2648,3433,3329,3123,0
7,997,154042,200,1999,191,1643,2030,2332,2451,3301,3030,3044,0
5,997,154042,200,1999,199,1634,2143,2415,2560,3297,3087,3052,0
7,997,154042,200,1999,207,1552,1984,2270,2392,3265,3053,3109,0
5,997,154042,200,1999,215,1636,2122,2341,2548,3372,3113,3056,0
5,997,154042,200,1999,231,1543,2107,2357,2573,3447,3336,3123,0
5,997,154042,200,1999,247,1589,2163,2419,2573,3560,3321,3096,0
7,997,154042,200,1999,255,1591,2084,2457,2549,3503,3320,3141,0
5,997,154042,200,1999,263,1673,2119,2367,2637,3540,3125,3040,0
5,997,154042,200,1999,279,1369,1876,2187,2468,3652,3495,3150,0
5,997,154042,200,1999,295,1474,1988,2253,2563,3347,3146,3088,0
7,997,154042,200,1999,303,1384,1805,2246,2473,3582,3472,3176,0
5,997,154042,200,1999,311,1524,2033,2447,2681,3874,3642,3092,0
5,997,154042,200,1999,327,1508,1982,2254,2508,3815,3476,3027,0
5,997,154042,200,1999,343,1595,2217,2476,2714,3653,3402,3015,0
5,997,154042,200,2000,10,1650,2213,2450,2683,3529,3295,2973,0
7,997,154042,200,2000,18,1259,1609,2012,2224,3572,3416,3000,0
5,997,153042,200,2000,19,1611,2133,2335,2644,3745,3468,2973,2
5,997,154042,200,2000,26,1507,2072,2306,2541,3777,3545,2986,0
5,997,154042,200,2000,42,1446,1956,2141,2478,3573,3533,2960,0
7,997,154042,200,2000,50,1441,1908,2201,2437,3451,3351,3053,0
7,997,154042,200,2000,66,1470,1908,2270,2522,3439,3382,3072,0
5,997,154042,200,2000,74,1538,2107,2384,2612,3702,3718,3112,0
7,997,154042,200,2000,98,1499,2057,2454,2680,3853,3750,3201,0
5,997,154042,200,2000,106,1591,2038,2343,2662,3769,3610,3216,0
5,997,154042,200,2000,122,1643,2143,2462,2717,3577,3459,3169,0
7,997,154042,200,2000,130,1561,2078,2398,2516,3492,3339,3167,0
5,997,154042,200,2000,138,1697,2241,2477,2585,3398,3122,3092,0
5,997,154042,200,2000,154,1747,2310,2477,2660,3577,3226,3092,0
5,997,154042,200,2000,170,1714,2322,2571,2742,3763,3629,3216,0
5,997,154042,200,2000,186,1978,2497,2727,2752,3490,3033,2986,0
5,997,154042,200,2000,202,1638,2225,2502,2663,3513,3339,3150,0
7,997,154042,200,2000,210,1708,2201,2552,2677,3716,3511,3176,0
5,997,154042,200,2000,218,20000,5033,5166,5226,5001,3822,2883,4
5,997,154042,200,2000,234,1618,2084,2310,2548,3273,3208,3115,0
7,997,154042,200,2000,242,4370,4664,4976,4980,5131,4117,2886,4
5,997,154042,200,2000,250,2705,3072,3137,3191,3458,3122,2902,4
7,997,154042,200,2000,258,1639,2148,2516,2643,3706,3413,3127,0
5,997,154042,200,2000,266,1665,2283,2565,2773,3730,3543,3135,0
5,997,154042,200,2000,282,1624,2150,2378,2530,3408,3328,3115,0
7,997,154042,200,2000,290,1581,2060,2453,2649,3633,3440,3171,0
5,997,154042,200,2000,298,1609,2223,2505,2721,3773,3610,3161,0
5,997,154042,200,2000,314,1628,2226,2453,2645,3531,3281,3072,0
7,997,154042,200,2000,322,1627,2103,2496,2653,3694,3589,3058,0
7,997,154042,200,2000,338,1321,1842,2224,2424,3475,3326,3053,0
5,997,154042,200,2000,346,1299,1804,2112,2321,3441,3262,3032,0
5,997,154042,200,2000,362,1412,2015,2285,2499,3731,3458,3011,0
5,997,154042,200,2001,28,1399,2015,2205,2522,3552,3318,3015,0
7,997,154042,200,2001,36,1383,1809,2264,2428,3592,3437,3029,0
5,997,154042,200,2001,44,1519,2029,2216,2426,3536,3460,2994,0
5,997,154042,200,2001,60,1501,2105,2341,2593,3730,3522,3072,0
5,997,154042,200,2001,76,1551,2088,2342,2642,3796,3526,3112,0
7,997,154042,200,2001,84,1595,2098,2538,2691,3803,3667,3141,0
5,997,154042,200,2001,92,1591,2110,2454,2686,3683,3554,3169,0
7,997,154042,200,2001,100,1526,2091,2422,2681,3697,3665,3176,0
5,997,154042,200,2001,108,1634,1924,1944,1986,2125,1785,3011,4
5,997,154042,200,2001,124,1721,2266,2635,2852,3667,3665,3249,0
7,997,154042,200,2001,132,1741,2202,2561,2670,3717,3596,3197,0
5,997,154042,200,2001,140,2059,2520,2727,2753,3270,3087,3044,0
5,997,154042,200,2001,156,1917,2375,2683,2797,3482,3351,3115,0
5,997,154042,200,2001,172,1781,2238,2446,2557,3413,3286,3108,0
5,997,154042,200,2001,188,1793,2259,2481,2623,3400,3102,3072,0
5,997,154042,200,2001,204,1887,2340,2516,2576,3167,2659,2981,2
7,997,154042,200,2001,212,2235,2710,3020,2973,3326,2933,2985,4
5,997,154042,200,2001,220,1852,2277,2423,2519,2894,2501,2933,4
5,997,154042,200,2001,236,1661,2173,2412,2582,3529,3245,3092,0
7,997,154042,200,2001,260,1635,2151,2382,2581,3521,3376,3141,0
5,997,154042,200,2001,268,1641,2217,2542,2712,3996,3856,20000,0
7,997,154042,200,2001,276,1623,2110,2480,2732,3737,3706,3201,0
5,997,154042,200,2001,284,2594,3159,3331,3333,3839,3623,2034,4
5,997,154042,200,2001,300,1718,2275,2566,2859,3916,3729,3157,0
7,997,154042,200,2001,308,1654,2221,2606,2868,3917,3863,3114,0
5,997,154042,200,2001,316,1586,2100,2461,2664,3657,3687,3080,0
5,997,154042,200,2001,332,1580,2134,2448,2775,3874,3845,3040,0
5,997,154042,200,2001,364,1622,2174,2416,2721,3689,3583,3011,0
7,997,154042,200,2002,7,1551,2018,2383,2576,3701,3507,3005,0
5,997,154042,200,2002,15,1679,2243,2432,2755,3859,3878,2947,0
5,997,154042,200,2002,31,1546,2080,2376,2649,3566,3439,2990,0
7,997,154042,200,2002,39,1689,2177,2556,2783,3677,3662,3010,0
5,997,154042,200,2002,47,1380,1997,2232,2548,3730,3656,3027,0
5,997,154042,200,2002,63,2449,2812,2986,3113,3304,3015,2745,4
5,997,154042,200,2002,79,1514,1993,2307,2528,3653,3288,2034,0
7,997,154042,200,2002,87,1498,1943,2363,2562,3674,3557,3180,0
7,997,154042,200,2002,119,1581,2094,2447,2674,3637,3550,3260,0
5,997,154042,200,2002,143,1577,2171,2444,2606,3659,3498,3146,0
5,997,154042,200,2002,159,1567,2071,2360,2627,3646,3421,3154,0
7,997,154042,200,2002,167,1619,2179,2550,2601,3649,3375,3127,0
5,997,154042,200,2002,175,1984,2503,2695,2666,3336,3042,3096,0
5,997,154042,200,2002,191,1697,2258,2528,2651,3514,3363,3100,0
5,997,154042,200,2002,207,1753,2330,2511,2677,3481,3340,3052,0
7,997,154042,200,2002,215,1736,2153,2538,2714,3658,3426,3104,0
5,997,154042,200,2002,223,1948,2503,2774,2900,3462,3048,2960,4
7,997,154042,200,2002,263,1543,2048,2406,2512,3533,3272,3086,0
7,997,154042,200,2002,279,1623,2061,2427,2742,3838,3711,3180,0
7,997,154042,200,2002,311,1667,2024,2303,2500,3390,3131,2995,4
7,997,154042,200,2002,343,1330,1660,1926,2042,2865,2690,3005,0
7,997,154042,200,2003,42,1336,1719,2078,2255,3427,3359,3039,0
7,997,154042,200,2003,74,2098,2468,2806,2846,3391,3145,3049,0
7,997,154042,200,2003,138,1602,1996,2410,2696,3643,3534,3223,0
7,997,154042,200,2003,218,1990,2411,2672,2668,3308,2982,2960,4
7,997,154042,200,2003,234,1755,2131,2443,2435,3142,2781,3053,0
7,997,154042,200,2003,298,1581,2085,2462,2558,3633,3493,3136,0
7,997,154042,200,2003,346,1813,2262,2512,2598,3323,3087,2970,0
7,997,154042,200,2004,157,1613,2071,2492,2609,3657,3423,3163,0
7,997,154042,200,2004,173,1670,2158,2481,2579,3506,3344,3132,0
7,997,154042,200,2004,205,1826,2336,2603,2718,3713,3472,3086,0
7,997,154042,200,2004,221,2465,2977,3244,3214,3539,3139,2985,4
7,997,154042,200,2004,237,1784,2280,2607,2770,3750,3503,3109,0
7,997,154042,200,2004,253,1964,2410,2707,2759,3530,3354,3072,0
7,997,154042,200,2004,269,1647,2134,2514,2718,3746,3675,3206,0
7,997,154042,200,2004,285,1711,2225,2621,2880,3887,3844,3158,0
7,997,154042,200,2004,301,1692,2181,2525,2751,3751,3571,3109,0
7,997,154042,200,2004,333,1638,1899,2201,2385,3440,3367,3015,0
7,997,154042,200,2004,349,1611,2134,2467,2652,3693,3572,3029,0
7,997,154042,200,2005,47,1462,1952,2223,2495,3555,3400,2950,0
7,997,154042,200,2005,143,1527,2002,2383,2493,3540,3357,3154,0
7,997,154042,200,2005,159,1538,2081,2453,2685,3671,3648,3272,0
7,997,154042,200,2005,175,1650,2038,2425,2527,3419,3150,3063,0
7,997,154042,200,2005,223,1708,2228,2580,2654,3558,3321,3058,0
7,997,154042,200,2005,239,3313,3594,3889,4037,4433,4071,2950,4
7,997,154042,200,2005,287,1623,2044,2377,2518,3399,3329,3154,0
7,997,154042,200,2005,319,1510,1870,2284,2389,3386,3383,3095,0
7,997,154042,200,2005,351,1400,1779,2221,2402,3500,3353,3020,0
7,997,154042,200,2006,2,1339,1705,1976,2238,3240,3223,2913,0
7,997,154042,200,2006,66,1271,1691,2032,2189,3430,3216,3086,0
7,997,154042,200,2006,114,1474,2033,2368,2492,3531,3383,3193,0
7,997,154042,200,2006,162,1630,2137,2577,2745,3818,3653,3193,0
7,997,154042,200,2006,242,1577,1990,2267,2366,3212,3001,3077,0
7,997,154042,200,2006,258,1486,1899,2226,2340,3321,3073,3118,0
7,997,154042,200,2006,274,1293,1759,2099,2224,3229,2889,3077,0
7,997,154042,200,2006,290,1476,1865,2259,2334,3381,3114,3095,0
7,997,154042,200,2006,306,1355,1774,2049,2210,3222,3086,3127,0
7,997,154042,200,2006,322,1251,1599,1904,2033,3393,3332,2995,0
7,997,154042,200,2006,354,1556,1975,2258,2409,3257,3205,2990,0
7,997,154042,200,2007,5,1222,1576,1894,2224,3127,3036,2975,0
7,997,154042,200,2007,53,1462,1936,2254,2469,3545,3373,3058,0
7,997,154042,200,2007,85,1354,1791,2120,2308,3304,3207,3141,0
7,997,154042,200,2007,117,1343,1814,2120,2358,3398,3321,3218,0
7,997,154042,200,2007,133,1623,2135,2484,2620,3505,3309,3167,0
7,997,154042,200,2007,149,1503,1849,2170,2314,3118,2819,3053,0
7,997,154042,200,2007,165,1795,2219,2559,2676,3589,3204,3067,0
7,997,154042,200,2007,197,1999,2317,2562,2607,2912,2443,3000,2
7,997,154042,200,2007,213,4425,4785,5074,5119,5214,4446,2859,4
7,997,154042,200,2007,229,1445,1859,2204,2477,3373,3250,3109,0
7,997,154042,200,2007,245,1461,1864,2284,2383,3674,3233,3141,0
7,997,154042,200,2007,277,1566,1918,2328,2416,3416,3324,3141,0
7,997,154042,200,2007,293,1412,1912,2244,2519,3609,3436,3154,0
7,997,154042,200,2007,309,1533,1880,2310,2418,3540,3424,3100,0
7,997,154042,200,2007,357,1200,1423,1631,1730,2078,1729,2950,2
7,997,154042,200,2008,40,1344,1757,2051,2358,3552,3336,2990,0
7,997,154042,200,2008,72,1328,1797,2098,2346,3474,3423,3114,0
7,997,154042,200,2008,104,1542,2091,2417,2708,3660,3630,3197,0
5,997,154042,200,2008,112,1546,2160,2461,2633,3678,3484,3161,0
5,997,154042,200,2008,128,1717,2292,2485,2593,3439,3153,3100,0
7,997,154042,200,2008,136,1597,2099,2376,2545,3558,3398,3123,0
5,997,154042,200,2008,144,1641,2176,2491,2731,3633,3471,3183,0
7,997,154042,200,2008,152,1622,2127,2356,2518,3343,3047,3123,0
5,997,154042,200,2008,160,1574,2149,2346,2489,3260,2967,3100,0
5,997,154042,200,2008,176,1318,1683,1715,1739,1755,1385,3027,2
7,997,154042,200,2008,184,1959,2379,2666,2743,3360,2883,3005,0
5,997,154042,200,2008,192,1515,1982,2157,2244,2746,2467,3036,2
5,997,154042,200,2008,208,1670,2273,2482,2685,3438,3194,3127,0
7,997,154042,200,2008,232,1505,1998,2315,2383,3299,3058,3077,0
7,997,154042,200,2008,248,1597,2011,2239,2355,3243,2999,3077,0
7,997,154042,200,2008,264,1440,1875,2199,2380,3373,3132,3189,0
5,997,154042,200,2008,272,1586,2152,2365,2590,3378,3329,3096,0
7,997,154042,200,2008,280,1645,2076,2371,2565,3446,3292,3132,0
7,997,154042,200,2008,296,1534,1904,2418,2608,3679,3503,3141,0
5,997,154042,200,2008,304,1546,2050,2356,2642,3320,3332,3088,0
7,997,154042,200,2008,312,1565,1989,2389,2590,3587,3535,3114,0
5,997,154042,200,2008,336,1465,1956,2209,2417,3433,3501,3044,0
