"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
5,993,155034,200,1988,96,2079,2770,2901,3152,3417,3019,2893,0
5,993,155034,200,1988,112,1579,2310,2572,2728,3250,3131,3183,0
5,993,154034,200,1988,121,20000,20000,20000,8615,6034,3741,2781,4
5,993,155034,200,1988,128,1763,2462,2773,2942,3492,3456,3176,0
5,993,154034,200,1988,137,1772,2456,2723,2892,3401,3171,3072,0
5,993,154034,200,1988,185,1718,2428,2764,2891,3398,3205,3249,0
5,993,154034,200,1988,201,1811,2499,2691,2942,3403,3119,3202,0
5,993,154034,200,1988,217,1778,2467,2789,2967,3484,3289,3187,0
5,993,154034,200,1988,233,1773,2536,2832,3014,3561,3275,3176,0
5,993,154034,200,1988,249,1730,2492,2805,2956,3454,3234,3165,0
5,993,154034,200,1988,265,1792,2547,2850,3072,3550,3407,3123,0
5,993,154034,200,1988,297,20000,5745,5818,6061,5980,5070,2691,4
5,993,155034,200,1988,304,1709,2505,2777,2988,3700,3242,2981,0
5,993,154034,200,1988,313,1859,2538,2892,3012,3657,3454,2973,0
5,993,154034,200,1988,345,1907,2578,2989,3210,4140,3779,2846,0
5,993,154034,200,1988,361,1565,2112,2404,2530,3157,2995,2781,0
5,993,154034,200,1989,11,1827,2608,2879,2999,3999,3384,2766,0
5,993,154034,200,1989,59,1672,2186,2465,2586,2860,2510,2745,0
5,993,154034,200,1989,75,1785,2522,2871,2983,3731,3485,2998,0
5,993,155034,200,1989,82,1553,1952,2133,2104,2324,2110,2915,4
5,993,154034,200,1989,91,1540,2245,2507,2623,3241,3039,2906,0
5,993,154034,200,1989,155,1747,2395,2703,2952,3431,3228,3220,0
5,993,154034,200,1989,171,1749,2412,2731,2922,3444,3167,3187,0
5,993,154034,200,1989,219,1742,2454,2838,3021,3521,3241,3227,0
5,993,154034,200,1989,267,1776,2527,2801,3010,3622,3315,3084,0
5,993,154034,200,1989,283,1928,2621,2881,2998,3394,3118,2981,0
5,993,154034,200,1990,14,5058,5190,5192,5073,4446,3892,2680,4
5,993,154034,200,1990,30,2933,3253,3253,3294,2920,3008,2585,4
5,993,154034,200,1990,46,2254,2917,3244,3340,3870,3382,2771,0
5,993,154034,200,1990,62,1936,2691,3049,3238,4029,3666,2977,0
5,993,154034,200,1990,94,3098,3414,3465,3570,3391,2805,2781,4
5,993,154034,200,1990,142,1687,2376,2690,2896,3396,3180,3205,0
5,993,154034,200,1990,158,1671,2350,2667,2839,3251,3054,3195,0
5,993,154034,200,1990,174,1812,2453,2763,2911,3277,3124,3165,0
5,993,154034,200,1990,190,1738,2527,2851,3009,3489,3330,3165,0
5,993,154034,200,1990,206,1685,2374,2701,2819,3353,3185,3216,0
5,993,154034,200,1990,238,1782,2569,2936,3111,3555,3383,3205,0
5,993,154034,200,1990,254,1529,2109,2349,2495,3006,2723,3172,0
5,993,154034,200,1990,286,1760,2506,2876,3017,3630,3375,3036,0
5,993,154034,200,1990,302,20000,7681,8070,8770,5231,4138,2560,4
5,993,154034,200,1990,350,1635,2505,2705,2886,3858,3640,2776,0
5,993,155034,200,1990,357,5528,5984,6017,6021,5089,4427,2680,4
5,993,155034,200,1991,8,6254,6484,6568,6450,5419,3877,2708,4
5,993,154034,200,1991,49,1885,2620,2987,3119,3798,3462,2797,0
5,993,154034,200,1991,65,1679,2323,2561,2577,2852,2482,2836,0
5,993,155034,200,1991,72,1618,2344,2561,2746,3199,2839,2816,0
5,993,154034,200,1991,97,1023,1526,1736,1845,2240,2005,2933,0
5,993,154034,200,1991,113,1681,2353,2628,2737,3261,3078,3142,0
5,993,154034,200,1991,145,1649,2441,2793,2912,3372,3159,3011,0
5,993,154034,200,1991,161,2113,2810,3141,3348,3761,3352,3088,0
5,993,154034,200,1991,177,1744,2484,2777,2906,3392,3153,3195,0
5,993,154034,200,1991,225,1502,1964,2221,2365,2784,2538,3135,0
5,993,154034,200,1991,241,1763,2488,2802,2926,3458,3202,3142,0
5,993,154034,200,1991,257,1770,2419,2696,2860,3385,3156,3123,0
5,993,154034,200,1991,289,1754,2550,2885,3105,3600,3550,3011,0
5,993,154034,200,1991,321,3059,3458,3525,3524,3164,2649,2702,4
5,993,154034,200,1991,353,1848,2473,2668,2841,3771,3382,2761,0
5,993,154034,200,1992,20,2188,2830,3193,3333,4105,3762,2802,0
5,993,154034,200,1992,68,2190,2560,2673,2715,2729,2396,2724,4
5,993,154034,200,1992,116,1775,2406,2626,2823,3253,3053,2981,2
5,993,154034,200,1992,132,2352,2874,3019,3260,2882,2505,2797,4
5,993,154034,200,1992,148,1764,2414,2760,2898,3321,3113,3119,0
5,993,154034,200,1992,180,1688,2386,2681,2837,3232,2986,3161,0
5,993,154034,200,1992,212,1726,2454,2731,2919,3520,3284,3146,0
5,993,154034,200,1992,260,1706,2458,2744,2897,3363,3163,3104,0
5,993,154034,200,1992,340,5719,6074,6135,6235,3812,3227,2196,4
5,993,154034,200,1993,22,1756,2547,2851,3061,3886,3624,2802,0
5,993,154034,200,1993,86,1772,2514,2822,3017,3559,3328,2977,0
5,993,154034,200,1993,134,20000,7631,20000,7812,2303,1798,2412,3
5,993,154034,200,1993,166,1694,2286,2637,2829,3290,3146,3209,0
5,993,155034,200,1993,189,1592,2295,2490,2681,3130,2970,3092,0
5,993,155034,200,1993,205,1639,2293,2579,2749,3169,3076,3142,0
5,993,154034,200,1993,214,1767,2463,2782,2885,3421,3324,3157,0
5,993,155034,200,1993,221,1787,2531,2731,2870,3365,3207,3064,4
5,993,154034,200,1993,230,1752,2346,2664,2751,3239,2991,3119,0
5,993,155034,200,1993,237,1448,2102,2302,2480,2975,2984,3138,0
5,993,154034,200,1993,262,1790,2471,2755,2857,3370,3130,3150,0
5,993,155034,200,1993,269,1645,2319,2540,2713,3171,3200,3096,0
5,993,154034,200,1993,294,1741,2505,2809,2922,3604,3448,2986,0
5,993,155034,200,1993,301,1658,2347,2684,2843,3466,3354,2998,0
5,993,155034,200,1993,317,957,1192,1258,1222,1039,853,2874,0
5,993,154034,200,1993,342,1001,1480,1773,1773,2160,1821,2771,0
5,993,154034,200,1993,358,1620,2374,2555,2741,3226,3080,2811,0
5,993,154034,200,1994,9,6590,6742,6759,6656,5721,4306,2669,4
5,993,155034,200,1994,16,1721,2581,2914,3093,4173,3677,2802,0
5,993,154034,200,1994,25,1450,2138,2496,2636,3490,2997,2781,0
5,993,154034,200,1994,41,1972,2791,3157,3302,4276,3879,2771,0
5,993,154034,200,1994,57,1714,2426,2573,2820,3663,3322,2841,0
5,993,154034,200,1994,73,1268,1745,1960,2079,2663,2222,2860,0
5,993,154034,200,1994,89,1709,2280,2604,2695,3323,3084,3023,0
5,993,154034,200,1994,121,3469,3951,4125,4290,3700,3130,2657,4
5,993,154034,200,1994,137,1719,2345,2628,2704,3274,3065,3176,0
5,993,154034,200,1994,153,1657,2278,2594,2690,3219,3013,3209,0
5,993,154034,200,1994,169,1634,2258,2514,2622,3118,2811,3231,0
5,993,154034,200,1994,185,1682,2307,2565,2675,3116,2899,3138,0
5,993,154034,200,1994,201,1709,2339,2657,2768,3278,3031,3198,0
5,993,154034,200,1994,217,1668,2365,2644,2739,3254,3080,3191,0
5,993,154034,200,1994,233,1778,2486,2732,2887,3350,3161,3191,0
5,993,154034,200,1994,249,1817,2493,2816,2851,3487,3227,3072,0
5,993,154034,200,1994,265,1707,2443,2677,2806,3329,3212,3048,0
5,993,154034,200,1994,281,1681,2405,2626,2690,3272,3004,3011,0
5,993,154034,200,1994,313,2322,2637,2879,3110,2572,2185,2781,4
5,993,154034,200,1994,345,1615,2259,2532,2915,3329,3037,2735,0
5,993,154034,200,1995,28,1687,2264,2742,3155,3994,3788,2826,0
5,993,154034,200,1995,44,1627,2226,2745,3041,3668,3473,2841,0
5,993,154034,200,1995,76,1677,2257,2672,2960,3400,3444,3007,0
5,993,154034,200,1995,92,1683,2213,2571,2821,3492,3172,3027,0
5,993,154034,200,1995,108,1321,1669,1900,2082,2494,2160,2897,0
5,993,154034,200,1995,124,1555,2100,2404,2616,3128,2853,3142,0
5,993,154034,200,1995,140,3576,3803,4031,4393,4660,4202,2761,4
5,993,154034,200,1995,156,1705,2276,2565,2789,3312,3082,3216,0
5,993,154034,200,1995,172,1589,2146,2488,2692,3221,2955,3165,0
5,993,154034,200,1995,188,1643,2180,2523,2761,3260,3026,3165,0
5,993,154034,200,1995,204,1625,2022,2285,2422,2571,2337,3096,0
5,993,154034,200,1995,220,1658,2288,2648,2863,3233,3065,3165,0
5,993,154034,200,1995,236,1667,2260,2612,2791,3198,3046,3172,0
5,993,154034,200,1995,252,1707,2349,2748,2913,3356,3182,3138,0
5,993,154034,200,1995,268,1772,2444,2639,2774,3133,2902,3084,0
5,993,154034,200,1995,284,1778,2466,2751,2895,3598,3329,3040,0
5,993,154034,200,1995,300,1810,2415,2792,2921,3691,3256,2929,0
5,993,154034,200,1995,316,1858,2672,2884,3053,3818,3449,2947,0
5,993,155034,200,1995,323,1724,2558,2758,3008,3880,3361,2879,0
5,993,154034,200,1995,332,1885,2555,2935,3056,3779,3311,2807,0
5,993,155034,200,1995,355,1306,1629,1814,1752,2152,1816,2756,0
5,993,155034,200,1996,38,828,1331,1554,1631,2033,1924,2841,0
5,993,154034,200,1996,47,1894,2702,3077,3199,3903,3467,2802,0
5,993,155034,200,1996,70,4670,4950,4891,4937,2295,1751,2493,4
5,993,155034,200,1996,86,1534,2292,2596,2702,3296,3072,2990,0
5,993,155034,200,1996,102,20000,5802,5761,6031,3316,2734,2276,4
5,993,155034,200,1996,118,1520,2102,2265,2407,2815,2686,3060,0
5,993,154034,200,1996,127,1729,2380,2682,2836,3221,3100,3157,0
5,993,155034,200,1996,134,1445,2017,2271,2419,2973,2754,3183,0
5,993,154034,200,1996,143,1782,2330,2635,2761,3112,2843,3072,0
5,993,155034,200,1996,150,1530,2119,2374,2471,2843,2767,3154,0
5,993,154034,200,1996,159,2008,2586,2850,2990,3104,2797,3040,0
5,993,155034,200,1996,166,20000,5006,5241,5560,5646,4851,2771,4
5,993,154034,200,1996,175,1668,2258,2520,2570,3092,2866,3205,0
5,993,155034,200,1996,182,1527,2188,2441,2486,2957,2612,3169,0
5,993,154034,200,1996,191,1644,2266,2538,2608,3077,2873,3191,0
5,993,155034,200,1996,198,1523,2102,2313,2409,2846,2539,3169,0
5,993,155034,200,1996,214,1726,2155,2520,2730,3132,2926,3119,0
5,993,154034,200,1996,223,1780,2364,2651,2729,3134,3004,3183,0
5,993,155034,200,1996,230,1529,2157,2344,2477,2931,2797,3108,0
5,993,154034,200,1996,239,1643,2192,2411,2661,3119,3136,3216,0
5,993,155034,200,1996,246,1599,2213,2409,2527,2981,3009,3127,0
5,993,154034,200,1996,255,1642,2200,2558,2511,3045,2862,3198,0
5,993,154034,200,1996,287,1721,2352,2520,2660,3203,3028,3048,0
5,993,155034,200,1996,294,1581,2196,2442,2535,3041,2831,2920,0
5,993,154034,200,1996,303,1755,2172,2492,2764,3355,3233,2955,0
5,993,155034,200,1996,310,1646,2337,2485,2551,3255,2891,2938,0
5,993,154034,200,1996,319,1384,2095,2278,2379,3083,2755,2802,0
5,993,155034,200,1996,326,1309,2016,2133,2341,2857,2615,2811,0
5,993,154034,200,1996,335,1620,2303,2629,2768,3264,3063,2831,2
5,993,155034,200,1996,342,1602,1964,2362,2466,3254,2838,2797,0
5,993,155034,200,1996,358,1623,2363,2725,2800,3352,2988,2865,0
5,993,155034,200,1997,8,1726,2380,2728,2824,3053,3008,2846,0
5,993,155034,200,1997,24,1750,2166,2433,2569,3221,2854,2821,0
5,993,154034,200,1997,33,3974,3948,4315,4617,5160,4796,2645,4
5,993,154034,200,1997,49,1768,2382,2599,2770,3394,3208,2933,0
5,993,155034,200,1997,56,2478,2560,2615,2550,2776,2463,2735,4
5,993,154034,200,1997,81,2958,3262,3528,3795,4067,3579,2651,4
5,993,155034,200,1997,88,1914,2303,2429,2524,2312,2009,2713,4
5,993,154034,200,1997,97,1760,2381,2606,2706,3244,2997,3023,0
5,993,154034,200,1997,113,1608,2288,2517,2614,3017,2884,3108,0
5,993,155034,200,1997,120,20000,4715,4782,4922,3346,2746,2405,4
5,993,154034,200,1997,129,1666,2259,2498,2518,3005,2815,3112,0
5,993,154034,200,1997,145,1125,1345,1479,1360,1324,1118,3146,2
5,993,155034,200,1997,152,1501,2112,2382,2396,2898,2651,3169,0
5,993,154034,200,1997,161,1678,2325,2569,2650,3101,2835,3216,0
5,993,155034,200,1997,168,1067,1433,1460,1433,1396,1221,3112,2
5,993,154034,200,1997,177,1701,2330,2621,2664,3157,3015,3191,0
5,993,155034,200,1997,184,1455,2088,2336,2484,2827,2737,3234,0
5,993,154034,200,1997,193,1660,2128,2438,2539,3052,2965,3220,0
5,993,155034,200,1997,200,1587,2207,2412,2444,2850,2669,3183,0
5,993,154034,200,1997,209,1624,2237,2391,2518,2917,2748,3195,0
5,993,155034,200,1997,216,1463,2052,2292,2344,2848,2610,3216,0
5,993,154034,200,1997,225,1552,2059,2354,2528,2857,2870,3220,0
5,993,155034,200,1997,232,1439,2011,2277,2344,2709,2584,3234,0
5,993,154034,200,1997,241,1683,2216,2399,2511,2899,2796,3127,0
5,993,155034,200,1997,248,1567,2227,2442,2483,2877,2735,3084,0
5,993,154034,200,1997,257,1586,2031,2415,2521,2945,2860,3165,0
5,993,155034,200,1997,264,1484,2109,2309,2392,2688,2741,3115,0
5,993,154034,200,1997,273,1606,2215,2431,2554,2920,2798,3112,0
5,993,155034,200,1997,280,1615,2232,2493,2505,2772,2759,3068,0
5,993,154034,200,1997,289,1708,2322,2581,2635,3134,2902,3027,0
5,993,155034,200,1997,296,1554,2058,2369,2475,2956,2859,3032,0
5,993,155034,200,1997,312,1669,2372,2552,2646,3285,3030,2846,0
5,993,154034,200,1997,321,1654,2209,2466,2450,3067,2874,2911,0
5,993,155034,200,1997,328,5215,5112,5310,5540,4173,3617,2610,4
5,993,154034,200,1997,337,1405,1731,2041,2242,2822,2725,2831,0
5,993,154034,200,1997,353,1710,2437,2573,2731,3194,3044,2792,0
5,993,155034,200,1997,360,3182,3444,3368,3545,2527,2017,2465,4
5,993,155034,200,1998,11,6255,6590,6504,6462,5279,4485,2579,4
5,993,154034,200,1998,52,1341,1523,1531,1435,1507,1365,2724,4
5,993,154034,200,1998,84,1834,2430,2687,2712,3022,2699,2869,0
5,993,155034,200,1998,91,4004,4422,4488,4579,3455,2846,2520,4
5,993,154034,200,1998,100,1722,2240,2466,2563,3126,2991,3023,0
5,993,155034,200,1998,107,1430,2046,2324,2377,2852,2650,3161,0
5,993,154034,200,1998,132,1675,2300,2494,2596,3033,2850,3146,0
5,993,155034,200,1998,139,1482,2041,2256,2325,2708,2546,3146,0
5,993,155034,200,1998,155,1415,2015,2262,2300,2805,2583,3183,0
5,993,154034,200,1998,164,1649,2219,2471,2467,2993,2756,3123,0
5,993,155034,200,1998,171,1391,2040,2196,2303,2810,2717,3245,0
5,993,154034,200,1998,180,1608,2220,2419,2457,2900,2649,3252,0
5,993,155034,200,1998,187,1395,1949,2221,2239,2666,2530,3259,0
5,993,154034,200,1998,196,1674,2244,2470,2492,2941,2749,3180,0
5,993,155034,200,1998,203,1429,2019,2253,2308,2682,2600,3191,0
5,993,154034,200,1998,212,1620,2163,2357,2397,2814,2661,3183,0
5,993,155034,200,1998,219,1447,2054,2264,2358,2677,2416,3080,0
5,993,154034,200,1998,228,1631,2147,2351,2435,2820,2672,3169,0
5,993,155034,200,1998,235,1443,2083,2270,2332,2759,2501,3198,0
5,993,154034,200,1998,244,1560,2129,2342,2428,2860,2638,3180,0
5,993,155034,200,1998,251,1486,2109,2343,2331,2821,2547,3092,0
5,993,154034,200,1998,260,1648,2210,2421,2566,2944,2788,3123,0
5,993,155034,200,1998,267,1405,2070,2245,2323,2809,2791,3138,0
5,993,154034,200,1998,276,1779,2077,2242,2349,2348,2100,2902,4
5,993,155034,200,1998,283,1685,2277,2557,2559,3050,2945,2960,0
5,993,154034,200,1998,292,1542,2125,2253,2384,2785,2573,3015,0
5,993,155034,200,1998,299,1593,2194,2362,2499,2848,2693,2947,0
5,993,154034,200,1998,308,1687,2139,2396,2460,2937,2730,2964,0
5,993,155034,200,1998,315,2542,2972,3044,3153,2579,2265,2750,4
5,993,154034,200,1998,324,1755,2334,2572,2644,3211,2898,2947,0
5,993,155034,200,1998,331,1609,2191,2317,2384,3000,2771,2897,0
5,993,155034,200,1998,347,1506,2158,2453,2603,3137,2965,2879,0
5,993,154034,200,1999,7,2209,2607,2810,2826,2398,2082,2740,0
5,993,155034,200,1999,14,4269,4290,4356,4114,3579,2761,2702,4
5,993,154034,200,1999,39,1361,1944,2133,2243,3022,2596,2841,0
5,993,154034,200,1999,55,1435,2058,2334,2369,2871,2766,2893,0
5,993,154034,200,1999,71,1600,2234,2511,2539,3073,2919,2986,0
5,993,154034,200,1999,87,2415,3064,3264,3354,3228,2841,2841,0
5,993,154034,200,1999,119,1599,2191,2406,2466,2943,2729,3154,0
5,993,154034,200,1999,135,1519,2181,2408,2467,2937,2787,3187,0
5,993,154034,200,1999,151,1569,2177,2396,2542,2967,2726,3224,0
5,993,155034,200,1999,158,1375,2048,2243,2281,2707,2507,3213,0
5,993,154034,200,1999,167,1661,2263,2432,2594,3027,2748,3157,0
5,993,155034,200,1999,174,1492,2118,2328,2395,2791,2649,3154,0
5,993,154034,200,1999,183,1632,2269,2492,2533,2968,2721,3176,0
7,993,154034,200,1999,191,1566,2132,2487,2524,3012,2835,3180,0
7,993,155034,200,1999,198,1380,1879,2185,2224,2664,2526,3149,0
5,993,154034,200,1999,199,1626,2199,2432,2450,2854,2705,3112,0
5,993,154034,200,1999,215,1598,2175,2399,2438,2870,2599,3187,0
7,993,155034,200,1999,230,1403,1905,2204,2244,2661,2485,3201,0
5,993,154034,200,1999,231,1524,2065,2325,2293,2680,2678,3169,0
7,993,154034,200,1999,239,1525,2025,2342,2378,2943,2697,3171,0
5,993,154034,200,1999,247,1642,2200,2420,2435,2913,2759,3183,0
5,993,155034,200,1999,254,1422,1988,2186,2264,2730,2449,3187,0
5,993,154034,200,1999,263,1639,2218,2465,2479,2861,2670,3104,0
5,993,155034,200,1999,270,4198,4693,4772,4912,2973,2390,2493,4
5,993,154034,200,1999,279,1520,2081,2330,2380,2850,2592,3092,0
5,993,154034,200,1999,295,1674,2224,2434,2517,2860,2752,3019,0
7,993,154034,200,1999,303,3860,4081,4356,4482,4288,4156,2600,4
5,993,154034,200,1999,311,1639,2227,2437,2528,3016,2754,2897,0
7,993,154034,200,1999,319,1137,1550,1828,1869,2538,2375,2897,0
5,993,154034,200,1999,327,2330,2716,2894,3028,3405,3278,2680,4
5,993,154034,200,1999,343,3392,3844,4101,4339,5276,4999,2674,4
7,993,154034,200,1999,351,2054,2358,2554,2556,2762,2594,2759,4
5,993,154034,200,2000,10,1500,2091,2232,2367,3037,2745,2821,0
5,993,154034,200,2000,26,1595,2291,2518,2602,3133,2946,2831,0
5,993,154034,200,2000,42,1093,1180,1177,954,660,517,2781,1
7,993,154034,200,2000,50,1542,2109,2422,2503,3165,2929,2913,0
5,993,155034,200,2000,65,1494,2060,2288,2345,2819,2666,2915,0
5,993,154034,200,2000,74,1668,2252,2507,2530,3016,2866,3007,0
5,993,155034,200,2000,81,1461,2061,2303,2348,2841,2707,3032,0
7,993,154034,200,2000,82,1497,2014,2369,2392,2911,2815,3091,0
5,993,154034,200,2000,90,1400,1881,2008,2106,2631,2530,2920,0
5,993,155034,200,2000,97,1459,2015,2254,2298,2836,2624,3096,0
7,993,154034,200,2000,98,1512,2013,2373,2348,2874,2748,3141,0
7,993,155034,200,2000,105,1431,1977,2244,2314,2783,2643,3149,0
5,993,154034,200,2000,106,1661,2259,2513,2515,2985,2756,3146,0
5,993,155034,200,2000,113,1365,1997,2189,2222,2658,2630,3157,0
5,993,154034,200,2000,122,3204,3541,3691,3844,2614,2129,2598,4
5,993,154034,200,2000,138,1590,2189,2403,2404,2858,2699,3161,0
7,993,154034,200,2000,146,1476,1992,2338,2343,2863,2701,3244,0
5,993,154034,200,2000,154,1664,2308,2569,2563,3069,2747,3138,0
5,993,154034,200,2000,170,1669,2257,2509,2609,2986,2725,3180,0
7,993,154034,200,2000,194,1496,2000,2304,2302,2775,2531,3201,0
5,993,154034,200,2000,202,1644,2202,2438,2509,2928,2733,3135,0
5,993,155034,200,2000,209,1534,2110,2327,2402,2888,2727,3176,0
5,993,154034,200,2000,218,1537,2132,2301,2341,2698,2744,3216,0
5,993,154034,200,2000,234,1553,2164,2308,2345,2818,2587,3165,0
7,993,154034,200,2000,242,1480,1982,2261,2307,2721,2603,3239,0
5,993,154034,200,2000,250,1639,2219,2442,2459,2836,2748,3138,0
5,993,154034,200,2000,266,1559,2186,2417,2402,2849,2555,3092,0
5,993,154034,200,2000,282,1545,2089,2234,2294,2810,2681,2998,0
5,993,155034,200,2000,289,2050,2644,2786,2840,3091,2771,2915,0
7,993,155034,200,2000,297,1482,1937,2232,2195,2697,2453,3015,0
5,993,154034,200,2000,298,1572,2142,2380,2354,2766,2647,3019,0
5,993,155034,200,2000,305,1417,2084,2250,2319,2692,2530,2994,0
7,993,154034,200,2000,306,1463,1948,2125,2122,2515,2374,2965,0
5,993,154034,200,2000,314,1365,1814,1968,2061,2702,2351,2869,0
5,993,154034,200,2000,330,1620,2147,2401,2359,2914,2505,2888,0
7,993,155034,200,2000,345,1544,1933,2127,2149,2593,2406,2859,0
5,993,154034,200,2000,346,1503,2123,2312,2373,2830,2610,2855,0
7,993,154034,200,2000,354,1337,1807,2061,2206,2794,2608,2825,0
7,993,154034,200,2001,36,20000,5915,6165,6069,3609,3239,2475,4
5,993,154034,200,2001,44,1665,2285,2432,2542,2999,2820,2855,0
7,993,154034,200,2001,52,1853,2298,2599,2652,2915,2650,2847,0
5,993,154034,200,2001,60,1681,2321,2536,2588,3113,2910,2977,0
7,993,154034,200,2001,68,1443,2051,2405,2359,2928,2781,3063,0
5,993,154034,200,2001,76,4438,4682,4787,4856,3806,3159,2566,4
5,993,154034,200,2001,92,1922,2456,2668,2687,3140,2862,2955,0
5,993,155034,200,2001,99,1668,2225,2467,2522,2866,2727,3072,0
5,993,154034,200,2001,108,1934,2416,2613,2639,2611,2333,2960,4
5,993,155034,200,2001,115,2371,2895,3057,3149,2921,2646,2802,4
7,993,154034,200,2001,116,1500,2001,2267,2304,2796,2611,3189,0
5,993,154034,200,2001,124,2152,2769,3010,3108,3167,3047,3019,4
5,993,155034,200,2001,131,1561,2180,2405,2488,2831,2770,3176,0
5,993,154034,200,2001,140,1751,2312,2523,2581,2922,2831,3108,0
5,993,154034,200,2001,156,1595,2212,2431,2451,2812,2770,3195,0
7,993,154034,200,2001,164,1698,2184,2473,2500,2884,2699,3118,0
5,993,154034,200,2001,172,2948,4027,4425,4640,4794,4445,2973,4
5,993,154034,200,2001,188,1573,2155,2384,2384,2791,2703,3224,0
5,993,154034,200,2001,204,1635,2183,2366,2420,2859,2579,3172,0
7,993,154034,200,2001,212,1520,2029,2320,2318,2772,2678,3231,0
5,993,154034,200,2001,220,1638,2191,2378,2386,2887,2619,3180,0
7,993,154034,200,2001,244,1541,2070,2388,2336,2832,2580,3184,0
5,993,154034,200,2001,252,1576,2173,2385,2443,3032,2659,3165,0
5,993,154034,200,2001,268,1600,2153,2318,2370,2892,2607,20000,0
5,993,154034,200,2001,284,1907,2467,2609,2594,3091,2861,2034,0
7,993,154034,200,2001,292,2000,2421,2634,2596,2969,2688,2995,0
7,993,154034,200,2001,308,1466,1987,2328,2336,2803,2652,2970,0
5,993,154034,200,2001,316,1540,2133,2240,2366,2844,2494,2964,0
5,993,154034,200,2001,332,1825,2372,2529,2710,3136,2860,2879,0
7,993,155034,200,2001,363,1353,1864,2145,2117,2831,2658,2881,0
5,993,154034,200,2001,364,1465,2075,2296,2401,2923,2851,2860,0
7,993,154034,200,2002,7,1534,2010,2278,2303,2838,2617,2875,0
5,993,154034,200,2002,31,1666,2262,2445,2557,2957,2807,2855,0
7,993,154034,200,2002,39,1527,2056,2388,2446,2916,2707,2819,0
5,993,154034,200,2002,47,2863,3321,3368,3478,2856,2405,2663,4
5,993,154034,200,2002,63,1568,2189,2420,2452,2881,2818,2964,0
7,993,154034,200,2002,87,1488,2084,2394,2435,2890,2787,3091,0
7,993,154034,200,2002,119,1793,2302,2591,2632,2750,2566,2955,0
5,993,154034,200,2002,143,1568,2131,2349,2313,2696,2609,3176,0
7,993,154034,200,2002,151,1530,1996,2373,2341,2730,2540,3223,0
5,993,154034,200,2002,159,2066,2663,2850,2870,3203,2916,2998,0
5,993,154034,200,2002,175,1585,2156,2329,2268,2719,2491,3165,0
5,993,154034,200,2002,191,1483,2099,2298,2339,2691,2569,3195,0
7,993,154034,200,2002,199,1485,1933,2188,2210,2608,2454,3227,0
5,993,154034,200,2002,207,1530,2130,2300,2346,2773,2612,3241,0
7,993,154034,200,2002,231,1456,1937,2207,2177,2602,2371,3223,0
7,993,154034,200,2002,263,1452,1926,2231,2259,2690,2560,3176,0
7,993,155034,200,2002,286,1362,1890,2206,2212,2657,2434,3095,0
7,993,154034,200,2002,295,1524,1959,2247,2227,2622,2507,3072,0
7,993,154034,200,2002,327,1488,1958,2254,2222,2732,2568,2918,0
7,993,154034,200,2002,359,832,1166,1355,1302,1618,1413,2753,4
7,993,154034,200,2003,10,2561,2966,3385,3479,3397,3242,2696,4
7,993,155034,200,2003,33,1365,1876,2207,2276,2655,2561,2847,0
