"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
5,92,94085,14,1990,201,1062,1526,1567,3473,2947,1943,2771,4
5,92,94085,14,1990,217,631,1081,1035,2653,2364,1417,2811,0
5,92,94085,14,1990,233,474,786,668,2275,1515,778,2811,0
5,92,94085,14,1990,249,509,881,875,2792,2231,1257,2869,0
5,92,94085,14,1990,265,608,907,1020,2829,2406,1601,2920,0
5,92,94085,14,1990,281,608,967,1065,3159,2125,1236,2874,0
5,92,94085,14,1990,297,584,999,1154,2580,2402,1511,2994,0
5,92,94085,14,1990,329,940,1171,1476,2232,2370,1375,2933,4
5,92,94085,14,1990,345,20000,6610,6890,7014,5900,3737,2766,4
5,92,94085,14,1990,361,820,1355,1706,2567,3360,2418,3052,0
5,92,94085,14,1991,12,818,1341,1708,2512,3508,2470,3100,0
5,92,94085,14,1991,28,874,1317,1603,2481,3519,2635,2990,0
5,92,94085,14,1991,60,969,1500,1966,2704,3832,2973,2977,0
5,92,94085,14,1991,92,879,1485,1883,2667,3867,2794,2947,0
5,92,94085,14,1991,108,1084,1627,2118,2909,3955,2870,2897,0
5,92,94085,14,1991,124,965,1396,1758,2669,3582,2714,2869,0
5,92,94085,14,1991,140,730,1188,1503,2696,3457,2498,2865,0
5,92,94085,14,1991,172,512,884,959,1950,1868,1244,2807,0
5,92,94085,14,1991,204,494,761,843,2285,1500,852,2792,0
5,92,94085,14,1991,220,1164,1424,1322,2075,1894,1431,2786,4
5,92,94085,14,1991,268,572,912,901,2953,2000,1048,2897,0
5,92,94085,14,1991,284,684,1033,1093,3164,2289,1438,2955,0
5,92,94085,14,1991,300,953,1421,1775,3582,2999,2053,2998,0
5,92,94085,14,1991,332,20000,4891,5331,5786,5032,3413,2750,4
5,92,94085,14,1992,15,2468,3117,3728,4404,5528,4515,2831,4
5,92,94085,14,1992,31,1038,1558,1961,2834,3540,2708,3040,0
5,92,94085,14,1992,47,1234,1729,2213,2858,3767,2640,2990,0
5,92,94085,14,1992,63,2874,3124,3253,3454,3330,2631,2850,4
5,92,94085,14,1992,79,2023,2275,2446,2676,1944,1383,2750,4
5,92,94085,14,1992,95,1279,1701,2052,2527,3308,2657,2897,2
5,92,94085,14,1992,111,772,1158,1476,2247,3058,2530,2865,0
5,92,94085,14,1992,127,4138,4394,4500,4745,3201,2931,2527,4
5,92,94085,14,1992,143,676,1120,1232,2261,2817,2154,2821,0
5,92,94085,14,1992,159,2093,2272,2483,3000,3468,2791,2776,4
5,92,94085,14,1992,175,639,947,1141,2268,2088,1455,2786,0
5,92,94085,14,1992,191,543,1018,1188,2584,2422,1890,2792,0
5,92,94085,14,1992,207,1533,1850,1953,3326,2515,1895,2685,4
5,92,94085,14,1992,223,536,770,864,2439,1676,910,2821,0
5,92,94085,14,1992,239,1211,1706,1748,4157,3489,2589,2766,4
5,92,94085,14,1992,255,513,841,865,2636,1962,1164,2816,0
5,92,94085,14,1992,271,4900,7263,7397,7763,3291,2749,2295,4
5,92,94085,14,1992,319,1964,2318,2527,3842,2784,1936,2669,4
5,92,94085,14,1992,335,611,900,1099,1963,1875,1203,2968,2
5,92,94085,14,1993,1,724,1123,1260,2412,2668,1856,3076,0
5,92,94085,14,1993,17,656,1051,1211,2560,2819,1887,2998,0
5,92,94085,14,1993,33,663,1045,1258,2494,2765,1925,3072,0
5,92,94085,14,1993,49,702,1140,1464,2404,3043,1973,3036,0
5,92,94085,14,1993,65,806,1115,1400,2061,2684,1842,2960,2
5,92,94085,14,1993,81,622,652,811,1066,1163,695,2929,2
5,92,94085,14,1993,97,761,1130,1459,2060,3124,2481,2938,0
5,92,94085,14,1993,113,778,1126,1529,2248,3272,2677,2960,0
5,92,94085,14,1993,129,836,1137,1554,2153,3109,2432,2906,0
5,92,94085,14,1993,145,2413,2612,2859,3107,3135,2132,2761,4
5,92,94085,14,1993,177,748,1055,1533,2269,3519,2947,2797,0
5,92,94085,14,1993,209,650,1036,1318,2193,3127,2422,2831,0
5,92,94085,14,1993,241,4533,4862,4792,5522,2898,2283,2397,4
5,92,94085,14,1993,289,466,887,851,3204,1877,1052,2951,0
5,92,94085,14,1993,321,669,1068,1361,2636,2700,1734,3027,0
5,92,94085,14,1993,353,965,1422,1825,3054,3471,2337,3060,0
5,92,94085,14,1994,36,871,1332,1730,2753,3320,2177,3056,0
5,92,94085,14,1994,52,769,1165,1377,2399,2955,1928,3023,0
5,92,94085,14,1994,84,865,1339,1679,2449,3347,2466,2986,0
5,92,94085,14,1994,100,903,1312,1770,2559,3495,2528,2879,0
5,92,94085,14,1994,116,908,1267,1774,2454,3657,2558,2938,0
5,92,94085,14,1994,132,890,1253,1800,2492,3488,2326,2841,0
5,92,94085,14,1994,148,1581,1858,2062,2458,3240,2708,2781,4
5,92,94085,14,1994,164,1611,1883,1953,2320,2130,1283,2750,4
5,92,94085,14,1994,180,625,760,1007,2011,2344,1488,2776,0
5,92,94085,14,1994,196,1213,1448,1700,2699,2969,2291,2766,4
5,92,94085,14,1994,212,624,788,894,1269,1217,739,2781,4
5,92,94085,14,1994,228,1672,2050,2109,2936,3299,2475,2735,4
5,92,94085,14,1994,244,3174,3470,3605,4926,5380,4630,2645,4
5,92,94085,14,1994,292,660,1131,1355,2366,3200,2370,2960,0
5,92,94085,14,1994,308,1623,1918,2064,2619,2627,1862,2771,4
5,92,94085,14,1994,340,1946,2261,2609,3162,2715,1995,2846,4
5,92,94085,14,1994,356,844,1319,1699,2866,3370,2557,3023,0
5,92,94085,14,1995,7,810,1288,1628,2600,3658,2857,3019,0
5,92,94085,14,1995,39,891,1344,1694,2715,3735,2759,3002,0
5,92,94085,14,1995,55,959,1341,1734,2638,3771,2825,3068,0
5,92,94085,14,1995,71,948,1387,1781,2683,3710,2893,2973,0
5,92,94085,14,1995,87,1687,2319,2791,3619,4816,3909,2750,4
5,92,94085,14,1995,103,825,1313,1664,2426,3652,2587,2911,0
5,92,94085,14,1995,135,26,361,351,1029,1181,839,2826,2
5,92,94085,14,1995,151,652,1173,1062,3055,2150,1193,2816,0
5,92,94085,14,1995,167,739,819,790,1506,1173,837,2750,2
5,92,94085,14,1995,199,489,765,841,3050,1720,1024,2781,0
5,92,94085,14,1995,215,1549,1862,1847,3151,2201,1535,2781,4
5,92,94085,14,1995,231,570,1061,1099,3612,2684,1507,2869,0
5,92,94085,14,1995,247,549,884,930,3362,2566,1724,2816,0
5,92,94085,14,1995,311,528,898,1082,2669,2359,1634,2977,0
5,92,94085,14,1995,327,816,1125,1451,3279,3303,2193,2994,0
5,92,94085,14,1995,359,787,1165,1608,2833,3169,2191,3080,0
5,92,94085,14,1996,10,776,1220,1579,2634,3284,2353,3096,0
5,92,94085,14,1996,26,20000,4705,5218,5932,5830,4828,2781,4
5,92,94085,14,1996,42,875,1205,1655,2510,3479,2776,2955,0
5,92,94085,14,1996,74,3256,3571,4102,5024,5619,4057,2708,4
5,92,94085,14,1996,106,4894,5058,5509,6115,4880,2843,2786,4
5,92,94085,14,1996,122,593,903,1142,2620,3007,2051,2897,0
5,92,94085,14,1996,138,1907,2130,2262,2777,2438,1797,2663,4
5,92,94085,14,1996,202,555,524,762,2452,1933,951,2802,0
5,92,94085,14,1996,250,2809,3194,3159,6270,4546,3222,2713,4
5,92,94085,14,1996,282,4110,4365,4317,5461,2605,2121,2435,4
5,92,94085,14,1996,314,1025,1435,1723,3416,3011,1996,2942,0
5,92,94085,14,1996,330,757,1165,1570,3020,3215,2070,2998,0
5,92,94085,14,1996,346,808,1302,1719,2947,3189,2060,3019,0
5,92,94085,14,1996,362,963,1507,1930,2925,3240,2314,3056,0
5,92,94085,14,1997,12,894,1487,1953,2917,3301,2214,3056,0
5,92,94085,14,1997,28,870,1349,1589,2682,3216,2090,3007,0
5,92,94085,14,1997,44,872,1392,1721,2583,3109,1962,3076,0
5,92,94085,14,1997,60,926,1383,1761,2732,3354,2235,2973,0
5,92,94085,14,1997,92,860,1331,1886,2710,3774,2617,2924,0
5,92,94085,14,1997,108,919,1440,1995,2752,3552,2601,2929,0
5,92,94085,14,1997,156,515,899,1001,2053,2261,1313,2826,0
5,92,94085,14,1997,204,2243,2359,2841,3612,4688,4083,2756,4
5,92,94085,14,1997,220,3728,3912,4025,4166,3110,1766,2702,4
5,92,94085,14,1997,236,629,915,938,2988,2265,1407,2811,0
5,92,94085,14,1997,252,503,739,744,2837,1919,1159,2879,0
5,92,94085,14,1997,300,731,1208,1518,2593,2964,2046,3027,0
5,92,94085,14,1997,316,760,1148,1475,2365,3044,2053,3036,0
5,92,94085,14,1997,364,1001,1450,1837,2617,3588,2543,3157,0
5,92,94085,14,1998,15,852,1291,1606,2536,3415,2492,3015,0
5,92,94085,14,1998,31,20000,8290,20000,8559,20000,5532,2573,4
5,92,94085,14,1998,47,808,1283,1511,2702,3292,2298,2994,0
5,92,94085,14,1998,63,1066,1510,1836,2853,3511,2516,2933,0
5,92,94085,14,1998,79,856,1249,1641,2580,3515,2391,3027,0
5,92,94085,14,1998,95,903,1351,1824,2596,3447,2614,2998,0
5,92,94085,14,1998,127,660,1068,1145,2363,2837,1864,2850,0
5,92,94085,14,1998,143,4687,5017,4911,5165,4347,2860,2761,4
5,92,94085,14,1998,159,701,939,1178,2299,2571,1508,2816,0
5,92,94085,14,1998,239,492,846,836,2658,2373,1583,2888,0
5,92,94085,14,1998,271,603,891,1112,1979,2779,2245,3002,0
5,92,94085,14,1998,287,883,1191,1392,2495,3456,2722,2977,0
5,92,94085,14,1998,303,1231,1604,1882,2812,3590,2738,2893,4
5,92,94085,14,1998,319,766,1112,1407,2236,3231,2574,3019,0
5,92,94085,14,1998,335,1695,2002,2238,2888,3168,2509,2761,4
5,92,94085,14,1998,351,820,1161,1471,2485,3267,2479,3100,0
5,92,94085,14,1999,2,831,1207,1540,2495,3262,2729,3150,0
5,92,94085,14,1999,18,2829,3211,3477,3969,3550,2811,2573,4
5,92,94085,14,1999,34,898,1363,1688,2478,3617,2889,3119,0
5,92,94085,14,1999,50,809,1214,1561,2246,3448,2840,3052,0
5,92,94085,14,1999,66,667,1155,1369,2280,3429,2758,3007,0
5,92,94085,14,1999,82,1795,2099,2287,2853,2791,2245,2786,4
5,92,94085,14,1999,98,666,1087,1397,2227,3411,2830,2951,0
5,92,94085,14,1999,114,1549,1808,2074,2567,3106,2603,2781,4
5,92,94085,14,1999,130,642,1068,1454,2059,3077,2653,2897,0
5,92,94085,14,1999,146,643,1108,1418,1957,3234,2640,2846,0
5,92,94085,14,1999,178,403,1013,1087,2291,2541,1741,2811,0
5,92,94085,14,1999,194,423,882,665,2870,1659,928,2816,0
7,92,94085,14,1999,203,369,763,705,2773,1656,978,2825,0
7,92,94085,14,1999,219,4332,4504,4547,5346,3258,3014,2413,4
5,92,94085,14,1999,226,440,805,759,3411,1574,892,2821,0
7,92,94085,14,1999,235,391,454,429,1675,843,417,2853,0
5,92,94085,14,1999,242,552,817,766,3352,1908,1048,2893,0
7,92,94085,14,1999,251,2142,2295,2233,3918,1929,1371,2600,4
5,92,94085,14,1999,258,730,888,858,2230,1234,752,2776,4
7,92,94085,14,1999,299,601,898,1035,2585,2359,1635,2929,2
5,92,94085,14,1999,306,660,1035,1272,2163,2736,2061,3007,0
5,92,94085,14,1999,322,713,989,1271,2156,2880,2158,3048,0
5,92,94085,14,1999,338,734,1096,1363,2350,3034,2282,3056,0
5,92,94085,14,1999,354,1993,2350,2624,3343,3679,2712,2750,4
7,92,94085,14,1999,363,709,998,1317,2306,2975,2274,3010,0
7,92,94085,14,2000,14,811,1229,1623,2608,3521,2752,3109,0
7,92,94085,14,2000,30,832,1232,1747,2523,3641,2958,3067,0
7,92,94085,14,2000,62,780,1132,1529,2234,3258,2523,3058,0
7,92,94085,14,2000,78,20000,20000,20000,20000,4335,3343,2404,4
7,92,94085,14,2000,94,694,1109,1586,2305,3369,2886,2990,0
7,92,94085,14,2000,110,657,993,1379,2186,3155,2597,2950,0
7,92,94085,14,2000,142,453,846,1076,2131,2507,1809,2875,0
7,92,94085,14,2000,158,490,862,1069,2147,2555,1904,2836,0
7,92,94085,14,2000,206,489,803,927,2886,2260,1419,2836,0
7,92,94085,14,2000,238,4567,5085,5285,6897,6023,5148,2790,4
7,92,94085,14,2000,254,2198,2462,2362,4930,2762,1868,2766,4
7,92,94085,14,2000,302,484,827,973,2457,2198,1543,2934,0
7,92,94085,14,2000,318,587,890,1110,2198,2311,1704,2960,0
7,92,94085,14,2000,334,680,1039,1324,2682,2786,1826,3020,0
7,92,94085,14,2000,350,743,1172,1540,2921,3110,2016,3100,0
7,92,94085,14,2000,366,2004,2243,2552,3224,2796,2144,2649,4
7,92,94085,14,2001,16,20000,20000,20000,7525,2788,2287,2394,4
7,92,94085,14,2001,32,750,1137,1598,2552,3237,2189,3067,0
7,92,94085,14,2001,48,767,1196,1639,2572,3441,2489,3067,0
7,92,94085,14,2001,64,807,1274,1723,2525,3506,2688,3053,0
7,92,94085,14,2001,80,792,1075,1377,1922,2282,1453,2853,0
7,92,94085,14,2001,96,748,1143,1531,2336,3468,2652,3025,0
7,92,94085,14,2001,112,20000,20000,20000,20000,8032,5757,2670,4
7,92,94085,14,2001,128,739,1173,1637,2427,3447,2685,2924,0
7,92,94085,14,2001,176,2201,2258,2537,2930,3815,3514,2796,4
7,92,94085,14,2001,208,1911,2071,2045,2837,3356,2872,2813,4
7,92,94085,14,2001,224,539,832,873,2651,2402,1559,2864,0
7,92,94085,14,2001,240,417,679,621,2839,1991,1035,2847,0
7,92,94085,14,2001,256,1005,1285,1203,4582,2548,1578,2847,4
7,92,94085,14,2001,272,412,713,662,2924,1679,1032,2950,0
7,92,94085,14,2001,288,881,1011,1014,2724,1544,1032,2830,4
7,92,94085,14,2001,320,1099,1448,1761,2597,2276,1544,2796,0
7,92,94085,14,2001,352,819,1247,1769,2608,3204,2218,3081,0
7,92,94085,14,2002,19,863,1310,1891,2581,3295,2259,3145,0
7,92,94085,14,2002,35,1826,2180,2653,3335,3145,2330,2784,4
7,92,94085,14,2002,51,1619,2000,2434,2880,3750,3043,2830,4
7,92,94085,14,2002,67,812,1212,1652,2302,3104,2075,3000,0
7,92,94085,14,2002,83,879,1261,1810,2449,3348,2301,3025,0
7,92,94085,14,2002,99,789,1136,1532,2242,3140,2195,3005,0
7,92,94085,14,2002,115,1619,1786,1937,2103,1836,1582,2635,4
7,92,94085,14,2002,131,389,571,791,1190,1416,902,2870,0
7,92,94085,14,2002,179,576,800,854,1806,2283,1496,2790,0
7,92,94085,14,2002,195,440,697,929,1672,2185,1539,2813,0
7,92,94085,14,2002,211,560,791,1104,1690,2845,2056,2864,0
7,92,94085,14,2002,227,666,821,1153,1751,3063,2306,2864,0
7,92,94085,14,2002,243,808,1012,1326,2088,3332,2450,2897,0
7,92,94085,14,2002,275,2129,2406,2794,3549,3619,2995,2735,4
7,92,94085,14,2002,291,702,1010,1383,1954,3204,2644,3053,0
7,92,94085,14,2002,307,766,1096,1491,2057,3375,2744,2960,0
7,92,94085,14,2002,355,856,1210,1740,2380,3699,3061,3193,0
7,92,94085,14,2003,6,870,1278,1746,2512,3692,3070,3132,0
7,92,94085,14,2003,22,870,1258,1796,2539,3693,3053,3063,0
7,92,94085,14,2003,38,782,1201,1609,2391,3638,2905,3127,0
7,92,94085,14,2003,54,833,1067,1323,1933,2960,2205,3005,0
7,92,94085,14,2003,70,705,1047,1305,2273,3156,2386,3044,0
7,92,94085,14,2003,86,785,1106,1565,2344,3424,2738,3005,0
7,92,94085,14,2003,102,1160,1470,1817,2512,3380,2672,2881,0
7,92,94085,14,2003,150,653,1046,1541,2326,3512,3003,2870,0
5,92,94085,14,2003,189,2180,2478,2559,2964,2875,2432,2792,4
7,92,94085,14,2003,198,534,977,1179,2722,2856,2199,2813,0
5,92,94085,14,2003,221,1276,1653,1732,3494,2626,1949,2708,4
7,92,94085,14,2003,230,422,814,855,2734,2076,1344,2819,0
5,92,94085,14,2003,237,595,964,1081,3141,2243,1483,2786,2
7,92,94085,14,2003,262,3059,3247,3288,4958,3885,3340,2621,4
5,92,94085,14,2003,269,478,814,833,3273,2145,1420,2846,0
7,92,94085,14,2003,278,1019,1218,1299,3520,2246,1636,2813,4
5,92,94085,14,2003,285,535,875,1107,3101,2658,1865,2942,0
7,92,94085,14,2003,310,2063,2381,2748,4283,3768,3037,2676,4
5,92,94085,14,2003,333,817,1271,1793,2555,3202,2168,3080,0
7,92,94085,14,2003,342,815,1246,1821,2617,3170,2142,3091,0
5,92,94085,14,2003,349,1073,1558,2056,3041,3690,2379,3127,0
7,92,94085,14,2003,358,808,1332,1802,2533,3163,2523,3091,0
7,92,94085,14,2004,9,1595,1946,2338,2726,3213,2632,2897,4
5,92,94085,14,2004,16,20000,4728,4987,5202,4690,2832,2766,4
7,92,94085,14,2004,25,867,1373,1887,2849,3370,2466,3058,0
5,92,94085,14,2004,32,914,1366,1714,2802,3237,2128,2994,0
5,92,94085,14,2004,48,879,1365,1681,2548,3170,2192,3036,0
7,92,94085,14,2004,57,1002,1395,1915,2713,3292,2278,2990,0
5,92,94085,14,2004,64,1010,1500,1939,2624,3410,2362,3015,0
7,92,94085,14,2004,73,979,1440,2018,2712,3585,2570,2955,0
5,92,94085,14,2004,80,893,1470,1848,2519,3396,2578,2968,0
5,92,94085,14,2004,96,896,1355,1831,2534,3407,2599,2986,0
7,92,94085,14,2004,105,894,1354,1905,2453,3559,2560,3015,0
5,92,94085,14,2004,112,999,1376,1828,2390,3456,2652,2955,0
5,92,94085,14,2004,128,1330,1758,1988,2529,3165,2434,2807,4
5,92,94085,14,2004,144,901,1063,1171,1613,1900,1206,2865,0
7,92,94085,14,2004,169,3153,3115,3569,3722,3804,3338,2524,4
5,92,94085,14,2004,192,267,466,423,750,746,565,2802,2
5,92,94085,14,2004,208,977,1246,1304,2106,2274,1629,2766,4
5,92,94085,14,2004,224,587,950,928,2394,2094,1269,2841,0
5,92,94085,14,2004,240,568,883,912,2422,2241,1459,2893,0
7,92,94085,14,2004,265,531,793,839,2263,2118,1474,2980,0
5,92,94085,14,2004,272,3218,3380,3267,4527,3097,2283,2486,4
5,92,94085,14,2004,305,809,1274,1642,2533,3494,2632,3092,0
7,92,94085,14,2004,313,1838,2110,2450,2835,3617,2932,2870,4
7,92,94085,14,2004,329,746,1074,1438,2069,3279,2640,3118,0
7,92,94085,14,2004,345,699,1024,1342,1949,2991,2245,2990,0
5,92,94085,14,2004,353,793,1169,1445,2201,3431,2858,3112,0
7,92,94085,14,2004,361,777,1119,1446,2289,3340,2677,3086,0
7,92,94085,14,2005,11,1052,1444,1872,2975,4237,3097,3127,0
5,92,94085,14,2005,19,768,1179,1476,2188,3407,2816,3119,0
7,92,94085,14,2005,27,20000,20000,20000,5965,3019,2741,2324,4
7,92,94085,14,2005,43,934,1245,1601,2303,3173,2433,2965,0
5,92,94085,14,2005,51,817,1231,1565,2409,3418,2877,3023,0
7,92,94085,14,2005,59,758,1057,1399,2126,3181,2527,3081,0
5,92,94085,14,2005,67,1070,1428,1797,2649,3669,2857,2968,0
5,92,94085,14,2005,83,826,1205,1668,2414,3566,2923,2981,0
5,92,94085,14,2005,99,798,1101,1530,2289,3377,2565,3036,0
7,92,94085,14,2005,107,652,1060,1409,2246,3359,2726,2955,0
5,92,94085,14,2005,115,887,1169,1659,2359,3619,2913,2981,0
7,92,94085,14,2005,123,2348,2536,2898,3270,2958,2456,2663,4
5,92,94085,14,2005,131,744,1255,1640,2352,3562,2723,2906,0
7,92,94085,14,2005,139,714,1119,1669,2352,3665,2831,2886,0
7,92,94085,14,2005,155,826,1199,1727,2285,3404,2737,2842,0
5,92,94085,14,2005,163,613,991,1345,1875,2578,1689,2850,0
5,92,94085,14,2005,179,538,1039,1244,1844,2594,1907,2831,0
7,92,94085,14,2005,187,550,809,1204,1766,2714,2081,2847,0
7,92,94085,14,2005,203,577,932,1245,1928,3084,2360,2836,0
5,92,94085,14,2005,211,700,1072,1286,2128,2885,2247,2850,0
7,92,94085,14,2005,219,555,890,1163,2326,3084,2423,2853,0
5,92,94085,14,2005,227,672,980,1160,2295,2478,1831,2846,0
7,92,94085,14,2005,251,4606,4770,4956,5824,4834,4168,2607,4
7,92,94085,14,2005,267,2559,2779,2754,5126,3473,2748,2813,4
5,92,94085,14,2005,275,456,919,945,2857,2285,1460,2938,0
7,92,94085,14,2005,283,496,723,794,2699,2007,1284,2908,0
5,92,94085,14,2005,291,642,997,1191,3275,2497,1768,2990,0
7,92,94085,14,2005,299,20000,3681,3772,4706,3282,2243,2766,4
7,92,94085,14,2005,315,747,1094,1311,2869,2915,2032,2950,0
7,92,94085,14,2005,331,794,1117,1637,2677,3200,2329,3005,0
7,92,94085,14,2005,347,798,1214,1640,2819,3476,2455,3005,0
7,92,94085,14,2005,363,1371,1703,2111,2806,3189,2427,2864,0
7,92,94085,14,2006,14,823,1200,1750,2569,3668,2771,3123,0
5,92,94085,14,2006,22,820,1183,1481,2094,3199,2307,3032,0
7,92,94085,14,2006,30,20000,4208,20000,4969,4814,3833,2663,4
5,92,94085,14,2006,38,897,1357,1731,2423,3521,2677,3032,0
7,92,94085,14,2006,46,837,1278,1785,2501,3762,2888,3081,0
5,92,94085,14,2006,54,1172,1670,2087,2639,3901,2946,3032,0
5,92,94085,14,2006,70,943,1332,1899,2513,3775,2766,3080,0
7,92,94085,14,2006,78,914,1322,1886,2471,3460,2652,2995,0
7,92,94085,14,2006,94,837,1154,1462,1894,2387,1722,2886,4
5,92,94085,14,2006,102,942,1442,1887,2570,3767,2892,2986,0
7,92,94085,14,2006,110,761,1160,1668,2181,3133,2362,2870,0
7,92,94085,14,2006,126,850,1044,1261,1682,2092,1460,2830,4
5,92,94085,14,2006,150,703,947,1203,2192,3073,2464,2846,0
7,92,94085,14,2006,158,664,934,1263,2126,3118,2365,2842,0
5,92,94085,14,2006,166,666,866,1312,2218,3219,2596,2841,0
7,92,94085,14,2006,174,517,787,974,1867,1950,1153,2842,0
5,92,94085,14,2006,198,703,906,1119,1969,2482,1627,2826,0
7,92,94085,14,2006,206,753,1000,1335,2431,2994,2189,2825,0
7,92,94085,14,2006,222,614,897,1170,2413,2856,2192,2875,0
5,92,94085,14,2006,230,1010,1218,1288,1989,2181,1554,2766,4
7,92,94085,14,2006,238,626,890,1208,2211,2732,1970,2897,0
5,92,94085,14,2006,246,656,1053,1303,2301,2754,1758,2874,0
5,92,94085,14,2006,262,705,1063,1261,2535,2815,2108,3011,0
7,92,94085,14,2006,270,1031,1304,1529,2598,2820,2105,2864,2
5,92,94085,14,2006,278,677,1156,1404,2319,3223,2479,2998,0
7,92,94085,14,2006,286,835,1181,1547,2421,3266,2525,3049,0
5,92,94085,14,2006,294,806,1223,1579,2420,3465,2633,3015,0
7,92,94085,14,2006,302,765,1211,1684,2684,3693,2768,3053,0
5,92,94085,14,2006,310,779,1202,1680,2500,3616,2794,3084,0
7,92,94085,14,2006,318,838,1196,1633,2310,3173,2524,2965,0
5,92,94085,14,2006,326,893,1379,1779,2681,3939,3193,3060,0
7,92,94085,14,2006,334,2445,2683,2949,3278,2284,1960,2578,4
5,92,94085,14,2006,342,999,1496,1960,2603,3706,3074,3183,0
7,92,94085,14,2006,350,950,1382,1989,2701,4067,3358,3091,0
5,92,94085,14,2006,358,1154,1591,2166,2714,4178,3408,3015,0
5,92,94085,14,2007,9,994,1457,1851,2444,4021,3324,3108,0
5,92,94085,14,2007,25,964,1523,1840,2391,3782,3178,3088,0
7,92,94085,14,2007,33,895,1258,1778,2362,3785,3235,3171,0
5,92,94085,14,2007,41,934,1470,1852,2409,3828,3167,3027,0
7,92,94085,14,2007,49,849,1254,1715,2283,3762,3085,3086,0
5,92,94085,14,2007,57,931,1430,1792,2359,3733,3021,3056,0
5,92,94085,14,2007,73,923,1423,1830,2508,3885,3217,3056,0
7,92,94085,14,2007,81,756,1128,1573,2112,3406,2586,2965,0
5,92,94085,14,2007,89,712,915,1164,1468,2202,1724,2893,0
7,92,94085,14,2007,97,849,1305,1825,2508,3884,3644,2980,0
5,92,94085,14,2007,105,845,1352,1689,2187,3530,3088,2964,0
5,92,94085,14,2007,121,3441,3803,3784,4271,3635,2780,2507,4
7,92,94085,14,2007,129,734,1171,1478,2844,3464,2879,2870,0
5,92,94085,14,2007,137,1668,1877,1849,2227,2431,2056,2771,4
7,92,94085,14,2007,145,568,1050,1044,3009,2615,1758,2830,0
5,92,94085,14,2007,153,632,973,1027,3256,2231,1335,2826,0
7,92,94085,14,2007,161,1444,1674,1713,3873,2686,2002,2766,4
5,92,94085,14,2007,169,408,888,683,3846,2253,1416,2802,0
7,92,94085,14,2007,177,521,897,848,3543,2324,1550,2819,0
