"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
5,451,194010,100,1992,188,1647,1848,1733,3081,2094,1750,2691,2
5,451,192010,100,1992,190,20000,6073,6102,6892,5370,3800,2628,4
5,451,192010,100,1992,254,4254,4440,4306,4535,4324,3725,2685,4
5,451,192010,100,1992,270,901,1055,1050,1401,672,371,2786,3
5,451,193010,100,1993,71,8303,8799,8948,8726,4734,4216,2465,4
5,451,194010,100,1993,94,4756,4674,4429,4309,1246,922,2547,4
5,451,194010,100,1993,142,3422,3603,3587,3411,630,395,2740,3
5,451,192011,100,1993,144,3528,3643,3652,3662,1088,657,2718,3
5,451,191011,100,1993,169,2119,2136,2117,2567,1857,1270,2781,4
5,451,192010,100,1993,176,610,799,734,2369,1780,907,2850,0
5,451,191011,100,1993,185,1825,2050,1991,3219,2637,1896,2713,4
5,451,192010,100,1993,192,863,1087,837,3437,1778,781,2836,0
5,451,194010,100,1993,206,320,464,348,3299,1259,506,2855,0
5,451,193010,100,1993,215,20000,6180,6287,6847,4363,2600,2745,4
5,451,194010,100,1993,222,4290,4496,4513,5348,4239,3132,2691,4
5,451,192010,100,1993,224,810,975,831,3584,1856,867,2771,4
5,451,193010,100,1993,247,430,636,442,3072,1140,508,2781,0
5,451,194010,100,1993,254,378,635,428,2847,1147,340,2781,0
5,451,191011,100,1993,265,722,1001,912,2303,1065,904,2669,4
5,451,194010,100,1994,145,20000,7041,7149,7153,4465,3385,2547,4
5,451,192010,100,1994,147,2995,3028,2964,3316,2482,1765,2640,4
5,451,191011,100,1994,172,20000,5331,5468,6123,5861,4895,2697,4
5,451,192010,100,1994,179,736,941,888,2457,1582,1053,2781,4
5,451,193010,100,1994,186,434,669,479,3585,1588,654,2869,0
5,451,191011,100,1994,188,361,589,328,3489,1554,518,2850,0
5,451,191011,100,1994,204,322,489,319,3454,1526,565,2906,0
5,451,194010,100,1994,209,3543,3726,3587,5393,3190,2227,2591,4
5,451,192010,100,1994,211,2196,2307,2129,3940,2356,1570,2718,4
5,451,194010,100,1994,241,2075,2088,1921,2152,1029,539,2702,4
5,451,192010,100,1994,243,4782,5120,5019,6045,3491,2597,2579,4
5,451,191011,100,1994,252,1634,1914,1807,3532,2910,2230,2729,4
5,451,192010,100,1994,259,3047,3231,3281,4381,2736,1969,2553,4
5,451,192010,100,1995,134,20000,6815,7206,7394,4403,2835,2573,4
5,451,191011,100,1995,159,20000,8197,8602,9180,6636,4295,2750,4
5,451,192010,100,1995,166,691,847,857,2552,1960,1023,2821,2
5,451,193010,100,1995,173,1126,1290,1137,3609,2145,1128,2807,0
5,451,192011,100,1995,198,20000,5537,5618,6232,3682,3241,2566,4
5,451,191011,100,1995,207,1146,1296,1187,4446,2140,1239,2685,4
5,451,191011,100,1995,223,422,605,526,3811,1666,685,2811,0
5,451,192010,100,1995,230,3879,3719,3693,4941,2518,1970,2604,4
5,451,192010,100,1995,246,596,658,686,2361,1149,604,2776,4
5,451,191011,100,1995,255,6029,5744,6003,6793,3239,2637,2457,4
5,451,193010,100,1996,80,6149,6007,5860,5636,2334,1776,2534,3
5,451,192010,100,1996,137,20000,7009,7324,7277,2408,1760,2663,4
5,451,191011,100,1996,146,20000,5454,5277,4520,630,532,2645,3
5,451,191011,100,1996,178,20000,5664,5554,5578,2142,1449,2534,4
5,451,191011,100,1996,210,374,565,373,3764,1550,573,2831,0
5,451,193010,100,1996,224,253,486,305,3207,1392,524,2879,0
5,451,191011,100,1996,226,1103,1210,1073,3699,1689,712,2786,0
5,451,191011,100,1996,258,496,529,547,1433,639,448,2771,2
5,451,194010,100,1996,263,426,921,696,2398,979,393,2735,3
5,451,193010,100,1996,272,2415,2400,2462,3182,3156,2858,2713,4
5,451,193010,100,1997,82,4595,4218,4003,3802,1184,887,2579,3
5,451,191011,100,1997,100,4426,4070,3864,3751,1026,666,2622,3
5,451,193010,100,1997,114,4964,4626,4382,4183,930,521,2669,3
5,451,191011,100,1997,164,3448,3597,3595,4130,2826,2211,2669,4
5,451,192011,100,1997,171,675,795,772,2101,2218,1217,2850,0
5,451,191011,100,1997,180,839,1099,899,3151,2377,1371,2902,0
5,451,194010,100,1997,185,709,989,775,3168,1850,883,2781,0
5,451,193010,100,1997,194,287,437,291,3310,1387,481,2879,0
5,451,191011,100,1997,196,334,491,327,3868,1569,542,2915,0
5,451,193010,100,1997,210,313,491,319,3451,1331,523,2893,0
5,451,192010,100,1997,219,1885,2088,1917,3582,1967,1317,2634,4
5,451,191011,100,1997,244,385,516,346,2695,1201,442,2855,0
5,451,194010,100,1997,249,7163,7277,7054,6905,2134,1710,2527,4
5,451,193010,100,1997,258,2288,2616,2374,4173,2081,1414,2657,4
5,451,191011,100,1998,119,20000,6788,6619,6161,1693,1332,2465,4
5,451,192010,100,1998,174,523,692,730,1965,2083,1066,2874,0
5,451,194010,100,1998,188,238,437,288,2624,1240,474,2902,0
5,451,192010,100,1998,190,3276,3490,3430,4882,4305,3875,2811,4
5,451,194010,100,1998,204,537,808,582,3747,1892,984,2855,0
5,451,192010,100,1998,206,368,467,344,3586,1498,567,2846,0
5,451,194010,100,1998,220,3708,3796,3692,4714,3742,2931,2702,4
5,451,193010,100,1998,229,4935,5335,5434,6643,6097,4803,2713,4
5,451,191011,100,1998,231,3894,4016,3926,4431,3430,2848,2616,4
5,451,192010,100,1998,238,1604,1710,1514,3337,1795,1156,2697,4
5,451,191010,100,1999,202,276,494,367,3357,1488,504,2865,0
7,451,193010,100,1999,208,282,473,299,3447,1454,521,2842,0
7,451,193010,100,1999,224,5603,5616,5649,6075,3263,2819,2516,4
7,451,193010,100,1999,240,3834,3797,3763,4289,3282,2318,2690,4
7,451,194010,100,1999,247,384,447,290,1199,471,179,2813,0
7,451,191011,100,1999,258,408,599,630,1686,958,371,2825,0
7,451,191011,100,1999,274,1511,1306,1450,2142,1738,1242,2690,4
7,451,194010,100,1999,279,611,567,666,1439,1321,759,2722,0
7,451,192010,100,2000,76,5385,4989,5059,4676,1669,1374,2649,3
7,451,193010,100,2000,83,5158,4861,4657,4231,1018,620,2656,2
7,451,191011,100,2000,85,20000,9218,9655,9487,2594,2331,2483,4
7,451,192010,100,2000,108,20000,6362,6379,5900,1746,1496,2540,4
7,451,193010,100,2000,115,20000,6300,6311,5903,3329,2780,2585,4
7,451,194010,100,2000,122,20000,5904,5848,5306,1272,1036,2593,4
7,451,191011,100,2000,133,20000,20000,20000,20000,4217,3389,2570,4
7,451,194010,100,2000,154,736,719,827,1544,1930,1173,2864,0
7,451,191011,100,2000,165,20000,5801,20000,6232,5712,5030,2696,4
7,451,194010,100,2000,170,4073,4183,4287,4645,3625,3378,2570,4
7,451,191011,100,2000,181,4622,4740,4940,5498,4669,3597,2753,4
7,451,193010,100,2000,195,3287,3463,3532,4523,4230,3605,2703,4
7,451,191010,100,2000,197,199,284,167,1839,724,246,2908,0
7,451,194010,100,2000,202,225,267,102,1117,362,222,2955,0
7,451,192010,100,2000,204,284,509,285,3080,1408,564,2881,2
7,451,193010,100,2000,211,242,526,299,3500,1558,694,2897,0
7,451,194010,100,2000,218,316,508,293,3422,1502,555,2913,0
7,451,192010,100,2000,220,1071,1374,1216,4944,2914,1837,2842,4
7,451,194010,100,2000,234,1819,1907,1855,3976,1911,1207,2649,4
7,451,192010,100,2000,236,5586,5477,5543,5852,3038,2182,2570,4
7,451,193010,100,2000,243,2877,2965,2868,4073,3138,2574,2716,4
7,451,194010,100,2000,250,1728,1913,2056,3689,2979,2212,2753,4
7,451,192010,100,2000,252,695,894,851,2858,1885,1111,2807,0
7,451,193010,100,2000,259,262,598,674,2185,1476,698,2807,0
7,451,191011,100,2000,261,392,581,591,1527,1081,811,2784,2
7,451,194010,100,2000,266,648,760,869,1866,1557,798,2807,0
7,451,192010,100,2000,268,6134,6321,6416,6711,5393,4366,2628,4
7,451,193010,100,2000,275,536,529,345,529,416,225,2772,2
7,451,191011,100,2001,87,6497,6174,6088,5633,734,508,2578,3
7,451,193010,100,2001,101,2550,1974,1743,1410,117,82,2663,2
7,451,193010,100,2001,117,5559,5798,5812,5126,802,689,2670,3
7,451,191011,100,2001,135,3239,3146,3244,3439,1815,1389,2696,4
7,451,194010,100,2001,140,20000,5374,20000,5871,5129,4428,2649,4
7,451,194010,100,2001,156,4152,4222,4397,4727,4183,3409,2696,4
7,451,192010,100,2001,158,4660,4725,4906,5173,4272,3584,2716,4
7,451,194010,100,2001,172,288,458,350,2704,1630,737,2929,0
7,451,192010,100,2001,174,250,527,345,2975,1699,743,2929,0
7,451,193010,100,2001,181,20000,5372,20000,6147,5041,4567,2578,4
7,451,191011,100,2001,183,20000,20000,20000,7161,1767,1605,2449,4
7,451,194010,100,2001,188,572,528,363,1659,643,237,2847,2
7,451,192010,100,2001,190,2779,2821,2834,4248,2556,1927,2628,4
7,451,192010,100,2001,206,286,526,326,3364,1553,559,2902,0
7,451,191011,100,2001,215,1570,1404,1297,1871,961,514,2676,4
7,451,192010,100,2001,222,448,667,476,4073,2016,850,2897,0
7,451,191011,100,2001,231,3478,3670,3571,6050,3823,2672,2703,4
7,451,193010,100,2001,245,6832,6720,6844,6996,4676,4188,2500,4
7,451,191010,100,2001,247,809,990,974,3159,1842,833,2830,0
7,451,193010,100,2001,261,7210,7342,7612,7513,5927,4190,2778,4
7,451,191010,100,2001,263,376,517,613,1656,1803,850,2847,0
7,451,192010,100,2001,270,7274,7513,8086,8200,5319,3436,2607,4
7,451,193010,100,2001,277,1429,1453,1543,2329,1711,1119,2703,0
7,451,191011,100,2001,279,850,694,698,1439,1325,749,2716,0
7,451,191011,100,2002,106,20000,6424,6548,6121,4121,3339,2628,4
7,451,193010,100,2002,120,4388,4376,4520,3943,511,355,2753,3
7,451,191011,100,2002,122,20000,20000,20000,6971,4041,2867,2628,4
7,451,192010,100,2002,145,20000,5757,20000,6274,5994,5272,2676,4
7,451,193010,100,2002,152,523,658,732,1907,2329,1337,2902,0
7,451,192010,100,2002,161,431,649,519,2533,1990,904,2902,0
7,451,193010,100,2002,168,511,776,533,3573,1739,800,2830,0
7,451,191011,100,2002,170,1553,1721,1660,3032,2149,1594,2716,4
7,451,194010,100,2002,175,437,655,500,3023,1503,738,2830,2
7,451,192011,100,2002,177,2847,2859,2887,3566,1802,1527,2614,4
7,451,193010,100,2002,184,2240,2275,2223,3222,1431,1065,2642,4
7,451,192010,100,2002,193,2031,2290,2340,4245,3810,3378,2819,4
7,451,191011,100,2002,202,20000,20000,20000,9115,5564,4423,2555,0
7,451,192010,100,2002,225,308,582,341,3488,1521,584,2842,0
7,451,193010,100,2002,232,270,496,369,2996,1523,624,2853,0
7,451,191011,100,2002,234,471,602,490,1446,801,523,2813,4
7,451,192010,100,2002,241,4694,5091,5180,6435,4758,3431,2709,4
7,451,193010,100,2002,248,6409,6376,6537,6859,4324,2776,2676,4
7,451,193010,100,2002,264,5861,5839,6042,6258,4325,3186,2607,4
7,451,191011,100,2002,266,462,526,613,1620,1623,793,2772,0
7,451,194010,100,2002,271,3744,3954,4011,4878,3627,2992,2532,4
7,451,192010,100,2003,100,5171,4945,4913,4349,455,303,2735,3
7,451,193010,100,2003,107,4352,4406,4337,3827,378,274,2728,3
7,451,191011,100,2003,109,2237,2168,2070,1731,223,155,2728,2
7,451,194010,100,2003,114,5458,5200,5407,5630,1809,1313,2683,3
7,451,192010,100,2003,116,5318,5382,5483,5522,1364,936,2690,3
7,451,193010,100,2003,123,20000,6370,20000,6527,2935,2514,2475,4
7,451,191011,100,2003,125,4338,4425,4476,4364,785,504,2735,3
7,451,193010,100,2003,139,1530,1409,1635,2525,2542,1657,2830,4
7,451,192010,100,2003,196,322,611,366,3742,1835,667,2939,0
7,451,192010,100,2003,276,6012,5940,6146,6138,4462,3562,2670,4
5,451,194010,100,2004,109,20000,6875,6755,6328,4573,3818,2663,4
5,451,192010,100,2004,127,3582,3533,3573,3242,656,433,2766,3
5,451,191011,100,2004,136,1741,1849,1723,2307,2276,1336,2745,0
5,451,194010,100,2004,141,747,795,889,1518,2425,1448,2869,0
5,451,191011,100,2004,152,922,949,1231,2423,3491,2053,2850,0
7,451,194010,100,2004,165,549,716,684,2380,2012,1065,2864,0
5,451,193010,100,2004,166,4014,4179,4141,4674,3584,2677,2435,4
5,451,194010,100,2004,173,432,621,516,2471,1824,856,2924,0
5,451,193010,100,2004,182,5313,5560,5602,6197,5795,4818,2745,4
7,451,192010,100,2004,183,486,682,458,3104,1767,746,2924,0
5,451,191011,100,2004,184,443,771,509,3387,2000,813,2933,0
5,451,194010,100,2004,189,20000,6817,7054,8515,20000,8132,2826,4
7,451,193010,100,2004,190,20000,5062,5085,5644,3038,2795,2314,4
5,451,192010,100,2004,191,447,694,489,3327,2164,908,2933,2
5,451,193010,100,2004,198,20000,6183,6162,6485,4279,3720,2507,4
5,451,191011,100,2004,200,20000,6966,6931,7319,5127,3148,2691,4
5,451,194010,100,2004,205,1168,1425,1239,2088,1385,856,2811,4
5,451,192010,100,2004,207,395,677,435,3079,1976,800,2947,0
7,451,194010,100,2004,213,321,572,414,2858,1652,677,2934,0
5,451,193010,100,2004,214,358,646,491,2744,1772,731,2942,0
7,451,192010,100,2004,215,1116,1398,1304,3650,2851,1733,2870,4
5,451,191011,100,2004,216,470,637,471,1733,997,494,2874,4
5,451,193010,100,2004,230,3024,3142,3006,3933,3217,2690,2640,4
5,451,193010,100,2004,246,318,604,539,2320,1679,769,2836,0
5,451,194010,100,2004,253,4022,4353,4197,4811,2616,1803,2598,4
5,451,192010,100,2004,271,2191,2277,2266,2468,1945,1815,2604,4
5,451,194010,100,2005,95,6747,6795,6761,6176,2033,1588,2507,4
5,451,193010,100,2005,104,20000,7533,7490,6902,2021,1446,2540,4
5,451,191011,100,2005,106,6177,5919,5727,5368,1364,851,2680,3
7,451,193010,100,2005,112,20000,6895,20000,6751,5017,4503,2600,4
7,451,192010,100,2005,121,5052,4955,4793,4270,634,411,2709,3
5,451,193010,100,2005,136,4481,4573,4448,3751,601,397,2729,3
5,451,194010,100,2005,143,2564,2550,2653,2661,1230,755,2781,3
5,451,192010,100,2005,145,2755,2843,2990,3664,3011,2350,2745,4
5,451,191011,100,2005,154,710,740,810,1423,1867,1098,2860,0
5,451,194010,100,2005,159,4183,4419,4370,4946,4145,2992,2680,4
5,451,193010,100,2005,168,3498,3788,3844,4681,4549,3898,2750,4
7,451,192010,100,2005,169,408,624,498,2442,1913,936,2897,0
5,451,191011,100,2005,170,484,453,346,890,439,154,2874,0
5,451,194010,100,2005,175,20000,9523,9474,9385,4491,3197,2457,4
5,451,193010,100,2005,184,349,624,484,3082,1721,734,2911,0
7,451,192010,100,2005,185,319,602,412,3276,1694,693,2881,0
5,451,191011,100,2005,186,402,673,522,3211,1687,731,2893,0
5,451,194010,100,2005,191,826,1061,950,2869,2216,1365,2883,0
5,451,192010,100,2005,193,1139,1419,1237,4038,3005,1949,2850,4
5,451,194010,100,2005,207,534,698,618,3027,1708,802,2906,0
5,451,193010,100,2005,216,227,296,251,994,369,127,2874,0
5,451,192010,100,2005,225,553,603,492,1325,830,419,2831,4
7,451,193010,100,2005,240,313,564,444,2671,1646,758,2875,0
5,451,192010,100,2005,241,926,1195,1111,3295,2688,1796,2761,4
7,451,191011,100,2005,258,4379,4116,4089,3766,603,368,2635,4
5,451,191011,100,2006,93,6678,6483,6178,5893,1127,799,2651,3
5,451,193010,100,2006,107,6211,6218,6157,5390,672,442,2713,3
5,451,193010,100,2006,123,3462,3667,3595,3363,859,531,2756,3
7,451,192010,100,2006,124,3059,2945,2995,2863,994,619,2772,3
5,451,191011,100,2006,125,4788,4813,4666,4529,1785,1393,2547,4
5,451,192010,100,2006,132,3601,3484,3507,3651,2815,2147,2585,4
5,451,194010,100,2006,146,2674,2812,2864,3230,3347,2763,2702,4
5,451,192011,100,2006,148,3321,3291,3328,3902,4230,3578,2724,4
