"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
5,708,45013,150,1991,85,20000,9193,9251,8670,1730,1256,2428,3
5,708,44013,150,1991,94,20000,9236,9350,8591,2390,1865,2560,3
5,708,45013,150,1991,101,20000,10347,10408,9797,1342,926,2604,3
5,708,46013,150,1991,108,20000,9565,9603,8883,1294,917,2591,3
5,708,46013,150,1991,124,20000,10024,20000,9440,1419,1143,2540,3
5,708,44013,150,1991,126,20000,9498,9518,8520,542,309,2708,3
5,708,45013,150,1991,133,20000,5152,5148,5004,3799,3190,2651,4
5,708,46013,150,1991,140,1287,1437,1502,2523,2463,1533,2771,4
5,708,45013,150,1991,149,1036,1197,1245,2697,3273,1879,2811,0
5,708,44013,150,1991,158,640,777,925,2235,2739,1567,2883,0
5,708,45013,150,1991,165,552,719,838,2169,2885,1635,2942,0
5,708,44013,150,1991,174,20000,6420,6470,6658,4466,3614,2634,4
5,708,45013,150,1991,181,508,738,743,2225,2700,1562,2990,0
5,708,45013,150,1991,197,468,691,701,2200,2535,1522,2977,0
5,708,44013,150,1991,206,683,868,947,2613,2956,1612,2986,0
5,708,45013,150,1991,213,625,902,891,2593,2912,1698,2955,0
5,708,46013,150,1991,220,543,696,704,2231,2539,1469,2986,0
5,708,44013,150,1991,222,3741,3997,3962,4398,4107,3488,2766,4
5,708,45013,150,1991,229,4623,4864,4837,5208,3813,2461,2750,4
5,708,44013,150,1991,238,3862,3901,3839,4156,2714,2044,2622,4
5,708,44013,150,1991,254,6476,6656,6641,6802,5318,4158,2591,4
5,708,44014,150,1991,270,721,760,839,2160,2726,1709,2745,0
5,708,45013,150,1991,277,8831,9267,9537,9327,6646,4554,2640,4
5,708,46013,150,1992,79,8851,9230,9121,8585,1274,949,2472,3
5,708,44013,150,1992,81,8389,8681,8553,7781,965,796,2534,3
5,708,45013,150,1992,88,7656,7901,7761,7136,1488,1030,2472,4
5,708,45013,150,1992,104,6248,8749,8691,7969,1939,1437,2479,4
5,708,46013,150,1992,111,5750,9480,9530,8803,1260,893,2534,3
5,708,44014,150,1992,129,5032,8755,8711,7770,714,434,2669,3
5,708,44013,150,1992,145,20000,7321,7090,6186,647,368,2718,3
5,708,44014,150,1992,161,4225,4375,4353,4576,3045,2305,2585,4
5,708,45013,150,1992,168,1239,1341,1386,2404,2523,1461,2869,2
5,708,44014,150,1992,177,693,876,948,2216,2715,1637,2947,0
5,708,45013,150,1992,184,634,797,885,2205,2695,1660,2994,0
5,708,46013,150,1992,191,591,772,826,2105,2623,1527,2924,0
5,708,44013,150,1992,193,613,824,832,2238,2735,1557,2933,0
5,708,45013,150,1992,200,668,911,948,2312,2477,1383,2879,0
5,708,46013,150,1992,207,1647,1892,1926,2892,3521,2927,2821,4
5,708,44013,150,1992,209,664,868,878,2490,2870,1553,2990,0
5,708,46013,150,1992,223,3916,4053,4095,4771,2986,2296,2527,4
5,708,45013,150,1992,232,1014,1125,1136,1989,1944,1330,2761,4
5,708,46013,150,1992,239,5829,5854,5886,5974,4826,3509,2697,4
5,708,44013,150,1992,241,739,898,979,2428,2812,1632,2874,0
5,708,45013,150,1992,248,631,744,965,2226,2541,1560,2786,0
5,708,46013,150,1992,287,5505,5383,4842,4057,1455,1107,2604,4
5,708,46013,150,1993,81,20000,8579,8496,8040,2603,2090,2405,4
5,708,44013,150,1993,99,20000,9131,9130,8414,2059,1673,2486,3
5,708,46013,150,1993,161,2909,3060,3055,3224,1946,1360,2745,4
5,708,44013,150,1993,163,1532,1450,1472,1981,1483,885,2735,4
5,708,46013,150,1993,177,619,770,890,2004,2687,1554,2942,0
5,708,45013,150,1993,186,1797,2008,2081,3435,3721,2685,2850,4
5,708,46013,150,1993,193,263,383,368,752,587,238,2897,2
5,708,46013,150,1993,209,2658,2873,2893,3925,3664,2675,2750,4
5,708,44013,150,1993,211,5044,5178,5143,5563,3535,2823,2560,4
5,708,45013,150,1993,218,20000,5926,6023,6156,5108,3763,2674,4
5,708,46013,150,1993,225,483,766,713,2122,2315,1303,2929,0
5,708,44014,150,1993,227,544,831,861,2471,2685,1553,2893,0
5,708,45013,150,1993,234,641,867,900,2425,2655,1530,2920,0
5,708,46013,150,1993,241,5618,5930,5940,6288,3888,3308,2520,4
5,708,44013,150,1993,243,1725,1757,1660,2110,1478,1022,2634,4
5,708,44013,150,1993,259,2355,2326,2320,2801,1971,1413,2628,4
5,708,44014,150,1993,275,3881,3821,3676,3636,1987,1517,2634,4
5,708,46013,150,1994,84,20000,9239,9280,8597,1448,1073,2450,3
5,708,44013,150,1994,86,20000,8784,8602,7989,1933,1486,2428,4
5,708,44013,150,1994,102,20000,9249,9236,8513,1329,863,2527,4
5,708,44013,150,1994,118,20000,9470,9493,8741,924,701,2604,3
5,708,45013,150,1994,125,20000,9172,9111,8052,574,354,2708,3
5,708,46013,150,1994,132,20000,8588,8458,7677,2112,1961,2651,4
5,708,44013,150,1994,134,20000,8235,8250,7612,1378,1085,2547,4
5,708,44013,150,1994,150,669,790,837,1951,2474,1430,2879,0
5,708,45013,150,1994,157,2143,2201,2175,2952,2150,1393,2724,4
5,708,46013,150,1994,164,2405,2593,2797,3759,4333,3597,2708,4
5,708,44013,150,1994,166,597,725,819,2176,2837,1682,2929,0
5,708,46013,150,1994,180,625,846,919,2170,2453,1553,2831,0
5,708,44014,150,1994,182,525,729,752,2219,2635,1600,2938,0
5,708,45013,150,1994,189,1297,1316,1322,2381,2683,1625,2920,0
5,708,46013,150,1994,196,409,696,694,2190,2584,1515,3007,0
5,708,44013,150,1994,198,551,805,781,2373,2713,1617,2960,0
5,708,45013,150,1994,205,1295,1560,1631,2813,3276,2516,2781,4
5,708,46013,150,1994,212,638,830,850,2202,2614,1508,2938,0
5,708,44013,150,1994,214,585,785,809,2440,2655,1516,2879,0
5,708,45013,150,1994,221,4069,4111,4077,4397,3850,3073,2669,4
5,708,46013,150,1994,244,599,708,877,2103,2534,1547,2883,0
5,708,44013,150,1994,246,730,760,1056,2281,2858,1539,2893,0
5,708,46013,150,1994,260,816,992,1154,2128,2435,1674,2756,4
5,708,45013,150,1994,269,4490,4888,5025,5601,5666,4470,2616,4
5,708,46013,150,1995,87,20000,8049,8405,8607,4133,3587,2356,4
5,708,44013,150,1995,89,20000,7576,7987,7939,1571,1161,2507,3
5,708,46013,150,1995,103,20000,8195,8628,8582,1568,1177,2547,3
5,708,44013,150,1995,105,20000,7682,8003,7764,987,678,2547,3
5,708,45013,150,1995,112,20000,6542,6735,6580,1011,691,2691,3
5,708,46013,150,1995,119,4465,4143,4209,4237,1543,901,2756,3
5,708,45013,150,1995,128,2800,2476,2625,3196,2673,1644,2724,0
5,708,44013,150,1995,137,4779,4671,4787,5184,2409,1489,2669,3
5,708,46013,150,1995,151,2529,2455,2639,3120,2214,1404,2802,0
5,708,44013,150,1995,153,2421,2179,2271,3137,2697,1621,2821,0
5,708,45013,150,1995,160,717,740,905,1924,2694,1593,2964,0
5,708,46013,150,1995,167,2573,2432,2317,2693,2114,1180,2874,2
5,708,44014,150,1995,169,561,682,778,2051,2811,1726,2915,0
5,708,45013,150,1995,176,2373,2187,2032,2502,2636,1577,2897,0
5,708,44013,150,1995,185,1136,1276,1285,2176,2229,1602,2802,4
5,708,45013,150,1995,192,20000,6763,7040,7502,6196,4923,2520,4
5,708,46013,150,1995,199,1498,1568,1729,2635,3064,2472,2781,4
5,708,44013,150,1995,201,20000,5611,5881,6555,5745,4252,2560,4
5,708,46013,150,1995,215,774,915,1034,2487,2608,1661,2821,0
5,708,45013,150,1995,224,506,605,697,2181,2585,1538,2947,0
5,708,46013,150,1995,231,5826,5710,5890,6441,3728,3142,2331,4
5,708,44014,150,1995,233,20000,6651,6850,7135,5193,4107,2645,4
5,708,45013,150,1995,240,1120,999,1041,1754,1677,1221,2680,4
5,708,44013,150,1995,249,2936,2784,2947,3544,1781,1363,2560,4
5,708,45013,150,1995,256,3981,3839,4092,4862,4952,4143,2566,4
5,708,44013,150,1995,265,567,514,833,2104,2656,1427,2811,0
5,708,45013,150,1996,83,20000,8754,8716,8143,2003,1700,2493,3
5,708,46013,150,1996,90,20000,9104,9302,8898,2068,1518,2457,3
5,708,44013,150,1996,92,20000,9049,9296,8872,1641,1242,2428,3
5,708,46013,150,1996,106,20000,8865,8932,8511,1637,1091,2553,3
5,708,44013,150,1996,108,20000,8860,8968,8594,1670,1244,2514,3
5,708,45013,150,1996,115,20000,9148,9249,8560,1205,878,2622,3
5,708,44013,150,1996,124,20000,8589,8659,8059,4377,3736,2540,4
5,708,46013,150,1996,138,20000,9139,20000,8497,1030,725,2669,3
5,708,44013,150,1996,140,20000,8280,8303,7300,560,328,2713,3
5,708,45013,150,1996,147,20000,5214,5114,4931,1821,1353,2573,4
5,708,46013,150,1996,154,20000,6662,6697,6617,4802,3097,2691,4
5,708,45013,150,1996,163,734,845,958,2004,2573,1473,2911,0
5,708,46013,150,1996,170,507,704,771,2027,2664,1459,2955,0
5,708,44014,150,1996,172,1597,1688,1783,2889,3225,2232,2836,4
5,708,45013,150,1996,179,591,723,794,2245,2797,1600,2964,0
5,708,44013,150,1996,188,540,791,812,2447,2856,1617,2990,0
5,708,46013,150,1996,202,524,741,734,2281,2696,1511,3032,0
5,708,44014,150,1996,204,615,768,790,2608,2914,1650,2947,0
5,708,45013,150,1996,211,2301,2526,2557,3834,4009,3172,2669,4
5,708,46013,150,1996,218,2803,2953,2864,3642,2669,2044,2573,4
5,708,44013,150,1996,220,2814,2902,2831,3572,3251,2539,2663,4
5,708,45013,150,1996,227,548,688,785,2329,2546,1536,2915,0
5,708,44014,150,1996,236,20000,6910,6806,6735,1956,1560,2493,4
5,708,45013,150,1996,243,5272,5395,5505,5809,4940,3893,2680,4
5,708,45013,150,1996,259,772,765,864,2107,2610,1542,2850,0
5,708,46013,150,1996,266,873,911,1123,2101,2667,1605,2811,2
5,708,44013,150,1996,268,8182,8403,8400,8474,3834,3226,2500,4
5,708,46013,150,1996,282,6540,6635,6552,6319,4687,3587,2507,4
5,708,46013,150,1997,76,8984,9202,9110,8416,2670,2209,2443,3
5,708,44014,150,1997,78,20000,9254,9277,8609,1687,1104,2428,3
5,708,45013,150,1997,85,20000,9805,9835,9123,2041,1643,2443,2
5,708,44013,150,1997,94,20000,8481,8368,7504,1656,1281,2465,3
5,708,44013,150,1997,110,20000,9332,9208,8443,1077,687,2604,3
5,708,45013,150,1997,117,20000,8959,8921,8050,1131,735,2598,3
5,708,44014,150,1997,142,2764,2575,2388,2412,1007,623,2724,2
5,708,44013,150,1997,158,2769,2902,2933,3425,3168,2720,2724,4
5,708,46013,150,1997,172,20000,8128,8075,7990,5658,4070,2745,4
5,708,44013,150,1997,174,520,638,568,1528,1694,889,2846,0
5,708,45013,150,1997,181,530,712,739,2106,2602,1457,2933,0
5,708,46013,150,1997,188,460,640,715,2123,2507,1386,2924,0
5,708,45013,150,1997,197,526,730,723,2405,2684,1494,2911,0
5,708,46013,150,1997,204,454,620,634,2318,2552,1437,2960,0
5,708,44013,150,1997,206,511,798,662,2585,2757,1572,2998,0
5,708,45013,150,1997,213,443,653,625,2287,2591,1433,2947,0
5,708,44013,150,1997,222,603,742,781,2584,2728,1497,2893,0
5,708,45013,150,1997,245,488,657,735,2359,2610,1357,2893,0
5,708,46013,150,1997,268,1772,1764,1951,2719,2405,1525,2702,4
5,708,46013,150,1998,79,20000,9983,10101,9478,1368,1013,2591,3
5,708,44013,150,1998,81,20000,8726,8503,7792,3736,3032,2486,3
5,708,45013,150,1998,88,20000,9383,9331,8576,1425,1055,2465,3
5,708,46013,150,1998,95,20000,9223,9317,8652,1527,1029,2573,3
5,708,44013,150,1998,97,20000,8879,8803,8098,1319,944,2560,3
5,708,45013,150,1998,120,20000,8243,8128,7444,1761,1485,2472,4
5,708,46013,150,1998,127,20000,9040,8964,7678,467,256,2713,3
5,708,45013,150,1998,136,1826,1691,1559,2223,2229,1236,2841,0
5,708,46013,150,1998,143,933,927,984,1975,2423,1380,2841,0
5,708,44013,150,1998,145,20000,7738,7761,7871,5792,3856,2585,4
5,708,46013,150,1998,159,1002,1075,1096,2002,2264,1403,2811,4
5,708,44013,150,1998,161,571,707,805,2161,2739,1521,2990,0
5,708,45013,150,1998,168,1600,1728,1825,2644,2781,2143,2792,4
5,708,44013,150,1998,177,3958,4107,3963,4473,2530,1859,2472,4
5,708,45013,150,1998,184,676,892,920,2609,2962,1728,2998,0
5,708,46013,150,1998,191,434,678,713,2387,2559,1458,2990,0
5,708,44013,150,1998,193,20000,5292,5251,5757,5959,4949,2628,4
5,708,45013,150,1998,200,20000,5798,5788,5986,4430,2704,2729,4
5,708,44013,150,1998,209,20000,9118,9134,9003,5971,4050,2651,4
5,708,46013,150,1998,223,4142,4300,4315,4734,4499,3824,2479,4
5,708,45013,150,1998,232,1999,2125,2026,3254,2836,1861,2674,4
5,708,44013,150,1998,241,4565,4818,4890,5315,4405,3515,2540,4
5,708,46013,150,1998,255,599,732,747,1424,1386,625,2776,0
5,708,46013,150,1998,271,7043,7500,7756,8083,3679,2652,2579,4
5,708,45013,150,1999,91,20000,9037,8962,8396,1627,1199,2514,3
5,708,46013,150,1999,98,20000,10147,10278,9618,2495,1820,2540,3
5,708,45013,150,1999,107,20000,8059,7903,7112,2534,2119,2598,4
5,708,46013,150,1999,114,20000,8829,8844,7939,2888,2494,2527,4
5,708,46013,150,1999,130,20000,6973,6955,6516,1285,954,2708,3
5,708,44014,150,1999,132,2074,1713,1739,2478,2202,1256,2797,0
5,708,44013,150,1999,148,20000,7133,7174,7096,5242,4153,2585,4
5,708,44013,150,1999,164,661,720,896,2121,2790,1670,2942,0
5,708,45013,150,1999,171,726,850,899,2241,2776,1581,2977,0
5,708,46013,150,1999,178,644,779,828,2288,2498,1379,2933,0
5,708,44013,150,1999,180,20000,6926,6944,7061,4375,2350,2680,4
5,708,45013,150,1999,187,2134,2418,2409,3223,3274,2767,2669,4
7,708,44013,150,1999,188,20000,20000,20000,6741,5903,4868,2642,4
5,708,46013,150,1999,194,3728,3869,3777,4358,1975,1270,2651,4
7,708,46013,150,1999,202,1218,1354,1418,2374,2505,2094,2819,4
5,708,45013,150,1999,203,3810,3887,3776,4676,2649,1857,2520,4
5,708,44013,150,1999,212,20000,6453,6538,6933,6217,5018,2718,4
7,708,46013,150,1999,218,1094,986,986,1656,1443,1010,2784,4
7,708,44013,150,1999,220,20000,20000,20000,8538,6595,5258,2735,4
5,708,46013,150,1999,226,616,876,931,2873,3160,1816,2938,2
7,708,45013,150,1999,227,606,780,872,2990,3252,1824,2960,0
5,708,44014,150,1999,228,20000,8835,8745,8584,6440,4337,2761,4
7,708,46013,150,1999,234,305,492,536,1828,1736,958,2881,0
5,708,45013,150,1999,235,3153,3304,3273,3938,2421,1749,2579,4
7,708,44013,150,1999,236,20000,20000,20000,7385,4369,2939,2593,4
5,708,44013,150,1999,244,622,719,826,2466,2605,1460,2841,0
5,708,45013,150,1999,251,3563,3681,3822,4053,3584,2627,2674,4
7,708,44013,150,1999,252,4775,4729,5049,5238,5004,4566,2600,4
7,708,44014,150,1999,268,1091,1042,1214,2376,2305,1292,2728,4
5,708,46013,150,1999,274,5459,5347,5218,5103,2218,1512,2534,4
7,708,45013,150,1999,275,6197,6196,6338,6354,2308,1887,2555,4
7,708,44014,150,1999,284,5790,5355,5306,4936,1485,1277,2585,4
7,708,46013,150,2000,77,7959,7904,8109,7455,1488,1292,2440,4
7,708,44014,150,2000,79,20000,8225,8576,7973,1254,1049,2440,3
7,708,46013,150,2000,93,8272,8265,8514,7953,1407,1021,2578,3
7,708,45013,150,2000,102,8908,9152,9521,8879,1439,1199,2524,3
7,708,46013,150,2000,109,20000,8415,8666,8120,1094,862,2547,3
7,708,44013,150,2000,111,20000,9823,20000,9781,7322,6441,2614,4
7,708,45013,150,2000,118,7044,6865,6899,6259,1744,1546,2628,3
7,708,46013,150,2000,125,4083,3974,4008,4203,2081,1484,2747,3
7,708,44013,150,2000,127,2188,1973,2037,3087,2570,1524,2807,0
7,708,46013,150,2000,141,5265,5201,5311,5254,4085,3183,2642,4
7,708,44013,150,2000,143,1818,1573,1473,2551,2628,1569,2842,0
7,708,45013,150,2000,150,1285,1158,1169,2248,2612,1530,2807,0
7,708,44014,150,2000,159,938,911,989,2149,2626,1529,2934,0
7,708,45013,150,2000,166,605,772,808,2094,2719,1629,2965,0
7,708,46013,150,2000,173,20000,4585,4666,4821,1810,1594,2449,4
7,708,44014,150,2000,175,2173,2260,2347,2835,2915,2440,2753,4
7,708,45013,150,2000,182,538,742,780,2455,2763,1590,2960,0
7,708,46013,150,2000,189,582,755,798,2588,2889,1557,3000,0
7,708,44013,150,2000,191,550,692,721,2439,2641,1433,2975,0
7,708,45013,150,2000,198,530,721,743,2572,2876,1664,2965,0
7,708,44014,150,2000,207,466,676,591,2230,2254,1232,2995,0
7,708,45013,150,2000,214,2528,2620,2601,3623,3127,2754,2600,4
7,708,46013,150,2000,221,20000,20000,20000,7554,5586,3841,2683,4
7,708,44013,150,2000,223,460,684,659,2384,2651,1469,2975,0
7,708,45013,150,2000,230,1613,1684,1759,2877,3017,2575,2784,4
7,708,44014,150,2000,239,2702,2845,3037,3951,4054,3379,2709,4
7,708,45013,150,2000,246,532,675,788,2280,2488,1483,2875,0
7,708,46013,150,2000,269,2451,2432,2421,2677,2322,2108,2563,4
7,708,44014,150,2000,287,7212,7092,7296,7048,3793,3173,2578,4
7,708,45013,150,2001,88,20000,8240,20000,7718,1720,1436,2475,4
7,708,46013,150,2001,95,20000,20000,20000,7884,3113,2947,2593,3
7,708,45013,150,2001,104,20000,20000,20000,7423,980,760,2635,3
7,708,46013,150,2001,111,20000,20000,20000,20000,2999,2766,2314,4
7,708,44013,150,2001,113,20000,20000,20000,7575,1254,953,2578,3
7,708,45013,150,2001,120,20000,20000,20000,20000,3389,3095,2270,4
7,708,46013,150,2001,127,20000,20000,20000,20000,4235,2704,2570,4
7,708,44013,150,2001,129,20000,20000,20000,7131,762,541,2676,3
7,708,46013,150,2001,143,20000,20000,20000,20000,1304,940,2709,3
7,708,44013,150,2001,145,20000,20000,20000,20000,5636,4732,2722,4
7,708,46013,150,2001,159,20000,20000,20000,5772,4087,2757,2670,4
7,708,44013,150,2001,161,2173,2227,2360,3029,2771,2094,2796,0
7,708,44013,150,2001,177,20000,20000,20000,8089,4260,3375,2483,4
7,708,45013,150,2001,184,506,683,747,2146,2605,1510,2950,0
7,708,46013,150,2001,191,20000,20000,20000,6074,2630,2356,2292,4
7,708,44014,150,2001,193,20000,20000,20000,7609,2854,2645,2431,4
7,708,46013,150,2001,207,512,664,649,2360,2616,1495,3025,0
7,708,44014,150,2001,209,5118,5273,5395,6221,5767,5238,2585,4
7,708,45013,150,2001,216,468,675,651,2389,2510,1366,2950,0
7,708,46013,150,2001,223,497,581,638,2374,2423,1334,2908,0
7,708,44014,150,2001,225,520,505,401,1318,1148,576,2864,2
7,708,45013,150,2001,232,544,664,668,2429,2547,1440,2864,0
7,708,44013,150,2001,241,569,593,665,1557,1508,989,2813,4
7,708,45013,150,2001,248,4475,4448,4432,4491,4082,3567,2716,4
7,708,46013,150,2001,255,462,567,703,2090,2586,1603,2881,0
7,708,44013,150,2001,257,545,575,809,2202,2844,1653,2881,0
7,708,45013,150,2001,264,741,940,1099,2582,2999,1709,2747,0
7,708,44013,150,2001,273,728,803,936,2353,2601,1507,2772,2
7,708,46013,150,2001,287,7398,7825,8637,8867,2281,1724,2635,2
7,708,44014,150,2001,289,5367,5023,5200,5083,2243,2125,2593,3
7,708,44013,150,2002,84,20000,8401,20000,8061,1425,1152,2524,3
7,708,45013,150,2002,91,20000,20000,20000,8166,1369,1122,2457,3
7,708,46013,150,2002,98,20000,20000,20000,8473,1285,1017,2431,3
7,708,44013,150,2002,100,20000,20000,20000,8488,1451,1152,2483,3
7,708,45013,150,2002,107,20000,20000,20000,8367,4011,3835,2524,4
7,708,46013,150,2002,114,20000,20000,20000,8024,1116,881,2563,3
7,708,44013,150,2002,116,20000,20000,20000,7421,1079,781,2614,3
7,708,45013,150,2002,123,20000,20000,20000,7663,1724,1487,2457,4
7,708,46013,150,2002,130,20000,20000,20000,20000,1044,802,2635,3
7,708,44013,150,2002,132,20000,7805,7959,7324,3303,3051,2585,4
7,708,45013,150,2002,139,4272,4126,4070,3926,1556,1105,2628,4
7,708,46013,150,2002,146,20000,20000,20000,5480,2107,1926,2600,4
7,708,46013,150,2002,162,661,746,830,2004,2567,1530,2929,0
7,708,45013,150,2002,171,20000,20000,20000,6624,2445,1965,2524,4
7,708,46013,150,2002,178,543,696,721,2021,2308,1255,2939,0
7,708,44014,150,2002,180,555,797,813,2570,2981,1658,3000,0
7,708,45013,150,2002,187,6919,7087,7405,7567,6090,4571,2728,4
7,708,46013,150,2002,194,4166,4179,4228,4805,3387,2642,2696,4
7,708,44013,150,2002,196,490,705,638,2543,2552,1471,2960,0
7,708,45013,150,2002,203,778,930,962,2689,2488,1485,2908,2
7,708,46013,150,2002,210,20000,20000,20000,20000,4741,4074,2585,4
7,708,45013,150,2002,219,20000,20000,20000,20000,3707,3379,2483,4
7,708,46013,150,2002,226,576,725,802,2727,2740,1521,2918,0
7,708,44013,150,2002,228,4074,4123,4224,4641,2433,1979,2500,4
7,708,45013,150,2002,235,4847,4856,4962,5040,3134,2010,2642,4
