"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
7,805,203052,170,2002,94,637,801,843,1880,1576,923,3029,0
7,805,204052,170,2002,101,432,652,705,1648,1382,944,3044,0
7,805,203052,170,2002,110,638,867,936,1901,1922,1358,3049,0
7,805,204052,170,2002,133,539,766,789,1593,1527,999,3044,0
7,805,203052,170,2002,142,569,802,852,1957,1718,1137,3044,0
7,805,204052,170,2002,181,4735,5102,5280,5843,4620,3187,2870,4
7,805,203052,170,2002,190,2634,2845,2974,4076,3804,2914,2929,4
7,805,204052,170,2002,213,411,640,648,1838,1198,645,2970,2
7,805,203052,170,2002,222,2078,2169,2145,3200,1877,1424,2614,4
7,805,203052,170,2002,238,2758,2948,2929,4164,2988,2346,2759,4
7,805,203052,170,2002,254,2122,2117,2117,3509,1692,1262,2532,4
7,805,204052,170,2002,261,565,822,816,2119,1093,590,2945,0
7,805,203052,170,2002,270,3584,3780,3832,4783,3752,2970,2836,4
7,805,204052,170,2002,277,554,785,785,2007,992,515,2975,0
7,805,203052,170,2002,286,20000,20000,20000,5962,2637,2549,2170,4
7,805,204052,170,2002,293,434,638,591,1652,810,526,2870,2
7,805,203052,170,2002,302,1119,1286,1224,2770,1441,845,2753,4
7,805,204052,170,2002,309,490,579,509,1136,509,243,2975,0
7,805,203052,170,2002,318,1390,1453,1438,2652,1625,1000,2796,4
7,805,204052,170,2002,325,376,578,588,1749,1052,563,2995,0
7,805,203052,170,2002,334,980,1069,1049,2270,1307,833,2886,4
7,805,204052,170,2002,341,20000,20000,20000,7060,5283,4581,2457,4
7,805,203052,170,2002,350,636,796,695,2054,1267,736,2939,0
7,805,204052,170,2002,357,485,493,445,1053,575,336,2985,2
7,805,203052,170,2003,1,578,692,724,1707,977,559,2975,0
7,805,204052,170,2003,8,407,582,642,1635,1157,716,2985,0
7,805,203052,170,2003,17,548,764,757,1871,1389,912,2975,0
7,805,204052,170,2003,24,335,498,484,1507,1077,623,3020,0
7,805,203052,170,2003,33,555,737,671,1723,1367,899,3000,0
7,805,204052,170,2003,40,494,634,693,1644,1375,794,2980,0
7,805,203052,170,2003,49,646,765,794,1765,1478,958,2985,0
7,805,204052,170,2003,56,472,603,684,1598,1406,986,2995,0
7,805,203052,170,2003,65,1019,1232,1291,2159,1861,1194,3025,0
7,805,204052,170,2003,72,552,736,788,1645,1665,1125,3020,0
7,805,203052,170,2003,97,656,801,876,1832,1771,1197,3015,0
7,805,204052,170,2003,104,591,778,873,1724,1667,1150,3049,0
7,805,203052,170,2003,113,20000,20000,20000,7619,6017,4983,2656,4
7,805,204052,170,2003,120,522,681,784,1536,1493,1007,3015,0
7,805,203052,170,2003,129,2260,2404,2431,3347,3253,2482,2853,4
7,805,204052,170,2003,232,20000,20000,20000,8086,4420,2464,2870,4
7,805,203052,170,2003,289,20000,3816,3843,4587,3000,1897,2886,4
7,805,203052,170,2003,305,531,703,741,2045,1244,628,2965,0
7,805,204052,170,2003,328,392,604,585,1745,916,456,2975,0
7,805,204052,170,2003,344,588,790,796,1877,1166,738,2950,0
7,805,203052,170,2003,353,397,519,500,1730,1044,553,3010,0
7,805,204052,170,2003,360,1050,1170,1305,2212,1918,1464,2929,4
7,805,203052,170,2004,4,415,529,475,1712,1018,596,2990,0
7,805,204052,170,2004,139,534,736,810,1714,1486,995,3025,0
7,805,204052,170,2004,203,20000,20000,20000,20000,2510,2439,2210,4
7,805,204052,170,2004,267,461,696,663,2177,1242,512,2965,0
7,805,204052,170,2004,283,985,1144,1054,2310,1280,815,2801,4
7,805,204052,170,2004,299,379,597,514,1656,724,332,2965,0
7,805,203052,170,2004,308,768,807,659,1306,580,359,2897,2
7,805,204052,170,2004,315,1842,1835,1856,2707,1578,1239,2563,4
7,805,203052,170,2004,324,2488,2457,2537,3345,2175,1881,2516,4
7,805,203052,170,2004,340,532,707,637,2010,1290,756,2990,0
7,805,203052,170,2004,356,592,736,704,1967,1242,717,2980,0
7,805,204052,170,2004,363,489,663,632,1618,1048,646,2945,0
7,805,203052,170,2005,6,959,1072,1142,1815,1477,992,2955,0
7,805,203052,170,2005,22,1984,2085,2085,2975,1859,1345,2614,4
7,805,204052,170,2005,29,298,551,528,1624,1119,695,2990,0
7,805,203052,170,2005,38,514,726,733,1830,1473,932,2980,0
7,805,204052,170,2005,93,5091,5293,5468,6174,5439,4678,2690,4
7,805,204052,170,2005,125,500,679,737,1605,1329,803,3025,0
7,805,204052,170,2005,221,1281,1424,1445,2601,1658,1020,2875,4
7,805,204052,170,2005,285,339,500,446,1581,764,308,2950,0
7,805,203052,170,2005,294,1595,1656,1595,2793,1768,1268,2859,4
7,805,204052,170,2005,301,4294,4332,4341,5045,2144,1882,2324,4
7,805,203052,170,2005,326,434,610,572,1845,1114,571,2980,0
7,805,203052,170,2005,342,427,565,547,1727,996,478,2990,0
7,805,204052,170,2005,349,448,584,586,1446,937,552,2965,0
7,805,204052,170,2005,365,1026,1132,1057,1985,1357,923,2830,4
7,805,203052,170,2006,9,469,593,654,1621,1069,595,2950,0
7,805,204052,170,2006,16,417,600,575,1568,1142,707,2975,0
7,805,203052,170,2006,25,488,665,616,1710,1333,823,2985,0
7,805,204052,170,2006,32,383,573,555,1555,1199,662,2990,0
7,805,203052,170,2006,57,493,625,664,1680,1165,651,3025,0
7,805,203052,170,2006,73,1303,1595,1673,2448,2078,1360,2995,0
7,805,204052,170,2006,80,522,711,762,1663,1515,949,3020,0
7,805,203052,170,2006,105,1241,1427,1446,2318,2073,1390,2945,4
7,805,203052,170,2006,217,1808,2005,1995,3426,2252,1516,2753,4
7,805,204052,170,2006,272,408,552,596,1775,989,481,2960,0
7,805,203052,170,2006,281,20000,20000,20000,8533,6541,4281,2897,4
7,805,203052,170,2006,297,2316,2498,2437,3777,2832,1922,2908,4
7,805,203052,170,2006,313,477,710,659,2024,1074,477,2990,0
7,805,204052,170,2006,320,403,614,538,1698,1136,658,3000,0
5,805,203052,170,2006,321,512,680,620,1910,1071,534,2994,0
5,805,204052,170,2006,328,346,518,512,1696,989,828,3015,0
7,805,204052,170,2006,336,345,535,519,1628,1101,717,2995,0
5,805,203052,170,2006,337,439,627,575,1781,1120,659,2994,0
5,805,204052,170,2006,344,2073,2214,2132,2871,1758,1324,2645,4
5,805,203052,170,2006,353,396,618,568,1834,1097,678,2990,0
5,805,204052,170,2006,360,390,519,542,1575,1010,597,3007,0
7,805,204052,170,2007,19,3151,3248,3185,3676,2306,1976,2475,4
5,805,203052,170,2007,20,958,1171,1118,2000,1483,913,2947,4
5,805,204052,170,2007,27,388,576,556,1599,1109,652,3027,0
7,805,203052,170,2007,28,521,634,611,1715,1071,714,2990,0
7,805,204052,170,2007,35,625,826,882,1797,1394,834,3000,0
5,805,203052,170,2007,36,585,790,744,1841,1346,973,3015,0
5,805,204052,170,2007,43,411,642,590,1598,1308,941,3027,0
7,805,203052,170,2007,44,595,728,725,1784,1358,867,3029,0
7,805,204052,170,2007,51,520,676,671,1567,1296,855,3005,0
5,805,203052,170,2007,52,465,668,643,1743,1280,691,3019,0
5,805,204052,170,2007,59,460,664,719,1503,1285,805,3023,0
7,805,203052,170,2007,60,564,839,781,1743,1427,942,3034,0
7,805,204052,170,2007,67,402,626,580,1499,1168,714,3029,0
5,805,203052,170,2007,68,481,705,672,1747,1305,755,3060,0
5,805,204052,170,2007,75,745,1045,1036,1894,1688,1295,2994,0
7,805,204052,170,2007,83,720,875,918,1744,1609,1052,2945,0
5,805,203052,170,2007,84,688,918,906,1912,1630,1003,3015,0
5,805,204052,170,2007,91,484,721,735,1641,1345,868,3044,0
5,805,203052,170,2007,100,837,1148,1092,2260,2004,1203,2981,0
5,805,204052,170,2007,107,544,829,829,1665,1339,865,3002,0
5,805,203052,170,2007,116,820,1047,1009,1967,1762,1202,2973,0
5,805,204052,170,2007,123,953,1077,1173,1981,1670,1153,2850,4
5,805,203052,170,2007,132,1634,1991,2005,2836,2377,1616,2933,4
5,805,204052,170,2007,139,656,907,896,1832,1693,1066,3007,0
5,805,203052,170,2007,148,1121,1436,1358,2482,2115,1437,2855,4
7,805,204052,170,2007,163,1278,1625,1735,2557,2151,1564,2918,4
5,805,203052,170,2007,164,654,950,903,2043,1526,1085,2981,0
5,805,204052,170,2007,171,20000,6590,6646,7065,4825,2842,2869,4
5,805,204052,170,2007,187,602,871,838,2048,1553,945,2960,2
7,805,203052,170,2007,188,1050,1266,1304,2581,1959,1268,2934,4
5,805,203052,170,2007,196,2511,2826,2798,4037,3347,2679,2865,4
5,805,204052,170,2007,219,20000,5420,5332,5727,2391,1152,2702,4
7,805,204052,170,2007,259,957,1071,1127,2128,1194,732,2902,4
5,805,204052,170,2007,267,484,717,683,1881,884,423,2938,0
7,805,204052,170,2007,291,1956,2085,2062,3019,2199,1732,2918,4
7,805,203052,170,2007,300,700,844,756,2012,968,501,2975,0
7,805,204052,170,2007,307,2877,3113,3047,4411,3275,2660,2635,4
7,805,203052,170,2007,332,523,706,586,1914,1286,623,2929,0
7,805,204052,170,2007,355,415,605,633,1748,1377,795,2995,0
7,805,203052,170,2007,364,1543,1632,1593,2751,1818,1251,2696,4
7,805,203052,170,2008,15,428,670,601,1781,1327,726,2985,0
7,805,204052,170,2008,22,474,602,639,1596,1055,730,2985,0
7,805,203052,170,2008,31,606,774,801,1821,1414,864,3000,0
7,805,204052,170,2008,102,590,809,879,1855,1790,1009,3020,0
7,805,204052,170,2008,198,869,1133,1106,2222,1315,754,2918,0
7,805,204052,170,2008,246,1949,2074,2160,3237,2249,1621,2875,4
7,805,204052,170,2008,278,5126,5469,5688,6485,5271,3668,2892,4
7,805,203052,170,2008,335,340,516,475,1664,864,508,2980,0
7,805,204052,170,2009,8,337,478,492,1596,1137,757,2985,0
7,805,203052,170,2009,17,485,586,605,1757,1253,901,2939,0
7,805,204052,170,2009,24,5649,5605,5830,6430,4750,4287,2570,4
7,805,203052,170,2009,33,457,638,634,1868,1369,709,2985,0
7,805,204052,170,2009,56,1069,1216,1284,2254,1750,1264,2864,4
7,805,204052,170,2009,72,520,688,721,1613,1218,844,2990,0
7,805,203052,170,2009,81,545,714,822,1878,1978,1349,3034,0
7,805,204052,170,2009,88,606,849,863,1909,1722,1062,2980,0
7,805,203052,170,2009,97,618,862,882,1817,1472,958,3039,0
7,805,204052,170,2009,104,1291,1456,1486,2382,1890,1311,2741,4
7,805,203052,170,2009,113,733,966,981,2066,1955,950,2990,0
5,805,203052,170,2009,169,2366,2615,2503,3454,3166,2567,2786,4
5,805,204052,170,2009,272,20000,4935,4852,5804,4137,2900,2766,4
7,805,203052,170,2009,273,399,585,551,1768,968,450,2965,0
5,805,203052,170,2009,281,3327,3606,3453,4818,3847,3502,2645,4
7,805,204052,170,2009,296,458,560,654,1752,1087,492,2980,0
5,805,204052,170,2009,304,391,612,598,1654,672,333,2955,0
7,805,203052,170,2009,305,497,641,599,1833,689,358,2955,0
7,805,204052,170,2009,312,362,467,432,1603,870,356,3005,0
5,805,204052,170,2009,320,329,505,469,1556,591,307,2955,0
5,805,204052,170,2009,336,817,1048,950,2025,1033,596,2874,4
5,805,204052,170,2009,352,392,575,557,1565,887,568,2981,0
7,805,204052,170,2009,360,377,438,459,1562,908,419,2995,0
5,805,203052,170,2010,28,540,683,657,1640,1048,604,2955,0
7,805,203052,170,2010,36,1149,1223,1262,2408,1433,912,2825,4
5,805,203052,170,2010,44,509,697,634,1733,1061,580,3002,0
5,805,204052,170,2010,51,843,1060,1020,2009,1433,888,2883,4
7,805,203052,170,2010,52,820,939,984,2141,1563,976,2908,4
7,805,203052,170,2010,68,689,886,876,1911,1381,783,3005,0
7,805,204052,170,2010,107,514,735,696,1604,1258,667,3025,0
5,805,203052,170,2010,156,2246,2480,2359,3409,2153,1424,2674,4
5,805,204052,170,2010,163,1819,2225,2208,3220,2796,1885,2897,4
5,805,203052,170,2010,188,20000,5331,5471,6285,4345,2914,2802,4
7,805,204052,170,2010,219,407,630,650,1859,1080,493,2970,0
7,805,204052,170,2010,299,496,505,508,1170,559,308,2955,2
5,805,204052,170,2010,307,1061,1217,1217,2712,1390,787,2792,4
5,805,203052,170,2010,316,444,640,586,2039,1101,461,2994,0
5,805,204052,170,2010,323,273,400,331,857,344,202,2990,2
5,805,203052,170,2010,332,428,591,478,1836,940,282,3002,0
5,805,204052,170,2010,339,3535,3769,4160,4807,4897,4002,2947,4
7,805,203052,170,2010,340,995,1159,1241,2655,2120,1400,2985,4
7,805,204052,170,2010,347,306,473,483,1615,966,454,2975,0
5,805,203052,170,2010,348,777,877,846,2136,1291,693,2915,4
7,805,203052,170,2011,7,450,582,570,1744,903,453,2980,0
5,805,203052,170,2011,31,492,698,668,1824,1168,570,2964,0
5,805,203052,170,2011,47,525,732,695,1798,1345,712,3007,0
7,805,204052,170,2011,78,475,768,796,1729,1278,844,3005,0
7,805,204052,170,2011,126,561,738,797,1685,1594,981,3000,0
5,805,203052,170,2011,127,629,953,876,1935,1501,842,2998,0
5,805,203052,170,2011,175,1002,1358,1233,2516,1687,964,2836,4
7,805,204052,170,2011,270,358,470,484,1463,576,292,2960,0
7,805,203052,170,2011,279,1168,1284,1224,2679,1564,999,2830,4
7,805,204052,170,2011,286,4801,4643,4885,5594,2101,1791,2413,4
5,805,204052,170,2011,294,683,809,814,2109,1240,722,2929,0
7,805,204052,170,2011,302,445,609,570,1885,989,459,2985,0
7,805,203052,170,2011,311,859,914,960,2453,1475,847,2975,0
7,805,203052,170,2011,343,547,724,696,1834,1220,665,3000,0
7,805,204052,170,2011,350,1172,1274,1211,2328,1502,958,2836,4
7,805,204052,170,2012,33,603,771,801,1757,1399,761,2929,0
7,805,204052,170,2012,49,454,670,625,1595,1373,761,2995,0
7,805,204052,170,2012,65,684,920,938,1823,1595,1083,3029,0
7,805,204052,170,2012,81,1208,1440,1506,2209,1894,1279,2975,4
7,805,204052,170,2012,97,544,683,746,1551,1315,962,3020,0
7,805,204052,170,2012,113,600,764,825,1627,1613,1275,3049,0
7,805,203052,170,2012,282,2033,2224,2162,3985,2833,2483,2778,4
7,805,203052,170,2012,298,20000,5911,20000,7116,6065,4473,2908,4
7,805,204052,170,2012,337,804,948,1022,2375,1506,1068,2790,4
7,805,204052,170,2013,19,434,545,612,1441,1216,820,2970,0
7,805,204052,170,2013,35,846,968,1054,2094,1827,1170,2950,4
7,805,203052,170,2013,60,506,619,622,1605,1335,884,3015,0
7,805,203052,170,2013,92,523,658,715,1637,1499,1076,3039,0
8,805,204052,170,2013,100,347,641,664,1655,1478,964,3056,0
8,805,203052,170,2013,116,411,719,742,1749,1672,1117,3050,0
8,805,204052,170,2013,123,340,606,644,1550,1417,959,3067,0
8,805,203052,170,2013,132,507,710,718,1634,1564,1086,3046,0
8,805,204052,170,2013,139,270,554,566,1601,1291,733,2988,0
8,805,203052,170,2013,164,5664,6110,6314,7065,5752,4308,2896,4
8,805,203052,170,2013,180,914,928,869,1944,1221,678,2819,4
8,805,204052,170,2013,187,623,952,857,2464,1249,708,2923,4
8,805,203052,170,2013,196,6403,6557,6672,7040,4412,3449,2662,4
8,805,203052,170,2013,212,8413,8398,8506,8555,1819,2320,2306,4
7,805,203052,170,2013,220,20000,20000,20000,6081,3550,2072,2864,4
8,805,204052,170,2013,235,5528,5762,5970,6709,2772,1255,2857,4
8,805,203052,170,2013,244,299,944,887,2541,2063,1258,2946,0
8,805,204052,170,2013,251,202,537,466,1855,907,448,2939,0
8,805,203052,170,2013,260,5946,5741,5809,6347,3276,1951,2840,4
8,805,204052,170,2013,267,3666,3926,3937,5061,4130,3524,2863,4
7,805,203052,170,2013,268,930,1087,1118,2222,1477,772,2955,0
8,805,204052,170,2013,283,221,519,506,1711,978,523,2977,0
8,805,203052,170,2013,292,211,569,524,1750,869,474,2976,0
8,805,204052,170,2013,299,260,601,565,1831,1035,584,2940,0
8,805,203052,170,2013,308,223,543,505,1656,865,480,2958,0
8,805,204052,170,2013,315,4653,4657,4612,5237,2665,2692,2299,4
8,805,204052,170,2013,331,225,460,448,1496,1046,632,2993,0
7,805,203052,170,2013,332,422,565,578,1592,1385,822,2980,0
7,805,204052,170,2013,339,569,611,629,1339,773,419,2913,2
8,805,203052,170,2013,340,224,483,459,1563,1082,636,3014,0
8,805,204052,170,2013,347,401,707,708,2198,1559,1047,2940,0
7,805,203052,170,2013,348,2390,2329,2350,3470,1683,1273,2570,4
7,805,204052,170,2013,355,448,540,550,1504,1167,815,2970,0
8,805,203052,170,2013,356,1106,1057,994,1810,1117,793,2836,4
8,805,204052,170,2013,363,306,508,490,1504,1016,639,3001,0
7,805,203052,170,2013,364,975,1046,1071,2182,1665,1117,2801,4
7,805,204052,170,2014,6,1680,1703,1772,2608,1709,1337,2690,4
8,805,203052,170,2014,7,362,664,663,1807,1448,973,2948,0
8,805,204052,170,2014,14,304,532,518,1501,1018,638,2998,0
7,805,203052,170,2014,15,481,609,673,1577,1345,832,3005,0
8,805,203052,170,2014,23,1432,1530,1454,2156,1450,1113,2718,4
8,805,204052,170,2014,30,243,519,527,1475,1055,687,3023,0
7,805,203052,170,2014,31,493,592,597,1564,1339,842,2985,0
7,805,204052,170,2014,38,519,626,740,1581,1400,886,2995,0
8,805,203052,170,2014,39,755,875,857,1798,1476,1020,2954,4
8,805,204052,170,2014,46,369,600,600,1508,1159,770,3034,0
7,805,203052,170,2014,47,642,848,860,1807,1539,915,2990,0
7,805,204052,170,2014,54,658,812,884,1705,1624,1139,3005,0
8,805,203052,170,2014,55,367,628,630,1720,1547,1079,3042,0
7,805,203052,170,2014,63,551,724,772,1593,1566,1149,3044,0
7,805,204052,170,2014,70,445,645,708,1496,1358,819,3025,0
8,805,203052,170,2014,71,422,697,711,1763,1672,1197,3046,0
8,805,204052,170,2014,78,379,621,631,1581,1366,938,3075,0
7,805,203052,170,2014,79,641,772,842,1774,1557,951,3044,0
8,805,203052,170,2014,87,394,746,768,1790,1465,948,3035,0
8,805,204052,170,2014,94,400,679,674,1739,1455,947,3056,0
8,805,203052,170,2014,103,390,737,766,1788,1727,1302,3068,0
8,805,204052,170,2014,110,397,678,705,1681,1423,930,3043,0
8,805,204052,170,2014,126,371,595,589,1560,1275,797,3018,0
8,805,203052,170,2014,135,392,733,766,1880,1730,1078,2990,0
8,805,204052,170,2014,142,325,631,627,1759,1418,844,2990,0
8,805,203052,170,2014,151,4061,4054,4024,4602,1986,2110,2353,4
8,805,204052,170,2014,158,1450,1551,1468,2495,1406,1040,2730,4
8,805,203052,170,2014,167,393,853,811,2221,1547,863,2952,0
8,805,204052,170,2014,174,324,646,633,1895,1318,786,2850,4
7,805,204052,170,2014,182,1763,1837,1952,2947,1968,1460,2663,4
8,805,204052,170,2014,190,7693,7718,7903,8397,3952,2726,2748,4
