"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
5,410,37022,90,1986,239,255,482,365,1830,1198,558,2906,0
5,410,36022,90,1986,296,312,428,333,1436,812,452,2816,0
5,410,37022,90,1987,98,1083,1326,1208,2216,695,396,2792,3
5,410,37022,90,1987,114,20000,4451,4308,4595,1627,1212,2514,4
5,410,38022,90,1987,121,330,510,468,1562,1246,701,2879,0
5,410,37022,90,1987,146,20000,4615,4473,5282,4745,4350,2702,4
5,410,37022,90,1987,162,340,469,376,1332,843,389,2920,0
5,410,38022,90,1987,169,294,499,408,1820,1309,671,2960,0
5,410,37022,90,1987,178,20000,6269,6310,6619,4619,3229,2622,4
5,410,38022,90,1987,185,20000,20000,7702,20000,4723,3805,2547,4
5,410,37022,90,1987,194,20000,7479,7461,7745,3128,2499,2373,4
5,410,38022,90,1987,201,20000,4156,4107,4655,3637,2777,2750,4
5,410,37022,90,1987,210,20000,6765,6691,7371,5959,4340,2560,4
5,410,38022,90,1987,217,2858,3019,2867,3771,2063,1605,2547,4
5,410,37022,90,1987,226,330,502,387,1961,1291,602,2879,0
5,410,37022,90,1987,242,206,424,384,1770,1007,512,2850,0
5,410,37022,90,1987,258,432,634,520,1651,1131,543,2841,0
5,410,38022,90,1987,265,252,479,333,1460,1037,465,2947,0
5,410,37022,90,1987,274,331,533,458,1609,1224,552,2786,0
5,410,38022,90,1987,297,1262,1356,1206,2235,466,359,2691,3
5,410,37022,90,1988,101,2405,2775,2712,3261,419,159,2735,3
5,410,37022,90,1988,117,1574,1865,1716,2679,920,548,2740,3
5,410,37022,90,1988,133,339,513,473,1611,1269,681,2836,0
5,410,37022,90,1988,149,406,606,531,1900,1436,771,2955,0
5,410,37022,90,1988,197,2896,2939,2920,3619,2868,2246,2792,4
5,410,37022,90,1988,213,167,243,135,879,422,176,2920,0
5,410,37022,90,1988,245,20000,4446,4132,4291,2963,2012,2766,4
5,410,37022,90,1988,277,298,508,386,1449,875,386,2750,0
5,410,37022,90,1988,293,702,767,705,1685,994,557,2697,2
5,410,37022,90,1989,103,2083,2209,2208,2970,1216,881,2680,4
5,410,37022,90,1989,119,305,504,465,1478,1214,722,2826,0
5,410,36022,90,1989,128,1384,1529,1473,2331,1539,970,2756,4
5,410,37022,90,1989,151,372,542,504,1774,1455,776,2915,0
5,410,36022,90,1989,160,689,896,823,2272,1653,962,2855,4
5,410,37022,90,1989,183,302,550,414,1989,1319,653,2938,0
5,410,37022,90,1989,199,332,547,409,2055,1351,642,2994,0
5,410,37022,90,1989,215,3379,3711,3728,5001,4763,3904,2781,4
5,410,36022,90,1989,240,4094,4203,4217,4879,3800,3155,2708,4
5,410,37022,90,1989,247,284,449,284,1651,939,404,2893,0
5,410,37022,90,1989,263,670,696,610,1192,893,810,2756,4
5,410,36022,90,1989,272,401,494,478,1554,938,454,2811,0
5,410,37022,90,1989,279,250,426,357,1377,778,400,2745,0
5,410,37022,90,1989,295,351,438,268,1322,738,286,2781,0
5,410,37022,90,1990,90,1652,1858,1746,2543,499,178,2740,3
5,410,37022,90,1990,106,1234,1401,1356,2344,934,490,2708,3
5,410,37022,90,1990,122,2507,2728,2770,3568,481,258,2745,3
5,410,37022,90,1990,138,1679,1915,1875,2826,2179,1620,2697,4
5,410,37022,90,1990,154,324,588,451,1790,1291,675,2869,0
5,410,37022,90,1990,170,20000,4775,4717,5202,3302,2567,2472,4
5,410,37022,90,1990,202,454,620,541,2493,1379,643,2915,0
5,410,37022,90,1990,218,261,419,357,1912,1170,477,2990,0
5,410,37022,90,1990,234,248,430,356,1836,1166,470,2960,0
5,410,37022,90,1990,250,527,686,574,2077,1252,567,2865,0
5,410,37022,90,1990,266,337,516,354,1564,956,370,2874,0
5,410,37022,90,1990,282,264,462,325,1383,717,372,2781,0
5,410,37022,90,1990,298,2747,2772,2780,3378,1855,1536,2527,4
5,410,37022,90,1991,77,1898,2070,1928,2710,420,317,2735,3
5,410,37022,90,1991,109,413,536,518,1521,1080,657,2811,0
5,410,37022,90,1991,125,313,498,459,1573,1224,597,2811,0
5,410,37022,90,1991,141,323,507,470,1761,1348,705,2968,0
5,410,37022,90,1991,157,334,543,416,1894,1154,537,2915,0
5,410,37022,90,1991,173,20000,7096,7038,7389,3311,2387,2610,4
5,410,37022,90,1991,189,247,345,195,905,290,90,2850,2
5,410,37022,90,1991,205,327,572,427,2302,1273,605,2933,0
5,410,37022,90,1991,221,292,439,340,1991,1129,525,2977,0
5,410,37022,90,1991,237,328,526,361,1931,1042,467,2883,0
5,410,37022,90,1991,253,314,369,332,1741,896,414,2846,0
5,410,37022,90,1991,269,20000,8870,9026,9513,9476,8252,2697,4
5,410,37022,90,1991,285,327,345,407,1586,936,454,2802,0
5,410,37022,90,1991,301,2150,2242,2006,2663,488,379,2566,3
5,410,36022,90,1992,105,2501,2521,2495,2749,1374,1036,2566,4
5,410,37022,90,1992,112,1916,2030,1981,2767,1718,1197,2573,4
5,410,36022,90,1992,137,2270,2247,2234,2720,1636,1216,2651,4
5,410,37022,90,1992,144,2110,2287,2259,3013,2430,2038,2718,4
5,410,36022,90,1992,153,20000,4430,4305,4872,1823,1363,2486,4
5,410,37022,90,1992,160,3886,8134,20000,8344,2477,1938,2465,3
5,410,36022,90,1992,169,502,727,605,2334,1563,780,2990,0
5,410,36022,90,1992,201,2497,2569,2528,2822,1091,901,2628,4
5,410,36022,90,1992,217,4326,4525,4335,5377,2626,1925,2428,4
5,410,37022,90,1992,304,3854,4424,4502,5315,6205,6107,2685,4
5,410,37022,90,1993,34,2103,2248,2051,2570,1361,1203,2566,4
5,410,37022,90,1993,50,2517,2562,2388,2810,1371,1105,2553,4
5,410,37022,90,1993,82,4136,4322,4279,4957,2735,2249,2435,4
5,410,37022,90,1993,114,3635,3865,3917,4291,3554,3294,2591,4
5,410,37022,90,1993,130,354,509,504,1735,1199,636,2911,0
5,410,37022,90,1993,146,363,463,431,1045,446,202,2831,2
5,410,37022,90,1993,162,1610,1816,1749,2837,1691,1122,2657,4
5,410,37022,90,1993,178,322,602,449,2049,1138,530,2883,0
5,410,37022,90,1993,210,334,471,370,1946,1140,504,2973,0
5,410,37022,90,1993,226,20000,5615,5603,5846,4715,3809,2697,4
5,410,37022,90,1993,242,20000,8308,8388,8709,5990,3975,2651,4
5,410,37022,90,1993,274,467,607,586,1658,1059,553,2685,0
5,410,37022,90,1993,290,224,366,336,1367,628,330,2745,0
5,410,37022,90,1994,37,2889,2990,2946,3357,1609,1380,2339,4
5,410,37022,90,1994,101,1809,1985,1881,2531,1025,700,2669,4
5,410,37022,90,1994,117,397,521,472,1517,1049,622,2771,0
5,410,37022,90,1994,133,428,573,547,1254,842,478,2831,2
5,410,37022,90,1994,149,1657,1782,1692,2535,1340,874,2645,4
5,410,36022,90,1994,158,341,579,492,2017,1469,748,2933,0
5,410,36022,90,1994,174,20000,5365,5433,6536,6611,5529,2761,4
5,410,36022,90,1994,190,371,527,412,2264,1297,565,2915,0
5,410,37022,90,1994,197,329,380,289,924,207,87,2911,2
5,410,37022,90,1994,229,728,851,686,1669,851,512,2865,2
5,410,37022,90,1994,245,246,423,355,1654,981,395,2883,0
5,410,36022,90,1994,254,3988,4077,3967,4744,3815,3442,2680,4
5,410,36022,90,1994,286,2145,2188,2094,2746,1727,1302,2547,4
5,410,37022,90,1994,309,1008,969,796,1716,445,160,2674,3
5,410,36022,90,1995,65,2303,2043,2099,3139,956,649,2479,3
5,410,37022,90,1995,88,1750,1767,1832,2733,622,335,2702,3
5,410,36022,90,1995,97,2042,1869,1857,2911,566,354,2634,3
5,410,36022,90,1995,113,1049,1096,1121,2020,753,403,2745,3
5,410,36022,90,1995,129,413,474,430,1650,1278,662,2920,0
5,410,37022,90,1995,136,340,426,390,1522,1187,630,2879,0
5,410,36022,90,1995,145,20000,7105,7379,7768,4215,2935,2566,4
5,410,37022,90,1995,152,2051,1908,1697,2367,1425,871,2874,0
5,410,36022,90,1995,161,570,663,581,2077,1641,816,2942,0
5,410,37022,90,1995,168,300,411,411,1865,1173,559,2968,0
5,410,36022,90,1995,177,20000,6847,7150,7820,20000,6182,2816,4
5,410,37022,90,1995,184,397,490,377,1942,1055,476,2897,0
5,410,36022,90,1995,193,305,496,380,2113,1172,610,2906,0
5,410,37022,90,1995,200,966,977,917,1760,884,503,2869,4
5,410,37022,90,1995,216,374,481,435,2216,1239,576,2897,2
5,410,36022,90,1995,241,455,593,478,2120,1005,514,2874,0
5,410,37022,90,1995,248,393,490,478,1820,1105,529,2836,0
5,410,36022,90,1995,273,325,456,467,1501,854,414,2802,0
5,410,37022,90,1995,296,152,309,287,979,553,302,2729,0
5,410,38022,90,1996,50,2965,3087,3052,3641,1389,996,2553,3
5,410,37022,90,1996,59,1715,1575,1413,2278,597,345,2553,3
5,410,38022,90,1996,66,1467,1418,1282,2112,564,430,2486,3
5,410,38022,90,1996,82,3550,3529,3482,3900,1397,1047,2527,4
5,410,37022,90,1996,91,1951,2129,2060,2905,560,273,2610,3
5,410,38022,90,1996,98,1682,1917,1831,2589,408,306,2766,3
5,410,37022,90,1996,107,2701,2826,2751,3244,1500,1083,2547,4
5,410,38022,90,1996,114,2030,2245,2199,2990,436,265,2750,3
5,410,37022,90,1996,123,714,771,781,1700,872,418,2797,0
5,410,38022,90,1996,146,20000,8305,20000,8424,6030,4883,2553,4
5,410,38022,90,1996,162,262,484,416,1688,1066,495,2915,0
5,410,38022,90,1996,194,373,339,262,725,216,52,2911,2
5,410,37022,90,1996,203,1462,1659,1529,3121,2218,1552,2781,4
5,410,38022,90,1996,210,20000,5766,5830,6019,4255,3083,2745,4
5,410,38022,90,1996,226,316,524,394,1708,825,451,2874,2
5,410,37022,90,1996,235,840,1022,915,2578,1822,1313,2781,4
5,410,38022,90,1996,242,424,573,429,1872,948,340,2947,0
5,410,38022,90,1996,258,214,375,314,1615,818,343,2869,0
5,410,38022,90,1996,274,250,413,330,1181,460,264,2708,0
5,410,37022,90,1996,283,303,552,426,1247,577,371,2781,0
5,410,37022,90,1996,315,947,874,793,1322,617,586,2566,2
5,410,38022,90,1997,100,1812,1992,1956,2796,588,328,2718,3
5,410,37022,90,1997,109,705,755,655,1113,482,315,2756,4
5,410,38022,90,1997,116,2129,2255,2213,2786,2633,2426,2669,4
5,410,37022,90,1997,125,3820,3928,3901,4309,4067,3436,2713,4
5,410,38022,90,1997,132,20000,8396,20000,8368,2075,1622,2479,4
5,410,38022,90,1997,148,1162,1333,1262,2391,1529,914,2797,4
5,410,37022,90,1997,157,344,603,482,1984,1417,724,2947,0
5,410,38022,90,1997,164,726,787,695,1353,782,459,2826,2
5,410,38022,90,1997,180,291,383,269,908,281,125,2841,2
5,410,37022,90,1997,189,2841,3150,3098,4328,4029,3392,2761,4
5,410,38022,90,1997,196,256,427,370,1861,964,396,2929,0
5,410,37022,90,1997,205,254,445,313,2170,1223,595,2947,0
5,410,38022,90,1997,212,1620,1776,1630,2812,1920,1502,2879,4
5,410,38022,90,1997,228,20000,5617,5602,6015,5143,4090,2724,4
5,410,37022,90,1997,237,800,827,672,1582,957,608,2850,4
5,410,38022,90,1997,244,202,405,265,1723,821,336,2846,0
5,410,37022,90,1997,253,280,449,332,1761,871,322,2911,0
5,410,37022,90,1997,269,289,498,404,1552,835,422,2906,0
5,410,38022,90,1997,276,258,371,401,1494,772,333,2831,0
5,410,38022,90,1997,292,5460,5409,5271,5181,4376,3329,2616,4
5,410,37022,90,1998,80,2666,2690,2585,3086,2198,1981,2657,4
5,410,38022,90,1998,87,1611,1837,1721,2721,454,221,2724,3
5,410,37022,90,1998,96,485,610,540,1535,905,510,2740,0
5,410,37022,90,1998,112,390,559,501,1589,1211,591,2897,0
5,410,38022,90,1998,119,387,593,530,1676,1156,578,2933,0
5,410,37022,90,1998,128,403,524,478,1577,1116,595,2888,2
5,410,38022,90,1998,135,588,814,742,1901,1338,723,2792,0
5,410,37022,90,1998,144,455,624,525,1981,1305,696,2888,0
5,410,38022,90,1998,151,20000,6277,6231,6793,5696,4880,2534,4
5,410,37022,90,1998,160,458,738,613,2210,1516,816,2911,0
5,410,37022,90,1998,176,1294,1530,1383,2872,2250,1539,2879,4
5,410,38022,90,1998,183,383,542,430,2027,1085,565,2906,0
5,410,37022,90,1998,192,448,583,530,1740,731,324,2874,2
5,410,38022,90,1998,199,1173,1359,1316,2690,2163,1439,2855,4
5,410,37022,90,1998,208,147,228,209,588,335,97,2915,4
5,410,38022,90,1998,215,239,424,331,1804,1042,497,2968,0
5,410,37022,90,1998,224,20000,5372,5233,5654,1933,1491,2428,4
5,410,38022,90,1998,231,276,440,340,1715,949,398,2906,0
5,410,37022,90,1998,240,284,426,359,1757,966,375,2897,0
5,410,38022,90,1998,247,383,532,440,1757,1001,446,2897,0
5,410,38022,90,1998,295,622,731,631,1622,496,197,2797,0
5,410,37022,90,1998,304,359,315,371,1232,555,221,2691,0
5,410,37022,90,1999,83,1804,1936,1783,2524,446,284,2729,3
5,410,37022,90,1999,99,987,1061,1014,1918,579,295,2811,3
5,410,37022,90,1999,115,310,457,462,1498,1147,628,2906,0
5,410,37022,90,1999,147,1708,1823,1721,2826,1935,1298,2651,4
5,410,37022,90,1999,163,281,500,459,1946,1421,699,2911,0
5,410,37022,90,1999,179,331,547,398,2100,1186,528,2920,0
5,410,37022,90,1999,195,20000,20000,20000,20000,20000,4709,2740,4
7,410,37022,90,1999,203,291,429,309,1948,1205,559,2995,0
7,410,37022,90,1999,219,258,391,306,2025,1050,473,2902,0
5,410,37022,90,1999,227,20000,8192,8100,8284,2659,2229,2435,4
7,410,37022,90,1999,235,230,401,307,1762,990,427,2945,0
5,410,36022,90,1999,236,298,428,363,1974,1163,511,2955,0
7,410,37022,90,1999,251,1193,1315,1252,2671,1699,1280,2663,4
5,410,37022,90,1999,259,454,633,518,1765,1072,531,2855,0
7,410,37022,90,1999,283,255,348,336,1288,683,334,2784,0
5,410,36022,90,1999,300,344,397,358,1346,699,292,2740,0
7,410,37022,90,1999,315,319,420,260,1177,544,275,2735,0
7,410,37022,90,2000,30,2115,2123,2065,2749,1150,1006,2540,4
7,410,37022,90,2000,46,1115,1064,934,1912,359,267,2500,3
7,410,37022,90,2000,78,1668,1640,1656,2647,512,282,2735,3
5,410,37022,90,2000,86,5565,5775,5924,6112,5259,4645,2507,4
7,410,37022,90,2000,94,1179,1329,1296,2355,647,331,2747,2
7,410,37022,90,2000,110,906,985,948,1893,694,356,2813,3
7,410,37022,90,2000,126,338,419,406,1569,1195,637,2902,0
7,410,37022,90,2000,142,20000,20000,20000,8011,4840,3226,2656,4
7,410,37022,90,2000,174,1801,1987,1954,3245,2784,2201,2825,4
7,410,37022,90,2000,190,20000,20000,20000,9081,5354,4142,2563,4
7,410,37022,90,2000,206,3935,4018,4093,5121,4763,4357,2690,4
7,410,37022,90,2000,222,189,407,259,2137,1068,454,2902,2
7,410,37022,90,2000,238,216,331,288,1837,992,440,2908,0
7,410,37022,90,2000,254,5177,5154,5342,5592,4320,3259,2696,4
7,410,37022,90,2000,270,482,676,592,1933,1242,919,2696,4
7,410,37022,90,2001,48,1571,1396,1369,2231,448,260,2578,3
7,410,37022,90,2001,64,6051,5801,5891,5698,4538,3736,2607,4
5,410,38022,90,2001,95,3035,3144,3152,3531,2593,2110,2680,4
7,410,37022,90,2001,96,4607,4807,4987,5359,4384,3932,2600,4
5,410,37022,90,2001,104,2327,2242,2130,2225,1078,1013,2585,4
5,410,38022,90,2001,111,1452,1620,1630,2548,563,338,2691,3
7,410,37022,90,2001,112,862,978,956,1963,708,428,2778,3
5,410,37022,90,2001,120,330,451,450,1639,1187,604,2893,0
7,410,37022,90,2001,128,307,472,477,1595,1187,580,2864,0
7,410,37022,90,2001,144,288,465,403,1721,1305,678,2945,0
5,410,37022,90,2001,152,388,584,497,2116,1207,635,2865,4
7,410,37022,90,2001,160,180,162,139,402,140,11,2902,2
5,410,37022,90,2001,168,20000,6946,6951,7276,5954,5059,2622,4
5,410,37022,90,2001,184,251,543,368,1990,1173,558,2906,0
7,410,37022,90,2001,192,243,455,302,2030,1189,526,2980,0
5,410,37022,90,2001,200,284,404,320,1892,1042,434,2942,0
7,410,37022,90,2001,208,20000,20000,20000,7424,5248,3664,2784,4
5,410,37022,90,2001,216,257,418,291,1926,949,346,2973,0
7,410,37022,90,2001,224,233,339,257,1818,938,454,2908,0
5,410,37022,90,2001,232,20000,9251,20000,9447,6613,4607,2553,4
7,410,37022,90,2001,240,20000,5144,5211,5653,2128,1859,2431,4
5,410,37022,90,2001,248,1739,1838,1744,2936,1909,1233,2657,4
7,410,37022,90,2001,256,559,653,557,1831,1046,558,2801,0
5,410,37022,90,2001,264,897,892,766,1946,1480,970,2811,2
7,410,37022,90,2001,272,215,154,230,537,252,74,2836,2
5,410,37022,90,2001,280,258,372,297,1345,667,284,2781,0
7,410,37022,90,2001,288,3295,3223,3327,3578,2544,1905,2670,4
5,410,37022,90,2001,296,3854,4209,4358,5095,4627,4046,2604,4
7,410,37022,90,2001,304,6061,6004,6276,6117,1973,1695,2516,4
5,410,37022,90,2001,312,640,731,610,1560,789,556,2669,3
7,410,37022,90,2002,35,1028,923,790,1734,307,261,2585,3
5,410,36022,90,2002,36,1142,1165,938,2043,615,274,2663,3
5,410,37022,90,2002,43,1312,1227,1136,1992,524,319,2640,3
5,410,37022,90,2002,59,1301,1097,1144,2015,482,306,2507,3
7,410,37022,90,2002,67,4702,4877,5259,5942,4933,4273,2491,4
7,410,37022,90,2002,99,4232,4330,4467,4886,4240,3965,2585,4
7,410,37022,90,2002,115,1653,1790,1844,2855,588,364,2690,3
7,410,37022,90,2002,131,1798,1810,1810,2527,1370,1001,2709,4
5,410,36022,90,2002,132,20000,8866,20000,8861,5470,3453,2616,4
5,410,37022,90,2002,139,490,648,579,1671,1332,672,2846,0
7,410,37022,90,2002,147,1089,1050,954,1907,1435,724,2970,0
5,410,37022,90,2002,155,20000,8532,20000,9259,20000,5567,2579,4
7,410,37022,90,2002,163,268,460,437,1837,1225,580,2902,0
5,410,36022,90,2002,164,615,758,700,2224,1647,883,2955,0
5,410,37022,90,2002,171,566,773,647,2200,1368,698,2855,2
7,410,37022,90,2002,179,20000,20000,20000,9658,2550,2588,2210,4
5,410,36022,90,2002,180,1297,1447,1320,2702,1684,1062,2729,4
5,410,37022,90,2002,187,272,466,369,1953,1065,531,2929,0
7,410,37022,90,2002,195,20000,20000,20000,8761,20000,6177,2524,4
5,410,36022,90,2002,196,307,489,386,2137,1281,584,2960,0
5,410,37022,90,2002,203,345,505,398,1983,1046,510,2874,0
7,410,37022,90,2002,211,3805,3895,3795,4229,3028,2443,2716,4
5,410,36022,90,2002,212,20000,5589,5544,5941,5377,4400,2756,4
5,410,37022,90,2002,219,1226,1216,1221,2427,1588,1190,2874,4
7,410,37022,90,2002,227,20000,20000,20000,7674,5524,3797,2709,4
5,410,37022,90,2002,235,259,404,307,1748,958,415,2942,0
5,410,36022,90,2002,244,20000,7766,7804,8062,5644,4519,2514,4
5,410,37022,90,2002,251,280,378,230,1132,514,215,2846,2
7,410,37022,90,2002,259,1321,1450,1260,2742,1526,1077,2722,4
7,410,37022,90,2002,275,5407,5473,5621,5916,2658,2532,2385,4
7,410,37022,90,2002,291,2389,2368,2357,2985,2013,1953,2578,4
5,410,36022,90,2002,292,1147,1066,1081,2333,622,330,2674,3
7,410,38022,90,2002,314,3439,3515,3581,3951,3282,3142,2585,4
5,410,38022,90,2003,37,1904,1876,1819,2623,520,457,2616,3
5,410,38022,90,2003,53,1241,1289,1090,1845,526,263,2500,3
7,410,37022,90,2003,54,1317,1277,1124,2176,458,332,2449,3
5,410,37022,90,2003,62,2419,2407,2264,3056,1087,812,2493,4
5,410,38022,90,2003,69,5370,5488,5522,5493,2379,1967,2450,4
7,410,37022,90,2003,70,1756,1515,1464,1797,594,419,2516,2
5,410,37022,90,2003,78,2366,2398,2374,2698,887,625,2640,4
5,410,38022,90,2003,85,2262,2023,2129,2299,1416,958,2645,4
5,410,37022,90,2003,94,3350,3407,3292,3709,1465,1154,2507,4
5,410,38022,90,2003,101,1169,1312,1254,2054,747,460,2740,3
7,410,37022,90,2003,102,20000,20000,20000,7444,5899,4649,2690,4
5,410,37022,90,2003,110,438,553,497,1599,896,483,2846,0
5,410,38022,90,2003,117,3984,4092,4017,4312,1781,1300,2547,4
7,410,37022,90,2003,118,285,410,356,1521,1049,520,2778,0
5,410,37022,90,2003,126,316,440,408,1570,1086,556,2929,0
5,410,38022,90,2003,133,311,434,403,1528,1085,578,2955,0
5,410,37022,90,2003,142,483,597,534,1879,1343,764,2883,0
7,410,37022,90,2003,150,631,752,555,2192,1206,542,2870,0
5,410,38022,90,2003,165,430,680,540,2037,1272,678,2929,0
5,410,38022,90,2003,181,20000,5073,4977,5521,2375,1906,2443,4
5,410,37022,90,2003,190,2130,2212,2237,3215,2752,2636,2831,4
5,410,38022,90,2003,197,189,366,291,1692,915,387,2929,0
7,410,37022,90,2003,198,201,398,266,1894,1104,484,2955,0
5,410,37022,90,2003,206,602,816,641,2148,1076,604,2855,2
5,410,38022,90,2003,213,673,805,706,2181,1495,881,2888,4
7,410,37022,90,2003,214,229,429,347,1894,1101,393,2985,0
5,410,37022,90,2003,222,3728,3822,3553,4342,2309,1818,2472,4
5,410,37022,90,2003,238,246,418,314,1729,951,497,2879,0
5,410,37022,90,2003,270,2196,2429,2384,3020,2875,2354,2718,4
5,410,38022,90,2003,277,162,342,329,1296,684,333,2893,0
7,410,37022,90,2003,278,255,305,308,1281,811,323,2918,0
7,410,38022,90,2003,285,5173,5221,5253,5480,2569,2194,2563,4
5,410,37022,90,2003,286,1911,1905,1798,2349,2104,1703,2702,4
7,410,37022,90,2003,294,531,681,683,1341,1309,1142,2784,4
5,410,37022,90,2003,318,589,578,397,1385,496,288,2745,0
5,410,37022,90,2004,33,1839,1621,1422,1621,543,275,2486,3
5,410,38022,90,2004,40,3452,3417,3406,3571,3065,2675,2579,4
5,410,37022,90,2004,49,1059,1181,1020,1972,532,290,2622,3
5,410,37022,90,2004,65,1519,1514,1396,2278,501,349,2616,3
7,410,37022,90,2004,89,1804,1901,1813,2773,524,316,2690,3
5,410,37022,90,2004,97,1358,1480,1348,1789,769,562,2657,4
5,410,38022,90,2004,104,676,772,786,1690,720,443,2708,0
7,410,37022,90,2004,105,988,1112,1091,1773,889,598,2656,4
5,410,38022,90,2004,120,3093,3201,3343,3822,4166,3407,2645,4
7,410,37022,90,2004,121,20000,20000,20000,9942,1903,1605,2532,4
5,410,38022,90,2004,136,20000,6411,6446,6454,4931,3472,2610,4
7,410,37022,90,2004,137,620,743,679,1835,868,468,2813,2
5,410,37022,90,2004,145,601,789,685,1974,1432,779,2816,0
7,410,37022,90,2004,153,20000,3886,3975,4368,2299,2029,2570,4
5,410,37022,90,2004,161,489,639,474,2062,1215,589,2897,0
7,410,37022,90,2004,169,1808,2026,2059,3028,2558,2474,2703,4
5,410,37022,90,2004,177,2735,2946,2914,3942,3395,2659,2771,4
7,410,37022,90,2004,185,20000,20000,20000,5486,4866,4279,2728,4
5,410,37022,90,2004,193,1464,1663,1532,2716,2142,1653,2718,4
5,410,38022,90,2004,200,236,407,325,1726,879,432,2955,0
7,410,37022,90,2004,201,262,400,309,1932,1043,464,2960,0
5,410,38022,90,2004,216,205,397,245,1655,957,482,2924,0
7,410,37022,90,2004,217,267,406,264,1817,1042,469,2939,0
5,410,37022,90,2004,225,608,729,570,1856,1015,469,2860,4
5,410,38022,90,2004,232,1422,1580,1578,2595,2352,2152,2713,4
7,410,37022,90,2004,233,196,375,260,1705,864,414,2859,0
5,410,37022,90,2004,241,2171,2372,2191,3326,2724,2346,2697,4
7,410,37022,90,2004,249,1293,1368,1344,2384,1840,1730,2656,4
7,410,37022,90,2004,265,201,340,289,1354,671,312,2807,0
5,410,37022,90,2004,273,1029,1180,1042,1928,1172,694,2724,4
5,410,38022,90,2004,280,179,355,339,1274,703,343,2865,0
7,410,37022,90,2004,281,661,707,723,1313,714,455,2759,4
5,410,38022,90,2004,312,558,563,565,1438,479,332,2657,0
5,410,37022,90,2004,321,620,490,415,1509,502,400,2740,0
5,410,37022,90,2005,35,1220,995,984,1822,513,355,2534,3
5,410,38022,90,2005,42,1103,1154,1009,1902,522,231,2724,3
5,410,37022,90,2005,67,1538,1678,1471,2356,601,332,2680,3
5,410,38022,90,2005,74,1727,1827,1574,2570,571,455,2585,3
5,410,37022,90,2005,83,1892,2028,1843,2884,533,324,2674,3
7,410,37022,90,2005,91,1940,2055,2085,2794,453,218,2747,3
5,410,37022,90,2005,99,4684,4690,4691,4986,2125,1643,2450,4
5,410,38022,90,2005,106,614,726,710,1630,674,350,2766,0
7,410,37022,90,2005,107,1070,1178,1104,1906,1049,687,2716,4
5,410,37022,90,2005,115,513,654,686,1745,1398,772,2781,0
5,410,38022,90,2005,122,600,770,775,1705,716,394,2766,0
7,410,37022,90,2005,123,351,494,414,1552,944,479,2830,0
5,410,37022,90,2005,131,312,462,459,1524,1209,674,2821,0
5,410,37022,90,2005,163,643,857,779,2080,1318,712,2807,0
7,410,37022,90,2005,171,2296,2369,2377,3371,2458,2009,2607,4
5,410,37022,90,2005,179,944,1135,1002,2455,1482,903,2771,4
