"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
5,1112,35015,230,1986,177,1868,1947,1992,2579,2727,1726,2821,4
5,1112,34015,230,1986,186,744,994,1048,2234,2734,1564,2883,0
5,1112,35015,230,1986,193,20000,8453,8399,8659,3156,2584,2364,4
5,1112,36014,230,1986,200,3339,3615,3545,3986,3708,2658,2691,4
5,1112,34015,230,1986,202,723,927,988,2265,2735,1531,2850,0
5,1112,35015,230,1986,209,20000,7194,7064,7113,2531,2190,2547,4
5,1112,36014,230,1986,216,612,831,791,2101,2526,1443,2911,0
5,1112,35015,230,1986,225,592,832,783,2074,2596,1319,2888,0
5,1112,34015,230,1986,234,676,800,891,2302,2517,1479,2831,0
5,1112,35015,230,1986,241,626,707,858,2202,2445,1528,2826,0
5,1112,35015,230,1986,257,632,762,875,2120,2696,1447,2792,0
5,1112,34015,230,1986,282,7364,7472,7296,7069,3048,2635,2604,4
5,1112,36014,230,1987,75,20000,9765,9679,9120,1419,1096,2405,4
5,1112,36014,230,1987,171,20000,8616,20000,7054,682,380,2776,3
5,1112,34015,230,1987,173,20000,5829,5828,5219,1079,661,2826,3
5,1112,35015,230,1987,180,2400,2653,2580,2999,2057,1210,2888,0
5,1112,36014,230,1987,187,1094,1242,1223,1652,1861,1297,2797,2
5,1112,35015,230,1987,196,900,1056,1064,1996,2349,1581,2846,4
5,1112,34015,230,1987,205,615,849,841,2212,2745,1598,2874,0
5,1112,35015,230,1987,212,3301,3274,3100,3464,3121,2245,2850,4
5,1112,36015,230,1987,219,568,836,826,2145,2586,1520,2841,0
5,1112,34015,230,1987,221,2888,2969,2941,3554,3375,2781,2651,4
5,1112,35015,230,1987,228,585,516,465,843,635,370,2776,4
5,1112,36015,230,1987,235,636,788,880,2272,2595,1411,2883,0
5,1112,34015,230,1987,237,20000,7378,7385,7537,5664,4214,2585,4
5,1112,34015,230,1987,253,2186,2251,2119,2424,2433,2049,2761,4
5,1112,34015,230,1987,269,6309,6482,6315,6523,6131,5646,2628,4
5,1112,36014,230,1987,283,3169,3484,3573,3897,3121,2407,2628,4
5,1112,34015,230,1988,144,20000,8776,8570,7812,2770,2191,2657,4
5,1112,35015,230,1988,151,20000,20000,20000,7984,551,425,2729,3
5,1112,36014,230,1988,158,20000,8147,7778,6658,653,339,2786,3
5,1112,34015,230,1988,160,20000,4596,4461,4132,1777,1155,2729,4
5,1112,35015,230,1988,167,20000,4281,4231,4406,4277,3893,2591,4
5,1112,36014,230,1988,174,20000,5170,5198,5285,4038,2712,2651,4
5,1112,34015,230,1988,176,3200,3339,3219,3492,3456,3043,2622,4
5,1112,35015,230,1988,183,1170,1284,1232,1622,1862,1320,2802,4
5,1112,36015,230,1988,190,546,792,793,1879,2491,1442,2920,0
5,1112,35015,230,1988,199,588,771,774,2058,2726,1594,2947,0
5,1112,36015,230,1988,206,2621,2725,2639,3112,2831,2144,2750,4
5,1112,34015,230,1988,208,1097,1238,1189,1924,1925,1296,2756,4
5,1112,35015,230,1988,215,3469,3572,3485,3851,3788,3206,2685,4
5,1112,36015,230,1988,222,4431,4651,4718,5258,4861,3604,2691,4
5,1112,35015,230,1988,231,4426,4394,4280,4252,3183,1928,2740,4
5,1112,34015,230,1988,240,551,777,829,2133,2631,1493,2836,0
5,1112,36015,230,1988,254,1225,1496,1294,2279,2631,1513,2797,0
5,1112,35015,230,1988,263,758,569,548,1180,1049,524,2756,4
5,1112,35015,230,1988,279,416,571,610,1340,1834,1136,2750,0
5,1112,36014,230,1988,286,1243,1550,1432,2094,2254,1377,2657,4
5,1112,34015,230,1988,288,880,1033,1002,2000,2589,1415,2680,0
5,1112,35015,230,1988,295,7563,7372,6948,6282,2644,2050,2553,4
5,1112,36014,230,1989,128,20000,9309,9219,8560,3198,2838,2591,4
5,1112,34015,230,1989,146,20000,20000,20000,9119,2471,2160,2591,4
5,1112,34015,230,1989,162,20000,7178,7120,6240,821,498,2792,3
5,1112,35015,230,1989,169,3464,3567,3536,3763,1983,1463,2540,4
5,1112,36014,230,1989,176,1117,1320,1331,1958,2216,1333,2836,4
5,1112,35015,230,1989,185,3244,3326,3311,3688,2878,2184,2579,4
5,1112,34015,230,1989,194,664,840,916,2105,2777,1627,2947,0
5,1112,35015,230,1989,201,539,737,786,2042,2621,1459,2947,0
5,1112,35015,230,1989,217,519,774,659,1986,2519,1446,2968,0
5,1112,34015,230,1989,226,589,724,823,2091,2651,1474,2888,0
5,1112,35015,230,1989,233,577,786,785,2118,2470,1482,2855,0
5,1112,36014,230,1989,240,769,989,969,1893,2274,1377,2781,4
5,1112,34015,230,1989,242,584,773,820,2275,2651,1541,2846,0
5,1112,35015,230,1989,249,612,716,881,2072,2564,1388,2855,0
5,1112,36014,230,1989,256,374,523,580,1297,1216,606,2750,4
5,1112,34015,230,1989,258,660,874,1007,2374,3061,1849,2792,2
5,1112,36015,230,1989,272,5757,5882,5677,5189,1464,1279,2634,2
5,1112,35015,230,1989,281,8295,8534,8483,8392,1693,1261,2616,3
5,1112,36015,230,1990,147,20000,20000,20000,8990,1287,870,2685,3
5,1112,35015,230,1990,156,20000,6114,6088,5713,4324,4180,2640,4
5,1112,36014,230,1990,163,20000,5561,5445,4791,857,583,2807,3
5,1112,35015,230,1990,172,2515,2778,2687,3202,2424,1435,2879,0
5,1112,36014,230,1990,179,2742,2872,2813,3298,2531,1733,2622,4
5,1112,35015,230,1990,188,1900,2080,2151,2817,3041,2452,2766,4
5,1112,36014,230,1990,195,1358,1549,1546,2382,2256,1386,2735,4
5,1112,36015,230,1990,211,3298,3433,3316,3867,3673,3174,2457,4
5,1112,35015,230,1990,220,579,707,797,2090,2470,1455,2860,0
5,1112,36014,230,1990,243,1525,1554,1503,2001,1873,1305,2724,4
5,1112,35015,230,1990,252,3791,3920,3894,4227,3525,2253,2622,4
5,1112,36014,230,1990,275,6653,6987,6926,6818,4368,2907,2566,4
5,1112,35015,230,1990,284,7199,7422,7550,7433,1520,1044,2598,3
5,1112,36014,230,1991,86,20000,9582,9567,8733,1497,1045,2420,3
5,1112,35015,230,1991,127,20000,9618,20000,8879,1204,783,2657,3
5,1112,36014,230,1991,134,20000,9482,20000,8636,1921,1492,2657,3
5,1112,34015,230,1991,136,20000,9575,20000,8532,729,449,2697,3
5,1112,35015,230,1991,159,3086,4099,4220,4193,1798,1031,2786,3
5,1112,36014,230,1991,166,20000,4810,4919,5233,5360,4696,2585,4
5,1112,34015,230,1991,168,1075,1220,1381,2178,2487,1543,2841,0
5,1112,35015,230,1991,175,728,870,962,1911,2597,1526,2836,0
5,1112,34015,230,1991,184,3173,3265,3159,3708,2818,2021,2520,4
5,1112,36014,230,1991,198,20000,7202,7229,7365,5906,5527,2450,4
5,1112,34015,230,1991,200,641,835,829,2108,2765,1642,2938,0
5,1112,35015,230,1991,207,636,828,873,2288,2732,1512,2964,0
5,1112,36015,230,1991,214,480,762,725,2137,2401,1395,2924,0
5,1112,34015,230,1991,216,724,867,954,2357,2802,1587,2897,0
5,1112,36014,230,1991,230,20000,7690,7663,7742,2893,2321,2405,4
5,1112,34015,230,1991,232,3681,3336,3004,2874,609,429,2663,4
5,1112,35015,230,1991,239,4541,4566,4465,4487,1447,998,2634,4
5,1112,36015,230,1991,262,5096,5331,5439,5688,2949,2323,2514,4
5,1112,35015,230,1991,271,4411,4451,4282,4337,3506,2260,2640,4
5,1112,34015,230,1991,280,6982,7133,7014,6852,4526,3186,2610,4
5,1112,36014,230,1992,153,4413,10012,20000,8340,544,381,2685,3
5,1112,34015,230,1992,155,20000,9431,20000,7948,582,347,2729,3
5,1112,35015,230,1992,162,4353,9275,20000,9077,5499,3807,2527,4
5,1112,36014,230,1992,169,20000,6818,6609,5537,1514,1247,2669,3
5,1112,34015,230,1992,171,4248,7035,6535,5528,944,544,2786,3
5,1112,35015,230,1992,178,4353,6111,6145,5978,3464,2799,2628,3
5,1112,36014,230,1992,185,1637,1843,1873,2306,2425,1470,2846,0
5,1112,34015,230,1992,187,4457,7846,7925,7959,2000,1560,2465,3
5,1112,35015,230,1992,194,2440,2644,2555,2859,2873,2375,2735,4
5,1112,36014,230,1992,217,1924,2093,2099,2835,2755,1797,2797,0
5,1112,34015,230,1992,219,5045,5235,5251,5465,2463,1955,2381,3
5,1112,35015,230,1992,226,890,1138,1151,2558,3074,1785,2911,2
5,1112,34015,230,1992,251,4021,4074,4103,4472,4091,2926,2697,4
5,1112,35015,230,1992,258,2815,2861,2894,3257,3076,2427,2674,4
5,1112,36014,230,1992,265,4355,4439,4356,4356,3047,1637,2573,4
5,1112,34015,230,1992,267,5314,5286,5313,5433,3598,2127,2553,4
5,1112,36015,230,1992,281,8358,8879,8879,8248,3246,2936,2573,4
5,1112,34015,230,1992,283,7963,8230,8320,7935,2036,1514,2573,3
5,1112,36014,230,1993,75,20000,9511,9554,8732,1339,1152,2364,3
5,1112,34015,230,1993,93,20000,9383,9432,8724,1388,1194,2493,3
5,1112,34015,230,1993,125,20000,9606,20000,8921,1100,778,2591,3
5,1112,36014,230,1993,139,20000,7244,7116,6147,1329,1022,2527,4
5,1112,36015,230,1993,171,545,713,665,1057,1014,537,2807,4
5,1112,34015,230,1993,173,4050,4251,4225,4455,4126,3170,2657,4
5,1112,36015,230,1993,187,20000,6220,6224,6417,4837,3922,2585,4
5,1112,35015,230,1993,196,647,802,852,2087,2828,1458,2977,0
5,1112,36014,230,1993,203,20000,7862,7849,8066,3028,2464,2356,4
5,1112,34015,230,1993,205,5115,5092,5045,5175,2429,1753,2540,4
5,1112,35015,230,1993,212,726,937,934,2485,3163,1747,2938,0
5,1112,36014,230,1993,219,20000,6085,6026,6133,4307,2700,2745,4
5,1112,34015,230,1993,221,2411,2506,2484,3081,1985,1456,2540,4
5,1112,35015,230,1993,228,5579,5883,5884,6061,5156,3833,2729,4
5,1112,35015,230,1993,244,2707,2873,2754,3134,2873,2104,2663,4
5,1112,35015,230,1993,260,2196,2212,2186,2614,1752,1563,2691,4
5,1112,36015,230,1993,267,4994,5045,4930,4875,3253,2447,2634,4
5,1112,34015,230,1993,269,6247,6242,6138,6109,4075,2859,2534,4
5,1112,36014,230,1993,283,5195,5289,4735,4212,1040,741,2598,2
5,1112,35015,230,1993,292,7586,7050,7420,7506,1034,795,2622,3
5,1112,36014,230,1994,94,20000,9495,9584,8808,1308,994,2457,3
5,1112,36014,230,1994,110,20000,9629,9529,8653,2302,2009,2560,3
5,1112,35015,230,1994,119,20000,9583,9585,8617,1008,759,2640,3
5,1112,36014,230,1994,126,20000,8509,8405,7938,5948,5103,2585,4
5,1112,34015,230,1994,128,20000,9535,20000,8708,1116,767,2657,3
5,1112,35015,230,1994,135,20000,8886,8922,8220,937,618,2713,3
5,1112,35015,230,1994,151,4214,6511,6268,5557,838,509,2771,3
5,1112,36014,230,1994,158,1618,1861,1886,2293,1921,1193,2761,4
5,1112,34015,230,1994,160,1148,1215,1223,2040,2419,1525,2831,0
5,1112,35015,230,1994,167,20000,6029,5901,6096,2101,1611,2507,4
5,1112,36014,230,1994,174,603,859,960,2054,2789,1700,2888,0
5,1112,34015,230,1994,176,20000,6690,6795,6867,5656,3863,2685,4
5,1112,35015,230,1994,183,20000,5349,5431,5774,5604,4282,2691,4
5,1112,36014,230,1994,190,531,748,768,1985,2550,1501,2924,0
5,1112,34015,230,1994,192,647,787,880,2102,2964,1594,2951,0
5,1112,35015,230,1994,199,529,733,795,1981,2627,1489,2911,0
5,1112,36015,230,1994,206,497,706,704,1960,2426,1393,2920,0
5,1112,35015,230,1994,215,1884,2156,2157,2651,2944,2673,2708,4
5,1112,36015,230,1994,222,1583,1769,1776,2744,2541,1611,2756,4
5,1112,34015,230,1994,224,2097,2096,2204,2680,3013,2432,2708,4
5,1112,36014,230,1994,238,2746,2987,2871,3335,2410,1660,2591,4
5,1112,34015,230,1994,240,681,897,975,2394,2963,1659,2865,0
5,1112,35015,230,1994,247,667,808,857,2020,2735,1449,2906,0
5,1112,35015,230,1994,263,568,803,816,1670,2159,1299,2724,0
5,1112,36014,230,1994,270,532,673,722,1723,2272,1334,2740,0
5,1112,34015,230,1994,272,602,821,914,1831,2407,1409,2740,0
5,1112,36015,230,1994,286,6390,6427,6508,6545,2489,1957,2547,4
5,1112,34015,230,1995,99,20000,8482,8902,8962,1599,1142,2540,3
5,1112,34015,230,1995,131,20000,6965,7064,6706,1022,765,2585,3
5,1112,34015,230,1995,147,20000,7229,7601,7859,4976,3238,2547,4
5,1112,35015,230,1995,154,20000,5841,5929,5454,1188,635,2831,3
5,1112,36015,230,1995,161,4029,4057,4108,4364,3781,2972,2622,4
5,1112,34015,230,1995,163,1188,1193,1338,2116,2566,1721,2846,4
5,1112,35015,230,1995,170,713,862,935,1928,2675,1573,2911,0
5,1112,36015,230,1995,177,4247,4506,4855,5428,5379,4498,2680,4
5,1112,35015,230,1995,186,1671,1672,1810,2542,3100,2575,2797,4
5,1112,36014,230,1995,193,1782,1846,1898,2698,3072,2288,2740,4
5,1112,34015,230,1995,195,3932,3716,3867,4183,3454,2257,2729,4
5,1112,35015,230,1995,202,359,354,365,761,682,370,2855,2
5,1112,36014,230,1995,209,20000,5115,5171,5686,2378,2031,2412,4
5,1112,34015,230,1995,211,1953,1950,2017,2655,2630,2246,2724,4
5,1112,35015,230,1995,218,2912,2715,2742,3093,2845,2344,2831,4
5,1112,36014,230,1995,225,441,627,713,2009,2504,1490,2924,0
5,1112,34015,230,1995,227,1160,1166,1265,2527,2549,1578,2781,4
5,1112,35015,230,1995,234,5883,5507,5610,6247,3504,2881,2313,4
5,1112,36014,230,1995,241,448,514,681,1963,2297,1393,2826,0
5,1112,35015,230,1995,250,4532,3995,4045,4173,1799,1701,2674,4
5,1112,35015,230,1995,266,6515,6291,6627,7147,6502,5405,2616,4
5,1112,36014,230,1996,84,20000,8939,9258,8688,1280,961,2443,3
5,1112,35015,230,1996,93,20000,9344,9428,8995,1300,868,2507,3
5,1112,36014,230,1996,100,20000,9333,9301,8672,1661,1183,2579,3
5,1112,36014,230,1996,116,20000,9373,9441,8857,1075,738,2598,3
5,1112,34015,230,1996,134,20000,8714,8728,8208,2881,2459,2591,4
5,1112,36014,230,1996,148,20000,6374,6294,5846,3729,3578,2591,4
5,1112,34015,230,1996,150,20000,9878,20000,9926,3266,2567,2405,4
5,1112,35015,230,1996,157,1731,1907,2152,2617,2193,1290,2802,0
5,1112,36014,230,1996,164,2033,2120,2055,2615,2425,1517,2680,4
5,1112,36015,230,1996,180,1464,1617,1618,2101,2494,1935,2821,4
5,1112,34015,230,1996,182,1361,1448,1454,2100,2153,1377,2718,4
5,1112,35015,230,1996,189,1084,1227,1235,2237,2696,1636,2911,4
5,1112,35015,230,1996,205,620,827,803,2165,2732,1539,2929,0
5,1112,36014,230,1996,212,2300,2468,2503,3004,3517,2858,2781,4
5,1112,35015,230,1996,221,588,774,844,2140,2689,1534,2893,0
5,1112,36015,230,1996,228,589,814,881,2219,2700,1371,2874,4
5,1112,34015,230,1996,230,645,799,789,2081,2576,1573,2906,0
5,1112,35015,230,1996,237,1554,1727,1777,2863,2845,1753,2729,4
5,1112,36015,230,1996,244,1797,1967,1923,2646,2581,1840,2634,4
5,1112,35015,230,1996,253,4720,4819,4794,4931,3059,2247,2598,4
5,1112,36015,230,1996,260,522,614,722,1719,2502,1362,2869,0
5,1112,34015,230,1996,262,701,769,797,1813,2634,1418,2874,0
5,1112,36014,230,1996,276,6637,6786,6668,6492,2404,1815,2579,4
5,1112,34015,230,1996,278,4590,4507,4221,3968,1200,943,2591,4
5,1112,35015,230,1996,285,8444,8716,8649,8206,1322,949,2573,3
5,1112,35015,230,1997,79,20000,9533,9501,8843,1094,814,2560,3
5,1112,36015,230,1997,86,20000,9829,9851,9222,1308,904,2450,3
5,1112,35015,230,1997,95,20000,9564,9552,8699,1094,809,2457,3
5,1112,36014,230,1997,118,20000,10028,20000,9209,1768,1376,2598,3
5,1112,35015,230,1997,143,20000,6985,6820,5838,826,519,2797,3
5,1112,36014,230,1997,166,841,949,1003,1911,2679,1556,2850,0
5,1112,35015,230,1997,175,4639,4835,4831,4995,4211,3327,2674,4
5,1112,36014,230,1997,182,535,762,813,1975,2682,1623,2906,0
5,1112,35015,230,1997,191,514,725,717,1932,2696,1468,2977,0
5,1112,36015,230,1997,198,456,659,665,1949,2500,1383,2986,0
5,1112,34015,230,1997,200,654,823,839,2171,2605,1440,2924,0
5,1112,35015,230,1997,207,495,700,737,2034,2594,1339,2973,0
5,1112,36015,230,1997,214,4604,4773,4845,5213,5412,4690,2560,4
5,1112,34015,230,1997,216,576,775,762,2238,2600,1362,2902,0
5,1112,36015,230,1997,230,1140,1364,1279,2083,2445,1889,2713,4
5,1112,34015,230,1997,232,1932,2009,2091,2820,3425,3102,2663,4
5,1112,36015,230,1997,246,673,839,781,1567,1554,902,2826,2
5,1112,34015,230,1997,264,617,758,838,1931,2705,1492,2786,0
5,1112,36014,230,1998,89,20000,9718,9708,8842,1770,1391,2486,3
5,1112,34015,230,1998,139,20000,9397,20000,7651,221,149,2724,3
5,1112,34015,230,1998,155,20000,8545,8262,6837,215,145,2740,4
5,1112,36015,230,1998,169,693,844,912,1852,2314,1340,2897,0
5,1112,34015,230,1998,171,2993,3072,2963,3375,3044,2098,2776,4
5,1112,35015,230,1998,178,1033,1141,1232,2350,2828,1552,2797,4
5,1112,36015,230,1998,185,1055,1070,1097,1581,1976,1439,2836,4
5,1112,34015,230,1998,187,20000,8076,8162,8306,6464,5362,2450,4
5,1112,35015,230,1998,194,1046,1261,1264,2207,2349,1430,2776,4
5,1112,36015,230,1998,201,3696,3839,3788,4103,3586,2527,2657,4
5,1112,34015,230,1998,203,572,725,829,2163,2598,1480,2947,0
5,1112,35015,230,1998,210,541,739,731,2187,2678,1481,2915,0
5,1112,36015,230,1998,217,1639,1682,1486,2081,1945,1193,2865,4
5,1112,35015,230,1998,226,2475,2682,2601,3184,3641,3313,2645,4
5,1112,36014,230,1998,233,2973,3085,2989,3522,3162,2380,2663,4
5,1112,34015,230,1998,235,512,669,684,2272,2736,1357,2879,0
5,1112,35015,230,1998,258,1210,1391,1380,2727,2933,1711,2750,4
5,1112,35015,230,1998,274,3158,3164,3109,3465,986,617,2718,3
5,1112,36014,230,1999,92,20000,9744,9632,8853,1560,1175,2465,4
5,1112,34015,230,1999,158,20000,7685,7692,7448,4997,3288,2685,4
5,1112,35015,230,1999,165,2779,2897,2846,2668,1445,1060,2702,4
5,1112,36014,230,1999,172,914,960,982,1846,2474,1525,2846,0
5,1112,35015,230,1999,181,619,775,856,1949,2614,1551,2874,0
5,1112,36015,230,1999,188,468,643,688,1827,2329,1259,2947,0
7,1112,35015,230,1999,189,647,784,870,2177,2855,1689,2939,4
5,1112,34015,230,1999,190,2531,2718,2580,3187,3279,2309,2786,4
7,1112,36014,230,1999,196,3270,3267,3302,3686,2933,2335,2607,4
7,1112,34015,230,1999,198,921,959,986,1584,1760,1178,2790,2
5,1112,36015,230,1999,204,20000,8732,8785,8746,1799,1413,2547,4
7,1112,35015,230,1999,205,3438,3518,3710,4163,4046,3237,2722,4
5,1112,34015,230,1999,206,542,774,794,2226,2740,1535,2938,0
7,1112,36015,230,1999,212,615,779,820,2042,2381,1391,2853,0
5,1112,35015,230,1999,213,534,669,712,2047,2490,1349,2883,0
7,1112,34015,230,1999,214,20000,20000,20000,20000,6886,4661,2676,4
5,1112,36014,230,1999,220,20000,7301,7270,7347,5685,3771,2740,4
7,1112,35015,230,1999,221,502,651,681,2071,2364,1351,2918,0
5,1112,34015,230,1999,222,1308,1476,1413,2481,1921,1239,2729,4
5,1112,35015,230,1999,229,435,649,707,2198,2459,1578,2883,0
5,1112,36015,230,1999,236,2228,2255,2133,2743,1879,1206,2657,4
7,1112,35015,230,1999,237,501,630,657,1983,2499,1413,2913,0
7,1112,36014,230,1999,244,20000,6217,6384,6371,4752,3190,2621,4
7,1112,34015,230,1999,246,20000,20000,20000,20000,6178,4504,2422,4
5,1112,36014,230,1999,252,3389,3480,3489,3849,4035,3467,2713,4
7,1112,35015,230,1999,253,5030,4872,5031,5063,4010,2837,2676,4
5,1112,34015,230,1999,254,4356,4487,4577,4719,4113,3035,2685,4
7,1112,34015,230,1999,262,609,617,752,1827,2413,1518,2796,0
7,1112,35015,230,1999,269,5309,5377,5613,5827,4865,4282,2475,4
7,1112,36015,230,1999,276,6570,6394,6577,6163,2838,2582,2524,4
7,1112,34015,230,1999,278,6766,6624,6670,6340,4016,3400,2475,4
7,1112,35015,230,1999,285,6855,6916,7194,7006,1435,985,2621,3
7,1112,36015,230,1999,292,7094,6802,6752,6201,3035,2141,2516,4
7,1112,34015,230,1999,294,7941,7867,8066,7661,1458,1225,2555,2
7,1112,36014,230,2000,71,7604,7240,6982,6232,2852,2700,2466,4
7,1112,34015,230,2000,105,20000,9281,20000,8563,1440,1215,2483,3
7,1112,35015,230,2000,112,20000,9226,20000,8684,1367,1059,2585,4
7,1112,34015,230,2000,121,20000,20000,20000,8253,827,573,2621,3
7,1112,35015,230,2000,128,20000,20000,20000,8447,740,495,2656,3
7,1112,36014,230,2000,135,20000,20000,20000,8467,824,617,2683,3
7,1112,34015,230,2000,137,20000,20000,20000,8302,766,558,2621,3
7,1112,34015,230,2000,153,20000,20000,20000,8811,1129,882,2656,3
7,1112,36014,230,2000,167,20000,20000,20000,5545,671,422,2778,3
7,1112,34015,230,2000,169,3771,4465,4213,4914,1144,663,2772,3
7,1112,35015,230,2000,176,1637,1684,1853,2420,2337,1452,2825,4
7,1112,36014,230,2000,183,20000,20000,20000,6136,3887,2377,2703,4
7,1112,34015,230,2000,185,599,661,802,1926,2696,1670,2918,4
7,1112,35015,230,2000,192,580,688,698,1776,2475,1441,2950,0
7,1112,36014,230,2000,199,467,632,710,1870,2385,1444,2924,0
7,1112,34015,230,2000,201,506,705,708,2010,2757,1618,3005,0
7,1112,36015,230,2000,215,741,873,925,2367,2675,1459,2881,4
7,1112,34015,230,2000,217,653,768,769,2174,2670,1495,2970,4
7,1112,36014,230,2000,231,924,1050,1043,1958,1825,1156,2753,4
7,1112,34015,230,2000,233,20000,20000,20000,7097,3759,2425,2670,4
7,1112,36014,230,2000,247,393,598,608,1950,2237,1307,2875,0
7,1112,34015,230,2000,249,597,621,712,2033,2545,1475,2875,0
7,1112,36015,230,2000,263,491,679,699,1799,2252,1353,2766,0
7,1112,36015,230,2000,295,6842,6586,6476,5897,2802,2328,2578,4
7,1112,35015,230,2001,66,8057,7677,7689,6922,1690,1540,2578,3
7,1112,34015,230,2001,75,20000,8922,20000,8415,1192,1037,2394,3
7,1112,34015,230,2001,91,20000,20000,20000,8486,1616,1233,2578,3
7,1112,35015,230,2001,98,20000,20000,20000,8590,1050,859,2491,3
7,1112,36014,230,2001,105,20000,20000,20000,20000,1027,889,2607,3
7,1112,34015,230,2001,107,20000,20000,20000,20000,4740,4275,2585,4
7,1112,35015,230,2001,114,20000,20000,20000,20000,1538,1258,2563,3
7,1112,36014,230,2001,121,20000,20000,20000,20000,1110,833,2585,3
7,1112,34015,230,2001,123,20000,20000,20000,20000,931,653,2600,3
7,1112,35015,230,2001,130,20000,20000,20000,20000,983,774,2649,3
7,1112,34015,230,2001,139,20000,20000,20000,5546,438,197,2735,2
7,1112,35015,230,2001,146,20000,20000,20000,6075,5026,3891,2690,4
7,1112,36014,230,2001,153,3594,3928,3854,4086,1620,842,2807,3
7,1112,34015,230,2001,155,2423,2391,2432,2520,2327,2071,2696,4
7,1112,35015,230,2001,162,1030,1204,1398,2628,3418,2098,2819,4
7,1112,36015,230,2001,169,20000,20000,20000,6256,5599,5017,2600,4
7,1112,34015,230,2001,171,769,904,1006,1922,2102,1330,2772,4
7,1112,35015,230,2001,178,2134,2178,2272,2812,2558,2106,2649,4
7,1112,36015,230,2001,185,1158,1322,1427,2556,2989,2062,2864,4
7,1112,34015,230,2001,187,1116,1216,1344,2469,2689,1676,2753,4
7,1112,35015,230,2001,194,3885,3937,4163,4275,3334,2164,2753,4
7,1112,36015,230,2001,201,491,719,765,2067,2488,1401,2955,0
5,1112,35015,230,2001,202,534,677,750,1937,2391,1361,2920,0
7,1112,34015,230,2001,203,808,966,972,2195,2345,1358,2875,4
5,1112,36015,230,2001,209,20000,6459,6516,6836,5263,4111,2553,4
