"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
5,348,165067,60,1994,214,335,400,306,1520,778,310,2920,2
5,348,166067,60,1994,221,367,547,545,2084,1492,791,2906,2
5,348,165067,60,1994,230,502,656,595,2416,2090,1080,2964,0
5,348,166067,60,1994,237,332,451,501,2066,1830,944,2960,0
5,348,166067,60,1994,301,782,905,1114,2441,2932,1731,2977,4
5,348,165067,60,1994,326,675,795,902,2292,2891,1761,3032,0
5,348,166067,60,1994,333,601,716,916,1976,2708,1655,3002,0
5,348,166067,60,1994,349,273,408,333,1228,692,320,2933,2
5,348,165067,60,1995,41,2346,2612,2424,5602,3471,2676,2735,4
5,348,165067,60,1995,57,3548,3843,3741,5828,4521,3455,2893,0
5,348,166067,60,1995,64,389,570,423,3955,1726,745,2902,0
5,348,165067,60,1995,73,1898,1976,1802,4748,2797,1738,2826,4
5,348,166067,60,1995,80,483,610,594,2389,1045,554,2831,2
5,348,165067,60,1995,89,374,621,454,4573,2143,751,2933,4
5,348,165067,60,1995,105,216,348,233,3543,1614,552,2924,0
5,348,165067,60,1995,137,778,869,714,2561,1298,672,2816,2
5,348,165067,60,1995,153,223,370,275,3055,1318,533,2920,0
5,348,166067,60,1995,176,579,706,673,2180,1637,1086,2897,0
5,348,166067,60,1995,192,308,503,467,2138,1643,739,2951,0
5,348,166067,60,1995,208,262,483,450,1441,1128,476,2938,0
5,348,166067,60,1995,224,628,835,933,2121,2336,1429,2933,0
5,348,166067,60,1995,240,309,443,605,1654,2016,1150,2977,0
5,348,165067,60,1995,249,1088,1276,1402,2363,2968,1912,2924,4
5,348,166067,60,1995,272,3298,3530,3628,4115,3830,2821,2802,4
5,348,165067,60,1995,281,20000,7262,7410,7616,3535,1940,2811,4
5,348,166067,60,1995,288,713,820,860,1449,1723,1166,2960,4
5,348,165067,60,1995,329,678,717,918,1814,2621,1786,3007,0
5,348,166067,60,1995,336,424,652,780,1599,2502,1682,3040,4
5,348,165067,60,1996,28,20000,4462,4454,5719,3920,2948,2547,4
5,348,166067,60,1996,35,20000,6136,6134,6497,4572,3168,2865,4
5,348,165067,60,1996,108,20000,5810,5942,7738,6177,4490,2811,4
5,348,165067,60,1996,124,140,186,104,1476,592,161,2924,0
5,348,165067,60,1996,172,947,1127,1026,2669,1921,1368,2869,4
5,348,166067,60,1996,179,381,508,431,2860,1587,613,2915,0
5,348,165067,60,1996,204,369,450,327,3121,1797,713,2938,0
5,348,166067,60,1996,211,272,382,392,2644,1531,671,2938,0
5,348,166067,60,1996,227,242,442,459,2334,1728,855,2955,0
5,348,165067,60,1996,252,2415,2890,2990,4248,4629,3713,2902,4
5,348,165067,60,1996,268,913,1048,1154,2384,2943,1662,2981,0
5,348,165067,60,1996,284,20000,4481,4694,5389,5261,4112,2869,4
5,348,166067,60,1996,323,809,849,952,1712,2332,1724,3027,2
5,348,166067,60,1996,339,517,604,775,1643,2597,1893,3048,0
5,348,165067,60,1996,348,631,856,1091,2162,3160,2268,2990,0
5,348,165067,60,1997,14,2816,2908,2792,4274,2443,1682,2573,4
5,348,166067,60,1997,21,195,258,199,1410,509,208,2955,2
5,348,165067,60,1997,46,3388,3663,3541,5529,3838,2945,2729,4
5,348,165067,60,1997,142,850,1058,839,4766,2401,1206,2929,0
5,348,166067,60,1997,149,173,288,223,1469,608,249,2929,0
5,348,166067,60,1997,165,776,987,939,2388,1990,1617,2906,4
5,348,165067,60,1997,174,312,402,349,3032,1661,747,2920,0
5,348,166067,60,1997,197,218,462,323,2692,1566,615,2929,0
5,348,166067,60,1997,213,660,753,808,2651,2183,1141,2933,0
5,348,166067,60,1997,229,335,607,660,2237,2026,1049,2960,0
5,348,166067,60,1997,245,618,751,951,2305,2415,1389,2977,0
5,348,165067,60,1997,270,571,723,1041,2086,2960,2045,3036,0
5,348,165067,60,1997,318,20000,7276,20000,8230,20000,5616,2846,4
5,348,166067,60,1997,325,1460,1480,1585,2322,2502,1969,2802,4
5,348,165067,60,1997,350,2958,2976,2912,4401,3018,2008,2745,4
5,348,166067,60,1998,8,776,1019,824,3794,1637,742,2816,2
5,348,166067,60,1998,40,1959,2171,2080,3563,2169,1489,2807,4
5,348,165067,60,1998,65,20000,20000,20000,9648,4570,2855,2786,4
5,348,166067,60,1998,88,97,174,114,1037,355,98,2920,2
5,348,165067,60,1998,129,274,288,153,1164,420,103,2938,2
5,348,166067,60,1998,136,151,310,247,2993,1507,505,2942,0
5,348,165067,60,1998,145,20000,6269,6212,7022,5645,4216,2865,4
5,348,165067,60,1998,177,277,411,318,2854,1502,581,2933,0
5,348,166067,60,1998,184,1437,1572,1670,3846,3359,2278,2888,4
5,348,165067,60,1998,193,1698,1665,1727,2996,2588,1892,2802,4
5,348,165067,60,1998,209,3509,3828,3998,5439,5124,4249,2841,4
5,348,166067,60,1998,216,356,499,503,2691,1765,773,2942,0
5,348,166067,60,1998,232,961,1235,1298,2636,2698,2033,2874,4
5,348,165067,60,1998,241,592,738,798,2535,2511,1249,2960,0
5,348,166067,60,1998,264,460,632,756,1941,2468,1348,2998,0
5,348,165067,60,1998,273,487,621,804,2110,2686,1593,3011,0
5,348,166067,60,1998,280,20000,4475,4683,5331,5719,4927,2879,4
5,348,166067,60,1998,296,2414,2704,2828,3584,4045,2907,2915,4
5,348,165067,60,1998,305,755,787,822,1383,1318,902,2964,4
5,348,165067,60,1999,4,20000,20000,20000,20000,20000,4494,2745,4
5,348,166067,60,1999,11,552,670,612,1904,1204,694,2893,2
5,348,166067,60,1999,27,20000,6915,20000,8220,20000,4501,2893,4
5,348,165067,60,1999,36,327,528,413,3911,1915,753,2955,0
5,348,166067,60,1999,139,2745,2940,2914,4483,3237,2406,2821,4
5,348,165067,60,1999,180,330,490,507,2731,1715,806,2933,0
7,348,166067,60,1999,211,235,441,578,2042,2093,1135,2980,0
5,348,166067,60,1999,219,456,667,817,2296,2427,1370,2942,0
5,348,165067,60,1999,244,577,665,902,2193,2621,1530,2981,0
7,348,165067,60,1999,252,746,815,987,2117,2549,1383,2955,4
7,348,165067,60,1999,300,619,746,1045,2214,3177,1960,3039,0
7,348,166067,60,1999,307,20000,20000,20000,20000,20000,4753,2836,4
7,348,165067,60,1999,316,700,806,988,1845,2742,1995,3063,2
7,348,165067,60,1999,332,476,505,580,976,1260,713,3007,2
7,348,166067,60,1999,339,1754,1864,2037,2581,2733,1915,2896,4
7,348,166067,60,1999,355,515,665,861,1818,2794,1968,3039,0
7,348,165067,60,1999,364,456,712,613,2678,2183,1183,2960,0
7,348,166067,60,2000,6,359,520,388,2206,1240,532,2934,2
7,348,166067,60,2000,22,1221,1304,1201,2826,1910,1441,2924,4
5,348,165067,60,2000,23,1677,1839,1778,4687,3348,2366,2933,4
7,348,165067,60,2000,47,2643,2721,2638,4714,2602,1950,2656,4
7,348,166067,60,2000,54,875,988,934,3921,2099,1127,2830,4
7,348,166067,60,2000,86,20000,4184,20000,5551,3208,2589,2607,4
7,348,165067,60,2000,95,750,750,644,1863,833,509,2830,4
7,348,166067,60,2000,102,236,438,287,3894,1665,620,2945,0
7,348,166067,60,2000,118,170,322,209,2678,1148,382,2955,0
5,348,166067,60,2000,142,143,324,221,2923,1398,486,2951,0
7,348,165067,60,2000,143,206,313,225,3018,1469,530,2960,0
7,348,166067,60,2000,150,159,290,241,2766,1513,606,2975,0
7,348,166067,60,2000,166,1028,1198,1266,3415,2395,1524,2881,4
5,348,166067,60,2000,174,1765,1996,1947,3088,2525,1593,2786,4
7,348,166067,60,2000,182,231,384,446,2220,1804,838,2955,0
5,348,165067,60,2000,199,380,556,702,2229,2061,1043,2960,0
5,348,166067,60,2000,222,704,746,819,1321,1517,1135,2879,4
7,348,165067,60,2000,223,3600,3717,3909,4644,4314,3824,2735,4
5,348,165067,60,2000,231,998,943,989,1438,1485,887,2897,4
5,348,166067,60,2000,238,523,726,882,1841,2165,1342,2986,0
7,348,165067,60,2000,239,727,821,1009,2228,2766,1658,2980,0
7,348,166067,60,2000,246,417,579,765,1733,2292,1452,3029,0
5,348,165067,60,2000,247,857,899,1055,1719,1969,1378,2942,4
7,348,165067,60,2000,255,20000,20000,20000,6723,3871,2484,2813,4
5,348,165067,60,2000,263,20000,4758,4923,5422,5847,4910,2836,4
7,348,165067,60,2000,271,1886,1968,2131,2795,3318,2397,2950,4
5,348,166067,60,2000,286,476,578,595,921,1063,814,2994,4
7,348,165067,60,2000,287,20000,20000,20000,7015,20000,5635,2864,4
7,348,166067,60,2000,294,20000,20000,20000,6718,20000,20000,2870,4
7,348,165067,60,2000,303,20000,3956,20000,4336,3631,2719,2870,4
7,348,165067,60,2000,319,786,906,1104,2095,3006,2011,3000,0
7,348,165067,60,2000,335,2112,2365,2497,3671,3676,2664,2902,4
7,348,166067,60,2000,342,300,518,424,2488,1863,919,2985,0
7,348,165067,60,2000,351,481,689,527,3831,2286,1124,2970,4
7,348,165067,60,2001,1,3606,3474,3382,4486,2580,1705,2766,4
7,348,165067,60,2001,33,20000,20000,20000,8105,5249,3375,2881,4
7,348,165067,60,2001,49,388,579,400,3891,1767,728,2897,0
7,348,165067,60,2001,65,763,836,710,3401,1633,799,2847,0
7,348,166067,60,2001,72,361,531,324,4247,1903,668,2934,2
7,348,165067,60,2001,97,20000,20000,20000,20000,20000,4610,2842,4
7,348,166067,60,2001,104,131,266,147,2646,1219,348,2929,2
7,348,165067,60,2001,113,156,279,151,2498,1074,417,2913,2
7,348,166067,60,2001,120,164,290,177,2934,1380,513,2950,0
5,348,166067,60,2001,128,150,338,271,2866,1275,464,2933,0
7,348,165067,60,2001,145,206,327,213,2843,1502,603,2934,0
7,348,166067,60,2001,152,148,318,226,2689,1376,535,2945,0
5,348,166067,60,2001,160,210,387,342,2744,1408,544,2938,0
7,348,166067,60,2001,200,478,432,440,1217,572,254,2924,2
7,348,165067,60,2001,209,462,577,502,2638,1854,804,2929,0
5,348,166067,60,2001,224,418,593,476,2206,1575,631,2933,0
7,348,165067,60,2001,225,1917,1999,2035,3094,2807,1905,2892,4
7,348,165067,60,2001,241,20000,20000,20000,6229,3867,2395,2766,4
7,348,166067,60,2001,248,343,478,532,2307,1961,964,2975,0
7,348,165067,60,2001,257,850,915,881,1960,1833,1079,2960,4
7,348,166067,60,2001,264,348,562,628,2241,2160,1153,2990,4
7,348,165067,60,2001,273,535,653,725,2320,2221,1227,3020,0
7,348,165067,60,2001,289,3030,3195,3267,3980,4162,3543,2853,4
7,348,166067,60,2001,296,403,376,349,761,602,324,2990,2
7,348,165067,60,2001,305,20000,3660,3720,4502,4038,3246,2870,4
7,348,166067,60,2001,312,518,477,438,946,751,369,3000,2
7,348,166067,60,2001,328,2012,2191,2215,3289,3012,2327,2918,4
7,348,165067,60,2001,353,604,786,838,3153,2854,1504,2980,0
7,348,165067,60,2002,4,2514,2631,2612,4456,3434,3096,2532,4
7,348,166067,60,2002,11,238,485,338,3248,1724,752,2955,0
7,348,165067,60,2002,36,290,529,353,3963,1901,801,2955,4
7,348,166067,60,2002,59,1722,1999,1984,4245,2836,2240,2897,4
7,348,165067,60,2002,68,3,2084,1568,3855,2260,2409,2593,2
7,348,166067,60,2002,75,478,611,538,2811,1237,599,2864,2
7,348,165067,60,2002,84,3370,3564,3591,5286,4018,3014,2864,4
7,348,166067,60,2002,107,249,348,180,3238,1454,534,2945,0
7,348,165067,60,2002,116,246,419,313,3717,1667,629,2934,0
7,348,165067,60,2002,132,182,336,231,3123,1516,571,2955,0
7,348,166067,60,2002,139,183,344,214,3242,1581,608,2934,0
7,348,165067,60,2002,148,305,436,371,3649,1810,697,2924,2
7,348,166067,60,2002,171,236,365,283,2846,1541,616,2934,0
7,348,165067,60,2002,180,1436,1530,1589,3334,2454,1749,2875,4
7,348,166067,60,2002,187,4299,4319,4395,4840,3262,1961,2853,4
7,348,165067,60,2002,196,283,360,234,1632,877,293,2934,0
7,348,166067,60,2002,203,191,294,239,2462,1477,571,2955,0
7,348,165067,60,2002,212,350,473,363,2672,1734,688,2945,0
7,348,166067,60,2002,219,266,434,374,2388,1594,762,2929,0
7,348,165067,60,2002,228,20000,20000,20000,7128,5218,3455,2766,4
7,348,166067,60,2002,235,2003,2298,2480,3595,3790,2947,2881,4
7,348,165067,60,2002,244,3551,3804,20000,5168,5421,4726,2853,4
7,348,166067,60,2002,267,1319,1379,1452,2380,2285,1680,2929,4
7,348,165067,60,2002,276,575,725,825,2485,2965,1608,3015,0
7,348,165067,60,2002,292,20000,20000,20000,6149,20000,20000,2859,4
7,348,166067,60,2002,299,20000,20000,20000,6389,20000,4272,2875,4
7,348,165067,60,2002,308,532,647,743,1939,2355,1380,3020,2
7,348,166067,60,2002,315,431,417,416,890,844,443,2965,2
7,348,165067,60,2002,340,563,896,605,5190,2330,1105,2955,4
7,348,166067,60,2002,347,20000,20000,20000,8155,5218,3170,2870,4
7,348,165067,60,2002,356,377,656,364,4844,1921,744,2934,0
7,348,165067,60,2003,7,20000,20000,20000,5575,3052,1905,2847,4
7,348,165067,60,2003,23,20000,20000,20000,6992,5375,4120,2897,4
7,348,165067,60,2003,39,350,321,207,1279,412,129,2918,2
7,348,165067,60,2003,55,3397,3516,3455,5085,2377,1911,2532,4
7,348,166067,60,2003,62,20000,20000,20000,5991,4162,2647,2897,4
7,348,165067,60,2003,71,20000,20000,20000,20000,2830,2618,2404,4
7,348,166067,60,2003,78,475,515,426,3552,1530,579,2918,4
7,348,165067,60,2003,87,2556,2455,2424,3148,1874,1215,2859,4
7,348,166067,60,2003,94,1117,1159,1190,2915,1663,1154,2853,4
7,348,165067,60,2003,103,248,380,208,3356,1639,585,2955,0
7,348,166067,60,2003,110,120,299,211,3084,1426,531,2950,0
5,348,166067,60,2003,230,479,631,744,2073,2040,1011,2968,0
7,348,165067,60,2003,263,1405,1491,1626,2773,2928,1914,2955,4
5,348,165067,60,2003,319,1625,1711,1629,2346,2526,1642,2915,4
7,348,166067,60,2003,334,250,270,279,477,571,420,3010,2
5,348,166067,60,2003,358,20000,5937,5978,6555,4811,3061,2797,4
7,348,166067,60,2004,1,387,599,512,3431,1886,881,2934,0
7,348,165067,60,2004,10,20000,3413,3479,5000,3611,2953,2728,4
5,348,165067,60,2004,34,20000,6715,6683,7364,5026,3766,2616,4
7,348,166067,60,2004,49,104,256,166,2780,1061,450,2929,2
7,348,166067,60,2004,65,2484,2692,2631,4163,2829,2212,2836,4
5,348,165067,60,2004,66,20000,4298,4327,5663,4891,4272,2897,4
5,348,165067,60,2004,82,314,489,331,4226,1823,654,2942,0
5,348,166067,60,2004,89,211,355,251,3288,1498,460,2942,0
7,348,165067,60,2004,90,1707,1894,1878,4585,2665,1865,2813,4
7,348,165067,60,2004,106,226,374,199,3878,1735,618,2945,0
7,348,166067,60,2004,129,106,284,166,2966,1365,499,2960,0
5,348,165067,60,2004,130,249,335,232,3172,1469,511,2951,0
5,348,166067,60,2004,153,174,332,262,2766,1376,490,2920,0
7,348,166067,60,2004,161,200,352,254,2752,1433,575,2939,0
5,348,165067,60,2004,162,245,431,338,2999,1458,563,2938,0
5,348,166067,60,2004,201,229,385,340,2703,1678,759,2947,0
7,348,165067,60,2004,218,266,471,445,2571,1975,833,2965,0
7,348,165067,60,2004,234,261,242,204,403,247,102,2955,0
7,348,166067,60,2004,257,407,519,706,2194,2444,1330,3005,0
5,348,166067,60,2004,265,511,680,881,2205,2649,1484,3011,0
7,348,165067,60,2004,266,20000,20000,20000,8788,20000,20000,2836,4
7,348,165067,60,2004,298,20000,3550,3722,4349,4473,3392,2892,4
7,348,165067,60,2004,330,20000,20000,20000,7229,20000,20000,2881,4
7,348,166067,60,2005,19,11,158,147,946,304,185,2864,2
7,348,165067,60,2005,28,1681,1916,1767,4502,2628,1902,2728,4
5,348,166067,60,2005,43,387,591,452,3671,1610,578,2924,0
7,348,165067,60,2005,44,1878,2062,1934,5053,3130,2291,2886,4
7,348,166067,60,2005,51,289,455,296,3884,1702,607,2934,0
5,348,165067,60,2005,68,920,1108,930,4421,2206,1014,2906,4
7,348,165067,60,2005,76,403,637,392,4358,2003,774,2929,4
7,348,166067,60,2005,83,20000,20000,20000,5762,4620,3381,2875,4
7,348,166067,60,2005,99,20000,3893,3898,5129,4082,3120,2897,4
7,348,166067,60,2005,147,194,361,248,2850,1472,586,2924,0
5,348,165067,60,2005,164,322,544,542,2862,1772,773,2947,0
5,348,166067,60,2005,171,337,518,484,2333,1667,796,2951,0
5,348,165067,60,2005,196,656,885,928,2620,2678,1535,2960,4
7,348,165067,60,2005,220,498,666,899,2370,2508,1461,2980,0
5,348,165067,60,2005,228,581,714,885,2159,2568,1484,2990,0
7,348,165067,60,2005,236,548,601,650,1223,1101,678,2980,0
7,348,166067,60,2005,243,482,669,847,2084,2758,1600,3000,0
7,348,165067,60,2005,252,736,828,981,2048,2727,1726,2970,2
7,348,166067,60,2005,259,494,637,794,1796,2347,1451,3039,0
5,348,166067,60,2005,283,20000,4395,4707,4895,5008,4013,2869,4
5,348,165067,60,2005,308,863,1042,1197,2270,3093,2066,3015,4
5,348,165067,60,2005,324,676,615,595,919,953,544,3011,4
7,348,166067,60,2005,339,2075,2152,2201,2531,2300,1637,2892,4
7,348,166067,60,2006,70,20000,20000,20000,6587,5260,3924,2892,4
5,348,166067,60,2006,126,20000,6014,5974,6485,3011,1449,2807,4
7,348,166067,60,2006,150,323,437,338,3198,1635,681,2886,0
5,348,166067,60,2006,158,1580,1580,1529,3244,2258,1561,2816,4
5,348,166067,60,2006,174,174,329,225,2741,1473,535,2951,0
5,348,166067,60,2006,190,212,371,330,2830,1512,652,2947,0
7,348,166067,60,2006,198,328,517,400,3028,1794,780,2934,0
5,348,165067,60,2006,199,433,508,438,3219,1922,714,2942,0
5,348,166067,60,2006,206,233,437,385,2703,1666,673,2955,0
7,348,166067,60,2006,214,4024,4556,20000,6126,5810,4455,2859,4
5,348,165067,60,2006,231,2093,2306,2300,3106,3129,2506,2826,4
5,348,166067,60,2006,238,20000,5206,5324,6061,6476,5606,2771,4
5,348,166067,60,2006,254,414,617,772,2137,2415,1351,2977,0
7,348,166067,60,2006,294,20000,20000,20000,20000,20000,20000,2859,4
5,348,165067,60,2006,295,687,860,1075,2149,3045,2081,3052,0
5,348,166067,60,2006,302,548,524,467,809,750,401,2964,4
5,348,166067,60,2006,318,3045,3366,3386,3984,3970,3189,2865,4
7,348,165067,60,2006,319,738,906,1191,2479,3432,2222,3015,0
5,348,165067,60,2006,343,1860,2044,2234,3553,3708,2613,2938,4
5,348,166067,60,2007,65,677,903,801,3795,1879,918,2802,0
5,348,165067,60,2007,74,619,629,545,1861,755,338,2897,0
7,348,165067,60,2007,82,956,1050,990,3316,1887,1234,2929,4
5,348,165067,60,2007,90,264,398,297,3683,1718,636,2955,0
7,348,165067,60,2007,98,20000,4354,4237,5129,3385,2261,2847,4
5,348,165067,60,2007,106,317,494,298,3520,1672,553,2911,0
7,348,165067,60,2007,114,269,405,185,3819,1767,687,2934,0
5,348,165067,60,2007,122,235,375,273,3249,1582,639,2929,0
7,348,165067,60,2007,130,20000,20000,20000,7368,5278,3443,2847,4
7,348,166067,60,2007,137,137,229,114,2124,959,352,2934,0
7,348,166067,60,2007,153,867,1030,1016,2741,2102,1754,2870,4
7,348,166067,60,2007,169,229,447,360,3144,1739,861,2918,0
5,348,165067,60,2007,170,3234,3638,3614,5068,4529,3989,2776,4
5,348,166067,60,2007,177,375,540,431,3485,1754,697,2924,0
7,348,166067,60,2007,217,268,345,315,1876,1253,516,2945,0
5,348,165067,60,2007,266,479,705,870,2619,2689,1446,3002,0
7,348,165067,60,2007,306,20000,20000,20000,5364,20000,4279,2875,4
7,348,165067,60,2007,322,618,770,940,2253,2808,1928,3058,0
7,348,166067,60,2007,329,2556,2542,2760,3354,3300,2593,2918,4
7,348,165067,60,2007,354,20000,20000,20000,6762,2807,2633,2234,4
5,348,165067,60,2008,13,463,646,448,4523,1890,648,2938,0
7,348,165067,60,2008,21,288,450,229,4444,1868,662,2934,0
7,348,166067,60,2008,44,813,965,881,3010,1550,1055,2853,4
5,348,165067,60,2008,45,357,413,274,1944,848,369,2893,4
5,348,166067,60,2008,68,20000,5217,5164,6341,4749,3103,2826,4
7,348,165067,60,2008,69,1581,1614,1498,3886,1852,1051,2759,4
7,348,166067,60,2008,92,152,213,104,2162,766,267,2924,0
5,348,165067,60,2008,93,377,518,352,3981,1833,620,2920,0
7,348,165067,60,2008,101,347,410,256,2538,1096,458,2913,0
5,348,165067,60,2008,109,807,957,806,3740,2099,1104,2897,4
5,348,165067,60,2008,125,461,577,460,3963,1913,667,2920,0
5,348,166067,60,2008,132,247,373,266,3161,1588,611,2938,0
7,348,166067,60,2008,140,125,277,175,2846,1328,488,2939,0
5,348,165067,60,2008,141,196,399,249,3185,1536,597,2942,0
5,348,166067,60,2008,148,276,442,318,3293,1690,602,2920,0
5,348,165067,60,2008,157,286,422,294,3234,1567,588,2933,0
5,348,166067,60,2008,164,153,331,225,2819,1421,609,2933,0
5,348,166067,60,2008,180,163,339,268,2805,1485,625,2942,0
5,348,166067,60,2008,196,288,470,445,2372,1722,752,2938,0
5,348,166067,60,2008,212,3032,3408,3499,4719,4892,4385,2729,4
5,348,165067,60,2008,221,661,860,901,2621,2605,1419,2955,0
5,348,166067,60,2008,228,3712,4301,4528,5649,5645,4773,2850,4
5,348,166067,60,2008,244,1432,1850,1972,2872,3259,2455,2942,4
5,348,165067,60,2008,253,580,731,937,2376,2730,1645,3002,0
5,348,166067,60,2008,260,492,624,749,1551,1776,1254,3015,0
7,348,165067,60,2008,261,20000,20000,20000,5348,4484,3616,2859,4
5,348,165067,60,2008,269,650,832,923,2128,2635,1816,3048,0
7,348,165067,60,2008,277,20000,20000,20000,6728,20000,20000,2870,4
7,348,165067,60,2008,293,1486,1721,1811,2405,2683,2025,2913,4
7,348,165067,60,2008,357,3219,2953,2830,4245,2655,1957,2892,4
7,348,166067,60,2009,46,274,461,301,4084,1721,615,2945,0
7,348,166067,60,2009,62,20000,20000,20000,5414,3921,2658,2886,4
5,348,165067,60,2009,79,449,507,377,3363,1461,571,2929,4
7,348,166067,60,2009,110,196,334,205,3302,1478,560,2955,0
5,348,165067,60,2009,111,20000,7042,7070,8206,20000,5132,2874,4
7,348,166067,60,2009,126,217,351,248,2989,1580,573,2945,0
5,348,165067,60,2009,127,1232,1441,1268,3505,2484,1584,2906,4
7,348,166067,60,2009,142,188,412,355,2617,1708,739,2965,0
5,348,166067,60,2009,150,2695,3053,3141,4272,4239,3613,2879,4
7,348,165067,60,2009,151,3123,3374,3493,4994,4742,3726,2908,4
7,348,166067,60,2009,158,237,394,478,2164,1922,950,2970,0
5,348,166067,60,2009,166,349,547,584,2152,2106,1048,2964,0
7,348,165067,60,2009,167,424,502,534,1669,1328,708,2945,0
5,348,165067,60,2009,175,436,587,733,2109,2213,1201,2994,0
5,348,166067,60,2009,182,672,855,1015,2305,2419,1419,2860,0
5,348,165067,60,2009,191,769,920,1066,2555,2626,1574,2902,4
7,348,166067,60,2009,206,433,563,771,1923,2255,1310,2965,0
7,348,166067,60,2009,238,516,622,862,1967,2468,1457,3000,0
7,348,166067,60,2009,270,475,641,875,2080,2743,1665,3044,0
7,348,165067,60,2009,279,1721,1784,1688,2179,2240,1552,2902,4
5,348,166067,60,2009,310,1144,1276,1388,2395,3050,1990,2964,0
5,348,166067,60,2009,326,3163,3449,3337,3835,3816,2982,2888,4
5,348,165067,60,2009,335,1175,1091,1117,2139,1484,1076,2924,4
7,348,165067,60,2009,343,718,920,824,3444,2400,1201,2960,4
5,348,165067,60,2009,351,475,742,562,3493,2169,986,2933,0
5,348,165067,60,2010,18,315,453,301,3974,1780,692,2951,0
5,348,165067,60,2010,34,20000,4270,4203,5834,4417,3567,2724,4
5,348,166067,60,2010,41,209,416,323,3251,1343,494,2947,0
7,348,165067,60,2010,42,274,429,252,4134,1842,649,2945,0
7,348,166067,60,2010,97,231,388,280,3761,1673,550,2945,0
7,348,166067,60,2010,113,175,342,194,3597,1712,612,2960,0
5,348,165067,60,2010,114,246,329,256,3468,1717,639,2955,0
7,348,165067,60,2010,122,2216,2442,2378,4869,3437,2527,2836,4
5,348,165067,60,2010,130,192,314,238,3304,1590,626,2968,0
