"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
5,72,109083,14,1990,195,395,764,848,2919,1995,1141,2831,0
5,72,108083,14,1990,204,545,958,926,3023,2181,1115,2807,0
5,72,109083,14,1990,211,472,886,813,3088,2121,1152,2821,0
5,72,109083,14,1990,243,640,981,1198,2849,2950,1997,2897,0
5,72,108083,14,1990,252,1087,1472,1934,3550,4525,3336,2893,4
5,72,109083,14,1990,259,3358,3596,3675,4200,2570,2016,2579,4
5,72,108083,14,1990,268,730,1152,1465,2334,3608,2790,2920,0
5,72,108083,14,1990,284,763,1085,1302,1994,3446,2769,2929,0
5,72,108083,14,1990,300,852,1157,1386,1902,3012,2324,2981,0
5,72,109083,14,1990,307,736,1231,1563,2147,3889,3298,3036,0
5,72,108083,14,1990,316,20000,6903,6975,7204,5609,3950,2585,4
5,72,109083,14,1990,323,916,1383,1801,2343,4127,3479,3072,0
5,72,108083,14,1990,348,1108,1633,2120,2711,4496,3858,3052,0
5,72,109083,14,1990,355,20000,6206,6334,6764,2987,2376,2420,4
5,72,109083,14,1991,6,938,1524,2059,2739,4666,4067,3076,0
5,72,109083,14,1991,22,20000,7635,20000,7961,5247,3251,2781,4
5,72,108083,14,1991,47,1098,1721,2252,2916,4890,4086,3019,0
5,72,109083,14,1991,54,1004,1601,2154,2805,4602,3876,3115,0
5,72,109083,14,1991,70,20000,7626,7662,7975,3071,2519,2405,4
5,72,108083,14,1991,79,1134,1718,2310,2975,4972,4212,2981,0
5,72,109083,14,1991,86,959,1555,2132,2709,4708,4140,2994,0
5,72,108083,14,1991,95,1166,1760,2326,2908,4740,4212,3023,0
5,72,109083,14,1991,102,1515,2082,2668,3350,5105,4216,2893,0
5,72,108083,14,1991,111,4656,4995,5232,5793,3703,2898,2547,4
5,72,108083,14,1991,127,4112,4345,4545,4774,4489,3123,2761,4
5,72,109083,14,1991,134,680,1188,1743,2364,4062,3444,2893,0
5,72,108083,14,1991,143,804,1144,1566,1935,2597,2214,2846,2
5,72,109083,14,1991,150,591,1001,1314,2009,2546,1520,2860,0
5,72,108083,14,1991,159,291,690,1006,1413,1941,1641,2821,2
5,72,109083,14,1991,166,607,957,1372,1998,2339,1391,2836,0
5,72,109083,14,1991,182,862,1664,2058,3379,4871,3864,2831,0
5,72,108083,14,1991,191,1941,2422,2562,3739,3927,3012,2724,4
5,72,109083,14,1991,198,880,1504,1956,3562,4355,3301,2841,0
5,72,108083,14,1991,207,-89,234,181,616,420,130,2802,2
5,72,109083,14,1991,214,3146,3469,3472,4168,3505,2770,2591,4
5,72,108083,14,1991,223,736,1073,1216,3668,3270,2073,2860,0
5,72,108083,14,1991,239,507,828,822,2723,1713,786,2836,0
5,72,109083,14,1991,246,620,932,1007,2374,1928,1292,2865,0
5,72,108083,14,1991,255,842,1254,1421,3478,3432,2320,2902,0
5,72,108083,14,1991,271,919,1365,1752,3371,3782,2797,2955,0
5,72,109083,14,1991,278,693,1095,1379,2678,2812,1674,2902,0
5,72,108083,14,1991,287,1112,1699,2182,3348,4618,3601,3052,0
5,72,109083,14,1991,294,952,1615,2230,3279,4521,3449,2990,0
5,72,108083,14,1991,303,1349,1715,2122,2586,2734,1718,2915,4
5,72,109083,14,1991,310,982,1211,1411,1706,1599,888,2855,4
5,72,108083,14,1991,319,1007,1537,2062,2721,3821,2673,2929,0
5,72,109083,14,1991,326,1011,1681,2290,3061,4746,3790,3092,0
5,72,109083,14,1991,342,1256,2017,2728,3441,4866,3686,3036,0
5,72,108083,14,1991,351,1497,2281,3038,3881,5291,4128,3076,0
5,72,109083,14,1991,358,20000,5364,5588,6189,5480,3863,2547,4
5,72,108083,14,1992,2,1353,2076,2658,3372,5142,4197,3032,0
5,72,109083,14,1992,9,1163,1912,2492,3161,4899,3985,3044,0
5,72,109083,14,1992,25,1120,1817,2417,3081,4808,3872,3060,0
5,72,108083,14,1992,34,1486,2068,2643,3292,4862,3777,2955,0
5,72,108083,14,1992,50,1989,2189,2458,2841,3333,2518,2855,4
5,72,109083,14,1992,57,890,1538,1974,2684,4401,3616,2977,0
5,72,108083,14,1992,66,4060,4379,4504,5279,3852,2937,2443,4
5,72,108083,14,1992,82,1185,1490,1605,2659,2610,1811,2841,4
5,72,109083,14,1992,89,590,992,1115,2646,2604,1587,2893,0
5,72,108083,14,1992,98,2165,2365,2386,2946,2919,2438,2740,4
5,72,109083,14,1992,105,1402,1875,1798,3861,3025,1802,2846,4
5,72,108083,14,1992,114,881,1160,1143,2384,1596,1105,2802,4
5,72,109083,14,1992,121,5534,5896,5805,6005,4815,3583,2855,4
5,72,108083,14,1992,130,1050,1372,1389,3417,2897,1694,2841,0
5,72,109083,14,1992,137,2466,2823,2844,3865,3516,2594,2735,4
5,72,108083,14,1992,146,2339,2554,2606,3362,2673,2078,2776,4
5,72,109083,14,1992,153,505,912,916,2454,2267,1357,2846,0
5,72,108083,14,1992,162,4333,4540,4594,5219,3003,2415,2420,4
5,72,109083,14,1992,169,692,1127,1453,2099,2648,1656,2826,0
5,72,108083,14,1992,178,686,1002,1305,2119,2233,1384,2841,0
5,72,109083,14,1992,185,2801,3143,3099,3974,2779,1664,2718,4
5,72,108083,14,1992,194,5133,5297,5350,5860,4611,3119,2735,4
5,72,109083,14,1992,201,2570,2850,2865,4097,3676,3058,2735,4
5,72,109083,14,1992,217,1443,1848,1822,3984,2627,1529,2811,4
5,72,109083,14,1992,233,381,797,747,2657,1368,580,2826,0
5,72,108083,14,1992,258,620,978,1011,2725,2184,1287,2841,0
5,72,109083,14,1992,297,601,923,1244,2731,3006,2095,3040,0
5,72,108083,14,1992,306,789,1263,1652,3001,3552,2409,2981,0
5,72,109083,14,1992,313,851,1285,1646,2632,2790,1669,2883,0
5,72,109083,14,1992,329,20000,4743,4927,5281,4858,3427,2756,4
5,72,108083,14,1993,4,1304,1874,2507,3415,4579,3141,3036,0
5,72,109083,14,1993,11,1155,1760,2321,3179,4145,2799,3064,0
5,72,108083,14,1993,20,20000,6529,6727,6998,6528,5070,2826,4
5,72,109083,14,1993,27,1053,1722,2259,3205,4307,2929,3044,0
5,72,108083,14,1993,36,1223,1760,2236,3087,4332,2947,3002,0
5,72,109083,14,1993,43,1056,1661,2216,3032,4366,2947,3007,0
5,72,109083,14,1993,59,4508,5020,5234,5569,5320,4024,2781,4
5,72,108083,14,1993,68,3608,3810,3994,4383,4253,3368,2869,4
5,72,108083,14,1993,84,1000,1014,1089,1370,1117,569,2846,4
5,72,109083,14,1993,91,1706,2126,2375,3006,3112,2168,2750,4
5,72,109083,14,1993,107,720,1160,1383,2410,3171,2099,2938,0
5,72,108083,14,1993,116,994,1340,1505,3135,3531,2156,2902,0
5,72,108083,14,1993,132,601,959,818,3527,1688,678,2860,0
5,72,109083,14,1993,155,499,761,829,3321,1950,923,2841,0
5,72,108083,14,1993,164,4050,3876,3916,4437,2900,1697,2766,4
5,72,108083,14,1993,180,771,984,899,2746,1602,782,2797,0
5,72,108083,14,1993,196,2038,2359,2291,4620,3031,2394,2802,4
5,72,108083,14,1993,212,818,979,826,3445,1613,656,2821,2
5,72,109083,14,1993,219,437,790,684,4118,2025,935,2846,0
5,72,108083,14,1993,228,462,814,645,3977,1497,554,2846,0
5,72,109083,14,1993,235,6408,6852,6967,7778,6238,5097,2591,4
5,72,108083,14,1993,244,1394,1421,1246,2402,1029,587,2792,4
5,72,109083,14,1993,267,1638,2075,2185,4265,3681,2640,2841,4
5,72,108083,14,1993,292,20000,4767,4821,5273,2905,2230,2364,4
5,72,109083,14,1993,299,781,1129,1480,2384,3564,2310,3015,0
5,72,108083,14,1993,308,851,1216,1608,2542,3878,2427,3044,0
5,72,108083,14,1993,324,590,827,946,1628,2781,2055,2973,0
5,72,109083,14,1993,331,648,944,1097,1850,2862,2061,3015,2
5,72,108083,14,1993,340,2741,2985,3262,3881,4419,3476,2855,4
5,72,109083,14,1993,363,624,895,1154,2010,3062,1803,2981,0
5,72,108083,14,1994,7,20000,5764,5901,6086,5228,3477,2781,4
5,72,108083,14,1994,23,921,1238,1620,2595,3963,2510,3088,0
5,72,109083,14,1994,30,835,1232,1677,2534,3988,2569,3044,0
5,72,108083,14,1994,39,1182,1611,2080,3156,5090,3145,3011,0
5,72,109083,14,1994,62,794,1202,1695,2394,3910,2655,3015,0
5,72,108083,14,1994,71,941,1357,1709,2588,4058,2638,3019,0
5,72,109083,14,1994,78,955,1325,1769,2651,4118,2705,3056,0
5,72,108083,14,1994,87,881,1258,1637,2549,3729,2408,2942,0
5,72,109083,14,1994,94,1614,2081,2395,3262,4684,3726,2811,4
5,72,109083,14,1994,110,673,846,1190,1675,3116,2573,2990,0
5,72,108083,14,1994,119,680,983,1232,1800,3100,2476,2951,0
5,72,109083,14,1994,126,4943,5425,5486,6089,5327,3968,2591,4
5,72,108083,14,1994,135,3920,4240,4247,4929,4396,3349,2428,4
5,72,109083,14,1994,142,636,876,1272,1877,3249,2527,2911,2
5,72,108083,14,1994,151,503,903,1126,1765,2538,1582,2826,0
5,72,109083,14,1994,158,349,449,557,810,1006,631,2797,2
5,72,108083,14,1994,167,735,1305,1781,2487,4448,3705,2860,0
5,72,109083,14,1994,174,732,1168,1736,2509,3743,2923,2826,0
5,72,108083,14,1994,183,4984,5297,5398,6312,5337,4715,2616,4
5,72,109083,14,1994,190,245,274,352,580,512,311,2816,2
5,72,108083,14,1994,199,2410,2976,3397,4600,5397,4335,2811,4
5,72,109083,14,1994,206,5035,5287,5332,5493,2641,2017,2520,4
5,72,108083,14,1994,215,968,1479,1818,3490,4141,3315,2846,0
5,72,109083,14,1994,222,6723,6951,6869,7078,2488,2108,2397,4
5,72,108083,14,1994,231,605,1096,983,3913,2961,1831,2841,0
5,72,109083,14,1994,238,491,965,877,3975,2900,1607,2929,0
5,72,108083,14,1994,247,2735,3010,3012,4770,3362,2117,2776,4
5,72,109083,14,1994,254,446,665,507,2053,894,381,2846,0
5,72,108083,14,1994,263,634,1030,1016,3943,2921,1725,2920,0
5,72,109083,14,1994,286,955,1526,2014,3322,3933,2754,2977,0
5,72,108083,14,1994,295,943,1413,1971,3144,4323,3283,3032,0
5,72,109083,14,1994,302,882,1446,2056,3129,4392,3262,3032,0
5,72,108083,14,1994,311,1061,1651,2307,3368,4797,3566,3096,0
5,72,109083,14,1994,318,857,1448,2117,3044,4516,3451,3056,0
5,72,108083,14,1994,327,20000,7016,7200,7367,6025,4158,2816,4
5,72,109083,14,1994,334,926,1489,2049,2834,4393,3624,3052,0
5,72,109083,14,1994,350,958,1579,2128,2945,4522,3600,3084,0
5,72,108083,14,1995,10,20000,8302,20000,8836,20000,5420,2836,4
5,72,109083,14,1995,17,1065,1594,2161,2915,4825,3896,3068,0
5,72,108083,14,1995,26,20000,8662,20000,8624,5273,3095,2831,4
5,72,109083,14,1995,33,3610,4021,4206,4592,4562,3087,2850,4
5,72,108083,14,1995,42,1082,1674,2239,2889,4725,4140,3072,0
5,72,109083,14,1995,49,950,1545,2138,2810,4739,4112,3048,0
5,72,109083,14,1995,65,3335,3853,3988,4530,4573,3304,2766,4
5,72,108083,14,1995,74,941,1526,1832,3145,4317,3439,2994,0
5,72,109083,14,1995,81,773,1345,1610,3091,3956,3095,3007,0
5,72,108083,14,1995,90,1091,1730,2147,3386,4853,3822,2947,0
5,72,108083,14,1995,106,923,1528,1958,3023,4337,3647,2888,0
5,72,108083,14,1995,122,2968,3173,3362,4070,4627,3606,2766,4
5,72,109083,14,1995,129,895,1460,1896,2841,4206,3523,2883,0
5,72,108083,14,1995,138,925,1336,1598,3127,3906,2696,2846,0
5,72,108083,14,1995,154,573,950,1279,1915,3373,2802,2836,0
5,72,109083,14,1995,161,592,1040,1350,1987,2665,1787,2807,0
5,72,108083,14,1995,170,834,1513,1925,2845,4233,3511,2811,0
5,72,109083,14,1995,177,823,1451,1860,2884,4014,3251,2786,0
5,72,108083,14,1995,186,1087,1537,1950,3466,4546,3645,2821,0
5,72,109083,14,1995,193,546,773,906,2185,1875,1017,2846,4
5,72,109083,14,1995,209,3084,3274,3301,3887,3233,2289,2685,4
5,72,108083,14,1995,218,1513,1624,1688,3679,2468,1652,2674,4
5,72,108083,14,1995,234,3199,3427,3414,4727,3906,2833,2807,4
5,72,109083,14,1995,241,3390,3669,3733,4704,4521,4043,2702,4
5,72,108083,14,1995,250,603,978,999,3570,2716,1521,2879,0
5,72,108083,14,1995,282,3111,3229,3528,4506,4539,4034,2591,4
5,72,108083,14,1995,298,2568,2691,3014,3785,3428,2535,2622,4
5,72,109083,14,1995,305,2480,2672,2969,3654,4356,3669,2781,4
5,72,108083,14,1995,330,1088,1484,2198,3012,4979,3888,3007,0
5,72,109083,14,1996,20,881,1331,1729,2787,4431,3557,2998,2
5,72,109083,14,1996,36,790,1215,1696,2573,4366,3569,3056,0
5,72,109083,14,1996,52,839,1298,1908,2626,4578,3683,3011,0
5,72,109083,14,1996,68,984,1504,2056,2878,4660,3781,2968,0
5,72,108083,14,1996,77,799,1138,1726,2505,4513,3781,2968,0
5,72,108083,14,1996,93,1526,1946,2476,3296,4561,3910,2797,4
5,72,109083,14,1996,100,2052,2423,2926,3695,4337,3638,2740,4
5,72,108083,14,1996,109,1140,1641,2298,3319,5086,4334,2911,0
5,72,109083,14,1996,116,963,1617,2200,3381,4775,3922,2897,0
5,72,109083,14,1996,132,931,1489,2249,3173,5010,4350,2879,0
5,72,108083,14,1996,157,1172,1649,2092,3854,4875,3834,2821,0
5,72,109083,14,1996,164,659,1098,1354,2980,2896,1779,2860,0
5,72,108083,14,1996,173,632,822,1070,3418,2462,1300,2826,0
5,72,109083,14,1996,180,447,573,633,3414,2090,872,2826,0
5,72,108083,14,1996,189,2682,2656,2864,4275,2869,2160,2540,4
5,72,109083,14,1996,196,3838,3815,3942,5585,3006,2257,2553,4
5,72,108083,14,1996,205,461,710,595,4697,1953,812,2816,0
5,72,109083,14,1996,212,401,700,467,4546,1711,600,2879,0
5,72,108083,14,1996,221,1530,1733,1620,4171,1974,1124,2697,4
5,72,109083,14,1996,228,356,747,650,4865,2009,690,2831,0
5,72,108083,14,1996,237,3861,3719,4014,5417,4051,3025,2610,4
5,72,109083,14,1996,244,353,655,534,4052,1739,874,2897,0
5,72,108083,14,1996,253,564,946,907,4055,2102,1286,2893,0
5,72,109083,14,1996,260,4570,4899,4958,5480,3250,1839,2745,4
5,72,108083,14,1996,269,585,984,1085,3037,2191,1285,2883,0
5,72,108083,14,1996,285,20000,6090,6260,7096,6510,4795,2708,4
5,72,109083,14,1996,292,696,1266,1773,2734,3424,2317,2986,0
5,72,108083,14,1996,301,836,1298,1862,2758,3800,2714,2973,0
5,72,109083,14,1996,308,849,1354,1835,2489,3680,2593,2924,0
5,72,108083,14,1996,317,1104,1528,1916,2618,4226,3035,3023,0
5,72,109083,14,1996,324,1192,1801,2322,3099,4465,3115,3023,0
5,72,108083,14,1996,333,1338,1875,2496,3430,4997,3543,3044,0
5,72,109083,14,1996,340,20000,4007,4437,5138,5352,4374,2566,4
5,72,108083,14,1996,349,20000,6303,6676,7104,20000,4087,2811,4
5,72,108083,14,1996,365,1566,2322,3068,3979,5436,3806,3044,0
5,72,109083,14,1997,6,2306,2736,3134,3664,4090,2936,2855,4
5,72,108083,14,1997,15,2256,2817,3234,3817,4500,3381,2929,4
5,72,109083,14,1997,22,2553,2870,3370,4131,4586,3600,2816,4
5,72,108083,14,1997,31,20000,5376,5715,6258,6090,5188,2860,4
5,72,109083,14,1997,38,1192,1780,2463,3306,4500,2970,2986,0
5,72,108083,14,1997,79,1016,1367,1713,2381,4076,2906,2968,0
5,72,108083,14,1997,111,2324,2607,2710,3135,2509,1908,2708,4
5,72,109083,14,1997,118,773,1147,1438,2012,3761,2810,2883,0
5,72,108083,14,1997,127,1042,1206,1373,1705,2864,2146,2850,0
5,72,109083,14,1997,134,685,958,1119,1631,3135,2218,2879,0
5,72,108083,14,1997,143,2043,2276,2383,2974,3261,2343,2724,4
5,72,109083,14,1997,150,3104,3480,3539,4213,3659,3003,2579,4
5,72,108083,14,1997,159,5087,4857,5033,5657,2937,2442,2457,4
5,72,108083,14,1997,175,482,482,519,811,1096,821,2826,2
5,72,109083,14,1997,182,576,898,1066,2136,3271,2516,2831,0
5,72,108083,14,1997,191,407,585,701,2002,2092,1178,2802,2
5,72,109083,14,1997,198,486,812,768,2317,2469,1324,2811,0
5,72,108083,14,1997,207,2179,2371,2257,3124,2700,1899,2740,4
5,72,108083,14,1997,223,2977,2975,3186,5060,3331,1798,2756,4
5,72,109083,14,1997,246,284,590,566,3567,2220,1030,2841,0
5,72,108083,14,1997,255,419,644,531,3805,1924,889,2874,0
5,72,109083,14,1997,262,403,602,550,3632,2101,915,2933,0
5,72,108083,14,1997,271,1373,1661,1627,3314,2504,1648,2718,4
5,72,109083,14,1997,278,558,904,1172,2618,3009,1961,2955,0
5,72,108083,14,1997,287,571,635,862,1388,1652,924,2942,2
5,72,109083,14,1997,294,640,1056,1543,2571,3519,2387,3032,0
5,72,108083,14,1997,303,1116,1521,2071,3089,4521,3071,2994,0
5,72,108083,14,1997,335,863,1109,1473,2174,3846,3044,3088,0
5,72,109083,14,1997,342,402,526,707,998,1590,1188,3011,2
5,72,108083,14,1997,351,20000,4416,4632,4986,5139,4231,2811,4
5,72,109083,14,1997,358,896,1266,1668,2311,4031,3177,3052,0
5,72,108083,14,1998,2,1063,1523,1979,2690,4645,3701,3056,0
5,72,109083,14,1998,9,1022,1450,1919,2574,4437,3457,3064,0
5,72,108083,14,1998,18,1170,1619,2141,2847,4765,3785,3056,0
5,72,109083,14,1998,25,914,1472,1959,2673,4551,3617,3056,0
5,72,108083,14,1998,34,1139,1680,2190,2910,4864,3791,3088,0
5,72,109083,14,1998,41,20000,6247,6481,6956,5054,3592,2493,4
5,72,108083,14,1998,50,1149,1695,2242,2928,4820,3739,3044,0
5,72,108083,14,1998,66,1074,1616,2159,2941,4915,3850,3052,0
5,72,109083,14,1998,89,1089,1613,2198,2923,4686,3662,2986,0
5,72,109083,14,1998,105,1618,1996,2245,2977,3781,3089,2713,4
5,72,108083,14,1998,114,952,1510,2047,2764,5058,4346,2947,0
5,72,109083,14,1998,121,1427,1907,2466,3422,5117,4299,2860,4
5,72,108083,14,1998,146,2329,2578,2557,2870,1993,1317,2547,4
5,72,109083,14,1998,153,952,1644,2300,3074,4723,3989,2879,0
5,72,108083,14,1998,194,2386,2615,2597,3904,2994,2075,2697,4
5,72,109083,14,1998,201,2592,2854,2763,3866,2666,1872,2729,4
5,72,109083,14,1998,217,2227,2560,2552,3999,3620,3182,2745,4
5,72,108083,14,1998,226,4866,4997,4996,6039,4808,3664,2657,4
5,72,109083,14,1998,233,379,594,485,3601,1524,586,2836,0
5,72,108083,14,1998,242,313,486,452,3758,1711,716,2888,0
5,72,109083,14,1998,249,4302,4520,4509,5415,4196,2917,2697,4
5,72,109083,14,1998,265,1495,1778,1779,3165,2597,1864,2610,4
5,72,108083,14,1998,274,545,842,1021,2817,2088,1061,2897,0
5,72,109083,14,1998,281,592,1015,1279,2863,2989,1912,2942,0
5,72,108083,14,1998,290,1297,1607,1912,2691,2764,1903,2811,4
5,72,109083,14,1998,297,691,1186,1780,2880,3730,2592,3011,0
5,72,109083,14,1998,313,1019,1669,2366,3436,4252,2814,3011,0
5,72,108083,14,1998,322,20000,20000,20000,20000,20000,4674,2841,4
5,72,109083,14,1998,329,672,1106,1557,2208,3551,2565,3007,0
5,72,109083,14,1998,361,818,1357,1710,2886,3653,2239,3052,0
5,72,109083,14,1999,12,510,795,892,1936,2536,1485,2990,0
5,72,108083,14,1999,21,787,1011,1111,2321,2653,1423,2938,4
5,72,109083,14,1999,28,624,953,1177,2236,3041,1906,2998,0
5,72,109083,14,1999,44,606,936,1178,2145,2968,1767,3019,0
5,72,109083,14,1999,60,673,1092,1325,2141,3047,1946,3007,0
5,72,108083,14,1999,69,881,1223,1595,2330,3373,2166,2986,0
5,72,108083,14,1999,85,699,916,1118,1641,2722,1799,2915,0
5,72,109083,14,1999,92,3752,3971,4010,4442,4295,3250,2745,4
5,72,109083,14,1999,108,588,911,979,1858,2674,1566,2933,0
5,72,108083,14,1999,117,782,967,1086,1958,2702,1756,2902,2
5,72,109083,14,1999,124,1290,1456,1530,2253,2489,1748,2771,4
5,72,109083,14,1999,140,5660,6208,6228,6506,5497,3755,2802,4
5,72,108083,14,1999,149,658,843,918,1981,2515,1438,2846,0
5,72,109083,14,1999,156,813,1107,1186,1962,1848,1066,2781,4
5,72,108083,14,1999,165,586,854,1004,2002,2542,1439,2821,0
5,72,109083,14,1999,172,1504,1747,1711,2365,2307,1579,2792,4
5,72,108083,14,1999,181,644,982,1107,2151,2572,1488,2826,0
7,72,109083,14,1999,196,536,831,915,2165,2511,1466,2864,0
5,72,109083,14,1999,204,455,874,880,2270,2466,1425,2836,0
7,72,108083,14,1999,205,471,826,928,2407,2610,1543,2864,0
7,72,109083,14,1999,212,1141,1355,1448,2679,2380,1796,2772,4
5,72,109083,14,1999,220,421,840,727,2699,2289,1228,2841,0
