"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
7,106,127032,20,2002,202,2349,2551,2643,3684,2798,2189,2703,4
5,106,127032,20,2002,210,2311,2331,2401,2926,2073,1667,2860,4
7,106,127032,20,2002,218,2914,3145,3352,4286,4261,3685,2790,4
5,106,127032,20,2002,226,1243,1416,1606,2325,1801,1400,2855,4
7,106,127032,20,2002,234,813,1052,1292,1833,1620,1377,3077,0
5,106,127032,20,2002,242,804,1085,1412,1879,1636,1435,3100,0
5,106,127032,20,2002,258,816,1102,1350,1937,1530,1380,3002,0
7,106,127032,20,2002,266,833,1043,1456,1848,1602,1432,3067,0
5,106,127032,20,2002,274,841,1223,1479,1930,1746,1559,3002,0
5,106,127032,20,2002,290,4149,4202,4245,4345,3267,2718,2527,4
7,106,127032,20,2002,298,413,384,425,448,324,333,2847,2
5,106,127032,20,2002,306,1066,1447,1818,2209,2075,1969,2841,0
7,106,127032,20,2002,314,1091,1242,1552,1636,1388,1203,2784,2
5,106,127032,20,2002,322,3554,3591,3579,3552,2520,2246,2616,4
7,106,127032,20,2002,330,1039,1325,1917,2331,2198,2016,2819,0
7,106,127032,20,2002,346,1093,1364,1893,2338,2362,2169,2784,0
5,106,127032,20,2003,5,7155,8370,9460,9736,2215,1785,2585,3
7,106,127032,20,2003,13,2332,2697,3199,3487,1965,1808,2741,2
7,106,127032,20,2003,29,1346,1581,1972,2408,2161,2062,2747,2
5,106,127032,20,2003,37,1352,1639,1979,2357,2159,2093,2781,0
7,106,127032,20,2003,45,6851,7103,7530,7483,5031,4157,2563,4
7,106,127032,20,2003,61,6236,6383,6719,6742,4477,3813,2422,4
5,106,127032,20,2003,69,4412,4529,4565,4532,2594,2117,2443,4
7,106,127032,20,2003,77,3676,3627,3769,3754,1865,1614,2524,4
7,106,127032,20,2003,93,20000,20000,20000,9000,6792,5323,2656,4
5,106,127032,20,2003,101,1435,1720,1948,2045,1766,1618,2821,0
5,106,127032,20,2003,117,1702,1905,2057,2246,2106,1790,2729,4
5,106,127032,20,2003,133,2087,2283,2421,2879,2427,2036,2750,4
7,106,127032,20,2003,141,3224,3268,3342,3540,1407,1206,2508,4
5,106,127032,20,2003,149,735,1040,1264,1751,1419,1263,3032,0
5,106,127032,20,2003,165,20000,4912,4779,4757,2085,1603,2591,4
7,106,127032,20,2003,205,20000,20000,20000,8934,7118,5502,2836,4
5,106,127032,20,2003,213,831,1049,1233,1893,1380,1059,2968,0
7,106,127032,20,2003,221,2606,2609,2627,3245,1493,1184,2642,4
5,106,127032,20,2003,229,831,1103,1321,2012,1663,1393,3019,0
7,106,127032,20,2003,237,738,981,1248,1907,1513,1336,3081,0
5,106,127032,20,2003,261,891,1100,1392,1886,1808,1522,2947,4
5,106,127032,20,2003,277,674,657,767,1054,727,552,2869,2
5,106,127032,20,2003,293,1480,1681,1910,2214,2403,1979,2786,4
7,106,127032,20,2003,301,778,1112,1476,1913,2042,1790,2985,0
5,106,127032,20,2003,309,1894,2009,2091,2249,1774,1373,2663,4
7,106,127032,20,2003,317,5389,5628,6028,6230,5992,5017,2656,4
5,106,127032,20,2003,325,987,1311,1635,2175,2219,1906,2797,0
7,106,127032,20,2003,333,953,1193,1580,2037,2139,1992,2813,0
5,106,127032,20,2003,341,1161,1576,1932,2353,2778,2249,2750,0
5,106,127032,20,2003,357,1018,1592,1954,2434,2530,2122,2786,0
7,106,127032,20,2003,365,1186,1467,2069,2410,2697,2403,2753,0
5,106,127032,20,2004,24,3323,3890,4276,4707,2114,1753,2680,3
5,106,127032,20,2004,40,1022,1394,1829,2193,2375,2113,2802,0
7,106,127032,20,2004,48,1240,1427,1682,1935,1799,1564,2753,0
5,106,127032,20,2004,56,1249,1631,1999,2316,2512,2245,2792,0
7,106,127032,20,2004,64,1297,1598,1976,2306,2425,2103,2813,0
5,106,127032,20,2004,72,1048,1441,1815,2133,2315,2060,2915,0
7,106,127032,20,2004,80,1694,1844,2090,2298,2048,1835,2676,0
7,106,127032,20,2004,96,923,1221,1612,1902,1925,1817,3053,0
5,106,127032,20,2004,104,927,1272,1605,1988,2014,1892,3036,0
7,106,127032,20,2004,112,1038,1320,1651,1922,2079,1836,3095,0
5,106,127032,20,2004,120,2150,2341,2388,2751,2078,1686,2598,4
7,106,127032,20,2004,128,1008,1211,1492,1957,1801,1563,3039,0
7,106,127032,20,2004,144,755,1081,1342,1875,1726,1460,3086,0
5,106,127032,20,2004,152,772,1090,1385,1962,1651,1454,3068,0
7,106,127032,20,2004,160,731,974,1238,1890,1709,1444,3034,0
5,106,127032,20,2004,168,2746,2926,2859,3245,1579,1181,2657,4
7,106,127032,20,2004,176,20000,5971,20000,6339,4962,4468,2449,4
5,106,127032,20,2004,184,748,1036,1318,1911,1600,1409,3112,0
5,106,127032,20,2004,200,2683,2715,2712,3572,2368,1824,2645,4
7,106,127032,20,2004,208,3234,3573,3710,4232,4257,3779,2859,4
5,106,127032,20,2004,216,1153,1417,1473,2380,1733,1313,2841,4
5,106,127032,20,2004,232,1713,1894,1971,2914,1932,1462,2729,4
5,106,127032,20,2004,248,841,1071,1287,1808,1618,1316,2955,0
7,106,127032,20,2004,256,961,1039,1228,1897,1660,1357,2950,0
5,106,127032,20,2004,264,759,1064,1355,1914,1707,1486,3019,0
7,106,127032,20,2004,272,808,1047,1348,1798,1662,1455,3020,0
5,106,127032,20,2004,280,2112,2259,2453,2756,2229,1760,2718,4
7,106,127032,20,2004,288,835,1103,1535,1823,1914,1680,3005,0
5,106,127032,20,2004,296,884,1156,1566,1880,1927,1616,2924,0
