"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
5,658,171073,140,1991,216,503,787,998,1769,2583,1644,2947,0
5,658,171073,140,1991,232,819,1020,1148,1849,2491,1678,2973,0
5,658,171073,140,1991,248,850,1061,1318,2015,2731,1812,2998,0
5,658,171073,140,1991,264,965,1233,1412,2039,2391,1596,2911,4
5,658,171073,140,1991,296,778,1067,1181,2294,2937,1839,3032,0
5,658,171073,140,1991,312,703,990,1083,2097,2588,1996,3092,0
5,658,171073,140,1992,91,552,778,794,2163,2217,1324,2977,0
5,658,171073,140,1992,107,570,793,846,2461,2485,1504,2990,0
5,658,171073,140,1992,123,523,762,832,2333,2350,1368,2951,0
5,658,171073,140,1992,155,582,850,965,2204,2643,1699,2964,0
5,658,171073,140,1992,171,566,776,1055,2236,2821,1821,2933,0
5,658,171073,140,1992,187,623,833,1149,2224,3033,1922,2911,0
5,658,171073,140,1992,267,1000,1348,1627,2711,3733,2650,3023,0
5,658,171073,140,1992,331,904,1204,1270,2952,2779,1697,2893,0
5,658,171073,140,1993,29,20000,8132,20000,8562,20000,5541,2855,4
5,658,171073,140,1993,93,444,665,704,2357,1650,788,2947,0
5,658,171073,140,1993,205,360,568,784,1565,1728,968,2911,0
5,658,171073,140,1993,221,690,886,1020,1878,2523,1647,2951,0
5,658,171073,140,1993,237,605,823,1065,2082,2698,1609,2947,0
5,658,171073,140,1993,253,558,822,1105,2228,2777,1710,3019,0
5,658,171073,140,1993,285,797,1051,1246,2521,2939,1691,3036,0
5,658,171073,140,1993,301,751,1078,1315,2865,3284,1879,3080,0
5,658,171073,140,1993,365,1221,1447,1421,2648,1677,1154,2713,4
5,658,171073,140,1994,96,351,634,715,2355,2097,1085,2986,0
5,658,171073,140,1994,160,589,829,1098,2090,2652,1508,2933,0
5,658,171073,140,1994,192,587,854,1265,2134,2909,1778,2938,0
5,658,171073,140,1994,208,678,1033,1342,2291,3160,1831,2902,0
5,658,171073,140,1994,224,698,944,1363,2256,3220,1879,2973,0
5,658,171073,140,1994,272,20000,7090,7164,7469,6824,5635,2616,4
5,658,171073,140,1994,288,1067,1449,1850,3290,3673,2278,2929,0
5,658,171073,140,1994,320,789,1098,1197,3004,2976,1758,3040,0
5,658,171073,140,1994,336,741,910,887,1603,1402,939,2902,2
5,658,171073,140,1994,352,672,901,1001,2677,2771,1590,3076,0
5,658,171073,140,1995,35,501,795,767,2701,2239,1197,2951,0
5,658,171073,140,1995,51,451,733,684,2581,1878,925,2929,0
5,658,171073,140,1995,67,1358,1767,1876,3943,3963,3074,2874,4
5,658,171073,140,1995,83,373,504,537,1357,963,592,2964,2
5,658,171073,140,1995,99,379,597,575,2254,1707,803,2933,0
5,658,171073,140,1995,163,455,663,835,1948,2133,1123,2938,0
5,658,171073,140,1995,195,626,872,1161,2139,2659,1573,2893,0
5,658,171073,140,1995,211,576,877,1242,2151,2808,1609,2955,0
5,658,171073,140,1995,227,624,839,1263,2168,2816,1775,2933,0
5,658,171073,140,1995,243,674,942,1259,2223,3070,1903,3011,0
5,658,171073,140,1995,259,944,1244,1542,2671,3353,2060,2977,0
5,658,171073,140,1995,275,895,1253,1593,2888,3727,2185,3060,0
5,658,171073,140,1995,291,843,1329,1744,3299,3933,2379,3092,0
5,658,171073,140,1995,339,699,937,1005,2706,2821,1577,2942,0
5,658,171073,140,1996,86,460,841,809,3126,2334,1288,2964,0
5,658,171073,140,1996,102,410,510,623,2183,1659,901,2942,0
5,658,171073,140,1996,134,394,611,678,1985,1976,1069,2955,0
5,658,171073,140,1996,150,333,547,682,1817,1590,855,2888,0
5,658,171073,140,1996,166,372,582,715,1689,1863,1102,2920,0
5,658,171073,140,1996,182,348,589,724,1645,2035,1168,2911,0
5,658,171073,140,1996,198,626,812,993,1794,2435,1484,2933,0
5,658,171073,140,1996,214,468,707,901,1663,2514,1480,2960,0
5,658,171073,140,1996,246,562,757,1040,1852,2716,1737,3007,0
5,658,171073,140,1996,278,729,887,1155,2124,2884,1820,3032,0
5,658,171073,140,1996,294,624,966,1167,2435,3065,1809,3080,0
5,658,171073,140,1997,40,2187,2408,2344,3786,2976,1963,2821,4
5,658,171073,140,1997,56,365,564,598,2314,1647,824,2964,0
5,658,171073,140,1997,120,499,778,803,2226,2105,1127,2942,0
5,658,171073,140,1997,152,494,706,888,2116,2347,1363,2911,0
5,658,171073,140,1997,184,1691,1880,2031,2776,3296,2836,2708,4
5,658,171073,140,1997,232,645,864,982,1792,2696,1633,2973,0
5,658,171073,140,1997,248,924,1090,1235,1815,2515,1743,2960,0
5,658,171073,140,1997,312,660,881,999,2134,2700,1796,3080,0
5,658,171073,140,1997,328,2684,2895,2970,4192,4584,3943,2702,4
5,658,171073,140,1997,344,367,461,434,1127,900,417,2986,2
5,658,171073,140,1998,43,525,829,824,2726,2129,1219,2977,0
5,658,171073,140,1998,59,404,630,632,2376,1764,879,2981,0
5,658,171073,140,1998,75,20000,4628,4598,5527,4043,2508,2691,4
5,658,171073,140,1998,91,525,714,776,2239,2046,1045,2960,0
5,658,171073,140,1998,107,4553,4614,4856,5472,4751,3339,2831,4
5,658,171073,140,1998,139,391,677,763,2044,2281,1368,2947,0
5,658,171073,140,1998,187,608,936,1030,2023,2646,1576,2933,0
5,658,171073,140,1998,203,539,747,965,1923,2929,1685,2977,0
5,658,171073,140,1998,219,575,694,949,1631,2191,1277,2951,0
5,658,171073,140,1998,235,930,1235,1603,2448,3737,2701,3002,0
5,658,171073,140,1998,251,790,1066,1260,2129,3023,1848,3011,0
5,658,171073,140,1998,283,728,1000,1283,2442,3160,2050,3027,0
5,658,171073,140,1998,299,727,1022,1253,2491,3267,2050,3048,0
5,658,171073,140,1999,30,20000,5615,5710,6815,6111,5023,2821,4
5,658,171073,140,1999,94,389,651,620,2478,1764,853,2938,0
5,658,171073,140,1999,126,456,628,755,1967,1945,1179,2942,0
7,658,171073,140,1999,182,367,518,702,1791,2107,1316,2929,0
5,658,171073,140,1999,190,351,540,726,1819,2221,1270,2911,0
5,658,171073,140,1999,238,785,935,1107,1842,2131,1298,2929,0
7,658,171073,140,1999,246,585,756,925,1884,2492,1495,2975,0
7,658,171073,140,1999,310,762,923,1151,2511,2983,1920,3049,0
7,658,171073,140,1999,358,375,623,591,2481,2055,1098,3039,0
7,658,171073,140,2000,25,20000,20000,20000,7354,5246,3836,2766,4
5,658,171073,140,2000,129,459,507,549,1165,705,354,2841,4
7,658,171073,140,2000,153,282,498,660,1872,1976,1054,2939,0
5,658,171073,140,2000,177,365,515,660,1688,1999,1185,2915,0
5,658,171073,140,2000,241,434,636,824,1708,2512,1520,2968,0
7,658,171073,140,2000,249,1429,1596,1652,2236,2684,1883,2847,4
5,658,171073,140,2000,257,620,794,993,1718,2542,1536,2994,0
7,658,171073,140,2000,265,609,732,998,1832,2609,1653,2980,0
7,658,171073,140,2000,281,773,949,1085,2010,2728,1691,3039,0
7,658,171073,140,2000,313,20000,20000,20000,5790,20000,5119,2709,4
5,658,171073,140,2000,353,3006,3226,3157,4324,2888,2001,2591,4
7,658,171073,140,2000,361,765,983,980,2673,2370,1313,2950,0
7,658,171073,140,2001,11,385,647,594,2363,2041,1033,3044,0
5,658,171073,140,2001,35,1019,1258,1272,2947,2722,1679,2841,2
5,658,171073,140,2001,83,365,534,591,1735,1411,726,2902,0
7,658,171073,140,2001,91,618,849,899,2720,2690,1315,2955,2
7,658,171073,140,2001,155,465,603,776,1794,2378,1520,2960,0
7,658,171073,140,2001,219,491,697,1004,1722,2707,1735,2939,0
5,658,171073,140,2001,227,617,769,941,1614,2692,1761,3002,0
7,658,171073,140,2001,235,682,840,1015,1635,2632,1882,3025,0
7,658,171073,140,2001,251,883,1057,1248,1884,2709,1931,2980,0
7,658,171073,140,2001,267,780,910,1137,1921,2955,2063,3034,0
7,658,171073,140,2001,299,796,1003,1258,2186,3244,2141,3010,0
7,658,171073,140,2001,315,700,861,1048,1924,2957,2197,3029,0
7,658,171073,140,2001,331,20000,20000,20000,7049,20000,4652,2735,4
7,658,171073,140,2001,347,675,803,862,2145,2259,1302,2950,0
7,658,171073,140,2001,363,20000,20000,20000,5558,20000,4585,2853,4
7,658,171073,140,2002,14,2318,2457,2534,3511,2981,2384,2716,4
7,658,171073,140,2002,30,2773,2692,2836,3964,3848,3092,2881,4
7,658,171073,140,2002,62,554,685,693,1943,1728,922,2965,0
7,658,171073,140,2002,78,1945,2203,2308,3328,3685,2991,2924,4
7,658,171073,140,2002,94,431,653,809,2032,2555,1813,3029,0
7,658,171073,140,2002,110,458,628,717,1636,1961,1150,2985,0
7,658,171073,140,2002,126,413,611,664,1736,2256,1602,2990,0
7,658,171073,140,2002,158,403,536,741,1722,2317,1579,2934,0
7,658,171073,140,2002,190,392,582,745,1501,2249,1566,2939,0
7,658,171073,140,2002,206,459,597,697,1336,2220,1554,2990,0
7,658,171073,140,2002,222,461,640,775,1516,2445,1830,2939,0
7,658,171073,140,2002,238,550,705,887,1580,2476,1843,3005,0
7,658,171073,140,2002,254,653,831,1062,1832,2751,2106,2955,0
7,658,171073,140,2002,270,20000,20000,20000,6159,5819,5093,2570,4
7,658,171073,140,2002,286,629,814,991,2064,2891,1959,3072,0
7,658,171073,140,2002,318,564,818,910,2137,2490,1448,3029,0
7,658,171073,140,2002,334,1273,1482,1598,2816,2871,2166,2830,4
7,658,171073,140,2002,350,2516,2657,2839,3982,3666,2690,2735,4
7,658,171073,140,2003,1,587,723,703,2466,2183,1232,3000,0
7,658,171073,140,2003,17,575,722,787,2262,2407,1747,3049,0
7,658,171073,140,2003,33,825,951,1018,2867,2248,1303,2924,0
7,658,171073,140,2003,49,503,533,547,1125,873,603,2897,2
7,658,171073,140,2003,81,741,959,1014,2826,2484,1494,2965,0
7,658,171073,140,2003,113,340,518,608,1871,1902,1356,3010,0
5,658,171073,140,2003,217,398,638,811,1489,2256,1556,2973,0
7,658,171073,140,2003,241,552,710,908,1632,2552,1808,3020,0
7,658,171073,140,2003,289,720,944,1063,2191,2749,1778,3077,0
7,658,171073,140,2003,321,620,849,909,2654,2638,1627,3034,0
5,658,171073,140,2003,329,564,869,821,2231,2207,1201,3052,0
7,658,171073,140,2003,337,537,745,775,2543,2245,1276,2980,0
7,658,171073,140,2003,353,2921,3154,3288,4188,4160,3188,2864,4
5,658,171073,140,2003,361,1057,1383,1360,3215,2918,1900,2816,0
7,658,171073,140,2004,36,377,634,581,2237,1805,941,2990,0
7,658,171073,140,2004,100,695,792,745,1684,1210,694,2875,4
5,658,171073,140,2004,108,362,549,613,2067,1714,901,2960,0
5,658,171073,140,2004,156,1190,1339,1433,2189,2487,2059,2776,4
5,658,171073,140,2004,172,382,541,710,1368,2068,1393,2924,0
7,658,171073,140,2004,212,438,600,746,1465,2108,1363,2965,0
5,658,171073,140,2004,220,556,701,817,1439,2245,1549,2986,0
7,658,171073,140,2004,228,564,710,858,1484,2268,1621,2970,0
5,658,171073,140,2004,236,580,672,851,1428,2359,1652,3002,0
7,658,171073,140,2004,244,529,660,834,1559,2388,1607,3000,0
5,658,171073,140,2004,252,594,766,893,1533,2395,1697,2998,0
7,658,171073,140,2004,260,713,778,957,1706,2614,1875,3015,0
5,658,171073,140,2004,268,577,731,899,1613,2586,1901,3064,0
7,658,171073,140,2004,308,488,729,768,2026,2509,1648,3072,0
7,658,171073,140,2004,324,544,796,875,2173,2424,1536,3053,0
7,658,171073,140,2004,356,978,1225,1326,2916,3107,1972,2897,4
5,658,171073,140,2005,46,2604,2988,3037,4452,4718,3533,2897,4
7,658,171073,140,2005,86,455,640,596,2106,1903,1034,2985,0
7,658,171073,140,2005,118,337,651,638,2412,2112,1196,2955,0
7,658,171073,140,2005,134,421,716,738,2215,2117,1198,2980,0
7,658,171073,140,2005,150,405,592,693,1736,2207,1481,2995,0
5,658,171073,140,2005,158,472,661,795,1779,2327,1367,2973,0
7,658,171073,140,2005,166,417,653,800,1824,2277,1491,2980,0
5,658,171073,140,2005,174,1414,1679,1839,2598,3102,2554,2786,4
7,658,171073,140,2005,182,451,636,834,1739,2386,1594,2960,0
7,658,171073,140,2005,198,476,642,835,1598,2329,1587,2939,0
7,658,171073,140,2005,214,469,690,847,1721,2491,1613,2970,0
7,658,171073,140,2005,230,749,878,1071,1806,2502,1665,2995,0
7,658,171073,140,2005,294,653,964,1187,2496,3209,2045,3127,0
5,658,171073,140,2005,318,712,1036,1252,2626,3437,2164,3115,0
7,658,171073,140,2005,326,637,912,982,2511,2946,1905,3049,0
7,658,171073,140,2006,57,1371,1661,1672,3317,2701,1872,2892,4
5,658,171073,140,2006,97,361,622,627,2374,1799,893,2973,0
7,658,171073,140,2006,105,335,583,638,2302,1775,924,2975,0
5,658,171073,140,2006,113,351,591,675,2210,1808,956,2977,0
5,658,171073,140,2006,145,1535,1856,1759,2422,2827,2009,2855,4
5,658,171073,140,2006,161,487,699,827,1989,2141,1232,2938,0
5,658,171073,140,2006,177,449,611,800,1779,2329,1370,2902,0
7,658,171073,140,2006,185,397,547,780,1671,2351,1461,2929,0
7,658,171073,140,2006,201,466,630,848,1692,2315,1519,2939,0
5,658,171073,140,2006,209,489,749,898,1764,2412,1511,2933,0
5,658,171073,140,2006,225,598,816,1009,1676,2617,1692,2986,0
5,658,171073,140,2006,257,739,961,1089,1895,2630,1754,3011,0
5,658,171073,140,2006,273,675,936,1150,1982,2967,1947,3052,0
7,658,171073,140,2006,297,628,832,1005,2206,2725,1802,3091,0
5,658,171073,140,2006,305,831,1090,1220,2504,2920,1813,3044,0
5,658,171073,140,2006,321,835,1137,1204,2514,2857,2109,2955,0
5,658,171073,140,2006,353,3224,3314,3296,3758,1608,1222,2663,4
7,658,171073,140,2006,361,687,912,911,2629,2187,1284,2897,0
5,658,171073,140,2007,4,544,814,697,2644,1959,1029,2947,0
5,658,171073,140,2007,36,20000,20000,20000,20000,20000,5051,2811,4
7,658,171073,140,2007,60,342,579,461,2056,1403,594,2975,2
5,658,171073,140,2007,68,1098,1535,1399,3835,2833,1654,2865,4
7,658,171073,140,2007,76,446,671,662,2399,2094,1209,3025,0
5,658,171073,140,2007,84,2635,2874,2782,3858,2517,1857,2540,4
5,658,171073,140,2007,100,398,660,660,2018,2058,1155,2960,0
7,658,171073,140,2007,108,383,681,726,2333,2139,1130,2985,0
5,658,171073,140,2007,116,437,676,710,1862,2270,1548,2994,0
7,658,171073,140,2007,124,378,599,694,1941,2253,1580,2975,0
5,658,171073,140,2007,132,409,648,693,2020,2291,1433,2960,0
7,658,171073,140,2007,140,456,648,753,2074,2281,1382,2985,0
5,658,171073,140,2007,164,761,909,872,1453,1638,1185,2906,2
5,658,171073,140,2007,196,432,646,821,1885,2478,1575,2947,0
5,658,171073,140,2007,212,753,1020,1117,1887,2521,1679,2951,0
5,658,171073,140,2007,228,588,809,997,1782,2702,1918,2994,0
5,658,171073,140,2007,244,640,847,1041,1808,2670,1930,3064,0
7,658,171073,140,2007,252,807,924,1187,1909,2696,1838,3029,0
5,658,171073,140,2007,276,2253,2527,2624,3354,3910,3163,2841,4
7,658,171073,140,2007,300,805,1069,1378,2718,3077,1974,2960,0
7,658,171073,140,2007,316,619,910,1041,2616,2970,1749,3049,0
5,658,171073,140,2008,39,482,805,686,2762,1804,950,2947,0
7,658,171073,140,2008,47,191,247,207,857,318,130,2929,2
5,658,171073,140,2008,55,2842,3122,3088,4411,2831,2026,2457,4
5,658,171073,140,2008,71,363,644,613,2522,1839,852,2986,0
7,658,171073,140,2008,79,394,655,578,2525,1592,780,2939,0
5,658,171073,140,2008,87,359,639,609,2535,1855,943,2981,0
7,658,171073,140,2008,95,325,611,626,2481,1811,993,2965,0
5,658,171073,140,2008,103,484,689,718,2460,2109,1083,2968,0
7,658,171073,140,2008,111,395,645,713,2330,1936,1073,2960,0
7,658,171073,140,2008,127,347,612,623,2139,1990,1097,2975,0
5,658,171073,140,2008,135,367,630,757,2187,2128,1178,2981,0
5,658,171073,140,2008,231,1006,1179,1268,2165,2990,1952,2942,4
5,658,171073,140,2008,247,1138,1343,1396,2125,2648,1716,2981,0
7,658,171073,140,2008,255,903,1087,1219,1971,2716,1842,3025,0
5,658,171073,140,2008,263,691,962,1117,2018,2701,1734,3056,0
7,658,171073,140,2008,287,625,932,1082,2335,2837,1774,3063,0
7,658,171073,140,2008,303,711,963,1185,2521,2930,1801,3081,0
7,658,171073,140,2009,49,977,1217,1166,2561,1862,1152,2908,4
7,658,171073,140,2009,97,294,578,577,2325,1635,779,2955,0
5,658,171073,140,2009,121,382,626,653,2096,1890,1000,2964,0
7,658,171073,140,2009,129,398,479,544,1277,948,481,2913,0
5,658,171073,140,2009,137,347,592,741,2085,1940,1106,2942,0
7,658,171073,140,2009,145,318,574,654,1963,1843,1092,2939,0
7,658,171073,140,2009,177,324,551,760,1727,2043,1413,2924,0
7,658,171073,140,2009,289,800,955,1102,2147,2665,1609,3029,0
5,658,171073,140,2009,313,695,904,975,2267,2677,1562,3015,0
7,658,171073,140,2009,353,519,742,719,2253,2023,1149,2965,0
5,658,171073,140,2010,12,561,760,726,2610,2025,997,2951,0
7,658,171073,140,2010,20,20000,20000,20000,20000,20000,4412,2807,4
5,658,171073,140,2010,28,20000,20000,20000,20000,3485,3070,2295,4
5,658,171073,140,2010,44,411,648,634,2329,1699,925,2994,0
7,658,171073,140,2010,68,338,592,593,2482,1825,926,2975,0
7,658,171073,140,2010,84,451,721,732,2673,1994,1005,2960,0
5,658,171073,140,2010,92,20000,5289,5283,6147,4891,3857,2865,4
5,658,171073,140,2010,108,307,415,443,1215,867,389,2955,0
5,658,171073,140,2010,124,405,626,689,2185,2011,1129,2964,0
7,658,171073,140,2010,164,479,671,816,2082,2268,1231,2950,0
7,658,171073,140,2010,276,766,1011,1279,2214,3094,1941,3058,0
7,658,171073,140,2010,292,679,994,1215,2325,3163,1915,3029,0
7,658,171073,140,2010,308,784,984,1172,2363,3005,1748,3010,0
7,658,171073,140,2010,324,687,942,1045,2500,2666,1661,2960,0
5,658,171073,140,2010,348,2533,2688,2829,4026,3957,2902,2826,4
5,658,171073,140,2011,47,391,667,647,2537,1969,1015,2986,0
7,658,171073,140,2011,87,442,688,660,2466,1851,939,2965,0
5,658,171073,140,2011,95,1643,1817,1806,3022,2501,1859,2761,4
7,658,171073,140,2011,103,1681,1807,2032,3212,3535,2537,2886,4
7,658,171073,140,2011,119,1179,1456,1616,3076,3139,2346,2778,4
7,658,171073,140,2011,263,570,720,883,1680,2346,1680,3044,0
7,658,171073,140,2011,279,1006,1251,1431,2532,3074,2187,2913,0
7,658,171073,140,2011,295,771,996,1076,2323,2769,1934,3034,0
7,658,171073,140,2011,311,659,891,962,2388,2782,1801,3039,0
7,658,171073,140,2012,10,439,697,611,2644,1576,830,3000,2
7,658,171073,140,2012,42,338,558,463,2489,1343,607,2965,0
7,658,171073,140,2012,58,20000,20000,20000,6604,20000,5263,2864,4
7,658,171073,140,2012,74,411,616,527,2560,1478,779,2965,0
7,658,171073,140,2012,106,328,597,630,2333,1719,876,2950,0
7,658,171073,140,2012,122,319,580,697,2245,1767,980,2975,0
7,658,171073,140,2012,138,503,688,754,2145,1852,1012,2955,0
7,658,171073,140,2012,218,615,807,1144,1864,2648,1657,2965,0
7,658,171073,140,2012,234,899,1058,1315,1992,2737,1719,2965,0
7,658,171073,140,2012,250,764,979,1234,1962,2768,1809,2990,0
7,658,171073,140,2012,266,784,1007,1230,2070,2698,1804,3020,0
7,658,171073,140,2012,282,827,1053,1280,2305,2972,1873,3044,0
7,658,171073,140,2012,298,1860,2217,2526,3369,4090,2982,2881,4
7,658,171073,140,2012,362,20000,20000,20000,6840,20000,4614,2663,4
7,658,171073,140,2013,28,366,609,513,2531,1574,796,3010,0
7,658,171073,140,2013,60,363,625,555,2490,1550,734,3005,0
7,658,171073,140,2013,76,354,627,588,2510,1621,761,2995,0
7,658,171073,140,2013,92,650,897,886,2512,1910,1118,2955,4
8,658,172073,140,2013,100,205,508,516,2387,1649,849,3005,0
7,658,171073,140,2013,108,334,578,652,2295,1725,903,2990,0
8,658,171073,140,2013,116,242,545,573,2410,1765,961,2960,0
7,658,171073,140,2013,124,346,604,711,2256,1935,1011,2965,0
8,658,171073,140,2013,132,273,560,648,2268,1889,1041,2988,0
7,658,171073,140,2013,140,2099,2260,2559,3631,4000,3512,2853,4
8,658,171073,140,2013,148,276,546,655,2139,1943,1121,2966,0
8,658,171073,140,2013,164,404,742,933,2591,2657,1629,2957,0
8,658,171073,140,2013,180,324,590,774,2000,2136,1281,2962,0
8,658,171073,140,2013,196,322,587,773,1926,2194,1338,2952,0
8,658,171073,140,2013,212,602,949,1268,2586,2978,2045,2925,0
8,658,171073,140,2013,228,438,755,956,1898,2462,1590,3007,0
7,658,171073,140,2013,236,588,810,1015,1887,2630,1682,3000,0
8,658,171073,140,2013,244,461,782,1003,2003,2551,1660,3010,0
7,658,171073,140,2013,252,532,786,1032,1970,2727,1701,3039,0
8,658,171073,140,2013,260,463,808,1036,2112,2682,1721,3055,0
7,658,171073,140,2013,268,639,886,1160,2196,2807,1790,3049,0
8,658,171073,140,2013,276,461,797,1040,2387,2851,1830,3066,0
7,658,171073,140,2013,284,673,957,1188,2316,3047,1923,3049,0
8,658,171073,140,2013,292,497,876,1079,2516,3016,1962,3099,0
7,658,171073,140,2013,300,1603,1809,1969,2662,2885,2226,2836,4
8,658,171073,140,2013,308,6102,6142,6299,6813,5603,4559,2679,4
7,658,171073,140,2013,316,573,796,844,2259,2156,1227,3005,0
8,658,171073,140,2013,324,392,773,765,2791,2603,1504,3057,0
8,658,171073,140,2013,340,6988,7137,7254,7774,5791,4275,2680,4
8,658,171073,140,2013,356,3479,3719,3829,5117,4753,3937,2889,4
8,658,171073,140,2014,7,956,1167,1089,2993,1946,1244,2824,0
8,658,171073,140,2014,23,2604,2767,2846,4832,4067,3210,2848,4
8,658,171073,140,2014,39,5785,5867,5910,6549,4819,3464,2687,4
7,658,171073,140,2014,47,20000,20000,20000,7293,20000,4663,2847,4
8,658,171073,140,2014,55,205,564,489,2709,1585,826,2952,0
7,658,171073,140,2014,63,2291,2349,2323,3698,2225,1561,2607,4
8,658,171073,140,2014,71,234,673,563,3154,1764,892,2939,0
7,658,171073,140,2014,79,414,660,636,2545,1678,811,2980,0
8,658,171073,140,2014,87,674,1267,1280,3531,2781,1874,2955,0
8,658,171073,140,2014,103,87,368,373,1843,1206,609,2888,0
7,658,171073,140,2014,111,356,583,638,2314,1738,911,2970,0
7,658,171073,140,2014,127,326,360,354,858,635,342,2924,0
8,658,171073,140,2014,135,236,509,589,2136,1830,1013,2976,0
7,658,171073,140,2014,143,425,621,742,2118,2037,1103,2934,0
8,658,171073,140,2014,151,257,510,628,2056,1948,1112,2977,0
7,658,171073,140,2014,159,380,636,784,1889,2173,1135,2918,0
8,658,171073,140,2014,167,322,531,716,1932,2161,1269,2979,0
7,658,171073,140,2014,175,364,619,807,1752,2141,1226,2934,0
8,658,171073,140,2014,183,4625,4608,4801,5381,5330,4960,2720,4
7,658,171073,140,2014,191,502,694,908,1883,2450,1457,2908,0
8,658,171073,140,2014,199,346,553,749,1768,2295,1410,2970,0
7,658,171073,140,2014,207,495,744,941,1749,2482,1574,2975,0
8,658,171073,140,2014,215,400,655,887,1841,2424,1551,2978,0
7,658,171073,140,2014,223,559,738,991,1778,2536,1525,2965,0
8,658,171073,140,2014,231,404,670,895,1869,2449,1563,3021,0
7,658,171073,140,2014,239,611,799,1025,1835,2604,1669,3010,0
8,658,171073,140,2014,247,457,731,990,2033,2642,1687,2995,0
8,658,171073,140,2014,263,503,913,1100,2071,2600,1684,2996,0
8,658,171073,140,2014,279,513,837,1063,2415,2837,1835,3051,0
7,658,171073,140,2014,287,779,1000,1224,2269,2990,1914,3072,0
8,658,171073,140,2014,295,485,853,1054,2560,3005,1951,3104,0
8,658,171073,140,2014,311,522,1043,1217,2979,2851,1824,2746,0
7,658,171073,140,2014,319,763,988,1115,2600,2712,1487,2975,4
8,658,171073,140,2014,327,482,841,864,2740,2712,1640,3056,0
7,658,171073,140,2014,335,2219,2342,2520,3634,3082,2447,2585,4
8,658,171073,140,2014,343,5221,5433,5581,6291,5691,5108,2780,4
8,658,171073,140,2014,359,6589,6864,6994,7890,5537,3790,2803,4
8,658,171073,140,2015,10,1326,1609,1652,3408,2992,2087,2972,2
8,658,171073,140,2015,26,240,579,475,2846,1817,918,3019,0
7,658,171073,140,2015,50,332,589,475,2601,1599,875,3000,0
8,658,171073,140,2015,58,214,563,491,2754,1660,822,3006,0
7,658,171073,140,2015,66,334,645,574,2642,1699,841,2985,0
8,658,171073,140,2015,74,227,570,529,2676,1749,902,3009,0
7,658,171073,140,2015,82,331,631,619,2450,1917,950,2990,0
8,658,171073,140,2015,90,97,211,108,1079,536,230,2932,2
8,658,171073,140,2015,106,265,478,445,1811,1271,656,2959,2
7,658,171073,140,2015,114,392,600,644,2261,1894,1017,2960,0
8,658,171073,140,2015,122,631,974,920,2698,2439,1417,2919,4
7,658,171073,140,2015,130,390,622,663,2087,1931,1037,2950,0
8,658,171073,140,2015,138,292,568,636,2320,1991,1115,2959,0
7,658,171073,140,2015,146,379,602,679,2064,2135,1236,2955,0
8,658,171073,140,2015,154,293,597,718,2240,2176,1231,2962,0
7,658,171073,140,2015,162,452,637,786,2030,2292,1258,2929,0
