"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
5,947,196020,190,1987,300,1065,1346,1344,2079,1666,1333,2771,4
5,947,195020,190,1988,72,3556,3594,3723,3413,676,475,2697,3
5,947,194020,190,1988,97,20000,6098,6123,6204,5982,4932,2708,4
5,947,195020,190,1988,104,1173,1417,1478,2042,2151,1620,2855,0
5,947,194020,190,1988,129,1074,1255,1246,2339,1945,1520,2879,0
5,947,195020,190,1988,136,850,1185,1247,2532,1903,1425,2981,0
5,947,194020,190,1988,145,980,1257,1245,2566,1863,1282,2879,0
5,947,195020,190,1988,152,1096,1393,1328,2672,2226,1658,2942,0
5,947,194020,190,1988,161,949,1288,1355,2557,2236,1610,2990,0
5,947,195020,190,1988,168,897,1215,1376,2326,2154,1601,3002,0
5,947,194020,190,1988,177,20000,6251,6152,6669,3364,2196,2657,4
5,947,194020,190,1988,193,20000,6233,6175,6536,2210,1625,2405,4
5,947,195020,190,1988,200,20000,7937,7902,8230,6782,5227,2685,4
5,947,195020,190,1988,216,892,962,982,1778,1136,679,2902,4
5,947,195020,190,1988,232,20000,7389,7366,7620,3751,2854,2566,4
5,947,195020,190,1988,248,1228,1467,1515,2577,2209,1642,2906,0
5,947,195020,190,1988,264,1061,1288,1403,2539,2126,1601,2888,0
5,947,195020,190,1988,296,1431,1556,1463,1974,1641,1089,2771,4
5,947,195020,190,1988,312,732,891,990,1639,1419,965,2735,4
5,947,194020,190,1989,99,20000,6707,6790,6906,5907,4474,2640,4
5,947,195020,190,1989,106,20000,5941,5998,6323,6471,5760,2691,4
5,947,194020,190,1989,131,951,1193,1214,2736,2124,1526,2929,0
5,947,195020,190,1989,138,864,1245,1232,2192,1945,1531,2947,0
5,947,194020,190,1989,147,990,1031,938,1750,1009,636,2893,2
5,947,195020,190,1989,154,1209,1499,1516,3175,2402,1741,2947,0
5,947,194020,190,1989,163,1000,1293,1350,2547,2091,1463,2981,0
5,947,195020,190,1989,170,801,1148,1248,2263,2009,1499,2998,0
5,947,195020,190,1989,186,932,1199,1358,2123,2074,1599,3040,0
5,947,195020,190,1989,202,971,1295,1424,2217,2193,1614,3007,0
5,947,195020,190,1989,218,3654,3708,3762,4190,3582,2774,2786,4
5,947,195020,190,1989,234,1078,1344,1330,2593,2023,1434,2929,0
5,947,194020,190,1989,243,20000,6073,6072,6543,4758,2992,2713,4
5,947,195020,190,1989,250,899,1188,1238,2243,1923,1391,2879,0
5,947,194020,190,1989,275,934,1185,1257,1938,1685,1329,2846,0
5,947,195020,190,1989,282,869,1096,1127,1930,1663,1329,2821,0
5,947,195020,190,1990,45,962,1092,1114,1311,1044,798,2685,4
5,947,194020,190,1990,54,812,928,908,1403,1267,1038,2781,0
5,947,195020,190,1990,61,2032,2253,2244,2623,2058,1629,2604,4
5,947,195020,190,1990,77,1345,1520,1560,2092,2000,1616,2836,0
5,947,194020,190,1990,86,1073,1375,1429,2183,1955,1447,2826,0
5,947,195020,190,1990,109,1177,1327,1346,2014,1537,1112,2766,4
5,947,194020,190,1990,118,899,1266,1241,2385,1905,1456,2879,0
5,947,195020,190,1990,125,902,1221,1317,2180,1932,1408,2968,0
5,947,194020,190,1990,150,980,1273,1395,2725,2137,1591,2968,0
5,947,195020,190,1990,157,2746,2903,2722,4010,2785,2197,2616,4
5,947,194020,190,1990,166,990,1333,1410,2242,2025,1587,3015,0
5,947,195020,190,1990,173,1400,1586,1499,2606,1573,1055,2811,4
5,947,194020,190,1990,182,20000,7831,7819,8237,2584,2032,2322,4
5,947,194020,190,1990,214,1092,1247,1326,2631,2091,1614,2924,0
5,947,195020,190,1990,221,1059,1075,1149,1564,1346,1034,2860,4
5,947,194020,190,1990,294,980,1154,1185,1936,1790,1326,2776,0
5,947,194020,190,1990,310,791,846,835,1609,1327,894,2750,4
5,947,194020,190,1991,57,1100,1377,1422,1808,1749,1545,2729,0
5,947,194021,190,1991,89,20000,7532,7559,7574,6126,5141,2373,4
5,947,195020,190,1991,96,849,1105,1246,1908,2080,1627,2855,0
5,947,194020,190,1991,105,1022,1381,1438,2210,2104,1610,2855,0
5,947,195020,190,1991,128,922,1294,1339,2139,1922,1462,2933,0
5,947,194021,190,1991,153,2336,2615,2566,3711,2697,1969,2651,4
5,947,195020,190,1991,192,935,1152,1220,2186,2021,1411,2981,0
5,947,195020,190,1991,208,1523,1787,1852,3595,2973,2049,2924,4
5,947,194020,190,1991,217,1461,1670,1693,2700,2594,1929,2968,0
5,947,195020,190,1991,224,2817,3033,3025,4001,2128,1617,2579,4
5,947,194020,190,1991,233,2806,3065,3161,4234,3690,2741,2786,4
5,947,194020,190,1991,249,3206,3477,3508,4425,4423,3828,2697,4
5,947,195020,190,1991,256,3115,3186,3083,3497,2863,2066,2674,4
5,947,194020,190,1991,265,5389,5522,5568,5966,4588,3351,2585,4
5,947,195020,190,1992,51,1867,2164,2132,2292,2070,1630,2657,4
5,947,194020,190,1992,60,6113,5980,5940,5777,4357,2950,2651,4
5,947,194020,190,1992,76,1339,1412,1559,1958,2066,1630,2761,0
5,947,195020,190,1992,99,1285,1433,1420,1806,1272,803,2846,0
5,947,194020,190,1992,108,2146,2216,2258,2904,1548,1077,2786,3
5,947,195020,190,1992,115,1040,1248,1366,2243,2049,1518,2855,0
5,947,195020,190,1992,131,2479,2551,2492,3274,2598,1925,2680,4
5,947,195020,190,1992,163,892,1186,1254,2509,2147,1616,3002,0
5,947,194020,190,1992,172,905,1192,1295,2268,2173,1577,3023,0
5,947,195020,190,1992,179,938,1234,1428,2252,2032,1631,3019,0
5,947,194020,190,1992,188,20000,7057,7068,7907,20000,6213,2724,4
5,947,195020,190,1992,211,4124,4533,4658,5447,5369,4716,2821,4
5,947,194020,190,1992,220,1591,1768,1780,2395,2382,1688,2929,0
5,947,195020,190,1992,243,1436,1544,1549,1915,1317,931,2745,4
5,947,195020,190,1992,275,1072,1162,1162,1956,1242,881,2786,0
5,947,194020,190,1992,284,907,1065,1101,1833,1506,1073,2792,0
5,947,194020,190,1992,300,1417,1544,1415,2133,1839,1462,2718,4
5,947,195020,190,1993,53,1186,1418,1551,1962,2049,1780,2657,0
5,947,194020,190,1993,78,1263,1380,1569,1903,1885,1522,2781,0
5,947,195020,190,1993,85,635,649,668,780,432,353,2771,0
5,947,195020,190,1993,101,1022,1283,1332,1821,1922,1621,2836,0
5,947,194020,190,1993,110,1617,1791,1857,2501,2206,1657,2750,4
5,947,194020,190,1993,142,20000,4505,4395,5054,2849,2239,2381,4
5,947,195020,190,1993,165,2013,2280,2420,4171,3914,2930,2831,4
5,947,194020,190,1993,174,20000,6642,6909,7836,6235,4343,2547,4
5,947,195020,190,1993,181,811,1046,1101,2298,2006,1438,2994,0
5,947,195020,190,1993,197,20000,7747,7843,7940,5908,4161,2797,4
5,947,194020,190,1993,206,20000,6040,6018,6244,1927,1446,2547,4
5,947,194020,190,1993,238,20000,11213,20000,20000,7493,5046,2585,4
5,947,195020,190,1993,261,1108,1221,1182,2385,1895,1601,2761,4
5,947,194020,190,1993,302,869,1045,1041,1551,989,752,2750,3
5,947,194020,190,1994,81,4825,4908,4855,4964,2756,2257,2364,4
5,947,194020,190,1994,97,1161,1357,1493,2155,2450,2116,2836,2
5,947,194020,190,1994,113,1251,1422,1488,2216,2120,1711,2888,0
5,947,194020,190,1994,129,902,1246,1238,2379,2086,1561,2973,0
5,947,194020,190,1994,145,1172,1258,1216,2271,1347,853,2811,4
5,947,195020,190,1994,152,904,1299,1343,2546,2125,1543,2888,0
5,947,195020,190,1994,168,813,1124,1164,2570,2083,1624,2920,0
5,947,194020,190,1994,177,20000,7160,7281,7635,6526,5071,2807,4
5,947,195020,190,1994,184,980,1251,1309,2220,1689,1329,2888,0
5,947,194020,190,1994,193,755,1084,1156,2680,2249,1636,3032,0
5,947,194020,190,1994,209,1053,1325,1536,2287,2216,1725,3002,0
5,947,195020,190,1994,216,964,1256,1448,2119,2232,1778,3002,0
5,947,194020,190,1994,225,1885,2006,2147,2918,2649,1974,2929,0
5,947,194020,190,1994,257,554,668,638,1308,985,526,2865,2
5,947,194020,190,1995,68,950,766,837,1124,924,617,2718,2
5,947,194021,190,1995,84,1132,1236,1398,1992,2053,1548,2786,0
5,947,195020,190,1995,91,1340,1426,1575,2117,1967,1505,2680,4
5,947,194020,190,1995,100,1423,1408,1577,2240,2178,1625,2713,4
5,947,194020,190,1995,116,1582,1651,1730,2689,2400,1866,2697,4
5,947,195020,190,1995,123,1521,1592,1593,2576,2239,1789,2841,4
5,947,195020,190,1995,139,1092,1150,1301,2216,1939,1551,2893,0
5,947,194020,190,1995,148,20000,9035,20000,9687,6935,5139,2792,4
5,947,194020,190,1995,180,793,1036,1172,2344,2023,1472,3011,0
5,947,195020,190,1995,203,871,1060,1198,2276,2051,1535,2968,0
5,947,194020,190,1995,212,1003,1082,1244,2280,2110,1564,2994,0
5,947,194020,190,1995,228,20000,6963,7026,7608,2104,1618,2553,4
5,947,195020,190,1995,235,1173,1262,1457,2269,2158,1729,2947,0
5,947,195020,190,1995,251,1106,1153,1274,1935,1900,1462,2841,4
5,947,194020,190,1995,260,4506,4332,4351,5082,2541,1932,2500,4
5,947,194020,190,1995,276,3669,3854,3755,4152,2070,1516,2540,4
5,947,194020,190,1995,308,3247,3625,3526,3746,785,790,2663,3
5,947,196020,190,1996,53,5831,6272,6235,6238,4935,4602,2591,4
5,947,195020,190,1996,62,965,1287,1404,1618,1910,1683,2713,0
5,947,196020,190,1996,69,949,1301,1388,1706,1887,1696,2724,0
5,947,196020,190,1996,85,912,1182,1386,1802,2115,1948,2781,0
5,947,194020,190,1996,87,1010,1310,1494,1757,1972,1848,2750,0
5,947,195020,190,1996,94,1096,1392,1446,1684,2094,1776,2786,0
5,947,196020,190,1996,101,20000,6045,5977,5881,4478,3757,2604,4
5,947,195020,190,1996,110,20000,6827,6900,6959,3704,2840,2534,4
5,947,196020,190,1996,133,1062,1399,1506,2185,1985,1530,2902,0
5,947,194020,190,1996,135,1042,1310,1298,2349,2072,1617,2929,0
5,947,196020,190,1996,149,974,1359,1425,2421,2039,1654,2906,0
5,947,194020,190,1996,151,1063,1321,1263,2209,1706,1267,2831,0
5,947,194020,190,1996,167,3091,3307,3101,4486,3541,2928,2776,4
5,947,195020,190,1996,190,959,1246,1304,2414,1958,1465,2938,0
5,947,196020,190,1996,229,823,1179,1211,2129,2118,1593,2973,0
5,947,196020,190,1996,261,947,1279,1323,2561,2325,1657,2869,0
5,947,196020,190,1996,277,1187,1525,1622,2467,2141,1630,2811,0
5,947,196020,190,1997,39,1151,911,1037,986,1131,753,2685,4
5,947,194020,190,1997,57,1358,1367,1322,1608,1491,1351,2680,4
5,947,195020,190,1997,80,1460,1696,1741,2244,2323,1940,2756,2
5,947,195020,190,1997,96,1177,1493,1575,2018,2305,1998,2802,0
5,947,196020,190,1997,103,20000,5616,5610,5605,4441,3256,2585,4
5,947,194020,190,1997,105,1387,1639,1773,2332,2358,1973,2792,0
5,947,195020,190,1997,128,1251,1404,1470,1993,1789,1447,2729,4
5,947,196020,190,1997,135,819,1139,1143,2424,1863,1394,2938,0
5,947,194020,190,1997,137,2590,2655,2548,3185,2106,1667,2540,4
5,947,196020,190,1997,183,1373,1640,1617,3133,2252,1539,2821,4
5,947,195020,190,1997,192,1046,1381,1481,2396,2190,1609,2990,0
5,947,196020,190,1997,199,473,584,533,861,579,407,2933,4
5,947,194020,190,1997,201,920,1244,1352,2201,2101,1591,2998,0
5,947,194020,190,1997,217,1096,1351,1446,2407,2211,1633,2977,0
5,947,194020,190,1997,233,1026,1333,1450,2051,2104,1605,3015,0
5,947,195020,190,1997,256,1386,1510,1588,2757,2396,1757,2869,0
5,947,196020,190,1997,263,2573,2702,2612,3197,2324,1879,2585,4
5,947,195020,190,1997,272,4843,4984,4969,5366,3838,3157,2566,4
5,947,196020,190,1997,295,5917,6171,6086,6421,3403,2836,2472,4
5,947,194020,190,1997,297,630,803,758,2113,1563,823,2735,4
5,947,194020,190,1998,44,1135,1079,1261,1510,1450,1091,2718,0
5,947,194020,190,1998,60,5433,5482,5419,5342,3419,3096,2257,4
5,947,195020,190,1998,67,1299,1585,1701,2073,2366,1992,2718,0
5,947,195020,190,1998,83,4083,4486,4721,5228,5735,4810,2697,4
5,947,196020,190,1998,90,2317,2591,2724,3255,3322,2753,2821,0
5,947,196020,190,1998,122,823,1191,1195,2421,2032,1666,2955,0
5,947,194020,190,1998,140,1531,1692,1624,2541,1919,1460,2771,4
5,947,194020,190,1998,156,901,1270,1349,2623,1984,1499,2951,0
5,947,194020,190,1998,172,1072,1336,1372,2525,2050,1603,2981,0
5,947,194020,190,1998,188,1145,1525,1591,2593,2123,1602,2947,0
5,947,194020,190,1998,204,900,1197,1203,2869,1981,1423,2973,0
5,947,194020,190,1998,236,4161,4560,4561,5843,5507,4475,2776,4
5,947,195020,190,1998,291,565,672,510,749,462,281,2781,2
5,947,194020,190,1998,300,5417,5569,5471,5778,3763,3141,2412,4
5,947,195020,190,1999,70,1214,1404,1596,2140,2429,1803,2724,0
5,947,194020,190,1999,95,2857,3006,3050,3725,4162,3394,2766,4
5,947,194020,190,1999,111,1175,1421,1588,2268,2231,1781,2883,0
5,947,195020,190,1999,118,1191,1557,1570,2773,2218,1698,2874,0
5,947,194020,190,1999,127,1081,1264,1321,2487,2123,1665,2977,0
5,947,194020,190,1999,159,2943,3032,2871,3729,1966,1393,2486,4
5,947,194020,190,1999,191,949,1236,1265,2695,1931,1328,3044,0
5,947,195020,190,1999,198,2817,3135,3033,4639,3423,2827,2713,4
7,947,195020,190,1999,206,20000,20000,20000,20000,20000,5793,2728,4
5,947,194020,190,1999,207,20000,7148,7237,8447,20000,6604,2771,4
5,947,195020,190,1999,214,1021,1205,1319,2185,1986,1569,3032,0
7,947,194020,190,1999,215,999,1248,1378,2471,2168,1527,3034,0
7,947,195020,190,1999,222,431,537,481,785,591,395,2934,2
5,947,195020,190,1999,230,1056,1383,1482,2235,1930,1434,2929,0
7,947,195020,190,1999,238,20000,20000,20000,20000,5704,5002,2385,4
5,947,195020,190,1999,246,3956,4142,4170,4950,4847,4213,2826,4
7,947,194020,190,1999,247,914,1215,1225,2369,1875,1397,2975,0
7,947,195020,190,1999,254,1039,1126,1154,2304,1921,1382,2945,0
5,947,194020,190,1999,255,1071,1272,1272,2641,2013,1403,2924,0
7,947,194020,190,1999,263,5268,5352,5374,6087,5066,4284,2663,4
7,947,195020,190,1999,270,3290,3363,3433,3873,3561,3349,2766,4
5,947,195020,190,1999,278,5219,5518,5789,6999,6175,4886,2786,4
5,947,194020,190,1999,287,1100,1289,1269,2168,1684,1314,2807,0
7,947,194020,190,1999,295,4251,4184,4228,4517,3674,2771,2670,4
7,947,195020,190,1999,302,970,1178,1054,1952,1636,1185,2819,0
7,947,195020,190,2000,33,1172,1286,1399,1477,1213,1066,2690,4
7,947,194020,190,2000,58,1873,1880,1956,2159,1722,1556,2524,4
5,947,196020,190,2000,64,2870,3015,2980,3201,2438,2025,2553,4
7,947,195020,190,2000,65,1239,1470,1676,2092,2287,1966,2747,0
7,947,194020,190,2000,74,4827,4738,4971,5020,2229,1952,2385,4
7,947,195020,190,2000,81,1056,1266,1415,1879,2121,1764,2847,0
7,947,194020,190,2000,90,1100,1267,1443,2035,2222,1740,2859,0
7,947,195020,190,2000,97,1283,1369,1417,1952,2089,1674,2801,2
7,947,195020,190,2000,113,1237,1490,1503,2132,1687,1423,2766,4
7,947,194020,190,2000,122,1265,1460,1541,2857,2334,1791,2960,0
7,947,195020,190,2000,129,892,1165,1228,2545,1931,1509,3000,0
5,947,195020,190,2000,137,989,1274,1367,2541,2208,1544,3019,0
7,947,195020,190,2000,161,1005,1186,1237,2071,1265,1010,2847,4
5,947,194020,190,2000,162,895,1273,1334,2772,2126,1490,2986,0
5,947,195020,190,2000,169,871,1249,1262,2723,2009,1476,2998,0
5,947,194020,190,2000,178,2754,2644,2459,3084,1550,983,2786,4
7,947,194020,190,2000,186,1722,1870,1846,3407,2085,1437,2716,4
7,947,195020,190,2000,193,20000,20000,20000,5933,4157,3451,2593,4
7,947,194020,190,2000,234,858,821,830,1486,1077,789,2875,0
7,947,195020,190,2000,241,1072,1266,1451,2664,2429,1859,2955,2
7,947,194020,190,2000,266,1116,1147,1206,2093,1682,1211,2892,0
7,947,195020,190,2000,273,1241,1144,1110,1630,1094,737,2881,2
7,947,195020,190,2000,289,4677,4792,5011,5402,4971,4269,2690,4
5,947,195020,190,2001,59,3592,3471,3317,3108,907,715,2651,2
7,947,195020,190,2001,83,1397,1616,1885,2319,2471,2150,2784,0
7,947,194020,190,2001,92,20000,6262,20000,6183,4416,2990,2709,4
7,947,195020,190,2001,99,1078,1241,1456,1905,2197,1794,2864,0
7,947,195020,190,2001,115,20000,20000,20000,20000,2581,2162,2375,4
5,947,195020,190,2001,123,1187,1402,1553,2193,2165,1862,2920,0
7,947,194020,190,2001,124,20000,20000,20000,8043,20000,6005,2759,4
7,947,195020,190,2001,131,883,1155,1254,2385,2084,1651,2985,0
5,947,195020,190,2001,139,1081,1294,1400,2315,1887,1584,2897,0
7,947,194020,190,2001,140,781,1177,1154,2891,2082,1521,2939,0
7,947,195020,190,2001,147,1340,1473,1483,2546,1852,1371,2759,4
5,947,195020,190,2001,155,2669,3002,2962,4741,4055,3140,2879,4
7,947,195020,190,2001,163,1110,1207,1162,1965,1624,1299,2864,4
5,947,194020,190,2001,164,20000,4321,4300,5374,4857,4359,2761,4
7,947,194020,190,2001,172,1251,1561,1643,3128,2345,1710,2929,4
7,947,195020,190,2001,179,20000,20000,20000,9561,4652,4203,2404,4
7,947,194020,190,2001,188,1035,1232,1288,2415,2025,1554,3020,0
7,947,195020,190,2001,195,930,1129,1137,2215,1631,1169,2929,0
7,947,194020,190,2001,204,499,525,462,1039,636,455,2939,4
7,947,195020,190,2001,211,1097,1329,1458,2588,2077,1550,2934,2
7,947,194020,190,2001,220,20000,20000,20000,7067,1955,1735,2394,4
7,947,195020,190,2001,227,20000,20000,20000,6612,5603,4103,2875,0
5,947,194020,190,2001,228,978,1148,1229,2510,2018,1434,3002,0
7,947,195020,190,2001,243,2146,2108,2112,2810,2147,1737,2772,4
7,947,194020,190,2001,252,3527,3497,3484,4004,1684,1321,2614,4
7,947,195020,190,2001,259,594,628,528,1020,651,505,2870,2
7,947,194020,190,2001,268,2232,2411,2495,4182,3529,2875,2741,4
7,947,194020,190,2001,284,2575,2643,2696,3541,2889,2457,2532,4
7,947,195020,190,2001,307,2390,2494,2658,3351,2991,2668,2628,4
7,947,194020,190,2001,316,3465,3384,3395,3490,2310,1414,2635,4
7,947,194020,190,2002,47,5710,5654,5942,5894,5085,4061,2670,4
5,947,195020,190,2002,62,3114,3080,3126,3358,1651,1289,2585,4
7,947,194020,190,2002,63,4320,4310,4436,4525,3606,3211,2431,4
7,947,195020,190,2002,70,6461,6502,6534,6656,2949,2401,2404,4
7,947,195020,190,2002,86,5330,5243,5333,5214,3853,2919,2683,4
7,947,194020,190,2002,95,1099,1272,1423,2208,2190,1892,2870,0
7,947,194020,190,2002,111,1122,1288,1328,2248,2166,1695,2929,0
7,947,195020,190,2002,118,1542,1791,1911,3260,3094,2368,2853,0
7,947,194020,190,2002,127,1037,1299,1388,2447,2033,1606,2975,0
7,947,195020,190,2002,134,994,1211,1300,2620,2064,1522,2975,0
5,947,195020,190,2002,142,1020,1296,1480,2492,2062,1595,3007,0
7,947,194020,190,2002,143,951,1208,1243,3018,2308,1594,3010,0
7,947,195020,190,2002,150,917,1016,960,1876,1063,720,2892,2
5,947,195020,190,2002,158,432,684,646,3536,2283,1292,2968,0
7,947,194020,190,2002,159,820,1104,1235,2783,2302,1534,3044,0
5,947,194020,190,2002,167,1061,1463,1555,3067,2181,1569,2951,0
5,947,195020,190,2002,174,957,1118,1184,2386,1132,649,2906,0
7,947,194020,190,2002,175,962,1035,914,1947,1132,795,2924,4
7,947,194020,190,2002,191,1404,1436,1342,2590,1306,974,2939,4
7,947,195020,190,2002,198,2948,3097,3073,4459,3314,2781,2703,4
7,947,194020,190,2002,207,20000,20000,20000,9018,5365,3262,2778,4
7,947,195020,190,2002,214,20000,4877,20000,5779,4694,4062,2663,4
7,947,194020,190,2002,223,20000,20000,20000,6981,3181,2684,2475,4
7,947,195020,190,2002,230,870,1110,1248,2079,2005,1531,3015,0
7,947,194020,190,2002,239,20000,20000,20000,6777,4417,3410,2593,4
7,947,195020,190,2002,246,941,1164,1318,2205,2030,1536,2965,0
7,947,194020,190,2002,255,2246,2446,2613,3661,3479,2682,2897,4
7,947,195020,190,2002,262,2371,2647,2850,4426,4477,3862,2759,4
7,947,194020,190,2002,271,1100,1316,1503,2619,2361,1539,2892,0
7,947,195020,190,2002,278,723,725,757,980,755,533,2813,2
7,947,195020,190,2002,294,6156,6288,6510,6564,2124,1750,2547,4
7,947,194020,190,2002,303,239,164,116,313,268,175,2784,1
7,947,195020,190,2002,310,4156,4470,4833,5348,5238,4917,2656,4
7,947,195020,190,2003,41,2383,2427,2440,2442,1106,1040,2703,3
7,947,194020,190,2003,50,1510,1424,1529,1554,839,649,2728,3
7,947,195020,190,2003,57,1846,1861,1857,1874,1374,1128,2656,4
7,947,195020,190,2003,73,1111,1372,1501,1830,1962,1712,2813,0
7,947,194020,190,2003,82,1103,1316,1541,1887,2244,1991,2819,0
7,947,195020,190,2003,89,2614,2749,3090,3609,4164,4001,2741,4
7,947,194020,190,2003,98,1090,1251,1490,1903,2251,1958,2836,0
7,947,195020,190,2003,105,1878,2068,2181,2683,2325,1938,2778,4
7,947,194020,190,2003,114,1390,1580,1669,2341,2366,1890,2870,0
7,947,195020,190,2003,121,1658,1802,1885,2697,2434,1964,2830,4
7,947,194020,190,2003,130,1043,1221,1258,2417,1982,1366,2918,0
7,947,195020,190,2003,137,1272,1308,1435,2636,1736,1314,2807,4
5,947,195020,190,2003,177,1038,1424,1408,2501,2032,1383,2994,0
7,947,195020,190,2003,201,970,1255,1284,2756,1973,1357,2939,0
5,947,194020,190,2003,202,20000,7226,7185,7645,5722,4616,2479,4
5,947,196020,190,2003,216,701,1030,998,2598,1753,1281,2973,0
5,947,194020,190,2003,218,885,1286,1207,2407,2030,1396,2994,0
5,947,195020,190,2003,225,1028,1208,1191,2011,1275,949,2964,2
5,947,196020,190,2003,232,20000,7559,7565,7853,5999,4258,2697,4
5,947,195020,190,2003,241,20000,5939,6111,6644,6105,5062,2756,4
5,947,194020,190,2003,250,3136,3189,3141,3813,2208,1697,2553,4
5,947,195020,190,2003,257,1514,1767,1767,2968,2198,1483,2807,4
5,947,194020,190,2003,266,713,706,673,1076,745,552,2869,2
5,947,195020,190,2003,273,844,1215,1185,2201,1848,1317,2865,0
5,947,195020,190,2003,289,1007,1306,1288,2179,1957,1401,2797,0
7,947,195020,190,2003,297,1414,1570,1696,2740,2790,2142,2741,0
5,947,194020,190,2003,298,3045,3017,3198,3612,2397,1814,2591,4
5,947,195020,190,2004,36,5467,5292,5132,4862,3310,1759,2729,4
5,947,195020,190,2004,52,930,1200,1208,1574,1768,1647,2729,0
5,947,194020,190,2004,61,1505,1554,1590,1870,1691,1172,2674,4
5,947,195020,190,2004,68,1187,1416,1447,1810,2186,1857,2761,0
