"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
5,957,141036,200,1998,25,1818,2644,3167,3458,4449,3902,2674,0
5,957,141036,200,1998,105,1495,2248,2887,3146,4091,3861,3002,0
5,957,141036,200,1998,233,1236,1789,2081,2458,2771,2235,2906,2
5,957,141036,200,1998,249,1435,2221,2725,3232,4217,3891,3015,0
5,957,141036,200,1998,265,1388,2191,2695,3238,4094,3661,2869,0
5,957,141036,200,1998,329,2645,3228,3575,3631,3381,2976,2691,4
5,957,141036,200,1998,345,1646,2518,3211,3493,5164,4479,2735,0
5,957,141036,200,1998,361,1618,2396,2996,3318,4514,4171,2745,2
5,957,141036,200,1999,44,1538,2435,3088,3475,4745,4610,2831,0
5,957,141036,200,1999,124,1304,1998,2446,2712,3648,3284,2865,0
5,957,141036,200,1999,140,3502,3939,4070,4015,2419,1942,2547,4
5,957,141036,200,1999,156,20000,5435,5611,5743,20000,5022,2610,4
5,957,141036,200,1999,172,1660,2505,3016,3432,4352,3796,2964,2
5,957,141036,200,1999,188,1446,2208,2783,3398,4318,3977,2951,0
7,957,141036,200,1999,212,20000,20000,20000,20000,1639,1402,2457,4
5,957,141036,200,1999,236,1317,2086,2587,3091,4012,3777,2998,0
7,957,141036,200,1999,260,1360,2071,2799,3288,4272,3982,2970,0
5,957,141036,200,1999,300,1886,2604,3223,3367,4866,4243,2846,0
5,957,141036,200,1999,348,1656,2554,3215,3421,4785,4394,2771,0
5,957,141036,200,1999,364,1926,2719,3480,3746,4656,3797,2724,2
7,957,141036,200,2000,23,2486,3266,4100,4405,4609,4278,2747,2
5,957,141036,200,2000,31,3315,3716,4059,3944,3362,2786,2450,4
5,957,141036,200,2000,95,2412,3046,3529,3571,4524,3885,2802,4
5,957,141036,200,2000,143,790,1171,1425,1564,1718,1575,2947,2
7,957,141036,200,2000,151,1050,1386,1780,1922,2093,1967,2897,2
7,957,141036,200,2000,167,1361,2070,2721,3147,4053,3803,3067,0
7,957,141036,200,2000,199,20000,20000,20000,20000,4556,2706,2676,4
7,957,141036,200,2000,247,2285,2602,2941,3077,3416,2946,2759,4
7,957,141036,200,2000,263,1315,2024,2652,3172,4286,3967,2965,0
5,957,141036,200,2000,271,1446,2225,2860,3261,4189,3898,2855,0
5,957,141036,200,2000,287,2654,2965,3198,3271,2329,1962,2560,4
5,957,141036,200,2000,319,3171,3492,3646,3548,1952,1556,2628,2
5,957,141036,200,2000,335,20000,8135,8493,8275,1950,1554,2616,3
5,957,141036,200,2001,1,6704,7305,7737,7479,2661,2164,2674,3
5,957,141036,200,2001,17,1673,2549,3313,3648,5080,4520,2697,0
5,957,141036,200,2001,33,1625,2472,3194,3528,5024,4670,2735,0
5,957,141036,200,2001,49,1628,2594,3290,3661,5034,4664,2792,0
5,957,141036,200,2001,65,1667,2480,3145,3420,4726,3917,2831,0
5,957,141036,200,2001,81,2252,2912,3376,3494,3615,3254,2685,2
5,957,141036,200,2001,97,3102,3683,3954,4012,3854,3404,2527,4
7,957,141036,200,2001,105,5287,5670,6048,5854,5186,4458,2570,4
5,957,141036,200,2001,113,20000,20000,20000,20000,1467,1046,2657,3
7,957,141036,200,2001,121,1699,2269,2907,3218,3875,3550,2902,4
5,957,141036,200,2001,129,1397,2138,2714,2963,4226,3824,2977,0
5,957,141036,200,2001,145,2412,2790,3056,3079,2743,2306,2718,4
7,957,141036,200,2001,153,1375,1987,2560,2784,3403,3144,2934,2
7,957,141036,200,2001,185,1602,2234,2829,3276,3827,3496,2908,0
7,957,141036,200,2001,265,1447,2163,2863,3387,4365,4081,3044,0
5,957,141036,200,2001,305,1631,2400,3084,3473,4717,4337,2874,0
5,957,141036,200,2001,321,1802,2510,3046,3286,4173,3606,2735,2
5,957,141036,200,2001,337,1725,2660,3334,3875,5025,4779,2740,0
7,957,141036,200,2001,345,4337,4638,5050,4979,3184,2917,2413,4
5,957,141036,200,2001,353,6466,7478,8075,7983,3090,2615,2680,3
7,957,141036,200,2001,361,3410,3860,4430,4515,3299,2945,2578,4
5,957,141036,200,2002,52,1531,2350,2996,3433,4774,4205,2816,0
5,957,141036,200,2002,68,3073,3984,4410,4502,3471,3249,2816,0
5,957,141036,200,2002,84,1553,2405,2982,3304,4306,4050,20000,0
7,957,141036,200,2002,108,1510,2203,2947,3302,4378,3983,2975,0
7,957,141036,200,2002,124,1536,2233,2966,3341,4281,3991,2913,0
7,957,141036,200,2002,188,1651,2149,2699,3077,3840,3335,2875,0
7,957,141036,200,2002,220,20000,20000,20000,6755,4522,2971,2628,4
7,957,141036,200,2002,236,901,1289,1672,2089,2342,1922,3025,0
7,957,141036,200,2002,268,825,1046,1316,1506,1519,1009,2859,0
5,957,141036,200,2002,276,1335,2065,2626,0,4102,4014,2960,0
7,957,141036,200,2002,284,1375,2108,2838,3243,4563,4181,2955,0
5,957,141036,200,2002,292,1549,2371,2920,3372,4483,4286,2897,2
7,957,141036,200,2002,300,1413,2096,2858,3232,4361,3980,2881,0
5,957,141036,200,2002,308,1488,2380,2999,3423,4539,4399,2888,0
5,957,141036,200,2002,324,1532,2337,2873,3213,4386,3677,2756,0
5,957,141036,200,2003,7,1587,2514,3154,3585,5535,4787,2761,0
5,957,141036,200,2003,23,1325,1969,2593,2852,4094,3565,2756,0
5,957,141036,200,2003,87,1434,2207,2782,3109,4261,4066,2929,0
5,957,141036,200,2003,103,1397,2190,2764,3115,4505,3946,2906,0
5,957,141036,200,2003,119,2923,3316,3637,3702,2560,2111,2540,4
7,957,141036,200,2003,127,4996,5199,5521,5407,2415,2145,2314,4
5,957,141036,200,2003,135,2179,2612,2863,2952,2456,2147,2651,4
7,957,141036,200,2003,143,1409,2054,2788,3035,4118,3866,2990,0
5,957,141036,200,2003,151,1710,2111,2395,2633,2146,1587,2821,4
5,957,141036,200,2003,167,2903,3393,3647,3810,2767,2250,2657,4
7,957,141036,200,2003,207,821,1146,1424,1774,1990,1621,2870,0
5,957,141036,200,2003,247,20000,7496,20000,7381,2845,2370,2348,4
5,957,141036,200,2003,263,1355,2105,2606,3189,4161,3816,2981,0
5,957,141036,200,2003,279,2963,3432,3699,3897,3476,2901,2585,4
7,957,141036,200,2003,287,1429,2182,2935,3360,4579,4232,2955,0
5,957,141036,200,2003,327,1664,2539,3224,3520,5213,4496,2792,0
5,957,141036,200,2003,343,1981,2718,3317,3632,4613,4219,2729,0
5,957,141036,200,2003,359,1530,2467,3155,3598,5425,4605,2718,0
7,957,141036,200,2004,2,1631,2489,3238,3658,5057,4727,2690,0
5,957,141036,200,2004,26,1572,2493,3173,3510,5139,4308,2786,0
7,957,141036,200,2004,34,1826,2568,3421,3815,4640,4305,2709,2
5,957,141036,200,2004,42,20000,8519,8886,8704,2101,1534,2616,3
5,957,141036,200,2004,58,1541,2414,3010,3366,4498,4181,2807,0
5,957,141036,200,2004,74,1545,2358,2965,3287,4417,4166,2929,0
7,957,141036,200,2004,82,1403,2086,2796,3189,4332,4158,2902,0
5,957,141036,200,2004,90,2411,3088,3546,3745,4273,3916,2640,0
7,957,141036,200,2004,98,1403,2143,2844,3192,4291,4053,3000,0
5,957,141036,200,2004,122,1877,2566,3056,3365,4049,3606,2756,0
5,957,141036,200,2004,138,1440,2180,2771,3098,4167,3872,3096,0
5,957,141036,200,2004,154,20000,4183,4484,4701,20000,4986,2697,4
7,957,141036,200,2004,210,420,531,637,770,873,755,2913,2
7,957,141036,200,2004,242,1244,1931,2577,3243,4231,3916,3034,0
7,957,141036,200,2004,258,1369,2097,2808,3316,4331,3985,3039,0
5,957,141036,200,2004,266,20000,5109,5263,5220,2723,2286,2457,4
5,957,141036,200,2004,282,933,1342,1666,1830,2077,1834,2906,2
7,957,141036,200,2004,306,1473,2209,3006,3406,4673,4388,2875,0
5,957,141036,200,2004,314,3764,4241,4516,4608,3792,3271,2457,4
7,957,141036,200,2004,322,1548,2261,3061,3419,5026,4580,2847,0
5,957,141036,200,2004,330,1769,2374,3132,3391,4997,4209,2771,0
7,957,141036,200,2004,338,1519,2278,3080,3541,4980,4739,2819,0
5,957,141036,200,2004,346,1526,2454,3091,3468,4952,4464,2821,0
7,957,141036,200,2005,4,1460,2351,3117,3581,5247,4720,2716,0
5,957,141036,200,2005,12,2529,3307,3783,4231,4517,3751,2685,2
5,957,141036,200,2005,76,2735,3308,3720,3862,3799,3291,2579,4
5,957,141036,200,2005,92,3042,3613,3952,4005,3432,2949,2729,4
5,957,141036,200,2005,108,1424,2065,2651,3017,4382,3811,2986,0
7,957,141036,200,2005,116,4953,5270,5684,5737,5349,4706,2600,4
5,957,141036,200,2005,140,20000,3928,4363,4418,1668,1151,2740,3
7,957,141036,200,2005,148,1468,2122,2800,3086,4101,3944,2955,0
5,957,141036,200,2005,156,1514,1813,2082,2190,2338,2036,2766,2
7,957,141036,200,2005,164,1511,2166,2869,3222,4066,3792,2965,0
5,957,141036,200,2005,172,20000,4440,4619,4681,3442,2267,2640,4
7,957,141036,200,2005,180,1369,2011,2612,3052,3939,3761,3095,0
7,957,141036,200,2005,228,1222,1891,2474,3218,3999,3668,3020,0
7,957,141036,200,2005,276,1422,2174,2865,3388,4518,4241,2960,0
5,957,141036,200,2005,284,1965,2557,2975,3198,3781,3286,2781,4
7,957,141036,200,2005,308,1534,2228,3023,3467,4587,4360,2847,0
5,957,141036,200,2005,316,1471,2293,2848,3239,4880,4341,2836,0
7,957,141036,200,2005,324,1577,2262,3077,3531,4939,4666,2830,0
7,957,141036,200,2005,356,2567,3258,4026,4356,4397,3916,2703,2
7,957,141036,200,2006,7,1608,2414,3376,3776,5178,5004,2716,0
7,957,141036,200,2006,23,4364,4943,5609,5741,3011,2604,2649,3
5,957,141036,200,2006,31,1715,2417,2914,3200,4029,3702,2713,0
7,957,141036,200,2006,39,1674,2533,3409,3762,5000,4697,2864,0
5,957,141036,200,2006,63,1456,2241,2872,3163,4654,4242,2897,0
5,957,141036,200,2006,95,1444,2254,2871,3217,4752,4139,2960,0
7,957,141036,200,2006,119,1456,2133,2834,3169,4186,3894,2990,0
5,957,141036,200,2006,127,1508,2264,2834,3179,4282,3914,2938,0
7,957,141036,200,2006,135,1388,2082,2817,3126,4191,3978,3044,0
7,957,141036,200,2006,151,1533,2320,3078,3557,4698,4212,2870,0
5,957,141036,200,2006,159,1397,2185,2730,3145,4224,3921,3104,0
7,957,141036,200,2006,167,4212,4494,4846,4988,4709,4449,2614,4
5,957,141036,200,2006,175,518,686,803,968,1097,1005,2911,4
7,957,141036,200,2006,183,3276,3607,3907,4097,3918,3322,2696,4
7,957,141036,200,2006,199,1483,2220,2890,3627,4518,4042,3095,0
5,957,141036,200,2006,207,1369,2054,2589,3204,3986,3574,3064,0
7,957,141036,200,2006,231,1228,1817,2376,3073,3843,3181,2908,0
5,957,141036,200,2006,239,20000,6766,6935,6969,5404,4358,2520,4
7,957,141036,200,2006,247,1566,2321,3023,3746,4833,4269,3039,0
5,957,141036,200,2006,255,2219,2711,3002,3252,2869,2409,2691,4
7,957,141036,200,2006,263,1377,2119,2843,3417,4512,4140,2975,0
5,957,141036,200,2006,271,20000,6443,6873,6813,6096,5288,2553,4
7,957,141036,200,2006,279,1668,2350,3081,3450,4497,4160,2897,0
5,957,141036,200,2006,287,1442,2189,2777,3114,4175,3799,2893,0
5,957,141036,200,2006,303,1616,2067,2617,2883,3339,3218,2776,2
5,957,141036,200,2006,319,1579,2415,3035,3395,4803,4411,2816,0
5,957,141036,200,2006,335,1732,2615,3293,3612,5161,4447,2735,0
5,957,141036,200,2006,351,1940,2861,3608,3955,5300,4574,2761,0
7,957,141036,200,2007,10,1788,2581,3403,3865,5293,4975,2753,0
5,957,141036,200,2007,18,1848,2738,3409,3773,4970,4362,2750,0
5,957,141036,200,2007,34,1559,2583,3205,3580,4340,4743,2811,0
5,957,141036,200,2007,50,20000,7355,7619,7453,3356,2610,2472,4
7,957,141036,200,2007,58,1610,2321,3035,3344,4464,4211,2759,0
5,957,141036,200,2007,66,20000,5661,5803,5702,4075,3095,2443,4
5,957,141036,200,2007,82,2035,2705,3147,3268,4103,3710,2713,4
7,957,141036,200,2007,90,1431,2148,2936,3325,4476,4203,2985,0
7,957,141036,200,2007,106,2967,3483,4113,4386,4094,3762,2728,4
5,957,141036,200,2007,114,20000,4271,4333,4251,2386,1944,2479,4
5,957,141036,200,2007,130,3279,3700,3784,3510,1207,964,2756,2
5,957,141036,200,2007,146,20000,20000,20000,20000,1849,1330,2702,3
7,957,141036,200,2007,154,1531,2294,3028,3454,4544,4331,2934,0
5,957,141036,200,2007,162,1422,2205,2741,3051,4103,3960,3011,0
5,957,141036,200,2007,178,1646,2133,2450,2653,2747,2463,2869,2
5,957,141036,200,2007,194,1518,2303,2821,3482,4460,4048,3040,0
7,957,141036,200,2007,202,1326,2003,2661,3059,4214,3778,3044,0
5,957,141036,200,2007,210,889,1076,1268,1436,1393,1014,2816,4
5,957,141036,200,2007,242,952,1215,1315,1507,1652,1372,2811,2
5,957,141036,200,2007,258,1333,2114,2607,3121,4107,3853,2951,0
5,957,141036,200,2007,274,517,675,766,756,823,731,2893,1
7,957,141036,200,2007,282,1635,2425,3224,3698,5068,4616,2881,0
7,957,141036,200,2007,314,1457,2292,3007,3439,4858,4440,2875,0
7,957,141036,200,2007,330,1599,2310,3188,3597,5022,4867,2825,0
7,957,141036,200,2007,362,1632,2545,3424,3847,5164,5014,2735,0
7,957,141036,200,2008,13,4502,4760,5250,5117,4122,3824,2385,4
5,957,141036,200,2008,37,1747,2657,3241,3634,4911,4418,2713,0
7,957,141036,200,2008,45,1423,2119,2792,3143,4181,4058,2753,0
5,957,141036,200,2008,69,1415,2315,2866,3127,4869,4124,2893,0
5,957,141036,200,2008,85,1374,2144,2709,2939,4285,3813,2938,0
7,957,141036,200,2008,109,1409,2144,2863,3196,4242,4045,2934,0
5,957,141036,200,2008,117,2981,3499,3798,3880,3165,2631,2663,4
5,957,141036,200,2008,149,2268,2610,2798,2972,3612,3106,2708,4
7,957,141036,200,2008,173,3079,3473,3828,3901,2958,2381,2676,4
7,957,141036,200,2008,205,3097,3344,3483,3798,3518,2780,2703,4
7,957,141036,200,2008,221,1254,1915,2500,3124,4020,3597,3034,0
5,957,141036,200,2008,229,1697,2380,2849,3377,3931,3543,2973,0
5,957,141036,200,2008,245,20000,4514,4670,4713,3923,3412,2591,4
5,957,141036,200,2008,261,1446,2198,2674,3104,3698,3411,2897,0
5,957,141036,200,2008,277,1413,2213,2765,3160,4235,4092,2947,0
7,957,141036,200,2008,285,1496,2231,2848,3264,4312,4085,2897,0
5,957,141036,200,2008,293,1510,2360,2927,3252,4425,4125,2893,0
5,957,141036,200,2008,309,1495,2343,2891,3163,4509,3805,2850,0
7,957,141036,200,2008,317,1529,2313,3152,3555,4902,4639,2813,0
5,957,141036,200,2008,325,1588,2520,3179,3506,4563,4534,2761,0
7,957,141036,200,2008,333,3449,4168,4954,5227,3806,3480,2741,0
7,957,141036,200,2008,349,1597,2515,3447,3801,5314,5055,2784,0
5,957,141036,200,2009,7,3447,4281,4848,4940,3780,3025,2663,0
5,957,141036,200,2009,39,1819,2620,3160,3684,4549,4409,2811,0
5,957,141036,200,2009,55,3605,3707,3986,4134,2579,2198,2397,4
5,957,141036,200,2009,71,1737,2406,2993,3403,4772,4165,2724,0
5,957,141036,200,2009,103,1990,2388,2775,3044,3107,2806,2651,4
5,957,141036,200,2009,119,20000,6425,6514,6473,2786,2365,2356,4
5,957,141036,200,2009,135,1363,2090,2673,3036,4106,3871,3040,0
5,957,141036,200,2009,167,20000,5889,6228,6357,4933,4064,2579,4
7,957,141036,200,2009,175,1295,1974,2625,3094,4033,3833,3095,0
7,957,141036,200,2009,191,1940,2556,3145,3576,4287,3788,2902,0
5,957,141036,200,2009,199,2537,2999,3434,3926,4687,4109,2776,4
7,957,141036,200,2009,207,1244,1869,2352,2784,3678,3222,2970,0
5,957,141036,200,2009,215,20000,3815,4026,4256,3027,2558,2591,4
7,957,141036,200,2009,223,951,1251,1523,1772,2089,1783,2924,0
5,957,141036,200,2009,231,473,632,697,882,791,588,2865,2
5,957,141036,200,2009,247,1440,2116,2677,3337,4388,4103,2960,0
7,957,141036,200,2009,255,3125,3607,4098,4367,4660,4129,2747,4
7,957,141036,200,2009,287,1837,2607,3357,3843,4968,4708,2881,2
5,957,141036,200,2009,295,1556,2204,2790,3211,4141,4116,2860,2
7,957,141036,200,2009,303,1668,2403,3085,3496,4676,4485,2853,0
5,957,141036,200,2009,311,1498,2040,2592,3033,4227,3892,2874,0
5,957,141036,200,2009,327,1503,2164,2910,3347,4986,4403,2811,0
5,957,141036,200,2009,343,1959,2415,2933,3192,3965,3380,2622,2
7,957,141036,200,2010,2,1505,2325,3128,3549,4971,4712,2807,0
5,957,141036,200,2010,26,5369,5743,6136,6459,2812,2297,2657,3
5,957,141036,200,2010,42,3127,3491,4075,4364,4608,4135,2560,4
7,957,141036,200,2010,50,497,646,802,805,910,776,2766,2
5,957,141036,200,2010,58,2917,3222,3687,3847,3666,3341,2540,4
7,957,141036,200,2010,66,5110,5331,5727,5574,3032,2709,2345,4
5,957,141036,200,2010,74,1387,2042,2692,3103,4337,4036,2920,0
5,957,141036,200,2010,106,1543,2042,2464,2728,3059,2929,2807,0
5,957,141036,200,2010,122,2143,2486,2870,3102,2953,2653,2628,4
5,957,141036,200,2010,138,2759,3187,3583,3846,3940,3696,2598,4
7,957,141036,200,2010,146,1351,2020,2726,3055,4073,3975,2990,0
5,957,141036,200,2010,170,20000,3773,4183,4509,5128,4788,2663,4
7,957,141036,200,2010,178,1538,2276,2947,3455,4387,3955,3034,0
7,957,141036,200,2010,210,3046,3384,3639,3921,3551,3019,2663,4
7,957,141036,200,2010,242,1961,2478,2870,3330,3766,3264,2875,0
7,957,141036,200,2010,258,20000,20000,20000,20000,7468,5184,2607,4
5,957,141036,200,2010,266,3376,3483,3643,3785,2924,2332,2560,4
7,957,141036,200,2010,274,1311,1980,2730,3165,4297,4082,2995,0
5,957,141036,200,2010,282,829,1003,1129,1197,942,640,2761,2
7,957,141036,200,2010,290,1329,2047,2790,3194,4431,4163,2965,0
5,957,141036,200,2010,298,1441,2162,2805,3319,4556,4154,2841,0
7,957,141036,200,2010,306,1397,2096,2817,3172,4563,4245,2908,2
5,957,141036,200,2010,314,1387,2124,2756,3304,5007,4077,2888,0
5,957,141036,200,2010,330,1538,2231,3048,3504,5183,4599,2802,0
5,957,141036,200,2010,346,1505,2270,3003,3484,5538,4597,2776,0
5,957,141036,200,2010,362,1492,2334,2941,3510,5324,4533,2781,0
5,957,141036,200,2011,61,1625,2283,3013,3472,4324,4163,2797,0
7,957,141036,200,2011,85,1383,2121,2807,3167,4259,4028,2939,0
5,957,141036,200,2011,93,1408,2054,2706,3076,4127,3943,2911,0
7,957,141036,200,2011,101,1420,2142,2925,3275,4315,4110,3005,0
5,957,141036,200,2011,109,1503,2221,2883,3279,4393,4050,2973,0
7,957,141036,200,2011,117,1267,1477,1797,1831,1659,1541,2772,2
5,957,141036,200,2011,125,1451,1861,2258,2434,2898,2655,2850,2
7,957,141036,200,2011,133,4716,4854,5143,5097,2482,2089,2483,4
5,957,141036,200,2011,141,1391,2038,2628,3048,4114,3847,3011,0
5,957,141036,200,2011,157,1397,2089,2720,3075,4206,3988,3048,0
7,957,141036,200,2011,165,4666,4983,5376,5442,4113,3429,2607,4
5,957,141036,200,2011,173,1298,1896,2438,2850,3848,3684,2994,0
5,957,141036,200,2011,205,1466,1822,2153,2620,2928,2283,2766,0
7,957,141036,200,2011,213,1294,1902,2458,3092,3956,3727,2950,0
5,957,141036,200,2011,221,1378,2022,2576,3248,4242,3840,3068,0
5,957,141036,200,2011,237,1379,2010,2474,3117,4028,3750,3032,0
7,957,141036,200,2011,245,1758,2000,2327,2570,2516,2173,2753,4
5,957,141036,200,2011,269,1434,2094,2681,3249,4427,4166,2998,0
7,957,141036,200,2011,277,5485,5988,6620,6486,2692,2453,2784,3
7,957,141036,200,2011,325,1643,2388,3224,3663,4991,4891,2847,0
7,957,141036,200,2011,341,1653,2588,3515,3949,5391,4995,2790,0
7,957,141036,200,2011,357,1638,2382,3403,3778,5278,4941,2735,0
7,957,141036,200,2012,24,2001,2934,3925,4135,4754,4407,2741,0
7,957,141036,200,2012,136,20000,20000,20000,20000,4792,4134,2475,4
7,957,141036,200,2012,152,1364,2049,2728,3028,4070,3881,3063,0
7,957,141036,200,2012,168,1613,2032,2506,2710,3067,2625,2796,2
7,957,141036,200,2012,184,4683,5109,5657,5905,5741,4857,2703,4
7,957,141036,200,2012,200,4400,4699,5119,5265,4713,3704,2649,4
7,957,141036,200,2012,248,1274,1938,2639,3315,4099,3846,3039,0
7,957,141036,200,2012,264,1493,2212,2895,3603,4612,4054,2875,0
7,957,141036,200,2012,280,4481,4572,4819,4722,1425,1328,2431,4
7,957,141036,200,2012,296,1407,2112,2807,3307,4494,4177,2875,0
7,957,141036,200,2012,312,1452,2174,2875,3335,4710,4388,2847,0
7,957,141036,200,2012,328,3331,3920,4831,5065,5420,4982,2585,4
7,957,141036,200,2012,344,20000,20000,20000,20000,3897,3690,2314,4
7,957,141036,200,2013,26,1497,2328,3227,3581,4903,4530,2796,0
7,957,141036,200,2013,42,1458,2344,3174,3612,4828,4542,2747,0
7,957,141036,200,2013,58,1483,2222,2999,3423,4638,4368,2784,0
8,957,141036,200,2013,85,2770,3263,3763,4160,3955,3794,2658,4
7,957,141036,200,2013,90,5564,5941,20000,6361,5707,5376,2532,4
8,957,141036,200,2013,114,1353,2018,2642,3156,4075,3846,3011,0
7,957,141036,200,2013,122,1452,2180,2938,3348,4335,4151,2955,0
7,957,141036,200,2013,138,1637,2287,2974,3323,4079,3763,2955,0
8,957,141036,200,2013,146,1335,2025,2655,3168,4154,3878,3056,0
7,957,141036,200,2013,154,2302,2813,3322,3549,3776,3375,2813,4
8,957,141036,200,2013,162,1356,2059,2706,3254,4203,3923,3132,0
7,957,141036,200,2013,170,3519,3819,4258,4485,4734,4187,2656,4
8,957,141036,200,2013,178,1417,2068,2652,3292,4029,3710,3060,0
7,957,141036,200,2013,186,1403,2155,2822,3406,4364,4137,3114,0
8,957,141036,200,2013,194,1276,1959,2526,3291,4074,3690,3072,0
7,957,141036,200,2013,202,4962,5410,20000,6065,5614,4822,2607,4
8,957,141036,200,2013,210,1274,1934,2484,3296,4090,3721,3061,0
