"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
5,29,150040,11,1991,53,870,1216,1266,2407,1875,1353,2911,4
5,29,150040,11,1991,69,805,1163,1316,2868,2293,1626,2960,0
5,29,150040,11,1991,85,803,1229,1261,2644,2145,1638,2990,0
5,29,150040,11,1991,101,1032,1457,1642,2504,2416,2129,3007,0
5,29,150040,11,1991,117,1355,1953,2221,2894,3206,2975,3096,0
5,29,150040,11,1991,133,1263,1892,2188,2790,3194,2973,3100,0
5,29,150040,11,1991,149,1099,1585,1776,2296,2254,1849,3023,0
5,29,150040,11,1991,197,1133,1672,1797,2307,2335,2011,3104,0
5,29,150040,11,1991,229,1408,1985,2206,3085,3045,2499,3019,0
5,29,150040,11,1991,245,1295,1848,1903,3415,2711,2061,3015,0
5,29,150040,11,1991,261,1169,1567,1587,3004,2281,1560,2994,4
5,29,150040,11,1991,293,1163,1522,1705,2743,2697,2258,3019,0
5,29,150040,11,1991,309,1250,1831,2089,2721,3146,2897,2994,0
5,29,150040,11,1991,325,1045,1422,1587,2007,2091,1717,2947,0
5,29,150040,11,1991,341,1277,1684,1866,2194,2435,2101,2924,2
5,29,150040,11,1992,8,1233,1519,1520,2076,1819,1214,2860,4
5,29,150040,11,1992,40,823,1193,1151,2243,1746,1167,2879,0
5,29,150040,11,1992,56,1128,1404,1432,2622,1796,1387,2869,4
5,29,150040,11,1992,88,2163,2550,2587,3683,3125,2681,2821,4
5,29,150040,11,1992,104,1049,1411,1636,2506,2506,1896,3015,0
5,29,150040,11,1992,152,1508,2205,2568,3201,3591,3128,3096,0
5,29,150040,11,1992,168,1540,2133,2467,3129,3482,3031,3154,0
5,29,150040,11,1992,184,1801,2491,2713,3240,3217,2781,2977,0
5,29,150040,11,1992,264,884,1283,1240,2987,2092,1326,2998,0
5,29,150040,11,1992,280,842,1296,1220,2891,2024,1375,2964,0
5,29,150040,11,1992,312,868,1214,1337,2480,2604,1900,2994,0
5,29,150040,11,1992,328,1089,1486,1761,2184,2508,2355,2955,0
5,29,150040,11,1992,344,1191,1453,1565,1856,1977,1548,2915,4
5,29,150040,11,1992,360,1152,1528,1602,1852,2186,2008,2915,4
5,29,150040,11,1993,10,1151,1383,1471,1949,1786,1507,2841,4
5,29,150040,11,1993,26,931,1267,1320,2190,1995,1448,2902,0
5,29,150040,11,1993,42,2560,2872,2941,3941,2813,2178,2708,4
5,29,150040,11,1993,58,2055,2228,2207,3074,1782,1307,2713,4
5,29,150040,11,1993,74,866,1170,1115,2729,1719,1058,2924,0
5,29,150040,11,1993,90,764,1135,1147,2596,1894,1248,2990,0
5,29,150040,11,1993,122,1245,1762,2025,2797,3111,2677,3146,0
5,29,150040,11,1993,138,1486,2212,2651,3561,3634,2902,3080,0
5,29,150040,11,1993,170,2264,2717,3074,3597,3568,2871,2951,4
5,29,150040,11,1993,186,1482,1996,2256,2804,3025,2493,2994,4
5,29,150040,11,1993,218,1379,1921,2049,3106,2847,2404,3019,0
5,29,150040,11,1993,298,1258,1697,1955,2812,3167,2600,3002,0
5,29,150040,11,1993,314,1132,1620,1885,2533,2897,2429,2994,0
5,29,150040,11,1993,346,1027,1387,1533,1995,2040,1680,2906,4
5,29,150040,11,1994,13,1690,1857,1799,1956,1743,1527,2874,2
5,29,150040,11,1994,29,855,1097,1218,1633,1676,1299,2883,0
5,29,150040,11,1994,61,1103,1562,1755,2399,2615,2350,2964,0
5,29,150040,11,1994,77,1071,1515,1745,2399,2508,2188,2994,0
5,29,150040,11,1994,93,2261,2519,2556,3275,2101,1712,2566,4
5,29,150040,11,1994,109,1185,1699,1992,2621,2993,2606,3080,0
5,29,150040,11,1994,125,1475,2020,2333,2938,3394,2876,3123,0
5,29,150040,11,1994,141,1531,2135,2461,3051,3317,3017,3127,0
5,29,150040,11,1994,157,1553,2216,2613,3228,3595,3259,3202,0
5,29,150040,11,1994,173,1568,2197,2560,3129,3383,3063,3084,0
5,29,150040,11,1994,189,1754,2322,2586,3257,3324,2823,2869,4
5,29,150040,11,1994,205,1206,1623,1751,2398,2107,1610,2964,0
5,29,150040,11,1994,237,3815,4412,4610,5570,5445,4270,2911,4
5,29,150040,11,1994,269,803,1257,1325,3021,2321,1585,3027,0
5,29,150040,11,1994,285,988,1504,1426,3051,2533,1219,2990,0
5,29,150040,11,1994,317,1163,1652,1940,2630,2874,2305,2968,0
5,29,150040,11,1994,333,1239,1554,1852,2502,2800,2558,2951,0
5,29,150040,11,1994,349,980,1129,1419,1944,2070,1682,2883,4
5,29,150040,11,1994,365,1033,1303,1520,1944,2135,1979,2846,0
5,29,150040,11,1995,32,1112,1324,1507,2268,2472,2122,2915,0
5,29,150040,11,1995,48,708,859,1005,2273,1908,1380,2915,0
5,29,150040,11,1995,64,570,787,846,2692,1749,1059,2942,0
5,29,150040,11,1995,80,694,978,1034,2908,1829,1169,2977,0
5,29,150040,11,1995,96,1740,1872,1954,3194,2197,1632,2750,4
5,29,150040,11,1995,112,1004,1289,1494,2547,2481,1892,2986,0
5,29,150040,11,1995,144,1341,1842,2241,3126,3407,2870,3092,0
5,29,150040,11,1995,176,1491,1893,2154,2626,2266,1771,2981,4
5,29,150040,11,1995,192,1336,1814,2147,2807,2954,2549,3036,0
5,29,150040,11,1995,224,910,1169,1206,2370,1811,1291,2942,0
5,29,150040,11,1995,240,1058,1470,1466,3609,2582,1697,2977,0
5,29,150040,11,1995,256,701,1077,1039,3585,2268,1468,3052,0
5,29,150040,11,1995,272,751,1168,1117,3158,2093,1400,3032,0
5,29,150040,11,1995,288,784,1126,1048,2672,1749,961,2973,0
5,29,150040,11,1995,320,955,1264,1452,2122,2511,2031,2964,0
5,29,150040,11,1995,336,877,1152,1342,1796,1839,1311,2869,0
5,29,150040,11,1996,3,951,1344,1299,2010,1552,1072,2874,4
5,29,150040,11,1996,19,934,1219,1302,2543,2211,1578,2846,0
5,29,150040,11,1996,35,615,943,914,2465,1723,1168,2893,0
5,29,150040,11,1996,67,851,1108,1078,2799,1832,1229,2933,4
5,29,150040,11,1996,83,20000,6571,6616,7036,2791,2184,2313,4
5,29,150040,11,1996,99,909,1304,1575,2604,2680,2012,3052,0
5,29,150040,11,1996,115,1189,1795,2014,2883,3281,2792,3142,0
5,29,150040,11,1996,131,1329,1846,2136,3109,3419,2804,3138,0
5,29,150040,11,1996,147,1332,1874,2163,2841,3170,2992,3131,0
5,29,150040,11,1996,163,1481,2010,2266,2668,2832,2435,3064,0
5,29,150040,11,1996,179,1461,2023,2204,3019,2933,2362,3040,0
5,29,150040,11,1996,195,1507,1989,2140,3021,2815,2259,3015,0
5,29,150040,11,1996,211,1213,1568,1709,2782,2504,1873,3007,0
5,29,150040,11,1996,227,977,1437,1428,3134,2263,1516,2981,0
5,29,150040,11,1996,243,734,1099,1055,3323,2060,1309,3007,0
5,29,150040,11,1996,259,650,971,984,3246,2041,1250,3027,0
5,29,150040,11,1996,275,670,1050,1092,2523,2014,1366,3036,0
5,29,150040,11,1996,291,727,1096,1063,2245,2056,1458,3002,0
5,29,150040,11,1996,307,803,1052,1122,2133,2053,1339,2977,4
5,29,150040,11,1996,323,971,1246,1458,2101,2472,2217,2947,0
5,29,150040,11,1996,339,979,1266,1433,1853,1977,1547,2869,4
5,29,150040,11,1996,355,1024,1359,1519,2052,2054,1609,2897,4
5,29,150040,11,1997,5,1368,1480,1539,2077,1989,1532,2879,4
5,29,150040,11,1997,21,1088,1360,1342,2226,1981,1440,2865,4
5,29,150040,11,1997,37,831,1126,1154,2295,1852,1393,2897,4
5,29,150040,11,1997,53,810,1081,1135,2398,1867,1417,2955,0
5,29,150040,11,1997,69,3093,3320,3328,4534,2760,2171,2573,4
5,29,150040,11,1997,85,1395,1847,1935,3424,3120,2347,2929,4
5,29,150040,11,1997,101,1014,1363,1545,2579,2734,2098,3044,0
5,29,150040,11,1997,117,1406,2003,2320,3054,3447,2917,3023,0
5,29,150040,11,1997,133,1382,1865,2248,2817,3286,3030,3076,0
5,29,150040,11,1997,149,1602,2191,2501,2927,3192,2837,3096,0
5,29,150040,11,1997,165,1019,1434,1731,2226,2215,1802,3080,0
5,29,150040,11,1997,181,1104,1564,1746,2256,1941,1411,2977,0
5,29,150040,11,1997,197,1389,1776,1926,2870,2192,1680,2977,0
5,29,150040,11,1997,213,1578,1866,1886,3346,2464,1681,2826,4
5,29,150040,11,1997,229,1114,1522,1710,3422,2481,1710,2998,0
5,29,150040,11,1997,245,780,1210,1207,2901,2137,1497,3032,0
5,29,150040,11,1997,277,586,1014,1062,2674,1961,1210,2951,0
5,29,150040,11,1997,293,657,962,1096,2468,2138,1409,2920,0
5,29,150040,11,1997,309,1423,1767,1813,3087,2752,1978,2874,4
5,29,150040,11,1997,325,4267,4472,4453,5122,3836,3115,2348,4
5,29,150040,11,1997,341,1116,1323,1458,2235,2024,1579,2846,4
5,29,150040,11,1997,357,5935,6149,6069,5865,4780,3558,2792,4
5,29,150040,11,1998,8,1977,2151,2114,2451,2532,2082,2836,4
5,29,150040,11,1998,24,1431,1692,1706,2600,2282,1731,2841,4
5,29,150040,11,1998,40,1316,1624,1625,2949,2449,1888,2811,4
5,29,150040,11,1998,56,673,977,1123,2286,1628,1066,2893,0
5,29,150040,11,1998,88,787,1056,1080,2345,2053,1490,3036,0
5,29,150040,11,1998,104,892,1249,1404,2401,2604,2014,3096,0
5,29,150040,11,1998,120,2901,3084,3298,3887,2926,2386,2547,4
5,29,150040,11,1998,136,1346,1939,2307,2810,3084,2954,3123,0
5,29,150040,11,1998,152,1532,2023,2326,2643,2825,2493,3064,0
5,29,150040,11,1998,168,1270,1758,2065,2531,2660,2350,3076,0
5,29,150040,11,1998,184,1525,1921,2063,2625,2506,1905,2816,4
5,29,150040,11,1998,200,1399,1801,1910,2754,2208,1723,2977,4
5,29,150040,11,1998,216,1191,1620,1649,3090,2020,1435,2964,0
5,29,150040,11,1998,232,1077,1546,1535,3091,2135,1392,2960,0
5,29,150040,11,1998,248,20000,4422,4441,5996,5452,4633,2669,4
5,29,150040,11,1998,280,901,1273,1232,2739,1946,1321,2998,4
5,29,150040,11,1998,296,768,1027,1175,2375,2247,1531,3007,0
5,29,150040,11,1998,312,1387,1657,1747,2218,2247,1883,2964,4
5,29,150040,11,1998,328,1026,1449,1582,2179,2405,2087,2981,0
5,29,150040,11,1998,344,862,1174,1323,1894,1838,1570,2924,0
5,29,150040,11,1998,360,915,1136,1226,1681,1747,1496,2897,4
5,29,150040,11,1999,11,2092,2358,2679,3316,3930,3624,2781,4
5,29,150040,11,1999,43,1002,1226,1265,2212,1779,1238,2911,4
5,29,150040,11,1999,59,681,1032,977,2401,1634,1093,2942,0
5,29,150040,11,1999,91,863,1147,1250,2207,1954,1475,3019,0
5,29,150040,11,1999,107,1151,1575,1870,2639,3041,2490,3119,0
5,29,150040,11,1999,123,1248,1775,2093,2883,3123,2653,3131,0
5,29,150040,11,1999,139,1205,1608,1850,2170,2129,1933,3060,0
5,29,150040,11,1999,155,1593,2116,2350,2757,2859,2370,3002,0
5,29,150040,11,1999,171,2705,3183,3399,3814,3833,3327,2761,4
5,29,150040,11,1999,187,1277,1787,1898,2804,2650,2192,3044,0
7,29,150040,11,1999,195,1170,1624,1775,2940,2604,2058,3029,0
5,29,150040,11,1999,203,1252,1645,1669,2915,2317,1614,2977,4
5,29,150040,11,1999,219,1113,1566,1615,3551,2484,1736,2990,0
7,29,150040,11,1999,227,1124,1462,1495,3301,2271,1416,3000,0
5,29,150040,11,1999,235,904,1323,1358,3421,2252,1474,2998,0
5,29,150040,11,1999,251,759,1120,1069,3420,2020,1228,3002,0
5,29,150040,11,1999,267,745,1122,1108,3255,1991,1159,3019,0
5,29,150040,11,1999,283,866,1162,1182,2870,2010,1241,3011,0
7,29,150040,11,1999,291,862,1179,1195,2718,2102,1492,3015,0
5,29,150040,11,1999,299,780,1126,1168,2555,2143,1368,3019,0
5,29,150040,11,1999,315,976,1228,1346,2424,2281,1667,2973,0
7,29,150040,11,1999,339,897,1189,1313,1896,2220,1641,2941,4
5,29,150040,11,1999,347,1087,1500,1611,1922,2238,2062,2929,4
5,29,150040,11,1999,363,1295,1555,1738,2040,2169,1847,2906,2
7,29,150040,11,2000,6,4472,4649,4937,5178,5045,4319,2784,4
5,29,150040,11,2000,14,787,1107,1086,1857,1758,1253,2846,0
5,29,150040,11,2000,30,800,1157,1082,2450,1998,1213,2897,4
7,29,150040,11,2000,38,2744,2883,2954,3765,3397,2814,2847,4
5,29,150040,11,2000,46,676,1132,1096,2549,2004,1398,2902,0
5,29,150040,11,2000,62,700,974,965,2572,1611,1077,2964,0
7,29,150040,11,2000,86,794,1106,1200,2562,1951,1452,3020,0
5,29,150040,11,2000,110,1290,1748,2050,2898,3177,2554,3104,0
7,29,150040,11,2000,118,1235,1756,2209,2916,3388,2884,3171,0
5,29,150040,11,2000,126,1517,2020,2279,2763,3112,2607,3052,0
5,29,150040,11,2000,142,1421,1881,2254,2772,2950,2580,3119,0
7,29,150040,11,2000,150,1269,1751,2104,2598,2874,2590,3095,0
5,29,150040,11,2000,158,1339,1832,2068,2618,2794,2465,3108,0
7,29,150040,11,2000,166,1541,2042,2308,2901,3044,2569,3044,0
5,29,150040,11,2000,190,1276,1825,1926,3352,2740,2045,3044,0
5,29,150040,11,2000,206,1185,1646,1683,3138,2481,1715,2973,0
7,29,150040,11,2000,214,1187,1590,1658,3100,2330,1673,2990,4
5,29,150040,11,2000,222,1101,1562,1577,3228,2357,1694,2998,4
5,29,150040,11,2000,238,796,1241,1198,3027,2182,1423,3027,0
7,29,150040,11,2000,246,1062,1407,1439,3093,2364,1558,3000,0
5,29,150040,11,2000,254,1138,1538,1562,3164,2305,1524,2973,4
5,29,150040,11,2000,270,1577,1974,2118,3351,2705,2093,2942,4
5,29,150040,11,2000,286,815,1221,1263,2484,2154,1506,3032,0
7,29,150040,11,2000,294,838,1181,1311,2501,2228,1590,3058,0
5,29,150040,11,2000,302,827,1202,1295,2310,2030,1526,3036,0
5,29,150040,11,2000,318,979,1295,1401,2362,2349,1692,2951,0
5,29,150040,11,2000,334,890,1253,1348,2112,1874,1408,2929,4
7,29,150040,11,2000,342,843,1123,1204,2057,1925,1584,2924,0
5,29,150040,11,2000,350,4530,4729,4897,5129,3072,2604,2412,4
7,29,150040,11,2000,358,840,1127,1289,2206,2076,1686,2955,0
5,29,150040,11,2000,366,1419,1614,1538,1619,840,536,2888,0
7,29,150040,11,2001,8,1284,1530,1524,2191,1957,1391,2881,4
5,29,150040,11,2001,16,4816,5177,5322,5433,5587,4676,2792,4
7,29,150040,11,2001,24,867,1136,1227,2225,1803,1277,2902,4
5,29,150040,11,2001,32,716,957,1077,2433,2105,1526,2888,0
7,29,150040,11,2001,40,657,945,1044,2343,1861,1303,2945,0
5,29,150040,11,2001,48,963,1245,1222,2558,1980,1426,2929,4
7,29,150040,11,2001,72,1010,1339,1355,3211,2207,1595,2945,4
5,29,150040,11,2001,80,728,1082,1073,2817,2035,1346,3002,0
5,29,150040,11,2001,112,981,1445,1645,2720,2754,2200,3080,0
7,29,150040,11,2001,120,1140,1565,1916,2791,3105,2657,3145,0
5,29,150040,11,2001,128,1868,2532,2801,3187,3595,3287,2977,0
5,29,150040,11,2001,144,1293,1772,1956,2560,2443,1911,3056,0
5,29,150040,11,2001,160,1477,1974,2205,2641,2797,2589,3092,0
5,29,150040,11,2001,192,1030,1469,1554,2829,2499,1899,3011,0
5,29,150040,11,2001,208,1955,2232,2179,2934,2035,1534,2669,4
5,29,150040,11,2001,224,750,1127,1074,2967,1935,1142,2981,0
7,29,150040,11,2001,232,1053,1460,1581,3560,2491,1734,3015,0
5,29,150040,11,2001,256,1040,1427,1379,3314,2200,1339,2977,4
5,29,150040,11,2001,272,696,1094,1050,3134,2064,1366,3056,0
5,29,150040,11,2001,288,1172,1553,1611,3228,2506,1655,2139,0
7,29,150040,11,2001,296,854,1100,1176,2728,2186,1488,3034,0
5,29,150040,11,2001,304,1052,1305,1319,2645,2239,1521,3007,4
5,29,150040,11,2001,320,755,1060,1127,2276,2030,1417,2990,0
5,29,150040,11,2001,336,1334,1537,1621,2454,2296,1871,2879,4
7,29,150040,11,2001,344,1086,1270,1555,1884,2147,1950,2955,0
5,29,150040,11,2001,352,2992,3147,3166,3515,3631,3504,2713,4
5,29,150040,11,2002,3,5409,5665,5672,5892,5330,4341,2792,4
7,29,150040,11,2002,11,850,1160,1090,1979,1770,1374,2908,4
5,29,150040,11,2002,35,857,1056,1079,2572,1907,1310,20000,0
7,29,150040,11,2002,43,654,1063,1072,2641,1899,1349,2913,0
5,29,150040,11,2002,51,4489,4705,4725,5810,5662,5143,2691,4
5,29,150040,11,2002,67,20000,7955,7912,8152,5143,3705,2585,4
7,29,150040,11,2002,75,692,1012,1062,2771,1960,1356,3025,0
5,29,150040,11,2002,83,210,737,-167,-30,18,-11,2034,0
7,29,150040,11,2002,139,1329,1840,2241,2766,3011,2758,3132,0
5,29,150040,11,2002,163,1690,2156,2439,2856,2923,2540,3112,0
5,29,150040,11,2002,179,1177,1605,1747,2614,2398,1839,3036,0
7,29,150040,11,2002,187,1928,2446,2755,3322,3189,2549,3000,4
5,29,150040,11,2002,195,1406,1980,2024,3279,2836,2353,3060,0
5,29,150040,11,2002,211,1571,2161,2233,3272,2692,2049,2986,4
7,29,150040,11,2002,235,1299,1701,1892,3739,2846,1958,2980,0
7,29,150040,11,2002,251,1123,1556,1670,3427,2553,1720,3010,0
7,29,150040,11,2002,363,1001,1314,1476,2125,2314,1959,2950,4
7,29,150040,11,2003,30,2868,2995,3065,3697,3550,2851,2853,4
7,29,150040,11,2003,46,3282,3489,3567,4920,3756,3322,2621,4
7,29,150040,11,2003,62,1303,1763,1970,3398,2839,2311,2881,0
7,29,150040,11,2003,110,1282,1814,2275,3005,3475,2926,3086,0
7,29,150040,11,2003,222,932,1351,1316,3537,2175,1340,2990,0
7,29,150040,11,2003,270,914,1260,1261,3479,2109,1288,3015,0
7,29,150040,11,2003,334,844,956,1109,2086,1752,1234,2902,4
7,29,150040,11,2004,1,1307,1450,1539,2208,1978,1438,2897,4
7,29,150040,11,2004,49,5540,5900,6293,6618,6370,5243,2870,4
7,29,150040,11,2004,65,683,964,1028,2588,1811,1369,2990,0
7,29,150040,11,2004,97,941,1312,1560,2627,2581,1992,3100,0
7,29,150040,11,2004,145,1746,2276,2661,3027,3275,2848,3029,0
7,29,150040,11,2004,161,1161,1610,1745,2574,2277,1699,2985,0
7,29,150040,11,2004,177,2305,2746,3052,3677,3543,2723,2960,4
7,29,150040,11,2004,193,1410,1847,1968,3230,2615,1904,3044,0
7,29,150040,11,2004,209,987,1329,1458,3217,2317,1651,3034,0
7,29,150040,11,2004,241,948,1288,1261,3759,2124,1218,3005,0
7,29,150040,11,2004,257,813,1196,1089,3366,1913,1086,2975,2
7,29,150040,11,2004,289,911,1249,1280,3131,2157,1359,2985,0
7,29,150040,11,2004,305,1124,1271,1305,2767,1964,1215,2970,4
7,29,150040,11,2004,337,1059,1180,1324,2252,2020,1464,2945,4
7,29,150040,11,2004,353,800,975,1037,2053,1780,1199,2955,4
7,29,150040,11,2005,3,820,1052,1098,2273,1886,1196,2870,0
7,29,150040,11,2005,19,762,1019,1116,2407,1873,1248,2892,0
7,29,150040,11,2005,35,1050,1253,1280,2582,2076,1310,2897,4
7,29,150040,11,2005,51,854,1107,1377,2769,2474,1773,2892,0
7,29,150040,11,2005,67,1464,1752,1924,3228,2701,2139,2819,4
7,29,150040,11,2005,83,915,1328,1522,2467,2513,2021,2990,0
7,29,150040,11,2005,99,1307,1750,2101,2762,2979,2757,3039,0
7,29,150040,11,2005,131,1072,1448,1666,2421,2462,2129,3141,0
7,29,150040,11,2005,147,1148,1547,1854,2526,2557,2232,3136,0
7,29,150040,11,2005,163,1612,2033,2274,3081,2757,2397,2897,4
7,29,150040,11,2005,227,1151,1531,1555,3188,2247,1500,2990,0
7,29,150040,11,2005,243,873,1273,1244,3186,2105,1351,3010,0
7,29,150040,11,2005,259,2566,2818,2866,4643,3364,2727,2864,4
7,29,150040,11,2005,307,1936,1970,1921,2822,2077,1353,2950,4
7,29,150040,11,2005,323,1038,1197,1276,2209,1661,1132,2870,4
7,29,150040,11,2005,339,780,1046,1184,2075,1946,1462,2939,0
7,29,150040,11,2005,355,1200,1396,1413,2124,1850,1344,2875,4
7,29,150040,11,2006,6,795,1071,1161,2062,1890,1303,2881,4
7,29,150040,11,2006,22,966,1214,1254,2304,2180,1620,2902,4
7,29,150040,11,2006,38,5429,5423,5447,6339,2362,2124,2457,4
7,29,150040,11,2006,54,715,1038,1140,2390,2221,1545,2950,0
7,29,150040,11,2006,86,902,1228,1469,2316,2343,1819,2985,0
7,29,150040,11,2006,102,1113,1588,1927,2861,2997,2545,3091,0
7,29,150040,11,2006,118,1105,1560,1783,2946,2922,2351,3109,0
7,29,150040,11,2006,134,1208,1667,1832,3037,2731,2095,3081,0
7,29,150040,11,2006,166,1233,1582,1767,2769,2465,1856,3034,0
7,29,150040,11,2006,182,1228,1604,1717,2989,2478,1703,3029,0
7,29,150040,11,2006,198,1127,1511,1582,3227,2383,1622,3067,0
7,29,150040,11,2006,246,1035,1379,1339,3644,2146,1352,2945,4
7,29,150040,11,2006,262,641,974,1000,3290,1900,1065,3049,0
7,29,150040,11,2006,278,614,917,917,3117,1892,1048,3053,0
7,29,150040,11,2006,294,946,1249,1253,3005,2048,1308,2965,4
7,29,150040,11,2006,310,942,1147,1162,2729,1902,1178,2985,4
7,29,150040,11,2006,326,1079,1286,1247,2639,1946,1211,2939,0
7,29,150040,11,2006,342,1155,1393,1368,2847,2074,1372,2847,0
7,29,150040,11,2006,358,994,1289,1376,2852,2412,1615,2892,4
7,29,150040,11,2007,25,3009,3346,3407,4579,3227,2512,2741,4
7,29,150040,11,2007,57,5336,5593,5834,6622,5510,4483,2747,4
7,29,150040,11,2007,73,827,1135,1198,2419,1745,1129,2929,0
7,29,150040,11,2007,89,952,1294,1424,2573,2348,1840,3034,0
7,29,150040,11,2007,105,947,1391,1550,2563,2572,2047,3118,0
7,29,150040,11,2007,121,935,1325,1419,2349,1942,1436,3086,0
7,29,150040,11,2007,137,1034,1414,1574,2834,2385,1702,3072,0
7,29,150040,11,2007,153,933,1381,1394,3202,2307,1518,3086,0
7,29,150040,11,2007,169,1215,1620,1706,3181,2625,1863,3000,0
7,29,150040,11,2007,185,945,1324,1294,3298,2206,1441,3010,0
7,29,150040,11,2007,217,902,1177,1081,2735,1574,827,3005,2
7,29,150040,11,2007,249,2615,2918,3054,4304,3518,2732,2945,4
7,29,150040,11,2007,265,806,1105,1037,3257,2026,1175,3010,0
7,29,150040,11,2007,281,706,1086,1071,2907,2092,1437,3039,0
7,29,150040,11,2007,297,806,1058,1175,2626,1907,1288,3015,0
7,29,150040,11,2007,345,3981,4042,4179,4387,4314,3581,2825,4
7,29,150040,11,2007,361,823,1057,1161,2178,2003,1344,2897,4
7,29,150040,11,2008,28,1053,1211,1252,2136,1800,1426,2881,0
7,29,150040,11,2008,44,816,1079,1232,2039,1855,1533,2924,0
7,29,150040,11,2008,60,828,1113,1227,2268,1971,1568,3000,0
7,29,150040,11,2008,76,787,1146,1253,2440,2017,1574,3025,0
7,29,150040,11,2008,92,1033,1469,1724,2557,2497,2119,3044,0
5,29,150040,11,2008,100,1797,2114,2135,2940,2631,2032,2792,4
7,29,150040,11,2008,108,1036,1399,1628,2642,2676,2097,3067,0
5,29,150040,11,2008,116,1242,1837,1967,3060,3073,2350,3076,0
5,29,150040,11,2008,132,1012,1501,1598,2862,2592,2028,3108,0
7,29,150040,11,2008,140,1077,1464,1620,2915,2407,1716,3072,0
5,29,150040,11,2008,148,1407,1902,2031,3021,2842,2175,3027,0
7,29,150040,11,2008,156,1100,1526,1694,2648,2311,1667,3058,0
5,29,150040,11,2008,164,1305,1717,1774,2742,2424,1652,3007,0
5,29,150040,11,2008,180,1257,1804,1846,3075,2585,1801,3011,0
5,29,150040,11,2008,196,1686,2175,2211,3320,2805,2047,2968,0
5,29,150040,11,2008,212,1103,1331,1297,2635,1809,1162,2906,2
7,29,150040,11,2008,252,640,957,904,3217,1819,1001,3000,0
5,29,150040,11,2008,260,707,1053,947,3044,1775,997,3007,0
5,29,150040,11,2008,276,715,1083,1008,2898,1774,1160,3032,0
7,29,150040,11,2008,300,1330,1439,1428,2480,2057,1355,2995,4
5,29,150040,11,2008,308,826,1191,1179,2475,2068,1310,3002,0
7,29,150040,11,2008,316,910,1204,1247,2492,2060,1510,2995,4
