"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
5,80,200027,14,1986,277,590,807,856,1880,2065,1313,2933,0
5,80,199027,14,1986,286,20000,7673,7845,8332,7145,5419,2740,4
5,80,199027,14,1986,302,864,1204,1448,2448,2567,1670,2841,0
5,80,199027,14,1986,318,3248,3473,3509,4106,3013,2428,2547,4
5,80,200028,14,1987,40,3409,3747,3874,4325,4662,4493,2781,4
5,80,200027,14,1987,72,1647,2016,2046,2750,2969,2517,2750,4
5,80,199027,14,1987,113,1188,1732,1987,2939,3489,3057,2981,0
5,80,199027,14,1987,129,1202,1865,2187,3305,3636,3141,3027,0
5,80,199027,14,1987,145,1797,2108,2059,4086,2787,2016,2745,4
5,80,200027,14,1987,152,741,1272,1223,3930,2891,2085,2960,0
5,80,199027,14,1987,161,2038,2174,2071,3947,1691,1146,2702,4
5,80,200027,14,1987,184,483,825,642,5054,2138,955,2951,0
5,80,200027,14,1987,216,1974,2128,2047,4120,2170,1403,2645,4
5,80,200027,14,1987,232,540,997,946,3012,1728,944,3007,0
5,80,200027,14,1987,264,20000,8693,8589,9034,4459,3882,2206,4
5,80,200027,14,1987,344,975,1222,1335,2240,2468,1742,2680,0
5,80,200027,14,1988,11,531,686,703,1980,1351,668,2766,0
5,80,200027,14,1988,43,596,877,719,2540,1835,960,2776,0
5,80,199027,14,1988,52,746,1072,920,3121,2314,1396,2781,0
5,80,199027,14,1988,116,502,743,508,5161,1657,787,2883,0
5,80,200027,14,1988,123,679,925,775,4178,1438,720,2807,4
5,80,200027,14,1988,219,986,1529,2127,3478,3663,2391,3007,0
5,80,199027,14,1988,228,20000,6887,6983,7500,6105,4328,2846,4
5,80,199027,14,1988,244,1124,1754,2246,3563,3707,2401,2973,0
5,80,200027,14,1988,251,852,1221,1469,2227,2662,2101,2981,0
5,80,200027,14,1988,299,302,491,598,950,1009,683,2816,2
5,80,199027,14,1988,308,3145,3269,3387,4017,3548,2896,2560,4
5,80,200027,14,1988,363,647,757,856,1497,1384,941,2761,0
5,80,199027,14,1989,22,795,918,980,1642,1500,706,2756,0
5,80,199027,14,1989,38,1958,1880,1852,2025,1865,1452,2735,4
5,80,200027,14,1989,45,543,769,823,1892,1956,1332,2797,0
5,80,199027,14,1989,70,725,1186,989,3186,2087,1214,2855,0
5,80,199027,14,1989,86,4372,4582,4457,5391,2903,2206,2381,4
5,80,200027,14,1989,109,857,1041,830,4927,1951,885,2865,0
5,80,200027,14,1989,141,848,1029,844,4936,1910,931,2947,0
5,80,199027,14,1989,150,20000,4107,3968,6079,4533,3389,2855,4
5,80,199028,14,1989,166,1823,2034,1899,5196,2193,1321,2761,4
5,80,200027,14,1989,173,3139,3653,3856,5982,4485,3148,2893,4
5,80,199027,14,1989,198,1001,1602,2247,3630,4346,2791,3015,0
5,80,200027,14,1989,205,1878,2042,2201,2905,2113,1311,2807,4
5,80,199027,14,1989,214,1137,1803,2239,3440,3987,2658,2998,0
5,80,200027,14,1989,221,778,1282,1604,2846,3461,2322,3023,0
5,80,199027,14,1989,246,1129,1588,1849,3277,3775,2488,2977,0
5,80,200027,14,1989,253,1990,2227,2354,3432,3650,2444,2893,4
5,80,200027,14,1989,269,1026,1374,1542,2163,2453,1970,2893,0
5,80,199027,14,1989,278,1077,1441,1703,2324,2893,2489,2947,0
5,80,200027,14,1989,285,3895,4173,4219,4762,4696,4130,2729,4
5,80,199027,14,1989,294,1536,1738,1952,2486,2525,1997,2766,4
5,80,200027,14,1989,301,3125,3694,4114,5233,5500,4224,2821,4
5,80,200027,14,1989,317,716,938,1068,1502,1956,1325,2836,0
5,80,199027,14,1989,358,352,449,609,998,983,755,2776,2
5,80,200027,14,1990,64,842,1196,1484,2039,2592,2293,2836,0
5,80,199027,14,1990,73,824,1289,1560,2270,2945,2336,2874,0
5,80,200027,14,1990,80,1165,1559,1823,2660,2851,2351,2920,0
5,80,199027,14,1990,89,1324,1695,1860,2809,3260,2816,2888,0
5,80,199028,14,1990,121,1317,2083,2449,3464,4019,3527,2986,0
5,80,200027,14,1990,128,1136,1668,1839,3418,3362,2799,3002,0
5,80,199027,14,1990,137,20000,6329,6180,6999,2115,1594,2500,4
5,80,200027,14,1990,144,3180,3265,3073,4522,2109,1497,2500,4
5,80,199027,14,1990,169,538,892,660,4284,1802,929,2865,2
5,80,200027,14,1990,176,426,926,708,5142,2281,1012,2951,0
5,80,199027,14,1990,185,20000,6344,6395,6897,3347,2552,2356,4
5,80,200027,14,1990,192,487,837,657,4461,1975,950,2924,0
5,80,199027,14,1990,201,564,966,828,3529,1854,868,3027,0
5,80,199027,14,1990,217,933,1284,1539,2460,2835,1995,3048,0
5,80,200027,14,1990,224,717,916,1053,1665,1425,889,2897,4
5,80,200027,14,1990,240,1093,1602,2035,2950,3472,2449,3011,0
5,80,200027,14,1990,256,1145,1676,1978,2767,3321,2656,2977,0
5,80,199027,14,1990,281,767,715,638,902,893,575,2831,2
5,80,200027,14,1990,288,2979,3163,3282,3684,3210,2600,2645,4
5,80,200027,14,1990,304,580,708,663,868,839,522,2811,0
5,80,200027,14,1991,67,508,765,698,2524,1812,1017,2836,0
5,80,199027,14,1991,92,885,1117,912,4352,1890,788,2855,0
5,80,200027,14,1991,99,558,840,687,4296,1807,816,2879,0
5,80,200027,14,1991,131,423,720,499,4967,1660,751,2888,0
5,80,200027,14,1991,147,688,1002,856,4856,1993,1126,2826,4
5,80,199027,14,1991,156,20000,5699,5648,6481,2191,1645,2457,4
5,80,199027,14,1991,188,595,882,919,2916,1856,944,2968,0
5,80,199027,14,1991,204,1568,1786,1938,2876,2003,1250,2724,4
5,80,200027,14,1991,227,872,1356,1755,2727,3446,2387,3023,0
5,80,199027,14,1991,236,2783,3075,3191,4476,3650,2746,2651,4
5,80,200027,14,1991,243,20000,20000,20000,10205,20000,6127,2766,4
5,80,199027,14,1991,252,1041,1446,1748,2679,3671,2501,2990,0
5,80,200027,14,1991,291,544,776,776,2632,2212,1259,2836,0
5,80,199027,14,1991,348,784,1052,1124,1916,2114,1582,2708,0
5,80,199027,14,1991,364,727,1154,1202,2005,1976,1542,2697,0
5,80,200027,14,1992,22,961,1201,1408,1899,2114,1805,2674,0
5,80,199027,14,1992,31,1136,1275,1512,2041,2336,1854,2740,0
5,80,200027,14,1992,38,1008,1271,1402,1989,2316,1895,2766,0
5,80,199027,14,1992,47,3841,3920,3936,4294,3433,2261,2604,4
5,80,200027,14,1992,54,820,1187,1225,1876,2202,1730,2766,0
5,80,199027,14,1992,63,992,1316,1587,2289,2700,2189,2836,0
5,80,200027,14,1992,70,1008,1420,1579,2374,2741,2220,2860,0
5,80,200027,14,1992,102,1278,1844,2133,3245,3706,3207,2933,0
5,80,199027,14,1992,111,1295,1946,2213,3345,3885,3325,2906,0
5,80,199027,14,1992,127,1333,1622,1780,3212,3357,2970,2951,0
5,80,200027,14,1992,134,1003,1478,1770,2790,3342,2983,3048,0
5,80,199027,14,1992,143,1271,1785,2087,3479,4015,3527,2968,2
5,80,200027,14,1992,166,1263,1710,1870,3527,3131,2426,2990,0
5,80,200027,14,1992,198,717,1162,1067,4133,2419,1493,2977,0
5,80,199027,14,1992,207,731,1107,1057,4467,2426,1402,2994,0
5,80,200027,14,1992,214,967,1214,1213,3909,2302,1342,2968,0
5,80,200027,14,1992,246,976,1426,1435,3451,2414,1498,2879,0
5,80,199027,14,1992,255,4822,7485,7646,7977,5647,3576,2713,4
5,80,200027,14,1992,278,1620,1764,1758,2449,1962,1284,2807,4
5,80,199027,14,1992,287,1041,1406,1446,2248,2595,2026,2826,0
5,80,199027,14,1992,303,1616,1771,1765,2198,2114,1681,2724,4
5,80,200027,14,1992,310,1470,1627,1606,1991,2121,1670,2802,4
5,80,199027,14,1993,17,983,1191,1075,2354,2023,1203,2776,0
5,80,199027,14,1993,49,858,937,732,1589,942,455,2781,2
5,80,200027,14,1993,72,1062,1439,1343,3879,2811,1869,2816,0
5,80,199027,14,1993,113,20000,5293,5176,6039,2345,1800,2420,4
5,80,200027,14,1993,136,934,1272,1218,4135,1838,1229,2761,4
5,80,199027,14,1993,145,20000,5212,5102,6464,2828,2237,2428,4
5,80,200027,14,1993,152,430,705,664,3939,1572,793,2938,0
5,80,199027,14,1993,177,724,1067,1190,3722,2170,1175,2955,0
5,80,200027,14,1993,184,820,1181,1320,2962,2345,1424,2951,0
5,80,199027,14,1993,209,943,1626,2176,4061,4450,2799,2994,0
5,80,200027,14,1993,216,868,1395,1777,2741,3115,2380,3007,0
5,80,199027,14,1993,225,1256,1683,2031,3011,3338,2489,2924,0
5,80,200027,14,1993,232,987,1522,1875,2831,3207,2415,3011,0
5,80,199027,14,1993,241,1088,1534,1907,2991,3365,2579,2942,0
5,80,200027,14,1993,248,1290,1837,2202,3281,3589,2676,2897,2
5,80,199027,14,1993,273,2741,2955,2966,3733,2661,1970,2527,4
5,80,200027,14,1993,280,4343,4577,4625,5558,3419,2522,2540,4
5,80,199027,14,1993,321,676,926,1085,1821,1991,1471,2729,0
5,80,200027,14,1993,328,2146,2377,2371,2935,2803,2204,2628,4
5,80,200027,14,1994,11,463,984,1099,2032,1671,1040,2766,0
5,80,200027,14,1994,43,685,953,973,2217,1819,1052,2750,0
5,80,200027,14,1994,59,2707,2976,2876,3712,2380,1672,2534,4
5,80,199027,14,1994,68,552,786,637,2543,1540,701,2826,0
5,80,200027,14,1994,75,621,892,815,3374,2066,1140,2811,0
5,80,199027,14,1994,84,1644,1784,1707,3597,2618,2010,2816,4
5,80,200027,14,1994,91,492,767,625,4058,1774,860,2831,0
5,80,200027,14,1994,123,458,724,604,4405,1974,1076,2933,0
5,80,199027,14,1994,164,632,914,765,4028,1639,851,2893,0
5,80,200027,14,1994,171,2177,2423,2392,5075,2904,1897,2860,4
5,80,199027,14,1994,180,1495,1812,1823,3534,2440,1695,2906,4
5,80,199027,14,1994,196,1220,1808,2433,4183,4298,2809,3007,0
5,80,200027,14,1994,203,1100,1479,1616,2859,2908,1969,2947,0
5,80,199027,14,1994,212,2614,2789,2760,3570,2020,1455,2640,4
5,80,200027,14,1994,219,1292,1591,1615,2530,1987,1194,2897,0
5,80,199027,14,1994,228,2618,2833,2845,4025,2766,1901,2645,4
5,80,200027,14,1994,235,2223,2398,2347,3124,2982,2159,2929,0
5,80,200027,14,1994,267,636,841,862,1769,1626,1007,2865,4
5,80,200027,14,1994,283,6499,6770,6701,7247,4219,3397,2206,4
5,80,200027,14,1994,299,560,840,831,1694,1703,1084,2816,0
5,80,199027,14,1994,324,841,968,985,2198,1807,1159,2836,0
5,80,199027,14,1994,340,577,723,862,1597,1378,827,2771,0
5,80,199027,14,1995,7,737,795,1036,1722,1328,778,2702,0
5,80,199027,14,1995,71,891,1124,1315,2467,2156,1243,2841,0
5,80,200027,14,1995,94,1382,1561,1760,2663,2767,2282,2865,0
5,80,199027,14,1995,103,1109,1425,1825,2882,3346,2893,2879,0
5,80,200027,14,1995,110,622,656,762,1465,988,777,2879,4
5,80,200027,14,1995,126,935,1269,1530,2732,3058,2592,3002,0
5,80,199027,14,1995,135,2316,2320,2403,3884,2247,1730,2457,4
5,80,200027,14,1995,142,1119,1475,1625,3288,2786,2162,2855,0
5,80,199027,14,1995,151,20000,7425,20000,8398,6228,4680,2691,4
5,80,200027,14,1995,158,643,1002,942,4044,2711,1608,2955,0
5,80,199027,14,1995,167,559,832,738,4424,2423,1222,2951,0
5,80,200027,14,1995,174,20000,6881,7339,8463,20000,6456,2745,4
5,80,199027,14,1995,199,1095,1339,1291,4780,2621,1379,2846,0
5,80,200027,14,1995,206,477,750,731,3568,2007,1042,2994,0
5,80,199027,14,1995,215,845,1140,1131,3640,2153,1216,2994,0
5,80,200027,14,1995,222,1572,1727,1813,3164,1969,1315,2740,4
5,80,199027,14,1995,231,786,1120,1230,2637,2491,1660,3002,0
5,80,200027,14,1995,238,435,436,521,906,642,321,2929,2
5,80,200027,14,1995,254,819,1163,1493,2492,2962,1946,2911,0
5,80,199027,14,1995,279,844,1185,1293,2387,2581,2009,2879,0
5,80,200027,14,1995,286,2195,2502,2522,3684,3645,3162,2634,4
5,80,199027,14,1995,295,1270,1434,1431,1905,1965,1333,2807,4
5,80,199027,14,1995,311,761,1194,1196,2180,2302,1853,2756,0
5,80,200027,14,1996,97,636,910,870,3840,2065,1130,2860,0
5,80,200027,14,1996,145,708,897,818,4147,1529,935,2836,0
5,80,200027,14,1996,161,861,988,823,2851,844,451,2902,4
5,80,200027,14,1996,193,613,967,1170,2036,2127,1414,2960,0
5,80,200027,14,1996,209,1076,1643,2165,3461,4116,2715,3023,0
5,80,200027,14,1996,257,1394,1556,1671,2242,2172,1609,2850,4
5,80,200027,14,1996,273,893,1213,1516,2337,2746,2191,2902,0
5,80,200027,14,1996,289,1206,1549,1748,2659,2985,2277,2850,2
5,80,200027,14,1996,305,4088,4071,4065,4356,4151,3522,2680,4
5,80,200027,14,1997,51,1142,1299,1494,2403,2228,1527,2729,4
5,80,200027,14,1997,67,548,819,812,2770,2043,1266,2855,0
5,80,200027,14,1997,99,480,731,608,3883,1839,1013,2888,0
5,80,200027,14,1997,115,555,744,661,4278,1951,1031,2865,0
5,80,200027,14,1997,147,396,602,490,3808,1595,863,2933,0
5,80,200027,14,1997,195,1034,1417,1733,3103,3436,2349,2947,0
5,80,200027,14,1997,211,1146,1671,2033,3126,3454,2565,2990,0
5,80,200027,14,1997,227,20000,20000,20000,10237,3609,3120,2217,4
5,80,200027,14,1997,243,879,1281,1527,2538,2938,2233,2955,0
5,80,200027,14,1997,259,942,1426,1551,3059,3186,2396,2986,0
5,80,200027,14,1997,291,622,926,851,3147,2068,1153,2897,0
5,80,200027,14,1997,307,824,924,1131,1981,2397,1955,2811,0
5,80,200027,14,1998,54,749,962,1136,1858,2276,1775,2811,0
5,80,200027,14,1998,134,573,946,756,4665,2152,1121,2911,0
5,80,199027,14,1998,143,602,937,713,5190,1968,898,2906,0
5,80,199027,14,1998,175,605,1178,1201,4099,2069,1112,2981,0
5,80,199027,14,1998,207,3122,3326,3374,4815,4185,3424,2579,4
5,80,199027,14,1998,223,1174,1664,1956,2962,3530,3078,3064,0
5,80,200027,14,1998,230,1028,1515,1752,2704,3161,2609,3027,0
5,80,199027,14,1998,239,20000,4964,4856,5077,4182,3137,2745,4
5,80,200027,14,1998,262,897,1398,1611,2553,3047,2549,2938,0
5,80,200027,14,1998,278,587,867,937,2134,1926,1213,2869,0
5,80,200027,14,1998,294,815,1155,1030,2995,2257,1524,2816,4
5,80,199027,14,1998,303,3571,3634,3615,4254,3006,2355,2540,4
5,80,199027,14,1998,319,664,929,923,3315,2091,1303,2792,0
5,80,200027,14,1999,9,636,953,855,2779,1540,956,2745,0
5,80,199027,14,1999,66,566,842,603,4264,1692,829,2781,0
5,80,200027,14,1999,73,679,917,731,3961,1667,829,2836,0
5,80,200027,14,1999,121,511,1517,1542,4799,1914,1116,2924,0
5,80,199027,14,1999,146,645,1009,776,5006,1543,792,2947,0
5,80,199027,14,1999,162,624,1110,848,4584,1293,543,2924,0
5,80,200027,14,1999,169,837,1225,1115,4112,1628,855,2888,0
7,80,200027,14,1999,209,2591,2780,2972,4089,3233,2263,2875,4
5,80,199027,14,1999,210,1306,1808,2139,3603,3811,2944,2998,0
5,80,200027,14,1999,217,20000,6027,6331,7112,20000,5460,2807,4
7,80,199027,14,1999,218,20000,20000,20000,20000,20000,6240,2825,4
5,80,200027,14,1999,233,789,1198,1400,2245,2639,2163,2977,0
7,80,199027,14,1999,234,1805,2006,2235,3323,2664,2011,2696,4
7,80,200027,14,1999,241,847,1161,1522,2290,2744,2280,3034,0
5,80,199027,14,1999,242,1032,1452,1712,2500,3024,2523,3019,0
5,80,200027,14,1999,249,846,1188,1384,2282,2577,2022,2947,0
7,80,199027,14,1999,250,20000,20000,20000,20000,20000,6613,2766,4
7,80,199027,14,1999,266,567,797,1034,1753,1818,1076,2924,0
7,80,200027,14,1999,273,754,1019,1212,2333,2076,1346,2881,0
5,80,200027,14,1999,281,20000,8324,8366,8429,5775,4189,2669,4
7,80,200027,14,1999,289,20000,6834,20000,6561,4773,3294,2819,4
5,80,200027,14,1999,297,721,871,908,1904,1728,1016,2850,0
7,80,199027,14,1999,298,20000,7078,7153,7449,2103,1971,2355,4
5,80,200027,14,1999,313,3633,3741,3781,4309,4208,3836,2685,4
7,80,200027,14,1999,321,4638,4368,4801,5444,3441,2305,2585,4
7,80,199027,14,1999,330,588,818,922,1905,1892,1367,2782,0
7,80,199027,14,1999,362,829,852,787,1852,1337,884,2766,2
7,80,199027,14,2000,13,6477,6167,6159,6039,3794,3207,2600,4
7,80,200027,14,2000,20,1564,1532,1577,2114,2148,1799,2728,4
5,80,200027,14,2000,28,780,994,899,2736,1967,1242,2750,0
7,80,200027,14,2000,36,2349,2428,2453,3476,2173,1640,2607,4
7,80,200027,14,2000,52,844,1044,999,2420,1337,775,2722,2
7,80,200027,14,2000,68,645,862,743,3206,1804,1008,2801,0
7,80,199027,14,2000,77,809,1051,920,3866,1729,823,2842,0
7,80,199027,14,2000,93,1441,1590,1519,4236,2350,1635,2709,4
7,80,199027,14,2000,109,1551,1635,1540,3895,1847,1278,2663,4
7,80,199027,14,2000,125,20000,20000,20000,8005,20000,4907,2801,4
7,80,199027,14,2000,141,466,539,376,3265,792,323,2892,2
7,80,200027,14,2000,164,705,954,830,4228,1641,861,2836,2
7,80,199027,14,2000,173,20000,20000,20000,8358,20000,3884,2728,4
7,80,200027,14,2000,180,20000,20000,20000,8017,20000,4041,2753,4
5,80,199027,14,2000,181,20000,20000,20000,20000,20000,4501,2756,4
5,80,200027,14,2000,188,519,799,1003,1955,1367,771,2929,2
7,80,199027,14,2000,189,2694,2905,3119,4608,2986,2333,2772,4
5,80,200027,14,2000,204,1658,2070,2221,3566,2685,1777,2745,4
7,80,199027,14,2000,205,20000,20000,20000,7489,1902,1669,2365,4
7,80,200027,14,2000,212,20000,20000,20000,7660,20000,5340,2825,4
5,80,200027,14,2000,220,315,437,488,880,674,399,2942,4
7,80,199027,14,2000,221,20000,20000,20000,7509,2051,1939,2365,4
7,80,200027,14,2000,228,972,1440,1927,3242,3858,2605,3020,0
5,80,199027,14,2000,229,1050,1518,1933,3082,3766,2814,3007,0
5,80,200027,14,2000,236,2401,2654,2667,3646,2552,1977,2702,4
7,80,199027,14,2000,237,881,1252,1540,2303,2688,2172,3049,0
7,80,200027,14,2000,244,581,738,913,1745,1661,1028,2934,0
5,80,200027,14,2000,252,836,1201,1395,2565,2871,2257,2960,0
7,80,199027,14,2000,253,1041,1464,1842,2560,2987,2419,2980,0
7,80,200027,14,2000,260,3116,3305,3449,4438,3897,3578,2508,4
7,80,199027,14,2000,269,3411,3848,4144,5285,5409,4554,2813,4
7,80,200027,14,2000,276,2713,2843,3004,3686,3531,2831,2735,4
5,80,200027,14,2000,284,1949,2094,2159,2762,2401,1842,2680,4
7,80,199027,14,2000,285,549,680,823,1521,1358,834,2842,2
7,80,199027,14,2000,301,4070,3971,4186,4438,4212,3667,2766,4
7,80,200027,14,2000,308,703,875,999,1970,1927,1305,2813,4
5,80,200027,14,2000,316,985,1279,1394,2153,2241,1459,2776,0
7,80,200027,14,2000,324,4656,4885,5025,5477,4260,3811,2547,4
5,80,199027,14,2000,325,5227,5492,5606,6273,3062,2374,2540,4
7,80,199027,14,2000,333,5247,5283,5445,5799,3346,3104,2365,4
5,80,200027,14,2000,348,4705,5065,5022,5654,4076,3266,2540,4
7,80,200027,14,2000,356,912,1216,1218,2496,1981,1373,2753,4
5,80,199027,14,2000,357,802,920,942,2403,1993,1124,2781,0
5,80,200027,14,2000,364,608,897,1008,2435,1864,1294,2750,0
7,80,200027,14,2001,6,3217,3430,3604,4486,2516,1974,2628,4
5,80,200027,14,2001,14,903,1003,989,1972,1785,1151,2708,0
7,80,200027,14,2001,22,4933,4947,4993,5403,3019,2818,2258,4
5,80,200027,14,2001,30,3899,4038,4016,4604,3823,2836,2573,4
5,80,199027,14,2001,39,5711,5642,5407,5295,1616,1228,2604,4
5,80,200027,14,2001,46,615,863,745,2804,1741,885,2792,0
7,80,199027,14,2001,47,20000,8429,20000,8865,8062,6665,2722,4
7,80,200027,14,2001,54,5313,5348,5467,5695,3855,2887,2676,4
7,80,200027,14,2001,86,4277,4173,4158,4430,1990,1011,2663,4
7,80,200027,14,2001,102,1167,1380,1323,4027,2154,1357,2728,4
7,80,200027,14,2001,134,20000,4295,20000,5358,2236,1877,2475,4
5,80,199027,14,2001,135,647,757,503,5848,1502,594,2888,2
5,80,200027,14,2001,142,447,669,602,4300,1511,859,2951,0
7,80,199027,14,2001,143,312,492,353,4634,1429,667,2945,0
7,80,200027,14,2001,150,778,1000,943,4162,1795,1054,2864,4
5,80,199027,14,2001,151,503,738,599,4759,1574,783,2929,0
5,80,200027,14,2001,174,554,917,836,3673,1600,959,2981,0
7,80,199027,14,2001,175,653,982,966,3878,1645,890,2990,0
7,80,200027,14,2001,182,553,949,1300,3225,2031,1214,2995,0
5,80,200027,14,2001,190,649,1042,1452,2655,2445,1521,2977,0
7,80,199027,14,2001,191,3104,3216,3419,4479,2618,1890,2614,4
5,80,200027,14,2001,206,474,936,1275,2332,2551,1699,2964,2
7,80,199027,14,2001,207,979,1470,1967,3500,4175,2799,3020,0
7,80,200027,14,2001,214,20000,20000,20000,5888,3520,2742,2508,4
7,80,199027,14,2001,223,882,1334,1724,2602,3282,2517,3000,0
5,80,200027,14,2001,238,877,1243,1362,2373,2257,1521,2960,0
7,80,199027,14,2001,239,933,981,1070,1602,1372,867,2965,2
5,80,200027,14,2001,254,812,1115,1225,2849,3431,2438,2929,0
7,80,199027,14,2001,255,877,1234,1431,2756,3138,2136,2950,2
7,80,199027,14,2001,271,1414,1582,1732,2590,2325,1789,2796,4
7,80,200027,14,2001,278,633,761,821,1565,1399,942,2864,2
7,80,199027,14,2001,287,20000,20000,20000,20000,2896,2684,2385,4
7,80,200027,14,2001,294,20000,20000,20000,9418,2053,1886,2440,4
5,80,199027,14,2001,295,595,800,921,1550,1583,971,2874,0
7,80,199027,14,2001,303,780,981,1040,1846,1800,1282,2902,0
5,80,200027,14,2001,318,962,1247,1304,2158,2458,1842,2766,4
7,80,199027,14,2001,319,606,838,933,1829,1821,1441,2766,0
5,80,199027,14,2001,327,1557,1809,1896,2994,2862,2192,2756,4
7,80,200027,14,2001,342,695,932,983,1515,1601,877,2735,4
5,80,199027,14,2001,343,803,911,940,1526,1306,839,2724,0
7,80,199027,14,2001,351,803,1002,1238,1879,2271,1799,2722,0
5,80,200027,14,2002,1,703,940,1055,1517,1432,1036,2713,0
7,80,199027,14,2002,2,639,924,1024,1504,1145,881,2656,4
7,80,200027,14,2002,9,483,777,899,1510,1594,1116,2747,0
5,80,200027,14,2002,33,424,834,919,1658,1763,1492,2826,0
7,80,199027,14,2002,34,979,1299,1501,2327,2508,1908,2813,0
7,80,200027,14,2002,89,753,1086,1015,3397,2558,1664,2892,0
7,80,199027,14,2002,98,2713,2792,2695,4086,2340,1774,2491,4
7,80,199027,14,2002,114,472,778,483,4702,1845,781,2918,0
7,80,200027,14,2002,121,20000,20000,20000,6489,1578,1034,2676,4
7,80,200027,14,2002,137,20000,20000,20000,7169,2509,2327,2345,4
7,80,199027,14,2002,146,617,865,621,5538,1654,827,2875,0
7,80,200027,14,2002,153,625,811,690,4396,1653,922,2875,0
7,80,199027,14,2002,162,20000,20000,20000,6478,4791,3595,2759,4
5,80,199027,14,2002,170,1018,1374,1210,4267,1776,903,2888,0
5,80,200027,14,2002,177,664,1134,1313,3517,1943,1081,2994,0
7,80,199027,14,2002,178,20000,6511,20000,7529,5309,4079,2585,4
7,80,200027,14,2002,185,844,1212,1624,3555,2307,1352,2929,0
7,80,200027,14,2002,201,1102,1902,2828,4326,4466,2831,3039,0
7,80,199027,14,2002,210,20000,20000,20000,8852,5742,4452,2621,4
7,80,200027,14,2002,217,1969,2082,2302,3427,2624,1884,2741,4
7,80,199027,14,2002,226,990,1415,1836,2670,3153,2556,3005,0
7,80,200027,14,2002,233,843,1350,1718,2620,3040,2352,2990,0
7,80,199027,14,2002,242,4257,4484,4600,5445,5031,4256,2836,4
7,80,200027,14,2002,249,833,1175,1452,2467,2807,2350,2960,0
7,80,200027,14,2002,265,919,1391,1722,2886,3173,2456,2924,0
7,80,199027,14,2002,274,3562,3683,3712,4694,2683,2081,2422,4
7,80,200027,14,2002,281,1089,1443,1598,3259,2578,1951,2842,0
7,80,200027,14,2002,329,5777,5835,6041,6217,3704,2688,2532,4
7,80,200027,14,2002,345,3656,3853,3944,4528,3171,2700,2570,4
7,80,199027,14,2003,5,867,978,848,2502,939,460,2728,3
7,80,200027,14,2003,12,712,912,932,3288,1873,1169,2703,0
7,80,199027,14,2003,21,5991,5967,6228,6069,1924,1813,2440,4
7,80,200027,14,2003,28,577,884,736,2876,1579,910,2796,0
