"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
5,283,178069,50,1993,142,251,408,345,1902,1436,672,2938,0
5,283,178069,50,1993,158,428,538,570,2020,1655,886,2911,0
5,283,178069,50,1993,174,287,418,410,1749,1440,706,2893,0
5,283,178069,50,1993,190,352,472,433,1914,1487,663,2911,0
5,283,178069,50,1993,206,391,442,491,1894,1632,827,2920,0
5,283,178069,50,1993,270,625,732,715,2429,2056,964,2955,0
5,283,178069,50,1993,286,909,993,923,2133,1378,741,2797,4
5,283,178069,50,1993,318,3770,3944,3909,5016,4505,3796,2680,4
5,283,178069,50,1993,350,20000,4549,4553,5981,5228,4662,2776,4
5,283,178069,50,1994,113,889,1087,1088,2856,2337,1462,2846,0
5,283,178069,50,1994,145,304,485,405,1836,1492,699,2924,0
5,283,178069,50,1994,161,350,453,464,1859,1376,624,2893,0
5,283,178069,50,1994,225,525,645,657,1873,1673,905,2973,0
5,283,178069,50,1994,241,577,664,705,1879,1737,953,2973,0
5,283,178069,50,1994,273,596,771,678,2399,1848,904,2942,0
5,283,178069,50,1994,289,580,734,615,2321,1426,715,2911,0
5,283,178069,50,1994,305,1736,1939,1879,3376,3009,2447,2702,4
5,283,178069,50,1994,321,481,660,524,2606,1639,779,2893,0
5,283,178069,50,1994,337,263,353,310,1850,1008,456,2911,0
5,283,178069,50,1995,4,749,892,808,3051,1914,1043,2811,0
5,283,178069,50,1995,20,300,445,347,2547,1797,843,2960,0
5,283,178069,50,1995,36,-48,94,62,691,345,140,2883,2
5,283,178069,50,1995,68,407,481,407,2365,1698,767,2897,0
5,283,178069,50,1995,84,1901,2113,1983,3464,2554,1855,2610,4
5,283,178069,50,1995,100,448,584,526,1951,1395,723,2846,2
5,283,178069,50,1995,132,307,507,379,2084,1525,650,2929,0
5,283,178069,50,1995,148,619,754,660,1967,1416,750,2860,2
5,283,178069,50,1995,196,400,580,517,1887,1439,670,2888,0
5,283,178069,50,1995,212,405,518,468,1910,1522,764,2933,0
5,283,178069,50,1995,228,473,622,554,2043,1601,845,2929,0
5,283,178069,50,1995,244,542,683,683,2161,1761,823,2981,0
5,283,178069,50,1995,260,493,654,660,2423,1611,795,2933,0
5,283,178069,50,1995,308,887,943,881,2882,1645,819,2816,4
5,283,178069,50,1995,340,1777,1879,1921,3432,2487,1767,2750,4
5,283,178069,50,1996,71,259,413,339,2192,1524,699,2920,0
5,283,178069,50,1996,87,1366,1421,1354,2624,1224,757,2713,4
5,283,178069,50,1996,103,325,453,440,2203,1602,679,2920,0
5,283,178069,50,1996,167,295,429,419,1903,1449,694,2929,0
5,283,178069,50,1996,183,402,480,462,1870,1566,685,2888,0
5,283,178069,50,1996,199,520,548,566,1893,1583,755,2906,0
5,283,178069,50,1996,231,416,546,517,2130,1743,921,2977,0
5,283,178069,50,1996,279,559,637,536,2664,1617,730,2924,0
5,283,178069,50,1996,295,479,511,524,2767,1853,880,2981,0
5,283,178069,50,1996,311,20000,5883,5686,6233,2745,2167,2304,4
5,283,178069,50,1996,343,547,734,618,3331,2093,920,2883,0
5,283,178069,50,1996,359,889,1040,1024,3311,2189,1313,2836,0
5,283,178069,50,1997,41,285,419,380,2141,1601,737,2933,0
5,283,178069,50,1997,57,558,674,566,2530,1831,872,2879,0
5,283,178069,50,1997,233,599,692,690,1992,1660,859,2973,0
5,283,178069,50,1997,249,20000,7820,7824,8251,2636,2151,2435,4
5,283,178069,50,1997,265,426,563,513,2134,1564,793,2986,0
5,283,178069,50,1997,329,376,545,469,2492,1781,891,2960,0
5,283,178069,50,1997,345,284,414,362,2399,1593,677,2947,0
5,283,178069,50,1997,361,961,1091,943,2715,1701,976,2766,4
5,283,178069,50,1998,12,519,697,620,2533,1642,854,2826,0
5,283,178069,50,1998,76,3248,3294,3211,4340,2468,1660,2634,4
5,283,178069,50,1998,92,228,408,289,2003,1511,631,2955,0
5,283,178069,50,1998,108,296,392,341,1921,1515,617,2924,0
5,283,178069,50,1998,124,250,439,411,2086,1604,737,2964,0
5,283,178069,50,1998,140,316,414,390,1815,1460,668,2929,0
5,283,178069,50,1998,156,281,410,386,1805,1462,654,2942,0
5,283,178069,50,1998,188,371,477,438,1826,1480,721,2933,0
5,283,178069,50,1998,204,525,580,563,1839,1519,725,2933,0
5,283,178069,50,1998,220,430,606,543,1913,1648,815,2964,0
5,283,178069,50,1998,236,535,706,625,2039,1683,966,2942,0
5,283,178069,50,1998,284,489,658,620,2148,2133,1515,3011,0
5,283,178069,50,1998,316,20000,4660,4588,5658,4740,3584,2811,4
5,283,178069,50,1998,332,685,944,789,3116,1859,928,2855,0
5,283,178069,50,1998,348,20000,20000,20000,20000,5437,3546,2598,4
5,283,178069,50,1999,47,279,405,322,2362,1615,672,2929,0
5,283,178069,50,1999,127,259,444,380,2077,1486,780,2955,0
5,283,178069,50,1999,175,319,441,368,2032,1459,587,2924,0
5,283,178069,50,1999,191,415,440,449,1836,1456,632,2924,0
5,283,178069,50,1999,223,413,461,484,1873,1555,698,2960,0
7,283,178069,50,1999,295,402,563,440,2450,1598,750,2960,0
7,283,178069,50,1999,343,1768,1816,1858,3675,2939,2272,2778,4
7,283,178069,50,2000,26,2405,2469,2372,3513,1314,955,2663,4
7,283,178069,50,2000,106,231,361,267,1870,1439,658,2965,0
5,283,178069,50,2000,178,256,483,444,1689,1390,588,2915,0
5,283,178069,50,2000,194,322,398,434,1750,1365,713,2920,0
7,283,178069,50,2000,202,364,472,431,1701,1484,736,2945,0
5,283,178069,50,2000,210,536,668,591,1741,1477,687,2893,0
7,283,178069,50,2000,218,362,459,444,1798,1538,778,2950,0
5,283,178069,50,2000,226,518,656,545,1858,1600,818,2933,0
5,283,178069,50,2000,242,473,610,583,1979,1578,867,2960,0
5,283,178069,50,2000,274,504,688,611,2378,1848,972,3027,0
7,283,178069,50,2000,282,480,629,594,2290,1681,919,2960,0
7,283,178069,50,2000,314,402,552,481,2689,1752,807,2945,0
5,283,178069,50,2000,322,20000,5147,5079,5750,5269,4519,2708,4
7,283,178069,50,2000,346,20000,20000,20000,8005,2259,2164,2281,4
7,283,178069,50,2000,362,2842,2929,2939,3945,2680,2005,2607,4
7,283,178069,50,2001,12,2650,2662,2775,3769,2743,2176,2621,4
7,283,178069,50,2001,28,461,496,407,1448,877,448,2902,0
5,283,178069,50,2001,52,1996,2108,1959,3352,2151,1474,2534,4
7,283,178069,50,2001,92,1645,1820,1876,3160,2746,2161,2778,4
7,283,178069,50,2001,108,347,458,415,2156,1636,708,2924,4
7,283,178069,50,2001,204,266,365,351,1802,1498,816,2913,0
7,283,178069,50,2001,220,395,568,501,1872,1561,826,2929,0
5,283,178069,50,2001,228,439,505,556,1993,1689,902,2977,0
7,283,178069,50,2001,236,853,875,835,1855,1655,876,2918,0
7,283,178069,50,2001,252,588,673,654,1822,1528,828,2975,2
7,283,178069,50,2001,268,651,753,676,2356,1778,932,2960,0
7,283,178069,50,2001,284,2596,2635,2569,3747,2419,1708,2516,4
7,283,178069,50,2001,300,20000,3689,3714,4626,3215,2849,2532,4
7,283,178069,50,2001,316,2021,2104,2034,3001,1459,1102,2628,4
7,283,178069,50,2001,348,20000,3405,3419,4424,3570,2872,2690,4
7,283,178069,50,2001,364,434,530,454,2550,1678,793,2897,0
7,283,178069,50,2002,31,20000,3727,3736,4852,3591,3087,2696,4
7,283,178069,50,2002,63,235,366,315,2086,1555,638,2960,0
7,283,178069,50,2002,79,902,921,930,1937,1290,851,2759,4
7,283,178069,50,2002,95,214,353,318,2073,1609,720,2960,0
7,283,178069,50,2002,111,1574,1616,1597,3097,1985,1219,2635,4
7,283,178069,50,2002,127,255,384,318,1870,1466,673,2960,0
7,283,178069,50,2002,159,322,355,388,1769,1376,657,2929,0
7,283,178069,50,2002,191,372,458,450,1854,1423,679,2945,0
7,283,178069,50,2002,207,369,498,389,1835,1469,695,2970,0
7,283,178069,50,2002,223,434,542,529,1871,1571,824,2939,0
7,283,178069,50,2002,239,762,840,782,2025,1649,769,2950,0
7,283,178069,50,2002,255,756,894,774,2876,1990,1041,2924,4
7,283,178069,50,2002,271,404,542,409,2574,1572,666,2975,0
7,283,178069,50,2002,287,1291,1375,1276,3386,2109,1251,2735,0
7,283,178069,50,2002,303,263,406,330,2609,1597,730,2970,0
7,283,178069,50,2002,319,4030,3867,3912,5088,2717,2356,2258,4
7,283,178069,50,2002,335,3191,3220,3243,4587,3619,2959,2690,4
7,283,178069,50,2002,351,529,677,545,2720,1737,827,2864,0
7,283,178069,50,2003,18,4597,4673,4716,5589,3968,3000,2524,4
7,283,178069,50,2003,50,3243,3526,3578,4852,4456,3671,2772,4
7,283,178069,50,2003,66,280,392,324,2186,1543,651,2939,0
7,283,178069,50,2003,82,1482,1658,1639,3162,2532,1735,2683,4
7,283,178069,50,2003,114,794,880,876,2406,1936,1080,2913,4
7,283,178069,50,2003,306,1158,1314,1221,3004,1826,1089,2728,4
7,283,178069,50,2004,37,138,260,172,1387,896,392,2955,2
5,283,178069,50,2004,109,385,461,416,2159,1591,770,2915,0
7,283,178069,50,2004,117,235,304,248,1954,1378,628,2934,0
7,283,178069,50,2004,133,242,326,286,1809,1435,692,2934,0
5,283,178069,50,2004,157,357,477,401,1832,1417,647,2902,0
5,283,178069,50,2004,173,298,459,386,1769,1506,674,2915,0
7,283,178069,50,2004,213,387,487,447,1925,1541,753,2960,0
5,283,178069,50,2004,221,632,670,675,1946,1636,851,2964,0
7,283,178069,50,2004,229,512,599,493,1967,1624,830,2985,0
5,283,178069,50,2004,237,602,700,658,2111,1726,834,2973,0
7,283,178069,50,2004,245,431,528,493,2136,1636,877,2995,0
5,283,178069,50,2004,253,594,709,662,2226,1838,885,3007,0
7,283,178069,50,2004,293,20000,20000,20000,20000,6209,4799,2578,4
7,283,178069,50,2004,309,649,817,741,2932,1791,962,2830,0
7,283,178069,50,2004,325,260,389,283,2370,1342,557,2950,2
7,283,178069,50,2005,55,249,367,274,2115,1540,668,2945,0
7,283,178069,50,2005,103,255,359,284,2047,1514,684,2965,0
5,283,178069,50,2005,159,302,405,383,1804,1363,680,2951,0
5,283,178069,50,2005,191,356,446,452,1757,1365,594,2902,0
7,283,178069,50,2005,247,759,849,754,2224,1723,866,2990,0
5,283,178069,50,2005,255,504,765,640,2406,1719,815,3002,0
7,283,178069,50,2005,263,2208,2277,2230,3551,2324,1626,2607,4
7,283,178069,50,2005,279,802,980,932,2817,2004,1275,2875,4
5,283,178069,50,2005,287,2108,2286,2210,3305,3200,2757,2657,4
5,283,178069,50,2005,319,20000,7958,20000,8399,20000,4068,2680,4
5,283,178069,50,2006,98,828,877,902,2568,2014,1146,2874,0
7,283,178069,50,2006,106,1554,1713,1649,3010,2351,1665,2819,4
5,283,178069,50,2006,114,264,432,341,1978,1468,673,2915,0
5,283,178069,50,2006,146,273,382,329,1854,1453,622,2929,0
5,283,178069,50,2006,162,303,421,396,1770,1431,593,2938,0
5,283,178069,50,2006,210,311,450,455,1825,1549,684,2929,0
5,283,178069,50,2006,226,503,660,590,1924,1630,775,2942,0
5,283,178069,50,2006,258,776,829,826,2045,1833,992,2960,0
5,283,178069,50,2006,274,1216,1290,1090,2869,2177,1177,2915,4
7,283,178069,50,2006,282,386,577,433,2545,1611,683,2990,0
7,283,178069,50,2006,298,365,563,441,2638,1662,762,2960,0
5,283,178069,50,2006,338,336,486,391,2758,1785,771,2964,0
7,283,178069,50,2007,13,208,265,189,1302,724,300,2929,0
5,283,178069,50,2007,21,20000,4686,4483,5314,4152,3229,2553,4
5,283,178069,50,2007,37,334,459,369,2281,1584,708,2915,0
7,283,178069,50,2007,77,1899,1972,2035,3326,3048,2391,2870,4
7,283,178069,50,2007,93,20000,6685,6780,6908,1964,1704,2440,4
7,283,178069,50,2007,109,267,392,297,1952,1385,631,2918,0
7,283,178069,50,2007,125,229,341,258,1898,1401,638,2939,0
5,283,178069,50,2007,133,361,539,493,1971,1495,752,2888,0
5,283,178069,50,2007,165,394,497,383,1760,1394,636,2938,0
5,283,178069,50,2007,213,555,695,616,1772,1512,775,2938,0
5,283,178069,50,2007,229,476,610,584,1965,1598,799,2951,0
5,283,178069,50,2007,245,421,573,553,2191,1793,901,3015,0
7,283,178069,50,2007,269,737,855,811,2429,1639,884,2859,4
5,283,178069,50,2007,277,3046,3237,3106,4169,2393,1667,2579,4
5,283,179069,50,2008,47,1798,1985,1850,3145,1893,1084,2680,4
5,283,179069,50,2008,79,2272,2525,2480,3559,2805,1973,2651,4
5,283,178069,50,2008,88,251,428,310,2144,1600,677,2920,0
7,283,178069,50,2008,96,1608,1715,1780,2843,2512,2135,2683,4
5,283,178069,50,2008,104,20000,8652,20000,8833,2652,2042,2412,4
5,283,178069,50,2008,136,293,424,363,1769,1535,718,2947,0
5,283,178069,50,2008,152,245,411,389,1761,1485,637,2938,0
7,283,178069,50,2008,160,265,374,340,1766,1373,618,2924,0
5,283,178069,50,2008,168,404,509,427,1780,1379,568,2920,0
5,283,178069,50,2008,200,311,444,413,1792,1358,677,2920,0
5,283,179069,50,2008,207,301,506,465,1685,1340,696,2929,0
5,283,178069,50,2008,232,505,648,652,1930,1662,855,2968,0
7,283,178069,50,2008,240,556,635,629,1974,1658,830,2980,0
7,283,178069,50,2008,256,889,1007,877,2212,1779,928,2980,0
5,283,178069,50,2008,264,748,852,843,2305,1649,865,3007,2
7,283,178069,50,2008,272,556,700,639,2542,1676,842,3010,0
5,283,178069,50,2008,280,502,729,583,2636,1698,806,3007,0
7,283,178069,50,2008,288,379,600,470,2659,1699,806,2985,0
7,283,178069,50,2009,114,247,371,273,1956,1472,633,2929,0
5,283,178069,50,2009,138,239,389,340,1899,1397,517,2955,0
7,283,178069,50,2009,146,245,349,298,1838,1324,626,2934,0
5,283,178069,50,2009,154,309,427,369,1866,1466,670,2933,0
5,283,178069,50,2009,170,242,374,367,1816,1407,643,2929,0
5,283,178069,50,2009,186,331,495,430,1775,1377,642,2906,0
7,283,178069,50,2009,242,558,629,590,1992,1602,778,2950,0
7,283,178069,50,2009,258,875,969,940,2377,1776,1033,2870,4
7,283,178069,50,2009,274,4524,4675,4796,5439,4994,4560,2696,4
5,283,178069,50,2009,314,20000,7665,20000,8009,4427,3072,2412,4
5,283,178069,50,2009,330,709,878,776,3022,1950,1018,2836,0
7,283,178069,50,2009,338,20000,20000,20000,20000,5242,4056,2607,4
7,283,178069,50,2010,69,215,375,242,2083,1499,625,2924,0
7,283,178069,50,2010,117,241,339,261,1833,1375,589,2945,0
7,283,178069,50,2010,293,685,848,751,2849,1735,949,2897,4
7,283,178069,50,2011,216,433,537,476,1889,1455,651,2929,0
7,283,178069,50,2011,248,826,857,835,2026,1804,899,2960,0
7,283,178069,50,2011,264,482,631,652,2271,1718,918,3020,0
7,283,178069,50,2011,296,5343,5405,5413,6202,5057,4658,2607,4
7,283,178069,50,2011,360,20000,20000,20000,6031,5109,3993,2836,4
7,283,178069,50,2012,11,709,816,700,2505,1559,837,2784,4
7,283,178069,50,2012,75,20000,3972,4041,5024,4382,3786,2656,4
7,283,178069,50,2012,91,1915,1963,1915,3249,2118,1575,2524,4
7,283,178069,50,2012,171,508,601,556,1847,1421,673,2913,0
7,283,178069,50,2012,283,489,636,479,2510,1673,743,2955,0
7,283,178069,50,2012,347,4538,4599,4762,5750,4740,3881,2663,4
7,283,178069,50,2013,13,241,441,350,2353,1660,719,2945,0
7,283,178069,50,2013,61,356,498,427,2341,1653,845,2913,0
7,283,178069,50,2013,77,3098,3186,3189,4309,3300,2660,2600,4
8,283,178069,50,2013,91,255,414,275,2536,1703,707,2944,0
7,283,178069,50,2013,93,238,364,296,2129,1530,696,2960,0
8,283,178069,50,2013,101,233,362,259,2079,1461,635,2965,0
8,283,178069,50,2013,117,244,383,284,2216,1566,730,2953,0
7,283,178069,50,2013,125,245,361,251,1853,1453,701,2945,0
8,283,178069,50,2013,133,219,353,274,1989,1413,653,2957,0
8,283,178069,50,2013,149,195,352,265,1912,1399,654,2958,0
8,283,178069,50,2013,165,198,343,270,1951,1396,667,2936,0
8,283,178069,50,2013,181,193,389,311,1886,1396,672,2946,0
8,283,178069,50,2013,197,193,374,316,1885,1407,691,2955,0
8,283,178069,50,2013,213,185,391,320,1889,1455,721,2934,0
7,283,178069,50,2013,221,796,850,721,1934,1625,867,2950,0
8,283,178069,50,2013,229,284,482,372,1828,1521,791,2965,0
8,283,178069,50,2013,245,265,479,409,2013,1693,889,2989,0
7,283,178069,50,2013,253,607,684,648,2150,1777,867,3010,0
8,283,178069,50,2013,261,1582,1574,1506,2559,1662,1151,2684,4
8,283,178069,50,2013,277,240,510,404,2568,1713,866,3032,0
8,283,178069,50,2013,293,6837,6790,6812,6949,1201,1405,2458,4
8,283,178069,50,2013,325,3029,3190,3231,4848,3921,3462,2826,4
7,283,178069,50,2013,349,579,685,641,2689,1592,821,2842,0
8,283,178069,50,2014,8,1898,1981,1930,3463,2862,2183,2809,4
7,283,178069,50,2014,16,318,435,373,1635,1060,513,2881,2
8,283,178069,50,2014,40,226,389,273,2414,1657,759,2981,0
7,283,178069,50,2014,64,760,910,800,2980,2278,1364,2864,0
7,283,178069,50,2014,80,420,504,404,2070,1290,537,2908,4
8,283,178069,50,2014,88,4712,4672,4742,5654,4379,3273,2806,4
7,283,178069,50,2014,96,1750,1804,1748,3185,2630,2012,2759,4
8,283,178069,50,2014,104,118,175,88,870,515,210,2916,4
7,283,178069,50,2014,128,250,371,306,1885,1466,665,2934,0
8,283,178069,50,2014,136,209,358,250,1982,1438,645,2946,0
8,283,178069,50,2014,152,219,359,262,1913,1422,655,2943,0
8,283,178069,50,2014,168,187,349,272,1888,1364,641,2948,0
8,283,178069,50,2014,184,200,381,304,1867,1371,656,2931,0
8,283,178069,50,2014,200,201,394,321,1933,1399,684,2951,0
8,283,178069,50,2014,216,207,419,345,1979,1429,704,2959,0
8,283,178069,50,2014,232,222,428,364,2133,1574,795,2992,0
8,283,178069,50,2014,248,232,459,383,2326,1652,848,2980,0
7,283,178069,50,2014,256,559,689,636,2238,1594,799,2960,0
8,283,178069,50,2014,264,231,512,374,2207,1580,782,2981,0
8,283,178069,50,2014,280,641,871,739,2531,1659,963,2940,2
7,283,178069,50,2014,288,406,527,487,2186,1350,664,2908,2
8,283,178069,50,2014,296,1590,1617,1493,2816,1557,1131,2607,4
7,283,178069,50,2014,304,3033,3149,3107,4413,3671,3155,2555,4
8,283,178069,50,2014,312,8342,8353,8399,8304,2138,2490,2323,4
8,283,178069,50,2014,328,259,503,335,3124,1848,796,2932,0
8,283,178069,50,2014,344,4237,4371,4396,5691,3799,2960,2695,4
8,283,178069,50,2014,360,229,503,351,2782,1688,769,2899,0
8,283,178069,50,2015,11,221,438,311,2533,1602,728,2933,0
8,283,178069,50,2015,27,3088,2981,2913,4007,1860,1596,2511,4
7,283,178069,50,2015,35,20000,6819,20000,7406,4941,3652,2547,4
8,283,178069,50,2015,43,204,413,303,2225,1466,671,2914,0
7,283,178069,50,2015,51,2667,2787,2821,3996,3663,3321,2753,4
8,283,178069,50,2015,59,3705,3758,3771,4838,4064,3415,2700,4
7,283,178069,50,2015,67,256,379,319,2163,1504,673,2955,0
8,283,178069,50,2015,75,1709,1655,1608,3135,2450,1943,2799,4
8,283,178069,50,2015,91,5315,5267,5244,6051,3317,2025,2712,4
7,283,178069,50,2015,99,3042,3224,3288,4804,4472,3504,2847,4
8,283,178069,50,2015,107,3571,3580,3536,4583,3782,2694,2755,4
8,283,178069,50,2015,123,232,365,266,1982,1433,672,2959,0
7,283,178069,50,2015,131,215,363,309,1914,1428,708,2950,0
8,283,178069,50,2015,139,229,356,257,1891,1395,653,2953,0
7,283,178069,50,2015,147,239,384,293,1791,1375,701,2939,0
8,283,178069,50,2015,155,472,557,410,2136,1496,661,2905,2
7,283,178069,50,2015,163,326,381,386,1814,1446,647,2924,0
8,283,178069,50,2015,171,194,372,296,1855,1371,670,2937,0
8,283,178069,50,2015,187,186,368,314,1873,1372,675,2938,0
8,283,178069,50,2015,203,205,408,335,1822,1413,701,2947,0
7,283,178069,50,2015,211,377,502,532,1759,1551,787,2975,0
8,283,178069,50,2015,219,226,434,379,1917,1523,799,2958,0
8,283,178069,50,2015,235,294,514,344,1578,1473,786,2969,0
7,283,178069,50,2015,243,1064,1128,1109,2035,1642,963,2847,4
8,283,178069,50,2015,251,227,463,333,2182,1549,746,2978,0
7,283,178069,50,2015,259,431,541,509,2144,1692,899,3010,0
8,283,178069,50,2015,267,265,514,419,2156,1694,901,3022,0
7,283,178069,50,2015,275,358,549,449,2189,1599,805,2945,0
8,283,178069,50,2015,283,251,519,401,2368,1687,859,2984,0
8,283,178069,50,2015,299,981,1038,932,2251,1293,814,2810,4
7,283,178069,50,2015,307,1206,1393,1374,3412,2617,1625,2897,0
8,283,178069,50,2015,315,244,553,412,2900,1759,887,2936,0
7,283,178069,50,2015,323,1602,1765,1760,3131,1456,1028,2614,4
8,283,178069,50,2015,331,236,491,356,2860,1736,778,2971,0
7,283,178069,50,2015,339,1511,1708,1646,3834,2377,1457,2830,4
8,283,178069,50,2015,347,2167,2130,2041,3598,1872,1413,2509,4
7,283,178069,50,2015,355,458,590,440,3018,1814,770,2918,0
8,283,178069,50,2015,363,4901,4957,4933,5782,3203,2411,2610,4
7,283,178069,50,2016,6,4509,4465,4511,5148,3462,2801,2683,4
8,283,178069,50,2016,14,2144,2111,1982,3328,1772,1228,2688,4
7,283,178069,50,2016,22,2125,2227,2207,3699,2970,2546,2709,4
7,283,178069,50,2016,38,993,1107,1065,2831,2065,1487,2796,4
8,283,178069,50,2016,46,3424,3462,3387,4527,3718,2985,2734,4
7,283,178069,50,2016,54,491,648,584,2207,1495,767,2881,0
8,283,178069,50,2016,78,260,408,281,2271,1574,707,2937,0
7,283,178069,50,2016,86,547,702,643,2457,1768,919,2853,0
8,283,178069,50,2016,94,1498,1540,1481,2513,1903,1443,2789,4
7,283,178069,50,2016,102,281,415,289,2265,1612,739,2934,0
8,283,178069,50,2016,110,212,329,237,1840,1338,596,2961,0
7,283,178069,50,2016,118,555,678,642,2218,1638,908,2807,0
8,283,178069,50,2016,126,233,347,264,1921,1427,666,2968,0
8,283,178069,50,2016,142,888,1051,1016,2360,2122,1355,2895,4
7,283,178069,50,2016,150,256,397,334,1785,1369,607,2924,0
8,283,178069,50,2016,158,196,364,294,1825,1356,651,2947,0
7,283,178069,50,2016,166,248,382,317,1748,1412,682,2939,0
8,283,178069,50,2016,174,206,383,311,1803,1363,671,2934,0
7,283,178069,50,2016,182,434,474,471,1735,1374,705,2939,0
8,283,178069,50,2016,190,193,374,315,1866,1429,702,2939,0
7,283,178069,50,2016,198,340,413,376,1723,1395,700,2929,0
8,283,178069,50,2016,206,206,416,358,1913,1475,771,2947,0
7,283,178069,50,2016,214,481,548,577,1773,1444,774,2965,0
8,283,178069,50,2016,222,209,399,357,1843,1473,784,2962,0
7,283,178069,50,2016,230,475,585,547,1909,1584,805,2965,0
8,283,178069,50,2016,238,227,429,373,2113,1624,833,2991,0
7,283,178069,50,2016,246,556,606,602,2005,1643,801,2975,0
8,283,178069,50,2016,254,242,470,392,2136,1630,814,3015,0
8,283,178069,50,2016,270,243,509,394,2306,1670,829,2996,0
7,283,178069,50,2016,278,2771,2918,2931,3981,3854,3413,2716,4
8,283,178069,50,2016,286,239,507,375,2439,1623,786,3006,0
8,283,178069,50,2016,302,5883,5848,5977,6347,4141,3622,2749,4
7,283,178069,50,2016,310,20000,20000,20000,7381,1812,1601,2491,4
8,283,178069,50,2016,318,229,527,367,2739,1617,772,2917,0
7,283,178069,50,2016,326,574,732,600,3248,2023,947,2929,0
8,283,178069,50,2016,334,1607,1526,1507,2584,1690,1333,2762,4
7,283,178069,50,2016,342,1626,1725,1733,3214,2345,1668,2847,4
8,283,178069,50,2016,350,294,744,582,3030,2026,1169,2906,0
7,283,178069,50,2016,358,20000,4087,20000,5181,4444,3687,2656,4
8,283,178069,50,2016,366,5871,5826,5805,6246,1772,1839,2474,4
7,283,178069,50,2017,8,278,419,333,2453,1597,709,2939,0
8,283,178069,50,2017,16,334,503,409,2146,1270,663,2878,2
7,283,178069,50,2017,24,20000,20000,20000,5344,3788,3066,2547,4
8,283,178069,50,2017,32,278,442,307,2672,1703,775,2953,0
8,283,178069,50,2017,48,2381,2295,2273,3611,2747,2276,2810,4
7,283,178069,50,2017,56,20000,3606,3557,4424,1489,1141,2570,4
8,283,178069,50,2017,64,244,405,293,2302,1527,711,2949,0
8,283,178069,50,2017,80,280,430,281,2629,1702,742,2949,0
