"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
5,1104,39013,230,1991,91,20000,7451,7130,6352,1529,1154,2527,4
5,1104,37014,230,1991,93,20000,6766,6178,5074,909,645,2493,3
5,1104,37014,230,1991,125,20000,9331,9301,8493,968,571,2604,3
5,1104,37014,230,1991,157,20000,3739,2601,1040,108,68,2708,1
5,1104,38013,230,1991,164,20000,5447,4642,3479,394,313,2713,3
5,1104,37014,230,1991,173,20000,5514,5247,4453,1985,1675,2702,4
5,1104,38013,230,1991,180,20000,5041,4625,3609,167,110,2729,3
5,1104,37014,230,1991,189,2062,2107,1910,1712,1149,917,2691,4
5,1104,38013,230,1991,196,3619,3878,3849,3996,4149,3290,2702,4
5,1104,37014,230,1991,205,836,838,761,758,619,390,2750,4
5,1104,38013,230,1991,212,3031,3240,3142,3233,3201,2625,2713,4
5,1104,37014,230,1991,221,20000,6868,6760,7020,3695,1908,2628,4
5,1104,38014,230,1991,228,401,398,274,261,158,78,2821,1
5,1104,37014,230,1991,237,432,385,242,275,130,83,2786,2
5,1104,37014,230,1991,253,4527,4540,4343,4354,3440,2356,2645,4
5,1104,38013,230,1991,276,3533,3413,3154,2880,2394,1910,2634,4
5,1104,38014,230,1992,103,6240,9199,9206,8195,1287,890,2500,3
5,1104,37014,230,1992,128,5059,9505,9487,8410,824,560,2598,3
5,1104,38014,230,1992,135,4829,9428,20000,8460,2039,1662,2604,3
5,1104,36014,230,1992,153,20000,8789,8649,7600,1642,1248,2634,4
5,1104,38014,230,1992,167,20000,8093,8043,7058,3753,2789,2616,3
5,1104,36014,230,1992,169,4476,8647,8511,7621,3871,2628,2628,4
5,1104,38014,230,1992,183,4530,5815,5760,5569,4278,2936,2740,4
5,1104,36014,230,1992,185,4261,4225,3703,2426,185,105,2718,3
5,1104,37014,230,1992,208,2575,2718,2441,1867,232,158,2729,3
5,1104,38014,230,1992,215,2420,2511,2439,2530,2410,2076,2685,4
5,1104,36014,230,1992,217,20000,6978,7033,7109,4554,2884,2663,4
5,1104,38013,230,1992,247,20000,8185,8287,8179,3524,2785,2389,4
5,1104,38014,230,1992,263,2834,2978,3066,3217,3288,3131,2540,4
5,1104,36014,230,1992,265,5588,5678,5597,5569,4298,2874,2566,4
5,1104,37014,230,1992,272,5365,5556,5579,5126,3867,3290,2566,4
5,1104,38013,230,1992,279,6778,6989,6947,6296,2420,1315,2604,4
5,1104,38014,230,1993,121,20000,9236,9224,8415,1022,723,2560,3
5,1104,37014,230,1993,162,20000,6293,6160,5425,3079,2611,2674,4
5,1104,38013,230,1993,169,20000,6555,6541,5310,191,107,2724,3
5,1104,37014,230,1993,178,3882,4087,3826,3631,1797,1336,2520,4
5,1104,38013,230,1993,185,1806,1849,1402,795,137,67,2735,1
5,1104,37014,230,1993,194,778,786,542,545,172,156,2771,1
5,1104,38014,230,1993,201,3457,3634,3644,3868,4102,3451,2708,4
5,1104,37014,230,1993,210,607,592,495,534,503,441,2816,4
5,1104,38013,230,1993,217,20000,8493,8658,8566,4034,2974,2457,4
5,1104,37014,230,1993,226,412,346,245,294,81,25,2811,1
5,1104,38013,230,1993,233,480,414,253,281,58,83,2821,1
5,1104,37014,230,1993,242,3593,3722,3767,3852,3435,2622,2663,4
5,1104,38014,230,1993,249,690,654,514,374,145,154,2766,2
5,1104,36014,230,1994,94,20000,9299,9172,8286,1717,1293,2443,3
5,1104,36014,230,1994,110,20000,9349,9243,8465,1394,943,2534,3
5,1104,38014,230,1994,124,20000,8725,8638,7607,2895,2335,2680,2
5,1104,36014,230,1994,126,20000,9568,9495,8704,4292,3425,2604,4
5,1104,37014,230,1994,149,20000,7308,6847,5454,3621,3080,2724,4
5,1104,38013,230,1994,156,20000,4895,4667,4073,3103,2368,2713,4
5,1104,36014,230,1994,158,3914,3689,2875,1187,92,103,2724,3
5,1104,37014,230,1994,165,20000,5311,5242,5101,3929,3139,2657,4
5,1104,38014,230,1994,172,3052,3209,3004,2909,2262,1787,2628,4
5,1104,36014,230,1994,174,20000,6751,6721,6619,4926,3072,2610,4
5,1104,38013,230,1994,188,330,311,163,146,51,27,2781,1
5,1104,36014,230,1994,190,329,323,169,106,51,28,2792,1
5,1104,37014,230,1994,197,319,310,157,97,79,26,2797,1
5,1104,38013,230,1994,204,3243,3315,3233,3217,3102,2403,2718,4
5,1104,36014,230,1994,206,378,305,108,118,119,30,2855,1
5,1104,37014,230,1994,213,20000,6000,5980,6086,3836,2706,2534,4
5,1104,36014,230,1994,222,5197,5268,5220,5244,3908,3033,2560,4
5,1104,37014,230,1994,229,4099,4164,4153,4105,2901,1686,2708,4
5,1104,36014,230,1994,238,915,904,713,727,689,602,2735,4
5,1104,37014,230,1994,245,389,307,197,138,65,35,2792,1
5,1104,36014,230,1994,270,440,417,221,99,87,-33,2718,1
5,1104,38014,230,1995,95,20000,7795,8188,7946,1153,818,2566,3
5,1104,38013,230,1995,159,20000,4781,4362,3249,136,68,2724,3
5,1104,36014,230,1995,161,20000,4672,4205,3108,110,111,2740,3
5,1104,37014,230,1995,168,4198,4159,4110,3173,122,103,2729,3
5,1104,38013,230,1995,175,20000,4605,4581,3865,193,109,2735,3
5,1104,36014,230,1995,177,3769,3690,3613,3584,1741,1276,2573,4
5,1104,37014,230,1995,184,20000,6126,6333,6632,2142,1602,2507,4
5,1104,38013,230,1995,191,20000,7271,7591,8024,4741,3201,2622,4
5,1104,36014,230,1995,193,3557,3413,3446,3627,3139,2454,2713,4
5,1104,36014,230,1995,209,365,232,187,114,40,-71,2792,1
5,1104,37014,230,1995,216,801,651,570,693,411,315,2756,4
5,1104,38013,230,1995,223,453,429,388,500,467,374,2771,4
5,1104,36014,230,1995,225,328,203,155,129,24,83,2816,1
5,1104,37014,230,1995,232,2332,2200,2264,2841,3242,2874,2547,4
5,1104,38013,230,1995,239,275,178,129,87,27,35,2802,1
5,1104,36014,230,1995,241,686,621,535,717,464,439,2750,4
5,1104,38013,230,1995,255,2643,2478,2614,2724,2559,2230,2697,4
5,1104,37014,230,1995,264,640,562,542,653,628,521,2685,4
5,1104,38014,230,1996,82,8003,7571,7562,6799,968,693,2428,3
5,1104,37014,230,1996,91,20000,7971,7868,7164,1340,991,2450,3
5,1104,37014,230,1996,107,20000,8755,8875,8256,1543,1236,2507,3
5,1104,38014,230,1996,114,20000,8648,8614,7877,1115,817,2534,3
5,1104,39013,230,1996,153,20000,5286,4452,2993,136,68,2702,3
5,1104,37014,230,1996,155,4566,4420,3629,2399,284,194,2685,3
5,1104,38013,230,1996,162,20000,5040,4633,3472,108,110,2729,3
5,1104,39013,230,1996,169,4003,4160,4040,3776,2717,2399,2697,4
5,1104,37014,230,1996,171,20000,5058,4503,3087,67,-20,2724,3
5,1104,38014,230,1996,178,3349,3577,3209,2287,331,272,2724,3
5,1104,37014,230,1996,187,515,410,240,254,12,22,2786,1
5,1104,38013,230,1996,194,460,456,279,280,289,197,2786,1
5,1104,39013,230,1996,201,270,281,173,110,53,-13,2816,1
5,1104,37014,230,1996,203,1109,1133,966,1120,1132,1029,2745,4
5,1104,38013,230,1996,210,240,355,175,247,34,162,2831,2
5,1104,39013,230,1996,217,904,951,955,1111,1569,1526,2786,4
5,1104,38013,230,1996,226,20000,7133,7083,7094,2903,2464,2348,4
5,1104,38013,230,1996,242,314,249,58,93,29,-17,2807,1
5,1104,38014,230,1996,258,1768,1776,1714,1680,1827,1654,2802,4
5,1104,39013,230,1996,281,6909,7067,7095,6688,5268,3853,2514,4
5,1104,37014,230,1996,283,2700,2466,2215,1841,265,172,2651,3
5,1104,38014,230,1997,84,20000,9247,9005,8368,2037,1529,2486,4
5,1104,37014,230,1997,93,20000,9178,9013,8162,1059,813,2435,3
5,1104,38014,230,1997,100,20000,9438,9339,8316,1352,1018,2520,3
5,1104,39013,230,1997,123,20000,9018,8999,7951,918,609,2610,3
5,1104,37014,230,1997,125,20000,9447,9247,8352,1187,840,2585,3
5,1104,38013,230,1997,148,20000,7981,7606,5985,544,358,2674,3
5,1104,37014,230,1997,157,20000,7429,7429,7043,5114,3891,2669,4
5,1104,38013,230,1997,164,20000,6103,5826,4817,273,146,2718,3
5,1104,39013,230,1997,171,20000,5656,5396,4267,187,66,2735,3
5,1104,37014,230,1997,173,20000,6394,6255,6044,4590,3018,2697,4
5,1104,38013,230,1997,180,2945,3054,2877,2595,2076,1858,2685,4
5,1104,39013,230,1997,187,2869,3135,2763,1952,425,317,2729,2
5,1104,37014,230,1997,189,2799,2841,2567,1915,159,107,2729,3
5,1104,38013,230,1997,196,328,366,244,288,265,202,2771,1
5,1104,37014,230,1997,205,305,285,58,108,52,28,2841,1
5,1104,38013,230,1997,228,3261,3404,3333,3465,3175,2365,2724,4
5,1104,39013,230,1997,235,319,333,233,191,135,138,2802,1
5,1104,38013,230,1997,244,292,253,110,93,-8,-17,2786,1
5,1104,39013,230,1997,267,4241,4325,4421,4407,3988,3430,2680,4
5,1104,37014,230,1997,269,7179,7267,7029,6895,5025,3285,2750,4
5,1104,38014,230,1998,87,20000,8012,7743,6874,1039,740,2479,3
5,1104,38014,230,1998,103,20000,8626,8438,7511,1058,775,2514,3
5,1104,39013,230,1998,110,20000,9214,9011,8147,1181,785,2640,3
5,1104,38014,230,1998,119,20000,8616,8324,7319,958,724,2598,3
5,1104,37014,230,1998,128,20000,9893,20000,9686,6270,4219,2645,4
5,1104,38013,230,1998,135,20000,8022,7806,6573,560,326,2663,3
5,1104,39013,230,1998,142,20000,9686,20000,8695,1393,1010,2610,3
5,1104,37014,230,1998,144,20000,9321,20000,8323,1147,893,2674,3
5,1104,39013,230,1998,158,20000,6320,5843,4376,1030,931,2640,3
5,1104,38013,230,1998,167,4108,4136,3926,3233,672,470,2657,2
5,1104,39013,230,1998,174,3838,3958,3500,2371,158,65,2724,3
5,1104,37014,230,1998,176,20000,5173,5013,4803,3085,2236,2579,4
5,1104,38014,230,1998,183,2791,2838,2785,2916,3023,2629,2691,4
5,1104,38013,230,1998,199,20000,8246,8324,8472,6290,4220,2691,4
5,1104,38014,230,1998,215,384,400,215,225,76,71,2836,1
5,1104,37014,230,1998,224,5330,5345,5288,5326,2767,1795,2651,4
5,1104,37014,230,1998,256,552,410,314,195,16,-30,2792,2
5,1104,38013,230,1998,263,4137,4225,4153,4266,4201,3706,2579,4
5,1104,37014,230,1999,83,7441,7360,7190,6240,1115,825,2547,3
5,1104,38014,230,1999,90,20000,8989,8887,7939,1867,1376,2472,3
5,1104,38014,230,1999,106,20000,8446,8426,7501,1742,1369,2465,4
5,1104,38014,230,1999,154,20000,7600,7426,6231,2558,2449,2669,4
5,1104,38014,230,1999,170,3525,3452,3247,2630,188,146,2702,3
5,1104,37014,230,1999,179,4134,4316,4054,3046,72,106,2735,3
5,1104,38013,230,1999,186,2382,2568,2276,1631,137,110,2735,3
7,1104,37014,230,1999,187,2757,2911,2756,2155,180,136,2747,3
7,1104,38013,230,1999,194,20000,20000,20000,6251,4250,2628,2696,4
5,1104,37014,230,1999,195,266,200,181,173,44,66,2776,2
5,1104,38014,230,1999,202,1331,1313,1225,1438,1604,1287,2735,4
7,1104,37014,230,1999,203,20000,5407,20000,5652,5249,4465,2747,4
7,1104,38014,230,1999,210,257,218,67,78,55,29,2807,1
5,1104,36014,230,1999,220,841,842,870,1241,1754,1620,2718,4
7,1104,38013,230,1999,226,193,202,34,106,78,90,2813,1
5,1104,38013,230,1999,234,463,389,227,258,15,27,2797,1
7,1104,37014,230,1999,235,2555,2603,2693,2845,2976,2585,2690,4
5,1104,36014,230,1999,236,3505,3508,3412,3513,3168,2588,2680,4
7,1104,38013,230,1999,242,5275,5211,5183,5117,3028,1745,2635,4
7,1104,38013,230,1999,258,2207,2128,2163,2223,2071,1565,2635,4
5,1104,38014,230,1999,266,4317,4427,4352,4557,3182,2510,2520,4
7,1104,37014,230,1999,267,5513,5296,5253,5114,3786,2571,2747,4
7,1104,38014,230,1999,274,4011,3846,3973,3881,2345,2226,2540,4
7,1104,38014,230,1999,290,5853,5048,4621,3864,831,880,2578,3
7,1104,37014,230,2000,78,20000,8534,8647,7996,1409,1260,2413,4
7,1104,37014,230,2000,94,7609,7263,7208,6435,2099,2161,2508,4
7,1104,38013,230,2000,101,8569,8488,8405,7514,1814,1526,2449,3
7,1104,37014,230,2000,110,20000,9187,9241,8360,980,849,2516,3
7,1104,38013,230,2000,133,20000,20000,20000,7961,2728,2444,2649,3
7,1104,38013,230,2000,165,20000,20000,20000,6927,208,133,2722,3
7,1104,38014,230,2000,181,20000,5108,20000,5342,4486,3436,2642,4
7,1104,37014,230,2000,190,2233,2201,2100,2000,1446,1121,2690,4
7,1104,38013,230,2000,197,752,790,717,666,547,477,2735,4
7,1104,37014,230,2000,206,264,209,86,91,70,20,2830,2
7,1104,38013,230,2000,213,331,270,203,174,145,151,2853,1
7,1104,37014,230,2000,222,3446,3530,3643,3829,3215,2568,2747,4
7,1104,38013,230,2000,229,308,211,85,90,29,-33,2842,1
7,1104,38013,230,2000,261,2583,2599,2572,2634,2560,2012,2676,4
7,1104,38014,230,2000,277,5545,5480,5491,5250,2013,1812,2440,4
7,1104,38014,230,2001,103,20000,20000,20000,8204,1077,855,2540,3
7,1104,37014,230,2001,112,20000,20000,20000,7974,1223,952,2508,3
7,1104,37014,230,2001,128,20000,20000,20000,7089,1117,966,2475,4
7,1104,38014,230,2001,135,20000,20000,20000,7020,1340,1087,2585,4
7,1104,37014,230,2001,144,20000,20000,20000,20000,5493,4811,2547,4
7,1104,38013,230,2001,151,20000,20000,20000,8547,1077,769,2703,3
7,1104,37014,230,2001,160,20000,20000,20000,6780,5403,4153,2676,4
7,1104,38013,230,2001,167,20000,20000,20000,5818,5016,4109,2585,4
7,1104,38013,230,2001,183,20000,20000,20000,5559,4636,4115,2607,4
7,1104,37014,230,2001,192,503,404,267,259,216,142,2778,1
7,1104,38014,230,2001,199,293,236,117,27,76,-64,2825,1
5,1104,38014,230,2001,207,261,241,139,157,53,-13,2850,1
7,1104,37014,230,2001,208,339,236,106,105,25,28,2864,1
5,1104,38014,230,2001,223,331,408,212,251,119,75,2826,1
7,1104,37014,230,2001,224,5438,5464,5653,5694,4511,3568,2578,4
7,1104,38014,230,2001,231,1642,1707,1713,1862,2092,1884,2735,4
5,1104,38014,230,2001,239,240,239,153,145,28,-17,2797,1
7,1104,37014,230,2001,240,295,263,82,28,32,-1,2813,1
7,1104,38014,230,2001,247,1541,1402,1281,1246,1257,1120,2796,4
7,1104,37014,230,2001,256,387,261,101,75,78,41,2790,1
7,1104,38014,230,2001,263,3263,3173,3258,3234,2633,2018,2585,4
7,1104,37014,230,2001,272,20000,10249,20000,10565,4386,4101,2516,4
7,1104,38013,230,2001,279,2440,2327,2274,2245,1227,1243,2649,4
7,1104,37014,230,2001,288,5853,5762,5757,5626,2100,1845,2563,4
5,1104,37014,230,2002,59,8268,8448,8202,7321,1170,956,2381,3
7,1104,37014,230,2002,67,8752,8492,8835,8040,1899,1614,2394,4
7,1104,37014,230,2002,83,20000,8081,8337,7601,2066,1817,2385,4
7,1104,38013,230,2002,106,20000,20000,20000,8544,1123,874,2547,3
7,1104,37014,230,2002,115,20000,20000,20000,20000,1197,964,2524,3
7,1104,38014,230,2002,138,20000,20000,20000,20000,278,201,2722,3
7,1104,38014,230,2002,170,20000,4255,4214,4005,2286,1743,2578,4
5,1104,37014,230,2002,171,20000,7238,7284,7341,5693,4248,2534,4
7,1104,37014,230,2002,179,20000,20000,20000,6769,6112,5372,2670,4
7,1104,38013,230,2002,186,20000,20000,20000,7347,5169,4072,2524,4
7,1104,37014,230,2002,195,597,549,373,268,79,56,2753,1
5,1104,37014,230,2002,203,2165,2317,2358,2529,2816,2777,2766,4
5,1104,36014,230,2002,212,20000,7272,7353,7366,1940,1608,2493,4
7,1104,38013,230,2002,218,20000,20000,20000,8170,3471,3358,2491,4
5,1104,37014,230,2002,219,427,309,125,182,45,72,2811,1
5,1104,38014,230,2002,226,1085,1139,1012,1112,1076,955,2792,4
7,1104,37014,230,2002,227,4873,4888,4942,4967,4324,3172,2696,4
5,1104,36014,230,2002,228,357,376,159,239,250,225,2811,1
7,1104,38013,230,2002,234,817,732,737,790,999,1126,2778,4
5,1104,37014,230,2002,235,3055,3215,3055,3431,3273,3044,2628,4
7,1104,37014,230,2002,243,1175,1036,817,815,586,343,2747,4
5,1104,36014,230,2002,244,3793,3660,3452,3435,3188,2672,2735,4
7,1104,38014,230,2002,250,20000,6811,7069,7026,4997,3452,2593,4
5,1104,37014,230,2002,251,806,957,819,926,1340,1234,2740,4
5,1104,38014,230,2002,258,706,656,453,457,312,310,2761,4
7,1104,37014,230,2002,259,439,313,27,77,37,42,2784,1
5,1104,36014,230,2002,260,392,255,126,124,65,-33,2771,1
5,1104,38014,230,2002,274,3320,3251,2976,2617,1441,988,2640,4
7,1104,37014,230,2002,275,5612,5305,5343,5023,3494,3132,2570,4
7,1104,37014,230,2003,102,20000,9052,9217,8380,1351,1098,2547,3
7,1104,37014,230,2003,150,20000,6668,6490,5093,241,138,2709,3
5,1104,37014,230,2003,158,20000,7546,7534,6902,3475,2952,2645,4
5,1104,38014,230,2003,181,3033,3133,2940,2584,1111,845,2622,4
5,1104,39013,230,2003,188,20000,6696,6799,6898,5335,3734,2604,4
5,1104,37014,230,2003,190,1064,985,811,565,73,-17,2740,1
5,1104,38013,230,2003,197,20000,5281,5292,5669,5453,4619,2685,4
5,1104,39013,230,2003,204,319,284,135,109,22,-13,2826,1
7,1104,38013,230,2003,205,340,243,138,127,70,51,2819,1
5,1104,37014,230,2003,206,1144,1022,957,1015,645,431,2729,4
5,1104,38013,230,2003,213,295,298,142,112,54,-13,2836,1
7,1104,37014,230,2003,214,5195,5316,5421,5469,5344,4438,2819,4
5,1104,39013,230,2003,220,4817,5050,4920,5110,4443,3434,2645,4
5,1104,37014,230,2003,222,262,255,134,154,18,28,2816,1
5,1104,38014,230,2003,229,5894,6118,6053,5938,5088,3982,2826,4
5,1104,39013,230,2003,236,1622,1648,1516,1638,977,769,2691,4
7,1104,38014,230,2003,237,511,373,241,203,52,62,2801,2
5,1104,37014,230,2003,238,4878,5012,4989,5180,4854,4120,2553,4
5,1104,38013,230,2003,245,234,258,164,98,70,38,2807,1
5,1104,38013,230,2003,261,4089,4184,4080,4186,3971,3063,2579,4
5,1104,37014,230,2003,286,2499,2338,2132,2178,1404,1060,2640,4
5,1104,37014,230,2004,65,8730,8784,8535,7686,1298,1030,2381,3
5,1104,38014,230,2004,72,8836,8867,8785,8119,1068,802,2420,3
7,1104,38014,230,2004,80,20000,8897,20000,8527,1541,1256,2365,2
7,1104,37014,230,2004,89,8674,8575,8810,7978,2201,2020,2335,4
7,1104,38013,230,2004,96,8323,8277,8389,7441,941,774,2483,3
5,1104,37014,230,2004,97,20000,9700,9575,8598,1272,993,2493,3
5,1104,38014,230,2004,104,20000,8727,8671,7683,1335,1029,2514,3
7,1104,37014,230,2004,105,20000,20000,20000,7419,3600,3480,2508,4
7,1104,38014,230,2004,112,20000,20000,20000,8126,1264,1095,2516,3
5,1104,37014,230,2004,113,20000,9434,9332,8462,1397,1044,2500,3
5,1104,38014,230,2004,120,20000,9246,9084,8033,1632,1228,2604,3
5,1104,37014,230,2004,129,20000,9633,20000,8507,1215,860,2616,3
5,1104,37014,230,2004,145,20000,9294,20000,8217,2243,1985,2591,4
5,1104,39013,230,2004,159,20000,7924,7902,7212,4927,3752,2651,4
7,1104,38014,230,2004,160,20000,20000,20000,5200,479,383,2716,3
5,1104,37014,230,2004,161,20000,5731,5351,4302,1781,1766,2663,4
5,1104,38014,230,2004,168,20000,6279,6333,6123,3799,2459,2616,4
5,1104,39013,230,2004,175,20000,5433,5341,4949,3848,3378,2691,4
7,1104,38013,230,2004,176,4849,4924,4843,3526,180,161,2722,3
5,1104,37014,230,2004,177,20000,6024,5874,4728,130,64,2724,3
5,1104,38013,230,2004,184,2896,2905,2571,2221,1446,1164,2708,4
5,1104,39013,230,2004,191,1842,1937,1682,1332,392,277,2745,4
7,1104,38013,230,2004,192,1073,986,715,492,141,73,2766,1
5,1104,37014,230,2004,193,983,987,684,527,176,56,2756,1
5,1104,38014,230,2004,200,4128,4213,4218,4535,4727,4214,2493,4
5,1104,39013,230,2004,207,3240,3381,3400,3781,4334,3954,2708,4
7,1104,38014,230,2004,208,20000,5449,20000,5606,4510,3170,2690,4
5,1104,37014,230,2004,209,132,209,58,119,91,61,2766,1
5,1104,38013,230,2004,216,1249,1407,1267,1498,1258,913,2634,4
7,1104,38013,230,2004,224,4353,4513,4609,4843,4530,3641,2642,4
5,1104,37014,230,2004,225,2574,2341,2151,2058,1468,1068,2750,4
5,1104,39013,230,2004,239,3830,3760,3652,3634,2832,2101,2651,4
7,1104,38013,230,2004,240,2169,2116,2099,2220,2214,1818,2703,4
5,1104,38013,230,2004,248,5048,5155,5022,5032,3473,2782,2553,4
5,1104,39013,230,2004,255,230,165,133,108,32,-20,2761,1
7,1104,38013,230,2004,256,2929,2989,2981,3155,2022,1680,2555,4
7,1104,37014,230,2004,265,3012,2814,2639,2416,1387,957,2683,4
5,1104,37014,230,2004,273,2844,2417,2381,2087,848,723,2651,2
5,1104,37014,230,2004,289,4411,4071,3566,3207,1791,1698,2507,4
5,1104,38014,230,2005,58,6166,5539,5528,4274,962,629,2465,3
5,1104,37014,230,2005,67,7196,7512,6641,6072,1200,863,2381,3
7,1104,38014,230,2005,98,9064,9055,9232,8422,1129,933,2524,3
5,1104,38014,230,2005,106,20000,9522,9302,8505,1304,951,2566,3
7,1104,38013,230,2005,114,20000,20000,20000,20000,1217,992,2628,3
