"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
5,2,160031,11,2000,36,1014,1376,1482,1595,1228,745,2750,0
5,2,160031,11,2000,52,738,1026,1109,1051,837,565,2750,1
5,2,160031,11,2000,68,752,1020,949,503,188,218,2811,4
5,2,160031,11,2000,84,20000,5694,5836,5960,4138,3523,2381,4
7,2,160031,11,2000,92,689,1011,964,770,451,285,2881,1
7,2,160031,11,2000,108,757,1083,1113,1072,660,440,2924,1
5,2,160031,11,2000,116,751,1192,1216,1256,771,563,2964,0
7,2,160031,11,2000,124,690,979,1069,1127,538,371,2995,0
5,2,160031,11,2000,132,789,1161,1272,1496,1017,664,2960,0
5,2,160031,11,2000,148,20000,3959,4036,4357,2419,1956,2420,4
5,2,160031,11,2000,164,807,1195,1065,786,531,389,2933,1
7,2,160031,11,2000,172,517,767,731,574,273,220,3005,1
5,2,160031,11,2000,180,584,947,982,755,319,222,3011,1
5,2,160031,11,2000,196,867,1270,1361,1590,1029,604,2990,0
5,2,160031,11,2000,212,790,1151,1212,1621,950,581,3040,0
5,2,160031,11,2000,228,769,1167,1262,1689,1064,605,2998,0
7,2,160031,11,2000,236,756,1083,1196,1668,1257,625,3020,0
5,2,160031,11,2000,260,1160,1617,1689,2117,1630,969,2955,4
5,2,160031,11,2000,276,733,946,938,1157,487,250,2855,4
5,2,160031,11,2000,292,2456,2790,2990,3429,3682,3475,2691,4
5,2,160031,11,2000,308,652,907,1037,714,500,319,2841,4
5,2,160031,11,2000,324,897,1174,1274,1338,876,554,2781,4
7,2,160031,11,2000,332,990,1174,1316,1418,748,465,2801,4
5,2,160031,11,2000,340,665,700,742,793,545,343,2756,1
5,2,160031,11,2000,356,3968,4125,3989,3920,3888,3172,2740,4
5,2,160031,11,2001,6,1032,1297,1478,1821,1565,1119,2713,0
5,2,160031,11,2001,22,6754,6693,6731,6592,2463,1907,2622,4
7,2,160031,11,2001,30,4720,4826,5068,4477,609,421,2649,3
5,2,159031,11,2001,31,5682,5954,6123,6200,2451,1726,2527,4
5,2,160031,11,2001,54,993,1389,1435,1712,1360,861,2786,0
5,2,159031,11,2001,63,20000,8004,8097,8180,3294,2693,2373,4
5,2,160031,11,2001,70,4172,4336,4366,4442,2171,1701,2428,4
7,2,160031,11,2001,78,547,749,651,451,192,115,2842,1
5,2,160031,11,2001,102,781,1115,1091,1192,935,620,2929,0
7,2,160031,11,2001,110,942,1188,1286,1406,841,577,2908,0
5,2,160031,11,2001,118,1025,1384,1535,1842,1295,900,2911,4
7,2,160031,11,2001,126,1972,2245,2401,2890,2023,1593,2735,4
5,2,160031,11,2001,134,3556,3961,3937,4471,2673,2199,2493,4
7,2,160031,11,2001,142,706,1043,1053,1013,483,328,2995,1
7,2,159031,11,2001,151,667,1009,1000,1882,1252,744,3020,0
5,2,160031,11,2001,166,673,976,888,997,697,522,3007,1
5,2,160031,11,2001,182,469,802,660,511,343,288,2977,1
7,2,160031,11,2001,190,591,851,811,1166,583,436,2985,0
5,2,159031,11,2001,191,682,926,879,1924,1068,666,2998,0
5,2,160031,11,2001,198,656,930,938,1686,768,402,2986,0
5,2,159031,11,2001,207,763,981,1017,2117,1095,704,3032,0
5,2,160031,11,2001,214,549,763,747,855,303,193,3023,1
7,2,159031,11,2001,215,1457,1793,1922,3004,1894,1380,2813,4
5,2,160031,11,2001,230,472,641,584,601,271,239,2981,1
5,2,159031,11,2001,239,2127,2311,2321,2990,2407,1852,2745,4
5,2,160031,11,2001,246,551,815,821,1484,630,403,2960,0
5,2,159031,11,2001,255,592,864,900,2008,1274,779,2951,0
5,2,160031,11,2001,262,548,820,826,1252,670,429,2897,0
7,2,160031,11,2001,270,695,951,935,1425,746,513,2950,0
5,2,160031,11,2001,278,825,1071,1158,1804,1016,534,2034,0
5,2,160031,11,2001,294,2774,3193,3409,4027,4443,3865,2702,4
7,2,160031,11,2001,302,2715,2847,2949,3226,1810,1558,2508,4
5,2,160031,11,2001,310,811,1084,1176,1463,883,506,2836,0
5,2,160031,11,2001,326,2152,2313,2302,2380,1675,1264,2680,4
7,2,160031,11,2001,334,2328,2606,2888,3128,3618,3730,2649,4
5,2,159031,11,2001,335,1066,1275,1440,1967,2177,1600,2702,0
5,2,160031,11,2001,342,7252,7350,7229,7237,5624,4133,2674,4
5,2,160031,11,2001,358,760,897,961,927,527,367,2745,1
5,2,159031,11,2002,2,806,877,1109,1452,1160,703,2802,0
5,2,160031,11,2002,25,1063,1191,1177,1082,557,390,2938,2
5,2,160031,11,2002,41,1079,1345,1381,1236,851,630,20000,3
7,2,160031,11,2002,49,4922,5029,5218,5213,2578,2347,2385,4
5,2,159031,11,2002,50,740,836,972,1201,1097,639,2781,0
5,2,160031,11,2002,57,860,1059,1081,714,422,446,2811,2
7,2,159031,11,2002,58,1069,1216,1279,1460,1335,1084,2853,0
5,2,159031,11,2002,66,887,1060,1200,1561,1475,1022,2034,0
5,2,160031,11,2002,73,1345,1726,1797,1611,1394,1142,2304,4
7,2,160031,11,2002,81,4444,4525,4717,4752,4307,3470,2778,4
5,2,159031,11,2002,82,976,1199,1093,1023,828,539,2034,4
7,2,160031,11,2002,97,646,879,836,643,363,260,2870,1
5,2,160031,11,2002,137,493,832,621,442,248,120,2911,1
5,2,159031,11,2002,162,394,569,495,638,241,186,2951,0
5,2,160031,11,2002,169,363,568,465,483,236,181,2973,1
5,2,160031,11,2002,185,363,544,449,648,294,188,2990,0
7,2,160031,11,2002,193,288,433,324,650,210,157,3000,0
5,2,159031,11,2002,194,484,616,504,1250,633,291,3027,0
5,2,160031,11,2002,201,477,610,531,837,445,293,2990,0
5,2,159031,11,2002,210,420,580,501,1734,751,406,3011,0
5,2,160031,11,2002,217,328,456,369,764,312,198,3015,0
7,2,159031,11,2002,234,399,588,507,2025,821,472,2975,0
7,2,160031,11,2002,273,344,467,401,986,414,253,2945,0
7,2,160031,11,2003,4,2222,2439,2690,2871,2073,1892,2593,4
7,2,160031,11,2003,68,876,1033,1174,1375,840,588,2722,3
7,2,160031,11,2003,116,1224,1446,1578,1705,1364,1163,2778,4
7,2,160031,11,2003,196,709,885,760,1123,459,235,2990,4
7,2,160031,11,2003,228,306,501,375,946,445,282,3010,0
7,2,160031,11,2003,276,976,1013,952,1274,637,436,2870,4
7,2,160031,11,2003,340,961,1091,1399,1837,1568,951,2753,4
7,2,160031,11,2004,7,727,972,1207,1534,1131,625,2759,0
7,2,160031,11,2004,23,692,825,1104,1544,1319,828,2753,0
7,2,160031,11,2004,71,1719,1973,2195,2348,2716,2478,2741,4
7,2,160031,11,2004,103,547,771,829,804,1113,397,2939,1
7,2,160031,11,2004,119,718,979,995,1080,740,552,2897,1
7,2,160031,11,2004,183,470,679,625,919,552,333,2975,0
7,2,160031,11,2004,215,673,887,835,1432,896,649,2965,0
7,2,160031,11,2004,247,412,573,568,964,513,299,2950,0
7,2,160031,11,2004,327,3441,3506,3540,3626,3235,2499,2759,4
7,2,160031,11,2004,359,889,1069,1320,1746,1682,1149,2735,0
7,2,160031,11,2005,73,634,878,990,1141,1023,610,2864,0
7,2,160031,11,2005,121,707,961,957,1180,923,749,2929,0
7,2,160031,11,2005,153,549,785,697,867,546,360,2995,0
7,2,160031,11,2005,169,679,911,862,1118,811,535,2980,0
7,2,160031,11,2005,185,362,557,441,733,317,194,3029,0
7,2,160031,11,2005,217,331,541,444,776,403,204,3000,0
7,2,160031,11,2005,249,499,712,581,886,516,300,2950,0
