"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
5,6,130038,11,1996,343,1214,1206,1148,1533,1174,948,2811,0
5,6,129039,11,1997,2,1440,1406,1484,1975,1480,1144,2807,4
5,6,129038,11,1997,18,1169,1226,1186,1523,1252,1154,2807,0
5,6,130038,11,1997,25,3632,4052,4027,4479,4285,3669,2708,0
5,6,130038,11,1997,57,20000,6458,6501,6466,4939,3618,2657,4
5,6,129038,11,1997,66,1427,1470,1281,1953,1344,1057,2897,0
5,6,129039,11,1997,114,2153,2247,2098,3422,2858,2317,2761,4
5,6,130038,11,1997,121,605,791,818,1640,1467,1257,2998,0
5,6,130038,11,1997,137,1903,1990,1857,2570,1731,1315,2951,0
5,6,130038,11,1997,153,20000,5191,5325,5745,4860,3409,2869,0
5,6,130038,11,1997,169,964,1114,1024,2231,1456,932,2860,0
5,6,130038,11,1997,201,670,897,818,2345,1503,1121,2994,0
5,6,130038,11,1997,217,20000,4158,4016,5478,3987,3217,2811,0
5,6,129039,11,1997,226,20000,20000,20000,8925,4058,2909,2428,4
5,6,130038,11,1997,249,848,1069,1142,1979,1848,1365,3007,0
5,6,129038,11,1997,258,20000,8247,20000,8384,5887,4016,2750,4
5,6,129038,11,1997,274,20000,4860,4709,4883,4141,3236,2807,4
5,6,129039,11,1997,290,4704,4644,4740,5697,5432,4961,2604,4
5,6,129038,11,1997,306,1568,1548,1424,1867,1348,1000,2860,0
5,6,130038,11,1997,329,2304,2528,2441,2547,1862,1299,2826,3
5,6,129038,11,1997,354,5612,5634,5644,5487,4359,3210,2713,4
5,6,129038,11,1998,5,3475,3525,3577,3916,4174,3801,2640,4
5,6,130038,11,1998,28,1520,1559,1485,1775,1331,1046,2802,0
5,6,129038,11,1998,37,1435,1467,1359,1743,1303,1123,2802,0
5,6,130038,11,1998,76,1701,1816,1662,2360,1368,1042,2883,0
5,6,129038,11,1998,85,20000,7568,7549,7778,5836,4385,2520,4
5,6,130038,11,1998,92,1385,1560,1509,2584,1957,1473,2911,0
5,6,129038,11,1998,101,20000,7920,20000,7953,3934,2947,2465,4
5,6,130038,11,1998,108,1075,1266,1235,1976,1479,1154,2951,0
5,6,129039,11,1998,117,3519,3677,3612,4352,3769,3009,2841,4
5,6,130038,11,1998,124,20000,6323,6435,6950,20000,4994,2816,4
5,6,130038,11,1998,140,2893,2992,2842,3294,2600,1984,2826,4
5,6,129038,11,1998,149,1323,1525,1344,2337,1635,1240,2893,4
5,6,130038,11,1998,172,859,1060,913,2555,1659,1184,2960,0
5,6,129039,11,1998,197,2138,2263,2009,4907,2993,2221,2831,4
5,6,129038,11,1998,213,20000,6869,6652,6962,5148,3642,2745,4
5,6,130038,11,1998,252,1671,1708,1604,2091,1847,1349,2964,0
5,6,129038,11,1998,293,20000,8677,8531,8614,2449,1915,2472,4
5,6,129038,11,1998,309,20000,7978,8257,8222,6441,4874,2702,4
5,6,130038,11,1998,316,3818,4249,4397,5074,5143,4377,2836,0
5,6,129038,11,1998,325,816,1033,931,1728,1522,1239,2860,0
5,6,130038,11,1999,15,1562,1695,1465,1811,1174,994,2781,3
5,6,129039,11,1999,24,1791,1897,1769,2168,1565,1110,2821,3
5,6,130038,11,1999,47,20000,6895,6930,6898,5316,3976,2697,4
5,6,129038,11,1999,56,1484,1598,1541,2091,1410,1174,2860,0
5,6,130038,11,1999,63,1113,1257,1219,1786,1232,1035,2906,0
5,6,130038,11,1999,95,20000,5498,5490,5958,5162,4378,2663,4
5,6,130038,11,1999,111,1360,1498,1368,2152,1535,1217,2951,0
5,6,129039,11,1999,120,1712,1840,1706,2404,1707,1239,2761,4
5,6,130038,11,1999,143,615,820,813,1386,1243,1027,2968,0
5,6,129039,11,1999,168,690,893,847,2024,1682,1269,2986,0
5,6,129038,11,1999,200,813,1000,826,3072,1796,1400,2938,0
7,6,130038,11,1999,215,20000,20000,20000,20000,2931,2870,2128,4
5,6,129039,11,1999,216,4055,4177,3823,6328,4259,3146,2855,4
7,6,129038,11,1999,224,640,823,730,2078,1500,1150,2955,0
7,6,130038,11,1999,263,3347,3406,3382,3744,3624,2971,2881,0
5,6,129039,11,1999,264,20000,7402,7400,7501,5583,3973,2685,4
5,6,129038,11,1999,280,20000,8696,8556,8561,6693,4913,2616,4
7,6,129038,11,1999,304,20000,20000,20000,6847,6683,5580,2825,4
5,6,130038,11,1999,319,5948,5959,5892,5810,5364,4364,2718,4
7,6,130038,11,1999,327,20000,20000,20000,8012,5465,3762,2735,4
7,6,130038,11,1999,343,1318,1368,1272,1734,1227,988,2825,0
5,6,129039,11,1999,344,1600,1707,1573,2001,1408,999,2816,3
7,6,129039,11,1999,352,20000,6433,20000,6983,6589,5894,2642,4
7,6,129038,11,2000,19,1513,1499,1447,1759,1193,911,2766,4
5,6,129039,11,2000,59,1641,1662,1586,1937,1429,1119,2807,4
5,6,129038,11,2000,75,1832,1867,1812,2548,1975,1618,2826,4
7,6,130038,11,2000,90,989,1169,1142,1768,1516,1271,2975,0
5,6,129038,11,2000,91,1472,1497,1401,2153,1659,1271,2942,0
5,6,129039,11,2000,107,1121,1376,1331,2166,1733,1410,2947,0
5,6,130038,11,2000,114,896,1096,1098,1818,1423,1077,2915,0
5,6,129038,11,2000,123,926,1100,1170,1928,1641,1391,2981,0
5,6,130038,11,2000,130,719,988,1038,1704,1458,1130,2955,0
7,6,129038,11,2000,131,985,1203,1229,2169,1900,1569,3020,0
5,6,129039,11,2000,139,1722,1903,1872,2677,1858,1301,2750,4
5,6,130038,11,2000,146,1197,1338,1265,1875,1482,1292,2973,0
7,6,130038,11,2000,154,20000,20000,20000,6228,20000,4290,2813,4
5,6,129039,11,2000,155,2794,2959,2852,3874,3241,2644,2718,4
7,6,130038,11,2000,186,1136,1264,1165,3138,1892,1379,2965,0
5,6,129039,11,2000,187,20000,3963,3911,5076,3334,2293,2816,4
5,6,130038,11,2000,194,3268,3404,3274,4754,3218,2232,2756,4
5,6,130038,11,2000,210,1721,1850,1745,3146,1382,895,2729,4
5,6,130038,11,2000,226,992,1173,1039,2254,1614,1253,2977,0
7,6,129039,11,2000,227,1020,1276,1146,2845,1873,1379,2918,4
7,6,129038,11,2000,243,1460,1599,1528,2562,2193,1650,2847,4
5,6,129039,11,2000,251,821,1133,1236,2045,1743,1255,2924,0
5,6,130038,11,2000,258,750,1049,1104,1786,1642,1361,2973,0
7,6,129039,11,2000,259,1782,1813,1798,2249,1432,1091,2747,4
7,6,130038,11,2000,266,20000,20000,20000,5749,5500,4944,2778,4
7,6,129038,11,2000,275,20000,20000,20000,6016,5133,4445,2483,4
7,6,130038,11,2000,282,20000,20000,20000,7742,6038,4257,2807,4
5,6,130038,11,2000,290,2571,2832,2781,3773,3775,2888,2855,0
7,6,129038,11,2000,291,20000,20000,20000,6603,5821,4895,2784,0
5,6,130038,11,2000,306,823,1010,1035,1510,1390,1276,2906,0
7,6,129038,11,2000,307,886,1063,1025,1808,1482,1296,2918,0
7,6,130038,11,2000,314,20000,20000,20000,6910,5467,4245,2747,4
7,6,130038,11,2000,330,1660,1675,1551,1999,1330,1076,2847,0
5,6,130038,11,2000,338,724,906,882,1334,1142,917,2850,0
7,6,129038,11,2000,339,20000,20000,20000,7287,4954,3852,2656,4
7,6,130038,11,2000,346,20000,20000,20000,7118,3831,3069,2466,4
5,6,129038,11,2000,347,1735,1895,1761,2381,1812,1464,2645,4
7,6,129039,11,2000,355,4727,4803,4864,5413,5062,4811,2614,4
5,6,129039,11,2000,363,5815,6126,6277,6656,6556,5335,2702,4
7,6,130038,11,2001,12,1216,1259,1273,1661,1304,1059,2819,0
5,6,129039,11,2001,13,1805,1836,1860,2237,1537,1203,2771,2
5,6,130038,11,2001,20,1234,1374,1341,1723,1332,973,2821,0
7,6,129038,11,2001,21,849,880,806,1121,788,571,2825,3
5,6,129038,11,2001,29,1723,1753,1680,2119,1602,1164,2807,0
7,6,129038,11,2001,37,4614,4641,4855,5209,4879,4602,2578,4
5,6,129038,11,2001,45,1187,1272,1116,1564,1312,1025,2836,0
5,6,130038,11,2001,52,3781,4097,4333,4690,4632,3652,2792,0
7,6,129038,11,2001,53,20000,20000,20000,20000,6879,4937,2703,4
7,6,130038,11,2001,60,20000,20000,20000,20000,6138,5165,2600,4
5,6,129039,11,2001,61,2221,2431,2279,3199,2532,1923,2811,4
5,6,130038,11,2001,68,1434,1573,1534,2063,1533,1243,2860,0
7,6,129038,11,2001,69,20000,20000,20000,6046,5825,4947,2759,4
5,6,129039,11,2001,77,20000,5258,5271,5746,5324,4662,2645,4
5,6,130038,11,2001,84,1939,2107,2048,2788,1678,1241,2735,4
7,6,129038,11,2001,85,1205,1326,1288,2019,1583,1333,2929,0
7,6,130038,11,2001,92,877,1074,1062,1914,1458,1244,2945,0
5,6,129039,11,2001,93,1983,2019,1884,2684,1826,1435,2906,0
7,6,129039,11,2001,101,2066,2323,2289,3191,2002,1499,2722,4
7,6,130038,11,2001,108,1137,1320,1226,2026,1670,1384,2980,0
5,6,130038,11,2001,116,20000,6627,6629,6818,20000,5105,2685,4
7,6,129039,11,2001,117,20000,20000,20000,20000,20000,4824,2716,4
5,6,129039,11,2001,125,1003,1198,1215,1997,1665,1415,2924,0
5,6,130038,11,2001,132,1173,1396,1367,1908,1643,1465,2998,0
7,6,129039,11,2001,133,1024,1274,1366,2089,1878,1655,3000,0
7,6,130038,11,2001,140,20000,20000,20000,4456,1933,1553,2524,4
5,6,129039,11,2001,141,1013,1250,1284,1886,1730,1568,3019,0
7,6,129039,11,2001,149,762,1036,1080,1789,1625,1427,2985,0
5,6,130038,11,2001,164,642,915,891,1833,1383,1174,3007,0
7,6,129039,11,2001,165,786,1020,998,2294,1819,1395,3025,0
7,6,130038,11,2001,172,305,488,466,1434,929,657,2902,2
5,6,129039,11,2001,173,20000,4518,4520,5962,4861,3876,2893,4
7,6,129038,11,2001,181,856,999,929,3010,1934,1504,3005,0
7,6,130038,11,2001,188,652,789,825,2305,1594,1279,2990,0
5,6,129038,11,2001,189,20000,6720,6433,7535,5579,4077,2745,4
5,6,130038,11,2001,196,1060,1202,1126,2573,1787,1336,2951,0
7,6,129038,11,2001,197,905,1068,914,3588,2131,1761,2980,0
5,6,129039,11,2001,205,1208,1268,926,3492,1773,1281,2933,2
5,6,130038,11,2001,212,2661,2732,2580,3779,2232,1601,2708,4
7,6,129038,11,2001,213,694,892,893,2328,1727,1334,2995,0
5,6,129038,11,2001,221,1283,1489,1286,3035,2139,1563,2911,4
5,6,129039,11,2001,237,20000,4715,4703,5350,4512,3205,2640,4
5,6,130038,11,2001,276,20000,6312,6286,6581,5617,4212,2534,4
7,6,129038,11,2001,277,20000,20000,20000,7420,5207,3525,2753,4
5,6,130038,11,2001,292,20000,5716,5754,5810,4567,3704,2560,4
7,6,129039,11,2001,293,912,1081,1067,1845,1546,1149,2918,0
5,6,129038,11,2001,301,731,919,878,1527,1536,1157,2929,0
7,6,129038,11,2001,309,1341,1581,1528,2936,2587,2077,2801,4
7,6,130038,11,2001,316,20000,20000,20000,7652,6865,6021,2716,4
5,6,129038,11,2001,317,5000,5164,4966,5409,4591,3619,2591,4
5,6,130038,11,2001,324,2310,2356,2166,2721,1911,1337,2816,0
5,6,129038,11,2001,333,953,1048,1047,1743,1427,1123,2869,0
7,6,130038,11,2001,348,1914,1990,1987,2744,2321,1976,2703,4
5,6,130038,11,2001,356,971,1106,1033,1450,1186,954,2797,0
7,6,129038,11,2001,357,1051,1123,1122,1519,1258,1003,2819,0
7,6,130038,11,2001,364,2783,2852,2789,2949,2175,1589,2784,0
5,6,129038,11,2001,365,2658,2894,2947,3223,2800,2201,2756,0
7,6,129038,11,2002,8,20000,6515,20000,6710,4329,3413,2563,4
7,6,130038,11,2002,15,20000,20000,20000,20000,7213,6228,2656,4
5,6,129038,11,2002,32,1208,1222,1120,1462,1113,989,3249,0
7,6,130038,11,2002,47,20000,20000,20000,6389,6597,5997,2709,4
5,6,129038,11,2002,48,1498,1614,1438,1869,1384,1143,2850,0
5,6,130038,11,2002,55,20000,7215,7261,7319,5174,3435,2708,4
5,6,129039,11,2002,64,1082,1162,1068,1709,1296,1060,20000,4
7,6,129038,11,2002,72,20000,20000,20000,8746,20000,5879,2709,4
7,6,129038,11,2002,88,1360,1452,1413,2360,1368,1039,2753,4
7,6,130038,11,2002,95,708,878,895,1750,1317,1067,2955,0
7,6,129039,11,2002,104,20000,20000,20000,7064,20000,5265,2784,4
7,6,130038,11,2002,111,20000,20000,20000,7735,20000,4615,2801,4
7,6,129038,11,2002,120,2100,2104,1987,2850,2147,1770,2934,0
7,6,130038,11,2002,127,2365,2404,2376,3005,1859,1428,2656,4
5,6,130038,11,2002,135,1245,1361,1247,1824,1614,1316,2977,0
7,6,129038,11,2002,136,2019,1872,1828,2179,1578,1267,2970,0
5,6,129039,11,2002,144,20000,5647,5646,6027,4238,3101,2616,4
5,6,129039,11,2002,160,20000,5194,5181,5564,4409,3165,2883,0
5,6,130038,11,2002,167,637,854,876,1901,1452,1136,2968,0
5,6,129039,11,2002,176,686,949,986,2141,1810,1448,2998,0
7,6,129038,11,2002,184,20000,20000,20000,20000,4715,3141,2690,4
7,6,130038,11,2002,191,573,759,731,2080,1518,1205,3010,0
5,6,129039,11,2002,192,719,913,896,2337,1735,1461,3015,0
7,6,130038,11,2002,207,719,923,858,2176,1574,1247,2985,0
5,6,130038,11,2002,215,695,947,890,2063,1585,1216,2977,0
7,6,129038,11,2002,216,760,988,910,2620,1850,1513,2985,0
5,6,130038,11,2002,231,1326,1480,1348,2533,1724,1367,2942,0
7,6,130038,11,2002,239,1703,1849,1868,2692,2213,1564,2965,0
5,6,129039,11,2002,240,1088,1273,1258,2176,1907,1491,2990,0
7,6,129038,11,2002,248,20000,20000,20000,6228,5757,5093,2716,4
7,6,130038,11,2002,255,20000,20000,20000,9435,20000,5149,2563,4
7,6,130038,11,2002,271,1534,1560,1495,1841,1392,973,2897,2
5,6,129039,11,2002,272,20000,5426,5183,5374,3879,3169,2540,4
7,6,129038,11,2002,280,1015,1208,1181,1881,1655,1388,2965,0
7,6,129038,11,2002,296,594,731,742,1484,1223,917,2902,0
7,6,130038,11,2002,303,20000,20000,20000,8032,6119,4918,2722,4
7,6,129038,11,2002,312,2899,2874,2773,3189,2049,1595,2649,4
7,6,130038,11,2002,319,1439,1552,1514,2632,2208,1985,2766,0
5,6,130038,11,2002,327,1303,1433,1336,1930,1293,1094,2855,0
7,6,129039,11,2002,328,3899,3942,4091,4574,4161,3747,2642,4
7,6,130038,11,2002,335,20000,20000,20000,6804,4477,3080,2676,4
7,6,130038,11,2002,351,3718,4060,4416,4958,5513,4725,2778,0
5,6,129039,11,2002,352,1297,1428,1343,1888,1375,1093,2836,0
5,6,130038,11,2002,359,5794,6015,6049,6358,5874,5216,2591,4
7,6,129038,11,2002,360,4405,4454,4487,4956,4221,3972,2593,4
7,6,130038,11,2003,2,1334,1367,1301,1839,1170,916,2813,0
5,6,130038,11,2003,10,1158,1315,1322,1694,1203,998,2792,0
7,6,129038,11,2003,11,1213,1341,1306,1807,1513,1231,2784,0
7,6,130038,11,2003,18,1528,1534,1489,1930,1293,984,2836,0
5,6,129039,11,2003,19,2721,2892,2950,3185,2580,1897,2797,0
