"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
5,452,32021,100,1985,217,427,619,501,2430,1805,918,2960,0
5,452,33021,100,1985,224,345,517,479,2300,1731,812,2942,0
5,452,32021,100,1985,233,789,968,953,2966,2431,1348,2915,4
5,452,33021,100,1985,240,512,637,615,2257,1776,1012,2893,0
5,452,33021,100,1985,272,277,449,543,1466,1374,801,2771,0
5,452,32021,100,1985,313,4223,3992,3904,3782,873,513,2493,3
5,452,32021,100,1986,44,5548,5456,5520,5317,1555,1319,2479,3
5,452,33021,100,1986,51,5432,5590,5445,5287,1444,1211,2435,3
5,452,32021,100,1986,60,5868,6081,5961,5727,664,502,2674,3
5,452,33021,100,1986,83,20000,6743,6820,6702,1419,1020,2553,3
5,452,33021,100,1986,99,20000,5668,5676,5164,349,170,2735,3
5,452,32021,100,1986,140,398,496,601,1526,1682,995,2951,0
5,452,33021,100,1986,147,554,737,723,1931,1868,1130,2947,0
5,452,32021,100,1986,156,1042,1173,1228,2664,2591,1577,2938,2
5,452,32021,100,1986,172,386,594,585,2112,1852,1103,3002,0
5,452,33021,100,1986,179,20000,7239,7209,7368,2332,1895,2507,4
5,452,33021,100,1986,227,905,1007,944,1640,1340,1054,2850,4
5,452,33021,100,1986,243,3968,4243,4217,4871,3674,2405,2685,4
5,452,32021,100,1986,252,374,581,605,1953,1657,977,2786,0
5,452,33021,100,1986,275,2209,2130,2058,2462,1139,1146,2640,4
5,452,32021,100,1986,284,623,635,783,1675,1243,675,2691,0
5,452,32021,100,1987,95,20000,6757,6598,6082,368,228,2724,3
5,452,33021,100,1987,102,20000,7013,7138,6741,371,255,2729,3
5,452,32021,100,1987,111,3762,3925,3818,4095,1259,1061,2514,4
5,452,33021,100,1987,118,525,614,666,1483,1371,804,2850,0
5,452,32021,100,1987,127,429,500,533,1567,1633,1077,2846,0
5,452,32021,100,1987,143,20000,7077,6971,7240,2608,1983,2479,4
5,452,32021,100,1987,159,3096,3346,3311,4305,4267,3368,2745,4
5,452,33021,100,1987,166,352,537,540,1949,1887,1115,2998,0
5,452,32021,100,1987,175,470,664,616,2400,1701,884,2951,0
5,452,33021,100,1987,182,1601,1801,1788,2898,2515,1932,2846,4
5,452,32021,100,1987,207,337,507,475,2400,1848,932,2994,0
5,452,33021,100,1987,230,392,598,428,2093,1284,669,2874,0
5,452,32021,100,1987,239,20000,9213,9161,9538,6701,4641,2634,4
5,452,32021,100,1987,271,320,388,491,1300,1548,924,2869,0
5,452,32021,100,1988,98,20000,6744,6744,6611,1682,1175,2604,3
5,452,33021,100,1988,105,20000,7086,7140,6865,1020,763,2691,3
5,452,33021,100,1988,121,2802,3055,3140,3487,939,599,2756,2
5,452,33021,100,1988,137,1184,1316,1386,2112,2151,1656,2724,4
5,452,33021,100,1988,153,20000,5309,5313,5581,4573,3262,2771,4
5,452,33021,100,1988,169,389,606,567,2070,1792,1026,2968,0
5,452,32021,100,1988,178,20000,4735,4735,5481,4815,4010,2610,4
5,452,33021,100,1988,201,184,239,176,537,196,-21,2893,2
5,452,32021,100,1988,210,217,301,224,1078,606,263,2929,2
5,452,32021,100,1988,226,122,161,93,437,164,109,2951,2
5,452,33021,100,1988,233,292,423,395,1993,1586,843,2955,0
5,452,32021,100,1988,242,359,547,538,2245,1769,953,2911,0
5,452,33021,100,1988,249,509,587,615,1236,1384,1169,2869,4
5,452,32021,100,1988,274,3640,3685,3632,3919,3284,2379,2724,4
5,452,33021,100,1988,281,5798,5708,5583,5656,4367,2811,2740,4
5,452,32021,100,1988,290,5898,5994,5999,6028,4816,3538,2585,4
5,452,33021,100,1989,75,20000,6762,6887,6685,1157,886,2465,3
5,452,33021,100,1989,107,20000,6418,6314,6491,2305,1877,2507,4
5,452,33021,100,1989,123,20000,4639,4646,4392,541,416,2685,3
5,452,32021,100,1989,164,364,540,572,1732,1882,1171,2964,0
5,452,32021,100,1989,196,2112,2264,2126,3187,2611,1972,2761,4
5,452,33021,100,1989,203,3532,3576,3404,4210,2644,1941,2493,4
5,452,32021,100,1989,212,384,589,438,2418,1797,881,2964,0
5,452,33021,100,1989,219,3024,2749,2199,3461,2216,1190,2906,4
5,452,32021,100,1989,228,814,987,739,2681,1842,914,2951,0
5,452,32021,100,1989,244,403,577,521,2075,1593,964,2888,4
5,452,32021,100,1989,276,304,421,471,1525,1398,930,2771,0
5,452,33021,100,1989,283,7418,7664,7590,7772,6226,5287,2598,4
5,452,33021,100,1990,62,6212,6382,6459,6448,1105,823,2507,3
5,452,32021,100,1990,87,20000,6815,6908,6546,893,552,2657,3
5,452,33021,100,1990,94,20000,6262,6358,6045,1007,739,2628,3
5,452,32021,100,1990,103,20000,6283,6392,6149,1220,869,2663,3
5,452,33021,100,1990,110,20000,5814,5846,5989,1418,1004,2579,4
5,452,33021,100,1990,142,641,718,692,1220,873,556,2841,4
5,452,32021,100,1990,151,398,543,578,1751,1803,1102,2994,0
5,452,32021,100,1990,167,20000,8661,20000,9021,20000,5316,2651,4
5,452,33021,100,1990,174,290,473,450,1854,1491,809,2947,0
5,452,32021,100,1990,183,271,487,428,2212,1581,853,2920,0
5,452,33021,100,1990,190,20000,4185,4199,5086,3197,2344,2708,4
5,452,33021,100,1990,206,320,482,417,2300,1478,731,2947,0
5,452,32021,100,1990,247,306,470,465,2205,1484,663,2860,0
5,452,33021,100,1990,254,316,445,445,1798,1023,543,2786,0
5,452,32021,100,1991,74,20000,7134,7168,7000,969,593,2663,3
5,452,33021,100,1991,81,20000,6917,7051,6533,726,481,2697,3
5,452,32021,100,1991,90,20000,6558,6496,6122,869,688,2610,3
5,452,32021,100,1991,106,20000,5954,6022,5304,332,162,2735,3
5,452,33021,100,1991,113,20000,4651,4694,4499,454,316,2718,3
5,452,32021,100,1991,122,3569,3745,3866,4251,939,582,2685,3
5,452,32021,100,1991,138,370,462,537,1573,1759,1129,2942,0
5,452,33021,100,1991,145,20000,5586,5653,6158,4610,3606,2540,4
5,452,32021,100,1991,154,425,573,540,1943,1739,1003,2960,0
5,452,33021,100,1991,161,20000,7747,7668,7929,2407,1953,2381,4
5,452,33021,100,1991,177,20000,5279,5285,5911,3445,2772,2397,4
5,452,32021,100,1991,186,1176,1390,1219,3204,2173,1289,2869,4
5,452,32021,100,1991,202,409,561,453,2566,1729,864,2938,0
5,452,33021,100,1991,209,288,521,453,2279,1517,776,2973,0
5,452,32021,100,1991,218,338,551,436,2339,1602,818,2968,0
5,452,33021,100,1991,225,1352,1324,1058,2393,1771,884,2933,4
5,452,32021,100,1991,250,377,517,552,2044,1511,853,2826,0
5,452,32021,100,1991,266,20000,7559,7576,7664,2376,1838,2547,4
5,452,33021,100,1991,273,3311,3523,3478,4136,3057,2336,2553,4
5,452,32021,100,1992,77,6285,6537,6518,6455,1298,898,2540,3
5,452,33021,100,1992,100,5162,7015,7137,6896,1174,746,2598,3
5,452,33021,100,1992,116,20000,5969,5906,5761,2093,1751,2560,4
5,452,33021,100,1992,132,804,991,1058,1716,1213,720,2846,0
5,452,33021,100,1992,164,433,635,607,1969,1801,1052,2920,0
5,452,32021,100,1992,173,20000,4742,4534,4933,2152,1605,2500,4
5,452,32021,100,1992,189,726,794,698,1437,690,291,2929,0
5,452,33021,100,1992,196,425,644,579,1978,1359,686,2929,0
5,452,32021,100,1992,205,458,660,591,2499,1796,948,2990,0
5,452,33021,100,1992,212,1254,1488,1397,2459,1945,1478,2865,4
5,452,33021,100,1992,228,502,717,676,2388,1760,855,2947,0
5,452,32021,100,1992,237,587,800,742,2577,1891,976,2869,0
5,452,33021,100,1992,244,380,576,561,2085,1535,766,2874,0
5,452,32021,100,1992,253,740,849,869,2349,1750,938,2836,0
5,452,33021,100,1992,260,2187,2359,2315,3077,2730,2187,2657,4
5,452,33021,100,1992,276,377,513,632,1524,1483,802,2797,0
5,452,33021,100,1993,38,4944,4865,4888,4825,1533,1162,2435,3
5,452,33021,100,1993,54,5116,5194,5107,5139,1189,771,2479,3
5,452,33021,100,1993,70,5888,6228,6251,6240,1488,1034,2540,3
5,452,32021,100,1993,79,6220,6585,6596,6510,1023,868,2547,3
5,452,32021,100,1993,95,4867,5060,5058,5301,3288,2900,2622,4
5,452,33021,100,1993,102,2216,2413,2422,3047,1284,795,2685,4
5,452,32021,100,1993,111,1057,1129,1189,1965,1712,1172,2669,4
5,452,33021,100,1993,118,529,657,766,1685,1586,986,2846,0
5,452,32021,100,1993,127,632,776,866,1892,1989,1164,2929,0
5,452,32021,100,1993,143,1010,1103,1083,1685,1595,1089,2766,4
5,452,33021,100,1993,150,20000,4814,4862,5364,4306,2948,2651,4
5,452,32021,100,1993,159,561,631,698,2073,2040,1197,2973,0
5,452,33021,100,1993,166,459,533,459,902,398,168,2841,2
5,452,33021,100,1993,214,337,502,501,2133,1356,714,2893,0
5,452,33021,100,1993,230,2349,2618,2519,3417,3272,2736,2786,4
5,452,32021,100,1993,239,3092,3375,3514,4827,4872,4697,2680,4
5,452,32021,100,1993,271,649,747,703,1382,909,705,2718,4
5,452,33021,100,1993,278,300,476,546,1555,1470,884,2756,0
5,452,33021,100,1994,41,5895,5900,6031,5708,1433,1090,2373,3
5,452,33021,100,1994,57,6296,6577,6559,6416,1398,1042,2472,3
5,452,32021,100,1994,82,20000,7511,7570,7277,1151,847,2579,3
5,452,33021,100,1994,89,5515,5629,5578,5350,725,485,2591,3
5,452,32021,100,1994,114,20000,6727,6611,5890,340,235,2674,3
5,452,33021,100,1994,121,20000,5787,5794,5209,330,227,2729,3
5,452,32021,100,1994,146,506,601,645,1635,1825,1082,2911,0
5,452,33021,100,1994,153,2399,2701,2857,3713,4259,3575,2811,4
5,452,32021,100,1994,162,4046,4134,4080,4751,4085,3435,2735,4
5,452,33021,100,1994,169,341,566,549,1983,1632,911,2960,0
5,452,32021,100,1994,178,20000,4916,4947,5571,3509,2940,2247,4
5,452,32021,100,1994,194,738,771,714,2429,1731,902,2964,0
5,452,33021,100,1994,201,662,905,860,2699,1895,1080,2855,0
5,452,32021,100,1994,210,735,897,687,2513,1783,916,2947,0
5,452,33021,100,1994,217,1260,1287,1074,2447,1801,896,2938,0
5,452,32021,100,1994,226,971,1100,1020,2396,1813,1264,2821,4
5,452,33021,100,1994,233,308,486,489,2298,1676,830,2924,0
5,452,32021,100,1994,242,1610,1858,1858,3305,2948,2342,2792,4
5,452,33021,100,1994,249,381,571,600,2068,1594,861,2879,0
5,452,33021,100,1994,265,4851,5077,5099,5458,4724,3616,2622,4
5,452,32021,100,1994,274,346,450,524,1528,1516,776,2786,0
5,452,33021,100,1994,281,2308,2413,2394,2906,2503,1579,2645,4
5,452,33021,100,1994,297,3295,3542,3488,4005,2277,1683,2645,4
5,452,33021,100,1995,44,5281,4737,5319,5716,1369,883,2527,3
5,452,32021,100,1995,101,20000,6308,6566,6301,350,311,2718,3
5,452,33021,100,1995,108,20000,6115,6440,6216,660,420,2691,3
5,452,33021,100,1995,124,20000,4482,4630,5061,4206,3714,2628,4
5,452,32021,100,1995,133,452,507,659,1598,1759,1034,2841,0
5,452,32021,100,1995,165,1560,1442,1298,2119,1286,665,2933,2
5,452,33021,100,1995,172,354,505,493,2051,1791,941,2968,0
5,452,32021,100,1995,181,2653,2512,2572,3452,2808,2373,2761,4
5,452,33021,100,1995,188,20000,7203,7442,8071,5870,4438,2573,4
5,452,32021,100,1995,197,869,841,721,2674,1898,1014,2924,0
5,452,33021,100,1995,204,414,590,529,2513,1647,824,2911,0
5,452,32021,100,1995,213,20000,8813,20000,9858,5030,3819,2560,4
5,452,32021,100,1995,229,4156,4097,4127,4894,2871,2348,2435,4
5,452,32021,100,1995,245,308,396,442,1935,1400,868,2855,0
5,452,33021,100,1995,252,1404,1514,1546,2774,1823,1136,2702,4
5,452,32021,100,1995,293,3130,3230,3162,3570,630,482,2697,3
5,452,33021,100,1996,47,6488,6684,6542,6572,1520,1049,2443,3
5,452,33021,100,1996,63,6424,6432,6613,6477,1661,1274,2443,3
5,452,33021,100,1996,79,20000,7094,7165,7080,1377,1013,2507,3
5,452,32021,100,1996,88,20000,7029,7234,6946,1141,763,2553,3
5,452,32021,100,1996,104,20000,6094,5945,5530,1260,893,2622,2
5,452,32021,100,1996,120,20000,7208,7079,6129,249,108,2724,3
5,452,33021,100,1996,143,553,672,734,1502,1305,809,2836,0
5,452,33021,100,1996,159,20000,7515,7495,7810,5430,3864,2610,4
5,452,32021,100,1996,168,20000,8341,20000,8598,20000,5242,2786,4
5,452,33021,100,1996,175,20000,6618,6646,7103,6407,4875,2708,4
5,452,32021,100,1996,184,430,580,527,2239,1591,795,2938,0
5,452,33021,100,1996,191,468,634,536,2606,1815,992,2942,0
5,452,32021,100,1996,200,1650,1758,1577,3622,2960,1902,2850,4
5,452,33021,100,1996,207,20000,7827,7768,7971,5941,4568,2591,4
5,452,32021,100,1996,216,502,655,545,2758,1620,799,2968,0
5,452,33021,100,1996,223,347,551,427,2601,1352,674,2902,0
5,452,33021,100,1996,239,265,455,387,2185,1312,674,2893,0
5,452,32021,100,1996,248,1511,1794,1754,3373,3101,2378,2740,4
5,452,33021,100,1996,255,3542,3699,3721,4563,3836,2761,2724,4
5,452,32021,100,1996,264,383,552,501,1756,1518,881,2915,0
5,452,32021,100,1996,280,4347,4515,4418,4892,4531,3593,2616,4
5,452,33021,100,1997,81,20000,7954,7917,7830,2229,1700,2573,3
5,452,32021,100,1997,90,20000,7129,7050,6755,1069,780,2669,3
5,452,33021,100,1997,97,20000,6280,6157,5993,1189,892,2500,4
5,452,32021,100,1997,106,20000,6962,6913,6419,775,546,2640,3
5,452,32021,100,1997,122,3714,3866,3928,4011,666,413,2729,3
5,452,33021,100,1997,129,896,1040,1098,1916,1134,683,2826,0
5,452,33021,100,1997,145,588,626,598,1010,737,426,2826,4
5,452,32021,100,1997,154,3387,3501,3389,4048,1845,1288,2540,4
5,452,33021,100,1997,161,3876,4199,4221,4901,4477,3654,2761,4
5,452,33021,100,1997,177,3764,4002,3946,4667,3863,2853,2591,4
5,452,32021,100,1997,186,1069,1289,1159,2814,1928,1291,2792,4
5,452,33021,100,1997,209,4240,4612,4718,5725,5217,4058,2740,4
5,452,32021,100,1997,218,20000,4938,4803,5292,4438,3774,2591,4
5,452,33021,100,1997,225,216,442,378,2231,1369,640,2883,0
5,452,32021,100,1997,234,605,806,665,2628,1694,882,2846,0
5,452,32021,100,1997,266,3040,3189,3153,3759,1981,1468,2500,4
5,452,33021,100,1997,289,3460,3674,3491,3973,1194,963,2669,4
5,452,32021,100,1998,77,20000,7039,7095,6887,1290,977,2566,3
5,452,32021,100,1998,93,20000,6625,6644,6055,491,414,2651,3
5,452,33021,100,1998,100,4620,4714,4542,4120,399,343,2680,3
5,452,32021,100,1998,109,20000,6486,6448,6078,662,444,2729,3
5,452,33021,100,1998,116,1271,1466,1414,2334,1491,1012,2776,0
5,452,32021,100,1998,141,410,533,589,1832,1869,1136,2964,0
5,452,32021,100,1998,157,741,962,969,2211,1829,1108,2811,0
5,452,33021,100,1998,164,20000,5310,5374,6148,6401,5408,2745,4
5,452,32021,100,1998,173,353,624,563,2318,1781,930,2942,0
5,452,33021,100,1998,180,462,564,516,2439,1705,871,2968,0
5,452,33021,100,1998,196,3125,3352,3226,4442,4051,3543,2708,4
5,452,32021,100,1998,205,20000,7979,8010,8407,5881,4008,2685,4
5,452,33021,100,1998,212,3014,3417,3346,4367,3971,3499,2831,4
5,452,32021,100,1998,221,876,947,735,2987,1808,787,2911,4
5,452,33021,100,1998,228,427,478,401,1777,758,318,2855,2
5,452,32021,100,1998,237,620,691,567,1605,845,342,2883,0
5,452,33021,100,1998,276,284,489,449,1503,1450,822,2821,0
5,452,32021,100,1998,301,381,443,488,1617,1413,873,2735,0
5,452,33021,100,1998,308,2117,2251,2138,2809,1786,1236,2616,4
5,452,32021,100,1999,80,20000,6989,6901,6798,1010,579,2702,3
5,452,33021,100,1999,87,20000,6014,6009,5916,4200,3625,2651,4
5,452,32021,100,1999,96,5074,5680,5679,5626,576,356,2729,3
5,452,33021,100,1999,103,3582,3670,3670,4152,2237,1655,2527,4
5,452,32021,100,1999,112,930,1117,1220,2141,2409,1898,2740,4
5,452,33021,100,1999,119,20000,7203,7200,7218,5592,4278,2634,4
5,452,32021,100,1999,128,20000,5081,5000,5111,1758,1325,2514,4
5,452,32021,100,1999,144,3618,3715,3725,4261,4050,3472,2766,4
5,452,33021,100,1999,151,336,520,542,1848,1711,922,2929,0
5,452,33021,100,1999,167,338,545,532,2151,1743,925,2964,0
5,452,33021,100,1999,183,1407,1633,1536,3025,2518,1728,2740,4
7,452,33021,100,1999,191,446,590,544,2453,1669,825,2980,0
5,452,32021,100,1999,192,369,627,467,2553,1780,935,2947,0
5,452,33021,100,1999,199,20000,5919,5986,6744,5555,3833,2724,4
7,452,32021,100,1999,200,327,524,435,2391,1744,873,2985,0
7,452,33021,100,1999,207,20000,20000,20000,6521,2498,2430,2466,4
5,452,32021,100,1999,208,367,614,479,2432,1670,806,2897,0
5,452,33021,100,1999,215,1595,1874,1848,3524,2925,2437,2816,4
7,452,33021,100,1999,223,20000,20000,20000,20000,4644,2986,2703,4
5,452,32021,100,1999,224,1730,1916,1899,2807,2207,1780,2729,4
5,452,33021,100,1999,231,560,776,686,2472,1934,1039,2942,0
7,452,33021,100,1999,239,4001,4116,4270,4831,3469,2741,2683,4
5,452,32021,100,1999,240,299,541,495,2205,1740,831,2874,0
5,452,33021,100,1999,247,330,472,520,1927,1556,823,2888,0
7,452,33021,100,1999,255,721,779,787,1665,1259,900,2772,4
7,452,32021,100,1999,264,338,402,482,1715,1295,690,2870,0
7,452,33021,100,1999,271,703,751,681,1487,1056,626,2766,4
5,452,32021,100,1999,272,1802,1861,1894,2409,1575,1148,2585,4
5,452,33021,100,1999,279,345,448,470,1499,1376,792,2735,0
7,452,32021,100,1999,280,20000,7139,7522,7638,3848,3461,2555,4
5,452,33021,100,1999,295,2055,2074,2101,2978,799,602,2663,3
7,452,32021,100,1999,296,1966,2010,2120,2986,838,615,2722,3
5,452,32021,100,1999,304,605,585,504,827,368,249,2735,4
7,452,32021,100,2000,43,5799,5754,5918,5800,1070,931,2385,3
7,452,33021,100,2000,98,20000,5515,20000,6344,1089,841,2628,3
7,452,32021,100,2000,107,20000,20000,20000,6375,894,600,2722,3
7,452,33021,100,2000,114,2265,2503,2532,2946,726,387,2778,3
7,452,32021,100,2000,123,422,366,349,742,541,320,2842,2
7,452,32021,100,2000,139,551,640,712,1734,1474,901,2842,0
7,452,33021,100,2000,146,356,470,570,1710,1494,889,2886,0
7,452,32021,100,2000,155,643,654,576,1182,1004,636,2830,4
7,452,33021,100,2000,162,346,519,548,1888,1648,936,2892,0
7,452,32021,100,2000,171,435,605,622,2164,1841,907,3000,0
7,452,33021,100,2000,178,20000,20000,20000,8387,4694,3513,2663,4
7,452,32021,100,2000,187,1370,1543,1473,2987,2188,1577,2790,4
7,452,32021,100,2000,203,300,502,434,2554,1599,798,2980,0
7,452,32021,100,2000,219,924,1102,1008,3147,2246,1404,2853,4
7,452,32021,100,2000,235,254,456,375,2397,1403,684,2908,0
7,452,33021,100,2000,258,384,469,419,1285,854,541,2801,4
7,452,32021,100,2000,283,347,393,653,1695,1291,761,2801,0
7,452,33021,100,2000,290,494,544,545,1725,1229,696,2772,0
5,452,33021,100,2001,60,6249,6719,6702,6529,1363,1041,2622,3
5,452,32021,100,2001,69,6859,6943,7001,6707,1135,761,2486,3
5,452,33021,100,2001,76,20000,7327,7280,7394,3815,3431,2527,4
7,452,32021,100,2001,77,20000,6102,6315,6138,2384,1980,2607,4
7,452,33021,100,2001,84,20000,20000,20000,7492,1225,949,2563,3
5,452,33021,100,2001,92,20000,6238,6035,5741,1585,1218,2669,4
7,452,32021,100,2001,93,20000,5612,20000,5633,2238,1949,2670,4
5,452,33021,100,2001,108,20000,6529,6540,5790,341,152,2718,3
7,452,32021,100,2001,109,20000,20000,20000,5393,301,197,2741,3
7,452,33021,100,2001,116,3847,4019,4133,4387,1213,968,2621,4
5,452,32021,100,2001,117,2437,2420,2390,2421,889,665,2697,4
5,452,33021,100,2001,124,381,535,592,1564,1356,802,2874,0
7,452,32021,100,2001,125,399,506,630,1686,1505,884,2918,0
7,452,33021,100,2001,132,364,497,557,1690,1471,895,2897,0
5,452,32021,100,2001,133,394,542,631,1887,1653,1015,2911,0
7,452,33021,100,2001,148,478,649,628,2013,1828,1058,2875,0
5,452,32021,100,2001,149,414,584,598,2031,1637,936,2924,0
5,452,33021,100,2001,156,342,588,567,2040,1742,960,2990,0
7,452,32021,100,2001,157,429,596,613,2239,1795,956,3010,0
7,452,33021,100,2001,164,602,696,621,2204,1865,957,2960,0
5,452,32021,100,2001,165,20000,8111,7858,7884,3005,2502,2206,4
5,452,33021,100,2001,172,580,744,692,2362,1745,917,2942,0
7,452,32021,100,2001,173,464,640,525,2400,1658,861,2965,0
5,452,33021,100,2001,188,2418,2803,2651,3873,3044,2330,2735,4
7,452,32021,100,2001,189,271,478,433,2352,1494,734,2945,0
5,452,32021,100,2001,197,222,316,249,708,252,58,2924,2
5,452,33021,100,2001,204,3791,3986,3836,4787,2659,2069,2479,4
7,452,32021,100,2001,205,20000,20000,20000,5717,3644,2252,2709,4
7,452,33021,100,2001,212,346,480,434,2587,1675,785,2939,0
5,452,32021,100,2001,213,570,784,690,2788,1699,835,2906,0
5,452,33021,100,2001,220,169,239,217,672,330,104,2906,2
7,452,33021,100,2001,228,572,769,710,2619,1634,879,2847,0
5,452,32021,100,2001,229,955,1143,1096,3284,2354,1408,2850,4
7,452,32021,100,2001,237,4434,4414,4423,4676,1722,1446,2500,4
7,452,32021,100,2001,253,877,845,783,2020,1416,784,2790,4
7,452,33021,100,2001,260,270,379,461,1787,1449,661,2870,0
5,452,32021,100,2001,261,2716,2714,2716,3090,2124,1619,2579,4
5,452,33021,100,2001,268,254,371,505,1733,1506,726,2883,0
7,452,32021,100,2001,269,286,436,489,1731,1463,865,2908,0
5,452,33021,100,2001,300,5730,5996,6073,6385,5290,4185,2573,4
7,452,32021,100,2001,301,6320,6228,6326,6306,4444,3130,2578,4
5,452,32021,100,2001,309,5524,5655,5646,6334,3124,2789,2493,4
5,452,33021,100,2002,31,5496,5418,5291,5396,930,664,2412,3
7,452,32021,100,2002,32,5584,5293,5531,5427,877,774,2431,3
7,452,33021,100,2002,39,4787,4503,4482,4691,1983,1892,2516,4
5,452,33021,100,2002,47,5719,5851,5691,5918,1409,1097,2486,3
5,452,32021,100,2002,56,6207,6102,6124,6168,1154,718,2500,3
7,452,33021,100,2002,71,5949,6121,6497,6620,966,757,2540,3
7,452,32021,100,2002,96,20000,20000,20000,7093,1391,1144,2621,3
7,452,33021,100,2002,103,20000,20000,20000,7168,3620,3323,2540,4
7,452,32021,100,2002,112,20000,20000,20000,6630,352,166,2728,3
5,452,33021,100,2002,127,20000,7847,7760,7361,975,593,2697,3
7,452,32021,100,2002,128,20000,20000,20000,6852,577,358,2728,3
5,452,32021,100,2002,136,20000,6563,6926,6892,1204,761,2697,3
5,452,33021,100,2002,143,1216,1382,1439,2436,2034,1369,2713,4
7,452,32021,100,2002,144,604,709,771,1712,1406,890,2836,0
5,452,33021,100,2002,159,399,630,694,1992,1835,991,2924,0
7,452,32021,100,2002,160,484,614,684,1940,1803,1063,2934,0
7,452,33021,100,2002,167,823,789,740,1337,887,581,2801,4
5,452,33021,100,2002,175,485,663,596,1704,1199,697,2933,0
7,452,32021,100,2002,176,568,723,683,2589,2065,1140,3000,0
5,452,32021,100,2002,184,410,675,606,2354,1730,871,2924,0
5,452,33021,100,2002,191,860,1101,953,2679,1820,1027,2836,4
7,452,32021,100,2002,192,350,557,472,2435,1679,835,3015,0
7,452,33021,100,2002,199,374,620,565,2687,1762,915,2902,0
5,452,33021,100,2002,207,20000,5410,5424,6066,4853,4058,2651,4
7,452,32021,100,2002,208,314,531,398,2332,1435,736,2955,0
7,452,33021,100,2002,231,289,453,385,2380,1386,646,2892,0
5,452,32021,100,2002,232,290,563,433,2461,1368,667,2874,0
5,452,33021,100,2002,239,1344,1401,1306,2413,1445,1000,2792,4
7,452,32021,100,2002,240,302,475,390,2388,1473,691,2955,0
5,452,33021,100,2002,255,818,824,804,1581,836,537,2807,4
5,452,33021,100,2002,271,1294,1471,1505,2423,2102,1948,2691,4
7,452,32021,100,2002,272,666,702,834,2237,1661,1170,2801,4
7,452,33021,100,2002,279,336,450,527,1772,1306,675,2759,0
5,452,32021,100,2002,280,628,747,765,1758,1293,757,2718,0
7,452,32021,100,2002,288,4668,4655,4775,5167,3560,2687,2540,4
5,452,32021,100,2002,296,4026,4095,4001,4400,3191,2752,2645,4
7,452,32021,100,2002,304,2015,2014,2189,3187,1116,677,2642,3
7,452,33021,100,2002,311,2290,2254,2265,3360,1115,831,2563,3
5,452,32021,100,2002,312,2777,2709,2704,3576,996,498,2585,3
5,452,33021,100,2003,34,5545,5327,5140,5442,1359,869,2443,3
5,452,32021,100,2003,43,5209,5133,4812,4825,1547,1122,2405,4
5,452,33021,100,2003,50,5898,5757,5835,6064,1629,1217,2500,3
7,452,32021,100,2003,51,5862,5828,6095,6152,1303,1081,2413,3
7,452,33021,100,2003,58,6145,6095,6392,6418,1246,1002,2413,3
5,452,32021,100,2003,59,6376,6391,6398,6304,1308,909,2397,3
5,452,33021,100,2003,66,6074,6343,6323,6531,2290,1692,2443,3
5,452,33021,100,2003,82,20000,6472,6400,5765,252,142,2729,3
5,452,32021,100,2003,91,20000,6355,6407,6286,1213,843,2566,3
7,452,32021,100,2003,99,20000,20000,20000,5740,1171,964,2555,4
7,452,33021,100,2003,106,20000,5101,20000,5319,695,538,2683,3
5,452,33021,100,2003,114,746,929,950,1957,1290,726,2786,0
