"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
5,289,174017,50,1990,186,574,907,965,1769,2644,1934,3019,0
5,289,173017,50,1990,195,1182,1416,1390,2955,2599,1719,2850,4
5,289,174017,50,1990,202,548,638,556,1039,786,405,2981,0
5,289,172017,50,1990,204,829,1022,1034,2650,3029,2032,2955,0
5,289,174017,50,1990,218,638,927,967,1949,2401,1591,2951,0
5,289,172017,50,1990,220,890,1084,976,2123,2048,1213,2964,2
5,289,174017,50,1990,250,594,821,910,1814,2690,1837,2897,0
5,289,172017,50,1990,252,683,761,720,1365,1339,834,2802,2
5,289,173017,50,1990,259,641,867,962,1860,2689,1772,2831,0
5,289,174017,50,1991,77,6062,6417,6389,6345,2710,2278,2560,4
5,289,172017,50,1991,79,5771,6017,5993,6017,1892,1485,2540,4
5,289,174017,50,1991,141,1657,1877,1895,2573,2666,2420,2745,4
5,289,172017,50,1991,143,789,1003,1057,1886,3023,2270,3015,0
5,289,173017,50,1991,150,584,822,930,2026,2540,1741,2955,0
5,289,172017,50,1991,159,2416,2656,2581,3962,3528,2817,2756,4
5,289,173017,50,1991,166,765,1005,1016,2533,2587,1641,2879,0
5,289,172017,50,1991,175,638,905,909,2690,3014,1913,3015,0
5,289,173017,50,1991,182,580,745,884,2351,2630,1577,3007,0
5,289,173017,50,1991,198,495,705,786,2401,2541,1577,3015,0
5,289,174017,50,1991,205,20000,4697,4631,5682,2365,1824,2472,4
5,289,173017,50,1991,214,1591,1709,1681,2656,1558,1080,2708,4
5,289,172017,50,1991,223,910,1130,1051,2704,2225,1414,2776,4
5,289,173017,50,1991,230,584,800,755,2236,2325,1534,2929,0
5,289,174017,50,1991,237,428,701,711,1945,2284,1574,2924,0
5,289,172017,50,1992,50,5379,5550,5602,5654,2007,1575,2472,3
5,289,174017,50,1992,64,6246,6682,6751,6767,1872,1469,2527,3
5,289,172017,50,1992,66,6092,6448,6429,6318,939,707,2493,3
5,289,172017,50,1992,98,5305,5593,5575,5831,2281,1784,2428,4
5,289,172017,50,1992,130,4468,4647,4690,4796,3609,2775,2640,4
5,289,173017,50,1992,137,618,830,904,1670,2633,1848,2942,0
5,289,172017,50,1992,146,660,858,972,1661,2019,1348,2911,2
5,289,173017,50,1992,153,777,1018,1093,2021,2824,2103,2986,0
5,289,173017,50,1992,169,1209,1272,1190,1723,1383,778,2929,2
5,289,173017,50,1992,185,761,936,884,2510,2496,1522,2955,0
5,289,174017,50,1992,192,20000,6033,6284,7136,6402,5198,2645,4
5,289,172017,50,1992,194,726,789,689,1751,923,352,2947,4
5,289,173017,50,1992,201,4454,5555,5703,6977,6178,4709,2724,4
5,289,172017,50,1992,210,510,695,733,2472,2477,1478,2960,0
5,289,173017,50,1992,217,470,688,652,2574,2259,1296,2968,0
5,289,172017,50,1992,242,775,974,932,2334,1807,1018,2807,4
5,289,173017,50,1992,265,3345,3748,3721,4797,5087,4640,2756,4
5,289,174017,50,1993,50,7270,7453,8023,8520,5509,4924,2534,4
5,289,174017,50,1993,66,5546,5860,5793,5817,1382,1068,2547,3
5,289,172017,50,1993,68,5360,5648,5506,5501,1970,1843,2420,4
5,289,172017,50,1993,84,4738,4901,4804,4828,3331,2905,2685,4
5,289,173017,50,1993,107,20000,6121,6190,6265,1907,1524,2579,4
5,289,174017,50,1993,130,2242,2376,2397,3090,3104,2555,2591,4
5,289,172017,50,1993,148,941,1143,1188,2283,3130,2123,2915,0
5,289,173017,50,1993,155,20000,4828,4740,5775,5079,4444,2566,4
5,289,172017,50,1993,180,563,776,758,3599,2425,1151,2924,0
5,289,173017,50,1993,187,20000,6842,6780,7012,3916,2288,2685,4
5,289,174017,50,1993,194,325,613,519,2821,2026,1031,2915,2
5,289,173017,50,1993,203,585,798,742,3187,2030,1037,2902,0
5,289,174017,50,1993,210,361,556,549,2919,1973,969,2942,0
5,289,172017,50,1993,212,20000,6331,6572,7512,6632,4932,2781,4
5,289,172017,50,1994,151,2830,3151,3192,4113,4388,3498,2781,4
5,289,173017,50,1994,158,538,820,927,2176,2868,1695,3015,0
5,289,173017,50,1994,174,1670,1893,1893,3533,2515,1944,2750,4
5,289,173017,50,1994,190,269,485,381,2993,1803,791,2888,0
5,289,172017,50,1994,199,304,591,462,3267,2102,973,2960,0
5,289,172017,50,1994,215,20000,7024,7104,7925,6436,5017,2708,4
5,289,173017,50,1994,222,691,922,713,4065,2662,1174,2902,0
5,289,172017,50,1994,247,2484,2784,2677,3830,3479,3128,2651,4
5,289,172017,50,1994,263,20000,10025,10217,9984,5912,3552,2685,4
5,289,173017,50,1994,270,335,585,580,1718,2080,1281,2786,0
5,289,173017,50,1995,81,4848,4704,4893,5357,1391,957,2628,4
5,289,173017,50,1995,129,539,558,718,1516,1864,1061,2915,0
5,289,172017,50,1995,138,1659,1689,1873,3037,3392,2580,2831,4
5,289,173017,50,1995,145,520,627,671,1748,1708,955,2960,0
5,289,173017,50,1995,161,20000,6381,6625,8029,6145,4731,2750,4
5,289,172017,50,1995,170,385,505,459,3393,2144,1006,2960,0
5,289,173017,50,1995,177,2843,2999,3113,4572,3604,2721,2708,4
5,289,172017,50,1995,186,4469,4441,4449,6150,5197,4789,2691,4
5,289,173017,50,1995,193,20000,7497,7803,8773,6042,3863,2622,4
5,289,172017,50,1995,202,822,870,834,4007,2230,954,2893,2
5,289,173017,50,1995,241,391,581,641,1955,2009,1110,2938,0
5,289,172017,50,1995,250,3546,3501,3417,4185,2020,1470,2547,4
5,289,172017,50,1995,266,571,587,690,1900,2226,1377,2816,0
5,289,173017,50,1995,273,1382,1611,1508,2422,2069,1257,2713,4
5,289,172017,50,1996,77,5328,5669,5836,6063,916,612,2663,3
5,289,172017,50,1996,125,705,814,905,1913,2309,1571,2933,0
5,289,174017,50,1996,139,3380,3577,3556,4087,4068,3572,2680,4
5,289,172017,50,1996,141,739,865,1010,2210,3172,1972,2846,0
5,289,173017,50,1996,148,442,635,745,1789,2483,1642,2938,0
5,289,173017,50,1996,164,20000,5070,5135,5946,5479,4720,2702,4
5,289,174017,50,1996,171,609,874,832,3011,2338,1217,2929,0
5,289,173017,50,1996,180,315,606,477,3432,2055,938,2947,0
5,289,173017,50,1996,212,661,809,706,4423,2141,957,2906,4
5,289,173017,50,1996,260,1371,1540,1565,2664,1889,1344,2680,4
5,289,172017,50,1997,79,5943,6371,6527,6592,1276,813,2651,3
5,289,173017,50,1997,86,5975,6436,6659,6714,1066,786,2616,3
5,289,174017,50,1997,125,1744,1939,1847,2556,1608,1117,2640,4
5,289,173017,50,1997,134,1211,1381,1453,2571,3037,1950,2933,0
5,289,173017,50,1997,150,665,873,897,2307,2629,1611,2893,0
5,289,174017,50,1997,157,296,553,643,1997,2305,1458,2986,0
5,289,172017,50,1997,159,246,382,372,1226,1104,619,2955,2
5,289,174017,50,1997,173,266,517,475,2838,1852,868,2906,0
5,289,173017,50,1997,182,279,534,386,3382,1811,702,2920,0
5,289,173017,50,1997,198,820,1041,932,4042,2555,1337,2893,2
5,289,174017,50,1997,205,260,469,439,2823,1746,764,2920,0
5,289,174017,50,1997,221,240,464,397,2636,1848,809,2942,0
5,289,172017,50,1997,223,1113,1400,1304,2809,2041,1309,2897,4
5,289,172017,50,1997,271,239,263,473,1553,1667,826,2802,0
5,289,172017,50,1998,82,5424,5821,5818,5964,833,527,2663,3
5,289,173017,50,1998,137,462,733,821,1894,2657,1712,2879,0
5,289,172017,50,1998,146,570,693,609,1094,1023,622,2846,2
5,289,173017,50,1998,153,683,934,981,2038,2251,1419,2850,0
5,289,174017,50,1998,160,2040,2364,2277,3709,3312,2825,2713,4
5,289,172017,50,1998,162,390,639,684,2499,2246,1191,2977,0
5,289,172017,50,1998,178,374,592,459,4088,2111,907,2897,0
5,289,173017,50,1998,185,20000,8804,20000,8832,1683,1355,2479,4
5,289,174017,50,1998,192,4375,4787,4914,6038,5174,4417,2807,4
5,289,172017,50,1998,194,4552,4807,4598,6228,5476,4691,2831,4
5,289,173017,50,1998,201,4508,4963,5061,6727,6229,5009,2860,4
5,289,172017,50,1998,210,275,440,339,3406,1817,751,2938,0
5,289,174017,50,1998,224,2334,2433,2327,3782,1915,1335,2520,4
5,289,174017,50,1998,272,3409,3472,3516,3917,3496,3183,2622,4
5,289,172017,50,1998,274,6420,6416,6467,6434,4615,2908,2604,4
5,289,174017,50,1998,288,5505,5514,5369,5342,3650,2175,2697,4
5,289,172017,50,1999,181,299,530,455,3165,1952,849,2990,0
7,289,172017,50,1999,205,1635,1677,1585,3540,1720,1102,2722,4
7,289,173017,50,1999,212,213,375,309,3153,1751,733,2918,0
7,289,174017,50,1999,219,1782,1889,1848,3303,2147,1919,2683,4
7,289,174017,50,1999,235,1509,1594,1628,4060,2815,2109,2842,4
7,289,172017,50,1999,237,228,210,122,905,362,152,2842,2
7,289,173017,50,1999,244,335,592,475,2895,2029,894,2847,0
7,289,174017,50,1999,251,3434,3661,3781,4897,4144,3710,2766,4
7,289,173017,50,1999,260,4413,4575,4685,5273,4504,3744,2649,4
7,289,174017,50,1999,283,8274,8270,8242,8082,3592,2026,2676,4
7,289,172017,50,1999,285,5832,5659,5851,5999,3982,3303,2578,4
7,289,172017,50,2000,48,4637,4530,4527,4581,3126,2945,2540,4
7,289,173017,50,2000,55,5364,5456,5651,5670,2039,1640,2508,4
7,289,174017,50,2000,78,4694,5072,5300,5556,950,687,2670,3
7,289,172017,50,2000,80,5251,5349,5485,5749,2630,2226,2532,4
7,289,172017,50,2000,96,5429,5902,6150,6423,1288,943,2670,3
7,289,173017,50,2000,103,4881,5305,5612,5341,317,230,2741,3
7,289,174017,50,2000,110,3926,4332,4693,4457,329,185,2772,3
7,289,172017,50,2000,112,3165,3470,3708,3903,602,312,2784,3
7,289,173017,50,2000,119,4161,4263,4517,4888,4538,3801,2547,4
7,289,173017,50,2000,135,1395,1525,1615,2667,1405,829,2703,4
7,289,174017,50,2000,142,446,678,782,1896,2393,1555,2975,0
7,289,172017,50,2000,144,473,626,759,1834,2544,1765,3034,0
7,289,173017,50,2000,151,378,596,596,2280,2304,1263,2990,0
7,289,172017,50,2000,160,302,520,406,3115,2003,959,2924,0
7,289,173017,50,2000,167,391,594,410,3637,1876,871,2908,0
7,289,174017,50,2000,174,3129,3334,3510,4946,4067,3600,2796,4
7,289,172017,50,2000,176,2253,2471,2448,4670,3773,2852,2886,4
7,289,173017,50,2000,183,1171,1273,1189,4019,2512,1556,2875,4
7,289,174017,50,2000,190,20000,20000,20000,6241,3419,3278,2585,4
7,289,172017,50,2000,192,1533,1668,1641,4111,2575,1713,2847,4
7,289,173017,50,2000,199,20000,20000,20000,9280,2498,2399,2143,4
7,289,174017,50,2000,206,2922,3161,3236,5220,4431,3798,2870,4
7,289,173017,50,2000,215,924,988,861,2748,1479,953,2766,0
7,289,172017,50,2000,224,1112,1194,1079,3283,1768,1090,2784,4
7,289,173017,50,2000,231,20000,20000,20000,20000,5500,4305,2628,4
7,289,172017,50,2000,240,292,488,361,2660,1675,737,2886,0
7,289,173017,50,2000,247,20000,6174,20000,6811,5122,3590,2747,4
7,289,172017,50,2000,256,310,394,373,1611,1163,585,2853,0
7,289,174017,50,2001,48,4654,4723,4826,4739,2576,2366,2524,4
7,289,174017,50,2001,96,20000,5880,20000,6540,1108,800,2696,3
7,289,172017,50,2001,114,2274,2351,2420,2941,1492,1084,2656,4
7,289,173017,50,2001,121,458,554,748,1839,2590,1760,2924,0
7,289,172017,50,2001,146,447,678,801,2447,2562,1575,2897,0
7,289,174017,50,2001,160,3663,4047,4059,5028,4347,3727,2722,4
7,289,172017,50,2001,162,358,599,458,3631,2143,969,2965,0
7,289,173017,50,2001,169,209,422,283,3168,1734,748,2939,0
7,289,172017,50,2001,178,244,419,318,3432,1809,787,2913,0
7,289,174017,50,2001,192,239,435,330,3081,1709,725,2985,0
7,289,172017,50,2001,226,424,615,465,4206,1999,764,2892,2
7,289,173017,50,2001,249,287,604,555,2491,1457,616,2875,0
7,289,173017,50,2001,265,414,532,608,1757,1925,1119,2892,0
7,289,174017,50,2002,83,5109,5101,5309,5143,3830,3563,2600,4
7,289,173017,50,2002,92,5268,5427,5830,5933,938,641,2607,3
7,289,174017,50,2002,99,20000,5857,5886,5739,355,133,2716,3
7,289,174017,50,2002,163,313,577,576,2056,2101,1230,2950,0
7,289,172017,50,2002,165,20000,20000,20000,6498,5392,4335,2696,4
7,289,173017,50,2002,172,243,458,350,2985,1791,833,2934,0
7,289,172017,50,2002,181,420,644,479,3198,1865,898,2924,0
7,289,174017,50,2002,227,1195,1319,1211,3245,1991,1589,2766,4
7,289,172017,50,2002,277,2257,2165,2157,2660,1666,1385,2676,4
7,289,172017,50,2003,104,3953,4320,4415,4415,407,289,2741,3
7,289,173017,50,2003,127,835,934,1066,2054,2238,1567,2847,0
7,289,174017,50,2003,134,379,586,742,1896,2367,1501,2945,0
7,289,172017,50,2003,136,440,551,698,1841,2577,1742,2965,0
7,289,173017,50,2003,143,3443,3728,3804,5192,4415,3800,2709,4
7,289,174017,50,2003,198,1669,1904,1896,4190,3063,2567,2807,4
7,289,173017,50,2003,207,603,702,633,3341,1881,908,2924,0
7,289,173017,50,2003,223,202,397,326,3034,1537,614,2902,0
7,289,172017,50,2003,232,20000,20000,20000,7462,4802,3477,2690,4
7,289,174017,50,2003,262,3098,3105,3150,4170,2765,2257,2683,4
7,289,174017,50,2004,137,735,868,933,2118,1418,752,2842,0
7,289,172017,50,2004,139,450,585,691,1796,2256,1413,2913,0
7,289,172017,50,2004,155,20000,20000,20000,6379,5274,4412,2585,4
7,289,172017,50,2004,187,232,404,263,3200,1717,728,2960,0
7,289,173017,50,2004,210,452,412,289,1670,645,239,2902,4
7,289,174017,50,2004,217,211,414,301,2807,1686,702,2945,0
7,289,172017,50,2004,219,293,400,310,3005,1750,727,2960,0
7,289,173017,50,2004,258,201,542,377,2211,1538,785,2859,0
7,289,174017,50,2004,265,20000,20000,20000,20000,7170,4719,2709,4
7,289,172017,50,2005,109,3753,3966,4081,4215,1028,776,2676,4
7,289,172017,50,2005,125,20000,20000,20000,7778,5434,4008,2578,4
7,289,173017,50,2005,132,331,463,639,1696,2206,1439,2945,0
7,289,172017,50,2005,141,727,887,945,2323,2201,1443,2836,4
7,289,172017,50,2005,157,218,485,416,2502,1625,780,2918,0
7,289,173017,50,2005,164,2939,2950,2897,3758,2489,1944,2790,4
7,289,172017,50,2005,173,20000,20000,20000,8237,5888,4539,2703,4
7,289,173017,50,2005,196,379,510,357,2869,1764,803,2939,0
7,289,173017,50,2005,212,183,348,263,2133,1532,706,2913,0
7,289,174017,50,2005,219,236,423,296,2176,1508,671,2934,0
7,289,174017,50,2005,235,20000,5705,5809,6090,3686,3234,2696,4
7,289,173017,50,2005,276,400,366,437,1348,1491,1027,2881,0
5,289,174017,50,2006,150,20000,8022,8119,8354,6807,5373,2651,4
7,289,173017,50,2006,151,250,280,258,754,688,368,2902,0
5,289,172017,50,2006,152,1045,1158,1167,2221,2109,1415,2826,4
5,289,174017,50,2006,166,1207,1352,1355,3275,2319,1390,2855,4
5,289,173017,50,2006,175,342,515,371,3225,1660,657,2986,0
7,289,172017,50,2006,176,368,490,323,3318,1769,686,2945,0
5,289,174017,50,2006,182,243,458,364,2953,1428,591,2865,0
5,289,172017,50,2006,184,4143,4161,4043,5178,2439,1770,2674,4
7,289,174017,50,2006,190,186,401,282,2996,1483,676,2939,0
5,289,173017,50,2006,191,254,460,292,3210,1709,665,2960,0
7,289,172017,50,2006,192,435,533,355,3533,1739,674,2955,0
7,289,173017,50,2006,199,298,398,298,3172,1518,595,2945,0
7,289,172017,50,2006,224,324,449,274,3337,1569,670,2859,0
5,289,172017,50,2006,232,625,415,296,1027,342,165,2860,2
5,289,172017,50,2006,264,563,642,722,2244,1561,817,2865,0
5,289,173017,50,2006,271,5363,5594,5453,5734,2800,2238,2405,4
5,289,172017,50,2006,280,1755,1725,1704,1905,609,513,2685,4
5,289,174017,50,2006,294,1394,1387,1385,1803,640,639,2663,3
5,289,174017,50,2007,121,20000,5907,5812,5723,2458,1894,2507,4
7,289,173017,50,2007,122,2432,2439,2490,3038,2871,2590,2578,4
5,289,172017,50,2007,139,1082,1091,1077,1574,1371,990,2761,4
5,289,173017,50,2007,146,411,548,607,1698,1751,1003,2924,0
5,289,174017,50,2007,153,534,678,640,1953,1426,971,2786,4
5,289,173017,50,2007,162,316,555,470,2457,1753,921,2883,0
5,289,174017,50,2007,169,1500,1728,1554,2965,1445,905,2691,4
5,289,172017,50,2007,171,3169,3307,3100,3941,3167,2636,2797,4
7,289,174017,50,2007,177,228,428,287,2734,1488,706,2934,0
5,289,173017,50,2007,178,20000,9160,20000,9465,5950,3922,2573,4
7,289,172017,50,2007,179,345,561,343,3266,1796,785,2945,0
5,289,174017,50,2007,185,447,555,394,3219,1339,499,2915,4
5,289,172017,50,2007,187,142,193,98,1199,484,177,2911,2
5,289,173017,50,2007,194,250,421,298,3164,1584,551,2942,0
7,289,174017,50,2007,225,241,388,271,2808,1631,695,2886,0
7,289,172017,50,2007,227,363,431,254,2828,1575,609,2939,0
5,289,174017,50,2007,233,300,470,398,2727,1699,733,2915,0
5,289,174017,50,2007,249,20000,8630,8599,9090,6668,4451,2685,4
7,289,172017,50,2007,275,1853,1963,2110,2813,2697,2800,2593,4
7,289,173017,50,2007,282,1162,1245,1284,1674,980,658,2722,4
7,289,172017,50,2008,134,20000,20000,20000,6931,5230,3999,2656,4
7,289,174017,50,2008,148,351,445,591,1793,1953,1269,2945,0
7,289,172017,50,2008,166,428,595,537,2171,2158,1376,2934,0
7,289,174017,50,2008,196,256,498,249,3848,1673,653,2945,0
7,289,173017,50,2008,205,4222,4414,4384,5801,4670,3917,2807,4
7,289,173017,50,2008,221,403,506,421,2361,1147,710,2807,4
7,289,173017,50,2008,269,2203,2338,2359,3236,2473,2319,2508,4
7,289,173017,50,2008,285,4669,4477,4313,4634,3542,2682,2593,4
7,289,173017,50,2009,111,2393,2247,2135,2365,797,665,2621,4
7,289,173017,50,2009,143,385,546,562,1674,2097,1356,2945,0
5,289,174017,50,2009,158,20000,4861,4866,5487,4614,4142,2585,4
7,289,173017,50,2009,159,20000,20000,20000,6437,5019,4341,2656,4
7,289,174017,50,2009,166,433,638,541,2781,1404,655,2913,0
5,289,173017,50,2009,167,20000,20000,20000,9927,3506,2917,2276,4
7,289,172017,50,2009,168,20000,20000,20000,6511,5466,5078,2709,4
5,289,174017,50,2009,174,2590,2859,2775,4172,3345,2775,2702,4
7,289,173017,50,2009,175,462,675,554,2973,1352,656,2881,4
5,289,172017,50,2009,176,235,441,249,3508,1608,636,2893,0
5,289,174017,50,2009,190,1077,1357,1144,3697,2029,1320,2807,4
7,289,173017,50,2009,191,197,432,225,3422,1460,566,2897,0
7,289,173017,50,2009,207,220,389,220,3723,1565,598,2913,0
5,289,172017,50,2009,208,280,530,337,3631,1627,531,2938,0
5,289,173017,50,2009,215,241,497,307,3409,1535,544,2906,0
7,289,173017,50,2009,223,20000,20000,20000,6923,5420,4052,2716,4
5,289,173017,50,2009,231,20000,6852,6821,7341,4050,3075,2579,4
7,289,172017,50,2009,232,705,928,761,3824,1994,1110,2830,4
7,289,173017,50,2009,239,331,465,343,3755,1721,655,2870,0
5,289,172017,50,2009,240,4577,4683,4454,5482,2114,1632,2479,4
7,289,174017,50,2009,246,1492,1683,1640,4195,2742,1905,2870,4
5,289,174017,50,2009,254,291,591,580,2528,1473,527,2874,0
7,289,173017,50,2009,255,308,383,363,1541,769,380,2847,4
5,289,172017,50,2009,256,602,811,745,3063,1818,893,2826,0
5,289,173017,50,2009,263,3705,3897,3864,4555,3954,3409,2604,4
5,289,172017,50,2009,288,6033,5445,5635,6144,5127,4367,2657,4
7,289,172017,50,2010,123,898,1045,1143,2341,2182,1491,2790,0
7,289,173017,50,2010,130,518,586,677,1661,2049,1319,2980,0
7,289,174017,50,2010,137,270,441,410,2159,1363,726,2875,0
7,289,172017,50,2010,139,316,510,495,2058,1798,1087,2950,0
7,289,174017,50,2010,153,236,498,309,2823,1454,660,2939,0
5,289,174017,50,2010,161,230,470,370,2947,1357,547,2860,0
7,289,173017,50,2010,162,2948,3139,3042,5063,3106,2533,2735,4
5,289,173017,50,2010,170,296,486,382,3541,1560,590,2883,0
7,289,172017,50,2010,171,337,416,299,2562,1049,418,2859,4
5,289,174017,50,2010,177,832,1145,980,3740,1612,806,2831,0
7,289,173017,50,2010,178,540,648,485,2492,899,396,2913,0
7,289,172017,50,2010,187,421,648,369,4107,1894,746,2918,0
5,289,174017,50,2010,193,20000,7452,7499,7991,6398,4542,2781,4
5,289,172017,50,2010,195,293,518,334,3177,1504,634,2915,0
5,289,173017,50,2010,202,302,433,305,3613,1507,596,2924,0
7,289,172017,50,2010,203,383,492,293,3869,1709,632,2939,0
5,289,174017,50,2010,209,1111,1242,843,3539,1606,556,2964,0
7,289,173017,50,2010,210,4602,4373,3776,5941,3593,2654,2784,4
5,289,172017,50,2010,211,497,589,353,3478,1617,660,3002,0
