"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
5,268,15030,50,1998,358,1807,1978,2041,2811,986,703,2634,2
5,268,15030,50,1999,25,7620,7737,7799,7647,3133,2682,2373,4
5,268,15030,50,1999,57,927,1243,1498,2526,2703,1728,2750,0
5,268,15030,50,1999,89,865,1122,1355,2290,2219,1539,2826,0
5,268,15030,50,1999,105,810,1077,1224,2344,2335,1456,2807,0
5,268,15030,50,1999,121,565,817,873,2674,2263,1306,2951,0
5,268,15030,50,1999,137,492,827,671,3571,2171,1109,2911,0
5,268,15030,50,1999,153,977,1236,1085,4949,3083,1672,2897,2
5,268,15030,50,1999,169,20000,5876,5862,6532,4727,3392,2713,4
5,268,15030,50,1999,185,20000,8198,20000,8642,20000,5060,2850,4
7,268,15030,50,1999,193,396,733,624,4162,2866,1359,2995,0
7,268,15030,50,1999,209,284,555,476,3543,2480,1210,3010,0
5,268,15030,50,1999,217,20000,5981,5903,7108,5553,4606,2766,4
5,268,15030,50,1999,233,20000,5428,5299,6398,5216,4214,2691,4
7,268,15030,50,1999,241,485,662,460,3810,2337,990,2950,0
5,268,15030,50,1999,249,592,834,689,3981,2548,1042,2951,0
5,268,15030,50,1999,281,584,793,691,3189,1901,939,2781,2
7,268,15030,50,1999,289,379,631,536,3490,2308,1014,2892,0
7,268,15030,50,1999,305,459,649,649,2817,2312,1071,2864,0
5,268,15030,50,1999,313,429,575,622,1845,1526,865,2807,2
7,268,15030,50,1999,321,20000,7176,20000,8087,6169,4569,2607,4
7,268,15030,50,1999,353,3266,3387,3844,4479,1222,743,2663,3
5,268,15030,50,2000,28,4321,3954,3718,3676,1282,952,2553,2
7,268,15030,50,2000,36,5457,5399,5707,5593,1780,1384,2614,4
5,268,15030,50,2000,44,4112,4351,4200,4241,1540,1248,2540,4
5,268,15030,50,2000,60,1290,1427,1557,2615,1797,1154,2740,0
5,268,16030,50,2000,67,1660,1851,1965,2780,2617,2083,2735,4
7,268,15030,50,2000,68,664,861,1009,2217,2225,1382,2881,0
7,268,15030,50,2000,84,563,766,901,2386,2270,1309,2908,0
5,268,15030,50,2000,92,546,719,812,2309,1982,1051,2846,0
7,268,15030,50,2000,116,455,700,618,3030,1934,1004,2881,0
5,268,15030,50,2000,124,392,659,592,3493,1977,985,2915,0
7,268,15030,50,2000,132,564,835,563,5176,2030,899,2892,4
7,268,15030,50,2000,148,20000,20000,20000,8074,20000,5014,2735,4
5,268,15030,50,2000,172,353,660,475,4615,1781,765,2942,0
7,268,15030,50,2000,180,332,434,361,2026,784,429,2864,2
7,268,15030,50,2000,196,1906,2145,2026,4832,2612,1591,2801,4
7,268,15030,50,2000,212,20000,20000,20000,9010,2531,2020,2524,4
5,268,15030,50,2000,220,1841,1927,1709,3998,1938,1206,2697,4
7,268,15030,50,2000,228,517,835,805,4127,2858,1437,2965,0
7,268,15030,50,2000,244,371,652,492,4032,2492,1101,2960,0
5,268,15030,50,2000,252,1221,1421,1234,4144,2418,1375,2850,4
7,268,15030,50,2000,260,433,661,404,4557,2036,787,2864,0
7,268,15030,50,2000,276,764,1055,833,4301,2388,1141,2836,4
5,268,15030,50,2000,300,697,857,843,2976,2536,1408,2883,0
7,268,15030,50,2000,308,998,1190,1219,2703,2435,1634,2772,4
7,268,15030,50,2000,324,596,772,865,2645,2735,1510,2747,0
5,268,15030,50,2000,348,4826,4971,5091,5429,1674,1242,2566,3
7,268,15030,50,2000,356,4774,4837,4868,4946,2275,2121,2457,4
5,268,15030,50,2000,364,5192,5365,5414,5593,2061,1524,2560,4
7,268,15030,50,2001,22,5515,5546,5682,5687,4299,4094,2600,4
7,268,15030,50,2001,38,5732,5790,5905,5954,4772,4414,2578,4
7,268,15030,50,2001,54,4476,4444,4441,4428,1594,1256,2642,2
5,268,15030,50,2001,62,20000,6620,6667,6528,5168,4550,2585,4
5,268,15030,50,2001,78,20000,6389,6509,6343,1013,656,2724,3
5,268,15030,50,2001,94,20000,5127,5203,4752,529,408,2745,3
5,268,15030,50,2001,110,1028,1216,1296,2280,2077,1400,2816,4
7,268,15030,50,2001,118,531,788,832,2628,2037,1192,2886,0
5,268,15030,50,2001,126,449,758,732,3093,2279,1265,2929,0
7,268,15030,50,2001,134,957,1181,1033,4096,2204,1150,2784,4
7,268,15030,50,2001,150,525,917,725,5229,2543,1264,2847,4
5,268,15030,50,2001,158,454,841,677,4357,2409,1221,2955,0
7,268,15030,50,2001,166,442,727,532,3922,2211,1008,2995,0
7,268,15030,50,2001,182,20000,20000,20000,8189,2716,2549,2292,4
5,268,15030,50,2001,190,370,635,482,4178,2156,1024,2964,0
7,268,15030,50,2001,198,20000,20000,20000,6563,1511,1198,2628,4
5,268,15030,50,2001,206,332,644,485,4343,2106,881,2942,0
7,268,15030,50,2001,214,466,687,434,4563,2158,918,2980,0
5,268,15030,50,2001,222,861,1070,779,4607,2104,782,2924,0
7,268,15030,50,2001,230,20000,20000,20000,6629,2328,2017,2375,4
5,268,15030,50,2001,238,1345,1495,1244,4920,2699,1295,2816,4
7,268,15030,50,2001,246,323,605,446,4060,1995,857,2918,0
7,268,15030,50,2001,262,2383,2502,2388,4754,2272,1441,2570,4
7,268,15030,50,2001,278,514,730,610,3786,2206,984,2902,0
5,268,15030,50,2001,286,1704,2117,2166,4418,3738,2279,2883,0
7,268,15030,50,2001,294,1048,1176,1156,3042,2167,1134,2790,4
5,268,15030,50,2001,302,465,680,699,2459,2200,1171,2811,0
7,268,15030,50,2001,310,2516,2477,2516,2964,2676,2366,2703,4
7,268,15030,50,2001,326,578,714,808,2231,2260,1186,2790,0
7,268,15030,50,2001,342,6959,7054,7292,7163,2686,2511,2258,4
5,268,15030,50,2001,350,1672,1772,1804,2522,1556,1114,2634,4
7,268,15030,50,2001,358,5579,6036,6890,6827,726,600,2696,3
5,268,15030,50,2002,1,6865,6887,6758,6652,3984,3132,2573,4
5,268,15030,50,2002,33,5219,5075,5110,5258,4292,3850,2560,4
5,268,15030,50,2002,49,3704,3932,4133,4695,1565,1034,2674,3
7,268,15030,50,2002,57,600,867,1041,2199,2261,1458,2825,0
7,268,15030,50,2002,73,742,948,1138,2488,2695,1675,2836,0
7,268,15030,50,2002,89,830,1049,1279,2513,2451,1567,2807,0
7,268,15030,50,2002,121,422,565,476,2406,1233,580,2864,2
7,268,15030,50,2002,137,777,973,716,4491,1890,886,2853,0
7,268,15030,50,2002,153,333,465,236,2427,801,331,2886,0
5,268,15030,50,2002,161,332,694,471,4285,1980,802,2960,0
7,268,15030,50,2002,169,356,678,428,4775,1883,796,2929,0
5,268,15030,50,2002,177,598,810,597,4874,1981,893,2981,0
7,268,15030,50,2002,185,387,642,434,4445,1802,734,2960,0
7,268,15030,50,2002,201,384,686,614,4135,2537,1176,2980,0
7,268,15030,50,2002,217,20000,20000,20000,6829,5517,4412,2853,4
7,268,15030,50,2002,233,309,624,416,4764,2281,962,2965,0
7,268,15030,50,2002,249,250,496,346,4210,2027,808,2934,0
5,268,15030,50,2002,257,643,817,626,3934,1885,850,2920,0
7,268,15030,50,2002,265,1595,1789,1686,4830,2991,2105,2870,4
5,268,15030,50,2002,273,344,599,498,3836,1873,831,2911,0
7,268,15030,50,2002,297,1133,1280,1298,3546,2796,1838,2772,0
7,268,15030,50,2002,313,4184,4253,4355,4833,3232,2879,2375,4
5,268,15030,50,2002,337,3807,3632,3511,3391,923,657,2579,3
7,268,15030,50,2002,345,6288,6349,6489,6534,2588,2519,2303,4
7,268,15030,50,2003,12,6752,6825,7182,7080,2422,2117,2563,4
5,268,16030,50,2003,43,5082,5320,5268,5167,1597,1206,2579,4
5,268,15030,50,2003,52,5135,5172,5596,5212,797,589,2669,3
5,268,16030,50,2003,75,4721,5112,5445,4956,549,338,2756,3
7,268,15030,50,2003,76,20000,5437,20000,5081,507,323,2741,3
5,268,15030,50,2003,84,1013,1086,1203,1777,1965,1260,2831,2
5,268,15030,50,2003,100,771,964,1036,1857,1414,700,2826,0
7,268,15030,50,2003,108,20000,20000,20000,7110,6010,4533,2728,4
7,268,15030,50,2003,124,472,740,829,2512,2403,1409,2945,0
7,268,15030,50,2003,140,2109,2258,2161,3792,1741,1282,2578,4
5,268,15030,50,2003,180,490,783,593,4139,2138,1040,2968,0
5,268,15030,50,2003,196,550,857,816,3755,2316,1394,2990,0
7,268,15030,50,2003,204,2761,2994,3035,5727,4412,3303,2875,4
5,268,15030,50,2003,212,1348,1625,1466,4488,2211,1347,2729,4
7,268,15030,50,2003,220,20000,20000,20000,10168,20000,4866,2709,4
5,268,15030,50,2003,228,3775,3688,3282,5460,2512,1626,2750,4
5,268,15030,50,2003,260,361,650,429,4484,2101,871,2929,0
5,268,15030,50,2003,276,301,605,417,3639,1739,709,2802,0
5,268,15030,50,2004,7,4200,4220,4170,4436,1975,1391,2560,4
7,268,15030,50,2004,15,5146,5326,5656,6086,1730,1346,2508,3
5,268,15030,50,2004,23,6760,6709,6722,6582,2897,2315,2479,4
7,268,15030,50,2004,31,5705,5571,5653,5566,3415,2256,2532,4
5,268,15030,50,2004,39,5787,6158,6180,6267,1804,1264,2598,3
5,268,15030,50,2004,71,1484,1689,1939,2587,1619,1020,2771,0
7,268,15030,50,2004,79,20000,20000,20000,6693,1552,1102,2683,3
5,268,15030,50,2004,103,2361,2516,2531,3206,2394,1815,2553,4
5,268,16030,50,2004,110,20000,5889,5907,6188,3248,2696,2322,4
7,268,15030,50,2004,111,20000,20000,20000,8313,20000,5134,2703,4
5,268,15030,50,2004,119,3673,4004,4111,4876,5106,4117,2651,4
7,268,15030,50,2004,127,359,617,565,3051,1905,954,2897,0
5,268,15030,50,2004,135,543,735,555,2979,1485,622,2964,0
5,268,15030,50,2004,151,305,602,366,4615,1819,808,2933,0
5,268,16030,50,2004,158,20000,6045,5921,6919,4736,3265,2547,4
7,268,15030,50,2004,159,20000,20000,20000,20000,20000,5624,2741,4
5,268,15030,50,2004,167,20000,7142,20000,8316,6032,4192,2821,4
7,268,15030,50,2004,175,306,678,418,4415,2143,951,2934,0
5,268,15030,50,2004,183,2403,2501,2319,4730,2053,1264,2579,4
5,268,15030,50,2004,199,20000,7164,7260,8437,20000,5076,2781,4
7,268,15030,50,2004,207,1591,1823,1668,4485,2224,1521,2676,4
5,268,15030,50,2004,215,293,554,380,3954,1866,742,2951,0
5,268,16030,50,2004,222,222,506,375,3868,1829,809,2942,0
7,268,15030,50,2004,223,20000,20000,20000,6978,4992,3988,2614,4
5,268,15030,50,2004,231,20000,7390,7302,8375,6589,4890,2604,4
7,268,15030,50,2004,239,444,665,549,3696,2146,970,2913,0
5,268,15030,50,2004,247,294,594,399,3764,2016,852,2942,0
5,268,16030,50,2004,254,1413,1454,1263,2605,1545,870,2841,4
7,268,15030,50,2004,255,1922,2225,2226,5003,3707,2903,2853,4
5,268,15030,50,2004,263,3587,3876,3710,5232,4232,3573,2745,4
7,268,15030,50,2004,271,295,512,357,3465,1990,839,2924,0
5,268,15030,50,2004,279,184,253,179,701,301,117,2826,0
5,268,16030,50,2004,286,4478,4472,4437,4957,4018,3034,2729,4
7,268,15030,50,2004,287,469,724,694,2932,1968,984,2825,0
5,268,16030,50,2004,302,326,530,626,2464,2188,1015,2836,0
7,268,15030,50,2004,303,1606,1689,1672,3307,2361,1494,2683,4
5,268,15030,50,2004,311,398,609,538,1702,1796,1068,2792,2
7,268,15030,50,2004,319,469,612,613,2146,2433,1355,2759,0
5,268,15030,50,2004,327,3046,3214,3206,4034,3526,2779,2616,4
7,268,15030,50,2004,335,261,200,171,250,91,150,2747,1
5,268,15030,50,2004,359,5623,5867,5639,5748,3202,2717,2331,4
7,268,15030,50,2005,17,5004,4839,4899,4915,3122,2601,2532,4
5,268,15030,50,2005,25,5214,5274,5548,5980,1825,1206,2591,3
7,268,15030,50,2005,49,20000,6314,6510,6567,2343,1968,2524,4
5,268,15030,50,2005,73,3968,3962,3708,3636,1852,1320,2640,4
7,268,15030,50,2005,81,20000,5139,20000,4913,1142,917,2570,4
5,268,15030,50,2005,89,3916,4206,4188,4152,1185,817,2616,4
5,268,15030,50,2005,121,719,940,1033,3157,2363,1364,2879,2
5,268,16030,50,2005,128,-747,-379,-212,5403,2373,1280,2897,0
7,268,15030,50,2005,129,647,910,934,3004,2305,1349,2842,0
5,268,15030,50,2005,137,20000,6022,6066,6631,5624,4439,2674,4
7,268,15030,50,2005,145,1787,1967,1920,4897,2971,1976,2796,4
5,268,15030,50,2005,153,525,859,752,4036,2360,1108,2998,0
7,268,15030,50,2005,161,20000,4388,4261,6428,4530,3687,2881,4
7,268,15030,50,2005,177,370,630,370,4372,2087,849,2985,0
5,268,15030,50,2005,185,396,641,420,4566,1955,811,2973,0
