"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
5,145,94084,20,1996,26,985,1424,1927,2755,4492,3595,3032,0
5,145,94084,20,1996,42,1000,1430,1900,2662,4339,3468,2968,0
5,145,94084,20,1996,74,20000,5689,5943,6563,4806,3262,2520,4
5,145,94084,20,1996,90,1112,1426,1987,2839,4456,3513,2924,0
5,145,94084,20,1996,106,964,1273,1858,2609,4290,3397,2879,0
5,145,94084,20,1996,122,1035,1353,1793,2654,4192,3282,2893,0
5,145,94084,20,1996,138,1172,1239,1450,1809,2090,1705,2750,4
5,145,94084,20,1996,202,629,752,857,2007,2244,1159,2792,0
5,145,94084,20,1996,218,3734,4069,4122,4543,3333,2590,2534,4
5,145,94084,20,1996,250,3346,3649,3639,5074,3533,2660,2520,4
5,145,94084,20,1996,266,20000,5314,5718,7439,7613,6943,2651,4
5,145,94084,20,1996,282,20000,6471,6455,6800,3172,2559,2304,4
5,145,94084,20,1996,298,2298,2833,3171,4226,5076,4079,2756,4
5,145,94084,20,1996,314,502,615,750,1005,1490,896,2960,0
5,145,94084,20,1996,330,1002,1352,1834,2805,4569,3515,3048,0
5,145,94084,20,1996,346,968,1500,1990,2700,4342,3405,3080,0
5,145,94084,20,1996,362,979,1487,1937,2726,4397,3416,3142,0
5,145,94084,20,1997,12,965,1468,1931,2808,4453,3417,3072,0
5,145,94084,20,1997,28,1062,1606,1987,2769,4421,3453,3015,0
5,145,94084,20,1997,44,1092,1616,2065,2793,4512,3556,3068,0
5,145,94084,20,1997,60,1164,1537,2067,2937,4445,3589,2986,0
5,145,94084,20,1997,76,2759,3039,3165,3438,2111,1522,2622,4
5,145,94084,20,1997,92,1084,1481,1942,2664,4146,3245,2893,0
5,145,94084,20,1997,108,1076,1680,2158,2930,4565,3640,2924,0
5,145,94084,20,1997,156,917,1298,1524,2877,3770,2848,2855,0
5,145,94084,20,1997,204,862,1106,1518,2568,3964,3012,2811,0
5,145,94084,20,1997,220,601,933,1158,2035,2478,1468,2807,0
5,145,94084,20,1997,236,861,1162,1521,2631,3955,3000,2816,0
5,145,94084,20,1997,252,729,1134,1318,2585,3541,2597,2893,0
5,145,94084,20,1997,268,828,1065,1328,2927,3640,2655,2915,0
5,145,94084,20,1997,300,1011,1480,1863,2822,4341,3419,3064,0
5,145,94084,20,1997,316,1450,1845,2206,2842,3868,2956,2855,0
5,145,94084,20,1997,364,1038,1469,1855,2515,4062,3222,3172,0
5,145,94084,20,1998,15,1087,1568,2008,2662,4587,3752,3092,0
5,145,94084,20,1998,31,20000,8731,20000,9011,4657,3759,2553,4
5,145,94084,20,1998,47,1144,1705,2113,2875,4910,4073,3036,0
5,145,94084,20,1998,63,1158,1692,2187,2899,4859,4060,2990,0
5,145,94084,20,1998,79,1172,1731,2167,2815,4688,3912,3052,0
5,145,94084,20,1998,127,883,1356,1590,3023,3947,3053,2850,0
5,145,94084,20,1998,143,1255,1661,1789,2598,3231,2164,2807,4
5,145,94084,20,1998,159,895,1319,1667,3131,3973,2944,2821,0
5,145,94084,20,1998,239,774,1164,1374,2799,3610,2768,2888,0
5,145,94084,20,1998,255,4357,4728,4931,5714,5580,4051,2766,4
5,145,94084,20,1998,271,827,1355,1589,2619,3946,3031,2981,0
5,145,94084,20,1998,287,933,1403,1785,2736,4534,3639,2998,0
5,145,94084,20,1998,303,1060,1504,1946,2795,4660,3823,3007,0
5,145,94084,20,1998,319,1039,1515,1900,2544,4484,3756,3023,0
5,145,94084,20,1998,335,1215,1663,2013,2644,4205,3486,3007,0
5,145,94084,20,1998,351,1109,1633,2021,2668,4540,3810,3100,0
5,145,94084,20,1999,2,1138,1527,2000,2764,4743,3989,3135,0
5,145,94084,20,1999,34,1118,1720,2125,2866,4695,3995,3080,0
5,145,94084,20,1999,50,1302,1881,2355,3021,4970,4319,3036,0
5,145,94084,20,1999,66,1140,1749,2235,2963,4922,4214,2973,0
5,145,94084,20,1999,82,1206,1645,2066,2834,4335,3480,2942,0
5,145,94084,20,1999,98,1023,1533,1876,2988,4445,3556,2947,0
5,145,94084,20,1999,114,1675,2042,2304,3102,3609,2842,2766,4
5,145,94084,20,1999,130,1130,1664,2119,3068,4370,3334,2850,0
5,145,94084,20,1999,146,906,1524,1723,2903,3790,2948,2841,0
5,145,94084,20,1999,178,817,1308,1530,3082,3606,2642,2821,0
7,145,94084,20,1999,203,1008,1320,1390,3293,2959,1882,2819,0
5,145,94084,20,1999,226,534,829,940,2606,2438,1586,2816,0
7,145,94084,20,1999,235,754,1150,1355,3303,3425,2407,2864,0
7,145,94084,20,1999,251,1662,1790,1831,2860,1752,1329,2690,4
5,145,94084,20,1999,258,1058,1507,1797,3470,3834,2755,2865,0
7,145,94084,20,1999,283,2420,2566,2628,3057,2125,1648,2516,4
7,145,94084,20,1999,299,875,1299,1741,2680,4297,3170,2950,0
5,145,94084,20,1999,306,819,1235,1488,2303,3980,3099,3044,0
5,145,94084,20,1999,322,849,1140,1421,2304,3983,3173,3048,0
5,145,94084,20,1999,338,941,1291,1660,2431,4076,3251,3088,0
7,145,94084,20,1999,347,890,1325,1721,2490,4159,3332,3081,0
7,145,94084,20,1999,363,775,1127,1448,2182,3035,2433,2995,0
7,145,94084,20,2000,14,903,1300,1669,2503,3882,3128,3104,0
7,145,94084,20,2000,30,846,1287,1721,2489,4029,3250,3049,0
7,145,94084,20,2000,62,828,1188,1417,2611,3299,2471,3034,0
7,145,94084,20,2000,78,811,1029,1169,1973,2574,1908,2960,0
7,145,94084,20,2000,94,772,1117,1441,2547,3468,2619,2985,0
7,145,94084,20,2000,110,613,948,1141,2331,2977,2138,2913,0
7,145,94084,20,2000,126,649,875,950,2296,2537,1514,2875,0
7,145,94084,20,2000,142,620,908,1122,2315,3049,2045,2864,0
7,145,94084,20,2000,158,705,927,1040,2242,2767,1747,2830,0
7,145,94084,20,2000,174,1271,1458,1592,2383,2153,1526,2690,4
7,145,94084,20,2000,190,949,1129,1188,2009,2020,1278,2801,4
7,145,94084,20,2000,206,512,832,948,2068,2848,1888,2859,0
7,145,94084,20,2000,238,4565,4819,5030,5500,5244,3990,2784,4
7,145,94084,20,2000,254,481,781,899,1939,1736,1136,2875,0
7,145,94084,20,2000,270,3173,3371,3474,4285,3415,2826,2709,4
7,145,94084,20,2000,302,1001,1342,1658,2452,3723,2829,2939,0
7,145,94084,20,2000,318,3176,3431,3646,4202,4662,3605,2825,4
7,145,94084,20,2000,334,746,1097,1293,2209,3391,2469,3058,0
7,145,94084,20,2000,350,839,1175,1539,2320,3575,2634,3132,0
7,145,94084,20,2000,366,2226,2373,2617,3053,2941,2368,2621,4
7,145,94084,20,2001,16,860,1323,1710,2405,3805,2818,3086,0
7,145,94084,20,2001,32,884,1251,1662,2297,3713,2597,3077,0
7,145,94084,20,2001,48,854,1190,1628,2254,3731,2753,3049,0
7,145,94084,20,2001,64,957,1333,1766,2360,3886,2883,3053,0
7,145,94084,20,2001,80,797,1083,1531,2087,3198,2126,2902,0
7,145,94084,20,2001,96,927,1281,1739,2322,3642,2657,3015,0
7,145,94084,20,2001,112,20000,6243,20000,6321,3139,1719,2722,4
7,145,94084,20,2001,128,779,1146,1502,2033,3591,2618,2897,0
7,145,94084,20,2001,176,672,1002,1194,1807,3173,2268,2847,0
7,145,94084,20,2001,208,643,939,1114,1845,3043,2103,2842,0
7,145,94084,20,2001,224,717,992,1109,2080,3226,2417,2892,0
7,145,94084,20,2001,240,882,1058,1127,1988,2284,1727,2784,4
7,145,94084,20,2001,256,2272,2570,2745,3955,4160,3648,2819,4
7,145,94084,20,2001,272,612,938,1190,2261,3205,2369,3010,2
7,145,94084,20,2001,288,755,1063,1393,2200,3540,2684,2980,0
7,145,94084,20,2001,320,929,1260,1639,2325,3876,3033,3118,0
7,145,94084,20,2001,352,948,1318,1748,2364,3913,2974,3118,0
7,145,94084,20,2002,3,879,1327,1750,2383,4061,3087,3044,0
7,145,94084,20,2002,19,963,1327,1798,2369,4163,3190,3180,0
7,145,94084,20,2002,35,873,1227,1661,2277,3902,3085,3000,0
7,145,94084,20,2002,51,916,1232,1546,2269,3760,2914,3005,0
7,145,94084,20,2002,67,863,1269,1573,2626,3897,3109,2995,0
7,145,94084,20,2002,83,949,1269,1584,2584,3889,2960,3025,0
7,145,94084,20,2002,99,820,1174,1456,2698,3536,2571,2995,0
7,145,94084,20,2002,115,3530,3870,4197,4728,4835,4261,2570,4
7,145,94084,20,2002,131,746,1036,1290,2145,3000,1935,2902,0
7,145,94084,20,2002,179,681,1015,1162,2033,2928,1950,2796,0
7,145,94084,20,2002,195,793,1128,1375,2220,3604,2864,2836,0
7,145,94084,20,2002,211,833,1134,1496,2231,3608,2892,2853,0
7,145,94084,20,2002,227,927,1217,1521,2208,3787,2963,2853,0
7,145,94084,20,2002,243,913,1255,1639,2242,3940,3109,2934,0
7,145,94084,20,2002,275,1031,1413,1850,2391,4131,3499,3020,0
7,145,94084,20,2002,291,1056,1445,1949,2536,4345,3629,3063,0
7,145,94084,20,2002,307,20000,4101,20000,4664,5014,4276,2807,4
7,145,94084,20,2002,355,1001,1390,1802,2361,4250,3682,3163,0
7,145,94084,20,2003,6,1178,1676,2255,2884,4828,4194,3149,0
7,145,94084,20,2003,22,1271,1773,2366,3114,4930,4251,3058,0
7,145,94084,20,2003,38,1316,1811,2335,3026,4960,4194,3141,0
7,145,94084,20,2003,54,1047,1461,1911,2455,3458,2552,2990,0
7,145,94084,20,2003,70,1131,1657,2155,3026,4514,3735,3010,0
7,145,94084,20,2003,86,1089,1617,2123,3041,4523,3681,3020,0
7,145,94084,20,2003,102,1483,1750,2159,2914,3788,2955,2819,4
7,145,94084,20,2003,118,5516,5516,5644,5479,3831,2332,2842,4
7,145,94084,20,2003,150,809,1294,1604,2852,3761,2950,2847,0
5,145,94084,20,2003,189,3165,3452,3521,4033,3828,3140,2781,4
7,145,94084,20,2003,198,836,1164,1524,2793,3490,2698,2825,0
7,145,94084,20,2003,214,696,1041,1265,2542,2737,2087,2825,0
5,145,94084,20,2003,221,1634,2004,2102,3151,3236,2611,2685,4
5,145,94084,20,2003,237,554,916,986,2063,1539,925,2831,0
5,145,94084,20,2003,253,3501,3930,3996,5575,5138,4324,2604,4
5,145,94084,20,2003,269,792,1201,1432,2853,3499,2451,2902,0
7,145,94084,20,2003,278,729,1146,1405,2701,3265,2282,2950,0
5,145,94084,20,2003,285,811,1303,1610,2773,3584,2544,2973,0
7,145,94084,20,2003,310,1351,1620,1889,2483,2320,1722,2864,4
5,145,94084,20,2003,317,1016,1536,1951,2813,4449,3137,3119,0
5,145,94084,20,2003,333,1032,1498,1918,2749,4563,3307,3060,0
7,145,94084,20,2004,9,893,1246,1632,2437,3962,3088,3067,0
5,145,94084,20,2004,16,2222,2786,3167,3782,5318,4240,2968,4
7,145,94084,20,2004,25,951,1367,1823,2614,4095,3173,3100,0
5,145,94084,20,2004,32,1003,1536,1939,2709,4217,3214,3027,0
7,145,94084,20,2004,41,1441,1808,2179,2742,3923,3209,2945,0
5,145,94084,20,2004,48,1010,1542,1950,2655,4166,3197,3056,0
7,145,94084,20,2004,57,969,1403,1874,2612,4147,3155,3044,0
5,145,94084,20,2004,64,1060,1502,1999,2688,4273,3317,3088,0
7,145,94084,20,2004,73,646,914,1222,1620,2507,1874,3015,0
5,145,94084,20,2004,80,996,1424,1874,2555,4225,3321,2990,0
5,145,94084,20,2004,96,1924,2282,2562,3154,3783,2785,2766,4
7,145,94084,20,2004,105,20000,5424,5731,5966,3308,3001,2385,4
5,145,94084,20,2004,112,994,1491,1898,2696,4151,3113,2960,0
7,145,94084,20,2004,121,1042,1559,2136,2827,4243,3087,2892,0
5,145,94084,20,2004,128,1110,1599,2113,2780,4408,3319,2879,0
7,145,94084,20,2004,137,978,1398,1981,2660,3946,2976,2892,0
7,145,94084,20,2004,153,3637,3769,4238,4498,4872,4021,2676,4
7,145,94084,20,2004,169,655,1096,1362,2167,2991,2081,2807,0
7,145,94084,20,2004,185,752,1113,1375,2394,3408,2520,2847,0
5,145,94084,20,2004,192,884,1234,1376,2466,3826,2676,2831,0
5,145,94084,20,2004,208,546,927,914,1760,2089,1176,2807,0
5,145,94084,20,2004,224,603,962,1154,2216,3061,2251,2846,0
7,145,94084,20,2004,233,673,1016,1213,2296,3297,2396,2875,0
5,145,94084,20,2004,240,726,1014,1292,2163,3582,2714,2920,0
7,145,94084,20,2004,249,707,998,1243,2268,3409,2469,2886,0
5,145,94084,20,2004,256,835,1239,1380,2515,3740,2707,2874,0
7,145,94084,20,2004,265,739,1096,1345,2290,3488,2780,3000,0
5,145,94084,20,2004,288,915,1342,1658,2340,4066,3313,2990,0
7,145,94084,20,2004,313,869,1255,1639,2334,4075,3205,2980,0
7,145,94084,20,2004,329,1004,1432,1838,2504,4174,3459,3104,0
7,145,94084,20,2004,345,797,1084,1345,1926,2268,1569,2950,0
5,145,94084,20,2004,353,1028,1464,1792,2668,4164,3568,3123,0
7,145,94084,20,2004,361,1038,1495,1865,2817,4338,3595,3077,0
5,145,94084,20,2005,19,1084,1451,1869,2701,4182,3347,3084,0
7,145,94084,20,2005,27,1958,2474,2978,3838,5262,4132,2929,0
7,145,94084,20,2005,43,996,1397,1790,2901,4029,3230,2995,0
5,145,94084,20,2005,51,850,1244,1471,2648,3583,2526,2968,0
7,145,94084,20,2005,59,984,1378,1799,2773,4067,3118,3058,0
5,145,94084,20,2005,67,1263,1563,1930,2792,3810,2952,2906,4
5,145,94084,20,2005,83,1020,1497,1889,2748,4331,3370,2981,0
5,145,94084,20,2005,99,1038,1532,1902,2677,4115,3187,3027,0
7,145,94084,20,2005,107,929,1363,1852,2626,4116,3151,2965,0
5,145,94084,20,2005,115,1099,1597,2025,2911,4403,3436,2981,2
7,145,94084,20,2005,123,2464,2771,3179,3766,3521,2856,2585,4
5,145,94084,20,2005,131,1023,1454,1997,2677,4129,3087,2902,0
7,145,94084,20,2005,139,1007,1441,1959,2619,4113,3158,2886,0
5,145,94084,20,2005,163,632,1002,1261,1919,2537,1512,2855,0
5,145,94084,20,2005,179,835,1150,1455,2327,3471,2381,2826,0
7,145,94084,20,2005,187,610,968,1087,2050,2774,1860,2842,0
5,145,94084,20,2005,211,556,849,855,1617,1721,1193,2841,2
7,145,94084,20,2005,219,670,1047,1228,2602,3064,2163,2836,0
5,145,94084,20,2005,227,782,1038,1096,2589,2980,1769,2836,0
7,145,94084,20,2005,235,497,857,953,2311,2427,1698,2830,0
7,145,94084,20,2005,251,20000,20000,20000,7876,5524,4309,2555,4
7,145,94084,20,2005,267,757,934,1090,2263,2389,1501,2929,2
5,145,94084,20,2005,275,639,1021,1161,2435,3135,2283,2981,0
7,145,94084,20,2005,283,662,974,1169,2289,2585,1686,2918,0
5,145,94084,20,2005,291,20000,6801,6893,7286,4236,3593,2267,4
7,145,94084,20,2005,315,760,1039,1326,2304,2942,2093,2990,0
5,145,94084,20,2005,323,832,1202,1467,2380,3905,2929,3052,0
7,145,94084,20,2005,331,875,1207,1599,2532,3820,2946,3020,0
7,145,94084,20,2005,347,845,1213,1572,2402,3898,2934,3020,0
7,145,94084,20,2005,363,911,1287,1679,2444,4144,3143,3132,0
7,145,94084,20,2006,14,552,813,1078,1465,2002,1393,3049,0
5,145,94084,20,2006,22,922,1380,1754,2394,4275,3127,3123,0
7,145,94084,20,2006,30,1160,1528,1987,2706,4459,3076,2970,0
5,145,94084,20,2006,38,966,1404,1762,2408,4287,3290,3036,0
7,145,94084,20,2006,46,845,1088,1330,1704,2377,1698,3034,0
5,145,94084,20,2006,54,1057,1516,1824,2419,4295,3072,3056,0
7,145,94084,20,2006,62,978,1372,1860,2520,4175,3227,3063,0
5,145,94084,20,2006,70,1013,1423,1851,2526,4270,3177,3096,0
7,145,94084,20,2006,78,919,1327,1791,2394,4068,3088,2995,0
7,145,94084,20,2006,94,1224,1449,1673,2217,3235,2666,2859,0
5,145,94084,20,2006,102,1023,1439,1867,2394,4040,3055,2973,0
7,145,94084,20,2006,110,928,1306,1703,2357,4062,3062,2908,0
5,145,94084,20,2006,150,911,1355,1568,2220,3930,2894,2846,0
7,145,94084,20,2006,158,878,1211,1604,2230,3792,2963,2847,0
5,145,94084,20,2006,166,936,1395,1695,2290,3825,2793,2797,0
7,145,94084,20,2006,190,2092,2381,2607,3066,4221,3748,2753,4
7,145,94084,20,2006,206,2194,2282,2394,2686,2960,2425,2753,4
7,145,94084,20,2006,222,759,1059,1365,2308,3503,2765,2859,0
5,145,94084,20,2006,230,827,1216,1428,2305,3655,2780,2879,0
7,145,94084,20,2006,238,639,1000,1241,2247,3231,2297,2875,0
5,145,94084,20,2006,246,955,1315,1556,2768,3948,2914,2865,4
7,145,94084,20,2006,254,704,1024,1281,2374,3315,2599,2897,0
5,145,94084,20,2006,262,782,1165,1409,2465,3538,2809,3011,0
7,145,94084,20,2006,270,813,1173,1526,2558,3781,2939,3005,0
5,145,94084,20,2006,278,947,1372,1737,2631,4209,3272,2990,0
5,145,94084,20,2006,294,1035,1529,1879,2655,4341,3408,2990,0
5,145,94084,20,2006,310,1033,1496,1967,2634,4473,3548,3052,0
7,145,94084,20,2006,318,900,1372,1835,2586,4167,3276,3005,0
5,145,94084,20,2006,326,1129,1641,2012,2719,4521,3635,3040,0
