"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
5,723,97076,150,1991,337,1076,1614,2030,2663,3049,2109,3187,0
5,723,97076,150,1991,353,1098,1629,1984,2549,2843,2014,3165,0
5,723,97076,150,1992,4,1105,1658,2035,2572,2929,2094,3135,0
5,723,97076,150,1992,52,971,1537,1712,2769,2705,1766,3092,0
5,723,97076,150,1992,68,887,1363,1483,2796,2151,1180,2994,0
5,723,97076,150,1992,100,2209,2658,2874,3464,2700,1924,2713,4
5,723,97076,150,1992,116,892,1400,1777,2648,2774,1878,2977,0
5,723,97076,150,1992,132,968,1398,1785,2726,2283,1247,2920,2
5,723,97076,150,1992,148,815,1273,1531,2218,2488,1603,2915,0
5,723,97076,150,1992,164,5482,5767,5847,5937,1803,1461,2389,4
5,723,97076,150,1992,180,800,1201,1555,2197,2443,1561,2902,0
5,723,97076,150,1992,196,862,1233,1568,2207,2428,1644,2920,0
5,723,97076,150,1992,212,860,1312,1650,2322,2536,1668,2947,0
5,723,97076,150,1992,228,868,1386,1660,2228,2661,1843,2977,0
5,723,97076,150,1992,260,1001,1401,1658,2265,2666,1954,2994,0
5,723,97076,150,1992,276,4003,8644,20000,9003,6652,4405,2669,4
5,723,97076,150,1992,292,979,1358,1648,2198,2475,1789,2990,0
5,723,97076,150,1992,308,980,1481,1741,2353,2761,2005,3119,0
5,723,97076,150,1992,340,1020,1501,1838,2426,2869,2047,3108,0
5,723,97076,150,1992,356,979,1471,1766,2390,2761,1923,3076,0
5,723,97076,150,1993,6,856,1246,1566,2141,2135,1350,3002,0
5,723,97076,150,1993,22,1026,1486,1837,2454,2761,1961,3112,0
5,723,97076,150,1993,38,981,1462,1769,2371,2601,1790,3052,0
5,723,97076,150,1993,54,934,1484,1705,2459,2390,1658,3023,0
5,723,97076,150,1993,70,931,1497,1729,2534,2732,1859,3084,0
5,723,97076,150,1993,118,922,1386,1608,2273,2436,1834,2994,0
5,723,97076,150,1993,134,2709,3068,3279,3435,3961,3545,2860,4
5,723,97076,150,1993,150,780,1175,1318,1711,1633,1013,2924,0
5,723,97076,150,1993,182,704,1209,1351,1987,2181,1463,2933,0
5,723,97076,150,1993,198,794,1226,1355,1997,2251,1545,2938,0
5,723,97076,150,1993,214,3638,4055,4376,4693,3927,3107,2573,4
5,723,97076,150,1993,230,808,1288,1488,2112,2416,1743,2964,0
5,723,97076,150,1993,246,903,1319,1518,2115,2337,1680,2947,0
5,723,97076,150,1993,262,1770,2217,2463,2850,3755,3082,2955,4
5,723,97076,150,1993,278,965,1518,1838,2332,2736,1978,3048,0
5,723,97076,150,1993,294,992,1494,1768,2391,2635,1727,3056,0
5,723,97076,150,1993,310,1059,1616,1904,2584,2952,2140,3146,0
5,723,97076,150,1993,358,913,1488,1750,2552,2656,1863,3115,0
5,723,97076,150,1994,9,932,1432,1719,2461,2656,1775,3096,0
5,723,97076,150,1994,25,887,1372,1653,2390,2609,1794,3131,0
5,723,97076,150,1994,57,892,1431,1674,2458,2551,1700,2998,0
5,723,97076,150,1994,73,888,1288,1588,2484,2541,1763,3056,0
5,723,97076,150,1994,89,901,1405,1690,2438,2450,1652,3032,0
5,723,97076,150,1994,105,867,1344,1593,2317,2418,1671,3027,0
5,723,97076,150,1994,121,1701,2248,2665,3321,3948,3319,2786,4
5,723,97076,150,1994,153,786,1149,1449,2155,2310,1528,2960,0
5,723,97076,150,1994,169,720,1089,1311,2138,2066,1383,2902,0
5,723,97076,150,1994,201,774,1176,1420,2139,2173,1402,2915,0
5,723,97076,150,1994,233,847,1306,1588,2367,2354,1700,2964,0
5,723,97076,150,1994,249,842,1333,1642,2366,2535,1712,2981,0
5,723,97076,150,1994,265,923,1429,1742,2383,2654,1859,3060,0
5,723,97076,150,1994,281,1002,1467,1803,2481,2686,1958,3052,0
5,723,97076,150,1994,297,989,1382,1763,2559,2764,1889,3068,0
5,723,97076,150,1994,313,1034,1574,1911,2559,2892,2065,3157,0
5,723,97076,150,1994,329,1462,1864,2091,2397,2600,1884,2938,4
5,723,97076,150,1994,345,942,1475,1832,2474,2768,2012,3183,0
5,723,97076,150,1995,12,20000,4879,5034,5310,3443,2829,2237,4
5,723,97076,150,1995,28,910,1460,1714,2302,2359,1541,3032,0
5,723,97076,150,1995,44,1048,1559,1807,2574,2451,1438,3015,0
5,723,97076,150,1995,76,905,1371,1662,2384,2602,1807,3040,0
5,723,97076,150,1995,92,878,1373,1651,2396,2464,1845,3032,0
5,723,97076,150,1995,108,835,1292,1663,2311,2394,1677,3027,0
5,723,97076,150,1995,124,1302,1672,1923,2307,2691,2491,2771,4
5,723,97076,150,1995,140,690,1086,1397,2068,2161,1452,2929,0
5,723,97076,150,1995,156,690,1137,1362,2024,2200,1344,2942,0
5,723,97076,150,1995,172,636,1121,1365,2089,2117,1287,2855,0
5,723,97076,150,1995,188,754,1059,1317,1946,2127,1318,2874,0
5,723,97076,150,1995,204,728,1131,1410,2005,2164,1484,2897,0
5,723,97076,150,1995,220,747,1138,1331,2081,2196,1480,2888,0
5,723,97076,150,1995,252,843,1261,1490,2107,2281,1596,3019,0
5,723,97076,150,1995,268,791,1134,1475,2043,2257,1561,3007,0
5,723,97076,150,1995,284,971,1425,1815,2500,2666,1909,3052,0
5,723,97076,150,1995,348,1029,1450,1857,2537,2734,1902,3123,0
5,723,97076,150,1995,364,2016,2351,2687,3000,3144,2592,2831,4
5,723,97076,150,1996,15,1035,1497,1922,2628,2756,2088,3115,0
5,723,97076,150,1996,31,1702,2112,2523,3143,3043,2309,2897,4
5,723,97076,150,1996,47,910,1367,1750,2418,2724,1934,3119,0
5,723,97076,150,1996,79,914,1368,1724,2477,2479,1695,3023,0
5,723,97076,150,1996,95,1094,1430,1733,2446,2420,1725,2942,0
5,723,97076,150,1996,111,874,1242,1566,2357,2473,1710,3007,0
5,723,97076,150,1996,127,735,1152,1397,2320,2292,1608,2977,0
5,723,97076,150,1996,159,835,1241,1526,2283,2144,1535,2906,2
5,723,97076,150,1996,175,740,1078,1399,2237,2070,1510,2915,0
5,723,97076,150,1996,191,1295,1634,1849,2276,2878,2562,2745,4
5,723,97076,150,1996,223,757,1258,1540,2124,1871,1305,2879,0
5,723,97076,150,1996,239,901,1413,1705,2436,2431,1754,2998,0
5,723,97076,150,1996,255,1066,1595,1912,2542,2726,1979,3002,0
5,723,97076,150,1996,271,911,1157,1399,1906,2018,1311,3044,2
5,723,97076,150,1996,287,1155,1714,2055,2751,2992,2068,3011,0
5,723,97076,150,1996,303,1022,1584,2005,2544,2781,1985,3131,0
5,723,97076,150,1996,319,1054,1614,1871,2548,2839,2061,3161,0
5,723,97076,150,1996,335,1147,1591,2045,2602,2879,2040,3135,0
5,723,97076,150,1996,351,859,1352,1613,2239,2393,1507,2986,0
5,723,97076,150,1997,1,1010,1542,1964,2560,2723,1928,3154,0
5,723,97076,150,1997,17,2969,3323,3684,4148,4589,3883,2735,4
5,723,97076,150,1997,33,1552,2288,2625,3398,3377,2331,2955,0
5,723,97076,150,1997,49,958,1569,1702,2568,2149,1331,2998,0
5,723,97076,150,1997,97,845,1348,1704,2678,2673,1768,3007,0
5,723,97076,150,1997,129,805,1424,1870,2705,2643,1755,2933,0
5,723,97076,150,1997,145,718,1268,1630,2551,2409,1743,2951,0
5,723,97076,150,1997,161,1004,1309,1618,2247,2075,1331,2869,4
5,723,97076,150,1997,210,958,1537,1773,2553,2851,2087,2911,0
5,723,97076,150,1997,226,770,1270,1599,2382,2592,1773,2951,0
5,723,97076,150,1997,242,916,1355,1697,2404,2620,1838,3002,0
5,723,97076,150,1997,258,938,1368,1797,2388,2692,1869,3044,0
5,723,97076,150,1997,274,967,1434,1800,2393,2746,1908,3096,0
5,723,97076,150,1997,290,1025,1437,1847,2539,2932,2077,3119,0
5,723,97076,150,1997,306,977,1532,1884,2495,2923,2018,3096,0
5,723,97076,150,1998,5,995,1563,1918,2497,2856,2040,3135,0
5,723,97076,150,1998,21,964,1470,1712,2326,2655,1852,3084,0
5,723,97076,150,1998,37,802,1139,1353,2000,2000,1143,2977,0
5,723,97076,150,1998,53,20000,4213,4426,4756,3120,2430,2428,4
5,723,97076,150,1998,69,898,1161,1372,1695,1717,1276,3023,2
5,723,97076,150,1998,85,952,1449,1828,2438,2823,1986,3068,0
5,723,97076,150,1998,101,984,1471,1775,2480,2776,1998,3048,0
5,723,97076,150,1998,117,886,1450,1711,2287,2313,1620,2960,0
5,723,97076,150,1998,133,3707,4179,4390,4899,3547,2737,2534,4
5,723,97076,150,1998,165,807,1210,1429,2094,2239,1656,2955,0
5,723,97076,150,1998,181,614,1038,1192,1700,1527,886,2860,0
5,723,97076,150,1998,197,790,1185,1452,2059,2401,1571,2938,0
5,723,97076,150,1998,213,834,1299,1468,2056,2062,1415,2865,0
5,723,97076,150,1998,229,789,1259,1488,2125,2321,1672,2968,0
5,723,97076,150,1998,245,759,1122,1353,1941,2224,1558,3027,0
5,723,97076,150,1998,261,867,1319,1600,2178,2455,1759,3036,0
5,723,97076,150,1998,293,1076,1615,1935,2609,3166,2212,3002,0
5,723,97076,150,1998,341,1138,1714,2096,2867,2974,2216,3183,0
5,723,97076,150,1998,357,1083,1649,1975,2753,2888,2064,3138,0
5,723,97076,150,1999,40,926,1507,1689,2602,2630,1722,3100,0
5,723,97076,150,1999,56,954,1415,1719,2571,2531,1740,3092,0
5,723,97076,150,1999,72,936,1439,1661,2456,2398,1643,3052,0
5,723,97076,150,1999,88,977,1543,1700,2596,2537,1804,3015,0
5,723,97076,150,1999,104,860,1259,1529,2468,2281,1553,3002,0
5,723,97076,150,1999,120,826,1269,1526,2407,2359,1655,2960,0
5,723,97076,150,1999,136,763,1252,1422,2450,2146,1400,2994,0
5,723,97076,150,1999,184,762,1160,1390,2280,2124,1456,2897,0
5,723,97076,150,1999,200,751,1166,1382,2253,2202,1512,2942,0
7,723,97076,150,1999,208,712,1147,1411,2332,2204,1493,2960,0
5,723,97076,150,1999,216,850,1121,1432,2279,2360,1627,2951,0
7,723,97076,150,1999,224,776,1288,1566,2404,2506,1743,3005,0
5,723,97076,150,1999,232,784,1241,1596,2366,2375,1733,2990,0
5,723,97076,150,1999,248,930,1370,1683,2424,2450,1696,3015,0
5,723,97076,150,1999,264,1030,1535,1807,2541,2669,1815,3036,0
7,723,97076,150,1999,272,930,1382,1760,2567,2674,1867,3058,0
7,723,97076,150,1999,288,955,1427,1844,2580,2819,1936,3127,0
5,723,97076,150,1999,296,920,1463,1776,2479,2782,1867,3088,0
7,723,97076,150,1999,304,20000,20000,20000,20000,20000,4093,2621,4
5,723,97076,150,1999,312,20000,6290,6313,6554,3739,2044,2651,4
7,723,97076,150,1999,320,1087,1620,2033,2701,2927,2038,3081,0
7,723,97076,150,1999,336,1194,1605,1918,2340,2165,1626,2923,0
7,723,97076,150,2000,3,1036,1533,1719,2732,2439,1633,3067,0
7,723,97076,150,2000,19,974,1460,1740,2695,2687,1771,3086,0
7,723,97076,150,2000,35,960,1444,1815,2665,2784,1891,3095,0
7,723,97076,150,2000,51,805,1226,1373,1793,1177,626,2960,0
7,723,97076,150,2000,67,528,759,829,1347,1184,712,3020,2
7,723,97076,150,2000,83,755,1096,1366,2342,2366,1551,3072,0
7,723,97076,150,2000,99,776,1172,1446,2359,2350,1569,3015,0
7,723,97076,150,2000,131,638,1013,1158,2055,1966,1337,2980,0
7,723,97076,150,2000,179,588,836,992,1858,1744,1150,2945,0
7,723,97076,150,2000,195,618,866,1096,1893,1897,1280,2934,0
7,723,97076,150,2000,211,652,969,1174,1957,1968,1351,2924,0
7,723,97076,150,2000,227,670,975,1232,1945,2048,1368,2980,0
7,723,97076,150,2000,243,793,1160,1441,2112,2348,1636,3044,0
7,723,97076,150,2000,259,819,1199,1451,2104,2406,1626,3081,0
7,723,97076,150,2000,275,777,1087,1446,2077,2379,1664,3077,0
7,723,97076,150,2000,291,906,1314,1640,2302,2591,1807,3104,0
7,723,97076,150,2000,307,851,1304,1632,2235,2593,1849,3104,0
7,723,97076,150,2000,339,967,1398,1656,2425,2671,1835,3072,0
7,723,97076,150,2000,355,878,1235,1400,2058,1732,1116,2913,0
7,723,97076,150,2001,5,858,1270,1498,2355,2511,1702,3100,0
7,723,97076,150,2001,21,827,1239,1492,2260,2454,1674,3095,0
7,723,97076,150,2001,37,815,1186,1440,2240,1713,1028,3005,0
7,723,97076,150,2001,53,905,1345,1622,2568,2584,1792,3077,0
7,723,97076,150,2001,69,801,1229,1510,2380,2385,1624,3118,0
7,723,97076,150,2001,85,3078,3450,3814,4146,4312,3534,2690,4
7,723,97076,150,2001,101,1613,2026,2383,3146,2965,2212,2908,4
7,723,97076,150,2001,117,753,1113,1374,2213,2337,1583,3049,0
7,723,97076,150,2001,133,643,1014,1256,2114,2185,1451,3010,0
7,723,97076,150,2001,149,679,1028,1259,2119,2071,1448,2939,0
7,723,97076,150,2001,165,660,956,1209,2014,1976,1216,2924,0
7,723,97076,150,2001,181,2470,2509,2746,2958,2900,2058,2842,4
7,723,97076,150,2001,197,726,1088,1296,2086,2048,1376,2929,0
7,723,97076,150,2001,213,700,1025,1247,2068,2050,1379,2990,0
7,723,97076,150,2001,229,752,1079,1327,2140,2204,1533,3005,0
7,723,97076,150,2001,245,736,1148,1423,2161,2263,1542,3015,0
7,723,97076,150,2001,261,807,1204,1529,2168,2288,1587,3072,0
7,723,97076,150,2001,277,792,1154,1410,2115,2187,1400,2975,0
7,723,97076,150,2001,293,931,1325,1695,2363,2647,1793,3063,0
7,723,97076,150,2001,309,1007,1350,1727,2277,2643,1795,3095,0
7,723,97076,150,2001,325,894,1367,1747,2300,2659,1885,3163,0
7,723,97076,150,2001,341,935,1315,1581,2181,2591,1929,3049,0
7,723,97076,150,2001,357,1003,1468,1800,2463,2694,1898,3158,0
7,723,97076,150,2002,24,1105,1539,1849,2499,2653,1906,3034,0
7,723,97076,150,2002,40,1317,1854,2277,2837,3417,2682,3000,0
7,723,97076,150,2002,56,1815,2091,2414,2816,3007,2422,2747,4
7,723,97076,150,2002,88,851,1290,1598,2280,2410,1720,3044,0
7,723,97076,150,2002,104,801,1264,1539,2254,2356,1623,3053,0
7,723,97076,150,2002,120,773,1140,1426,2143,2151,1409,3025,0
7,723,97076,150,2002,136,714,990,1293,2087,2177,1500,3025,0
7,723,97076,150,2002,152,661,1096,1418,2038,2132,1467,2945,0
7,723,97076,150,2002,184,642,1062,1364,2104,2086,1451,2955,0
7,723,97076,150,2002,200,639,1066,1317,2103,2092,1447,2950,0
7,723,97076,150,2002,216,753,1100,1441,2153,2234,1603,2945,0
7,723,97076,150,2002,232,741,1177,1448,2160,2182,1518,2990,0
7,723,97076,150,2002,248,861,1200,1578,2236,2441,1728,3077,0
7,723,97076,150,2002,264,848,1235,1633,2367,2563,1862,3118,0
7,723,97076,150,2002,280,886,1349,1752,2368,2663,1921,3109,0
7,723,97076,150,2002,296,1156,1704,2100,2632,2936,2297,3077,0
7,723,97076,150,2002,312,982,1541,1944,2609,2787,2016,3118,0
7,723,97076,150,2002,328,1062,1517,1989,2689,2824,1966,3141,0
7,723,97076,150,2002,344,1117,1627,2067,2611,2888,2056,3081,0
7,723,97076,150,2003,11,4478,4808,5179,5412,3783,3309,2324,4
7,723,97076,150,2003,27,948,1364,1708,2356,2622,1847,3127,0
7,723,97076,150,2003,43,887,1354,1758,2367,2647,1737,3100,0
7,723,97076,150,2003,59,20000,20000,20000,7456,1543,1547,2270,4
7,723,97076,150,2003,75,883,1380,1703,2502,2656,1826,3081,0
7,723,97076,150,2003,91,1056,1512,1958,2680,2841,2048,3000,0
7,723,97076,150,2003,107,785,1216,1533,2305,2054,1299,2975,0
7,723,97076,150,2003,123,821,1220,1527,2319,2418,1634,3005,0
7,723,97076,150,2003,139,736,1089,1459,2246,2350,1609,3015,0
5,723,97076,150,2003,163,718,1145,1377,2128,1861,1181,2942,0
5,723,97076,150,2003,195,687,1142,1322,2146,1986,1329,2955,0
7,723,97076,150,2003,203,715,1108,1392,2167,2135,1436,2960,0
5,723,97076,150,2003,211,751,1166,1454,2219,2142,1527,2924,0
7,723,97076,150,2003,235,875,1230,1543,2324,2217,1496,2980,0
5,723,97076,150,2003,243,794,1285,1590,2277,2303,1633,2981,0
5,723,97076,150,2003,259,909,1422,1658,2371,2521,1786,3023,0
7,723,97076,150,2003,267,946,1337,1713,2323,2518,1697,3058,0
5,723,97076,150,2003,291,1005,1512,1908,2427,2730,1882,3127,0
7,723,97076,150,2003,299,983,1472,1920,2505,2838,2072,3136,0
5,723,97076,150,2003,307,981,1476,1807,2470,2858,1942,3108,0
7,723,97076,150,2003,315,1143,1698,2109,2731,2511,1743,2990,0
5,723,97076,150,2003,323,1085,1620,1941,2617,3051,2079,3165,0
7,723,97076,150,2003,331,968,1468,1870,2530,2809,2013,3154,0
5,723,97076,150,2003,339,958,1528,1869,2363,2120,1320,2994,0
7,723,97076,150,2003,347,2495,2776,3209,3689,3926,3099,2683,4
5,723,97076,150,2003,355,1061,1573,1903,2783,2900,1938,3127,0
5,723,97076,150,2004,6,1012,1444,1809,2601,2778,1834,3123,0
5,723,97076,150,2004,22,1070,1636,1929,2780,2508,1638,3060,0
5,723,97076,150,2004,38,970,1535,1619,2762,2334,1456,2998,0
7,723,97076,150,2004,46,839,1308,1536,2534,2435,1556,3053,0
5,723,97076,150,2004,54,816,1260,1440,2327,2263,1440,3019,0
5,723,97076,150,2004,70,888,1347,1619,2500,2346,1607,3076,0
7,723,97076,150,2004,78,859,1340,1638,2490,2501,1703,3020,0
5,723,97076,150,2004,86,859,1354,1611,2464,2380,1648,3060,0
7,723,97076,150,2004,94,827,1266,1593,2472,2400,1587,3067,0
5,723,97076,150,2004,102,858,1312,1602,2417,2350,1625,3060,0
7,723,97076,150,2004,110,769,1232,1551,2434,2382,1588,3053,0
5,723,97076,150,2004,118,3412,3621,3753,3891,3296,2212,2792,4
7,723,97076,150,2004,126,949,1204,1354,1924,1571,1040,2870,0
5,723,97076,150,2004,134,765,1107,1340,2230,2047,1383,2964,0
7,723,97076,150,2004,142,2355,2679,3022,3504,2722,2173,2600,4
5,723,97076,150,2004,150,772,1155,1410,2422,2224,1370,2897,0
7,723,97076,150,2004,158,725,981,1247,2112,1967,1293,2965,0
5,723,97076,150,2004,166,663,1163,1338,2230,2115,1367,2973,0
5,723,97076,150,2004,182,777,959,1245,2096,1906,1247,2942,0
7,723,97076,150,2004,190,666,1060,1279,2172,2015,1354,2913,0
5,723,97076,150,2004,198,672,1085,1315,2188,2075,1395,2929,0
7,723,97076,150,2004,206,696,1124,1367,2153,2082,1429,2960,0
5,723,97076,150,2004,214,731,1167,1399,2199,2119,1404,2981,0
7,723,97076,150,2004,222,710,1134,1426,2202,2177,1537,2965,0
5,723,97076,150,2004,230,783,1275,1453,2262,2301,1542,2986,0
5,723,97076,150,2004,246,780,1209,1511,2232,2264,1545,2977,0
7,723,97076,150,2004,254,813,1205,1530,2288,2314,1607,3025,0
5,723,97076,150,2004,262,914,1320,1595,2295,2414,1689,3072,0
7,723,97076,150,2004,270,896,1305,1619,2323,2433,1717,3123,0
5,723,97076,150,2004,278,927,1416,1702,2481,2557,1809,3112,0
7,723,97076,150,2004,286,1001,1429,1739,2423,2603,1737,3109,0
5,723,97076,150,2004,294,933,1500,1804,2501,2696,1911,3138,0
5,723,97076,150,2004,310,2456,2958,3283,3637,4411,3662,2797,4
7,723,97076,150,2004,318,946,1312,1616,2127,2329,1686,3049,0
5,723,97076,150,2004,326,1963,2210,2528,3083,2859,2109,2697,4
7,723,97076,150,2004,334,901,1290,1730,2479,2672,1868,3201,0
5,723,97076,150,2004,342,539,777,896,1195,1154,798,3092,2
7,723,97076,150,2004,350,897,1424,1817,2386,2165,1439,3063,0
5,723,97076,150,2004,358,20000,20000,20000,20000,2963,2553,2185,4
7,723,97076,150,2004,366,1047,1540,1909,2661,2726,1811,3029,0
5,723,97076,150,2005,8,969,1517,1673,2212,1811,1063,3002,0
7,723,97076,150,2005,16,995,1467,1770,2633,2638,1773,3091,0
5,723,97076,150,2005,24,989,1530,1778,2608,2649,1759,3044,0
7,723,97076,150,2005,48,948,1477,1794,2720,2733,1892,3086,0
5,723,97076,150,2005,56,969,1447,1676,2492,2667,1748,3088,0
5,723,97076,150,2005,72,934,1388,1610,2443,2551,1733,3092,0
7,723,97076,150,2005,80,849,1317,1622,2393,2553,1829,3095,0
5,723,97076,150,2005,88,974,1400,1674,2435,2540,1802,3104,0
7,723,97076,150,2005,96,872,1275,1573,2384,2489,1709,3053,0
5,723,97076,150,2005,104,819,1295,1549,2387,2474,1714,3044,0
7,723,97076,150,2005,112,814,1215,1475,2363,2405,1646,3049,0
5,723,97076,150,2005,120,741,1232,1453,2308,2421,1584,3036,0
5,723,97076,150,2005,136,824,1253,1412,2290,2055,1241,2973,0
5,723,97076,150,2005,152,784,1307,1432,2292,2303,1484,2955,0
7,723,97076,150,2005,160,736,1135,1383,2272,2231,1568,2980,0
5,723,97076,150,2005,168,5627,5989,6224,6522,4847,3634,2527,4
7,723,97076,150,2005,176,686,1076,1166,1948,1595,1022,2875,0
5,723,97076,150,2005,184,793,1152,1367,2215,1903,1165,2902,0
5,723,97076,150,2005,200,773,1160,1406,2249,2097,1439,2920,0
7,723,97076,150,2005,208,759,1156,1425,2254,2158,1472,2955,0
5,723,97076,150,2005,216,812,1221,1433,2421,2294,1432,2938,0
7,723,97076,150,2005,224,688,1080,1370,2168,2035,1461,2960,0
5,723,97076,150,2005,232,806,1227,1480,2286,2141,1585,2964,0
7,723,97076,150,2005,240,3585,3747,3986,4253,2519,2113,2508,4
5,723,97076,150,2005,248,847,1300,1537,2239,2256,1598,3019,0
7,723,97076,150,2005,256,854,1225,1541,2257,2109,1495,2985,0
5,723,97076,150,2005,264,893,1353,1671,2297,2382,1760,3092,0
7,723,97076,150,2005,272,1009,1440,1794,2477,2656,1826,3058,0
5,723,97076,150,2005,280,970,1462,1759,2482,2642,1887,3154,0
7,723,97076,150,2005,288,903,1168,1437,1848,1900,1257,2859,4
5,723,97076,150,2005,296,913,1405,1718,2371,2573,1823,3165,0
5,723,97076,150,2005,312,882,1399,1734,2368,2604,1864,3123,0
5,723,97076,150,2005,328,1026,1547,1816,2518,2735,1857,3100,0
7,723,97076,150,2005,336,20000,5330,20000,5952,5522,4471,2853,4
7,723,97076,150,2005,352,1009,1477,1881,2608,2839,2056,3163,0
