"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
7,925,196056,190,2007,347,1576,1731,1996,2835,3022,2682,2960,4
7,925,195056,190,2008,23,1058,1350,1507,1945,2334,2314,3025,0
7,925,196056,190,2008,30,1264,1491,1636,2020,2481,2438,3010,0
7,925,195056,190,2008,39,20000,20000,20000,6557,5910,4475,2859,4
7,925,196056,190,2008,62,2819,3161,3424,3849,3989,3508,2939,4
7,925,196056,190,2008,78,2519,2494,2652,3255,2456,2010,2563,4
7,925,195056,190,2008,87,1568,1763,1905,2419,2499,1862,2908,4
7,925,195056,190,2008,103,4397,4819,5142,5684,5085,4149,2892,4
7,925,196056,190,2008,142,3009,2964,3091,4020,2601,2209,2449,4
7,925,195056,190,2008,295,1793,1918,2019,2800,2475,2001,2741,4
7,925,195056,190,2008,311,5507,5520,5458,5998,2721,2628,2222,4
7,925,195056,190,2008,327,2208,2344,2646,3331,3304,2518,2985,4
7,925,196056,190,2008,334,5400,5693,6479,7330,6930,5513,2913,4
7,925,196056,190,2008,350,1162,1476,1669,2136,2663,2351,2965,0
7,925,195056,190,2009,9,2256,2414,2514,2911,2912,2396,2825,4
7,925,196056,190,2009,48,1650,1891,2081,2565,2528,2022,2924,4
7,925,195056,190,2009,57,1910,2033,2189,2852,2776,2303,2842,4
7,925,196056,190,2009,64,1732,1904,2154,2562,2960,2619,2965,4
7,925,196056,190,2009,80,1755,1810,1860,2168,1487,1125,2913,4
7,925,196056,190,2009,96,1172,1398,1692,2100,2870,2599,3025,0
7,925,196056,190,2009,112,20000,20000,20000,20000,20000,4033,2766,4
7,925,195056,190,2009,297,1328,1600,1745,2011,2706,2357,3005,0
7,925,196056,190,2009,320,1103,1120,1218,1469,1574,1353,2970,0
7,925,195056,190,2009,329,1385,1603,1787,2395,2700,2318,2995,0
7,925,195056,190,2009,345,2258,2335,2459,3277,2885,2308,2753,4
7,925,195056,190,2010,28,977,1136,1243,1811,1931,1517,2892,4
7,925,196056,190,2010,67,2618,2771,2961,3578,3302,2664,2934,4
7,925,195056,190,2010,76,1508,1613,1802,2483,2433,1984,2886,4
7,925,195056,190,2010,92,4283,4613,5033,5916,6336,5255,2913,4
7,925,196056,190,2010,99,4207,4092,4256,4959,2087,1787,2457,4
7,925,196056,190,2010,115,1757,1874,2080,2959,2802,2348,2728,4
7,925,196056,190,2010,211,20000,3661,3895,4563,4272,3593,2853,4
7,925,195056,190,2010,268,20000,3592,20000,4836,5294,4166,2924,4
7,925,196056,190,2010,307,1550,1435,1630,1926,1554,1222,2892,4
7,925,196056,190,2010,323,1948,1983,2132,2783,2709,2270,2939,4
7,925,195056,190,2010,332,1196,1350,1564,2206,2547,2322,2980,0
7,925,196056,190,2010,339,3024,3064,3188,3974,3401,2649,2934,4
7,925,195056,190,2010,348,20000,20000,20000,6946,5989,4927,2897,4
7,925,195056,190,2010,364,20000,20000,20000,6602,5631,4194,2728,4
7,925,196056,190,2011,6,851,941,1054,1303,1168,951,2990,2
7,925,195056,190,2011,47,20000,20000,20000,6794,20000,5187,2825,4
7,925,196056,190,2011,54,20000,20000,20000,9020,2924,2984,2066,4
7,925,196056,190,2011,70,1274,1374,1592,2128,2755,2406,3010,0
7,925,195056,190,2011,79,2768,2832,3054,3787,3025,2411,2614,4
7,925,196056,190,2011,86,1082,1382,1671,2202,2820,2480,3000,0
7,925,195056,190,2011,95,1312,1567,1785,2422,2838,2662,2975,0
7,925,196056,190,2011,118,1471,1730,1955,2594,2980,2654,2908,4
7,925,195056,190,2011,127,4843,4785,5126,5758,5824,5148,2847,4
7,925,196056,190,2011,134,1205,1452,1712,2229,3080,2871,2980,0
7,925,196056,190,2011,166,1643,1793,2026,2728,3071,2590,2970,2
7,925,195056,190,2011,223,1243,1485,1673,2404,2986,2585,2975,0
7,925,195056,190,2011,303,20000,20000,20000,7259,6062,4593,2892,4
7,925,196056,190,2011,326,1173,1385,1666,2159,2836,2581,3015,0
7,925,195056,190,2011,335,837,878,857,1181,997,810,3010,0
7,925,196056,190,2011,342,1745,1771,1879,2364,2525,1998,2960,4
7,925,195056,190,2011,351,2161,2409,2822,3698,4067,3611,2960,4
7,925,195056,190,2012,2,868,1042,1218,1700,2131,2108,3000,0
7,925,196056,190,2012,25,1210,1281,1457,1796,1663,1314,2975,4
7,925,196056,190,2012,41,1681,2059,2287,2728,2733,2330,2970,4
7,925,196056,190,2012,89,2123,2147,2280,2953,2753,2332,2753,4
7,925,195056,190,2012,98,1483,1664,1952,2459,2782,2474,2970,0
7,925,195056,190,2012,114,1520,1694,1867,2427,2391,1982,2995,4
7,925,195056,190,2012,162,1271,1484,1655,2245,2529,2242,2995,0
7,925,195056,190,2012,290,5476,5285,5471,5924,4150,2947,2709,4
7,925,196056,190,2012,297,20000,20000,20000,20000,5151,3267,2790,4
7,925,195056,190,2012,306,3963,4078,4437,5187,5112,4260,2939,4
7,925,195056,190,2012,322,1424,1591,1830,2268,2730,2395,3015,0
7,925,196056,190,2012,329,2781,2807,2981,3893,3245,2892,2621,4
7,925,196056,190,2012,345,20000,4445,20000,5400,4756,3806,2892,4
7,925,195056,190,2013,4,874,1018,1171,1626,1974,1958,2985,0
7,925,196056,190,2013,11,1215,1324,1472,1869,1779,1413,2975,4
7,925,195056,190,2013,20,1574,1744,2051,2760,3256,2679,2980,4
7,925,195056,190,2013,52,2366,2300,2380,2642,2058,1419,2902,4
7,925,196056,190,2013,59,1786,1857,2012,2373,2208,1737,2892,4
7,925,196056,190,2013,75,1039,1227,1539,1945,2593,2570,2995,0
7,925,195056,190,2013,84,1318,1470,1754,2201,2637,2356,3005,0
7,925,196056,190,2013,91,1141,1414,1730,2119,2880,2862,3025,0
7,925,196056,190,2013,107,1336,1599,1944,2226,3055,3003,3010,0
8,925,195056,190,2013,108,5995,6221,6318,6809,5276,3829,2889,4
8,925,196056,190,2013,115,5114,5383,5425,5849,4396,3102,2872,4
7,925,195056,190,2013,116,2433,2470,2592,3436,2484,2048,2593,4
7,925,196056,190,2013,139,20000,3587,3765,4439,2674,2275,2483,4
8,925,195056,190,2013,156,883,1397,1644,2293,2588,2199,2976,0
8,925,196056,190,2013,163,5900,6188,6415,7202,5545,3816,2899,4
7,925,196056,190,2013,171,20000,20000,20000,7231,3594,2092,2825,4
8,925,195056,190,2013,172,5576,5562,5801,6386,4865,3537,2852,4
8,925,195057,190,2013,188,4614,4697,4742,5125,4129,3115,2871,4
8,925,196056,190,2013,195,1113,1599,1803,2454,3303,2942,2939,4
8,925,195057,190,2013,204,4872,5045,5233,5864,5430,4659,2840,4
8,925,196056,190,2013,211,624,918,938,1167,1028,815,2954,0
8,925,196056,190,2013,227,898,1685,1885,2681,3193,2745,2970,4
7,925,195056,190,2013,260,1601,1825,2158,2590,3152,2760,2995,0
8,925,196056,190,2013,275,3369,3462,3505,4119,4018,3242,2923,4
8,925,196056,190,2013,291,3792,3872,3953,4570,4763,3979,2889,4
7,925,195056,190,2013,292,1135,1435,1757,2082,2406,2097,2990,0
8,925,195057,190,2013,300,3085,2964,3112,3887,3526,2952,2925,4
7,925,195056,190,2013,308,20000,6457,20000,7148,4454,2978,2825,4
7,925,196056,190,2013,315,20000,5737,6059,6440,4581,3134,2753,4
8,925,195057,190,2013,316,5146,5131,5250,5667,4279,3296,2859,4
7,925,195056,190,2013,324,1609,1774,2023,2584,2820,2492,2913,4
7,925,196056,190,2013,331,1385,1581,1879,2365,2767,2441,2950,4
8,925,195056,190,2013,332,3974,4072,4184,4881,3813,2837,2814,4
8,925,196056,190,2013,339,8310,8881,9427,10126,6558,4872,2841,4
7,925,195056,190,2013,340,1014,932,926,972,585,363,2955,2
7,925,196056,190,2013,347,1010,1199,1517,1913,2732,2726,2995,0
8,925,195056,190,2013,348,-918,-311,-409,4,182,144,2921,1
8,925,196056,190,2013,355,1392,1574,1686,2149,2373,2171,2953,4
7,925,195056,190,2013,356,1092,1300,1410,2022,2233,2003,3005,0
7,925,196056,190,2013,363,1197,1214,1272,1472,1135,853,2945,4
8,925,195057,190,2013,364,287,599,587,835,769,570,2957,2
7,925,195056,190,2014,7,1183,1252,1363,1540,1228,985,2970,0
7,925,196056,190,2014,14,1366,1509,1734,2124,2350,2168,2970,0
8,925,195056,190,2014,15,2473,2914,3031,3827,3690,2928,2929,4
8,925,195057,190,2014,31,3164,3209,3253,3763,3047,2639,2638,4
8,925,196056,190,2014,38,889,1373,1557,2026,2583,2329,2995,0
7,925,195056,190,2014,39,3771,4073,4728,5453,5461,4464,2913,4
7,925,196056,190,2014,46,5746,6186,20000,7482,6596,4713,2897,4
8,925,195057,190,2014,47,4448,4292,4306,4449,2164,2090,2483,4
8,925,196056,190,2014,54,3264,3530,3771,4512,3895,2890,2879,4
7,925,196056,190,2014,62,2789,2942,3159,3647,3365,2625,2784,4
8,925,195056,190,2014,79,7667,8035,8301,8755,6488,4820,2855,4
8,925,196056,190,2014,86,940,1472,1668,2264,2898,2569,2968,0
7,925,196056,190,2014,94,997,1336,1651,2118,2742,2673,3058,0
8,925,195057,190,2014,95,1148,1718,2026,2650,3084,2609,2976,0
8,925,196056,190,2014,102,910,1322,1546,2049,2647,2474,3009,0
7,925,196056,190,2014,110,1098,1457,1835,2275,3122,2906,3005,0
8,925,195056,190,2014,111,892,1473,1712,2289,2806,2360,2992,0
8,925,196056,190,2014,118,1480,1674,1821,2415,2574,2113,2925,4
7,925,196056,190,2014,126,2222,2259,2391,3030,2336,1956,2663,4
7,925,195056,190,2014,135,1647,1752,2012,2710,2162,1882,2683,4
7,925,196056,190,2014,142,1941,2111,2304,2769,2256,1722,2945,4
8,925,195057,190,2014,143,704,897,914,1251,1046,749,2935,4
8,925,195057,190,2014,159,917,1526,1777,2389,2738,2320,2996,0
7,925,196056,190,2014,190,1127,1411,1855,2422,3112,2855,3010,2
8,925,195056,190,2014,207,683,1144,1253,1803,2136,1717,2959,0
8,925,195057,190,2014,223,5311,5491,5669,6200,5129,3749,2867,4
7,925,195056,190,2014,247,20000,20000,20000,6737,20000,5300,2886,4
7,925,195056,190,2014,279,20000,3284,3517,4141,4112,3436,2897,4
8,925,195057,190,2014,303,893,1436,1664,2363,2826,2395,2996,0
8,925,196056,190,2014,310,729,1257,1495,1917,2664,2484,2998,0
8,925,195056,190,2014,319,2158,2749,2908,3920,4393,3529,2988,4
8,925,196056,190,2014,326,814,1601,1910,2573,3359,3118,2989,0
7,925,195056,190,2014,327,1445,1578,1817,2384,2785,2376,3029,0
7,925,196056,190,2014,334,593,519,519,681,613,436,2995,1
8,925,195056,190,2014,335,8605,9099,9556,10300,6770,4731,2860,4
8,925,196056,190,2014,342,468,712,649,864,746,561,2975,2
8,925,195056,190,2014,351,3853,4282,4527,5420,5120,4126,2931,4
8,925,195056,190,2015,2,735,1091,1282,1889,2275,2031,3043,0
8,925,196056,190,2015,9,964,1354,1486,2019,2198,1910,2993,2
7,925,195056,190,2015,10,1526,1640,1798,2200,2283,1856,3000,4
7,925,196056,190,2015,17,1245,1428,1647,2062,2313,2056,2985,4
8,925,195057,190,2015,18,1775,1697,1770,2111,1643,1251,2938,4
8,925,196056,190,2015,25,2614,2946,3241,4272,4419,3686,2933,4
7,925,196056,190,2015,33,2162,2283,2402,2766,2582,2035,2897,4
8,925,195056,190,2015,34,787,1273,1426,2063,2259,1794,2960,0
8,925,195056,190,2015,50,3543,3986,3895,4409,4115,3127,2696,4
8,925,196056,190,2015,57,3458,3653,3716,4278,3295,2654,2640,4
7,925,195056,190,2015,58,2593,2785,3099,3616,3964,3463,2975,4
7,925,196056,190,2015,65,1303,1439,1684,2017,2373,2004,2980,0
8,925,195057,190,2015,66,2535,2655,2723,3146,2625,2016,2926,4
8,925,196056,190,2015,73,895,1246,1453,2012,2462,2150,3007,0
7,925,195056,190,2015,74,1179,1407,1670,2196,2422,2083,2934,4
8,925,195056,190,2015,82,4361,4764,4919,5689,5299,4175,2840,4
8,925,196056,190,2015,89,1828,2103,2248,2919,3014,2637,2867,4
7,925,195056,190,2015,90,2843,2838,3082,3666,3211,2406,2886,4
7,925,196056,190,2015,97,20000,20000,20000,8951,5115,3629,2830,4
8,925,195057,190,2015,98,878,1361,1545,2343,2518,2059,2998,0
8,925,195056,190,2015,114,7203,7262,7348,7632,5427,4081,2606,4
8,925,196056,190,2015,121,950,1400,1639,2285,2566,2159,3014,0
7,925,195056,190,2015,122,644,673,719,955,906,683,2990,2
8,925,195057,190,2015,130,2163,3046,2875,3133,3131,2400,2937,4
8,925,196056,190,2015,137,1753,1908,1959,2565,2417,1950,2917,4
7,925,196056,190,2015,145,4721,4739,5138,5865,5085,4077,2819,4
8,925,195056,190,2015,146,5651,5554,5588,6029,2446,2506,2355,4
8,925,195057,190,2015,162,3555,3928,3918,4482,4218,3392,2858,4
7,925,196056,190,2015,193,20000,6511,20000,7084,4858,3324,2813,4
8,925,196056,190,2015,201,1102,1652,1863,2631,2851,2381,2960,4
7,925,195056,190,2015,234,2145,2152,2325,2774,2664,2124,2864,4
8,925,195056,190,2015,242,690,1116,1254,2072,2479,2107,3010,0
7,925,196056,190,2015,257,2732,2777,3003,3709,3466,3029,2859,4
8,925,195056,190,2015,274,591,1181,1384,2203,2410,1891,2979,0
8,925,196056,190,2015,281,1685,1958,2027,2731,2955,2444,2926,4
7,925,196056,190,2015,289,20000,20000,20000,7520,4760,3298,2842,4
8,925,196056,190,2015,297,616,661,621,793,729,545,2976,2
8,925,196056,190,2015,313,2521,2499,2527,3249,2749,2168,2916,4
7,925,195056,190,2015,314,1183,1210,1320,1813,1696,1138,2970,0
8,925,195057,190,2015,322,2704,2778,2832,3496,3594,2972,2909,4
7,925,195056,190,2015,330,20000,20000,20000,8865,6910,4957,2892,4
8,925,195056,190,2015,338,-978,115,-94,833,1154,849,2965,2
7,925,196056,190,2015,353,4674,4733,5068,5641,4616,3400,2703,4
8,925,195056,190,2015,354,647,1023,1183,1755,1977,1746,3017,0
8,925,196056,190,2015,361,1575,1996,2112,2645,2543,2176,2996,4
7,925,195056,190,2015,362,1706,1821,2003,2288,2377,2034,2990,4
7,925,196056,190,2016,4,1111,1229,1432,1883,2069,1833,2985,0
8,925,195057,190,2016,5,1124,1239,1320,1745,1769,1482,2930,4
7,925,195056,190,2016,13,1696,1658,1766,2009,1808,1365,2965,4
7,925,196056,190,2016,20,996,1181,1311,1770,2100,1877,2985,0
8,925,195057,190,2016,21,10028,10130,10245,9994,2206,2794,2159,4
8,925,196056,190,2016,28,1103,1501,1606,2122,2267,1957,2998,2
7,925,195056,190,2016,29,1728,1749,1971,2305,2423,2073,3000,0
8,925,195057,190,2016,37,1714,1811,1856,2215,2054,1549,2996,4
7,925,195056,190,2016,45,1361,1515,1677,2104,2283,1887,2985,2
7,925,196056,190,2016,52,1018,1240,1437,1854,2224,1908,3015,0
7,925,195056,190,2016,61,20000,6449,20000,7130,2247,2064,2365,4
8,925,195056,190,2016,69,554,1662,1891,2850,3279,2635,2972,0
8,925,196056,190,2016,76,3589,3489,3554,3918,3194,2447,2899,4
8,925,195057,190,2016,85,690,1231,1399,2125,2385,1932,2997,0
8,925,196056,190,2016,92,1259,1458,1518,2018,1808,1297,2968,4
7,925,196056,190,2016,100,4065,4015,4291,4748,3046,2352,2670,4
8,925,195056,190,2016,101,4546,4709,4792,5484,4745,3699,2814,4
7,925,195056,190,2016,109,1882,2045,2341,3023,3090,2589,2897,4
8,925,195057,190,2016,117,850,1300,1585,2373,2582,2125,3038,0
8,925,196056,190,2016,124,934,1604,1819,2457,2896,2490,2981,0
7,925,196056,190,2016,132,20000,20000,20000,20000,6127,3906,2813,4
8,925,195057,190,2016,133,4173,4369,4469,5305,4186,3271,2820,4
7,925,196056,190,2016,148,1653,1833,2010,2567,2194,1767,2784,4
8,925,195057,190,2016,149,3313,3379,3443,4215,3880,2635,2902,4
8,925,196056,190,2016,156,843,1236,1438,2409,2601,2081,3015,0
8,925,195057,190,2016,197,3847,3986,4262,5205,5140,4398,2921,4
7,925,196056,190,2016,244,4301,4218,4570,4986,3808,2770,2703,4
7,925,195056,190,2016,269,1439,1710,1953,2597,2719,2187,2908,0
7,925,195056,190,2016,285,5035,4879,5002,5234,3912,2769,2813,4
7,925,196056,190,2016,292,20000,20000,20000,20000,6279,4145,2778,4
8,925,195057,190,2016,293,723,1222,1369,2370,2515,1901,2988,0
7,925,195056,190,2016,301,20000,20000,20000,9206,7113,5598,2886,4
8,925,195057,190,2016,309,174,1165,1376,2845,2943,2298,2993,4
8,925,196056,190,2016,316,794,1223,1400,2118,2286,1859,3021,0
