"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
5,1088,38007,220,1989,206,20000,9154,8681,6986,240,135,2708,3
5,1088,37007,220,1989,231,20000,8318,8013,7230,1559,1242,2645,3
5,1088,40006,220,1989,236,20000,9883,9786,8672,313,249,2680,3
5,1088,36007,220,1989,240,20000,9234,9061,8386,1255,854,2663,2
5,1088,37007,220,1990,90,8632,8654,8579,7853,1438,1124,2435,3
5,1088,38006,220,1990,97,20000,9409,9352,8648,1504,1236,2500,3
5,1088,37007,220,1990,106,20000,9447,9402,8698,2110,1593,2405,4
5,1088,40006,220,1990,111,20000,9132,9095,8370,1682,1243,2472,3
5,1088,38006,220,1990,113,20000,9249,9109,8493,1359,1097,2514,3
5,1088,40006,220,1990,127,20000,9464,9389,8652,1723,1287,2534,3
5,1088,38006,220,1990,129,20000,9519,9433,8503,1212,891,2585,3
5,1088,41006,220,1990,134,20000,9566,9539,8788,2044,1540,2591,3
5,1088,39006,220,1990,136,20000,10051,10036,9559,4591,3989,2348,4
5,1088,37007,220,1990,138,20000,8521,8349,7456,1190,845,2547,3
5,1088,40006,220,1990,143,20000,10579,10480,9765,1964,1425,2553,4
5,1088,38006,220,1990,145,20000,9619,9543,8762,2153,1709,2579,4
5,1088,38006,220,1990,161,20000,9984,9869,8750,1219,886,2628,3
5,1088,39006,220,1990,168,20000,9533,9397,7929,419,266,2708,3
5,1088,37007,220,1990,170,20000,9406,9140,7718,483,407,2708,3
5,1088,40006,220,1990,175,20000,9263,8844,7178,356,268,2702,3
5,1088,38006,220,1990,177,20000,9164,8713,6966,257,126,2708,3
5,1088,39006,220,1991,107,20000,9230,9060,8312,1375,986,2486,3
5,1088,39006,220,1991,123,20000,9397,9250,8405,1278,940,2553,3
5,1088,38006,220,1991,132,20000,9498,9405,8472,1054,668,2585,3
5,1088,37007,220,1991,141,20000,9385,9330,8494,1036,733,2622,3
5,1088,40006,220,1991,146,20000,9506,9340,8503,917,573,2640,3
5,1088,38007,220,1991,148,20000,10083,10063,9231,1661,1303,2622,4
5,1088,37007,220,1991,157,20000,9740,9633,8946,1233,799,2685,3
5,1088,40006,220,1991,162,20000,9479,9413,8614,1326,938,2697,3
5,1088,38007,220,1991,164,20000,9469,9370,8495,3958,3343,2604,4
5,1088,41006,220,1991,169,20000,9707,9775,8981,1211,833,2669,3
5,1088,37007,220,1991,173,20000,8702,8541,7730,2680,2215,2573,4
5,1088,39006,220,1991,187,20000,9620,9519,8824,903,611,2685,3
5,1088,40006,220,1991,194,20000,8807,8436,7301,4865,3898,2634,4
5,1088,38007,220,1991,196,20000,8924,8602,6795,162,181,2718,3
5,1088,41006,220,1991,201,20000,9317,8869,7091,141,69,2713,3
5,1088,39006,220,1991,203,20000,8936,8107,6562,106,124,2713,3
5,1088,37007,220,1991,205,20000,8621,7606,5752,2314,2076,2527,4
5,1088,38006,220,1991,212,20000,9432,9284,8416,676,418,2691,3
5,1088,37007,220,1991,221,20000,7239,5027,1924,12,28,2691,3
5,1088,38007,220,1991,228,20000,9001,8904,8330,977,658,2680,3
5,1088,40006,220,1991,242,20000,8847,8639,7872,2132,1528,2610,3
5,1088,37007,220,1991,269,8024,7793,7528,6965,1314,1006,2527,3
5,1088,37007,220,1992,80,8288,8294,7981,7404,2775,2368,2457,4
5,1088,40006,220,1992,85,7747,7693,7378,6550,1632,1179,2479,3
5,1088,38007,220,1992,87,8493,8290,8253,7593,1803,1209,2389,3
5,1088,41006,220,1992,92,8647,8722,8719,8014,1566,1260,2405,3
5,1088,37007,220,1992,96,8872,8745,8770,8067,1455,1087,2465,3
5,1088,40006,220,1992,101,8520,8778,8676,8040,1383,1069,2443,3
5,1088,38007,220,1992,103,8411,8906,8857,7933,1226,889,2457,3
5,1088,41006,220,1992,124,6546,9224,9128,8325,1196,823,2520,3
5,1088,37007,220,1992,128,6256,9278,9155,8459,1978,1498,2493,4
5,1088,38007,220,1992,135,5991,9323,9348,8528,963,708,2553,3
5,1088,38006,220,1992,151,5526,9553,9399,8528,1282,908,2591,3
5,1088,41006,220,1992,156,20000,9525,9497,8548,828,511,2645,3
5,1088,37007,220,1992,160,5366,9400,9407,8627,1643,1214,2500,3
5,1088,39006,220,1992,174,20000,9528,9410,8493,822,554,2708,3
5,1088,37007,220,1992,176,20000,9254,8991,7626,525,365,2708,3
5,1088,40006,220,1992,181,20000,9199,8980,7523,688,458,2708,3
5,1088,38007,220,1992,183,20000,8664,8313,6937,940,710,2616,3
5,1088,38007,220,1992,199,5636,9068,9060,8373,3451,2661,2634,4
5,1088,41006,220,1992,204,20000,10149,10052,9159,4741,3142,2651,4
5,1088,39006,220,1992,206,20000,9145,8827,7467,285,192,2708,3
5,1088,41006,220,1992,220,20000,9433,9323,8638,964,680,2680,3
5,1088,40006,220,1992,229,20000,8211,7948,6970,1950,1610,2651,4
5,1088,41006,220,1992,236,8446,8634,8405,7703,5141,4436,2520,4
5,1088,39006,220,1992,238,7924,9444,9240,8070,1304,962,2645,3
5,1088,37007,220,1992,240,8653,9084,8888,7683,1093,701,2640,3
5,1088,40006,220,1992,245,9240,9389,9187,8491,1066,677,2604,3
5,1088,36007,220,1992,249,8696,8657,8542,7621,766,459,2610,3
5,1088,38007,220,1992,263,8516,8447,8377,7612,1081,934,2540,3
5,1088,39006,220,1993,80,8701,8760,8525,7757,2364,1850,2322,3
5,1088,40006,220,1993,87,8683,8717,8624,7860,1378,904,2381,3
5,1088,38007,220,1993,89,8678,8791,8697,7970,1153,870,2428,3
5,1088,41006,220,1993,94,8712,8730,8641,7980,1457,1292,2507,3
5,1088,37007,220,1993,98,8710,8814,8659,7894,1052,747,2527,3
5,1088,40006,220,1993,103,20000,9146,9049,8240,1239,819,2479,3
5,1088,38006,220,1993,105,20000,9002,8907,8143,1215,869,2514,3
5,1088,41006,220,1993,110,20000,9206,9026,8214,1263,1001,2486,3
5,1088,39006,220,1993,112,20000,9214,9135,8183,1186,851,2534,3
5,1088,40006,220,1993,119,20000,10771,10906,10120,4000,3292,2373,4
5,1088,38006,220,1993,121,20000,9220,9219,8392,1569,1351,2493,4
5,1088,41006,220,1993,126,20000,9402,9348,8504,1009,636,2553,3
5,1088,40006,220,1993,135,20000,9423,9224,8071,4100,3613,2674,4
5,1088,38006,220,1993,137,20000,9379,9226,8010,1014,746,2634,3
5,1088,40006,220,1993,167,20000,9665,9537,8354,653,457,2680,3
5,1088,38007,220,1993,169,20000,10394,20000,9229,3112,2570,2443,4
5,1088,39006,220,1993,176,20000,9907,9821,9096,3164,2774,2645,4
5,1088,41006,220,1993,190,20000,9677,9694,9133,5483,3987,2500,4
5,1088,39006,220,1993,192,20000,9529,9086,7258,408,331,2713,3
5,1088,37007,220,1993,194,20000,9201,8698,7064,411,233,2713,3
5,1088,40006,220,1993,199,20000,8934,8420,6810,241,187,2713,3
5,1088,38007,220,1993,201,20000,8924,8431,6837,314,188,2713,3
5,1088,41006,220,1993,206,20000,10142,9698,8635,1130,798,2702,3
5,1088,37007,220,1993,226,20000,9011,8857,8211,4673,3008,2680,4
5,1088,38007,220,1993,233,20000,8217,8003,6922,447,373,2663,3
5,1088,37007,220,1993,242,20000,9417,9248,8374,1286,1025,2640,3
5,1088,40006,220,1993,247,8599,8814,8580,7778,1054,789,2628,3
5,1088,39006,220,1993,256,8730,8942,8786,7722,703,636,2573,3
5,1088,38007,220,1993,265,8086,7891,7369,6927,1926,1746,2566,4
5,1088,41006,220,1994,81,8639,8632,8586,7486,1730,1375,2428,3
5,1088,39006,220,1994,83,8437,8479,8222,7500,1878,1627,2364,3
5,1088,40006,220,1994,90,8771,8778,8839,7956,1424,1294,2405,3
5,1088,38007,220,1994,92,8710,8776,8785,8033,1206,991,2450,3
5,1088,36007,220,1994,94,8807,8757,8716,7915,1107,629,2472,3
5,1088,41006,220,1994,97,20000,12079,12311,11508,3128,2384,2457,3
5,1088,37007,220,1994,101,20000,8902,8876,8142,1722,1353,2405,3
5,1088,40006,220,1994,106,20000,8953,8741,7887,1335,1060,2457,3
5,1088,38006,220,1994,108,20000,9336,9218,8364,1488,1100,2547,3
5,1088,39006,220,1994,115,20000,9238,9194,8394,1292,953,2553,3
5,1088,37007,220,1994,117,20000,9313,9190,8342,1060,754,2579,3
5,1088,40006,220,1994,122,20000,9138,9066,8008,853,605,2566,3
5,1088,38006,220,1994,124,20000,8939,8742,7670,814,546,2616,3
5,1088,41006,220,1994,129,20000,9490,9331,8231,582,356,2585,3
5,1088,37007,220,1994,165,20000,9441,9397,8677,1116,741,2669,3
5,1088,41006,220,1994,177,20000,9761,9692,8968,1321,936,2669,3
5,1088,39006,220,1994,179,20000,9177,9100,8324,4421,3892,2628,4
5,1088,37007,220,1994,181,20000,9502,9339,8108,1328,1130,2691,3
5,1088,40006,220,1994,186,20000,9375,9200,8133,729,560,2708,3
5,1088,38007,220,1994,188,20000,5823,5282,3865,96,131,2724,2
5,1088,36007,220,1994,190,20000,8903,8523,6880,197,129,2713,3
5,1088,39006,220,1994,195,20000,9387,9192,8255,5336,4174,2713,4
5,1088,37007,220,1994,197,20000,8602,8563,7875,2589,2143,2645,4
5,1088,40006,220,1994,202,20000,9093,8976,7604,563,341,2718,3
5,1088,36007,220,1994,206,20000,8703,8392,7252,3151,2598,2651,4
5,1088,37007,220,1994,213,20000,8593,8413,7024,1181,1138,2691,3
5,1088,38007,220,1994,220,20000,9515,9397,8655,1176,802,2669,3
5,1088,41006,220,1994,225,20000,8645,8189,7251,3552,3248,2622,4
5,1088,37007,220,1994,229,20000,8902,8550,7600,1332,1010,2585,2
5,1088,36007,220,1994,238,7899,8085,7842,6672,378,258,2680,3
5,1088,39006,220,1994,243,20000,8963,8885,8304,3520,2611,2591,4
5,1088,41006,220,1994,257,6836,6613,6188,5378,1310,937,2591,2
5,1088,39006,220,1994,259,8448,8546,8389,7666,2707,2420,2435,4
5,1088,41006,220,1995,84,8128,6991,7613,7590,1921,1499,2428,3
5,1088,39006,220,1995,86,8083,6884,7539,8005,1992,1640,2405,3
5,1088,40006,220,1995,93,8169,7276,7647,7574,2040,1481,2420,4
5,1088,38006,220,1995,95,8535,7672,8075,8153,1276,955,2507,3
5,1088,36007,220,1995,97,8665,7716,8135,8099,1123,842,2514,3
5,1088,41006,220,1995,100,20000,8110,8383,8305,1050,789,2514,3
5,1088,39006,220,1995,102,20000,8166,8398,8310,1682,1353,2493,3
5,1088,37007,220,1995,104,20000,8074,8400,8187,1387,1029,2520,3
5,1088,41006,220,1995,116,20000,8047,8286,8022,2477,2266,2591,4
5,1088,40006,220,1995,125,20000,8813,9240,9073,2213,1699,2500,4
5,1088,36007,220,1995,129,20000,8283,8657,8283,1069,735,2566,3
5,1088,41006,220,1995,132,20000,8555,8727,8460,966,714,2573,3
5,1088,39006,220,1995,134,20000,8665,9018,8779,1765,1287,2573,2
5,1088,40006,220,1995,141,20000,8651,8911,8540,1105,834,2616,3
5,1088,38006,220,1995,143,20000,8817,9047,8537,1271,928,2591,3
5,1088,41006,220,1995,148,20000,8663,9037,8628,1072,810,2634,3
5,1088,37007,220,1995,152,20000,9255,9581,9119,1046,713,2674,3
5,1088,41006,220,1995,164,20000,8538,8841,8495,719,552,2674,3
5,1088,38007,220,1995,175,20000,8367,8472,7910,1916,1597,2634,4
5,1088,37007,220,1995,184,20000,9156,9288,8647,769,467,2691,3
5,1088,39006,220,1995,198,20000,8271,8258,6959,492,392,2702,3
5,1088,39006,220,1995,214,6132,5448,5177,4473,2344,1524,2685,4
5,1088,36007,220,1995,225,20000,8634,8840,8321,586,408,2702,3
5,1088,39006,220,1995,230,20000,8120,8107,7284,1032,763,2697,3
5,1088,37007,220,1995,232,20000,8519,8497,7699,1512,1424,2691,3
5,1088,39006,220,1995,246,6679,5635,5600,5285,1519,1245,2604,4
5,1088,38007,220,1995,255,8003,7108,6964,6626,401,231,2591,3
5,1088,38007,220,1996,82,8876,8655,8821,8370,2551,1916,2339,3
5,1088,41006,220,1996,87,8682,8319,8363,7764,1199,1012,2412,3
5,1088,39006,220,1996,89,8649,8276,8256,7781,1554,1260,2405,3
5,1088,37007,220,1996,91,8697,8343,8275,7623,1582,1196,2389,4
5,1088,38007,220,1996,98,8884,8665,8532,8076,1204,823,2420,3
5,1088,41006,220,1996,103,20000,8957,8930,8529,3349,2704,2331,4
5,1088,39006,220,1996,105,20000,8502,8322,7544,662,466,2547,3
5,1088,40006,220,1996,112,20000,9225,9369,8799,2298,1774,2527,4
5,1088,38006,220,1996,114,20000,8883,8789,8145,1491,1098,2500,3
5,1088,41006,220,1996,119,20000,9004,9042,8336,1198,797,2500,3
5,1088,39006,220,1996,121,20000,9157,9176,8317,1178,899,2479,3
5,1088,40006,220,1996,128,20000,9373,9235,8326,894,633,2585,3
5,1088,38006,220,1996,146,20000,9416,9368,8586,1711,1217,2604,3
5,1088,41006,220,1996,151,20000,9229,9241,8356,1321,894,2585,4
5,1088,39006,220,1996,153,20000,9554,9612,8990,2875,2582,2553,4
5,1088,37007,220,1996,171,20000,9368,9317,8552,957,603,2651,3
5,1088,40006,220,1996,176,20000,8386,8176,7003,1893,1440,2443,4
5,1088,37007,220,1996,187,20000,8619,8273,6574,197,130,2708,3
5,1088,38007,220,1996,194,20000,9293,9230,8550,1175,829,2708,3
5,1088,41006,220,1996,199,20000,8551,8219,7515,3470,2728,2465,4
5,1088,39006,220,1996,217,20000,8506,8302,7331,2673,2830,2598,4
5,1088,39006,220,1996,233,20000,9796,9610,8885,1028,760,2622,3
5,1088,37007,220,1996,235,20000,9054,8886,7942,410,315,2697,3
5,1088,41006,220,1996,247,8446,8581,8221,7534,4016,2741,2604,4
5,1088,40006,220,1996,256,8957,8980,8767,8139,2017,1640,2540,3
5,1088,38007,220,1996,258,8971,9006,8819,8170,1535,1049,2585,3
5,1088,37007,220,1997,77,9231,9044,8839,7945,1231,1066,2553,3
5,1088,40006,220,1997,82,8362,8123,7806,6931,1800,1462,2465,4
5,1088,38006,220,1997,84,8378,8289,8077,7126,1177,861,2443,3
5,1088,41006,220,1997,89,8617,8685,8389,7484,1145,1047,2405,3
5,1088,39006,220,1997,91,8807,8905,8666,7760,1799,1519,2364,3
5,1088,37007,220,1997,93,8745,8599,8458,7681,1609,1208,2364,4
5,1088,40006,220,1997,98,20000,9135,8986,8072,1220,804,2457,3
5,1088,38006,220,1997,100,20000,9238,9033,8066,947,785,2457,3
5,1088,39006,220,1997,107,20000,9187,9076,8177,914,715,2560,3
5,1088,37007,220,1997,109,20000,8981,8891,8078,994,703,2585,3
5,1088,38006,220,1997,116,20000,9194,9044,8156,942,699,2553,3
5,1088,41006,220,1997,121,20000,9264,9204,8216,733,435,2547,3
5,1088,39006,220,1997,123,20000,9437,9311,8282,570,429,2553,3
5,1088,37007,220,1997,125,20000,9398,9312,8227,630,419,2560,3
5,1088,38006,220,1997,132,20000,9569,9406,8396,1044,716,2585,3
5,1088,38006,220,1997,148,20000,10838,20000,10063,2412,2016,2573,4
5,1088,40006,220,1997,162,20000,9682,9484,8589,686,410,2680,3
5,1088,38007,220,1997,164,20000,9549,9300,8334,579,312,2697,3
5,1088,41006,220,1997,169,20000,9503,9176,7716,516,313,2702,3
5,1088,37007,220,1997,173,20000,9321,8759,7113,357,268,2702,3
5,1088,40006,220,1997,178,20000,9748,9288,7598,1630,1370,2560,3
5,1088,38006,220,1997,180,20000,9222,8714,6963,227,176,2708,3
5,1088,41006,220,1997,185,20000,9288,8801,6958,562,320,2697,3
5,1088,37007,220,1997,205,20000,9126,8662,7513,4685,4503,2527,4
5,1088,38006,220,1997,212,20000,7024,6741,5776,1553,1293,2616,4
5,1088,38006,220,1997,244,8371,8296,7987,7177,1874,1496,2553,3
5,1088,40006,220,1998,85,8924,8964,8590,7795,1052,755,2443,3
5,1088,38007,220,1998,87,10355,10708,10516,9796,1914,1382,2479,3
5,1088,41006,220,1998,92,8952,9158,8943,8144,2201,1764,2443,3
5,1088,37007,220,1998,96,9134,9007,8698,7993,1245,829,2500,3
5,1088,41006,220,1998,108,20000,9223,9249,8492,1534,1166,2514,3
5,1088,37007,220,1998,112,20000,9125,9009,8112,2160,1738,2486,4
5,1088,38007,220,1998,119,20000,9410,9333,8611,1674,1221,2566,3
5,1088,37007,220,1998,128,20000,9346,9265,8591,2173,1770,2553,4
5,1088,40006,220,1998,133,20000,9363,9216,8530,4639,2896,2585,4
5,1088,40006,220,1998,149,20000,9687,9405,8473,970,759,2645,3
5,1088,38007,220,1998,151,20000,7956,7668,6507,370,279,2702,3
5,1088,39006,220,1998,158,20000,8227,7667,6213,261,128,2685,3
5,1088,40006,220,1998,165,20000,10797,20000,9922,2698,1827,2634,4
5,1088,38007,220,1998,183,20000,8070,7546,6060,92,128,2708,3
5,1088,38007,220,1998,199,20000,7844,5951,2654,187,126,2702,3
5,1088,41006,220,1998,204,20000,8068,7328,5275,166,29,2713,3
5,1088,39006,220,1998,206,20000,8128,7390,5894,462,347,2674,3
5,1088,37007,220,1998,208,20000,6566,5845,4390,209,138,2702,3
5,1088,38007,220,1998,215,20000,8326,8016,7412,2258,2055,2591,4
5,1088,41006,220,1998,220,20000,9598,9556,8643,3187,2217,2645,4
5,1088,37007,220,1998,224,20000,8792,8631,7473,159,100,2702,3
5,1088,37007,220,1998,240,20000,9673,9540,8841,3215,2962,2622,4
5,1088,38007,220,1998,263,8490,8521,8166,7125,286,296,2598,3
5,1088,37007,220,1999,83,8722,8647,8487,7680,1757,1426,2428,4
5,1088,40006,220,1999,88,8514,8375,7993,7046,1797,1446,2397,3
5,1088,38007,220,1999,90,10082,10341,10400,9496,2119,1725,2412,3
5,1088,41006,220,1999,95,8897,9034,8808,7926,1417,941,2443,3
5,1088,39006,220,1999,97,9032,9185,9094,8228,1430,1145,2472,3
5,1088,40006,220,1999,104,20000,9010,8859,8068,1354,966,2520,3
5,1088,38006,220,1999,106,20000,9177,8934,8157,1629,1202,2514,3
5,1088,39006,220,1999,113,20000,9309,9248,8254,1545,1150,2500,3
5,1088,38007,220,1999,122,20000,9410,9315,8453,1402,944,2520,3
5,1088,36007,220,1999,124,20000,9331,9139,8374,1110,761,2534,3
5,1088,41006,220,1999,127,20000,9387,9289,8424,1907,1396,2493,3
5,1088,39006,220,1999,129,20000,9305,9310,8388,1566,1207,2479,3
5,1088,40006,220,1999,136,20000,9515,9396,8568,1163,854,2566,3
5,1088,38006,220,1999,138,20000,9528,9456,8463,1015,745,2585,3
5,1088,41006,220,1999,143,20000,9800,9724,8809,2474,2266,2514,4
5,1088,37007,220,1999,147,20000,9557,9468,8596,1480,1054,2566,4
5,1088,40006,220,1999,152,20000,8515,8234,7315,2080,1868,2622,4
5,1088,37007,220,1999,163,20000,8650,8457,7579,1186,790,2616,3
5,1088,38007,220,1999,170,20000,9487,9273,8272,1967,1679,2645,4
5,1088,39006,220,1999,177,20000,10014,9955,8729,815,503,2708,3
7,1088,41006,220,1999,183,20000,20000,20000,7006,254,132,2716,3
5,1088,40006,220,1999,184,20000,9190,8785,6938,161,129,2708,3
5,1088,38007,220,1999,186,20000,8014,7483,5879,501,372,2645,3
7,1088,37007,220,1999,187,20000,20000,20000,6556,126,132,2722,3
5,1088,36007,220,1999,188,20000,9213,8728,6893,77,121,2708,3
7,1088,38006,220,1999,194,20000,9086,8792,7088,241,157,2716,3
5,1088,40006,220,1999,200,20000,9438,9280,8330,1272,849,2685,3
5,1088,38007,220,1999,202,20000,9072,8852,7753,1715,1577,2604,4
5,1088,36007,220,1999,204,20000,9092,8891,7614,1978,1562,2493,4
5,1088,37007,220,1999,211,20000,8543,7959,6470,401,360,2685,3
7,1088,41006,220,1999,215,20000,20000,20000,5666,172,108,2716,3
5,1088,38006,220,1999,218,20000,7857,6593,4749,183,207,2708,3
5,1088,36007,220,1999,220,20000,9266,8731,7658,3774,3463,2479,4
5,1088,41006,220,1999,223,20000,9059,8359,6780,643,512,2697,3
5,1088,37007,220,1999,227,20000,8448,8120,7643,3147,2777,2640,4
7,1088,37007,220,1999,235,20000,8718,20000,8298,4157,2652,2607,4
5,1088,36007,220,1999,236,20000,8952,8843,8191,1471,1116,2604,3
7,1088,40006,220,1999,240,20000,9060,8952,7990,4346,3740,2483,4
7,1088,39006,220,1999,249,9105,9045,9128,8406,1248,967,2600,3
5,1088,38007,220,1999,250,9158,9336,9207,8510,1261,1065,2591,3
7,1088,40006,220,1999,256,8684,8517,8675,8039,1864,1582,2540,4
5,1088,37007,220,1999,259,8930,8794,8723,8182,1851,1380,2585,2
7,1088,41006,220,1999,263,8882,8694,8755,7980,1093,855,2621,3
7,1088,39006,220,1999,265,6876,6373,6180,5305,606,571,2563,3
5,1088,38007,220,1999,266,6953,6590,6317,5575,1147,939,2553,3
7,1088,37007,220,1999,267,5586,4823,4309,3627,556,513,2607,2
7,1088,39006,220,2000,92,9168,8946,9119,8237,3100,2782,2547,3
7,1088,37007,220,2000,94,8963,8746,8914,8150,1038,798,2508,3
7,1088,40006,220,2000,99,20000,8676,8902,8156,1358,1099,2475,3
7,1088,38007,220,2000,101,20000,8558,8808,7903,1590,1243,2475,3
7,1088,41006,220,2000,106,20000,8865,20000,8325,1180,1032,2449,3
7,1088,39006,220,2000,108,20000,7956,7856,7066,1768,1599,2516,3
7,1088,37007,220,2000,110,20000,8698,20000,8101,1995,1752,2413,4
7,1088,40006,220,2000,115,20000,20000,20000,8335,1555,1308,2524,3
7,1088,38006,220,2000,117,20000,20000,20000,8389,1038,865,2555,3
7,1088,41006,220,2000,122,9035,8971,9243,8433,1205,822,2570,3
7,1088,39006,220,2000,124,9000,9108,9131,8554,1587,1344,2555,3
7,1088,37007,220,2000,126,8987,9022,9011,8414,1048,791,2570,3
7,1088,40006,220,2000,131,8742,8644,8678,8105,1770,1484,2570,2
7,1088,39006,220,2000,140,20000,9217,9362,8455,906,613,2621,3
7,1088,37007,220,2000,142,20000,9708,20000,9146,1802,1531,2508,4
7,1088,40006,220,2000,147,20000,9243,20000,8492,1778,1771,2585,3
7,1088,41006,220,2000,154,7646,7578,7464,6663,1673,1583,2532,4
7,1088,39006,220,2000,156,20000,9343,20000,8485,798,655,2642,3
7,1088,37007,220,2000,158,20000,9173,20000,8302,662,451,2649,3
7,1088,38006,220,2000,165,20000,9171,20000,7996,971,737,2649,3
7,1088,41006,220,2000,170,20000,20000,20000,8096,756,616,2683,3
7,1088,39006,220,2000,172,20000,8601,8577,7457,3485,2810,2600,4
7,1088,37007,220,2000,174,20000,9041,20000,7288,343,257,2709,3
7,1088,38007,220,2000,181,20000,8829,8583,6712,124,97,2716,3
7,1088,40006,220,2000,195,20000,9773,20000,8881,932,794,2676,3
7,1088,38007,220,2000,197,20000,8982,9144,8357,893,750,2670,3
7,1088,37007,220,2000,206,8668,8758,8739,7584,339,246,2709,3
7,1088,40006,220,2000,211,8335,8199,8076,6821,173,108,2716,3
7,1088,38007,220,2000,213,8859,8560,8184,7182,5085,4355,2690,4
7,1088,41006,220,2000,218,8532,8206,7523,6375,3567,3418,2670,3
7,1088,39006,220,2000,220,9200,8243,6082,2475,98,137,2709,3
7,1088,38007,220,2000,229,8855,8852,8975,8120,3217,3038,2642,4
7,1088,37007,220,2000,238,9197,9084,9145,8232,637,479,2656,3
7,1088,40006,220,2000,243,8959,8857,8979,7919,685,617,2649,3
7,1088,38007,220,2000,245,7475,7123,7016,5995,1738,1720,2621,3
7,1088,36007,220,2000,247,9534,9458,9404,8227,453,381,2656,3
7,1088,41006,220,2000,250,10708,10777,10859,10081,1659,1390,2585,4
7,1088,37007,220,2000,254,9911,9863,9920,8960,582,506,2656,3
7,1088,40006,220,2000,259,10697,10184,9740,8687,3263,3230,2532,4
7,1088,37007,220,2001,80,8769,8339,8559,7902,1302,1143,2345,3
7,1088,41006,220,2001,92,8195,7952,8151,7475,2030,2009,2431,4
7,1088,37007,220,2001,96,8556,8326,8601,7940,1651,1335,2385,4
