"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
5,923,176040,190,1997,11,877,1019,1228,1811,1854,1494,2879,0
5,923,176040,190,1997,27,941,1171,1352,1876,2174,1684,2869,0
5,923,176040,190,1997,43,999,1368,1481,2075,2055,1788,2865,4
5,923,176040,190,1997,59,866,1162,1469,2233,2493,2015,2929,0
5,923,176040,190,1997,75,1037,1373,1501,2314,2299,1897,2902,0
5,923,176040,190,1997,107,998,1444,1670,2579,2734,2251,2981,0
5,923,176040,190,1997,123,1143,1524,1711,2722,2666,2170,2994,0
5,923,176040,190,1997,139,1039,1418,1850,2739,2948,2521,3096,0
5,923,176040,190,1997,155,1077,1528,1889,2598,2827,2385,3088,0
5,923,176040,190,1997,203,1061,1496,1959,2848,2951,2381,3092,0
5,923,176040,190,1997,219,993,1532,1891,2768,2985,2395,3064,0
5,923,176040,190,1997,235,939,1305,1590,2587,2736,2174,3072,0
5,923,176040,190,1997,251,1000,1463,1849,2748,2936,2368,3048,0
5,923,176040,190,1997,267,789,1036,1296,2003,2025,1625,3015,0
5,923,176040,190,1997,283,1104,1454,1658,2339,2433,1888,2994,0
5,923,176040,190,1997,299,749,1067,1401,2065,2274,1809,2990,0
5,923,176040,190,1997,315,1586,1752,1678,2244,2175,1714,2915,4
5,923,176040,190,1997,331,793,1105,1278,1852,2080,1664,2929,0
5,923,176040,190,1997,347,2132,2210,2162,2745,2380,2139,2786,4
5,923,176040,190,1997,363,885,1256,1470,1985,2070,1615,2855,0
5,923,176040,190,1998,14,997,1228,1332,1992,1905,1576,2865,0
5,923,176040,190,1998,30,914,1233,1408,1999,2085,1711,2888,0
5,923,176040,190,1998,46,1453,1640,1660,2545,2205,1817,2915,0
5,923,176040,190,1998,62,929,1276,1477,2244,2364,1908,2929,0
5,923,176040,190,1998,78,20000,5027,5106,5766,4951,3904,2651,4
5,923,176040,190,1998,94,1039,1459,1770,2386,2715,2275,2977,0
5,923,176040,190,1998,110,1304,1574,1726,2657,2644,2139,2990,4
5,923,176040,190,1998,126,1555,1868,2010,2828,2398,1924,2874,4
5,923,176040,190,1998,142,1070,1537,1834,2637,3050,2589,3068,0
5,923,176040,190,1998,158,1092,1500,1857,2620,3043,2643,3100,0
5,923,176040,190,1998,174,1118,1656,1991,2842,3099,2591,3052,0
5,923,176040,190,1998,190,1149,1705,2100,2894,3162,2575,3092,0
5,923,176040,190,1998,206,1077,1586,2003,2740,2926,2390,3092,0
5,923,176040,190,1998,222,1088,1514,1794,2544,2810,2278,3048,0
5,923,176040,190,1998,238,1057,1433,1788,2513,2860,2325,3052,0
5,923,176040,190,1998,254,1048,1426,1703,2347,2636,2194,3096,0
5,923,176040,190,1998,270,997,1417,1708,2460,2704,2144,3019,0
5,923,176040,190,1998,286,1040,1404,1616,2253,2447,1973,3023,0
5,923,176040,190,1998,302,968,1359,1621,2219,2384,1999,2955,0
5,923,176040,190,1998,318,944,1355,1603,2100,2290,1883,2947,0
5,923,176040,190,1998,334,20000,7571,7536,7615,4095,2923,2339,4
5,923,176040,190,1998,350,5617,5491,5391,5250,3062,2132,2579,4
5,923,176039,190,1999,1,1194,1459,1593,2316,2135,1636,2888,0
5,923,176040,190,1999,17,891,1213,1484,2034,2118,1616,2888,0
5,923,176040,190,1999,33,1893,2260,2412,3187,2665,2171,2724,4
5,923,176040,190,1999,49,1297,1533,1626,2424,2074,1678,2906,0
5,923,176040,190,1999,65,918,1289,1521,2080,2270,1880,2955,0
5,923,176040,190,1999,97,1087,1533,1835,2438,2984,2466,2977,0
5,923,176040,190,1999,113,1964,2246,2439,2999,2520,2029,2628,4
5,923,176040,190,1999,129,1106,1542,1866,2494,2998,2484,3044,0
5,923,176040,190,1999,145,1166,1633,1933,2507,2837,2366,3056,0
5,923,176040,190,1999,161,1175,1682,2010,2714,3059,2598,3064,0
5,923,176040,190,1999,177,20000,4004,4104,4557,3752,2393,2836,4
5,923,176040,190,1999,193,1145,1641,2075,2860,3105,2535,3088,0
7,923,176040,190,1999,201,1073,1598,2056,2870,3268,2603,3109,0
5,923,176040,190,1999,209,1155,1671,2104,2956,3134,2525,3068,0
7,923,176040,190,1999,217,1087,1418,1728,2664,2988,2398,3067,0
5,923,176040,190,1999,225,998,1476,1871,2582,3038,2429,3088,0
5,923,176040,190,1999,241,838,1103,1179,1558,1405,1047,3023,0
7,923,176040,190,1999,249,1069,1431,1768,2449,2829,2259,3049,0
5,923,176040,190,1999,257,1019,1389,1749,2369,2763,2287,3068,0
7,923,176040,190,1999,265,946,1330,1733,2403,2733,2238,3063,0
5,923,176040,190,1999,273,1101,1410,1636,2332,2523,2056,3015,0
5,923,176040,190,1999,289,1190,1393,1583,2280,2516,1907,2986,4
7,923,176040,190,1999,297,1558,1774,1885,2278,2326,1851,3005,4
5,923,176040,190,1999,305,1422,1651,1703,2261,2335,1814,2960,0
7,923,176040,190,1999,313,938,1217,1484,2006,2424,1951,2975,0
5,923,176040,190,1999,321,858,1195,1450,2000,2324,1821,2964,0
5,923,176040,190,1999,337,1130,1382,1633,2076,2327,1736,2888,4
7,923,176040,190,1999,345,764,1115,1404,1963,2253,1737,2918,0
5,923,176040,190,1999,353,1231,1530,1727,2220,2215,1633,2883,4
5,923,176040,190,2000,4,968,1199,1409,1964,2282,1766,2874,0
7,923,176040,190,2000,12,1490,1586,1619,2289,2133,1708,2864,0
5,923,176040,190,2000,20,804,1177,1446,1892,2204,1704,2865,0
7,923,176040,190,2000,28,2583,2788,2904,4073,3818,3569,2696,4
5,923,176040,190,2000,36,1415,1488,1627,2191,2170,1644,2879,0
7,923,176040,190,2000,44,767,1125,1429,1997,2146,1695,2897,0
7,923,176040,190,2000,60,1039,1227,1485,2161,2383,2023,2934,0
5,923,176040,190,2000,68,2847,3123,3195,4212,3765,3331,2740,4
7,923,176040,190,2000,76,933,1226,1569,2279,2509,2148,2970,0
5,923,176040,190,2000,84,20000,5688,5720,5830,4842,3806,2729,4
7,923,176040,190,2000,92,1176,1469,1721,2646,2494,2097,2965,2
5,923,176040,190,2000,100,1143,1615,1982,2500,2806,2283,2981,0
7,923,176040,190,2000,108,1027,1394,1700,2482,2689,2281,3081,0
5,923,176040,190,2000,116,1049,1492,1808,2533,3019,2558,3060,0
7,923,176040,190,2000,124,2239,2595,2875,3689,2677,2089,2784,4
5,923,176040,190,2000,132,1088,1464,1893,2615,3041,2540,3064,0
5,923,176040,190,2000,148,1114,1602,1960,2659,3122,2580,3076,0
7,923,176040,190,2000,156,999,1301,1598,2251,2756,2368,3077,0
5,923,176040,190,2000,164,1084,1572,1900,2575,3057,2563,3112,0
7,923,176040,190,2000,172,1228,1570,1920,2679,3158,2610,3053,0
5,923,176040,190,2000,180,1200,1666,1946,2625,3029,2578,3084,0
5,923,176040,190,2000,196,1083,1562,2000,2802,3093,2545,3096,0
7,923,176040,190,2000,204,1132,1642,2154,2868,3201,2485,3086,0
5,923,176040,190,2000,212,1156,1570,1928,2561,2898,2443,3119,0
7,923,176040,190,2000,220,1064,1444,1945,2597,3024,2496,3091,0
5,923,176040,190,2000,228,1245,1564,1805,2589,2745,2285,3040,0
7,923,176040,190,2000,236,981,1481,1952,2654,3056,2512,3123,0
5,923,176040,190,2000,244,1522,1773,2099,3050,3093,2479,3023,4
7,923,176040,190,2000,252,933,1330,1774,2367,2834,2274,3067,0
5,923,176040,190,2000,260,825,1164,1298,2720,2102,1525,3027,0
7,923,176040,190,2000,268,1023,1341,1756,2322,2708,2227,3067,0
5,923,176040,190,2000,276,1011,1413,1738,2282,2595,2201,3015,0
7,923,176040,190,2000,284,912,1258,1576,2128,2514,2043,3039,0
5,923,176040,190,2000,292,967,1363,1632,2125,2447,1962,3011,0
7,923,176040,190,2000,300,947,1203,1530,2077,2342,1946,2965,0
5,923,176039,190,2000,308,1382,1562,1761,2331,2484,1922,2951,0
5,923,176040,190,2000,324,1583,1743,1931,2383,2286,1847,2915,4
7,923,176040,190,2000,332,878,1139,1459,1950,2191,1697,2934,0
5,923,176040,190,2000,340,1289,1445,1583,2116,2041,1557,2902,4
7,923,176040,190,2000,348,770,1000,1193,1793,2140,1647,2902,0
5,923,176040,190,2000,356,909,1098,1238,1744,2100,1721,2879,0
7,923,176040,190,2000,364,754,984,1302,1715,2043,1753,2913,0
5,923,176040,190,2001,6,2429,2695,2744,4418,4219,3623,2786,4
7,923,176040,190,2001,14,1024,1205,1421,1817,2099,1813,2913,0
5,923,176040,190,2001,22,1242,1314,1406,1993,2118,1749,2879,0
7,923,176040,190,2001,30,981,1178,1384,1885,2113,1807,2913,4
5,923,176040,190,2001,38,952,1280,1401,1972,2180,1795,2902,0
7,923,176040,190,2001,46,898,1102,1388,2007,2350,1915,2924,0
5,923,176040,190,2001,54,825,1193,1449,1968,2361,1936,2911,0
