"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
5,466,71014,100,1995,262,385,438,702,1157,1713,988,2802,4
5,466,71014,100,1999,177,347,526,480,2420,2245,1151,2973,2
7,466,73013,100,1999,183,312,402,394,2179,2082,1083,3025,0
5,466,72013,100,1999,184,318,464,430,2278,2094,1066,3011,0
5,466,71014,100,1999,193,550,730,597,2523,2277,1142,2990,0
7,466,72013,100,1999,208,337,467,447,2271,1928,962,2902,0
7,466,73013,100,1999,215,299,458,367,2252,1913,921,2902,2
7,466,71014,100,1999,217,361,528,476,2376,2110,1070,2945,0
7,466,71014,100,1999,233,3433,3468,3498,4219,2025,1607,2440,4
7,466,72013,100,1999,240,360,580,581,1993,1986,1099,2859,0
7,466,71014,100,1999,249,4236,4554,4760,5173,5004,4114,2747,4
7,466,73013,100,1999,263,1367,1516,1645,2498,2938,1915,2741,4
7,466,72014,100,1999,272,3224,3394,3815,4141,1004,771,2683,3
5,466,71014,100,1999,273,3680,3776,3854,4330,1344,1087,2657,3
7,466,71014,100,1999,281,5069,4857,5021,5188,3608,3230,2508,4
7,466,72014,100,1999,288,4310,3908,4108,4174,2289,1642,2547,4
7,466,73013,100,2000,74,6970,7255,7788,7589,1137,969,2600,3
7,466,72013,100,2000,83,7010,6854,7007,6701,1859,1749,2466,4
7,466,73013,100,2000,90,20000,20000,20000,9137,3918,3760,2540,4
7,466,71014,100,2000,92,20000,7311,20000,7525,1124,914,2642,3
7,466,72013,100,2000,99,20000,20000,20000,7653,1134,714,2628,3
7,466,73013,100,2000,106,6983,7315,7663,6886,603,408,2703,3
7,466,71014,100,2000,108,20000,20000,20000,6743,670,515,2676,3
7,466,72013,100,2000,115,20000,5354,5421,5169,1504,1318,2642,4
7,466,73013,100,2000,122,20000,20000,20000,5635,513,371,2735,3
7,466,71014,100,2000,124,20000,5715,20000,5301,603,433,2722,3
7,466,72013,100,2000,131,20000,4939,5113,4730,1134,925,2621,4
7,466,73013,100,2000,138,3822,4038,4147,3904,872,606,2784,3
7,466,71014,100,2000,140,2342,2431,2532,2771,1577,1121,2825,3
7,466,72013,100,2000,147,3281,3320,3535,3879,3695,3558,2607,4
7,466,73013,100,2000,154,527,612,807,1587,2690,1708,2924,0
7,466,71014,100,2000,156,512,567,746,1459,2668,1711,2950,0
7,466,72013,100,2000,163,377,470,417,1328,1177,534,2902,0
7,466,73013,100,2000,170,333,553,487,2470,2274,1175,2924,0
7,466,71014,100,2000,172,1448,1506,1469,2499,1487,936,2696,4
7,466,72013,100,2000,179,20000,20000,20000,8935,6094,5026,2663,4
7,466,73013,100,2000,186,4067,4129,4238,4895,4515,4089,2696,0
7,466,71014,100,2000,188,2237,2353,2471,3636,3086,2504,2696,4
7,466,72014,100,2000,195,168,284,154,1080,747,340,2864,0
7,466,73013,100,2000,202,1157,1334,1203,3871,3116,1836,2897,4
7,466,71014,100,2000,204,4722,4828,4887,5552,4133,3088,2709,4
7,466,72013,100,2000,211,1384,1436,1432,2156,1377,991,2716,4
7,466,71014,100,2000,220,1009,1040,1094,2210,1827,1296,2790,4
7,466,72014,100,2000,227,280,526,438,2543,1904,929,2836,0
7,466,73013,100,2000,234,4135,4072,4091,4558,3000,2159,2663,4
7,466,71014,100,2000,236,2539,2449,2305,3037,1711,1371,2703,4
7,466,72013,100,2000,243,5400,5467,5582,5645,3829,2961,2649,4
7,466,71014,100,2000,252,3839,3843,3930,4129,3335,2460,2683,4
7,466,72013,100,2000,259,2686,2916,3146,3984,4389,3369,2703,4
7,466,72013,100,2000,275,5815,5681,5934,5766,3763,2597,2585,4
7,466,73013,100,2000,282,3178,2809,2474,2454,573,539,2614,3
7,466,71014,100,2000,284,5924,5750,5829,5825,4197,3148,2614,4
7,466,72014,100,2000,291,5754,6078,6315,6609,3450,3098,2670,3
7,466,73013,100,2001,76,6839,7174,7763,7626,1367,1212,2516,3
7,466,71014,100,2001,78,6663,6934,7480,7400,1300,947,2532,3
7,466,72014,100,2001,85,6826,7150,7510,7380,1094,868,2578,3
7,466,73013,100,2001,92,6128,6034,6330,5928,1181,977,2578,3
7,466,71014,100,2001,94,20000,7166,20000,7000,2108,1860,2524,4
7,466,72014,100,2001,101,20000,20000,20000,9286,3094,2849,2385,4
7,466,73013,100,2001,108,20000,6479,20000,6158,969,825,2628,3
7,466,71014,100,2001,110,20000,20000,20000,7139,1060,783,2676,3
7,466,72013,100,2001,117,20000,20000,20000,7033,967,767,2676,3
7,466,71014,100,2001,126,20000,20000,20000,6938,921,640,2690,3
7,466,72013,100,2001,133,20000,20000,20000,6446,684,525,2696,3
7,466,73013,100,2001,140,20000,20000,20000,5709,610,540,2722,3
7,466,71014,100,2001,142,20000,20000,20000,9495,5650,4587,2600,4
7,466,72013,100,2001,149,1426,1622,1830,2188,1987,1419,2859,0
7,466,71014,100,2001,158,524,608,784,1740,2928,1930,2950,0
7,466,72013,100,2001,165,20000,20000,20000,8126,5030,3060,2656,4
7,466,73013,100,2001,172,1409,1483,1454,2903,2263,1393,2747,4
7,466,71014,100,2001,174,330,541,539,2134,2291,1270,2985,0
7,466,72013,100,2001,181,2751,2951,3109,4685,4163,3274,2836,4
7,466,72013,100,2001,197,1067,1271,1249,2804,1980,1240,2766,4
7,466,73013,100,2001,204,2548,2632,2620,4310,3031,2135,2676,4
7,466,71014,100,2001,206,2165,2147,2095,2670,1827,1696,2716,4
7,466,72013,100,2001,213,20000,20000,20000,7683,6250,5307,2532,4
7,466,73013,100,2001,220,570,774,776,2805,2330,1333,2847,2
7,466,72013,100,2001,229,403,610,515,2747,2314,1259,2853,0
7,466,73013,100,2001,236,1482,1613,1478,3263,2198,1327,2807,4
7,466,71014,100,2001,238,2955,3141,3202,4502,4098,3557,2585,4
7,466,72013,100,2001,245,576,800,902,2260,2220,1199,2830,0
7,466,71014,100,2001,254,1716,1801,1913,2373,1968,1530,2670,4
7,466,72013,100,2001,261,367,575,713,1480,2160,1259,2836,0
7,466,73013,100,2001,268,503,489,647,1553,2465,1421,2807,0
7,466,71014,100,2001,270,608,746,837,1848,2576,1643,2778,0
7,466,72014,100,2001,277,1962,2102,2420,2606,1766,1585,2524,4
7,466,71014,100,2001,286,4591,4430,4538,4457,934,914,2607,3
7,466,72014,100,2002,56,6521,7008,7462,7643,1471,1153,2593,3
7,466,73013,100,2002,63,6111,6139,6553,6593,1537,1346,2547,3
7,466,71014,100,2002,65,6097,6532,7013,7133,1511,1061,2563,3
7,466,72014,100,2002,72,6644,6990,7477,7402,1017,835,2570,3
7,466,73013,100,2002,79,6207,6734,6971,6913,945,787,2656,3
7,466,71014,100,2002,81,6351,6644,7013,7049,1443,1013,2649,3
7,466,72013,100,2002,88,6395,6590,7086,6765,781,720,2547,3
7,466,71014,100,2002,97,20000,6687,20000,6692,746,575,2656,3
7,466,72013,100,2002,104,20000,20000,20000,8653,4182,2577,2578,4
7,466,73013,100,2002,111,20000,20000,20000,7471,3200,2341,2578,3
7,466,71014,100,2002,113,20000,20000,20000,20000,5560,5124,2540,4
7,466,72013,100,2002,120,20000,20000,20000,7818,2114,1834,2516,4
7,466,71014,100,2002,129,4459,4425,4356,3745,736,577,2676,3
7,466,72013,100,2002,136,20000,5239,20000,5033,478,347,2753,3
7,466,73013,100,2002,143,429,535,721,1481,2720,1852,3010,0
7,466,71014,100,2002,145,511,594,700,1619,2751,1769,3029,0
7,466,72014,100,2002,152,446,613,578,1698,2088,1248,2897,0
7,466,73013,100,2002,159,20000,20000,20000,7137,4682,3375,2540,4
7,466,71014,100,2002,161,709,840,765,2176,1575,941,2807,4
7,466,72014,100,2002,168,253,496,414,2395,2071,1049,2980,0
7,466,73013,100,2002,175,257,468,386,2423,1954,963,2897,0
7,466,71014,100,2002,177,6746,6549,6491,6265,3566,2341,2696,4
7,466,72013,100,2002,184,3366,3425,3395,4419,3063,2062,2690,4
7,466,73013,100,2002,191,286,482,375,2447,1895,905,2934,0
7,466,71014,100,2002,193,20000,4850,4891,5618,2040,1705,2457,4
7,466,72014,100,2002,200,571,789,788,3277,2537,1397,2892,2
7,466,73013,100,2002,207,20000,20000,20000,6666,2250,1586,2621,4
7,466,71014,100,2002,209,193,196,152,1008,524,176,2881,2
7,466,72013,100,2002,216,1914,1810,1806,3327,2204,1485,2635,4
7,466,73013,100,2002,223,420,565,452,2984,2075,922,2881,0
7,466,73013,100,2002,239,380,574,577,2405,1960,969,2881,0
7,466,71014,100,2002,241,4960,5029,5216,5628,4601,3634,2670,4
7,466,72014,100,2002,248,6456,6392,6499,6570,3950,3115,2563,4
7,466,71014,100,2002,257,2057,2087,2184,2815,1630,1112,2696,4
7,466,72013,100,2002,264,3599,3854,4069,4436,988,785,2722,3
7,466,71014,100,2002,273,3377,3525,3774,4236,4382,4511,2670,4
7,466,71014,100,2002,289,5043,5271,5875,6822,1801,1519,2621,3
7,466,73013,100,2003,66,6877,7178,7662,7709,1406,1165,2614,3
7,466,71014,100,2003,68,6604,6854,7252,7368,1177,861,2600,3
7,466,72014,100,2003,75,6995,6921,7145,6866,1760,1521,2491,2
7,466,73013,100,2003,82,6189,6065,6335,5897,1903,1785,2547,2
7,466,71014,100,2003,84,6500,6348,6527,6288,3929,3374,2516,4
7,466,72013,100,2003,91,20000,7104,7467,7302,1391,1102,2593,3
7,466,73013,100,2003,98,20000,7187,20000,7305,882,718,2621,3
7,466,71014,100,2003,100,20000,7138,20000,7182,836,636,2670,3
7,466,72013,100,2003,107,20000,20000,20000,6758,1023,739,2656,3
7,466,73013,100,2003,114,20000,20000,20000,6066,1099,870,2614,4
7,466,71014,100,2003,116,6375,6722,6930,6036,507,362,2728,3
7,466,72013,100,2003,123,20000,5274,5538,5019,537,427,2728,3
7,466,71014,100,2003,132,20000,20000,20000,10338,1864,1646,2516,4
7,466,72013,100,2003,139,1735,1525,1568,2030,1755,1195,2759,4
7,466,71014,100,2003,148,4034,3988,4084,4311,2211,1712,2578,4
7,466,72013,100,2003,203,20000,20000,20000,6909,5310,3908,2703,4
7,466,71014,100,2003,212,20000,5903,20000,6063,2927,1988,2614,4
7,466,71014,100,2003,260,607,534,798,1811,2532,1701,2772,0
7,466,72014,100,2003,267,184,169,220,418,586,197,2709,2
7,466,72014,100,2003,283,4021,4260,4492,5581,5105,4374,2607,4
7,466,72014,100,2004,62,6004,5944,6291,6188,1771,1523,2457,3
7,466,73013,100,2004,69,7087,7409,7911,7846,1198,1016,2516,3
7,466,71014,100,2004,71,7432,7443,8055,7997,2482,2195,2614,2
7,466,72013,100,2004,78,6766,7188,7712,7913,1890,1554,2516,3
7,466,72014,100,2004,94,6122,5918,6038,5881,2085,1882,2570,4
7,466,73013,100,2004,101,20000,6441,20000,6151,1297,1078,2570,4
7,466,73013,100,2004,117,4439,4669,4789,4499,1350,1095,2547,4
7,466,71014,100,2004,135,987,1148,1311,2006,2348,1697,2836,4
7,466,72013,100,2004,142,1024,1165,1260,2058,2225,1494,2753,4
7,466,71014,100,2004,151,20000,20000,20000,10659,4545,2517,2656,4
7,466,72014,100,2004,158,166,203,131,832,565,248,2924,2
7,466,72014,100,2004,174,562,765,617,3156,2125,1071,2870,0
7,466,72013,100,2004,190,3727,3797,3963,4672,3616,2600,2728,4
7,466,73013,100,2004,197,3920,3840,3841,4392,2081,1609,2475,4
7,466,72013,100,2004,206,640,728,567,3423,2349,1057,2897,0
7,466,71014,100,2004,215,280,449,440,2730,1975,880,2908,0
7,466,72014,100,2004,222,2943,2779,2689,3215,1902,1210,2696,4
7,466,73013,100,2004,229,432,520,472,2551,1969,929,2955,0
7,466,71014,100,2004,247,400,726,662,2425,2025,988,2819,0
7,466,72013,100,2004,254,623,851,926,2234,2299,1216,2853,0
7,466,71014,100,2004,263,9235,9241,9329,9035,5498,3929,2578,4
7,466,71014,100,2005,57,7529,8083,8740,9168,2659,2021,2555,3
7,466,72014,100,2005,64,7422,7769,8377,8577,1911,1416,2547,3
7,466,72014,100,2005,80,6080,6053,6292,6122,1444,1207,2563,2
7,466,73013,100,2005,103,20000,6749,20000,6903,796,531,2690,3
7,466,72014,100,2005,112,5139,4952,4980,4491,651,504,2649,4
7,466,73013,100,2005,119,4880,5300,20000,5356,459,345,2735,3
7,466,72014,100,2005,128,2137,2325,2538,3017,2002,1450,2807,4
7,466,72013,100,2005,144,449,591,661,1961,2515,1558,2975,0
5,466,72013,100,2005,152,20000,7627,7631,7687,2807,2243,2486,4
7,466,72013,100,2005,160,297,524,375,2839,2179,1071,2970,0
5,466,71014,100,2005,161,373,529,481,2947,2220,1069,2968,0
7,466,73013,100,2005,167,291,481,403,2765,2073,956,2990,0
7,466,72013,100,2005,176,537,645,549,3162,2365,1171,2955,0
5,466,71014,100,2005,177,2131,2174,2066,3833,3273,1999,2893,4
5,466,72014,100,2005,184,512,578,483,2912,2137,1030,2964,0
7,466,73013,100,2005,199,2221,2255,2305,4182,3342,2469,2825,4
7,466,72014,100,2005,208,857,882,781,3126,2154,1039,2955,0
7,466,73013,100,2005,215,602,761,637,3507,2585,1250,2955,0
7,466,72013,100,2005,224,424,637,526,2809,2085,1032,2939,0
5,466,72014,100,2005,232,4366,4326,4212,4451,3353,2262,2826,4
5,466,71014,100,2005,257,5663,5599,5473,5544,3229,1760,2680,4
5,466,73013,100,2005,271,1544,1469,1431,1589,1707,1530,2645,4
7,466,73013,100,2005,279,3444,3557,3732,4594,3294,2387,2600,4
5,466,72013,100,2005,280,5095,5383,5306,5218,3999,2651,2610,4
7,466,71014,100,2005,281,493,355,467,656,712,336,2676,4
7,466,72014,100,2005,288,4179,4537,5022,6495,5090,4540,2621,4
7,466,72014,100,2006,67,7124,7311,7648,8087,2024,1499,2508,3
7,466,73013,100,2006,74,6096,6061,6214,6024,1847,1600,2466,4
7,466,71014,100,2006,76,6585,6805,7528,7794,1200,933,2500,3
7,466,73013,100,2006,106,20000,20000,20000,7761,1012,794,2621,3
5,466,71014,100,2006,116,4817,4760,4405,4241,784,457,2674,3
7,466,73013,100,2006,122,20000,20000,20000,6429,541,370,2722,3
7,466,73013,100,2006,138,1482,1559,1717,2571,2991,2128,2819,0
5,466,73013,100,2006,146,592,747,845,1699,2681,1755,2933,0
5,466,72013,100,2006,155,1109,1242,1309,2646,2895,1777,2776,4
7,466,71014,100,2006,156,6190,6219,6436,6658,5285,4061,2578,4
7,466,72014,100,2006,163,336,562,553,2292,2518,1430,2985,0
5,466,71014,100,2006,164,4661,4844,4841,5514,4635,3656,2708,4
7,466,73013,100,2006,170,935,1091,1037,3202,2690,1553,2853,4
5,466,72013,100,2006,171,20000,5874,5754,6214,2586,1897,2520,4
7,466,71014,100,2006,172,490,637,554,2959,2549,1286,2960,0
5,466,73013,100,2006,178,398,475,475,2526,1904,932,2874,2
5,466,71014,100,2006,180,20000,9775,20000,9768,7230,5294,2713,4
7,466,73013,100,2006,186,2518,2681,2697,3542,2802,2016,2784,4
7,466,72013,100,2006,195,20000,5026,5042,5504,2922,2099,2676,4
5,466,72014,100,2006,203,20000,7963,7953,8324,6017,3861,2622,4
7,466,71014,100,2006,204,342,484,407,2395,1804,892,2875,0
7,466,73013,100,2006,218,294,423,378,2376,1798,849,2897,0
7,466,71014,100,2006,220,6895,6692,6793,6655,4212,2617,2741,4
7,466,72013,100,2006,227,3124,3117,3007,3965,1799,1342,2663,4
7,466,71014,100,2006,236,486,572,501,1432,1048,688,2807,4
5,466,73013,100,2006,242,357,498,354,933,718,311,2879,0
7,466,72014,100,2006,243,492,871,866,2581,2261,1162,2881,0
5,466,71014,100,2006,244,4077,4212,4218,4863,4142,3190,2685,4
7,466,73013,100,2006,250,4141,4167,4369,4736,2340,2156,2385,4
5,466,72013,100,2006,251,613,839,1042,2039,2677,1637,2874,0
5,466,73013,100,2006,258,1163,1369,1386,1967,2013,1371,2740,4
7,466,72013,100,2006,259,1656,1837,1985,2777,2783,2084,2683,4
5,466,72013,100,2006,267,1441,1588,1565,2001,2163,1743,2718,4
5,466,73013,100,2006,274,2786,2844,2886,3100,1230,920,2651,2
7,466,72014,100,2006,275,4175,4127,4299,4556,1848,1417,2628,4
7,466,71014,100,2006,284,4017,3978,4114,4530,2916,2364,2422,4
7,466,72014,100,2007,70,6173,6399,6931,7211,2012,1630,2500,3
7,466,73013,100,2007,77,6101,6383,6770,6986,1617,1324,2578,3
7,466,71014,100,2007,79,6377,6465,7030,7270,1340,1041,2563,3
7,466,72013,100,2007,86,6411,6630,7064,7033,1112,928,2547,3
7,466,71014,100,2007,95,6033,6376,6636,6605,1273,955,2690,3
7,466,73013,100,2007,109,4737,5024,5286,4833,1105,1040,2683,3
7,466,71014,100,2007,111,3699,3950,4167,4016,854,607,2741,3
7,466,72013,100,2007,118,549,571,719,1390,2575,1801,2819,0
7,466,73013,100,2007,125,2371,2420,2624,3076,3144,2853,2614,4
7,466,72013,100,2007,134,446,592,731,1379,2663,1931,2902,0
7,466,73013,100,2007,141,586,666,825,1640,2994,2000,3005,0
7,466,72014,100,2007,150,390,617,542,2707,2551,1359,2950,2
7,466,72014,100,2007,166,389,527,402,1702,1065,504,2842,4
7,466,73013,100,2007,173,1808,1861,1445,3514,2276,1164,2875,0
7,466,72013,100,2007,182,3679,3582,3437,4109,1961,1271,2709,4
7,466,72013,100,2007,198,20000,20000,20000,10188,4378,2677,2696,4
7,466,73013,100,2007,205,482,628,526,3295,1997,882,2870,0
7,466,71014,100,2007,207,771,835,722,2937,1798,934,2864,0
7,466,72014,100,2007,214,1049,1259,1258,3395,2396,1852,2753,4
7,466,73013,100,2007,221,356,496,324,3061,1950,827,2881,0
5,466,73013,100,2007,229,375,563,420,2668,1826,841,2906,0
7,466,72013,100,2007,230,313,472,392,2659,1649,810,2913,0
7,466,73013,100,2007,237,310,463,374,2621,1782,840,2913,0
5,466,72013,100,2007,238,236,289,148,966,440,143,2897,2
7,466,71014,100,2007,239,306,539,380,2661,1871,863,2934,0
5,466,73013,100,2007,245,438,832,817,2666,2068,1015,2865,0
5,466,71014,100,2007,247,428,941,799,2761,2098,970,2879,0
7,466,73013,100,2007,253,1731,1914,2079,3104,2804,2282,2735,4
7,466,71014,100,2007,271,3921,4193,4610,5328,1493,1064,2670,4
7,466,73013,100,2007,285,3565,3425,3295,3523,2000,1536,2607,4
7,466,72013,100,2008,73,5852,5629,5687,5536,1221,997,2570,3
7,466,73013,100,2008,80,20000,7909,8297,7993,4269,4088,2258,4
7,466,71014,100,2008,82,7115,7476,8214,8506,1381,1098,2563,3
5,466,73013,100,2008,120,20000,7274,7341,6850,1111,764,2697,3
5,466,72013,100,2008,129,4547,4800,4660,4164,394,294,2708,3
5,466,71014,100,2008,138,2979,3202,3382,4127,3927,3050,2745,4
7,466,73013,100,2008,144,20000,5221,20000,5521,2079,1790,2449,4
5,466,72013,100,2008,145,3975,4018,3976,4187,2082,1481,2514,4
7,466,71014,100,2008,146,4109,4197,4537,4958,4496,3689,2676,4
5,466,73013,100,2008,152,2543,2877,2981,3873,4704,4016,2680,4
7,466,72014,100,2008,153,215,258,198,437,459,305,2908,2
5,466,71014,100,2008,154,811,982,998,2115,2739,1600,2938,0
7,466,73013,100,2008,160,242,250,174,773,615,302,2913,2
5,466,72014,100,2008,161,3164,3215,3115,3713,3090,2130,2657,4
7,466,71014,100,2008,162,675,839,799,2709,2209,1249,2830,0
5,466,71014,100,2008,170,20000,7128,7059,7225,4885,3284,2691,4
5,466,72013,100,2008,177,2552,2827,2700,4345,3495,2232,2702,4
7,466,71014,100,2008,178,243,436,336,2992,1899,888,2950,0
7,466,72014,100,2008,185,259,416,300,2931,1831,757,2955,0
7,466,73013,100,2008,192,376,544,436,3053,1855,904,2897,0
5,466,72013,100,2008,193,2960,3247,3164,5192,4357,3508,2792,4
7,466,71014,100,2008,194,4764,4863,5019,5806,3879,2417,2642,4
7,466,73013,100,2008,208,3734,3735,3721,4950,1870,1545,2585,4
5,466,71014,100,2008,218,4661,4845,4746,5242,3989,3220,2591,4
7,466,71014,100,2008,226,1056,1201,979,3970,2509,1395,2825,0
7,466,72014,100,2008,233,269,562,335,2797,1771,791,2870,0
5,466,71014,100,2008,234,383,616,501,2821,1902,911,2874,0
7,466,73013,100,2008,240,1099,1283,1295,2771,1830,1157,2735,4
5,466,72013,100,2008,241,652,1043,980,2645,1666,747,2831,0
7,466,71014,100,2008,242,2702,2711,2802,3560,2975,2699,2676,4
7,466,72013,100,2008,249,1892,2092,2292,3073,3254,3075,2766,4
5,466,72013,100,2008,257,1338,1507,1606,2570,2540,1649,2708,4
7,466,72014,100,2008,265,4023,3918,4026,4234,3203,2223,2676,4
7,466,73013,100,2008,272,2325,2655,2897,4169,4199,3176,2635,4
7,466,71014,100,2008,290,5415,5669,6053,6765,1087,823,2593,3
5,466,71014,100,2009,60,8680,9085,9857,10410,7650,7272,2486,4
7,466,73013,100,2009,66,6990,7223,7737,8150,2443,2119,2508,3
7,466,72014,100,2009,75,7064,7103,7249,7045,2229,2054,2457,3
5,466,72014,100,2009,83,6889,7360,7586,7717,1282,848,2547,3
5,466,73013,100,2009,90,5702,5970,5923,5876,1207,829,2598,3
7,466,72013,100,2009,107,20000,6759,20000,7026,1045,830,2635,3
5,466,73013,100,2009,122,4823,5361,5424,5126,589,391,2771,3
7,466,72013,100,2009,123,4100,4451,4716,4657,724,403,2759,3
7,466,72014,100,2009,139,566,675,900,1785,2777,1861,2945,0
5,466,71014,100,2009,140,572,695,840,1711,2939,1980,2973,0
7,466,73013,100,2009,146,590,769,790,2190,2614,1531,2929,0
7,466,71014,100,2009,148,2790,2647,2708,3257,2841,2194,2621,4
5,466,73013,100,2009,154,625,862,1464,2623,2294,1175,2933,0
7,466,72014,100,2009,155,954,1048,1029,2467,1687,1016,2813,4
5,466,71014,100,2009,156,20000,5040,4974,5533,2756,2123,2443,4
7,466,73013,100,2009,162,579,779,556,3703,2478,1240,2918,2
5,466,72014,100,2009,163,525,679,524,3482,2426,1110,2951,0
7,466,71014,100,2009,164,1136,1257,1178,3795,2641,1497,2847,0
5,466,73013,100,2009,170,2851,2947,2863,3713,2703,2001,2691,4
7,466,72013,100,2009,171,847,1047,927,3782,2267,1224,2847,4
7,466,73013,100,2009,178,20000,20000,20000,8191,5785,3858,2747,4
7,466,71014,100,2009,180,1748,1954,1861,3954,2813,2182,2759,4
5,466,73013,100,2009,186,645,826,722,2883,1726,862,2807,4
7,466,72014,100,2009,187,1681,1747,1700,3673,1689,1046,2722,4
5,466,71014,100,2009,188,287,558,399,3260,1964,879,2960,0
7,466,73013,100,2009,194,461,623,412,3205,1913,836,2995,0
5,466,72013,100,2009,195,2928,3096,2682,3892,2232,1023,2915,4
5,466,73013,100,2009,202,340,517,432,3198,1841,773,2929,0
7,466,72013,100,2009,203,20000,20000,20000,8297,1546,1367,2547,4
5,466,71014,100,2009,204,2397,2173,1665,2922,1236,615,2865,0
7,466,73013,100,2009,210,2793,2675,2387,4224,2584,1628,2676,4
5,466,72014,100,2009,211,2411,2482,2168,3459,2103,1186,2786,4
5,466,73013,100,2009,218,4266,4496,4387,4624,3343,2692,2628,4
7,466,72013,100,2009,219,20000,5197,5406,5252,4185,3254,2796,4
7,466,73013,100,2009,226,20000,20000,20000,7198,4546,3187,2593,4
7,466,71014,100,2009,228,372,497,398,2969,1682,714,2842,0
7,466,73013,100,2009,242,1130,1153,978,1755,1133,873,2759,4
7,466,71014,100,2009,244,4155,3902,3904,4037,2557,2073,2663,4
5,466,73013,100,2009,250,4530,4761,4606,4829,3445,2683,2566,4
7,466,73013,100,2009,258,430,531,706,1832,2282,1382,2870,0
7,466,72013,100,2009,267,1124,1063,1108,1705,1450,992,2709,2
7,466,73013,100,2009,274,3818,3798,3946,4127,2728,2313,2600,4
7,466,72013,100,2010,62,5969,6023,6369,6363,2132,1555,2585,4
7,466,71014,100,2010,71,6075,6299,6830,7490,1922,1544,2500,3
7,466,72013,100,2010,78,6129,6384,6785,7238,1398,1052,2621,3
7,466,73013,100,2010,85,5932,6284,6698,6954,1076,713,2621,3
7,466,72013,100,2010,94,5714,6084,6502,6500,729,594,2683,3
5,466,72014,100,2010,118,1668,1745,1874,2396,1875,1280,2669,4
7,466,71014,100,2010,135,626,700,833,1752,2613,1733,2897,0
7,466,72013,100,2010,142,20000,20000,20000,9424,6213,4686,2563,4
5,466,72013,100,2010,150,1490,1567,1262,3132,2259,1095,2947,0
7,466,71014,100,2010,151,982,886,614,3318,2008,1037,2934,0
5,466,73013,100,2010,157,3291,3454,3394,4794,4766,3904,2761,4
7,466,72013,100,2010,158,336,508,316,3098,1921,847,2955,0
5,466,71014,100,2010,159,3468,3589,3426,4580,4073,3367,2674,4
7,466,73013,100,2010,165,1365,1621,1587,3668,2988,2323,2813,4
7,466,73013,100,2010,181,20000,20000,20000,8591,4726,3416,2690,4
5,466,73013,100,2010,189,320,495,344,2863,1785,779,2929,0
7,466,72014,100,2010,190,219,403,284,3103,1810,779,2980,0
7,466,72014,100,2010,206,245,308,192,1616,809,325,2886,0
7,466,73013,100,2010,213,432,578,457,2909,1779,766,2934,0
5,466,72013,100,2010,214,20000,7470,7353,7165,3009,1830,2718,4
7,466,71014,100,2010,215,246,192,107,731,354,86,2918,0
7,466,73013,100,2010,229,1111,1276,1180,3535,2168,1291,2796,4
5,466,72013,100,2010,230,20000,6100,5955,6098,3765,2194,2735,4
7,466,71014,100,2010,231,1439,1405,1289,2495,1678,995,2753,4
5,466,73013,100,2010,237,403,696,657,2587,1781,768,2860,0
7,466,72013,100,2010,238,378,722,708,2617,1861,837,2881,0
