"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
5,185,224083,30,1994,291,413,820,595,3886,2795,1331,2933,0
5,185,225083,30,1994,314,438,824,741,3407,2779,1425,2990,0
5,185,224083,30,1994,323,621,1025,931,3568,3216,1764,2994,0
5,185,224083,30,1994,339,622,1009,981,3360,3334,1838,2990,0
5,185,224083,30,1995,102,276,291,354,695,1180,983,2897,0
5,185,225083,30,1995,109,158,308,262,477,461,289,2888,2
5,185,225083,30,1995,125,1524,1624,1657,2129,1698,1249,2685,4
5,185,225083,30,1995,141,274,393,446,860,1469,1169,2850,0
5,185,225083,30,1995,173,990,1195,1242,2003,1759,1313,2573,4
5,185,225083,30,1995,189,328,412,468,720,1128,895,2821,0
5,185,224083,30,1995,198,2477,2452,2554,2949,2273,1822,2566,4
5,185,225083,30,1995,237,2773,2937,2848,3374,2397,1424,2860,4
5,185,224083,30,1995,262,308,495,334,4744,1775,684,2836,0
5,185,225083,30,1995,269,352,597,377,4285,1584,600,2897,0
5,185,224083,30,1995,278,517,759,554,4585,1515,739,2893,0
5,185,224083,30,1995,294,373,594,469,3435,1316,517,2924,0
5,185,224083,30,1996,9,534,916,837,2951,2139,1061,2994,0
5,185,224083,30,1996,41,296,359,239,1278,572,291,2938,0
5,185,224083,30,1996,73,386,468,440,791,624,284,2915,4
5,185,224083,30,1996,121,2448,2476,2386,3311,3127,2573,2786,4
5,185,224083,30,1996,137,376,767,520,3393,1885,840,2855,0
5,185,224083,30,1996,153,381,688,592,2985,1869,913,2811,0
5,185,224083,30,1996,185,410,660,816,2944,2267,1169,2797,0
5,185,224083,30,1996,201,632,791,904,2794,2445,1279,2836,0
5,185,224083,30,1996,249,397,632,560,3453,2347,1249,2855,0
5,185,224083,30,1996,281,391,704,526,3881,2099,931,2938,0
5,185,224083,30,1996,329,382,669,549,3422,2035,979,2977,0
5,185,224083,30,1996,361,552,884,786,3661,2335,1039,2973,0
5,185,224083,30,1997,11,723,1077,1199,3057,3170,1768,3036,0
5,185,224083,30,1997,27,635,943,1099,2265,2874,1792,3015,0
5,185,224083,30,1997,43,2960,2941,2998,4330,2428,1723,2547,4
5,185,224083,30,1997,75,632,815,1002,2004,2965,2065,2990,0
5,185,224083,30,1997,91,593,778,976,1964,2957,2085,3015,0
5,185,224083,30,1997,203,7391,7600,7774,8049,5815,3716,2708,4
5,185,224083,30,1997,283,783,1079,793,4891,2769,1262,2942,0
5,185,224083,30,1997,299,20000,4702,4530,5702,2573,1904,2412,4
5,185,224083,30,1998,62,426,701,637,2640,2228,1105,3007,0
5,185,224083,30,1998,110,3199,3319,3276,4249,2356,1679,2534,4
5,185,224083,30,1998,174,821,860,878,1459,1839,1440,2811,4
5,185,224083,30,1998,190,282,306,374,597,1259,818,2821,0
5,185,224083,30,1998,254,3229,3252,3265,3909,1567,1163,2507,4
5,185,224083,30,1998,286,538,832,566,5006,2071,868,2883,0
5,185,224083,30,1998,302,326,590,459,3433,1439,570,2911,0
5,185,224083,30,1998,334,529,855,1023,1755,1916,1173,3044,0
5,185,224083,30,1999,1,419,559,642,1033,1838,1601,3032,0
5,185,224083,30,1999,17,518,632,765,1165,1956,1755,3088,0
5,185,224083,30,1999,49,484,672,717,1351,1884,1576,2998,0
5,185,224083,30,1999,81,619,911,843,3595,2289,1234,2888,2
5,185,224083,30,1999,161,321,561,776,2428,1981,961,2797,0
5,185,225083,30,1999,168,7412,7459,7423,7305,4275,2968,2663,4
5,185,224083,30,1999,209,4907,4940,4788,4739,3957,2908,2797,4
7,185,224083,30,1999,217,637,733,815,1217,2035,1720,2929,0
5,185,224083,30,1999,225,637,795,965,1428,2815,2313,2816,0
5,185,224083,30,1999,241,4284,4432,4187,5107,3597,2781,2428,4
7,185,224083,30,1999,249,20000,5615,20000,5981,5040,3945,2836,4
5,185,225083,30,1999,264,437,565,525,1024,1487,1294,2960,0
7,185,224083,30,1999,265,237,365,418,670,1439,1263,2950,0
5,185,224083,30,1999,273,521,680,689,1245,1779,1523,2920,0
7,185,224083,30,1999,281,3120,3290,3324,4596,2727,1484,2728,4
7,185,224083,30,1999,297,1113,1258,1286,2113,1911,1357,2842,4
7,185,224083,30,1999,313,20000,20000,20000,20000,5234,3816,2703,4
7,185,224083,30,1999,329,482,526,636,945,2149,1963,3088,0
7,185,224083,30,1999,345,801,959,1018,1682,2392,2038,2965,0
7,185,224083,30,1999,361,603,748,723,2070,2279,1728,3123,0
7,185,224083,30,2000,12,2748,2904,3065,4023,2961,2247,2628,4
7,185,224083,30,2000,28,510,615,716,1756,2212,1673,3109,0
7,185,224083,30,2000,44,20000,4116,4193,4648,2123,1784,2345,4
7,185,224083,30,2000,60,397,565,561,1774,1889,1317,3000,0
5,185,224083,30,2000,68,842,909,953,1504,2127,1702,2906,0
7,185,224083,30,2000,76,214,238,187,369,519,408,2995,2
7,185,224083,30,2000,92,603,637,706,1038,2097,1870,2975,0
5,185,224083,30,2000,116,449,602,699,1162,2135,1960,2951,0
7,185,224083,30,2000,124,427,496,444,1124,1322,918,2853,4
7,185,224083,30,2000,140,286,322,316,775,835,527,2859,2
5,185,224083,30,2000,148,348,512,468,1581,1733,1128,2855,0
7,185,224083,30,2000,156,477,633,643,1996,1923,1265,2875,0
5,185,224083,30,2000,164,6898,7601,7728,8860,7645,5778,2750,4
7,185,224083,30,2000,172,293,466,374,1114,664,298,2784,2
7,185,224083,30,2000,188,1052,1163,987,1846,1403,1095,2807,4
7,185,224083,30,2000,204,4930,4983,5047,5501,2648,2199,2532,4
7,185,224083,30,2000,220,451,639,526,2701,1729,980,2913,0
5,185,224083,30,2000,228,460,718,632,2405,1653,996,2860,0
7,185,224083,30,2000,252,522,578,519,914,1413,1231,2929,0
7,185,224083,30,2000,268,523,527,459,1017,934,603,2853,4
7,185,224083,30,2000,284,303,616,386,2648,1825,978,2960,0
5,185,224083,30,2000,308,351,614,420,4601,1782,700,2929,0
7,185,224083,30,2000,316,290,646,378,4540,1796,678,2950,0
5,185,224083,30,2000,324,435,620,514,3938,1627,661,2973,0
7,185,224083,30,2000,332,1225,1446,1337,3603,1893,1221,2663,4
5,185,224083,30,2000,340,543,886,845,3528,1969,978,2960,0
7,185,224083,30,2000,348,716,1116,1494,3162,2471,1461,3015,0
5,185,224083,30,2001,6,864,998,1038,1611,1803,1464,2911,4
7,185,224083,30,2001,14,440,469,504,792,1777,1667,3053,0
5,185,224083,30,2001,22,1422,1645,1595,2752,2293,1592,2718,4
7,185,224083,30,2001,30,497,639,600,1216,1797,1554,3077,0
5,185,224083,30,2001,38,523,667,642,1945,2014,1411,3040,0
7,185,224083,30,2001,46,409,622,465,2549,1582,669,2990,0
5,185,224083,30,2001,54,487,781,564,4894,2303,896,2951,0
7,185,224083,30,2001,62,398,665,451,4925,2132,818,2970,0
5,185,224083,30,2001,86,346,726,532,3788,1641,632,20000,0
7,185,224083,30,2001,94,3962,4059,4088,5271,2318,1868,2508,4
5,185,224083,30,2001,102,446,710,639,2571,1720,881,2942,0
7,185,224083,30,2001,110,258,401,417,1150,1665,1167,2945,0
7,185,224083,30,2001,126,3437,3547,3562,4670,2837,2249,2422,4
5,185,224083,30,2001,150,2832,3077,2975,3957,3933,3618,2816,4
7,185,224083,30,2001,158,394,530,437,1145,1823,1281,2864,0
5,185,224083,30,2001,182,3655,3987,3965,4782,4819,4577,2771,4
7,185,224083,30,2001,190,1227,1304,1261,1997,1874,1334,2836,4
5,185,224083,30,2001,198,3202,3415,3372,3900,2941,2441,2507,4
7,185,224083,30,2001,206,4436,4402,4422,4610,2893,2118,2676,4
5,185,224083,30,2001,214,713,882,957,1613,2246,1752,2947,0
7,185,224083,30,2001,238,2812,2866,2818,3762,2352,1807,2570,4
7,185,224083,30,2001,254,291,598,437,2834,1828,1000,2892,0
5,185,224083,30,2001,262,904,1125,1003,2431,1305,788,2750,4
7,185,224083,30,2001,270,20000,20000,20000,8881,5848,4509,2547,4
7,185,224083,30,2001,286,238,520,263,4432,1550,574,2918,0
7,185,224083,30,2001,318,677,860,752,2115,1218,785,2830,4
5,185,224083,30,2001,326,385,651,744,2161,1590,890,2990,0
5,185,224083,30,2001,342,3393,3944,4046,5671,5608,3830,2826,4
7,185,224083,30,2001,350,782,1349,1908,3369,3467,2083,3034,0
5,185,224083,30,2001,358,857,1434,1839,3161,3438,2099,3048,0
5,185,224083,30,2002,9,2868,3299,3295,4325,4207,3461,2924,4
7,185,224083,30,2002,17,614,794,826,1657,2660,2242,3067,0
5,185,224083,30,2002,25,20000,8775,20000,9020,5548,3379,2855,4
7,185,224083,30,2002,33,921,1026,991,2502,1643,1014,2886,4
5,185,224083,30,2002,57,430,932,683,5165,2030,764,2951,0
5,185,224083,30,2002,73,432,801,529,4166,178,-14,20000,3
7,185,224083,30,2002,81,20000,20000,20000,7397,4789,3419,2614,4
5,185,224083,30,2002,105,692,806,810,1869,1849,1129,2034,0
7,185,224083,30,2002,129,371,570,560,1511,1847,1197,2892,0
7,185,224083,30,2002,145,1816,2035,2031,3010,2326,1894,2614,4
7,185,224083,30,2002,161,415,629,671,1686,1966,1219,2796,0
7,185,224083,30,2002,177,405,602,767,1706,2184,1424,2825,0
7,185,224083,30,2002,193,468,537,782,1171,2103,1517,2813,2
5,185,224083,30,2002,201,1152,1191,1284,1836,2187,1653,2836,4
7,185,224083,30,2002,209,406,555,673,1012,1861,1545,2881,0
5,185,224083,30,2002,217,473,566,718,1106,2036,1617,2850,0
5,185,224083,30,2002,233,424,613,652,1244,1768,1286,2883,0
7,185,224083,30,2002,257,316,655,470,2696,1662,844,2913,0
7,185,224083,30,2002,273,903,1213,1037,4647,2536,1451,2902,0
7,185,224083,30,2002,305,267,547,380,3601,1417,579,2955,0
7,185,224083,30,2002,321,20000,4166,20000,5271,2091,1733,2345,4
7,185,224083,30,2003,4,458,891,693,4783,2234,941,2975,0
7,185,224083,30,2003,20,1036,1396,1265,4583,2515,1362,2918,4
7,185,224083,30,2003,52,419,739,643,3538,2155,1065,2965,0
7,185,224083,30,2003,84,1929,2170,2133,4539,2740,1948,2649,4
7,185,224083,30,2003,100,249,520,380,3607,1863,813,2897,0
7,185,224083,30,2003,132,356,650,634,3051,2103,985,2913,0
7,185,224083,30,2003,148,246,652,553,3338,2137,983,2875,0
5,185,224083,30,2003,188,354,686,459,3892,1848,687,2855,0
5,185,224083,30,2003,204,728,942,996,3136,2806,1430,2831,0
7,185,224083,30,2003,212,387,754,848,2684,2526,1315,2886,0
5,185,224083,30,2003,220,895,1184,1176,2677,2798,1658,2846,0
5,185,224083,30,2003,236,535,821,719,2900,2494,1233,2846,0
7,185,224083,30,2003,244,370,798,845,2932,2692,1515,2908,0
5,185,224083,30,2003,252,409,774,645,3274,2230,1066,2865,0
7,185,224083,30,2003,260,431,782,699,3302,2444,1229,2875,0
5,185,224083,30,2003,268,410,785,551,4068,2233,981,2893,0
5,185,224083,30,2003,284,557,451,399,2188,1007,769,2811,4
7,185,224083,30,2003,292,939,1205,1010,5039,2114,1105,2766,2
5,185,224083,30,2003,300,313,562,402,5151,1721,611,2915,0
5,185,225083,30,2003,307,-839,-421,326,4801,1544,523,2942,0
7,185,224083,30,2003,308,291,569,332,5254,1651,664,2924,0
7,185,224083,30,2003,324,285,574,349,4813,1644,673,2934,0
5,185,224083,30,2003,332,985,1271,1128,4422,2005,941,2797,4
5,185,224083,30,2003,348,20000,5550,5754,7240,20000,5661,2874,4
5,185,224083,30,2003,364,340,492,440,2211,845,359,2960,2
7,185,224083,30,2004,7,20000,20000,20000,7596,3295,3119,2258,4
5,185,224083,30,2004,15,515,837,717,3701,1741,662,2942,0
5,185,225083,30,2004,38,762,1130,1206,3378,3209,1892,2960,4
7,185,224083,30,2004,39,1615,1691,1639,2620,1972,1148,2881,4
5,185,224083,30,2004,47,497,799,750,2868,2413,1226,2977,0
7,185,224083,30,2004,55,447,711,729,2803,2384,1186,3005,0
5,185,224083,30,2004,63,432,730,766,2768,2339,1275,2986,0
7,185,224083,30,2004,71,371,686,707,2635,2435,1235,2975,0
5,185,224083,30,2004,79,459,578,690,2043,1721,883,2973,0
5,185,224083,30,2004,95,498,777,950,2292,2833,1597,3027,0
7,185,224083,30,2004,103,447,672,764,1788,2598,1529,2985,0
5,185,224083,30,2004,111,418,664,739,1909,2683,1623,2929,0
5,185,224083,30,2004,127,498,857,856,2438,2750,1470,2879,0
7,185,224083,30,2004,151,1930,2109,2262,3287,3389,2791,2801,4
5,185,224083,30,2004,159,372,692,677,2370,2225,1130,2846,0
7,185,224083,30,2004,167,476,727,684,2623,2547,1416,2842,0
5,185,224083,30,2004,191,838,1119,1081,3843,2926,1595,2766,0
7,185,224083,30,2004,199,305,640,538,3044,2140,948,2819,0
5,185,224083,30,2004,207,4934,5315,5354,6292,5982,5620,2691,4
7,185,224083,30,2004,215,372,732,604,3472,2203,1091,2875,0
5,185,224083,30,2004,223,536,856,801,3655,2468,1270,2865,0
5,185,224083,30,2004,239,343,614,501,3613,2348,1125,2865,0
5,185,224083,30,2004,255,425,662,561,3466,2240,1056,2860,0
5,185,224083,30,2004,271,514,857,652,3844,2471,1135,2947,0
5,185,224083,30,2004,287,1369,1581,1540,3191,2591,1781,2860,4
7,185,224083,30,2004,295,421,732,662,3585,2460,1215,2970,0
7,185,224083,30,2004,311,348,730,618,3615,2301,1140,2945,0
7,185,224083,30,2004,327,486,790,743,3303,2219,1131,2970,0
5,185,224083,30,2004,335,418,739,700,2978,2222,1065,3023,0
5,185,224083,30,2004,351,507,876,1009,2900,2677,1467,3019,0
7,185,224083,30,2004,359,888,1231,1458,3078,2902,1666,2934,0
5,185,224083,30,2005,1,639,1001,1231,2624,3045,1769,3100,0
5,185,224083,30,2005,17,744,1083,1394,2486,3545,2167,3108,0
5,185,224083,30,2005,33,272,400,429,682,732,444,2929,2
5,185,224083,30,2005,49,617,941,1029,2840,3036,1675,3015,0
7,185,224083,30,2005,57,839,1090,1120,3207,2784,1460,2945,0
5,185,224083,30,2005,65,588,861,841,3314,2730,1289,3019,0
7,185,224083,30,2005,73,385,728,576,3504,2191,962,2950,0
5,185,224083,30,2005,113,352,597,546,3878,2003,837,2915,0
7,185,224083,30,2005,121,513,735,628,3216,1779,892,2842,0
7,185,224083,30,2005,137,1969,2134,2118,3811,2664,2163,2813,4
5,185,224083,30,2005,145,477,766,608,3730,2016,908,2855,0
7,185,224083,30,2005,153,390,694,582,3753,2155,963,2929,0
5,185,224083,30,2005,177,476,639,903,2505,1974,987,2879,0
7,185,224083,30,2005,185,3655,3700,3691,4640,2521,2090,2555,4
7,185,224083,30,2005,201,1688,1794,1877,3096,1986,1413,2642,4
5,185,224083,30,2005,209,1059,1329,1352,3115,2550,1454,2776,4
7,185,224083,30,2005,217,6505,6798,6997,7643,7035,6666,2690,4
5,185,224083,30,2005,225,2058,2290,2211,4183,3302,2120,2663,4
7,185,224083,30,2005,249,473,753,800,2990,2432,1305,2886,0
7,185,224083,30,2005,265,20000,20000,20000,7177,3725,3363,2355,4
5,185,224083,30,2005,273,20000,5133,5261,5330,3745,2779,2786,4
5,185,224083,30,2005,289,662,1033,937,3987,3002,1546,2920,0
5,185,224083,30,2005,305,474,859,765,3563,2375,1194,2968,0
7,185,224083,30,2005,313,407,797,647,3577,2327,1174,2960,0
5,185,224083,30,2005,321,440,810,731,3518,2363,1175,2998,0
7,185,224083,30,2005,345,435,749,834,3078,2428,1287,3029,0
7,185,224083,30,2005,361,696,1080,1223,2986,2762,1628,3000,0
7,185,224083,30,2006,28,462,797,812,2946,2531,1247,3039,0
5,185,224083,30,2006,36,509,787,803,3075,2628,1313,3027,0
5,185,225083,30,2006,43,347,686,658,2765,2443,1173,3015,0
7,185,224083,30,2006,44,660,933,932,3167,2657,1365,2970,0
5,185,224083,30,2006,52,611,927,989,2918,2820,1383,3019,0
5,185,224083,30,2006,68,475,756,719,2855,2567,1292,3007,0
5,185,225083,30,2006,107,338,781,783,2279,2554,1480,2924,0
5,185,224083,30,2006,116,521,769,872,2384,2429,1327,2911,0
7,185,224083,30,2006,124,483,762,878,2513,2662,1484,2902,0
5,185,224083,30,2006,132,583,894,1046,2433,2892,1673,2897,0
5,185,225083,30,2006,139,1292,1472,1511,2211,1945,1510,2616,4
7,185,224083,30,2006,140,410,826,973,2452,2779,1716,2859,0
5,185,224083,30,2006,148,606,947,1175,2418,2914,1719,2865,0
5,185,225083,30,2006,155,317,675,781,1968,2104,1063,2855,0
7,185,224083,30,2006,156,581,764,1044,2271,2583,1505,2859,0
7,185,224083,30,2006,172,519,868,1069,2370,2894,1824,2875,0
5,185,224083,30,2006,180,557,926,992,2455,2756,1608,2826,0
5,185,224083,30,2006,196,502,936,873,2768,2582,1461,2826,0
7,185,224083,30,2006,204,471,808,761,2896,2531,1445,2847,0
5,185,224083,30,2006,212,542,768,783,2864,2533,1283,2831,0
5,185,225083,30,2006,235,468,939,867,2996,2779,1621,2924,0
7,185,224083,30,2006,236,730,946,936,3042,2835,1638,2929,0
7,185,224083,30,2006,252,560,917,859,3048,2701,1482,2934,0
5,185,224083,30,2006,260,499,872,881,3178,2752,1519,2973,0
5,185,224083,30,2006,276,1834,2084,2034,3819,2546,1608,2622,4
7,185,224083,30,2006,284,472,805,740,3192,2627,1352,2965,0
5,185,224083,30,2006,292,700,1034,968,3599,3178,1756,2964,0
5,185,224083,30,2006,308,581,907,866,3203,2489,1401,2933,0
7,185,224083,30,2006,316,501,840,787,3344,2553,1415,2990,0
5,185,224083,30,2006,324,568,889,850,3049,2786,1605,3002,0
5,185,224083,30,2006,340,568,906,866,2991,2700,1590,3023,0
7,185,224083,30,2006,348,20000,20000,20000,6624,2714,2390,2335,4
5,185,224083,30,2006,356,584,888,906,2752,2792,1637,3027,0
5,185,224083,30,2007,7,876,1175,1147,3306,3056,1706,2929,0
7,185,224083,30,2007,15,554,837,764,3174,2617,1449,3015,0
5,185,224083,30,2007,23,551,926,825,3337,2666,1350,3019,0
7,185,224083,30,2007,31,492,776,688,3155,2594,1301,3025,0
5,185,224083,30,2007,39,485,861,772,3051,2637,1384,3015,0
7,185,224083,30,2007,47,638,908,881,3177,2677,1400,2990,0
5,185,224083,30,2007,71,336,717,583,3091,2248,1031,2990,0
7,185,224083,30,2007,79,413,680,572,2760,2284,1118,2975,0
7,185,224083,30,2007,95,781,1023,1068,2804,2466,1521,2825,4
5,185,224083,30,2007,103,414,715,769,2425,2601,1592,2924,0
5,185,224083,30,2007,119,384,720,738,2474,2379,1372,2915,0
5,185,224083,30,2007,135,3070,3332,3279,4178,3401,2686,2750,4
5,185,224083,30,2007,151,762,918,852,1654,1719,1084,2816,2
7,185,224083,30,2007,159,632,939,1056,2475,2693,1703,2859,0
5,185,224083,30,2007,183,430,918,853,2314,2388,1565,2836,0
7,185,224083,30,2007,207,491,774,961,2430,2659,1740,2830,0
7,185,224083,30,2007,223,455,697,819,2170,2476,1691,2830,0
7,185,224083,30,2007,239,193,285,258,700,432,207,2859,0
5,185,224083,30,2007,247,2911,3061,2778,3743,2739,1782,2729,4
5,185,225083,30,2007,270,20000,4659,4592,5342,4704,4031,2821,4
7,185,224083,30,2007,271,355,707,543,3075,2241,1170,2970,0
7,185,224083,30,2007,287,299,575,481,2125,2063,1182,2934,0
7,185,224083,30,2007,319,508,813,776,2994,2711,1622,3005,0
7,185,224083,30,2007,335,515,818,785,2959,2583,1558,3058,0
7,185,224083,30,2007,351,569,880,968,2791,2739,1736,3081,0
5,185,225083,30,2008,17,478,825,800,2555,2674,1531,3007,0
5,185,225083,30,2008,33,450,809,818,2489,2614,1518,3040,0
7,185,224083,30,2008,34,531,814,808,2556,2684,1681,3025,0
5,185,224083,30,2008,42,1213,1435,1393,2590,1852,1068,2750,4
5,185,225083,30,2008,49,667,1012,957,2754,2812,1588,2990,0
