"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
5,331,91082,60,1988,271,258,459,465,1412,1530,889,2933,0
5,331,90082,60,1988,280,472,702,760,1837,2127,1475,2947,0
5,331,91082,60,1988,287,509,691,745,1724,1917,1377,3007,0
5,331,90082,60,1988,296,574,788,922,1938,2378,1706,3002,0
5,331,91082,60,1988,303,531,750,855,1792,2197,1519,3064,0
5,331,90082,60,1988,312,647,904,1079,2081,2682,1916,3056,0
5,331,90082,60,1988,328,706,992,1179,2176,2620,1904,3068,0
5,331,91082,60,1988,335,645,928,1093,2044,2408,1654,3023,0
5,331,90082,60,1988,344,20000,20000,20000,8461,20000,4478,2663,4
5,331,91082,60,1988,351,1217,1388,1451,1838,1269,881,2781,4
5,331,90082,60,1989,10,588,795,865,2130,2460,1662,3036,0
5,331,91082,60,1989,17,20000,5912,5912,6384,2608,2073,2457,4
5,331,91082,60,1989,33,547,741,883,1954,2134,1475,3015,0
5,331,91082,60,1989,49,476,710,865,1886,2123,1427,3036,0
5,331,90082,60,1989,58,669,932,1101,2154,2465,1667,3023,0
5,331,91082,60,1989,65,501,736,825,1890,2093,1360,3015,0
5,331,91082,60,1989,81,424,648,794,1736,2131,1380,2977,0
5,331,90082,60,1989,90,20000,10010,10030,10319,5679,4180,2553,4
5,331,90082,60,1989,122,416,542,531,1893,1635,951,2897,0
5,331,91082,60,1989,145,172,381,384,1608,955,396,2850,0
5,331,91082,60,1989,177,177,306,378,1511,1088,507,2821,0
5,331,90082,60,1989,186,339,399,390,1511,983,584,2792,0
5,331,90082,60,1989,202,2892,3149,3017,3722,2306,1797,2527,4
5,331,90082,60,1989,218,3412,3505,3576,4025,3619,2996,2669,4
5,331,91082,60,1989,225,214,437,431,1412,1014,629,2836,0
5,331,90082,60,1989,234,329,466,556,1566,1507,930,2836,0
5,331,91082,60,1989,241,275,458,544,1647,1388,856,2860,0
5,331,90082,60,1989,250,511,651,672,1817,1821,1130,2897,0
5,331,90082,60,1989,266,471,680,770,1906,2145,1462,2938,0
5,331,91082,60,1989,273,419,650,673,1826,1830,1235,2977,0
5,331,90082,60,1989,282,2665,2828,2938,3453,3468,2928,2708,4
5,331,91082,60,1989,289,554,794,929,1993,2034,1366,2973,0
5,331,91082,60,1989,321,311,464,599,1477,1603,1115,2981,0
5,331,90082,60,1989,330,624,933,1044,2253,2491,1746,3019,0
5,331,91082,60,1989,337,420,653,737,1836,2080,1302,3015,0
5,331,91082,60,1989,353,20000,3749,3857,4456,4581,3961,2708,4
5,331,90082,60,1989,362,671,870,1020,2241,2639,1851,3023,0
5,331,90082,60,1990,45,522,629,665,1127,786,637,2883,2
5,331,91082,60,1990,52,537,796,876,1875,1784,1184,2883,2
5,331,90082,60,1990,61,552,741,830,2191,2178,1373,2994,0
5,331,91082,60,1990,68,396,613,682,1870,2018,1323,2998,0
5,331,91082,60,1990,84,1921,2154,2251,3188,2326,1704,2718,4
5,331,90082,60,1990,125,900,1102,1015,2420,1663,993,2781,0
5,331,91082,60,1990,132,205,410,412,1852,1186,683,2879,0
5,331,91082,60,1990,148,289,422,417,1640,966,348,2860,0
5,331,90082,60,1990,157,377,572,538,1685,1260,696,2846,0
5,331,91082,60,1990,164,195,394,458,1584,1082,609,2821,0
5,331,90082,60,1990,173,344,435,493,1651,1242,718,2781,0
5,331,90082,60,1990,189,5312,5466,5434,5933,3493,3061,2364,4
5,331,91082,60,1990,212,398,543,457,1607,810,466,2826,0
5,331,91082,60,1990,228,281,438,487,1542,980,633,2826,0
5,331,90082,60,1990,237,408,424,419,872,651,428,2786,4
5,331,91082,60,1990,244,174,398,405,1433,1063,495,2850,0
5,331,90082,60,1990,253,460,651,630,1859,1658,1054,2893,0
5,331,91082,60,1990,260,293,486,491,1697,1268,741,2883,0
5,331,90082,60,1990,269,466,626,615,1908,1765,1126,2924,0
5,331,91082,60,1990,276,271,497,536,1888,1644,1024,2947,0
5,331,90082,60,1990,285,432,675,689,1955,2036,1383,2933,0
5,331,90082,60,1990,301,509,733,814,2069,2230,1487,3019,0
5,331,91082,60,1990,308,208,321,323,722,558,337,2960,2
5,331,90082,60,1990,317,673,966,1108,2235,2461,1672,3056,0
5,331,91082,60,1990,324,2233,2446,2539,3145,2249,1727,2651,4
5,331,91082,60,1990,340,465,862,1012,2156,2266,1569,3048,0
5,331,90082,60,1990,349,700,981,1155,2168,2635,1849,3096,0
5,331,91082,60,1990,356,567,877,1086,2152,2370,1522,3060,0
5,331,91082,60,1991,7,346,422,568,1321,969,593,2994,0
5,331,90082,60,1991,32,461,666,659,1982,1780,1045,3002,0
5,331,91082,60,1991,39,268,483,431,1817,1201,574,2981,0
5,331,90082,60,1991,48,282,416,367,902,571,358,2947,2
5,331,91082,60,1991,55,266,484,532,2216,1703,962,2998,0
5,331,90082,60,1991,64,540,734,794,2194,2160,1312,3007,0
5,331,91082,60,1991,71,423,556,521,1049,730,380,2942,2
5,331,90082,60,1991,80,544,829,996,2262,2181,1432,2977,0
5,331,91082,60,1991,87,699,894,1096,2418,2101,1230,2933,0
5,331,90082,60,1991,96,547,726,833,1998,2054,1307,2960,0
5,331,91082,60,1991,103,391,653,770,2043,1813,1050,2915,0
5,331,90082,60,1991,112,914,1075,1342,2319,2578,1896,2821,4
5,331,91082,60,1991,119,494,702,823,1829,1790,1098,2893,0
5,331,90082,60,1991,128,519,605,694,1831,1616,956,2850,0
5,331,91082,60,1991,135,334,619,649,1709,1629,832,2855,0
5,331,90082,60,1991,144,991,1084,1114,1924,1313,788,2807,4
5,331,91082,60,1991,151,248,341,410,1496,979,550,2846,0
5,331,91082,60,1991,167,195,388,382,1449,941,512,2846,0
5,331,90082,60,1991,176,215,428,339,1507,1252,532,2841,0
5,331,91082,60,1991,183,266,393,456,1671,1252,612,2836,0
5,331,90082,60,1991,192,3008,3251,3488,4309,4057,3501,2781,4
5,331,91082,60,1991,199,290,305,325,1468,1007,491,2797,0
5,331,90082,60,1991,208,798,961,1023,1625,1528,1464,2766,2
5,331,91082,60,1991,215,319,430,486,1526,1185,575,2841,0
5,331,90082,60,1991,224,3179,3277,3359,3780,3164,2327,2634,4
5,331,91082,60,1991,231,278,525,613,1642,1448,1001,2869,0
5,331,90082,60,1991,240,429,593,713,1705,2121,1245,2874,0
5,331,91082,60,1991,247,379,570,643,1708,1827,1056,2897,0
5,331,90082,60,1991,256,547,768,770,1934,2024,1343,2865,0
5,331,91082,60,1991,263,443,654,709,1875,1844,1155,2920,0
5,331,90082,60,1991,272,589,766,918,2014,2311,1581,2968,0
5,331,91082,60,1991,279,2078,2180,2232,2742,1660,1237,2735,4
5,331,90082,60,1991,288,700,967,1087,2071,2448,1734,3040,0
5,331,91082,60,1991,295,2235,2588,2801,3553,3732,3377,2855,4
5,331,90082,60,1991,304,2603,2877,2991,3556,3718,2980,2836,4
5,331,91082,60,1991,311,528,811,937,1951,2406,1653,3027,0
5,331,90082,60,1991,320,655,872,1023,1922,2437,1657,2977,0
5,331,91082,60,1991,327,685,978,1175,2117,2718,1840,3044,0
5,331,90082,60,1991,336,752,1033,1222,2029,2844,2100,3027,0
5,331,91082,60,1991,343,20000,5413,5530,5730,2573,1980,2465,4
5,331,90082,60,1991,352,586,739,873,1676,2073,1551,3023,0
5,331,91082,60,1991,359,409,636,724,1529,1910,1334,3048,0
5,331,90082,60,1992,3,1831,2010,2069,3070,2843,2054,2942,4
5,331,91082,60,1992,10,448,690,776,1760,1983,1490,3040,0
5,331,90082,60,1992,19,711,1041,1167,2189,2649,1883,3056,0
5,331,91082,60,1992,26,481,767,875,1783,2025,1397,3036,0
5,331,91082,60,1992,42,358,495,499,1376,924,495,2964,0
5,331,90082,60,1992,51,575,814,832,2153,1917,1401,2990,0
5,331,91082,60,1992,58,461,702,670,2302,1905,1248,2929,0
5,331,90082,60,1992,67,558,837,778,2406,2023,1279,2951,0
5,331,91082,60,1992,74,330,634,616,2056,1755,1070,2986,0
5,331,90082,60,1992,83,3431,3686,3828,4792,4661,3909,2735,4
5,331,91082,60,1992,90,428,719,809,2133,1805,1138,2960,0
5,331,90082,60,1992,99,575,873,986,2289,2046,1377,2920,0
5,331,91082,60,1992,106,2452,2703,2879,3967,2568,1836,2691,4
5,331,90082,60,1992,115,582,814,964,2090,1960,1251,2906,0
5,331,90082,60,1992,131,621,811,878,1984,1998,1229,2879,0
5,331,91082,60,1992,138,406,678,660,1824,1576,787,2865,0
5,331,90082,60,1992,147,564,707,808,1934,1873,1124,2846,0
5,331,90082,60,1992,163,632,830,772,1330,1139,850,2797,0
5,331,91082,60,1992,170,537,679,803,1657,1514,765,2811,0
5,331,90082,60,1992,179,2109,2278,2353,2715,2538,1994,2761,4
5,331,91082,60,1992,186,307,488,653,1645,1751,956,2816,0
5,331,90082,60,1992,195,559,697,814,1882,1829,1152,2807,0
5,331,91082,60,1992,202,267,635,620,1641,1523,836,2807,0
5,331,90082,60,1992,211,542,680,848,1833,1842,1175,2821,0
5,331,90082,60,1992,227,533,629,780,1693,1987,1354,2836,0
5,331,91082,60,1992,234,433,675,696,1706,1828,1083,2846,0
5,331,91082,60,1992,250,422,603,715,1678,1862,1229,2888,0
5,331,90082,60,1992,259,610,896,989,2068,2372,1755,2879,0
5,331,91082,60,1992,266,528,724,799,1747,2090,1373,2924,0
5,331,90082,60,1992,275,630,915,1016,1992,2389,1715,2929,0
5,331,91082,60,1992,298,527,722,836,1714,2340,1729,3007,0
5,331,91082,60,1992,314,535,779,932,1703,2305,1710,2968,0
5,331,91082,60,1992,330,516,731,891,1712,2246,1623,3007,0
5,331,90082,60,1992,339,2697,2856,2978,3111,2658,2088,2850,4
5,331,91082,60,1992,346,338,511,597,1344,1244,893,3036,0
5,331,90082,60,1992,355,849,1164,1194,2307,2474,1721,2947,0
5,331,91082,60,1992,362,468,637,701,1842,1810,1194,3027,0
5,331,90082,60,1993,5,700,967,1036,2119,2252,1649,3019,0
5,331,91082,60,1993,12,472,700,820,1899,1871,1289,3011,0
5,331,91082,60,1993,28,382,623,765,1755,1902,1273,2977,0
5,331,90082,60,1993,37,661,872,1112,2125,2494,1770,3019,0
5,331,91082,60,1993,44,405,668,843,1986,2063,1363,2986,0
5,331,90082,60,1993,53,555,765,894,1938,2185,1633,2938,0
5,331,90082,60,1993,69,672,840,1010,2124,2215,1551,2964,0
5,331,91082,60,1993,76,441,750,867,1934,2033,1400,2955,0
5,331,90082,60,1993,85,757,896,909,1796,1612,873,2902,0
5,331,91082,60,1993,92,481,695,791,1773,1942,1307,2947,0
5,331,90082,60,1993,101,744,950,1147,2140,2548,1736,2938,0
5,331,91082,60,1993,108,377,610,744,1848,1916,1228,2942,0
5,331,90082,60,1993,117,613,840,1045,1996,2206,1603,2915,0
5,331,91082,60,1993,124,429,666,859,1897,1855,1200,2911,0
5,331,90082,60,1993,133,4590,4678,4505,4499,3938,3005,2797,4
5,331,91082,60,1993,140,242,395,557,1342,1344,719,2855,0
5,331,90082,60,1993,149,3091,3338,3361,3793,2600,2093,2540,4
5,331,91082,60,1993,156,362,556,566,1588,878,506,2821,0
5,331,91082,60,1993,172,287,316,480,1731,1403,764,2821,0
5,331,90082,60,1993,181,2321,2684,2780,3404,3888,3659,2797,4
5,331,90082,60,1993,197,332,505,457,1624,1111,517,2841,0
5,331,91082,60,1993,204,253,438,475,1530,946,487,2836,0
5,331,90082,60,1993,213,20000,9413,9551,9974,6379,4169,2534,4
5,331,91082,60,1993,220,446,634,624,1370,1118,667,2807,4
5,331,90082,60,1993,229,343,602,595,1764,1718,1131,2850,0
5,331,91082,60,1993,236,2691,2955,2962,3987,3829,3414,2702,4
5,331,90082,60,1993,245,309,481,493,1386,1101,598,2855,2
5,331,91082,60,1993,252,260,468,482,1868,1260,683,2855,0
5,331,90082,60,1993,261,400,586,614,1884,1715,988,2893,0
5,331,91082,60,1993,268,348,571,524,1875,1706,1022,2933,0
5,331,90082,60,1993,277,442,671,710,2000,1667,917,2883,0
5,331,91082,60,1993,284,305,573,627,2022,1847,1068,2955,0
5,331,90082,60,1993,293,426,595,610,1630,1339,797,2924,0
5,331,91082,60,1993,300,368,635,640,1916,1527,903,2968,0
5,331,90082,60,1993,309,506,778,907,2116,2328,1526,2990,0
5,331,90082,60,1993,325,667,916,928,2150,2383,1498,2964,0
5,331,91082,60,1993,332,860,1111,1204,2236,2121,1416,2893,4
5,331,90082,60,1993,341,705,845,842,1695,926,547,2869,4
5,331,91082,60,1993,348,2471,2779,2833,3811,3235,2647,2553,4
5,331,90082,60,1993,357,291,405,334,640,381,299,2938,2
5,331,91082,60,1993,364,397,639,764,1976,2120,1329,3064,0
5,331,90082,60,1994,8,602,900,1042,2146,2511,1690,3068,0
5,331,91082,60,1994,15,485,786,952,2087,2258,1436,2981,0
5,331,90082,60,1994,24,631,874,1033,2209,2798,1833,3044,0
5,331,91082,60,1994,31,3533,3900,3918,4532,2778,2049,2527,4
5,331,90082,60,1994,56,485,701,739,2054,2159,1342,2998,0
5,331,91082,60,1994,63,351,606,591,1911,1734,1081,2964,0
5,331,91082,60,1994,79,1958,2197,2352,3202,3453,3009,2792,4
5,331,90082,60,1994,88,493,749,840,2197,1963,1320,2942,0
5,331,91082,60,1994,95,1532,1742,1768,2701,2036,1347,2750,4
5,331,91082,60,1994,111,350,579,724,1904,1894,1098,2915,0
5,331,90082,60,1994,120,881,1080,1142,1718,1569,1182,2745,4
5,331,91082,60,1994,127,322,548,668,1950,1864,984,2879,0
5,331,90082,60,1994,136,468,573,757,1885,1948,1125,2846,0
5,331,91082,60,1994,143,312,581,769,2090,1822,954,2850,0
5,331,90082,60,1994,152,537,759,864,2199,1826,1149,2879,0
5,331,91082,60,1994,159,312,497,657,1845,1531,746,2836,0
5,331,90082,60,1994,168,440,564,793,1866,1896,1115,2802,0
5,331,91082,60,1994,175,1963,2283,2485,3069,3609,3129,2781,4
5,331,90082,60,1994,184,445,582,808,1906,1934,1136,2816,0
5,331,90082,60,1994,200,433,611,748,1719,1933,1149,2811,0
5,331,91082,60,1994,207,343,531,672,1641,1970,1195,2816,0
5,331,90082,60,1994,216,599,745,833,1716,2034,1421,2821,0
5,331,91082,60,1994,223,2098,2298,2546,3242,3903,3655,2651,4
5,331,91082,60,1994,239,470,595,826,1651,1943,1355,2902,0
5,331,90082,60,1994,248,20000,8905,9221,9520,8592,6624,2745,4
5,331,91082,60,1994,255,2632,2905,3059,3521,4332,4045,2628,4
5,331,90082,60,1994,264,621,798,978,1888,2589,1820,2920,0
5,331,90082,60,1994,280,735,1025,1251,2210,2884,2006,2897,0
5,331,91082,60,1994,287,537,713,938,1713,2465,1691,3023,0
5,331,90082,60,1994,296,785,1051,1271,2059,2810,1919,3007,0
5,331,91082,60,1994,303,546,801,993,1763,2555,1739,3023,0
5,331,90082,60,1994,312,707,857,1146,2049,2898,2089,3060,0
5,331,91082,60,1994,335,547,743,925,1664,2512,1813,2998,0
5,331,90082,60,1994,344,755,872,1183,2027,2865,2170,3032,0
5,331,91082,60,1994,351,566,724,939,1703,2492,1817,3100,0
5,331,91082,60,1995,2,572,785,938,1797,2649,1732,2986,0
5,331,90082,60,1995,11,670,857,1007,1902,2853,2097,3048,0
5,331,90082,60,1995,27,20000,4553,4750,5370,2891,2310,2364,4
5,331,91082,60,1995,34,607,730,752,1389,1413,1099,2973,4
5,331,90082,60,1995,43,1244,1400,1572,2925,2932,2324,2860,4
5,331,91082,60,1995,50,1922,1954,2052,2649,2442,2092,2761,4
5,331,91082,60,1995,66,368,506,646,1868,2055,1234,2977,0
5,331,90082,60,1995,75,761,930,1171,2341,2724,1914,2947,0
5,331,91082,60,1995,82,2404,2453,2637,3488,2332,1780,2573,4
5,331,90082,60,1995,91,497,684,904,2073,2330,1583,2942,0
5,331,90082,60,1995,107,524,675,880,2052,2266,1499,2915,0
5,331,91082,60,1995,114,432,626,799,1938,2088,1188,2924,0
5,331,90082,60,1995,123,413,528,684,1990,1692,934,2874,0
5,331,91082,60,1995,130,408,533,696,1836,1936,1105,2897,0
5,331,90082,60,1995,139,4929,4730,4996,5497,3190,2527,2443,4
5,331,90082,60,1995,155,379,463,681,1887,1880,1176,2826,0
5,331,90082,60,1995,171,450,512,583,1809,1796,1061,2797,0
5,331,91082,60,1995,178,301,388,556,1687,1458,596,2826,0
5,331,91082,60,1995,194,331,372,535,1764,1672,902,2826,0
5,331,90082,60,1995,219,485,461,710,1778,2038,1236,2802,0
5,331,91082,60,1995,226,324,452,627,1706,1879,1206,2850,0
5,331,90082,60,1995,235,444,626,770,2022,2152,1469,2888,0
5,331,91082,60,1995,242,475,524,661,1406,1335,977,2869,4
5,331,90082,60,1995,283,587,752,896,1873,2565,1842,2977,0
5,331,91082,60,1995,290,476,659,804,1609,2378,1707,2994,0
5,331,90082,60,1995,299,548,815,891,1826,2452,1601,2947,0
5,331,91082,60,1995,306,3321,3636,3671,4249,3549,2854,2685,4
5,331,90082,60,1995,315,600,796,970,1754,2650,1916,3052,0
5,331,91082,60,1995,322,373,566,587,1301,1581,765,2933,2
5,331,90082,60,1995,331,1195,1411,1429,2109,2267,1587,2816,4
5,331,90082,60,1995,347,1901,2114,2135,3001,2501,1848,2616,4
5,331,90082,60,1995,363,1106,1416,1543,2732,3239,2322,2998,4
5,331,90082,60,1996,14,516,751,738,2036,2125,1368,3015,0
5,331,90082,60,1996,30,538,717,747,2125,2128,1344,3015,0
5,331,91082,60,1996,37,409,632,680,2096,1851,1106,2973,0
5,331,91082,60,1996,53,2000,2305,2461,3469,3415,2451,2821,0
5,331,90082,60,1996,62,598,846,902,2220,2440,1573,2973,0
5,331,91082,60,1996,69,351,544,701,1826,2103,1239,2951,0
5,331,90082,60,1996,78,534,715,891,2021,2181,1404,2964,0
5,331,91082,60,1996,85,342,666,813,1919,2128,1238,2960,0
5,331,90082,60,1996,94,514,689,891,1965,2204,1305,2947,0
5,331,91082,60,1996,101,401,700,860,2028,1967,1292,2906,0
5,331,90082,60,1996,110,532,730,903,2193,2208,1339,2897,0
5,331,91082,60,1996,117,372,613,763,1863,1924,1094,2924,0
5,331,90082,60,1996,126,408,644,630,1715,1213,616,2888,0
5,331,91082,60,1996,133,291,489,690,1702,1831,932,2893,0
5,331,90082,60,1996,142,353,490,579,1651,1495,803,2821,0
5,331,91082,60,1996,149,292,486,647,1823,1618,1042,2836,0
5,331,90082,60,1996,158,3326,3058,3009,2986,2484,1647,2776,4
5,331,91082,60,1996,165,263,454,636,1750,1712,892,2826,0
5,331,91082,60,1996,181,20000,10517,11036,11239,7077,3859,2702,4
5,331,90082,60,1996,190,373,492,516,1604,1562,904,2807,0
5,331,91082,60,1996,197,288,428,536,1637,1609,915,2802,0
5,331,90082,60,1996,206,349,405,673,1752,1781,1197,2811,0
5,331,91082,60,1996,213,1735,1795,1920,2860,2957,2817,2697,4
5,331,90082,60,1996,222,440,642,684,1687,1952,1326,2807,0
5,331,91082,60,1996,229,1757,1886,1880,2791,2300,1552,2691,4
5,331,90082,60,1996,238,468,538,667,1719,2139,1467,2869,0
5,331,91082,60,1996,245,125,264,408,1141,753,434,2850,0
5,331,90082,60,1996,254,463,566,686,1722,2079,1404,2888,0
5,331,91082,60,1996,261,518,697,705,1718,1998,1371,2960,0
5,331,90082,60,1996,270,1372,1552,1623,2704,2721,2154,2836,4
5,331,91082,60,1996,277,20000,4873,5041,5704,4424,3168,2691,4
5,331,90082,60,1996,286,488,714,777,1861,2345,1566,2947,0
5,331,91082,60,1996,293,343,552,605,1644,2139,1370,2960,0
5,331,90082,60,1996,302,541,692,803,1817,2555,1827,3040,0
5,331,90082,60,1996,318,2150,2324,2420,3089,2533,1905,2691,4
5,331,91082,60,1996,325,2124,2494,2728,3287,3950,3001,2915,4
5,331,90082,60,1996,334,661,856,1024,1959,2845,1964,3080,0
5,331,90082,60,1996,350,449,600,721,1722,2052,1416,2998,0
5,331,91082,60,1996,357,647,949,986,2233,2345,1643,2981,0
5,331,91082,60,1997,7,318,579,654,1810,2010,1301,3023,0
5,331,90082,60,1997,16,1001,1204,1141,1685,1241,823,2855,4
5,331,91082,60,1997,23,20000,5896,6152,6859,5817,4662,2500,4
5,331,90082,60,1997,32,843,1013,953,1911,1200,770,2821,4
5,331,91082,60,1997,39,244,480,457,1646,1382,802,3011,0
5,331,90082,60,1997,48,326,521,487,1700,969,438,2960,0
5,331,91082,60,1997,55,288,439,422,2073,1159,571,2964,0
5,331,91082,60,1997,71,264,495,515,2241,1544,943,2964,0
5,331,91082,60,1997,87,381,692,825,2262,1952,1012,2968,0
5,331,90082,60,1997,96,471,725,866,2211,2195,1256,2942,0
5,331,91082,60,1997,103,396,598,745,2093,1870,1151,2938,0
5,331,90082,60,1997,112,587,822,1017,2334,2035,1111,2924,0
5,331,91082,60,1997,119,703,910,1092,2373,2152,1190,2879,0
5,331,90082,60,1997,128,472,627,781,1806,1847,912,2850,0
5,331,90082,60,1997,144,434,651,764,1753,1783,1098,2860,0
5,331,91082,60,1997,151,266,421,457,1588,1620,879,2836,0
5,331,90082,60,1997,160,313,382,587,1620,1571,789,2811,0
5,331,91082,60,1997,167,234,468,630,1634,1688,1019,2850,0
5,331,90082,60,1997,176,469,516,603,1558,1551,912,2811,0
5,331,91082,60,1997,183,342,476,593,1632,1789,1018,2826,0
5,331,91082,60,1997,199,270,425,585,1526,1723,1023,2831,0
5,331,90082,60,1997,208,1141,1254,1293,1862,1833,1381,2786,4
5,331,91082,60,1997,215,3172,3102,3241,3863,2449,1910,2547,4
5,331,90082,60,1997,224,419,513,653,1481,1844,1225,2841,0
5,331,91082,60,1997,231,256,517,526,1035,1365,858,2874,0
5,331,90082,60,1997,240,530,711,813,1546,2254,1475,2888,0
5,331,91082,60,1997,247,284,364,459,1146,1295,558,2850,0
5,331,90082,60,1997,256,479,547,686,1457,2220,1530,2924,0
5,331,90082,60,1997,272,462,621,670,1513,2026,1377,2929,0
5,331,90082,60,1997,288,467,575,680,1692,2206,1599,2990,0
5,331,91082,60,1997,295,345,539,564,1491,1938,1337,2994,0
5,331,90082,60,1997,304,643,913,991,1988,2621,1892,3015,0
5,331,91082,60,1997,311,430,688,800,1672,2247,1575,3023,0
5,331,90082,60,1997,320,20000,20000,20000,8447,2952,2454,2267,4
5,331,91082,60,1997,327,475,695,793,1669,2301,1544,3068,0
5,331,90082,60,1997,336,693,818,985,1747,2554,1859,3076,0
5,331,91082,60,1997,343,612,730,799,1535,1184,719,2865,0
5,331,90082,60,1997,352,432,635,612,1719,1991,1204,2990,0
5,331,91082,60,1997,359,365,387,323,698,492,258,3002,2
5,331,90082,60,1998,3,483,725,747,1968,2151,1402,2994,0
5,331,91082,60,1998,10,318,584,602,1733,1961,1214,3002,0
5,331,90082,60,1998,19,522,724,779,1966,2151,1307,2973,0
5,331,91082,60,1998,26,447,694,811,1936,2164,1301,3011,0
5,331,90082,60,1998,51,533,783,869,1868,2119,1442,3023,0
5,331,91082,60,1998,58,1122,1461,1523,2388,2804,2424,2831,4
5,331,90082,60,1998,67,529,729,831,1879,2170,1434,2998,0
5,331,91082,60,1998,74,347,531,572,1205,1136,588,2960,2
5,331,90082,60,1998,83,634,902,948,1995,2173,1316,2951,0
5,331,91082,60,1998,90,20000,5984,5992,6183,2590,2068,2450,4
5,331,90082,60,1998,99,3667,4038,4190,4941,5218,4422,2685,4
5,331,91082,60,1998,106,343,558,776,1813,1926,1114,2938,0
5,331,90082,60,1998,115,374,568,660,1539,1691,1045,2874,0
5,331,91082,60,1998,122,1154,1321,1513,2298,2688,2206,2831,4
5,331,90082,60,1998,131,4268,4487,4375,4767,2840,2188,2514,4
5,331,91082,60,1998,138,4115,4397,4395,4571,3528,2244,2691,4
5,331,90082,60,1998,147,400,470,555,1754,1656,959,2836,0
5,331,90082,60,1998,163,2630,2754,2881,3370,3210,2486,2520,4
5,331,90082,60,1998,179,6643,6703,6702,6773,3297,2667,2313,4
5,331,90082,60,1998,195,549,620,608,1136,1025,689,2761,4
5,331,91082,60,1998,202,424,702,792,1748,687,314,2821,0
5,331,90082,60,1998,211,2518,2556,2485,2761,2291,1798,2691,4
5,331,91082,60,1998,234,2626,2528,2701,3427,2612,2152,2566,4
5,331,90082,60,1998,243,403,520,526,1742,1196,693,2906,0
5,331,91082,60,1998,250,3200,3452,3420,4316,4158,3783,2702,4
5,331,90082,60,1998,259,301,460,429,1498,1098,626,2869,0
5,331,90082,60,1998,275,3491,3633,3522,4591,2510,1879,2479,4
5,331,91082,60,1998,282,191,249,166,528,247,95,2865,2
5,331,90082,60,1998,291,999,1214,1209,2677,2439,1713,2902,4
