"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
7,663,5054,140,2000,318,1432,1685,1867,2595,2855,2527,2985,0
7,663,5054,140,2000,350,1409,1681,1898,2416,3045,2767,2990,0
5,663,5054,140,2001,8,1544,1854,1848,2567,3011,3079,2977,0
5,663,5054,140,2001,40,1390,1661,1683,2288,2551,2047,2955,4
7,663,5054,140,2001,48,1270,1632,1753,2334,2872,2604,3000,0
7,663,5054,140,2001,64,1326,1650,1776,2313,2728,2404,3010,0
7,663,5054,140,2001,112,1400,1661,1874,2543,3109,2954,3029,0
7,663,5054,140,2001,144,3322,3292,3512,4333,3931,3439,2819,4
7,663,5054,140,2001,192,20000,20000,20000,9332,2783,2769,2113,4
7,663,5054,140,2001,208,2552,2617,2771,4301,3589,2755,2813,4
7,663,5054,140,2001,240,20000,20000,20000,7959,20000,4161,2836,4
7,663,5054,140,2001,288,2141,2320,2315,3277,1918,1570,2656,4
7,663,5054,140,2001,304,2891,3069,3067,4166,2837,2225,2578,4
7,663,5054,140,2001,320,1503,1818,1918,2594,3167,2834,2970,0
7,663,5054,140,2002,3,1311,1620,1675,2533,2787,2492,2995,0
7,663,5054,140,2002,51,1203,1486,1579,2262,2528,2293,3005,0
7,663,5054,140,2002,115,2764,2944,3143,4176,3900,3275,2864,4
7,663,5054,140,2002,131,1389,1655,1703,2544,2317,1870,2881,4
7,663,5054,140,2002,147,1417,1770,1916,2579,2868,2561,2970,0
7,663,5054,140,2002,211,1360,1566,1761,2723,2780,2378,2985,0
7,663,5054,140,2002,243,20000,20000,20000,8162,2568,2476,2246,4
7,663,5054,140,2002,275,3068,3381,3514,4611,4571,3466,2924,4
7,663,5054,140,2002,291,1473,1796,1922,2635,3009,2753,2995,0
7,663,5054,140,2002,307,1349,1574,1638,2501,2662,2315,2975,0
7,663,5054,140,2002,355,1443,1706,1759,2535,2845,2450,2950,0
7,663,5054,140,2003,6,1334,1623,1695,2317,2816,2551,2980,4
7,663,5054,140,2003,38,927,936,998,1205,1036,860,2975,4
7,663,5054,140,2003,54,1783,2079,2173,3164,3144,2374,2950,4
7,663,5054,140,2003,70,1303,1586,1757,2352,2798,2622,3015,0
7,663,5054,140,2003,86,1752,1825,1961,2562,2835,2618,3005,0
7,663,5054,140,2003,118,1539,1738,1861,2680,3074,2791,2970,0
7,663,5054,140,2003,262,1650,1774,1840,2385,1985,1502,2859,4
7,663,5054,140,2003,278,20000,20000,20000,5929,4185,2943,2807,4
7,663,5054,140,2003,294,1424,1694,1769,2544,2712,2212,2881,0
7,663,5054,140,2003,310,20000,20000,20000,9330,5824,3738,2790,4
7,663,5054,140,2003,358,1379,1682,1790,2421,3370,3125,2980,4
7,663,5054,140,2004,41,20000,20000,20000,9153,20000,5224,2853,4
7,663,5054,140,2004,73,1282,1534,1719,2176,2635,2429,3020,0
7,663,5054,140,2004,105,1450,1745,1838,2367,2686,2394,2990,0
7,663,5054,140,2004,249,1626,1911,2014,2901,3208,2685,2945,2
7,663,5054,140,2004,297,1209,1527,1641,2424,2791,2415,2975,0
7,663,5054,140,2004,313,1385,1631,1713,2512,2541,2033,2892,0
7,663,5054,140,2004,329,20000,20000,20000,6286,5580,4283,2864,4
7,663,5054,140,2004,345,1184,1422,1567,2297,2586,2271,2990,0
7,663,5054,140,2004,361,1232,1540,1636,2358,2617,2260,3000,4
7,663,5054,140,2005,27,1474,1796,2008,2574,3094,2800,2990,0
7,663,5054,140,2005,59,1259,1586,1779,2367,2809,2535,3020,0
7,663,5054,140,2005,75,1221,1574,1719,2342,2647,2468,3000,0
7,663,5054,140,2005,123,1513,1721,1837,2521,2527,2147,2875,4
7,663,5054,140,2005,251,1243,1516,1613,2430,2703,2369,2990,0
7,663,5054,140,2005,267,1327,1560,1740,2292,2583,2180,2980,0
7,663,5054,140,2005,331,1246,1611,1730,2480,2611,2247,3005,0
7,663,5054,140,2005,347,1281,1484,1559,2343,2557,2310,2985,0
7,663,5054,140,2005,363,1252,1537,1693,2187,2746,2366,3005,0
7,663,5054,140,2006,14,1237,1478,1663,2101,2492,2227,2985,0
7,663,5054,140,2006,46,1312,1575,1698,2286,2913,2648,3029,0
7,663,5054,140,2006,62,2127,2273,2336,3081,2880,2181,2929,4
7,663,5054,140,2006,78,1363,1659,1787,2279,2663,2301,3000,0
7,663,5054,140,2006,110,20000,3689,3725,4066,2017,1705,2547,4
7,663,5054,140,2006,142,1471,1711,1786,2340,2527,2130,2960,4
7,663,5054,140,2006,206,1443,1675,1779,3039,2471,1956,2830,4
7,663,5054,140,2006,222,1215,1541,1715,2394,2748,2436,2975,0
7,663,5054,140,2006,270,864,982,1034,1356,1299,970,2985,2
7,663,5054,140,2006,286,2036,2262,2432,3444,2965,2267,2778,4
7,663,5054,140,2006,302,1668,2033,2197,2909,3432,2885,2939,0
7,663,5054,140,2006,334,1433,1726,1867,2597,3052,2811,2970,0
7,663,5054,140,2006,350,1328,1697,1960,2520,3329,3172,2995,0
7,663,5054,140,2007,1,1316,1591,1670,2403,2682,2328,2980,0
7,663,5054,140,2007,17,1968,2137,2207,3326,2886,2239,2886,4
7,663,5054,140,2007,33,1175,1455,1636,2212,2672,2436,3029,0
7,663,5054,140,2007,49,847,1001,1071,1353,1503,1272,2985,4
7,663,5054,140,2007,65,1692,1949,2060,2981,3074,2648,2975,4
7,663,5054,140,2007,113,20000,3835,3799,4342,4038,3237,2902,4
7,663,5054,140,2007,241,1445,1773,1955,2660,3129,2554,2985,0
7,663,5054,140,2007,305,1010,1190,1173,1870,1835,1275,2955,2
7,663,5054,140,2008,4,1175,1459,1630,2197,2478,2373,2970,0
7,663,5054,140,2008,36,1191,1513,1719,2243,2679,2403,2995,0
7,663,5054,140,2008,52,1218,1517,1703,2191,2774,2454,3000,0
7,663,5054,140,2008,68,1166,1509,1581,2310,2841,2425,3015,0
7,663,5054,140,2008,100,1474,1710,1890,2321,2648,2365,2929,4
7,663,5054,140,2008,132,1569,1901,2031,2559,2879,2433,2975,0
7,663,5054,140,2008,164,527,591,529,904,634,459,2970,2
7,663,5054,140,2008,196,1254,1607,1667,2758,2478,1984,2881,4
7,663,5054,140,2008,212,822,956,927,1553,1180,780,2950,4
7,663,5054,140,2008,228,20000,20000,20000,20000,2594,2391,2222,4
7,663,5054,140,2008,244,3305,3187,3134,3281,1582,855,2870,4
7,663,5054,140,2008,276,1648,1865,2068,2869,2872,2480,2897,4
7,663,5054,140,2008,292,1339,1604,1777,2523,2812,2602,2939,4
7,663,5054,140,2008,340,1036,1358,1485,2120,2337,2269,3015,0
7,663,5054,140,2008,356,1018,1406,1360,2251,2550,1956,2990,0
7,663,5054,140,2009,22,20000,20000,20000,6889,6180,5405,2842,4
7,663,5054,140,2009,38,1131,1401,1581,2325,2954,2479,2985,0
7,663,5054,140,2009,54,1231,1459,1561,2337,3291,2810,2995,0
7,663,5054,140,2009,246,1186,1361,1568,2465,2778,2524,2985,0
7,663,5054,140,2009,262,1578,1616,1884,2798,3648,2920,3005,0
7,663,5054,140,2009,278,1466,1591,1853,2679,3140,2829,2965,0
7,663,5054,140,2009,294,20000,3599,3720,4761,2316,1792,2703,4
7,663,5054,140,2009,310,1212,1410,1587,2217,2454,2295,2955,0
7,663,5054,140,2009,326,1260,1523,1783,2292,2955,2832,2955,0
5,663,5054,140,2009,334,1140,1284,1468,2040,2547,2155,2973,0
7,663,5054,140,2009,342,1235,1470,1574,2338,2657,2029,2995,0
7,663,5054,140,2010,9,1146,1305,1697,2212,2873,2721,3000,4
7,663,5054,140,2010,25,1267,1435,1552,2290,2546,2139,2965,4
7,663,5054,140,2010,73,1611,1768,1998,2727,2964,2442,3000,4
7,663,5054,140,2010,89,20000,3342,3514,4307,4273,3816,2842,4
7,663,5054,140,2010,121,1226,1426,1619,2411,2636,2454,2995,0
7,663,5054,140,2010,281,3260,3234,3445,4475,3936,2955,2825,4
7,663,5054,140,2010,297,1253,1480,1766,2208,2882,2570,2995,0
7,663,5054,140,2010,361,2534,2420,2527,3461,2361,1757,2676,4
7,663,5054,140,2011,12,1285,1283,1519,2230,2745,2353,3000,0
7,663,5054,140,2011,28,1184,1281,1558,2196,2785,2444,3005,0
7,663,5054,140,2011,60,1135,1377,1596,2075,2561,2516,2980,0
7,663,5054,140,2011,92,20000,20000,20000,6066,5066,3846,2864,4
5,663,5054,140,2011,100,1867,2113,2117,2690,2717,2206,2902,2
7,663,5054,140,2011,220,1341,1536,1799,2705,3077,2567,2985,0
7,663,5054,140,2011,300,1670,1779,1842,2817,2602,1938,2864,4
7,663,5054,140,2011,332,1191,1287,1356,2233,1764,1372,2881,4
7,663,5054,140,2011,348,1938,1966,2014,2688,2308,1901,2902,4
7,663,5054,140,2012,31,1196,1270,1538,2197,2588,2340,2975,0
7,663,5054,140,2012,47,1139,1345,1464,2218,2522,2390,3020,0
7,663,5054,140,2012,63,2761,2834,3063,3857,3963,3022,2908,4
7,663,5054,140,2012,143,1029,1017,1086,1650,1462,1114,2924,4
7,663,5054,140,2012,159,20000,20000,20000,5570,2486,1860,2532,4
7,663,5054,140,2012,271,1581,1596,1742,3024,3353,2838,2985,0
7,663,5054,140,2012,287,1866,1921,2053,2913,2979,2500,2801,4
7,663,5054,140,2012,303,20000,3975,20000,5271,2581,2186,2385,4
7,663,5054,140,2012,335,1002,1220,1426,2149,2358,1959,2970,0
7,663,5054,140,2012,351,1048,1246,1498,2109,2418,2276,3005,0
7,663,5054,140,2013,1,964,1181,1347,2100,2428,2203,2990,0
7,663,5054,140,2013,17,995,1161,1256,2004,2444,2169,2990,0
7,663,5054,140,2013,33,1035,1207,1405,2114,2548,2450,2990,0
7,663,5054,140,2013,49,1556,1763,1994,2903,3047,2504,2929,4
8,663,6054,140,2013,93,1311,1511,1587,2290,2460,2081,2917,4
7,663,5054,140,2013,97,20000,20000,20000,6224,20000,4853,2825,4
8,663,5053,140,2013,98,926,1290,1454,2234,2678,2328,3031,0
8,663,5054,140,2013,105,924,1607,1600,2838,3126,2569,2875,4
8,663,5053,140,2013,185,1473,1573,1505,3263,2160,1588,2795,4
7,663,5054,140,2013,193,1030,1221,1398,2276,2451,2086,3015,0
8,663,5053,140,2013,201,3913,4069,4027,5944,4146,3198,2753,4
8,663,5053,140,2013,217,831,1309,1341,2545,2635,2151,2996,0
8,663,5053,140,2013,233,5990,6276,6263,7153,5403,3850,2824,4
8,663,5053,140,2013,249,2518,2577,2557,3853,3091,2387,2817,4
8,663,5054,140,2013,265,1638,1655,1642,2265,1897,1447,2955,4
7,663,5054,140,2013,273,2933,3046,3263,4394,4479,3593,2842,4
8,663,5054,140,2013,281,1043,1062,1014,1606,1366,987,2874,4
7,663,5054,140,2013,289,1297,1518,1794,2530,2782,2347,2970,0
8,663,5054,140,2013,297,1113,1303,1317,2038,1668,1361,2821,4
8,663,5053,140,2013,313,700,1063,1093,2185,1989,1501,2937,4
8,663,5054,140,2013,329,2881,2896,2842,3841,1856,1677,2494,4
8,663,5054,140,2013,345,2172,2390,2350,3419,3071,2457,2822,4
7,663,5054,140,2013,353,1560,1605,1740,2623,2580,2237,2836,4
8,663,5053,140,2013,361,1426,1739,1736,2585,2886,2262,2989,4
8,663,5053,140,2014,12,183,923,975,1703,2367,2135,3018,0
7,663,5054,140,2014,20,1046,1223,1400,2053,2282,2050,2975,0
8,663,5053,140,2014,28,754,1085,1173,1800,2428,2058,3016,0
8,663,5053,140,2014,44,1076,1570,1620,2467,2647,2106,2982,4
7,663,5054,140,2014,52,1064,1229,1435,1970,2501,2357,3015,0
8,663,5054,140,2014,60,914,1212,1220,1828,2246,1919,3014,2
7,663,5054,140,2014,68,1089,1285,1459,2065,2457,2272,3020,0
8,663,5053,140,2014,76,943,1251,1367,2080,2256,2015,3016,0
8,663,5053,140,2014,92,7557,7661,7809,8179,5682,4041,2825,4
7,663,5054,140,2014,100,1166,1397,1610,2155,2653,2380,3000,0
8,663,5054,140,2014,108,4212,4309,4329,4958,4621,3781,2846,4
7,663,5054,140,2014,116,2903,2941,3143,3919,3905,3387,2813,4
8,663,5054,140,2014,124,3542,3565,3580,4020,2573,1740,2869,4
7,663,5054,140,2014,132,1123,1277,1480,2093,2603,2348,2980,0
8,663,5054,140,2014,140,2868,3179,3220,4122,4163,3504,2927,4
8,663,5053,140,2014,156,893,1389,1513,2259,2575,2216,3017,0
8,663,5053,140,2014,172,5163,5133,5090,5533,2908,2114,2722,4
8,663,5053,140,2014,188,3047,3105,3033,4308,2681,2138,2643,4
8,663,5053,140,2014,204,310,663,590,1295,1364,974,2973,0
8,663,5053,140,2014,220,1883,2111,2077,3820,3124,2535,2902,4
8,663,5053,140,2014,236,2032,2522,2366,3609,3582,2567,2947,4
8,663,5053,140,2014,252,6069,6252,6336,7028,5930,4958,2834,4
8,663,5053,140,2014,268,1113,1535,1603,3125,3484,2850,3001,0
7,663,5054,140,2014,276,1288,1455,1607,2621,2738,2249,2924,0
8,663,5053,140,2014,284,2861,3177,3084,4019,3580,2771,2853,4
8,663,5054,140,2014,300,1510,1669,1669,2418,2650,1909,2909,4
7,663,5054,140,2014,308,1240,1380,1566,2309,2572,2191,2970,0
8,663,5053,140,2014,316,779,1199,1267,1946,2332,1797,2965,0
7,663,5054,140,2014,324,1063,1253,1417,2264,2373,2026,2995,0
8,663,5054,140,2014,332,3855,3969,3940,5115,4162,3077,2851,4
7,663,5054,140,2014,340,2353,2374,2581,3602,3643,2923,2934,4
8,663,5054,140,2014,348,1352,1472,1491,2193,1988,1656,2830,4
7,663,5054,140,2014,356,1024,1212,1385,1928,2228,1918,3015,0
8,663,5053,140,2014,364,929,1485,1615,2600,2879,2305,2964,4
7,663,5054,140,2015,7,1160,1276,1560,2182,2768,2524,2985,4
8,663,5053,140,2015,15,1118,1196,1180,1685,1645,1306,2946,4
7,663,5054,140,2015,23,1094,1245,1501,2183,2734,2453,3000,0
8,663,5054,140,2015,31,6378,6682,6750,7333,5669,3835,2828,4
7,663,5054,140,2015,39,1388,1531,1633,2543,2369,1952,2934,4
8,663,5053,140,2015,47,752,1055,1144,1800,2273,1973,3026,0
7,663,5054,140,2015,71,20000,20000,20000,6072,20000,4796,2881,4
8,663,5054,140,2015,79,1236,1640,1754,2695,2885,2416,2987,0
7,663,5054,140,2015,87,20000,20000,20000,5206,20000,4447,2929,4
8,663,5054,140,2015,95,1119,1707,1829,2554,3446,2889,2960,0
8,663,5053,140,2015,111,906,1299,1401,2092,2684,2304,3012,0
8,663,5053,140,2015,127,966,1336,1450,2131,2451,2064,3021,0
8,663,5054,140,2015,143,2526,2585,2541,2963,1870,1573,2672,4
8,663,5053,140,2015,159,4558,4647,4557,5318,2735,2430,2381,4
8,663,5053,140,2015,175,664,1402,1367,2968,2631,2064,2942,0
8,663,5053,140,2015,191,960,1269,1195,2086,1971,1458,2934,4
8,663,5053,140,2015,207,7879,8169,8293,9086,5420,3366,2835,4
8,663,5054,140,2015,223,8080,8452,8594,9510,5718,3895,2769,4
8,663,5053,140,2015,239,793,1277,1322,2108,3105,2561,2999,0
8,663,5053,140,2015,255,957,1439,1542,3153,2967,2454,2970,4
8,663,5054,140,2015,271,1062,1236,1375,2063,2706,2349,3032,2
7,663,5054,140,2015,279,2227,2243,2359,3318,1732,1274,2663,4
8,663,5053,140,2015,287,8189,8230,8285,8632,5623,4170,2635,4
7,663,5054,140,2015,295,1181,1299,1510,2262,2726,2435,2985,0
8,663,5054,140,2015,303,1437,1589,1629,2596,2382,2002,2915,4
8,663,5053,140,2015,319,4488,4482,4416,5039,2343,2325,2377,4
8,663,5053,140,2015,335,348,1060,1179,2084,2863,2346,2991,0
7,663,5054,140,2015,343,1177,1371,1673,2195,3094,2870,2985,0
8,663,5054,140,2015,351,969,1363,1508,2293,2911,2412,2936,0
8,663,5054,140,2016,2,2104,2299,2241,3257,3043,2427,2904,4
8,663,5053,140,2016,18,732,1094,1185,1838,2297,2039,3032,0
7,663,5054,140,2016,26,1037,1186,1389,1861,2311,2025,3029,0
8,663,5053,140,2016,34,714,1120,1150,1887,2415,2008,3015,0
7,663,5054,140,2016,42,1071,1271,1438,2077,2603,2289,3020,0
7,663,5054,140,2016,58,1070,1202,1421,2004,2577,2308,3039,0
8,663,5054,140,2016,66,1229,1373,1423,2170,2050,1691,2921,4
7,663,5054,140,2016,74,1489,1557,1704,2374,2725,2466,3000,0
8,663,5053,140,2016,82,921,1310,1364,2040,2743,2372,3038,0
8,663,5053,140,2016,130,6655,6623,6610,6982,1875,2066,2381,4
7,663,5054,140,2016,138,1294,1437,1639,2269,2564,2191,2934,0
8,663,5054,140,2016,146,621,970,952,1641,1486,1125,2934,0
8,663,5053,140,2016,162,1750,1968,1908,2709,2775,2131,2950,4
8,663,5053,140,2016,178,5485,5450,5393,6066,1472,1546,2557,4
8,663,5053,140,2016,194,886,1372,1447,2564,2563,2140,2973,0
8,663,5053,140,2016,210,1338,1309,1219,2057,1631,1142,2880,4
8,663,5053,140,2016,226,1238,1311,1236,1625,1715,1272,2942,4
8,663,5054,140,2016,242,781,877,864,1361,1411,1025,2990,2
8,663,5053,140,2016,258,2251,2246,2221,3245,2571,2088,2844,4
8,663,5053,140,2016,274,9018,9053,9130,8907,1885,2123,2338,4
7,663,5054,140,2016,282,1774,1983,2096,3139,3171,2376,2929,4
8,663,5054,140,2016,290,846,1307,1355,2101,2490,2021,2893,0
7,663,5054,140,2016,298,4956,5001,5287,5922,5214,3949,2908,4
8,663,5054,140,2016,306,930,1267,1370,1900,2693,2106,2995,0
7,663,5054,140,2016,314,1627,1713,1873,2834,2477,2002,2759,4
8,663,5054,140,2016,322,1571,1646,1636,2378,2045,1664,2883,4
8,663,5054,140,2016,338,1416,1567,1599,2379,2226,1908,2876,4
7,663,5054,140,2016,346,1034,1195,1352,1942,2118,1869,2975,0
8,663,5053,140,2016,354,863,1103,1193,1848,2331,1965,3028,0
8,663,5053,140,2017,4,856,1173,1296,1920,2468,2018,2982,0
7,663,5054,140,2017,12,1253,1456,1623,2370,2575,2203,2929,0
8,663,5054,140,2017,20,1709,1858,1910,2800,2871,2383,2920,4
7,663,5054,140,2017,28,2482,2509,2642,3561,2409,1829,2696,4
8,663,5053,140,2017,36,756,1185,1228,1996,2649,2175,3003,0
8,663,5053,140,2017,52,849,1141,1221,1889,2298,2054,3015,0
7,663,5054,140,2017,60,2514,2627,2815,3791,3627,2916,2859,4
8,663,5054,140,2017,68,1232,1448,1549,2227,2459,2168,2918,4
7,663,5054,140,2017,92,1182,1388,1605,2248,2660,2433,3015,0
8,663,5053,140,2017,100,759,1179,1112,2026,2040,1589,2992,0
8,663,5054,140,2017,116,1316,1502,1578,2386,2387,1988,2935,4
7,663,5054,140,2017,140,1270,1439,1519,2405,2485,2077,2939,0
8,663,5053,140,2017,148,2401,2522,2476,3708,3219,2507,2819,4
8,663,5053,140,2017,164,2877,2878,2835,3687,2762,2071,2799,4
8,663,5053,140,2017,180,8782,8892,8993,9377,3170,2209,2623,4
7,663,5054,140,2017,204,2628,2868,3045,4654,4563,3378,2929,4
8,663,5053,140,2017,212,5862,5948,5854,6532,2665,2122,2628,4
8,663,5053,140,2017,228,742,1301,1366,2479,2773,2351,2946,4
8,663,5053,140,2017,244,2287,2536,2475,3631,3040,2350,2949,4
8,663,5054,140,2017,260,2027,2215,2187,3453,2709,2090,2740,4
8,663,5054,140,2017,276,3224,3287,3209,4190,2271,2090,2346,4
7,663,5054,140,2017,284,20000,20000,20000,6627,3774,2685,2614,4
8,663,5053,140,2017,292,7352,7409,7476,7927,6220,4388,2881,4
7,663,5054,140,2017,300,744,914,1014,1732,1950,1593,2918,4
8,663,5053,140,2017,308,1979,2053,2024,3063,2498,1959,2787,4
7,663,5054,140,2017,316,1625,1802,2006,2914,3368,2771,2990,4
8,663,5054,140,2017,324,1244,1344,1421,2279,2459,2043,2974,4
7,663,5054,140,2017,332,1316,1443,1524,2414,2355,1845,2913,4
8,663,5054,140,2017,340,423,547,565,1192,990,831,2980,0
8,663,5053,140,2017,356,772,1038,1146,1712,2536,2165,3020,0
8,663,5054,140,2018,7,3006,3072,3150,4351,3955,3550,2899,4
7,663,5054,140,2018,15,1155,1239,1312,1921,1722,1423,2859,4
8,663,5053,140,2018,23,708,1113,1188,1754,2549,2133,2997,0
7,663,5054,140,2018,31,983,1172,1352,1959,2538,2281,3005,0
8,663,5053,140,2018,39,667,975,1076,1887,2155,1921,3033,0
8,663,5053,140,2018,55,758,1026,1126,1655,2500,2205,3044,0
8,663,5053,140,2018,71,1017,1312,1499,2136,2613,2335,3029,0
7,663,5054,140,2018,79,1044,1243,1533,2071,2678,2477,3067,0
8,663,5053,140,2018,87,4225,4388,4360,4863,3943,2688,2773,4
7,663,5054,140,2018,95,20000,3433,3525,3851,3541,2994,2870,4
8,663,5053,140,2018,103,5246,5055,5217,5756,4896,4125,2766,4
8,663,5054,140,2018,119,2672,2626,2599,3480,3080,2499,2675,4
8,663,5053,140,2018,135,4771,4716,4709,5480,3795,3513,2530,4
8,663,5053,140,2018,151,2743,2644,2627,3750,3015,2445,2864,4
7,663,5054,140,2018,159,1154,1384,1542,2392,2508,2131,2985,0
8,663,5053,140,2018,167,2589,2595,2607,3687,3329,2365,2925,4
8,663,5053,140,2018,183,2102,2044,1995,2848,2614,2038,2910,4
8,663,5053,140,2018,199,2441,2519,2436,4077,2669,2002,2825,4
8,663,5053,140,2018,215,4868,4972,5044,6580,5332,4174,2893,4
7,663,5054,140,2018,223,961,1163,1352,2080,2629,2258,2995,0
8,663,5053,140,2018,231,567,1016,1129,2052,1850,1499,2968,0
8,663,5054,140,2018,263,7968,8392,8503,9016,4411,2416,2818,4
8,663,5053,140,2018,279,727,1237,1340,2327,2854,2253,2975,0
7,663,5054,140,2018,287,2286,2279,2380,3556,2881,2215,2716,4
7,663,5054,140,2018,303,20000,20000,20000,6265,20000,4819,2913,0
8,663,5053,140,2018,311,3195,3162,3146,4325,2955,2017,2829,4
8,663,5053,140,2018,327,855,1053,1203,2055,2270,1880,3027,0
8,663,5053,140,2018,343,626,1031,1123,1682,2262,1872,3021,0
