"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
5,529,41035,110,1989,115,1454,1997,2485,3324,3890,3263,3015,0
5,529,42034,110,1989,122,1242,1827,2231,3066,3583,3077,3123,0
5,529,41035,110,1989,131,1026,1284,1393,1772,1391,898,2860,4
5,529,42034,110,1989,138,1328,1867,2312,3064,3560,3013,3112,0
5,529,41035,110,1989,147,1426,1969,2402,3289,3737,3172,3161,0
5,529,41035,110,1989,163,1347,1948,2427,3255,3746,3187,3150,0
5,529,42034,110,1989,170,1206,1844,2287,3181,3669,3133,3180,0
5,529,41035,110,1989,179,1379,1992,2434,3326,3811,3265,3150,0
5,529,41035,110,1989,195,1362,1967,2461,3285,3770,3150,3198,0
5,529,41035,110,1989,211,1302,1968,2372,3256,3852,3228,3195,0
5,529,41035,110,1989,227,1267,1858,2316,3059,3668,3112,3176,0
5,529,42034,110,1989,234,1145,1734,2206,2988,3514,2971,3127,0
5,529,41035,110,1989,243,1325,1874,2413,3142,3686,3201,3123,0
5,529,42034,110,1989,250,1130,1769,2260,3051,3579,2968,3123,0
5,529,42034,110,1989,266,1161,1767,2231,2996,3508,2987,3104,0
5,529,41035,110,1989,275,1341,1948,2390,3204,3687,3147,3036,0
5,529,41035,110,1989,291,1314,1852,2360,3086,3646,3037,3032,0
5,529,42034,110,1989,298,1267,1861,2339,3139,3702,3002,2924,0
5,529,41035,110,1989,307,1315,1885,2418,3136,3653,3002,2955,0
5,529,42034,110,1989,314,1174,1767,2293,3027,3542,2886,2968,0
5,529,41035,110,1989,323,1278,1888,2454,3173,3807,3080,2929,0
5,529,42034,110,1989,330,1208,1750,2194,2979,3436,2710,2781,0
5,529,41035,110,1990,22,1613,2038,2606,3316,3704,2956,2786,0
5,529,41035,110,1990,38,20000,9079,9271,9327,8120,6444,2598,4
5,529,41035,110,1990,54,1582,2035,2425,2910,2949,2180,2850,0
5,529,41035,110,1990,86,1480,2060,2501,3295,3784,3192,2977,0
5,529,42034,110,1990,93,1336,1894,2356,3121,3697,3139,3060,0
5,529,41035,110,1990,118,1667,2102,2528,3316,3735,3167,3002,0
5,529,42034,110,1990,125,1333,1925,2411,3051,3617,3138,3146,0
5,529,41035,110,1990,134,1638,2291,2826,3521,4179,3625,3127,0
5,529,42034,110,1990,141,2484,2871,3074,3510,2708,2200,2697,4
5,529,41035,110,1990,150,1519,2139,2660,3338,3941,3470,3100,0
5,529,42034,110,1990,157,1341,1984,2481,3159,3781,3262,3112,0
5,529,41035,110,1990,166,2051,2702,3194,3980,4405,3856,2968,0
5,529,42034,110,1990,173,1334,1974,2443,3110,3707,3319,3183,0
5,529,42034,110,1990,189,1331,1915,2450,3048,3732,3195,3146,0
5,529,41035,110,1990,230,1418,1990,2447,3136,3851,3367,3138,0
5,529,42034,110,1990,237,1230,1816,2319,2958,3667,3198,3112,0
5,529,41035,110,1990,246,1401,1999,2510,3154,3830,3360,3108,0
5,529,42034,110,1990,253,1231,1795,2301,2925,3648,3218,3135,0
5,529,41035,110,1990,278,1471,2011,2471,3138,3777,3297,3052,0
5,529,42034,110,1990,285,1180,1852,2331,2867,3567,3053,3044,0
5,529,41035,110,1990,294,1355,1972,2444,3002,3642,3195,2973,0
5,529,42034,110,1990,301,1206,1803,2273,2903,3661,3161,3015,0
5,529,41035,110,1991,89,1702,2255,2748,3271,3680,3273,2964,0
5,529,42034,110,1991,96,1474,2098,2539,3277,3737,3279,3072,0
5,529,41035,110,1991,105,1616,2247,2661,3387,3775,3347,3036,0
5,529,42034,110,1991,112,20000,5718,5871,6133,5363,4398,2520,4
5,529,42034,110,1991,128,1416,2038,2501,3230,3554,3071,3135,0
5,529,41035,110,1991,137,1532,2097,2587,3400,3826,3337,3023,0
5,529,42034,110,1991,144,2032,2515,2821,3414,3214,2667,2860,0
5,529,41035,110,1991,153,1503,2111,2605,3406,3702,3231,3135,0
5,529,42034,110,1991,160,1314,1938,2410,3150,3579,3029,3169,0
5,529,41035,110,1991,169,2446,2814,3027,3440,2467,1980,2729,4
5,529,42034,110,1991,176,1566,2220,2711,3532,3900,3241,3076,0
5,529,41035,110,1991,185,1421,2071,2565,3340,3731,3145,3195,0
5,529,41035,110,1991,201,1470,2138,2661,3518,3882,3296,3138,0
5,529,42034,110,1991,208,1253,1890,2323,3148,3485,3017,3176,0
5,529,41035,110,1991,217,1379,1960,2440,3393,3770,3220,3165,0
5,529,42034,110,1991,224,20000,5750,5894,6220,3698,2925,2527,4
5,529,41035,110,1991,233,1332,1874,2401,3209,3533,3080,3176,0
5,529,42034,110,1991,240,1130,1741,2191,3076,3396,2878,3108,0
5,529,41035,110,1991,249,20000,4840,5004,5575,5236,4669,2674,4
5,529,42034,110,1991,256,1131,1770,2179,3047,3308,2767,3088,0
5,529,41035,110,1991,265,1322,1933,2394,3261,3540,2986,3084,0
5,529,42034,110,1991,272,1249,1809,2256,3121,3401,2770,3056,0
5,529,41035,110,1991,281,1993,2527,3062,3964,3828,3078,2933,0
5,529,42034,110,1991,288,1148,1674,2181,3080,3424,2820,3076,0
5,529,41035,110,1991,297,1303,1886,2456,3205,3586,2966,2951,0
5,529,42034,110,1991,304,1217,1815,2243,3038,3335,2855,2906,0
5,529,41035,110,1991,329,1739,2239,2648,3426,3372,2693,2807,0
5,529,41035,110,1991,345,1437,1981,2395,3288,3576,2908,2786,0
5,529,41035,110,1991,361,1312,2002,2505,3200,3561,2949,2802,0
5,529,41035,110,1992,12,2935,3247,3660,4129,2481,1953,2724,0
5,529,41035,110,1992,60,3460,3724,3881,4084,2886,2318,2493,4
5,529,41035,110,1992,76,1740,2194,2554,3312,3432,2883,2938,0
5,529,41035,110,1992,108,3305,3752,3780,3934,2797,2169,2465,2
5,529,41035,110,1992,124,1896,2335,2561,3430,3058,2587,2911,2
5,529,41035,110,1992,140,1449,2053,2456,3333,3579,2938,3068,0
5,529,41035,110,1992,156,1339,1905,2336,3156,3619,2986,3183,0
5,529,41035,110,1992,172,1435,1995,2379,3197,3638,3032,3150,0
5,529,41035,110,1992,188,1561,2219,2778,3686,4332,3467,3169,0
5,529,41035,110,1992,204,1289,1819,2278,3071,3597,2944,3169,0
5,529,41035,110,1992,220,1283,1804,2312,3057,3632,2998,3150,0
5,529,41035,110,1992,236,1202,1797,2235,2947,3573,2900,3084,0
5,529,42034,110,1992,243,1267,1820,2258,3076,3553,2870,3076,0
5,529,41035,110,1992,252,1209,1731,2215,2934,3525,2959,3115,0
5,529,41035,110,1992,268,1186,1694,2233,2981,3604,2928,3112,0
5,529,42034,110,1992,275,4598,7008,7273,7898,20000,7470,2702,4
5,529,41035,110,1992,284,1173,1688,2181,2911,3558,2911,3036,0
5,529,42034,110,1992,291,1122,1687,2086,2793,3438,2748,3015,0
5,529,41035,110,1992,300,1148,1638,2104,2904,3436,2851,2973,0
5,529,41035,110,1992,316,1192,1767,2255,2903,3412,2810,2865,0
5,529,41035,110,1992,332,1265,1842,2344,3125,3612,2913,2855,0
5,529,41035,110,1992,348,1514,1984,2480,3116,3364,2592,2735,0
5,529,42034,110,1992,355,5913,6607,6944,7271,1419,875,2674,3
5,529,41035,110,1992,364,7360,7745,7870,8030,2997,2442,2534,4
5,529,42034,110,1993,5,2335,2738,2994,3451,2182,1634,2691,0
5,529,41035,110,1993,14,7702,8095,8046,7260,324,185,2713,3
5,529,42034,110,1993,21,7542,8127,8097,7700,5591,4158,2702,3
5,529,41035,110,1993,30,1589,1743,1825,2035,1294,855,2697,4
5,529,42034,110,1993,37,1940,2385,2622,3084,2797,2205,2807,0
5,529,41035,110,1993,46,1654,2108,2577,3228,3487,2977,2826,0
5,529,42034,110,1993,53,1783,2348,2669,3257,3492,2817,2811,0
5,529,41035,110,1993,62,2125,2460,2845,3234,2954,2291,2826,0
5,529,42034,110,1993,69,1442,2005,2290,2901,3405,2932,2960,0
5,529,41035,110,1993,78,1466,1734,1961,2398,2120,1732,2906,0
5,529,41035,110,1993,94,1631,2076,2468,3248,3613,3103,2951,0
5,529,42034,110,1993,101,1320,1874,2204,3015,3338,2860,3015,0
5,529,41035,110,1993,110,1458,2071,2404,3282,3556,3102,3060,0
5,529,42034,110,1993,117,1310,1830,2167,2923,3186,2775,3056,0
5,529,41035,110,1993,126,20000,7335,20000,7610,5945,4540,2604,4
5,529,42034,110,1993,133,1383,1929,2260,3035,3299,2855,2998,0
5,529,41035,110,1993,142,1366,1909,2318,3122,3548,3056,3104,0
5,529,42034,110,1993,149,1218,1764,2153,2913,3382,2924,3123,0
5,529,41035,110,1993,158,1375,1841,2318,3250,3640,3074,3084,0
5,529,42034,110,1993,165,1483,1914,2364,3347,3520,2978,3060,0
5,529,41035,110,1993,174,1295,1749,2253,3081,3651,3024,3135,0
5,529,42034,110,1993,181,1111,1707,2129,2885,3464,2932,3172,0
5,529,41035,110,1993,190,1312,1933,2331,3076,3596,2988,3205,0
5,529,42034,110,1993,197,1152,1698,2158,2881,3507,2905,3119,0
5,529,41035,110,1993,206,1292,1874,2394,3141,3595,3003,3104,0
5,529,42034,110,1993,213,1136,1714,2134,2957,3398,2932,3150,0
5,529,42034,110,1993,229,1066,1623,2074,2884,3344,2866,3135,0
5,529,41035,110,1993,238,1230,1776,2263,3122,3598,3131,3123,0
5,529,42034,110,1993,245,1074,1624,2074,2847,3305,2792,3119,0
5,529,42034,110,1993,261,1030,1574,2103,2889,3366,2800,3040,0
5,529,41035,110,1993,270,1177,1745,2178,3010,3621,2966,3104,0
5,529,42034,110,1993,277,20000,7119,7520,8108,20000,6663,2674,4
5,529,41035,110,1993,286,3256,3585,3821,4403,3260,2593,2553,4
5,529,42034,110,1993,293,1021,1617,2001,2822,3409,2781,2990,0
5,529,41035,110,1993,302,1157,1734,2229,2965,3559,2817,2964,0
5,529,42034,110,1993,309,1011,1626,2037,2900,3455,2759,2947,0
5,529,41035,110,1993,318,6394,6596,6700,6733,4743,3771,2493,4
5,529,42034,110,1993,325,20000,7375,7562,7691,5408,4306,2373,4
5,529,41035,110,1993,334,1346,1738,2217,2997,3176,2437,2816,0
5,529,42034,110,1993,341,1190,1785,2267,3067,3484,3037,2846,0
5,529,41035,110,1993,350,1315,1753,2342,3012,3438,2924,2776,0
5,529,42034,110,1993,357,1126,1744,2209,2846,3500,2769,2821,0
5,529,41035,110,1994,1,1115,1547,1893,2455,2573,2061,2821,0
5,529,42034,110,1994,8,1179,1716,2243,3092,3831,3068,2811,0
5,529,41035,110,1994,17,1320,1845,2400,3057,3684,3018,2883,0
5,529,42034,110,1994,24,3687,4047,4155,4406,2991,2400,2514,4
5,529,41035,110,1994,33,2448,2849,3145,3671,3168,2484,2610,4
5,529,42034,110,1994,40,1330,1783,2202,2878,3110,2505,2797,0
5,529,41035,110,1994,49,1842,2286,2785,3529,3162,2338,2697,4
5,529,42034,110,1994,56,1264,1725,2195,2793,3213,2658,2883,0
5,529,42034,110,1994,72,1261,1857,2289,2891,3528,2943,2990,0
5,529,41035,110,1994,81,20000,10017,20000,20000,4224,3375,2450,4
5,529,42034,110,1994,88,1452,2027,2415,3132,3617,3103,2964,0
5,529,41035,110,1994,97,1398,1987,2380,3153,3672,3136,3023,0
5,529,42034,110,1994,104,1686,2192,2534,3226,3303,2748,2911,0
5,529,41035,110,1994,113,20000,6293,6507,6989,20000,5621,2566,4
5,529,42034,110,1994,120,20000,6848,6960,6914,2267,1729,2553,4
5,529,42034,110,1994,136,1441,2085,2524,3446,3908,3336,3092,0
5,529,41035,110,1994,145,1429,2050,2493,3326,3760,3249,3135,0
5,529,41035,110,1994,177,1339,1956,2435,3182,3853,3289,3202,0
5,529,41035,110,1994,193,1334,1887,2417,3103,3692,3181,3191,0
5,529,42034,110,1994,200,2824,3225,3416,3903,2986,2475,2657,4
5,529,41035,110,1994,209,1343,1867,2388,3078,3678,3156,3198,0
5,529,42034,110,1994,216,1162,1738,2219,2871,3609,3099,3187,0
5,529,41035,110,1994,225,1322,1893,2378,3100,3698,3143,3142,0
5,529,42034,110,1994,232,1148,1735,2208,2819,3498,3057,3157,0
5,529,41035,110,1994,241,1271,1888,2328,3055,3707,3189,3146,0
5,529,42034,110,1994,248,1130,1675,2192,2870,3573,3007,3135,0
5,529,41035,110,1994,257,1312,1849,2367,2998,3704,3103,3052,0
5,529,42034,110,1994,264,1151,1753,2200,2910,3681,3100,3064,0
5,529,41035,110,1994,273,1301,1871,2336,2979,3579,2971,2960,0
5,529,42034,110,1994,280,2485,2975,3326,3953,3675,2944,2735,4
5,529,41035,110,1994,289,1531,1973,2329,2797,2777,2234,2855,0
5,529,42034,110,1994,296,1157,1758,2261,2833,3405,2986,2994,0
5,529,41035,110,1994,305,20000,6757,6941,7265,5779,5183,2062,4
5,529,41035,110,1994,321,2625,3067,3337,3988,3456,2805,2766,4
5,529,42034,110,1994,328,2059,2559,2806,3294,3079,2553,2718,4
5,529,42034,110,1994,344,2750,3115,3363,3768,3101,2746,2616,4
5,529,41035,110,1994,353,1412,1974,2449,3107,3527,3155,2846,0
5,529,42034,110,1994,360,1183,1720,2106,2789,2820,2397,2781,0
5,529,42034,110,1995,11,6880,7216,7378,7377,3346,2695,2500,4
5,529,41035,110,1995,20,1639,2217,2789,3600,3855,3231,2776,2
5,529,41035,110,1995,36,1606,2048,2474,3231,3724,3169,2902,0
5,529,42034,110,1995,43,1150,1596,1866,2368,2564,2117,2841,0
5,529,41035,110,1995,52,1451,1757,2081,2500,2358,1874,2836,4
5,529,41035,110,1995,68,3973,4061,4159,4302,1449,1002,2685,2
5,529,42034,110,1995,75,2131,2421,2580,3126,2429,1945,2750,4
5,529,41035,110,1995,84,1524,2018,2373,3363,3407,2747,2821,0
5,529,42034,110,1995,91,842,1115,1195,1635,1183,973,2865,0
5,529,42034,110,1995,107,1369,1910,2275,3148,3250,2691,2990,0
5,529,41035,110,1995,116,1482,1986,2409,3312,3410,2822,3060,0
5,529,42034,110,1995,123,1251,1804,2127,3039,3203,2740,3023,0
5,529,41035,110,1995,132,1519,2062,2544,3493,3509,2965,2990,0
5,529,42034,110,1995,139,20000,4251,4310,4759,2710,2177,2428,4
5,529,41035,110,1995,148,1448,2005,2407,3445,3571,2974,3064,0
5,529,42034,110,1995,155,1216,1788,2169,3093,3222,2714,3119,0
5,529,41035,110,1995,164,1361,1882,2385,3305,3488,2994,3165,0
5,529,42034,110,1995,171,1216,1747,2213,3042,3218,2688,3064,0
5,529,41035,110,1995,180,1377,1887,2353,3306,3501,2969,3119,0
5,529,42034,110,1995,187,1153,1676,2110,2980,3284,2710,3142,0
5,529,41035,110,1995,196,1291,1876,2280,3239,3446,2912,3154,0
5,529,41035,110,1995,212,1267,1817,2243,3178,3465,2958,3146,0
5,529,41035,110,1995,228,1256,1800,2281,3183,3385,2930,3119,0
5,529,41035,110,1995,244,1303,1900,2458,3359,3667,3086,3056,4
5,529,41035,110,1995,260,1223,1760,2207,3071,3457,2811,3072,0
5,529,41035,110,1995,276,1227,1776,2261,3048,3456,2776,3048,0
5,529,41035,110,1995,292,1222,1790,2312,3058,3444,2707,3002,0
5,529,41035,110,1995,308,1208,1755,2240,3085,3543,2819,2924,0
5,529,42034,110,1995,315,967,1707,2181,3022,3409,2683,2929,0
5,529,41035,110,1995,324,2792,3182,3373,3864,3289,2652,2591,4
5,529,42034,110,1995,331,969,1664,2241,2926,3389,2573,2841,0
5,529,41034,110,1995,340,1271,1774,2278,3101,3449,2557,2869,0
5,529,42034,110,1995,347,6449,6901,6958,7142,3647,3267,2527,4
5,529,41035,110,1995,356,2679,3096,3527,4215,3968,3216,2553,4
5,529,41035,110,1996,7,1349,1913,2433,3228,3509,2881,2846,0
5,529,42034,110,1996,14,1211,1763,2141,3048,3297,2669,2860,0
5,529,41035,110,1996,23,5147,5497,5660,6036,2566,2020,2493,4
5,529,41035,110,1996,39,1619,2160,2585,3281,3468,2734,2874,0
5,529,42034,110,1996,46,2332,2722,2818,3303,2630,2136,2708,4
5,529,41035,110,1996,55,1609,1976,2416,3090,3345,2682,2831,0
5,529,42034,110,1996,62,2054,2409,2624,3158,2749,2158,2750,4
5,529,41035,110,1996,71,1616,2077,2446,3195,3437,2818,2933,2
5,529,42034,110,1996,78,1239,1814,2115,2865,3205,2648,2968,0
5,529,41035,110,1996,87,1426,1934,2317,3242,3420,2747,2981,0
5,529,42034,110,1996,94,1315,1815,2096,2943,3174,2585,2973,0
5,529,41035,110,1996,103,1360,1879,2263,3163,3397,2883,3027,0
5,529,42034,110,1996,110,1248,1826,2140,3035,3150,2583,2951,0
5,529,41035,110,1996,119,1386,1928,2289,3254,3313,2715,2986,0
5,529,41035,110,1996,135,1469,2092,2562,3602,3741,3081,3068,0
5,529,42034,110,1996,142,1928,2474,2668,3522,3248,2669,2874,0
5,529,41035,110,1996,151,2121,2369,2551,2988,2077,1592,2697,4
5,529,42034,110,1996,158,1197,1738,2145,2977,3345,2744,3172,0
5,529,41035,110,1996,167,1329,1874,2352,3166,3515,2903,3157,0
5,529,42034,110,1996,174,1163,1733,2190,2955,3363,2734,3104,0
5,529,41035,110,1996,183,1280,1922,2330,3248,3624,3013,3191,0
5,529,42034,110,1996,190,1168,1759,2161,2958,3346,2762,3154,0
5,529,41034,110,1996,199,1241,1833,2261,3045,3501,2931,3150,0
5,529,42034,110,1996,206,1105,1530,2001,2820,3221,2697,3169,0
5,529,41035,110,1996,215,1199,1617,2099,3004,3426,2981,3157,0
5,529,42034,110,1996,222,1042,1652,2069,2813,3270,2796,3161,0
5,529,41035,110,1996,231,1259,1836,2243,3071,3555,2941,3138,0
5,529,41034,110,1996,247,1261,1803,2272,3026,3497,2975,3150,0
5,529,42034,110,1996,254,1018,1497,1979,2845,3342,2756,3112,0
5,529,41035,110,1996,263,1200,1850,2217,3065,3485,2882,3048,0
5,529,42034,110,1996,270,1085,1620,2104,2853,3315,2684,3040,0
5,529,41035,110,1996,279,1179,1605,2121,3031,3444,2800,3064,0
5,529,42034,110,1996,286,1080,1585,2026,2832,3261,2657,3036,0
5,529,41034,110,1996,295,1199,1742,2198,2964,3440,2754,2897,0
5,529,42034,110,1996,302,20000,7843,7961,7967,5207,3925,2493,4
5,529,41034,110,1996,311,1291,1813,2248,2950,3302,2671,2850,0
5,529,42034,110,1996,318,1829,1890,2147,2521,2083,1628,2634,4
5,529,41035,110,1996,327,1325,1733,2124,2917,2814,2136,2850,0
5,529,42034,110,1996,334,1256,1826,2264,3032,3322,2516,2781,0
