"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
5,940,116027,190,1987,172,500,776,690,2299,1646,1004,3019,0
5,940,117027,190,1987,179,356,599,533,2386,1605,979,3007,0
5,940,116027,190,1987,188,1935,2201,2134,3775,3339,2936,2761,4
5,940,117027,190,1987,211,20000,5556,5497,6002,5154,4012,2836,4
5,940,117027,190,1987,243,1979,2212,2123,3692,2498,1751,2691,4
5,940,117027,190,1987,259,351,525,597,1735,1475,867,2874,0
5,940,117027,190,1987,275,456,586,606,816,667,419,2761,4
5,940,116027,190,1987,300,617,684,750,1146,1142,809,2792,0
5,940,117027,190,1987,323,5150,5586,5909,6203,1650,1229,2579,3
5,940,117027,190,1987,339,4505,5020,5248,5457,1241,986,2500,3
5,940,116027,190,1987,348,3163,3653,3519,3727,1735,1568,2435,4
5,940,117027,190,1987,355,2569,2960,3016,3128,1653,1195,2472,4
5,940,116027,190,1987,364,5141,5602,5659,5684,1938,1419,2420,3
5,940,117027,190,1988,6,2321,2318,2236,2285,600,369,2507,4
5,940,116027,190,1988,15,2987,3384,3366,3434,1036,837,2547,3
5,940,116027,190,1988,31,3976,4475,4585,4734,1260,946,2493,3
5,940,117027,190,1988,38,4723,5159,5303,5305,1446,1220,2560,3
5,940,116027,190,1988,47,3230,3632,3786,3744,805,573,2585,3
5,940,117027,190,1988,54,5048,5501,5702,5743,1589,1110,2610,3
5,940,116027,190,1988,63,2414,2517,2611,2675,1048,691,2669,3
5,940,117027,190,1988,70,2343,2437,2414,2478,1464,1293,2500,4
5,940,117027,190,1988,86,670,749,779,1033,1111,1025,2761,4
5,940,116027,190,1988,95,683,767,835,1092,1382,1167,2771,0
5,940,117027,190,1988,134,1018,1173,1256,1521,1506,1155,2766,4
5,940,117027,190,1988,150,453,654,642,1640,1601,1165,2947,0
5,940,116027,190,1988,159,373,591,498,2132,1369,791,2964,0
5,940,117027,190,1988,166,340,655,554,2139,1479,852,2955,0
5,940,116027,190,1988,175,470,711,605,2330,1596,1023,2990,0
5,940,117027,190,1988,182,351,631,536,2267,1580,922,2968,0
5,940,116027,190,1988,239,20000,7417,7402,7921,5883,3797,2680,4
5,940,117027,190,1988,262,1997,2215,2086,2555,1487,1121,2579,4
5,940,116027,190,1988,271,583,730,825,1450,1574,1138,2869,0
5,940,117027,190,1988,278,508,695,792,1361,1534,1239,2836,0
5,940,116027,190,1988,287,5004,5213,5172,4959,364,197,2702,3
5,940,116027,190,1988,303,577,759,934,1392,1617,1185,2740,4
5,940,117027,190,1988,310,581,913,1012,1345,1578,1264,2718,0
5,940,116027,190,1988,319,741,953,1113,1495,2216,1789,2663,0
5,940,117027,190,1988,326,790,988,1097,1376,1897,1528,2702,0
5,940,117027,190,1988,342,5390,5720,5948,6001,6097,5649,2585,4
5,940,116027,190,1988,351,4032,4372,4469,4649,1795,1401,2573,3
5,940,117027,190,1989,8,2460,2618,2752,2760,1004,765,2598,3
5,940,116027,190,1989,17,2687,2971,2923,3003,1731,1580,2500,4
5,940,117027,190,1989,24,1756,1988,1916,2014,915,652,2540,3
5,940,116027,190,1989,33,2602,2652,2839,2882,1009,602,2610,3
5,940,117027,190,1989,40,1707,1755,1697,1744,1100,892,2547,4
5,940,116027,190,1989,49,2261,2515,2527,2750,1227,1261,2604,3
5,940,116027,190,1989,65,3997,4432,4657,4815,1237,934,2651,3
5,940,117027,190,1989,72,597,796,949,1206,1541,1295,2729,0
5,940,116027,190,1989,81,845,901,1035,1224,1416,1304,2771,0
5,940,117027,190,1989,104,3183,3503,3422,3588,2505,1837,2628,4
5,940,117027,190,1989,120,20000,7748,7652,7602,2102,1719,2479,4
5,940,116027,190,1989,129,20000,5966,6118,6406,4887,3739,2514,4
5,940,116027,190,1989,145,689,1023,1211,1934,2344,1971,2981,0
5,940,117027,190,1989,152,668,1024,1182,1979,2242,1739,3007,0
5,940,116027,190,1989,161,20000,7720,20000,7859,1722,1290,2560,4
5,940,116027,190,1989,177,1274,1493,1483,2893,1712,1179,2750,4
5,940,117027,190,1989,184,465,820,918,2201,2142,1482,2977,0
5,940,116027,190,1989,209,557,925,956,2806,2023,1264,2929,0
5,940,117027,190,1989,216,502,706,734,2588,1954,1154,2994,0
5,940,116027,190,1989,225,451,743,790,2358,2088,1283,2947,0
5,940,117027,190,1989,232,20000,5904,5771,6365,2302,1851,2331,4
5,940,116027,190,1989,257,477,644,626,1603,1422,937,2915,0
5,940,117027,190,1989,264,20000,6790,6678,7148,3734,3007,2286,4
5,940,116027,190,1989,273,1879,1979,1994,2360,1696,1302,2591,4
5,940,117027,190,1989,296,277,390,442,518,441,394,2750,1
5,940,116027,190,1989,305,803,761,696,589,405,378,2724,1
5,940,117027,190,1989,312,764,890,677,690,426,330,2713,1
5,940,116027,190,1989,321,6608,6593,6696,6664,3002,2453,2472,4
5,940,117027,190,1989,328,1251,1138,998,755,280,-27,2680,1
5,940,117027,190,1989,344,3984,4199,4163,4169,1968,1674,2520,4
5,940,116027,190,1990,4,2583,2907,2883,2528,781,713,2450,4
5,940,117027,190,1990,11,2080,2333,2009,1764,594,267,2507,3
5,940,116027,190,1990,20,2558,2674,2465,2489,746,344,2405,4
5,940,117027,190,1990,27,2568,2677,2616,2174,563,311,2420,3
5,940,116027,190,1990,36,2601,2667,2559,2439,748,527,2520,2
5,940,117027,190,1990,43,3765,3675,3424,2923,469,256,2585,3
5,940,117027,190,1990,59,3032,3267,3307,3112,908,788,2591,3
5,940,116027,190,1990,68,942,1005,1066,1070,930,685,2740,1
5,940,117027,190,1990,75,404,484,619,698,881,723,2786,1
5,940,116027,190,1990,84,889,1008,1102,1238,1646,1333,2786,0
5,940,117027,190,1990,91,671,761,871,1028,954,801,2816,0
5,940,117027,190,1990,139,20000,6148,6138,6458,5648,4576,2663,4
5,940,116027,190,1990,148,1309,1448,1482,2296,2037,1540,2924,0
5,940,116027,190,1990,164,744,856,793,1474,942,632,2850,4
5,940,117027,190,1990,171,331,568,567,1696,1395,896,2964,0
5,940,116027,190,1990,180,530,796,805,1916,1601,1058,2981,0
5,940,117027,190,1990,187,491,819,730,2019,1461,1018,2990,0
5,940,117027,190,1990,203,407,719,640,2024,1469,814,2986,0
5,940,117027,190,1990,219,2126,2374,2195,3787,2121,1425,2598,4
5,940,116027,190,1990,228,427,708,616,2132,1487,789,2947,0
5,940,116027,190,1990,244,2452,2668,2644,3775,3570,2937,2846,4
5,940,117027,190,1990,251,20000,6140,6075,6423,3299,2565,2534,4
5,940,117027,190,1990,283,323,430,476,738,845,621,2826,0
5,940,116027,190,1990,292,392,506,542,650,864,519,2807,1
5,940,117027,190,1990,299,370,367,417,485,509,417,2729,4
5,940,116027,190,1990,308,523,526,487,546,568,327,2702,4
5,940,117027,190,1990,315,476,419,527,500,393,271,2669,1
5,940,116027,190,1990,324,4238,4643,4787,4763,3557,2802,2540,4
5,940,117027,190,1990,347,1387,1465,1532,1545,1836,1850,2560,4
5,940,116027,190,1991,7,2527,2635,2671,2339,935,720,2493,4
5,940,117027,190,1991,14,1689,1841,1892,1842,788,758,2507,3
5,940,116027,190,1991,23,1468,1370,1413,1283,366,435,2566,3
5,940,117027,190,1991,30,1109,1218,1262,1070,503,476,2591,3
5,940,116027,190,1991,39,1098,1147,1201,1051,719,584,2573,4
5,940,117027,190,1991,46,967,1118,1170,1193,1097,987,2604,0
5,940,117027,190,1991,62,851,989,1147,1166,1076,876,2697,0
5,940,117027,190,1991,78,1503,1618,1666,1828,1717,1486,2634,4
5,940,116027,190,1991,87,730,804,912,1041,1239,1169,2771,0
5,940,117027,190,1991,94,1224,1432,1538,1754,1840,1605,2776,0
5,940,116027,190,1991,135,20000,20000,20000,8513,3185,2631,2322,4
5,940,116027,190,1991,151,2387,2590,2577,3402,2554,2058,2651,4
5,940,117027,190,1991,158,495,793,950,1403,1939,1670,2947,2
5,940,116027,190,1991,167,827,1082,1192,1905,2083,1552,2883,4
5,940,116027,190,1991,183,805,1185,1375,1923,2408,1967,2986,0
5,940,117027,190,1991,206,649,924,1019,1630,2029,1535,2964,0
5,940,116027,190,1991,215,20000,20000,20000,20000,20000,5764,2724,4
5,940,116027,190,1991,231,2846,2984,2883,3793,1775,1327,2579,4
5,940,117027,190,1991,238,601,833,1042,1515,1967,1808,2933,0
5,940,116027,190,1991,247,515,847,996,1353,1561,1252,2893,0
5,940,117027,190,1991,254,1411,1701,1782,2550,2857,2625,2816,4
5,940,116027,190,1991,263,552,787,788,1303,1194,867,2850,0
5,940,117027,190,1991,270,537,654,751,1055,729,559,2836,0
5,940,116027,190,1991,279,2444,2502,2467,2681,2682,2096,2663,4
5,940,117027,190,1991,286,414,552,580,622,1018,881,2766,1
5,940,116027,190,1991,295,781,915,937,1061,937,871,2745,0
5,940,116027,190,1991,311,1490,1592,1786,1697,820,615,2669,3
5,940,117027,190,1991,318,863,929,886,811,817,579,2645,4
5,940,117027,190,1991,334,5239,5635,5825,5780,3795,3123,2435,4
5,940,117027,190,1991,350,3063,3320,3347,3376,1252,897,2640,2
5,940,116027,190,1991,359,2807,2968,3063,2858,711,502,2472,3
5,940,116027,190,1992,10,1770,1879,1657,1656,555,280,2604,3
5,940,117027,190,1992,17,2417,2860,2630,2453,897,446,2547,3
5,940,116027,190,1992,26,2381,2396,2436,2393,842,506,2566,4
5,940,117027,190,1992,33,4456,4618,4670,4798,3136,2628,2405,4
5,940,117027,190,1992,49,3511,3495,3423,3127,650,428,2520,3
5,940,116027,190,1992,58,1674,1698,1761,1795,819,697,2663,3
5,940,117027,190,1992,65,1093,1317,1381,1434,1101,996,2651,0
5,940,117027,190,1992,81,1399,1490,1614,1689,1197,1127,2697,4
5,940,117027,190,1992,113,4459,5412,5408,5388,2479,1857,2534,3
5,940,116027,190,1992,122,880,1189,1405,1722,2373,2104,2920,0
5,940,117027,190,1992,129,988,1238,1435,1780,1955,1579,2821,0
5,940,116027,190,1992,138,20000,6994,7037,7071,2698,2147,2443,4
5,940,116027,190,1992,154,3650,3842,3708,4473,2346,1843,2428,4
5,940,116027,190,1992,170,867,1199,1354,2073,2111,1823,2947,0
5,940,117027,190,1992,177,638,966,1157,1865,1888,1586,2998,0
5,940,116027,190,1992,186,926,1255,1245,2447,2180,1789,2986,0
5,940,117027,190,1992,193,669,1111,1214,2063,1983,1733,2981,0
5,940,116027,190,1992,202,628,941,1051,1740,1798,1530,2964,0
5,940,117027,190,1992,209,534,921,968,1698,1592,1259,2947,0
5,940,116027,190,1992,218,851,1143,1197,1895,1860,1302,2968,0
5,940,116027,190,1992,234,20000,5164,5081,5802,2371,1834,2364,4
5,940,117027,190,1992,289,676,814,854,1000,1156,875,2807,4
5,940,116027,190,1992,298,20000,9663,9851,9818,3631,3052,2339,4
5,940,117027,190,1992,305,597,719,857,957,926,691,2702,0
5,940,116027,190,1992,314,829,951,994,1242,1359,1157,2645,4
5,940,117027,190,1992,321,1416,1504,1502,1623,1647,1225,2616,4
5,940,116027,190,1992,330,3583,3680,3772,3484,709,323,2520,3
5,940,117027,190,1992,337,3526,3693,3736,3519,879,626,2507,3
5,940,116027,190,1992,346,3093,3417,3177,2945,682,481,2500,3
5,940,117027,190,1992,353,2354,2693,2566,2377,553,280,2534,3
5,940,116027,190,1992,362,2468,2750,2823,2923,877,623,2500,4
5,940,117027,190,1993,3,3804,3767,3733,3502,1118,908,2553,3
5,940,116027,190,1993,12,2496,2807,2921,2830,888,478,2457,4
5,940,117027,190,1993,19,2667,2798,2697,2661,744,434,2479,3
5,940,116027,190,1993,28,2990,2913,2834,2667,638,318,2507,3
5,940,117027,190,1993,35,1748,1799,1716,1686,412,361,2598,3
5,940,116027,190,1993,44,3387,3585,3482,3505,1876,1456,2486,4
5,940,117027,190,1993,51,2253,2378,2439,2493,1493,1257,2553,4
5,940,116027,190,1993,60,2525,2822,2849,2805,702,611,2645,3
5,940,117027,190,1993,67,961,1003,1233,1208,761,721,2713,3
5,940,116027,190,1993,76,1231,1403,1428,1531,1506,1217,2680,0
5,940,117027,190,1993,83,916,1056,1176,1219,1223,1025,2786,0
5,940,117027,190,1993,115,764,1002,1159,1409,1575,1430,2841,0
5,940,116027,190,1993,124,2013,2158,2194,2474,2219,1871,2634,4
5,940,117027,190,1993,131,630,776,809,890,598,454,2893,2
5,940,116027,190,1993,140,1315,1645,1751,2289,2235,1953,2850,4
5,940,117027,190,1993,147,810,1243,1473,1884,2421,1962,3015,0
5,940,116027,190,1993,172,1331,1502,1548,2511,1913,1324,2781,4
5,940,117027,190,1993,179,674,1069,1312,1896,2634,2350,2998,0
5,940,117027,190,1993,195,860,1316,1643,2280,2584,2119,2986,0
5,940,116027,190,1993,252,777,1065,1185,1696,2140,1885,2942,0
5,940,116027,190,1993,268,606,760,836,1063,1343,950,2865,0
5,940,116027,190,1993,284,3231,3322,3288,3605,2400,1792,2527,4
5,940,116027,190,1993,300,637,767,773,818,961,998,2745,4
5,940,116027,190,1993,332,3820,3920,4041,3909,1678,1438,2566,4
5,940,117027,190,1993,339,1465,1461,1336,1218,441,447,2604,3
5,940,116027,190,1993,348,2410,2289,2234,1835,405,69,2507,3
5,940,117027,190,1994,6,3329,3592,3589,3433,1374,995,2500,3
5,940,117027,190,1994,22,3591,3710,3779,3561,1213,873,2465,3
5,940,117027,190,1994,38,1933,1909,1863,1852,448,349,2604,3
5,940,117027,190,1994,54,1267,1286,1272,1325,744,588,2622,3
5,940,116027,190,1994,63,1681,1770,1751,1637,964,829,2634,3
5,940,116027,190,1994,79,942,910,1035,1132,1053,747,2718,0
5,940,117027,190,1994,86,2815,3080,3179,3057,677,475,2718,3
5,940,116027,190,1994,111,1128,1268,1338,1521,2039,1774,2920,0
5,940,116027,190,1994,127,1353,1765,2004,2520,3112,2468,2911,0
5,940,116027,190,1994,143,787,1098,1295,1841,2056,1778,2986,0
5,940,117027,190,1994,166,852,1209,1416,2211,2201,1882,2951,0
5,940,116027,190,1994,207,832,1260,1481,2171,2162,1591,2981,0
5,940,117027,190,1994,230,1042,1394,1639,2405,1952,1552,2973,0
5,940,117027,190,1994,246,1464,1790,1763,2456,1275,991,2735,4
5,940,116027,190,1994,255,1216,1521,1796,2056,1792,1474,2915,0
5,940,116027,190,1994,271,1116,1104,1168,1160,1161,848,2850,4
5,940,116027,190,1994,287,2691,2810,2757,2965,2878,2529,2610,4
5,940,116027,190,1994,303,2465,2501,2385,2384,1612,1290,2651,4
5,940,117027,190,1994,326,772,736,764,842,695,489,2616,4
5,940,117027,190,1995,9,5239,4870,5489,6303,3321,2644,2553,4
5,940,116027,190,1995,34,1646,1455,1492,1528,692,487,2560,3
5,940,117027,190,1995,41,1257,1262,1377,1671,1041,894,2622,3
5,940,117027,190,1995,57,3490,3192,3491,3620,1348,1085,2566,4
5,940,116027,190,1995,66,2399,2289,2398,2559,1762,1512,2616,4
5,940,117027,190,1995,73,1713,1961,2184,2353,2166,1815,2718,4
5,940,116027,190,1995,82,1136,1169,1285,1464,1834,1453,2691,0
5,940,117027,190,1995,89,1146,1386,1606,1824,1786,1450,2792,0
5,940,117027,190,1995,105,2284,2206,2403,2747,1965,1579,2674,4
5,940,116027,190,1995,114,822,839,908,1020,939,742,2831,2
5,940,117027,190,1995,121,1331,1614,1930,2243,2473,2207,2850,0
5,940,117027,190,1995,137,1171,1493,1805,2232,2612,2339,2998,0
5,940,116027,190,1995,146,1670,2006,2359,2836,2999,2743,2981,0
5,940,117027,190,1995,169,3117,3133,3207,4596,3545,2803,2850,4
5,940,116027,190,1995,178,20000,4434,4553,5490,4264,2936,2634,4
5,940,117027,190,1995,185,20000,6022,6277,6866,5388,3909,2792,4
5,940,116027,190,1995,194,1371,1681,1971,2556,2210,1929,2981,0
5,940,116027,190,1995,210,1286,1713,2016,2482,2197,1886,2990,0
5,940,117027,190,1995,217,952,1098,1315,1634,1238,1052,2955,0
5,940,116027,190,1995,226,1248,1403,1550,2294,1805,1504,2841,4
5,940,117027,190,1995,233,1100,1378,1656,2158,2454,2243,2955,0
5,940,116027,190,1995,258,20000,5362,5533,6295,3526,2939,2339,4
5,940,117027,190,1995,265,993,1206,1408,1801,1515,1323,2897,0
5,940,117027,190,1995,281,3444,3685,3737,4106,4243,4202,2604,4
5,940,117027,190,1995,313,532,619,752,753,1044,746,2674,1
5,940,117027,190,1996,28,1629,1708,1943,1911,1499,1428,2547,4
5,940,116027,190,1996,37,1770,1818,1853,2106,1791,1759,2540,4
5,940,117027,190,1996,44,1036,1177,1263,1197,1150,975,2645,0
5,940,117027,190,1996,60,2120,2214,2353,2355,1956,1733,2585,4
5,940,116027,190,1996,69,1012,1185,1300,1374,1254,1142,2745,0
5,940,117027,190,1996,76,3077,3159,3212,3356,2767,2433,2364,4
5,940,116027,190,1996,85,3409,3052,3182,2901,1312,1007,2663,3
5,940,116027,190,1996,117,1097,1262,1450,1640,2069,1771,2920,0
5,940,117027,190,1996,124,972,1397,1674,2122,2082,1732,2883,0
5,940,117027,190,1996,140,948,1150,1361,1856,1853,1536,2951,0
5,940,116027,190,1996,149,2894,2877,2720,3736,2620,2096,2702,4
5,940,117027,190,1996,156,20000,4579,4726,5535,4863,4301,2708,4
5,940,117027,190,1996,172,1091,1526,1796,2437,2332,1956,2986,0
5,940,116027,190,1996,181,1164,1462,1565,2345,2111,1745,2951,0
5,940,117027,190,1996,188,1242,1678,1877,2537,2413,1956,2960,0
5,940,116027,190,1996,197,20000,6723,6627,7184,2705,2105,2560,4
5,940,116027,190,1996,213,1205,1479,1655,2731,2379,1995,2883,4
5,940,116027,190,1996,229,1719,1949,1994,2715,2226,1620,2802,4
5,940,117027,190,1996,236,1041,1265,1444,1897,1851,1741,2960,0
5,940,116027,190,1996,245,677,922,1071,1835,1869,1628,2947,0
5,940,116027,190,1996,261,834,1059,1153,1440,1578,1512,2911,0
5,940,117027,190,1996,268,926,1113,1199,1427,1415,1262,2893,0
5,940,116027,190,1996,277,866,771,931,1065,1382,1262,2846,1
5,940,116027,190,1996,293,786,885,968,990,844,1095,2761,1
5,940,117027,190,1996,300,513,615,591,603,630,783,2708,1
5,940,117027,190,1996,316,2180,1625,1477,1314,546,418,2573,3
5,940,116027,190,1996,341,2677,2770,2699,2320,450,360,2479,3
5,940,116027,190,1996,357,2638,2759,2813,2666,643,289,2450,4
5,940,117027,190,1996,364,2982,2775,2714,2373,623,385,2540,3
5,940,116027,190,1997,7,3807,3870,3922,3834,768,490,2450,4
5,940,117027,190,1997,14,2081,1777,1375,1315,375,256,2534,3
5,940,116027,190,1997,39,1891,2020,2147,1998,705,571,2553,3
5,940,116027,190,1997,55,1617,1575,1625,1604,974,781,2713,3
5,940,117027,190,1997,62,2757,2789,2878,2878,1794,1450,2566,3
5,940,116027,190,1997,71,1038,1265,1437,1638,1702,1523,2724,0
5,940,117027,190,1997,78,3962,4183,4109,4231,3348,2928,2507,4
5,940,117027,190,1997,94,733,966,1085,1223,1478,1171,2846,0
5,940,116027,190,1997,103,864,992,1270,1551,1770,1413,2879,0
5,940,117027,190,1997,142,2450,2703,2885,3236,2914,2398,2724,4
5,940,116027,190,1997,167,1140,1506,1659,2404,2227,1851,2915,4
5,940,117027,190,1997,174,900,1266,1391,1902,2348,1873,2998,0
5,940,116027,190,1997,183,1139,1439,1448,2369,2081,1624,2836,4
5,940,117027,190,1997,190,20000,5085,5031,5897,4603,3259,2771,4
5,940,116027,190,1997,199,1101,1566,1780,2339,2438,2103,2986,4
5,940,116027,190,1997,215,3648,3834,3765,4846,2651,1999,2443,4
5,940,117027,190,1997,222,848,1006,1011,1393,1241,998,2929,4
5,940,116027,190,1997,231,712,1005,1016,1535,1578,1201,2929,0
5,940,116027,190,1997,247,821,1014,1134,1530,1888,1676,2915,4
5,940,117027,190,1997,254,20000,5763,5853,6536,6599,5794,2634,4
5,940,116027,190,1997,263,20000,5602,5651,5968,4789,4172,2598,4
5,940,116027,190,1997,295,6277,6496,6629,6634,5707,4879,2566,4
5,940,117027,190,1997,318,824,697,717,812,608,500,2674,4
5,940,117027,190,1997,334,660,660,635,493,395,402,2566,1
5,940,116027,190,1997,343,1403,1269,1450,1517,904,739,2566,3
5,940,117027,190,1997,350,2275,2389,2311,2270,1483,1166,2616,3
5,940,117027,190,1998,17,3328,3458,3404,3459,1883,1585,2472,4
5,940,116027,190,1998,26,3198,3255,3220,3128,1746,1470,2472,4
5,940,117027,190,1998,33,1205,1371,1241,1114,817,729,2616,3
5,940,116027,190,1998,58,1642,1772,1692,1607,1147,899,2674,2
5,940,117027,190,1998,65,1337,1484,1537,1582,1374,905,2708,0
5,940,116027,190,1998,74,5338,5374,5331,5152,2355,1860,2443,4
5,940,117027,190,1998,81,20000,7441,7634,7728,7561,6667,2500,4
5,940,116027,190,1998,90,2007,2467,2572,2711,1756,1065,2697,4
5,940,117027,190,1998,97,3385,3535,3507,3617,3085,2576,2472,4
5,940,117027,190,1998,129,2489,3172,3519,3660,2607,2143,2831,4
5,940,116027,190,1998,138,1826,2355,2629,2942,2387,1421,2942,0
5,940,117027,190,1998,145,2152,2851,3213,3640,2590,1975,2947,0
5,940,116027,190,1998,154,2802,3113,3183,4154,4510,3741,2776,4
5,940,117027,190,1998,177,2375,2547,2522,3616,2079,1477,2622,4
5,940,116027,190,1998,186,2168,2761,3060,3355,2522,2057,2994,0
5,940,116027,190,1998,202,20000,6464,6578,6931,6137,4924,2702,4
5,940,116027,190,1998,234,2219,2410,2327,3163,1776,1221,2718,4
5,940,116027,190,1998,266,1274,1504,1586,1659,1497,991,2850,4
5,940,116027,190,1998,282,5211,5274,5292,5512,3332,2793,2364,4
5,940,116027,190,1998,314,2014,1899,1723,1400,182,329,2634,3
5,940,117027,190,1998,321,2256,1802,1750,1393,394,347,2560,3
5,940,117027,190,1998,337,2032,2007,1815,1719,640,409,2527,3
5,940,116027,190,1998,346,2011,1962,1989,1844,1258,1047,2566,4
5,940,117027,190,1998,353,3155,3169,2818,2492,1175,843,2579,3
5,940,116027,190,1998,362,2388,2682,2517,2404,1020,880,2472,4
5,940,117027,190,1999,4,4042,4191,4319,4077,1858,1734,2435,4
5,940,116027,190,1999,13,2007,1855,1787,1381,304,250,2540,4
5,940,117027,190,1999,20,2076,2090,2027,1778,630,401,2520,3
5,940,116027,190,1999,29,3124,3219,3233,3131,1660,1399,2450,4
5,940,117027,190,1999,36,1580,1466,1246,1202,432,478,2553,3
5,940,116027,190,1999,45,1665,1640,1560,1293,934,762,2534,4
5,940,117027,190,1999,52,1872,1915,1766,1546,444,278,2616,3
5,940,116027,190,1999,61,3068,3118,3178,2931,967,850,2628,3
5,940,117027,190,1999,84,1736,2090,2161,2221,2024,1640,2729,4
5,940,116027,190,1999,93,1731,2025,2249,2324,1747,960,2729,4
5,940,117027,190,1999,132,2356,2981,3288,3688,2957,2083,2874,4
5,940,116027,190,1999,141,2191,2849,3220,3722,2604,1739,2973,0
5,940,116027,190,1999,173,1806,2129,2135,3210,2181,1629,2691,4
5,940,117027,190,1999,180,1824,2430,2559,3367,2437,1716,2897,4
7,940,116027,190,1999,181,1842,2103,2279,2759,1855,1205,2955,4
5,940,116027,190,1999,189,1153,1291,1193,2118,1226,950,2740,4
5,940,117027,190,1999,196,1717,2254,2606,3231,2281,1802,3007,4
5,940,117027,190,1999,212,805,851,746,1565,552,202,2761,4
7,940,117027,190,1999,220,709,911,913,2152,1196,764,2955,4
