"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
5,543,103068,110,1991,76,710,917,957,1921,2358,1344,2933,0
5,543,103068,110,1991,92,20000,5701,5690,6156,3066,2529,2276,4
5,543,103068,110,1991,108,587,893,866,2052,2437,1423,2960,0
5,543,103068,110,1991,124,491,779,837,2013,2687,1588,2998,0
5,543,103068,110,1991,172,1382,1675,1630,2565,2715,1934,2911,4
5,543,103068,110,1991,188,512,791,807,1916,2407,1249,2960,0
5,543,103068,110,1991,204,760,1016,1055,1967,2708,1639,2968,0
5,543,103068,110,1991,220,1098,1330,1417,2214,2700,1849,2902,4
5,543,103068,110,1991,236,817,1085,1118,2001,2794,1881,2968,0
5,543,103068,110,1991,252,946,1182,1233,2027,2730,1877,2968,0
5,543,103068,110,1991,268,1494,1772,1821,2505,3336,2334,2990,4
5,543,103068,110,1991,284,853,1141,1181,1875,3069,1983,3064,0
5,543,103068,110,1991,300,968,1292,1321,2018,3237,2160,3048,0
5,543,103068,110,1991,316,2800,3005,2879,3195,2966,2299,2924,4
5,543,103068,110,1991,332,1107,1319,1426,1837,2983,2438,2994,0
5,543,103068,110,1992,15,969,1208,1397,1985,3186,2510,2998,0
5,543,103068,110,1992,31,725,877,909,1236,1123,776,2964,0
5,543,103068,110,1992,47,1009,1246,1371,2000,2468,1661,2879,4
5,543,103068,110,1992,63,667,917,1037,1816,2239,1555,2986,0
5,543,103068,110,1992,79,644,936,1025,1857,2452,1434,2981,0
5,543,103068,110,1992,95,20000,4845,4800,5550,4763,3669,2479,4
5,543,103068,110,1992,111,727,1014,1101,2076,2811,1793,2994,0
5,543,103068,110,1992,127,888,1175,1349,2323,3112,2280,2994,0
5,543,103068,110,1992,143,737,1114,1242,2150,3054,2157,2981,0
5,543,103068,110,1992,159,1285,1485,1471,2005,2083,1387,2933,4
5,543,103068,110,1992,191,783,1111,1256,2220,3263,2327,2964,0
5,543,103068,110,1992,223,896,1220,1359,2227,3326,2497,2990,0
5,543,103068,110,1992,239,798,1248,1433,2170,3465,2544,3019,0
5,543,103068,110,1992,271,878,1219,1406,2149,3514,2594,3019,0
5,543,103068,110,1992,303,1000,1329,1472,2199,3551,2671,3019,0
5,543,103068,110,1992,335,1762,1924,1957,2358,2503,1828,2960,4
5,543,103068,110,1992,351,20000,8821,20000,9078,2231,1745,2534,4
5,543,103068,110,1993,17,706,1002,1041,1977,2463,1529,2968,0
5,543,103068,110,1993,65,542,808,824,1892,2034,1078,2951,0
5,543,103068,110,1993,81,1713,1965,1967,2940,2647,1843,2735,4
5,543,103068,110,1993,113,663,1038,1053,2445,2624,1595,2981,0
5,543,103068,110,1993,129,641,970,966,2436,2472,1604,2990,0
5,543,103068,110,1993,145,612,989,947,2541,2717,1844,2994,0
5,543,103068,110,1993,161,746,1045,1188,2759,2950,1911,2968,0
5,543,103068,110,1993,177,685,979,1138,2495,2930,1743,2964,0
5,543,103068,110,1993,193,607,907,1007,2387,2957,1864,2990,0
5,543,103068,110,1993,209,590,1012,1046,2319,2871,1856,2998,0
5,543,103068,110,1993,225,808,1166,1239,2436,2949,1944,2990,0
5,543,103068,110,1993,273,1453,1808,1909,2819,3426,2325,2973,4
5,543,103068,110,1993,289,921,1292,1445,2426,3676,2417,3036,0
5,543,103068,110,1993,305,905,1168,1324,2175,3354,2314,3052,0
5,543,103068,110,1993,321,1945,2227,2207,2827,3184,2419,2973,4
5,543,103068,110,1993,337,783,1072,1236,2137,3270,2203,3002,0
5,543,103068,110,1994,4,2538,2721,2533,3112,2288,1711,2500,4
5,543,103068,110,1994,20,2010,2232,2144,2993,2488,1737,2598,4
5,543,103068,110,1994,36,20000,8202,20000,8628,20000,4530,2906,4
5,543,103068,110,1994,52,3314,3702,3515,4013,2579,1861,2598,4
5,543,103068,110,1994,100,998,1247,1290,2801,2870,1675,2942,4
5,543,103068,110,1994,116,577,841,897,2417,2744,1721,2964,0
5,543,103068,110,1994,132,506,855,875,2322,2727,1605,2981,0
5,543,103068,110,1994,148,516,768,730,1565,1637,926,2964,2
5,543,103068,110,1994,164,2706,3059,3048,4027,4009,3149,2906,4
5,543,103068,110,1994,180,611,884,909,2322,2501,1680,2964,0
5,543,103068,110,1994,196,546,818,898,2291,2572,1708,2968,0
5,543,103068,110,1994,212,626,971,1015,2223,2745,1858,2981,0
5,543,103068,110,1994,228,620,940,1018,2267,2950,1831,2994,0
5,543,103068,110,1994,244,667,949,1049,2168,2940,1800,3002,0
5,543,103068,110,1994,260,20000,5054,5137,5569,5657,4620,2906,4
5,543,103068,110,1994,276,709,992,1122,2038,3133,1932,3032,0
5,543,103068,110,1994,340,662,749,848,1369,1678,1064,2955,4
5,543,103068,110,1994,356,849,1095,1172,2336,3269,2069,3015,4
5,543,103068,110,1995,7,788,1019,1083,2264,3004,1836,2968,0
5,543,103068,110,1995,23,1044,1193,1203,2286,1780,1068,2821,4
5,543,103068,110,1995,39,2889,2924,2902,3745,2449,1829,2428,4
5,543,103068,110,1995,55,708,886,916,1770,1697,1005,2869,0
5,543,103068,110,1995,103,590,860,866,2308,2495,1431,2947,0
5,543,103068,110,1995,119,1050,1221,1314,3464,3324,1759,2951,0
5,543,103068,110,1995,135,839,971,967,2121,2026,1299,2879,4
5,543,103068,110,1995,151,539,807,914,2318,2615,1614,2990,0
5,543,103068,110,1995,199,619,802,874,1803,2006,1402,2947,4
5,543,103068,110,1995,215,1472,1703,1786,2968,3486,2647,2924,4
5,543,103068,110,1995,231,544,787,964,2166,2744,1697,2964,0
5,543,103068,110,1995,247,642,841,1028,2141,2762,1748,2998,0
5,543,103068,110,1995,279,1537,1756,1847,2753,3412,2351,2973,4
5,543,103068,110,1995,295,768,987,1138,2102,3220,1991,3002,0
5,543,103068,110,1995,327,578,873,1042,2009,2849,1711,2990,0
5,543,103068,110,1995,343,3212,3358,3392,4087,3145,1920,2888,4
5,543,103068,110,1995,359,648,836,928,1950,2162,1284,2947,0
5,543,103068,110,1996,10,763,1007,1075,2427,2788,1686,2977,0
5,543,103068,110,1996,42,2942,3032,2988,3743,3071,2199,2816,4
5,543,103068,110,1996,74,814,994,999,1551,1850,1359,2933,4
5,543,103068,110,1996,90,485,684,711,2168,2252,1330,2990,0
5,543,103068,110,1996,154,453,710,784,2228,2251,1258,2981,0
5,543,103068,110,1996,170,459,694,774,2290,2499,1527,2986,0
5,543,103068,110,1996,186,569,797,860,2289,2322,1373,2973,0
5,543,103068,110,1996,218,541,817,929,2149,2631,1685,2994,0
5,543,103068,110,1996,234,687,967,1001,2164,2712,1644,2973,0
5,543,103068,110,1996,250,658,877,973,2050,2674,1698,2986,0
5,543,103068,110,1996,266,756,974,1049,2025,2859,1878,3027,0
5,543,103068,110,1996,282,782,1079,1131,2092,2891,1728,2986,0
5,543,103068,110,1996,298,744,1038,1178,2164,3089,1879,3007,0
5,543,103068,110,1996,330,572,869,1024,1937,3022,1868,3032,0
5,543,103068,110,1996,346,1914,1934,1792,1852,317,238,2553,4
5,543,103068,110,1996,362,2514,2574,2581,3134,2296,1807,2443,4
5,543,103068,110,1997,44,1910,2026,1952,2836,2234,1594,2616,4
5,543,103068,110,1997,60,1205,1417,1413,2558,2505,1460,2874,4
5,543,103068,110,1997,76,20000,4412,4448,4782,3886,2460,2879,4
5,543,103068,110,1997,92,469,642,709,2203,2527,1543,3011,0
5,543,103068,110,1997,108,541,825,876,2323,2869,1717,3007,0
5,543,103068,110,1997,124,528,775,846,2219,2710,1758,3019,0
5,543,103068,110,1997,140,544,800,906,2158,2760,1675,3011,0
5,543,103068,110,1997,156,595,902,995,2174,2765,1573,2994,0
5,543,103068,110,1997,172,655,800,939,2082,2701,1613,2973,0
5,543,103068,110,1997,188,554,831,982,2071,2988,1938,2990,0
5,543,103068,110,1997,236,847,1013,1169,1987,2696,1708,2906,0
5,543,103068,110,1997,268,599,879,1017,1842,3180,2059,3060,0
5,543,103068,110,1997,284,700,972,1121,1900,3210,2138,3072,0
5,543,103068,110,1997,316,779,993,1125,1838,3343,2041,3056,0
5,543,103068,110,1997,332,889,1119,1265,1976,3397,2110,3032,0
5,543,103068,110,1997,364,776,999,1090,1912,3157,2021,2981,0
5,543,103068,110,1998,15,846,1067,1155,1939,2909,1764,2977,0
5,543,103068,110,1998,31,647,877,966,1859,2693,1719,2986,0
5,543,103068,110,1998,95,603,801,858,1938,2207,1239,2938,2
5,543,103068,110,1998,111,1202,1453,1419,2194,2432,1551,2933,4
5,543,103068,110,1998,127,482,799,828,1902,2683,1534,2968,0
5,543,103068,110,1998,143,525,710,779,1982,2539,1321,2964,0
5,543,103068,110,1998,159,498,730,815,1944,2550,1542,2981,0
5,543,103068,110,1998,175,499,801,875,2037,2738,1624,2955,0
5,543,103068,110,1998,191,541,798,909,1967,2485,1561,2968,0
5,543,103068,110,1998,207,551,761,836,1941,2678,1593,2986,0
5,543,103068,110,1998,223,551,787,851,1956,2910,1752,2998,0
5,543,103068,110,1998,239,619,883,985,1967,2917,1894,3002,0
5,543,103068,110,1998,255,690,999,1069,2007,2986,1861,3011,0
5,543,103068,110,1998,271,1005,1238,1321,2179,2890,1893,2947,0
5,543,103068,110,1998,287,902,1157,1268,2081,3049,1910,2994,0
5,543,103068,110,1998,319,667,869,988,1988,3216,1887,2998,0
5,543,103068,110,1998,335,3285,3454,3318,3764,2471,1799,2604,4
5,543,103068,110,1998,351,583,805,893,1992,2452,1325,2960,0
5,543,103068,110,1999,18,607,851,853,2001,2632,1534,2960,0
5,543,103068,110,1999,34,1499,1608,1589,2396,1818,1186,2628,4
5,543,103068,110,1999,66,20000,5395,5288,5751,2662,2045,2465,4
5,543,103068,110,1999,82,790,954,879,1516,1307,815,2811,4
5,543,103068,110,1999,98,575,832,845,2050,2303,1233,2938,0
5,543,103068,110,1999,146,481,690,814,2078,2624,1603,2990,0
5,543,103068,110,1999,162,573,827,893,2070,2601,1668,2994,0
5,543,103068,110,1999,178,547,849,914,2137,2614,1723,2955,2
7,543,103068,110,1999,202,560,698,846,1886,2409,1405,2985,0
5,543,103068,110,1999,210,593,884,1050,2118,2950,1677,2964,0
5,543,103068,110,1999,226,648,905,980,1997,2939,1798,2990,0
7,543,103068,110,1999,234,566,818,1037,2027,3007,1900,3034,0
5,543,103068,110,1999,242,590,868,971,1920,3124,2118,3040,0
5,543,103068,110,1999,258,818,1057,1117,1973,3072,1833,3023,0
7,543,103068,110,1999,266,754,889,1049,1483,2497,2057,3077,0
7,543,103068,110,1999,282,750,929,1147,1539,2568,2102,3044,0
7,543,103068,110,1999,346,835,1034,1281,1874,2830,2092,3029,0
7,543,103068,110,1999,362,1159,1428,1615,2362,3083,2019,2902,0
7,543,103068,110,2000,13,2971,3083,3078,3734,2472,1979,2483,4
7,543,103068,110,2000,29,865,1136,1376,2321,3358,2385,2985,0
7,543,103068,110,2000,45,1516,1647,1673,2171,1949,1202,2902,4
7,543,103068,110,2000,77,1184,1375,1410,2416,2018,1134,2819,2
7,543,103068,110,2000,93,1489,1706,1764,2619,2467,1683,2728,4
7,543,103068,110,2000,109,20000,20000,20000,5693,2061,1824,2270,4
7,543,103068,110,2000,125,779,1069,1274,2434,2958,2053,2955,0
7,543,103068,110,2000,141,700,889,924,1739,1886,1029,2939,0
7,543,103068,110,2000,157,639,954,1204,2288,2945,1942,2980,0
7,543,103068,110,2000,173,897,1082,1175,2023,2400,1674,2924,4
7,543,103068,110,2000,189,682,948,1218,2286,3372,2327,3000,0
7,543,103068,110,2000,205,635,880,1051,1765,2538,1696,2975,0
7,543,103068,110,2000,221,715,997,1308,2173,3407,2309,3020,0
7,543,103068,110,2000,237,723,1000,1240,2006,3337,2280,3025,0
7,543,103068,110,2000,253,701,997,1240,1942,3469,2435,3053,0
7,543,103068,110,2000,269,813,1092,1331,2066,3500,2459,3053,0
7,543,103068,110,2000,285,903,1187,1474,2205,3688,2490,3020,0
7,543,103068,110,2000,301,1212,1453,1616,2299,3106,2116,2847,4
7,543,103068,110,2000,317,978,1185,1414,2233,3454,2177,2980,0
7,543,103068,110,2000,333,768,1005,1180,2076,3297,2310,3015,0
7,543,103068,110,2000,349,2078,2091,1932,2523,1578,956,2902,4
7,543,103068,110,2000,365,743,1010,1096,2075,2485,1567,2970,0
7,543,103068,110,2001,15,869,1038,1190,2223,2391,1502,2870,4
7,543,103068,110,2001,31,829,1129,1175,2271,2473,1507,2870,0
7,543,103068,110,2001,111,525,798,908,2177,2447,1450,2985,0
7,543,103068,110,2001,127,550,747,922,2290,2648,1574,3020,0
7,543,103068,110,2001,143,582,801,1037,2277,2813,1714,3005,0
7,543,103068,110,2001,159,514,784,989,2267,3019,1918,2995,0
7,543,103068,110,2001,175,637,901,1099,2198,3004,1907,2975,0
7,543,103068,110,2001,191,572,820,959,2106,2833,1757,3005,0
7,543,103068,110,2001,207,1974,2130,2226,2719,2868,2505,2875,4
7,543,103068,110,2001,223,619,884,1008,1938,2617,1652,2950,2
7,543,103068,110,2001,239,695,986,1097,1991,3068,1948,3015,0
7,543,103068,110,2001,255,731,901,1137,1981,3229,2121,3039,0
7,543,103068,110,2001,271,761,1028,1225,2021,3315,2194,3053,0
7,543,103068,110,2001,287,784,957,1134,2019,3280,2208,3029,0
7,543,103068,110,2001,303,736,1019,1204,2105,3406,2257,3049,0
7,543,103068,110,2001,319,831,1047,1251,2093,3193,2109,2995,0
7,543,103068,110,2001,335,697,934,1103,1947,3304,2075,3000,0
7,543,103068,110,2001,351,650,914,1048,2030,2998,1852,3010,0
7,543,103068,110,2002,18,1096,1140,1060,1409,806,428,2892,4
7,543,103068,110,2002,34,1177,1356,1381,2107,1993,1328,2759,4
7,543,103068,110,2002,82,571,768,807,2022,2240,1224,2965,0
7,543,103068,110,2002,98,20000,3956,3999,4385,2316,2045,2258,4
7,543,103068,110,2002,114,521,833,975,2246,2852,1856,3039,0
7,543,103068,110,2002,130,500,825,913,2307,2883,1831,3044,0
7,543,103068,110,2002,146,564,789,983,2182,2939,1777,3020,0
7,543,103068,110,2002,162,521,769,955,2084,2715,1584,2995,0
7,543,103068,110,2002,178,688,1000,1144,2338,2964,1887,2965,0
7,543,103068,110,2002,194,542,936,1084,2160,2941,1839,3020,0
7,543,103068,110,2002,210,628,916,1101,2132,2944,1827,3000,0
7,543,103068,110,2002,226,661,956,1169,2116,3105,2000,3015,0
7,543,103068,110,2002,242,1533,1833,2025,2853,3354,2184,2924,4
7,543,103068,110,2002,258,796,1038,1206,2082,3211,2035,3020,0
7,543,103068,110,2002,274,20000,20000,20000,4810,3959,2763,2853,4
7,543,103068,110,2002,290,726,894,1220,2018,3326,2142,3086,0
7,543,103068,110,2002,306,814,1069,1248,2042,3356,2286,3072,0
7,543,103068,110,2002,322,787,1072,1329,2121,3491,2233,3067,0
7,543,103068,110,2002,338,614,738,792,1148,1495,964,3010,4
7,543,103068,110,2002,354,837,1127,1406,2179,3667,2316,3039,0
7,543,103068,110,2003,21,1033,1251,1318,2108,3085,1768,2924,0
7,543,103068,110,2003,37,728,921,1127,1927,3457,2190,3015,0
7,543,103068,110,2003,53,2807,2936,2849,3128,2149,1210,2784,4
7,543,103068,110,2003,69,20000,20000,20000,6030,2548,2096,2676,4
7,543,103068,110,2003,85,688,931,1111,2092,3207,2066,3005,0
7,543,103068,110,2003,101,676,933,1082,2005,2976,1803,3000,0
7,543,103068,110,2003,117,492,803,910,1863,2758,1671,3010,0
7,543,103068,110,2003,133,570,860,1046,2102,3067,1993,3025,0
7,543,103068,110,2003,149,521,872,1106,2076,3141,2041,3010,0
5,543,103068,110,2003,189,738,949,995,1699,2052,1248,2933,4
7,543,103068,110,2003,197,603,889,1062,2013,3086,1972,3010,0
5,543,103068,110,2003,205,20000,6064,5988,6410,4215,3205,2651,4
7,543,103068,110,2003,213,804,1066,1176,2090,2963,1979,2929,4
5,543,103068,110,2003,221,700,980,1080,2017,3057,2067,2998,0
5,543,103068,110,2003,237,737,1066,1239,2103,3410,2225,3007,0
7,543,103068,110,2003,245,767,986,1201,1990,3394,2218,3025,0
5,543,103068,110,2003,253,706,1053,1146,1996,3312,2220,3011,0
7,543,103068,110,2003,261,762,999,1102,1950,3342,2283,3063,0
5,543,103068,110,2003,269,705,1014,1192,2024,3495,2374,3040,0
7,543,103068,110,2003,277,743,1052,1193,2003,3515,2337,3063,0
5,543,103068,110,2003,285,747,1046,1213,1999,3604,2306,3048,0
5,543,103068,110,2003,301,782,1070,1197,1986,3580,2406,3084,0
7,543,103068,110,2003,309,1007,1163,1353,2116,3615,2429,3025,0
5,543,103068,110,2003,317,20000,6316,6391,6679,2855,2378,2634,4
5,543,103068,110,2003,333,893,1264,1329,2101,3383,2169,3011,0
7,543,103068,110,2003,341,419,430,446,660,772,475,2970,0
5,543,103068,110,2003,349,1093,1374,1484,2220,3476,2251,2968,0
7,543,103068,110,2003,357,20000,20000,20000,8148,2742,2712,2170,4
7,543,103068,110,2004,8,1791,1886,1923,2200,1096,906,2614,4
5,543,103068,110,2004,16,1275,1589,1634,2515,3077,1852,2960,0
7,543,103068,110,2004,24,1104,1281,1405,2316,2666,1729,2842,4
5,543,103068,110,2004,32,1371,1615,1667,2618,2740,1734,2792,4
5,543,103068,110,2004,48,520,807,910,1786,2405,1350,2947,0
7,543,103068,110,2004,56,1204,1414,1506,2524,2290,1367,2801,4
5,543,103068,110,2004,64,20000,4104,4006,4514,2687,2178,2356,4
5,543,103068,110,2004,96,541,870,968,2075,2464,1505,2998,0
7,543,103068,110,2004,104,20000,20000,20000,6519,3931,2126,2881,4
5,543,103068,110,2004,112,20000,6756,6738,7358,4551,2670,2831,4
7,543,103068,110,2004,120,966,1206,1245,2372,2291,1380,2836,4
5,543,103068,110,2004,128,4345,4675,4626,5124,4580,3258,2807,4
5,543,103068,110,2004,144,593,781,873,2142,2483,1440,2960,0
7,543,103068,110,2004,152,3402,3299,3365,3917,2860,2459,2508,4
5,543,103068,110,2004,160,356,501,540,1266,1136,527,2938,4
7,543,103068,110,2004,168,620,862,929,2301,2723,1734,2980,0
5,543,103068,110,2004,176,743,1025,1169,2507,2940,1773,2951,0
7,543,103068,110,2004,184,596,878,1035,2356,3033,1842,2975,0
5,543,103068,110,2004,192,546,865,1001,2329,2929,1880,2994,0
7,543,103068,110,2004,200,636,942,1068,2254,2932,1873,2975,0
5,543,103068,110,2004,208,599,923,1074,2273,2902,1931,2994,0
7,543,103068,110,2004,216,605,890,1076,2213,2988,1867,3020,0
5,543,103068,110,2004,224,638,982,1075,2136,3102,2018,3007,0
7,543,103068,110,2004,232,630,923,1115,2186,3157,2054,3025,0
5,543,103068,110,2004,240,676,936,1122,2210,3199,2060,3040,0
7,543,103068,110,2004,248,661,966,1144,2166,3201,2148,3039,0
5,543,103068,110,2004,256,1227,1460,1471,2176,2564,1779,2802,4
7,543,103068,110,2004,264,803,1103,1201,2042,2793,1831,2970,2
5,543,103068,110,2004,272,745,958,1029,1330,1917,1460,3048,0
5,543,103068,110,2004,288,820,1094,1295,1928,3095,2513,3072,0
5,543,103068,110,2004,304,1547,1725,1730,2172,2593,1944,2855,4
5,543,103068,110,2004,320,1973,2139,2121,2450,2238,1707,2645,4
5,543,103068,110,2004,336,878,1286,1554,2106,3647,2808,3068,0
7,543,103068,110,2004,344,1728,1917,1931,2583,2659,2023,2836,4
5,543,103068,110,2004,352,1678,1978,2024,2767,3541,2438,2960,0
7,543,103068,110,2005,10,1813,1946,1962,2557,2062,1468,2628,4
5,543,103068,110,2005,18,859,1096,1206,1873,2388,1418,2915,2
7,543,103068,110,2005,26,995,1297,1504,2449,3587,2454,3000,0
5,543,103068,110,2005,50,1021,1420,1558,2599,3699,2687,3015,0
7,543,103068,110,2005,58,1110,1432,1664,2671,3731,2583,2990,4
5,543,103068,110,2005,66,1119,1367,1365,2264,2461,1536,2888,4
5,543,103068,110,2005,82,832,1200,1268,2215,2399,1468,2874,0
7,543,103068,110,2005,90,1366,1659,1746,2695,2932,1976,2825,4
5,543,103068,110,2005,98,889,1219,1381,2415,3137,2103,2947,0
7,543,103068,110,2005,106,585,865,1037,2038,2519,1638,3015,0
5,543,103068,110,2005,114,722,1134,1222,2297,3301,2215,3002,0
7,543,103068,110,2005,122,814,1090,1325,2556,3282,2308,3034,0
5,543,103068,110,2005,130,813,1171,1365,2433,3430,2303,2981,0
7,543,103068,110,2005,138,707,1049,1278,2436,3479,2530,3034,0
5,543,103068,110,2005,146,2627,2900,2791,3341,3495,3079,2598,4
5,543,103068,110,2005,162,900,1207,1382,2266,3191,2137,2977,0
5,543,103068,110,2005,178,763,1141,1334,2232,3266,2236,2986,0
7,543,103068,110,2005,186,1367,1715,1891,2859,3373,2278,2902,4
5,543,103068,110,2005,194,794,1170,1391,2336,3532,2471,3023,0
7,543,103068,110,2005,202,2184,2571,2733,3535,4277,3397,2902,4
5,543,103068,110,2005,210,786,1160,1404,2277,3681,2618,3027,0
7,543,103068,110,2005,218,751,993,1171,1841,2564,1556,2970,0
5,543,103068,110,2005,226,20000,5358,5405,5767,5356,4144,2855,4
7,543,103068,110,2005,234,824,1184,1406,2226,3620,2531,3015,0
5,543,103068,110,2005,242,871,1297,1473,2228,3635,2672,3036,0
7,543,103068,110,2005,250,927,1282,1553,2297,3476,2518,3005,0
5,543,103068,110,2005,258,1429,1723,1812,2567,3408,2442,2924,4
7,543,103068,110,2005,266,1051,1357,1657,2389,3702,2629,2995,0
5,543,103068,110,2005,274,916,1299,1552,2316,3868,2806,3092,0
7,543,103068,110,2005,282,1010,1349,1670,2470,4071,2959,3049,0
5,543,103068,110,2005,290,949,1353,1613,2332,3916,2815,3064,0
7,543,103068,110,2005,298,1899,2053,2040,2435,2327,1676,2847,4
5,543,103068,110,2005,306,984,1323,1583,2243,3740,2653,3044,0
7,543,103068,110,2005,314,2019,2208,2276,2809,2837,2067,2709,4
7,543,103068,110,2005,330,939,1226,1476,2173,3417,2388,2960,0
7,543,103068,110,2006,13,20000,4095,20000,4585,2167,1846,2404,4
5,543,103068,110,2006,37,20000,5981,5829,5888,4550,3318,2807,4
7,543,103068,110,2006,45,1200,1509,1623,2511,3153,2124,2897,4
5,543,103068,110,2006,53,2402,2680,2581,3328,3239,2505,2750,4
7,543,103068,110,2006,61,20000,4063,3937,4175,2852,2043,2801,4
5,543,103068,110,2006,69,925,1195,1290,2268,2460,1393,2906,2
5,543,103068,110,2006,101,2936,3148,3113,3635,2928,1992,2841,4
7,543,103068,110,2006,109,789,1073,1270,2309,2948,1856,2939,0
5,543,103068,110,2006,117,20000,7832,20000,8204,5377,3495,2674,4
7,543,103068,110,2006,125,1314,1530,1619,2426,2363,1662,2747,4
5,543,103068,110,2006,133,20000,6553,6604,7188,4999,2994,2713,4
5,543,103068,110,2006,149,746,1093,1278,2513,3441,2341,2994,0
7,543,103068,110,2006,157,2220,2375,2389,3120,2415,1883,2563,4
5,543,103068,110,2006,165,1799,2221,2211,3125,3198,2350,2816,4
7,543,103068,110,2006,173,2210,2420,2432,3151,3071,2607,2870,4
5,543,103068,110,2006,181,1761,1805,1834,2276,1875,1154,2874,4
7,543,103068,110,2006,189,719,1082,1367,2430,3283,2252,2990,0
5,543,103068,110,2006,197,718,1091,1286,2263,3302,2309,2968,0
7,543,103068,110,2006,205,788,1116,1411,2405,3440,2371,2990,0
5,543,103068,110,2006,213,707,1161,1327,2295,3463,2378,3027,0
7,543,103068,110,2006,221,1943,2027,2046,2494,2353,1905,2819,4
7,543,103068,110,2006,237,786,1181,1459,2410,3608,2560,3005,0
5,543,103068,110,2006,245,832,1214,1458,2407,3718,2761,3076,0
7,543,103068,110,2006,253,875,1224,1412,2367,3686,2734,3044,0
