"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
5,702,171019,150,1989,178,20000,7402,7590,9042,20000,7173,2826,4
5,702,172019,150,1989,185,1978,2067,1960,3044,2046,1497,2735,4
5,702,173019,150,1989,192,518,809,636,3685,2353,1174,2942,0
5,702,171019,150,1989,194,526,822,684,4076,2463,1171,2955,0
5,702,171019,150,1989,210,490,764,627,3508,2136,1045,2929,0
5,702,171019,150,1989,226,894,1198,946,4129,2421,1245,2915,0
5,702,171019,150,1990,53,7475,7692,7802,7319,699,443,2691,3
5,702,171019,150,1990,69,6162,6115,6094,5848,2621,2236,2547,4
5,702,172019,150,1990,108,565,663,794,1215,1942,1424,2850,0
5,702,173019,150,1990,115,516,786,895,1536,2345,1773,2902,0
5,702,171019,150,1990,117,1765,1858,1832,2393,2321,1821,2745,0
5,702,173019,150,1990,131,830,1041,1086,2650,2417,1611,2811,0
5,702,172019,150,1990,140,532,723,691,2796,2012,1023,2874,0
5,702,173019,150,1990,147,20000,5049,4954,5746,2696,1967,2585,4
5,702,173019,150,1990,163,374,687,536,3438,1801,970,2902,0
5,702,171019,150,1990,165,20000,7155,7030,7149,3408,2752,2553,4
5,702,173019,150,1990,179,2939,3153,3091,4761,3334,2650,2697,4
5,702,171019,150,1990,181,417,836,628,4363,2144,1164,2929,0
5,702,172019,150,1990,188,20000,6078,5975,6811,3217,2564,2507,4
5,702,171019,150,1990,197,659,1038,873,4905,2876,1505,2951,0
5,702,172019,150,1990,204,20000,5549,5481,6963,5871,5103,2669,4
5,702,172019,150,1990,220,491,788,643,3637,2159,1000,2951,0
5,702,173019,150,1990,227,462,589,503,1298,482,201,2902,2
5,702,171019,150,1990,245,428,556,452,1091,434,173,2826,2
5,702,173019,150,1990,259,264,449,443,1262,983,585,2816,2
5,702,171019,150,1990,293,1226,1492,1569,2368,2171,1516,2628,4
5,702,172019,150,1991,79,20000,7213,7379,7337,1827,1244,2560,2
5,702,171019,150,1991,104,1187,1466,1625,2016,2120,1363,2836,0
5,702,171019,150,1991,120,780,990,1130,2061,2545,1718,2865,0
5,702,171019,150,1991,136,616,963,1048,2398,2763,2158,2915,0
5,702,172019,150,1991,143,20000,4927,4894,5526,3642,2971,2651,4
5,702,173019,150,1991,150,553,897,1061,2706,2981,2252,3011,0
5,702,171019,150,1991,152,633,983,1175,2951,3075,2322,2998,0
5,702,172019,150,1991,159,20000,4381,4346,5665,4628,3534,2735,4
5,702,173019,150,1991,166,538,542,445,1614,730,322,2855,4
5,702,172019,150,1991,175,433,666,556,3508,2212,1179,2968,0
5,702,173019,150,1991,182,691,1015,861,3959,2243,1215,2915,4
5,702,171019,150,1991,184,672,1012,819,4697,2650,1338,2933,0
5,702,173019,150,1991,198,787,1067,1005,4277,2408,1225,2893,0
5,702,171019,150,1991,200,474,841,771,4005,2342,1309,2960,0
5,702,173019,150,1991,214,342,620,577,2780,1670,808,2897,0
5,702,173019,150,1991,230,379,651,591,2294,1764,960,2902,0
5,702,171019,150,1991,232,20000,6413,6504,7139,6219,5291,2573,4
5,702,173019,150,1991,262,4938,5197,5151,5600,5047,3897,2680,4
5,702,172019,150,1991,271,746,931,986,2135,2373,1363,2879,0
5,702,173019,150,1991,278,559,807,808,2069,2226,1491,2836,2
5,702,171019,150,1991,280,3323,3543,3436,4022,2251,1722,2472,4
5,702,171019,150,1992,59,6645,6682,6673,6259,2007,1736,2634,3
5,702,172019,150,1992,66,6567,6870,6953,6646,978,695,2547,3
5,702,173019,150,1992,121,670,951,1184,1562,2402,2075,2888,0
5,702,172019,150,1992,146,675,996,1104,2408,2834,2361,2938,0
5,702,173019,150,1992,153,20000,9266,20000,20000,20000,4636,2604,4
5,702,172019,150,1992,162,878,1158,1132,3044,2732,2018,2906,0
5,702,173019,150,1992,169,4028,7926,20000,8449,3661,2961,2566,4
5,702,173019,150,1992,185,568,910,862,3221,2526,1713,2998,0
5,702,171019,150,1992,187,788,1049,972,3327,2184,1179,2911,0
5,702,172019,150,1992,194,475,717,711,2979,2033,1180,2938,0
5,702,173019,150,1992,201,860,1211,1108,3907,2448,1532,2869,4
5,702,171019,150,1992,203,572,880,808,3453,2382,1338,2951,0
5,702,172019,150,1992,210,441,744,624,3388,2093,1339,2915,0
5,702,173019,150,1992,217,430,739,693,3092,2070,1237,2942,0
5,702,171019,150,1992,219,20000,6228,6134,6589,3837,2820,2479,4
5,702,172019,150,1992,226,1448,1556,1388,3028,2110,1231,2924,0
5,702,172019,150,1992,242,531,884,854,2728,2207,1423,2888,0
5,702,173019,150,1992,249,2064,2353,2317,4034,3599,2460,2869,0
5,702,173019,150,1992,265,717,941,1021,2166,2643,1768,2869,0
5,702,172019,150,1992,274,931,1109,1129,2228,2571,1767,2841,0
5,702,171019,150,1992,299,3094,3172,3277,3650,1307,839,2663,3
5,702,171019,150,1993,45,7057,7196,7050,6666,1243,951,2428,3
5,702,173019,150,1993,59,6821,7212,7162,6949,862,611,2604,3
5,702,172019,150,1993,68,6698,7165,7186,6874,1371,1083,2566,3
5,702,172019,150,1993,84,20000,7459,7551,7018,614,430,2724,3
5,702,173019,150,1993,107,1804,1884,1961,2223,1690,1135,2628,4
5,702,172019,150,1993,116,3041,3259,3314,3577,3805,3511,2691,4
5,702,173019,150,1993,123,456,748,915,1453,2252,1843,2938,0
5,702,171019,150,1993,125,911,1184,1356,1987,2747,2293,2915,0
5,702,173019,150,1993,139,3509,3855,3933,4838,4534,4196,2761,4
5,702,172019,150,1993,148,752,1085,1239,2639,3083,2473,2929,0
5,702,173019,150,1993,155,728,1133,1282,2565,2930,2428,2998,0
5,702,173019,150,1993,171,531,663,662,1464,1066,636,2888,4
5,702,171019,150,1993,173,3867,4030,3950,4790,3867,2994,2702,4
5,702,173019,150,1993,187,609,1015,1016,3384,2946,1972,2947,0
5,702,172019,150,1993,196,2064,2362,2213,4237,2928,2168,2807,4
5,702,171019,150,1993,205,598,969,764,3939,2515,1466,2929,0
5,702,172019,150,1993,212,837,1147,1137,3117,2630,1888,2897,0
5,702,173019,150,1993,235,541,854,862,2836,2560,1956,2929,0
5,702,171019,150,1993,253,4232,4744,4836,6145,5630,5141,2718,4
5,702,173019,150,1994,126,2726,2886,2844,3260,2274,1714,2507,4
5,702,173019,150,1994,142,450,745,759,2285,1990,1133,2911,0
5,702,171019,150,1994,144,807,1134,1149,3395,2841,1735,2865,0
5,702,172019,150,1994,151,549,903,853,2575,1743,943,2831,0
5,702,173019,150,1994,158,509,879,837,3157,2270,1454,2951,0
5,702,171019,150,1994,192,366,692,545,2961,1511,786,2942,0
5,702,172019,150,1994,199,433,859,823,3313,2307,1495,2951,0
5,702,173019,150,1994,206,20000,8571,20000,8660,5370,3493,2766,4
5,702,172019,150,1994,215,1461,1674,1514,3445,2018,1216,2756,4
5,702,173019,150,1994,222,567,947,1012,3226,2148,1241,2915,0
5,702,171019,150,1994,224,1728,1737,1572,2660,1404,948,2841,4
5,702,171019,150,1994,240,873,1179,1138,2700,1747,983,2821,4
5,702,172019,150,1994,247,458,746,743,2680,2091,1235,2865,0
5,702,172019,150,1994,263,559,857,944,2162,2142,1708,2855,0
5,702,173019,150,1994,270,452,709,788,1757,1771,1294,2841,0
5,702,173019,150,1994,286,6609,6690,6610,6535,4280,3368,2585,4
5,702,172019,150,1995,106,607,648,887,1405,1788,1151,2860,0
5,702,171019,150,1995,115,801,990,1147,2395,2964,2246,2869,0
5,702,172019,150,1995,138,520,787,964,2735,2677,1918,2888,0
5,702,171019,150,1995,147,666,944,1071,3266,2918,2153,2990,0
5,702,172019,150,1995,154,459,741,792,3253,2594,1819,2973,0
5,702,171019,150,1995,163,543,717,818,3484,2644,1694,2990,0
5,702,172019,150,1995,170,473,764,844,3174,2365,1538,2981,0
5,702,172019,150,1995,186,505,680,675,2341,1629,910,2933,2
5,702,171019,150,1995,195,20000,20000,20000,20000,20000,5948,2674,4
5,702,172019,150,1995,202,2441,2471,2481,4105,2246,1466,2628,4
5,702,171019,150,1995,243,523,644,611,2638,2198,1378,2938,0
5,702,172019,150,1995,250,479,760,753,2702,2491,1527,2924,0
5,702,173019,150,1996,84,20000,8236,8268,7625,702,437,2657,3
5,702,173019,150,1996,116,1171,1386,1622,2161,1964,1337,2750,0
5,702,172019,150,1996,125,814,1166,1378,2009,2901,2315,2911,0
5,702,172019,150,1996,141,20000,7434,7548,7896,5953,5101,2547,4
5,702,173019,150,1996,148,642,1020,1181,2383,2904,2382,2968,0
5,702,173019,150,1996,164,478,832,796,3073,2442,1653,2933,0
5,702,172019,150,1996,189,436,787,574,4091,2160,1081,2924,0
5,702,172019,150,1996,205,1865,2085,1984,3562,2952,2386,2781,4
5,702,172019,150,1996,269,5444,5451,5292,5389,5117,4522,2740,4
5,702,172019,150,1997,79,6819,7232,7356,6935,1001,681,2669,3
5,702,173019,150,1997,86,20000,7886,7928,7550,1211,886,2622,3
5,702,173019,150,1997,134,455,791,900,2236,2392,1617,2920,0
5,702,173019,150,1997,150,20000,20000,20000,20000,5933,4031,2520,4
5,702,172019,150,1997,159,503,793,837,3119,2358,1516,2938,0
5,702,173019,150,1997,166,511,850,711,3897,2291,1313,2915,0
5,702,172019,150,1997,175,534,920,872,3593,2263,1288,2915,0
5,702,172019,150,1997,191,437,747,662,3279,2070,1100,2915,0
5,702,173019,150,1997,198,20000,9049,20000,9850,20000,6200,2713,4
5,702,172019,150,1997,207,387,781,689,3685,2442,1325,2973,0
5,702,173019,150,1997,214,4005,4319,4292,6092,5328,4802,2713,4
5,702,172019,150,1997,223,404,717,675,3251,2417,1351,2955,0
5,702,172019,150,1998,82,20000,7501,7486,7135,836,480,2651,3
5,702,171019,150,1998,107,20000,7538,7671,7425,1354,1003,2622,4
5,702,173019,150,1998,137,432,725,843,1809,2410,1637,2879,0
5,702,172019,150,1998,146,559,850,880,2842,2704,1706,2933,0
5,702,171019,150,1998,155,544,947,817,3721,2339,1384,2933,0
5,702,172019,150,1998,162,449,769,650,3946,2289,1333,2955,0
5,702,173019,150,1998,169,397,705,565,3744,2262,1317,2968,0
5,702,171019,150,1998,171,472,801,641,3945,2497,1383,3002,0
5,702,171019,150,1998,187,552,840,616,4879,2307,1014,2906,0
5,702,171019,150,1998,203,20000,20000,20000,20000,5319,3746,2566,4
5,702,172019,150,1998,210,271,640,434,3535,2107,1043,2955,0
5,702,172019,150,1998,258,823,997,906,2482,1686,919,2771,4
5,702,171019,150,1999,158,499,836,769,3747,2377,1273,2933,0
5,702,172019,150,1999,165,20000,4737,4656,5635,4304,3324,2680,4
5,702,173019,150,1999,188,664,991,998,3337,2526,1500,2902,0
5,702,173019,150,1999,204,1166,1359,1369,2801,1877,1087,2786,4
5,702,171019,150,1999,206,20000,7852,7869,8309,6430,4571,2685,4
7,702,173019,150,1999,212,2521,2626,2572,3623,1740,1349,2656,4
5,702,172019,150,1999,213,3399,3626,3495,4599,2108,1493,2479,4
7,702,171019,150,1999,214,584,891,1028,2776,2868,2301,2950,0
7,702,172019,150,1999,221,20000,20000,20000,6763,5769,4758,2716,4
7,702,171019,150,1999,230,4333,4322,4386,5023,1772,1422,2508,4
7,702,172019,150,1999,237,370,677,613,3016,2229,1320,2902,0
7,702,173019,150,1999,244,1148,1396,1401,3041,2481,1819,2801,4
7,702,171019,150,1999,246,405,686,618,2761,2055,1162,2870,2
7,702,172019,150,1999,253,20000,20000,20000,7454,4423,2912,2696,4
7,702,173019,150,1999,260,394,435,357,1323,596,328,2796,2
7,702,173019,150,1999,276,498,664,562,2724,1603,757,2842,4
7,702,171019,150,1999,278,665,755,646,2943,1929,903,2859,0
7,702,172019,150,1999,285,1201,1306,1142,2542,1457,829,2759,4
7,702,172019,150,1999,301,7428,7284,7368,7184,5308,4063,2656,4
7,702,171019,150,1999,310,3315,3294,3138,3386,1538,1334,2585,4
7,702,171019,150,2000,57,6897,6807,7054,6702,1206,987,2532,3
7,702,173019,150,2000,71,6497,6525,6723,6557,3185,2910,2431,4
7,702,171019,150,2000,73,20000,7466,20000,7334,1312,1062,2656,2
7,702,172019,150,2000,80,20000,7269,20000,7125,823,660,2670,3
7,702,173019,150,2000,87,20000,6839,20000,6715,1127,878,2670,3
7,702,171019,150,2000,89,20000,20000,20000,7156,847,662,2642,3
7,702,173019,150,2000,103,3833,4063,4317,4304,748,526,2759,3
7,702,171019,150,2000,105,1498,1654,1753,2540,2722,1945,2842,0
7,702,172019,150,2000,112,637,866,1023,1940,2482,1741,2939,0
7,702,173019,150,2000,119,566,889,950,2779,2883,1956,2875,4
7,702,171019,150,2000,137,20000,20000,20000,8010,4746,3308,2555,4
7,702,172019,150,2000,144,471,750,792,2882,2282,1393,2950,0
7,702,173019,150,2000,151,368,692,609,3259,2030,1204,2980,0
7,702,171019,150,2000,153,403,730,644,3539,2126,1184,3010,0
7,702,172019,150,2000,160,20000,20000,20000,7193,5765,4967,2709,4
7,702,173019,150,2000,167,364,707,622,3622,2031,1185,2945,0
7,702,172019,150,2000,176,20000,20000,20000,9415,5412,4309,2555,4
7,702,173019,150,2000,183,407,621,572,2979,1754,857,2934,2
7,702,171019,150,2000,185,2075,2114,2003,4270,1669,934,2741,4
7,702,172019,150,2000,192,106,211,123,1090,382,144,2934,2
7,702,171019,150,2000,201,472,677,577,2249,1267,573,2980,0
7,702,172019,150,2000,208,479,766,714,3538,2513,1228,2960,0
7,702,171019,150,2000,217,20000,20000,20000,10145,20000,4752,2683,4
7,702,172019,150,2000,224,1569,1707,1766,3453,2804,2211,2813,0
7,702,172019,150,2000,240,20000,20000,20000,20000,4950,3096,2683,4
7,702,173019,150,2000,247,951,1083,1155,2308,1648,1252,2741,4
7,702,171019,150,2000,249,549,860,1010,2751,2650,1866,2955,0
7,702,171019,150,2000,281,494,749,884,2089,2273,1619,2796,0
7,702,172019,150,2000,304,1327,1382,1242,1621,484,402,2690,2
7,702,171019,150,2000,313,2887,2921,3114,3644,3691,3057,2670,4
7,702,172019,150,2001,114,569,801,1029,1646,2312,1782,2913,0
7,702,173019,150,2001,121,550,801,998,2042,2552,1964,2945,0
7,702,172019,150,2001,130,717,1002,1149,2897,2650,1942,2886,0
7,702,173019,150,2001,137,561,906,1036,2726,2395,1829,2892,0
7,702,172019,150,2001,146,447,812,857,3047,2335,1630,2902,0
7,702,173019,150,2001,153,20000,20000,20000,9098,5711,4081,2585,4
7,702,172019,150,2001,162,426,755,642,3973,2246,1289,2945,0
7,702,173019,150,2001,169,2868,3147,3141,5163,4153,3530,2825,4
7,702,171019,150,2001,171,20000,20000,20000,6646,5408,4467,2735,4
7,702,172019,150,2001,178,402,678,616,3948,2265,1364,2945,0
7,702,173019,150,2001,185,332,632,537,3671,1905,962,2950,0
7,702,171019,150,2001,187,374,651,590,3496,2066,1141,2945,0
7,702,173019,150,2001,201,395,683,734,3030,2084,1019,2995,0
7,702,171019,150,2001,219,532,855,974,3152,2580,1446,2939,0
7,702,171019,150,2001,251,387,700,730,2722,2394,1442,2902,0
7,702,173019,150,2001,265,502,734,879,1903,2341,1785,2924,0
7,702,173019,150,2002,92,20000,20000,20000,7463,773,658,2614,3
7,702,171019,150,2002,110,20000,20000,20000,20000,5888,4726,2563,4
7,702,171019,150,2002,126,758,973,1199,2102,2793,2279,2918,0
7,702,172019,150,2002,149,20000,20000,20000,6568,5433,4111,2621,4
7,702,172019,150,2002,165,611,935,970,3141,2457,1689,2985,0
7,702,173019,150,2002,172,399,678,635,3490,2141,1217,2934,0
7,702,172019,150,2002,181,459,741,696,3466,2235,1369,2995,0
7,702,171019,150,2002,206,461,732,666,3517,2246,1242,3015,0
7,702,172019,150,2002,213,392,720,824,3038,2513,1515,3005,0
7,702,173019,150,2002,252,2408,2363,2296,2992,1420,1067,2716,4
7,702,171019,150,2002,270,6175,6209,6344,6425,5726,5068,2656,4
7,702,172019,150,2002,277,2649,2649,2864,3220,3330,3056,2656,4
7,702,171019,150,2003,81,20000,20000,20000,7572,926,725,2593,3
7,702,173019,150,2003,127,646,877,1110,1661,2241,1818,2859,0
7,702,172019,150,2003,136,20000,4778,20000,5510,4168,3769,2440,4
7,702,173019,150,2003,143,2020,2097,2200,3373,2122,1676,2635,4
7,702,172019,150,2003,200,4164,4198,4095,5732,4221,3342,2830,4
7,702,173019,150,2003,207,374,641,518,3704,1913,859,2980,0
7,702,172019,150,2003,216,473,768,716,3228,2190,1133,3000,0
7,702,172019,150,2003,232,1571,1677,1583,2938,2310,2030,2778,4
7,702,173019,150,2004,130,640,901,1178,2183,2856,2326,3000,0
7,702,172019,150,2004,139,419,646,720,2129,2054,1273,2913,0
7,702,172019,150,2004,155,3257,3341,3260,4433,1825,1443,2457,4
7,702,173019,150,2004,178,331,583,417,3638,1801,863,2945,0
7,702,171019,150,2004,180,396,744,538,4365,2033,908,2955,0
7,702,172019,150,2004,187,371,754,606,3808,2144,1073,2950,4
7,702,171019,150,2004,196,403,649,444,3510,1667,734,2945,0
7,702,172019,150,2004,219,313,617,511,3326,1989,979,2965,0
7,702,173019,150,2004,290,4141,4116,4235,4393,3903,3055,2600,4
7,702,172019,150,2005,109,783,944,1201,1642,1668,1066,2825,0
7,702,172019,150,2005,125,578,774,903,1477,1829,1250,2870,2
7,702,173019,150,2005,132,580,833,972,2146,2569,1928,2970,0
7,702,172019,150,2005,157,346,626,590,3054,1977,1171,2945,0
7,702,172019,150,2005,173,403,743,596,3885,2081,1073,2902,0
7,702,172019,150,2005,205,402,690,562,2684,1537,831,2955,0
7,702,172019,150,2005,221,374,614,507,2774,1897,962,2965,0
7,702,173019,150,2005,228,400,586,595,2512,1686,786,2918,0
7,702,172019,150,2005,237,375,562,581,2637,2035,1119,2908,0
7,702,173019,150,2005,276,508,646,874,2115,2435,1536,2886,0
7,702,171019,150,2005,294,606,780,1017,1863,2238,1364,2747,0
5,702,172019,150,2006,152,3102,3204,3121,4437,2393,1739,2514,4
7,702,171019,150,2006,153,461,806,650,3917,2469,1464,2934,0
5,702,172019,150,2006,168,803,1031,727,5946,2551,1095,2915,0
5,702,171019,150,2006,177,442,729,685,3661,2314,1193,2968,0
5,702,173019,150,2006,191,592,845,709,3931,2161,1027,2929,4
7,702,172019,150,2006,192,20000,20000,20000,7913,20000,5957,2830,4
5,702,171019,150,2006,193,421,742,586,3925,2228,1060,2977,0
5,702,172019,150,2006,216,20000,9222,20000,9417,3008,2477,2313,4
5,702,171019,150,2006,225,244,299,188,1799,755,231,2860,2
5,702,172019,150,2006,232,592,587,484,3289,1678,799,2869,2
5,702,171019,150,2006,241,469,604,454,3699,2061,816,2911,0
7,702,172019,150,2006,256,300,458,347,2919,1654,789,2864,0
5,702,172019,150,2006,264,421,580,457,2731,1730,849,2865,0
7,702,171019,150,2006,281,6637,6441,6656,6622,5004,3702,2663,4
5,702,171019,150,2006,289,6579,6430,6208,6263,4850,3612,2573,4
7,702,172019,150,2007,115,436,538,604,1120,1363,1005,2842,0
7,702,173019,150,2007,122,814,1029,1218,2550,3562,2306,2875,0
5,702,172019,150,2007,123,380,377,356,534,395,258,2807,2
5,702,171019,150,2007,132,3583,3919,3968,4649,5259,4349,2713,4
5,702,172019,150,2007,139,503,812,675,3377,2258,1150,2920,0
5,702,173019,150,2007,146,20000,4682,4624,5443,4969,3935,2766,4
7,702,172019,150,2007,147,469,745,556,3684,1971,932,2955,0
5,702,171019,150,2007,148,636,936,661,4459,2133,1028,2924,0
7,702,171019,150,2007,156,3159,3207,3167,4696,3468,2956,2649,4
5,702,173019,150,2007,162,241,376,266,1831,651,348,2893,2
5,702,171019,150,2007,164,489,886,634,4821,2157,1075,2906,0
7,702,173019,150,2007,170,372,705,483,4945,2112,875,2939,0
5,702,172019,150,2007,171,414,749,560,4425,2129,974,2951,0
5,702,173019,150,2007,178,1305,1624,1536,4125,2370,1415,2786,4
5,702,171019,150,2007,180,20000,5957,5928,7412,20000,5820,2850,4
5,702,171019,150,2007,196,20000,7671,7383,8131,3539,2931,2295,4
