"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
5,640,122039,130,1997,241,812,1115,1001,3730,2766,1483,2968,4
5,640,122039,130,1997,273,4171,4402,4395,5099,4119,3488,2628,4
5,640,122039,130,1997,289,898,1071,960,3350,2304,1196,2850,4
5,640,122039,130,1997,305,549,803,898,2344,2233,1317,2879,0
5,640,122039,130,1997,321,460,672,687,1750,1735,1068,2811,0
5,640,122039,130,1998,20,20000,6677,6583,6476,4808,3573,2634,4
5,640,122039,130,1998,36,717,840,821,1742,1303,754,2781,0
5,640,122039,130,1998,100,20000,7353,7314,7506,20000,5152,2860,4
5,640,122039,130,1998,132,2093,2186,2015,3842,2683,1701,2869,4
5,640,122039,130,1998,196,474,921,936,3623,2533,1345,2955,0
5,640,122039,130,1998,228,3877,4039,3913,4797,3618,2694,2860,4
5,640,122039,130,1998,244,2536,2613,2432,4627,2260,1273,2718,4
5,640,122039,130,1998,308,20000,7784,7795,8138,5451,4400,2420,4
5,640,122039,130,1998,356,961,1106,1233,1770,1944,1468,2865,0
5,640,122039,130,1999,39,3297,3443,3491,3813,4114,3761,2680,4
5,640,122039,130,1999,55,1216,1402,1389,2309,2011,1383,2860,0
5,640,122039,130,1999,119,20000,7718,20000,7893,5255,4265,2520,4
5,640,122039,130,1999,183,1355,1538,1433,3367,2520,1944,2781,4
5,640,122039,130,1999,199,2232,2322,2187,3360,2568,1925,2893,4
5,640,122039,130,1999,215,385,767,480,4557,2399,1024,2981,0
5,640,122039,130,1999,231,20000,6494,6446,7166,5818,4689,2622,4
5,640,122039,130,1999,247,20000,7526,7479,7696,5649,3707,2708,4
7,640,122039,130,1999,255,806,980,828,3723,2464,1186,2960,0
7,640,122039,130,1999,271,447,710,579,3641,2436,1117,2960,0
5,640,122039,130,1999,327,883,975,1065,1686,1868,1558,2920,0
7,640,122039,130,1999,351,835,996,1034,1691,2049,1590,2847,0
5,640,122039,130,1999,359,681,842,1070,1643,2123,1789,2841,0
7,640,122039,130,2000,34,20000,20000,20000,20000,6540,5265,2649,4
5,640,122039,130,2000,42,1860,1964,1953,2239,1981,1637,2729,4
7,640,122039,130,2000,66,1359,1350,1290,1768,1604,1127,2881,0
5,640,122039,130,2000,74,4454,4527,4450,4826,4545,4226,2610,4
5,640,122039,130,2000,106,1372,1631,1471,3049,1755,1103,2729,4
7,640,122039,130,2000,114,2828,2959,3000,3807,2528,2094,2683,4
5,640,122039,130,2000,138,2407,2580,2512,3776,3114,2504,2713,4
5,640,122039,130,2000,170,706,1033,928,2863,2584,1808,2977,0
7,640,122039,130,2000,178,456,826,844,2885,2336,1521,2945,0
5,640,122039,130,2000,186,20000,4581,4480,5456,4226,3428,2560,4
7,640,122039,130,2000,194,1163,1460,1433,3218,2311,1648,2790,4
5,640,122039,130,2000,202,20000,20000,20000,20000,5760,3677,2622,4
7,640,122039,130,2000,210,20000,3607,3654,4081,1758,1488,2475,4
5,640,122039,130,2000,218,2238,2450,2333,3706,2785,2018,2745,4
7,640,122039,130,2000,226,20000,20000,20000,6960,2143,1950,2324,4
5,640,122039,130,2000,234,957,1130,1008,3210,2222,1252,2883,4
7,640,122039,130,2000,242,20000,20000,20000,8478,5466,3497,2847,4
7,640,122039,130,2000,258,371,656,408,3935,2405,1145,2975,0
5,640,122039,130,2000,266,703,932,707,3714,2356,1121,2942,0
5,640,122039,130,2000,282,432,742,519,3719,2412,1121,2973,0
7,640,122039,130,2000,306,483,646,628,2282,2122,1335,2913,0
5,640,122039,130,2000,314,20000,7994,7810,7615,5575,3590,2802,4
7,640,122039,130,2000,322,4370,4449,4584,5017,5013,4530,2722,4
5,640,122039,130,2000,330,1120,1042,988,1393,956,445,2850,0
7,640,122039,130,2000,338,2401,2339,2309,2789,2413,2003,2753,4
5,640,122039,130,2000,362,1107,1172,1144,1671,1766,1313,2831,0
7,640,122039,130,2001,4,1348,1506,1544,1988,1927,1533,2819,0
5,640,122039,130,2001,12,4236,4473,4562,5121,5559,5065,2708,4
5,640,122039,130,2001,28,838,1039,983,1539,1584,925,2792,0
7,640,122039,130,2001,52,20000,20000,20000,6438,5663,4555,2703,4
5,640,122039,130,2001,60,673,967,955,2040,1753,1181,2874,0
7,640,122039,130,2001,68,650,843,934,1972,1995,1441,2870,0
5,640,122039,130,2001,108,2671,2901,2842,4232,3595,2766,2893,4
7,640,122039,130,2001,116,644,870,725,2989,1744,940,2929,0
5,640,122039,130,2001,124,20000,5841,5891,6541,5394,4668,2604,4
7,640,122039,130,2001,132,505,836,645,3583,2207,1073,2965,0
7,640,122039,130,2001,148,20000,20000,20000,20000,2696,2529,2270,4
7,640,122039,130,2001,164,2819,2752,2572,3638,1993,1230,2842,4
7,640,122039,130,2001,180,793,1055,1022,3447,2346,1418,2825,0
7,640,122039,130,2001,196,2605,2617,2614,3481,1563,1114,2703,4
5,640,122039,130,2001,204,338,691,515,3963,2546,1202,3002,0
5,640,122039,130,2001,220,20000,7495,20000,8062,2032,1660,2331,4
7,640,122039,130,2001,228,3109,3175,3063,4148,2926,2016,2881,4
7,640,122039,130,2001,244,20000,20000,20000,6360,5000,3769,2778,4
5,640,122039,130,2001,252,669,891,673,3940,2638,1267,20000,0
7,640,122039,130,2001,260,501,755,564,3530,2332,1161,2985,0
5,640,122039,130,2001,268,20000,8385,20000,8535,20000,5478,2034,0
5,640,122039,130,2001,284,-988,-507,-259,-130,-109,-21,2034,1
7,640,122039,130,2001,292,492,716,632,2750,2319,1284,2929,0
7,640,122039,130,2001,324,659,782,973,1746,2323,1812,2908,0
5,640,122039,130,2001,332,663,623,563,715,422,241,2865,2
5,640,122039,130,2001,348,629,755,861,1483,1729,1151,2781,0
7,640,122039,130,2001,356,512,619,717,1386,1735,1183,2784,0
5,640,122039,130,2001,364,776,845,936,1645,2128,1572,2821,0
7,640,122039,130,2002,7,881,1004,1113,1616,1956,1516,2836,0
5,640,122039,130,2002,31,2629,2569,2515,2783,1436,1216,2657,4
7,640,122039,130,2002,39,1377,1399,1405,1885,1979,1622,2864,0
7,640,122039,130,2002,55,1631,1604,1601,2262,2140,1684,2807,4
7,640,122039,130,2002,71,20000,20000,20000,6868,6021,4822,2825,4
7,640,122039,130,2002,103,506,792,736,3084,2058,1287,2975,0
7,640,122039,130,2002,119,20000,20000,20000,5538,4970,4497,2735,4
7,640,122039,130,2002,135,603,865,620,4213,2791,1371,2934,0
5,640,122039,130,2002,143,20000,20000,20000,20000,20000,4144,2797,4
7,640,122039,130,2002,151,1152,1345,1287,3155,2568,1514,2975,4
7,640,122039,130,2002,167,20000,20000,20000,6596,2970,2144,2457,4
7,640,122039,130,2002,183,2771,2928,2910,4143,3306,2482,2825,4
5,640,122039,130,2002,191,594,862,664,4105,2588,1306,2994,0
7,640,122039,130,2002,199,2829,2753,2626,3364,2233,1550,2924,4
7,640,122039,130,2002,215,335,496,283,2512,1077,400,2965,2
5,640,122039,130,2002,223,1228,1326,1070,3504,1926,968,2879,4
5,640,122039,130,2002,239,1412,1474,1289,2581,1438,856,2951,2
7,640,122039,130,2002,247,1015,1096,913,3069,2365,1280,2990,0
5,640,122039,130,2002,255,20000,9028,20000,9784,20000,6030,2915,4
7,640,122039,130,2002,263,395,648,456,3770,2461,1164,2950,0
5,640,122039,130,2002,271,2753,2676,2599,3888,2331,1616,2645,4
7,640,122039,130,2002,279,868,1050,896,3043,2216,1176,2945,0
5,640,122039,130,2002,287,1448,1440,1263,2696,2109,1145,2951,0
7,640,122039,130,2002,295,20000,20000,20000,7627,5996,5609,2516,4
7,640,122039,130,2002,311,474,688,804,1693,2168,1578,2950,0
5,640,122039,130,2002,335,1444,1507,1408,1839,1784,1325,2846,0
7,640,122039,130,2002,343,2300,2280,2275,2660,2368,1819,2722,4
7,640,122039,130,2003,10,1077,1118,1125,1643,1827,1359,2813,0
5,640,122039,130,2003,18,1784,1787,1715,1984,1897,1461,2826,0
5,640,122039,130,2003,50,875,982,1122,1700,1861,1320,2865,0
5,640,122039,130,2003,82,1187,1326,1326,2108,2088,1515,2855,0
7,640,122039,130,2003,90,790,983,1004,2216,1997,1257,2955,0
5,640,122039,130,2003,98,672,937,887,2280,1993,1304,2942,0
7,640,122039,130,2003,106,513,755,758,2654,1981,1286,2985,0
7,640,122039,130,2003,122,412,735,672,3420,2237,1323,2975,0
7,640,122039,130,2003,138,572,690,491,2926,1929,1002,2929,2
5,640,122039,130,2003,146,557,796,710,3622,2629,1428,2981,0
5,640,122039,130,2003,194,419,732,571,3804,2116,1117,2933,0
7,640,122039,130,2003,202,1524,1755,1593,3973,2744,1927,2807,4
5,640,122039,130,2003,210,504,829,609,4303,2327,1062,2955,0
7,640,122039,130,2003,218,269,553,367,3024,1542,624,2945,0
5,640,122039,130,2003,226,20000,7831,20000,8189,20000,4327,2745,4
5,640,122039,130,2003,242,674,938,822,3172,2532,1426,2947,0
5,640,122039,130,2003,258,2981,3059,2937,3633,2779,2199,2792,4
7,640,122039,130,2003,266,454,716,606,3443,2555,1374,2970,0
7,640,122039,130,2003,282,875,901,782,1861,1387,825,2950,0
5,640,122039,130,2003,290,540,781,731,2805,2320,1419,2938,0
7,640,122039,130,2003,298,660,846,904,2410,2280,1493,2945,0
5,640,122039,130,2003,338,1639,1559,1539,2065,1601,981,2816,0
7,640,122039,130,2003,346,20000,5525,5683,5732,4574,3721,2663,4
5,640,122039,130,2003,354,565,796,891,1828,2232,1538,2802,0
7,640,122039,130,2003,362,1489,1500,1576,2070,1861,1608,2709,4
7,640,122039,130,2004,13,2102,2105,2067,2649,1997,1399,2709,4
5,640,122039,130,2004,21,722,859,888,1637,1737,1212,2771,0
7,640,122039,130,2004,29,4359,4403,4532,4781,4781,4342,2676,4
5,640,122039,130,2004,37,843,992,1128,1835,1872,1331,2811,0
7,640,122039,130,2004,45,755,851,973,1821,1803,1466,2918,0
5,640,122039,130,2004,53,1728,1813,1711,2042,1259,761,2836,2
7,640,122039,130,2004,61,20000,20000,20000,6230,3535,3337,2422,4
5,640,122039,130,2004,69,558,894,992,2267,1921,1441,2929,0
7,640,122039,130,2004,93,567,930,968,2360,1824,1236,2950,0
5,640,122039,130,2004,101,582,906,796,2650,1674,954,2929,0
7,640,122039,130,2004,109,20000,20000,20000,8258,20000,4542,2642,4
7,640,122039,130,2004,141,448,754,722,3540,2262,1255,3000,2
5,640,122039,130,2004,181,2207,2459,2330,4034,3110,2066,2942,4
7,640,122039,130,2004,189,2887,3052,3030,4282,3514,2666,2924,4
7,640,122039,130,2004,205,531,782,554,4277,2678,1166,3000,0
5,640,122039,130,2004,213,20000,8373,20000,7867,1443,988,2560,4
7,640,122039,130,2004,221,321,688,381,4768,2542,1043,2950,0
5,640,122039,130,2004,229,1367,1486,1143,4578,2506,1064,2955,0
5,640,122039,130,2004,245,20000,4563,4462,5223,4351,3499,2634,4
5,640,122039,130,2004,261,379,652,561,3840,2402,1143,2994,0
5,640,122039,130,2004,277,3939,4073,3931,4605,2343,1883,2428,4
7,640,122039,130,2004,285,4273,4258,4248,5056,4577,4096,2784,4
5,640,122039,130,2004,293,1856,1920,1718,2589,1899,1219,2888,4
7,640,122039,130,2004,301,817,951,962,2473,2480,1647,2918,0
5,640,122039,130,2004,325,4426,4410,4507,5083,4777,4084,2669,4
7,640,122039,130,2004,333,738,914,1006,1780,2197,1675,2875,0
5,640,122039,130,2004,341,604,843,1011,1682,2155,1559,2860,0
5,640,122039,130,2005,7,1400,1476,1381,1748,1794,1250,2792,0
7,640,122039,130,2005,15,1296,1321,1356,1692,1839,1448,2778,0
7,640,122039,130,2005,31,996,1037,1152,1588,1786,1295,2784,0
5,640,122039,130,2005,55,1126,1163,1285,1879,2258,1685,2879,0
7,640,122039,130,2005,63,1348,1434,1577,2161,1974,1479,2741,4
5,640,122039,130,2005,87,1581,1611,1462,1922,1198,594,2874,2
7,640,122039,130,2005,95,1314,1371,1340,2304,1988,1517,2908,2
5,640,122039,130,2005,103,705,1047,1034,2536,1984,1288,2924,0
7,640,122039,130,2005,111,514,818,780,2931,2014,1237,3000,0
5,640,122039,130,2005,151,20000,20000,20000,20000,5942,3837,2750,4
5,640,122039,130,2005,167,631,905,822,3370,2582,1600,3019,0
7,640,122039,130,2005,175,20000,20000,20000,6810,5154,3956,2886,4
5,640,122039,130,2005,183,730,1095,1104,3278,2643,1678,2906,0
5,640,122039,130,2005,199,603,873,674,4257,2676,1309,2994,0
7,640,122039,130,2005,207,20000,20000,20000,7142,5998,4576,2913,4
5,640,122039,130,2005,215,20000,6572,6537,7365,4182,3018,2486,4
7,640,122039,130,2005,223,493,658,459,3778,2210,898,2955,0
7,640,122039,130,2005,255,366,635,558,3264,2410,1237,2975,0
5,640,122039,130,2005,263,462,777,596,3243,2307,1204,2977,0
7,640,122039,130,2005,271,20000,20000,20000,6572,5453,3944,2886,4
7,640,122039,130,2005,303,676,882,800,2414,1896,1187,2908,0
5,640,122039,130,2005,311,1202,1266,1163,2203,2018,1252,2920,0
5,640,122039,130,2005,327,1339,1405,1234,2617,2238,1328,2865,0
7,640,122039,130,2005,351,813,874,955,2118,1901,1314,2813,0
7,640,122039,130,2006,2,4240,4491,4828,5129,5615,5105,2747,4
5,640,122039,130,2006,26,1298,1378,1386,2019,1972,1255,2816,0
5,640,122039,130,2006,42,3066,3120,3090,3479,2712,2062,2493,4
7,640,122039,130,2006,66,20000,20000,20000,6408,5698,4983,2663,4
5,640,122039,130,2006,106,904,1185,1084,2585,1769,1154,2911,0
7,640,122039,130,2006,114,774,1045,989,2881,1875,1187,2908,0
5,640,122039,130,2006,122,936,1254,1165,3309,2194,1287,2968,0
7,640,122039,130,2006,130,20000,20000,20000,8323,4389,3097,2635,4
5,640,122039,130,2006,138,20000,7689,20000,7937,3923,2933,2465,4
5,640,122039,130,2006,170,458,834,861,3424,2405,1426,3040,0
5,640,122039,130,2006,186,2368,2499,2497,4349,3556,2667,2869,4
7,640,122039,130,2006,194,461,654,423,2892,1508,642,2908,4
5,640,122039,130,2006,202,506,739,510,3665,1851,792,2902,2
7,640,122039,130,2006,210,301,633,461,4103,2384,1045,2960,0
5,640,122039,130,2006,234,1125,1179,933,4161,2754,1405,2947,0
7,640,122039,130,2006,242,485,761,711,3632,2651,1466,2985,0
5,640,122039,130,2006,250,3707,3754,3521,4828,3038,1998,2622,4
5,640,122039,130,2006,266,1194,1393,1138,3442,2707,1575,2942,4
7,640,122039,130,2006,274,20000,20000,20000,9875,6249,4545,2830,4
5,640,122039,130,2006,282,2251,2262,2130,2655,1984,1467,2786,4
7,640,122039,130,2006,306,559,723,703,2516,2057,1251,2950,0
5,640,122039,130,2006,346,20000,8791,8816,9027,6795,5101,2685,4
7,640,122039,130,2006,354,927,913,1075,2235,2067,1409,2813,0
5,640,122039,130,2006,362,20000,6870,7007,7004,6795,5722,2680,4
7,640,122039,130,2007,5,5078,5369,5632,5767,5501,4541,2716,4
5,640,122039,130,2007,29,741,926,1015,1881,1986,1437,2850,0
7,640,122039,130,2007,37,2022,2019,1960,2468,2309,1806,2807,4
5,640,122039,130,2007,45,2354,2370,2202,2467,1548,1118,2645,4
7,640,122039,130,2007,53,20000,4985,20000,5304,1992,1799,2466,4
5,640,122039,130,2007,93,2582,2724,2607,3188,1636,1176,2573,4
7,640,122039,130,2007,101,733,900,855,2594,1877,1302,2960,0
5,640,122039,130,2007,109,496,848,867,2717,2037,1392,2968,0
7,640,122039,130,2007,117,1877,1873,1724,2692,1608,995,2819,4
5,640,122039,130,2007,125,625,990,922,2933,1914,1226,2990,0
7,640,122039,130,2007,133,1917,2021,2021,3208,1250,829,2585,4
5,640,122039,130,2007,141,490,915,980,3083,2414,1549,3011,0
7,640,122039,130,2007,149,1460,1563,1331,3457,2538,1771,2950,4
5,640,122039,130,2007,173,1143,1437,1282,3194,2592,1826,2960,0
5,640,122039,130,2007,189,426,842,694,3391,2384,1391,2981,0
7,640,122039,130,2007,197,20000,20000,20000,7755,2270,1861,2570,4
7,640,122039,130,2007,213,448,673,449,3778,2130,850,2980,0
5,640,122039,130,2007,221,352,651,508,3887,2193,987,2990,0
5,640,122039,130,2007,237,20000,5790,5725,6470,5562,4476,2893,4
7,640,122039,130,2007,261,1572,1581,1333,2993,2355,1666,2960,0
5,640,122039,130,2007,269,708,985,932,2818,2393,1550,2955,0
7,640,122039,130,2007,293,841,1020,1061,2290,2385,1895,2939,0
7,640,122039,130,2007,309,861,989,1084,2052,2235,1605,2918,0
7,640,122039,130,2007,341,1098,1173,1153,1943,1901,1379,2830,0
5,640,122039,130,2008,48,1143,1282,1249,1683,1948,1447,2836,0
5,640,122039,130,2008,64,736,1025,1107,2006,2289,1707,2906,0
5,640,122039,130,2008,80,2834,2988,2841,3400,2379,1760,2527,4
5,640,122039,130,2008,96,20000,6631,6657,7028,20000,5676,2781,4
7,640,122039,130,2008,120,1288,1470,1215,3271,2007,1174,2908,4
7,640,122039,130,2008,136,710,989,890,3343,1800,1058,2934,0
5,640,122039,130,2008,144,2779,2956,2847,3822,3346,2743,2776,4
7,640,122039,130,2008,152,817,1161,1185,3048,2580,1792,2965,0
5,640,122039,130,2008,160,20000,5897,5781,6326,2850,2026,2500,4
5,640,122039,130,2008,176,20000,20000,20000,20000,20000,5157,2663,4
5,640,122039,130,2008,208,434,757,524,4065,2287,1066,3002,0
5,640,122039,130,2008,224,932,1040,782,4710,2519,1048,2968,0
7,640,122039,130,2008,232,383,599,367,4093,2256,855,2970,0
5,640,122039,130,2008,240,764,1101,828,4689,2334,1109,2906,0
5,640,122039,130,2008,256,491,728,553,3458,2228,1036,2947,0
5,640,122039,130,2008,320,849,995,948,2264,1986,1268,2888,0
5,640,122039,130,2008,336,616,930,851,2462,2003,1277,2883,0
7,640,122039,130,2008,344,550,777,879,2279,2085,1387,2902,0
5,640,122039,130,2008,352,662,971,986,2281,1972,1268,2874,0
7,640,122039,130,2008,360,461,599,634,1438,1193,799,2796,0
5,640,122039,130,2009,2,788,954,928,2131,1837,1115,2771,0
7,640,122039,130,2009,10,832,912,984,1928,1494,904,2759,0
5,640,122039,130,2009,34,20000,6091,5847,5386,2855,1652,2735,4
7,640,122039,130,2009,42,764,858,918,2270,1743,1050,2924,0
5,640,122039,130,2009,66,3155,3301,3141,3414,1952,1460,2560,4
7,640,122039,130,2009,74,437,750,665,2781,1674,930,2908,0
7,640,122039,130,2009,90,614,970,915,2743,1597,870,2864,0
5,640,122039,130,2009,98,539,966,875,3137,1720,942,2942,0
5,640,122039,130,2009,130,551,951,837,3103,1843,1074,2977,0
7,640,122039,130,2009,154,422,727,720,2487,1954,1160,2975,0
5,640,122039,130,2009,178,464,919,1016,2805,2493,1656,2968,0
5,640,122039,130,2009,194,468,808,783,3364,2411,1267,2977,0
7,640,122039,130,2009,234,663,744,506,3909,2377,1064,2965,0
