"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
5,927,42025,190,1986,162,20000,20000,7637,8744,20000,5161,2724,4
5,927,41025,190,1986,171,1113,1499,1598,2708,3291,2653,3019,0
5,927,42025,190,1986,178,20000,4253,4222,5092,3889,2797,2729,4
5,927,41025,190,1986,187,864,1227,1303,2533,2797,2074,2947,0
5,927,42025,190,1986,194,664,961,1072,2364,2193,1424,2924,0
5,927,41025,190,1986,203,822,1197,1215,2944,2660,1867,2994,0
5,927,42025,190,1986,210,3588,3857,3802,4822,2705,2051,2486,4
5,927,41025,190,1986,219,784,1144,1171,3064,2743,1806,2977,0
5,927,42024,190,1986,226,755,1097,1161,2749,2452,1578,2990,0
5,927,41025,190,1986,235,932,1284,1375,2971,2953,2012,3002,0
5,927,41025,190,1986,267,20000,5700,5721,5895,4494,3260,2457,4
5,927,42024,190,1986,290,709,916,947,2046,1976,1255,2855,0
5,927,41025,190,1986,299,621,794,783,1446,1291,730,2792,0
5,927,42025,190,1986,306,2822,2865,2866,3329,2999,2241,2622,4
5,927,41025,190,1986,331,4198,4785,5034,5329,1178,899,2657,3
5,927,42025,190,1986,338,3864,4344,4698,4925,1140,816,2628,3
5,927,42025,190,1987,21,1143,1357,1535,2032,2151,1445,2680,0
5,927,42024,190,1987,37,1375,1669,1914,2191,2624,1896,2674,4
5,927,42025,190,1987,85,715,906,1083,1480,1715,1171,2756,0
5,927,42025,190,1987,101,20000,4882,4882,5001,2717,2249,2364,4
5,927,42024,190,1987,117,1278,1575,1679,2418,2866,2194,2855,0
5,927,42025,190,1987,133,1845,2082,2032,3150,2327,1765,2685,4
5,927,42024,190,1987,149,1503,1798,1772,2968,2558,1924,2750,4
5,927,42025,190,1987,213,2314,2564,2556,3698,3210,2522,2713,4
5,927,42025,190,1987,229,519,806,689,2400,1685,856,2883,0
5,927,42025,190,1987,245,2773,3034,2923,3993,3194,2377,2553,4
5,927,42025,190,1987,261,565,864,929,2095,2299,1446,2906,0
5,927,42024,190,1987,293,1317,1417,1609,2243,2173,1422,2691,4
5,927,42024,190,1988,40,6743,6954,7097,7084,1962,1456,2534,3
5,927,41025,190,1988,81,717,892,1210,1782,2357,1656,2811,0
5,927,42024,190,1988,88,4192,4732,5187,5807,1882,1206,2702,3
5,927,41025,190,1988,97,1237,1467,1605,2000,2360,1696,2771,4
5,927,42024,190,1988,104,814,1085,1363,1896,2711,1946,2897,0
5,927,41025,190,1988,113,919,1203,1454,2091,2920,2095,2933,0
5,927,42024,190,1988,120,714,1086,1312,2036,2766,2038,2998,0
5,927,41025,190,1988,129,958,1212,1414,1948,2256,1727,2906,2
5,927,42024,190,1988,136,792,1156,1426,2104,2739,1960,2998,0
5,927,41025,190,1988,145,20000,20000,20000,8728,3478,2913,2295,4
5,927,41025,190,1988,161,714,1042,1227,2135,2663,1814,2960,0
5,927,42024,190,1988,168,766,1098,1154,2101,2440,1744,2955,0
5,927,41025,190,1988,177,1053,1278,1385,2312,2225,1648,2860,4
5,927,42024,190,1988,184,20000,5453,5443,6225,5556,4638,2697,4
5,927,41025,190,1988,193,1924,2165,2177,3661,2650,1902,2651,4
5,927,41025,190,1988,209,862,1190,1279,2686,2942,2010,2990,0
5,927,42025,190,1988,216,563,854,873,2073,1696,1047,2947,0
5,927,41025,190,1988,225,20000,5749,5834,6493,6263,5061,2802,4
5,927,42024,190,1988,232,20000,5545,5563,6049,3700,3212,2313,4
5,927,41025,190,1988,241,578,825,820,2619,2245,1269,2942,0
5,927,42025,190,1988,248,836,1128,1054,2641,2458,1425,2973,0
5,927,41025,190,1988,257,608,1009,897,2766,2590,1487,2920,0
5,927,41025,190,1988,273,20000,5808,5810,6294,4891,4271,2206,4
5,927,42024,190,1988,280,674,983,1051,2386,2485,1473,2883,0
5,927,42025,190,1988,296,656,972,1170,2336,2613,1640,2811,0
5,927,41025,190,1988,305,4573,4674,4635,5142,3903,3238,2472,4
5,927,42025,190,1989,42,6299,6965,7090,6678,795,444,2663,3
5,927,42025,190,1989,90,963,1117,1331,1743,2100,1451,2776,0
5,927,41025,190,1989,99,2007,2231,2383,2775,3442,2604,2724,4
5,927,42024,190,1989,106,20000,7103,7277,7252,1951,1448,2622,4
5,927,41025,190,1989,163,744,1075,1105,2532,2654,1789,2981,0
5,927,42025,190,1989,170,20000,6717,6679,7071,3360,2840,2331,4
5,927,41025,190,1989,179,1819,2137,2014,3560,2999,2162,2781,4
5,927,42024,190,1989,186,626,927,966,2190,2510,1688,3015,0
5,927,42025,190,1989,202,564,914,960,2236,2333,1435,2986,0
5,927,41025,190,1989,211,866,1183,1253,2561,2748,1810,3007,0
5,927,42024,190,1989,218,20000,4699,4673,5069,4761,3947,2841,4
5,927,41025,190,1989,227,703,1080,1212,2336,2771,1843,2998,0
5,927,42025,190,1989,234,654,908,1027,2132,2393,1551,2924,0
5,927,41025,190,1989,259,830,1137,1176,2459,2901,1821,2879,4
5,927,42025,190,1989,266,571,864,933,2193,2442,1466,2942,0
5,927,41025,190,1989,275,614,870,990,2037,2474,1532,2811,0
5,927,41025,190,1989,291,757,952,1149,2141,2752,1770,2869,0
5,927,42025,190,1989,298,814,1134,1314,2173,2840,2004,2826,0
5,927,42024,190,1990,61,667,994,1115,1511,1863,1237,2766,0
5,927,42025,190,1990,77,587,835,995,1249,1509,1071,2756,0
5,927,41025,190,1990,86,3394,3564,3655,3917,4074,3682,2573,4
5,927,42025,190,1990,93,2316,2620,2754,3096,3579,3300,2685,4
5,927,42025,190,1990,125,2517,2791,2803,3467,2942,2276,2628,4
5,927,41025,190,1990,150,20000,8328,20000,8442,5161,3709,2604,4
5,927,42025,190,1990,157,595,825,844,1808,1893,1355,2911,0
5,927,41025,190,1990,166,705,969,1066,2273,2546,1767,2960,0
5,927,42024,190,1990,173,833,1195,1272,2628,2822,2106,2902,4
5,927,41025,190,1990,182,2716,2907,2931,3670,3289,2542,2745,4
5,927,42025,190,1990,189,522,830,854,2075,2218,1353,2973,0
5,927,41025,190,1990,214,3652,3855,3783,4712,3439,2661,2566,4
5,927,42024,190,1990,221,626,964,973,2292,2524,1610,2981,0
5,927,41025,190,1990,230,666,1008,1016,2382,2433,1512,2915,0
5,927,41025,190,1990,246,676,911,982,2532,2531,1496,2883,0
5,927,42024,190,1990,253,623,947,964,2282,2763,1826,2964,0
5,927,42025,190,1990,269,792,1104,1283,2136,2730,1893,2911,0
5,927,42024,190,1990,285,700,1003,1224,2012,2938,2225,2826,0
5,927,42024,190,1990,301,789,1184,1507,2213,2991,2485,2831,0
5,927,42024,190,1991,64,20000,8772,8906,8444,1634,1170,2610,3
5,927,41025,190,1991,73,20000,6137,6354,6258,1172,858,2718,4
5,927,41025,190,1991,89,752,1013,1135,1507,2051,1387,2781,0
5,927,42025,190,1991,96,1085,1623,1877,2254,3207,2783,2841,0
5,927,42025,190,1991,112,1358,1895,2161,2563,3684,3348,2960,0
5,927,42025,190,1991,160,1230,1844,2092,2761,3969,3731,2955,0
5,927,41025,190,1991,169,1996,2309,2551,3213,3524,2575,2816,4
5,927,41025,190,1991,185,20000,20000,20000,20000,3048,2390,2566,4
5,927,41025,190,1991,201,1944,2480,2622,3818,3751,3123,2766,4
5,927,42025,190,1991,208,1679,2081,2136,3107,2769,2291,2792,4
5,927,41025,190,1991,217,1893,2659,3032,3730,4974,4625,3007,0
5,927,42025,190,1991,224,842,1030,1073,1287,1203,830,2888,0
5,927,41025,190,1991,233,1796,2535,2840,3547,4846,4514,2968,0
5,927,42024,190,1991,240,20000,4710,4640,5140,3612,3244,2364,4
5,927,41025,190,1991,249,1840,2608,2976,3548,4807,4511,2981,0
5,927,42024,190,1991,256,20000,7015,7062,7376,4534,3950,2348,4
5,927,41025,190,1991,265,1805,2442,2703,3417,4325,3727,2797,0
5,927,42025,190,1991,272,4249,4452,4383,4662,4014,2920,2657,4
5,927,41025,190,1991,281,1707,2388,2585,3232,4569,4225,2831,0
5,927,42024,190,1991,288,1639,2426,2757,3464,4756,4374,2906,0
5,927,41025,190,1992,44,6527,6802,6963,7040,3330,2770,2247,4
5,927,42024,190,1992,83,1375,1812,2101,2554,3691,3489,2811,0
5,927,41025,190,1992,92,1466,2019,2328,2843,4167,3806,2897,0
5,927,41025,190,1992,108,20000,7202,7399,7475,3879,3082,2267,4
5,927,42024,190,1992,115,1100,1462,1608,1878,2141,1733,2860,0
5,927,41025,190,1992,124,1656,2278,2471,3015,4286,4063,2994,0
5,927,42025,190,1992,131,1660,2358,2601,3178,4508,4217,2929,0
5,927,42024,190,1992,147,1702,2393,2632,3316,4473,4229,2906,0
5,927,42024,190,1992,163,1667,2354,2683,3398,4440,3965,2973,0
5,927,41025,190,1992,172,1867,2366,2434,3334,3261,2732,2771,4
5,927,42025,190,1992,179,3208,3501,3410,4446,4212,3602,2674,4
5,927,42024,190,1992,195,1980,2664,2763,4095,3925,3235,2811,4
5,927,41025,190,1992,204,1710,2451,2644,3877,4569,4152,2986,0
5,927,42024,190,1992,211,3718,4180,4241,5331,5380,4694,2756,4
5,927,41025,190,1992,220,1508,2173,2474,3720,4400,3945,2964,0
5,927,42024,190,1992,227,1475,2170,2402,3516,4226,3725,3011,0
5,927,42024,190,1992,243,1599,2227,2382,3591,3800,3116,2811,0
5,927,41025,190,1992,252,5295,7591,7682,8187,5804,4048,2514,4
5,927,42024,190,1992,275,1481,2085,2386,3444,4169,3615,2933,0
5,927,42024,190,1992,291,6274,6436,6498,6495,5683,4445,2604,4
5,927,41025,190,1992,300,1531,2064,2320,2995,3964,3472,2816,0
5,927,42025,190,1992,307,5744,5957,5996,5776,2363,1856,2450,4
5,927,41025,190,1992,316,6508,6708,6863,6710,1175,791,2680,3
5,927,42025,190,1992,323,7231,7403,7597,7468,6312,5703,2634,4
5,927,41025,190,1992,332,5135,5561,5879,5979,2478,2211,2628,4
5,927,41025,190,1993,30,7400,7732,7929,7775,4273,3733,2185,4
5,927,42025,190,1993,37,4157,4651,4861,4653,417,239,2713,3
5,927,42025,190,1993,53,7724,8297,8362,7951,2095,1544,2534,3
5,927,41025,190,1993,62,979,1271,1383,1547,1529,845,2724,0
5,927,42024,190,1993,69,940,1259,1392,1666,2147,1427,2724,0
5,927,41025,190,1993,78,4736,5119,5337,5375,1659,1207,2718,4
5,927,41025,190,1993,94,2449,2629,2712,3018,2924,2392,2527,4
5,927,42025,190,1993,101,20000,9072,20000,9359,6668,4653,2628,4
5,927,41025,190,1993,110,1376,1850,2111,2625,3768,3342,2902,0
5,927,42024,190,1993,117,20000,9530,20000,20000,6694,5179,2486,4
5,927,42024,190,1993,133,1317,1905,2179,2997,3871,3416,2998,0
5,927,42024,190,1993,165,1014,1379,1391,2529,2190,1570,2836,0
5,927,41025,190,1993,174,20000,7269,7306,7406,4087,3440,2479,4
5,927,42025,190,1993,181,3971,4182,4207,5136,4690,4109,2579,4
5,927,42024,190,1993,213,1109,1710,1800,3447,3584,2884,2964,0
5,927,41025,190,1993,222,20000,8825,20000,9038,6493,4745,2761,4
5,927,42024,190,1993,229,2165,2463,2441,3513,2925,2263,2756,4
5,927,41025,190,1993,238,3680,3943,3971,4754,4321,3929,2691,4
5,927,42024,190,1993,245,639,1014,1098,2258,2259,1471,2924,0
5,927,42024,190,1993,261,920,1467,1650,2601,3161,2517,2888,0
5,927,41025,190,1993,270,1160,1713,1974,2790,3655,2898,2883,0
5,927,42024,190,1993,277,1073,1584,1848,2679,3608,2918,2893,0
5,927,41025,190,1993,286,1256,1766,1892,2584,3594,2791,2826,0
5,927,42024,190,1993,293,885,1390,1561,2225,3066,2402,2766,0
5,927,41025,190,1993,302,1306,1803,2003,2625,3605,2897,2708,0
5,927,42024,190,1993,309,1198,1698,1961,2469,3118,2304,2702,0
5,927,41025,190,1993,318,2112,2528,2597,3058,3135,2554,2616,4
5,927,42025,190,1994,40,6254,6472,6449,6309,3014,2431,2322,4
5,927,41025,190,1994,65,1077,1383,1572,1850,2379,1772,2691,2
5,927,42025,190,1994,72,1062,1329,1300,1634,1587,1155,2680,4
5,927,42024,190,1994,88,1243,1663,1914,2366,3236,2706,2802,0
5,927,41025,190,1994,97,1594,1892,2027,2391,2816,2220,2718,4
5,927,42024,190,1994,104,3829,4227,4497,4915,5050,4506,2520,4
5,927,41025,190,1994,113,2925,3165,3281,3662,2792,2164,2500,4
5,927,42024,190,1994,120,1169,1650,1932,2561,3557,3012,2964,0
5,927,41025,190,1994,129,20000,4390,4429,4900,4022,3267,2313,4
5,927,42025,190,1994,136,713,1095,1254,2150,2576,1862,2915,0
5,927,41025,190,1994,145,1144,1635,1762,3164,3474,2685,2942,0
5,927,41025,190,1994,161,876,1060,1075,1945,1386,963,2792,4
5,927,42024,190,1994,168,845,1240,1244,3101,2300,1575,2816,4
5,927,42024,190,1994,184,627,1199,1113,3737,2682,1753,2951,0
5,927,42024,190,1994,200,678,1094,1069,3359,2551,1657,2981,0
5,927,41025,190,1994,209,1023,1344,1312,3112,2650,1840,2998,0
5,927,42025,190,1994,216,2956,3148,3192,3996,3039,2377,2622,4
5,927,41025,190,1994,225,917,1184,1257,2960,2638,1788,2964,0
5,927,42024,190,1994,232,1034,1338,1317,2940,2686,1777,2955,0
5,927,41025,190,1994,241,20000,6616,6560,6593,1815,1511,2389,4
5,927,42024,190,1994,248,711,1001,1053,2487,2370,1549,2888,0
5,927,41025,190,1994,257,1694,2004,2007,3434,3201,2228,2729,4
5,927,42024,190,1994,264,642,986,1104,2389,2508,1713,2897,0
5,927,41025,190,1994,273,2597,2772,2976,3938,3583,2500,2691,4
5,927,42025,190,1994,280,3113,3112,2951,3078,2158,1515,2674,4
5,927,41025,190,1994,289,863,1007,1138,1859,2185,1296,2776,0
5,927,42024,190,1994,296,582,890,994,1730,2332,1502,2776,0
5,927,42025,190,1994,312,4016,4237,4129,4307,3552,3089,2267,4
5,927,42024,190,1994,328,4510,4549,4941,5363,1094,948,2634,3
5,927,42024,190,1995,27,3744,3693,3855,3604,1561,1624,2610,4
5,927,41025,190,1995,36,927,1038,1328,1849,1656,1141,2697,0
5,927,41025,190,1995,52,706,768,951,1443,1871,1188,2745,0
5,927,42024,190,1995,59,2452,2706,2835,3300,1864,1413,2622,3
5,927,42025,190,1995,75,589,737,991,1467,2098,1498,2797,0
5,927,41025,190,1995,84,825,1037,1280,1948,2900,2427,2766,0
5,927,42025,190,1995,91,1614,1807,2115,2571,3245,2665,2729,4
5,927,41025,190,1995,100,3970,3985,4310,4696,4709,4212,2708,4
5,927,42024,190,1995,107,1120,1472,1640,2101,2991,2281,2826,0
5,927,41025,190,1995,116,1167,1260,1441,1985,2284,1706,2750,4
5,927,42025,190,1995,139,1035,1232,1343,2398,2815,1983,2902,0
5,927,41025,190,1995,148,805,1054,1103,2443,2786,1975,2977,0
5,927,42024,190,1995,155,688,992,984,2687,2573,1712,2968,0
5,927,41025,190,1995,164,729,1006,996,3068,2727,1896,2990,0
5,927,41025,190,1995,180,863,1089,1073,3070,2536,1588,2938,0
5,927,42025,190,1995,187,558,801,790,2623,2063,1254,2915,0
5,927,41025,190,1995,196,1283,1488,1435,3593,2528,1695,2766,4
5,927,42025,190,1995,203,20000,5558,5769,6530,5435,4335,2598,4
5,927,41025,190,1995,212,497,756,761,2974,2098,1305,2947,0
5,927,41025,190,1995,228,846,1123,1323,2578,3091,2173,2924,0
5,927,42025,190,1995,235,707,1095,1253,2242,2918,2158,2977,0
5,927,41025,190,1995,244,735,926,1136,2058,2938,2111,2947,0
5,927,42024,190,1995,251,411,450,453,650,517,360,2879,2
5,927,41025,190,1995,260,987,1104,1286,2264,3146,2319,2902,0
5,927,42025,190,1995,267,620,933,1048,1859,2783,2037,2906,0
5,927,42025,190,1995,283,771,984,990,1528,1832,1305,2811,2
5,927,41025,190,1995,292,732,904,1006,1679,2641,1931,2797,0
5,927,42024,190,1995,299,685,999,1165,1759,2836,2119,2816,2
5,927,41025,190,1995,308,4735,4914,4914,5174,3246,2477,2397,4
5,927,42025,190,1995,315,7609,8239,8294,7962,1580,1035,2622,3
5,927,42025,190,1995,331,6345,6475,6540,6542,3907,3041,2553,4
5,927,42025,190,1996,30,7822,8168,8216,7825,2251,1661,2450,3
5,927,42024,190,1996,62,4318,4578,4722,4709,1981,1613,2547,4
5,927,42024,190,1996,78,690,797,968,1274,2092,1572,2776,0
5,927,42024,190,1996,94,20000,7938,8062,7441,871,705,2680,3
5,927,42025,190,1996,110,20000,5329,5350,5460,2729,2182,2412,4
5,927,42024,190,1996,126,729,922,1038,1455,2543,1978,2920,0
5,927,42024,190,1996,142,1251,1434,1558,2140,3357,2747,2973,0
5,927,42025,190,1996,158,3899,4137,3995,4700,2834,2307,2457,4
5,927,42024,190,1996,190,653,978,942,2557,2327,1538,2977,0
5,927,42024,190,1996,206,628,893,971,2454,2709,1709,3002,0
5,927,42024,190,1996,222,533,854,915,2284,2490,1686,3023,0
5,927,42025,190,1996,238,726,1004,1051,2374,2555,1685,3019,0
5,927,42024,190,1996,254,659,895,934,2168,2371,1568,2920,0
5,927,42025,190,1996,270,20000,7390,7415,7362,2255,1761,2450,4
5,927,42024,190,1996,286,2468,2667,2661,3091,2892,2316,2604,4
5,927,42025,190,1996,334,6120,6044,5970,5639,1538,1335,2628,3
5,927,42025,190,1997,16,6743,6922,7169,6768,1725,1366,2500,4
5,927,42025,190,1997,32,3342,3769,3799,3660,1083,818,2651,3
5,927,42025,190,1997,64,20000,7647,7871,7693,1408,974,2616,3
5,927,42024,190,1997,80,858,1025,1122,1267,1414,812,2740,0
5,927,42024,190,1997,96,4115,4410,4491,4532,4748,4373,2573,4
5,927,42024,190,1997,112,3818,3917,3731,3733,2057,1244,2598,4
5,927,42024,190,1997,128,904,1264,1456,1966,3158,2659,2998,0
5,927,42025,190,1997,160,701,944,972,2032,2381,1582,2933,0
5,927,42024,190,1997,176,674,986,975,2477,2379,1542,2915,0
5,927,42025,190,1997,192,843,1210,1253,3149,2947,1999,2981,0
5,927,42025,190,1997,208,1794,1973,2015,3182,2706,2105,2718,4
5,927,42024,190,1997,224,20000,6156,6169,6914,5977,4635,2553,4
5,927,42024,190,1997,240,20000,6815,6915,7304,3773,3204,2389,4
5,927,42025,190,1997,256,2554,2716,2772,3697,3716,3108,2776,4
5,927,42025,190,1997,272,729,976,1017,2144,2559,1745,2902,0
5,927,42025,190,1997,288,6280,6561,6514,6796,2986,2444,2364,4
5,927,42024,190,1997,304,574,883,1003,1731,2684,2006,2821,0
5,927,42025,190,1998,35,4717,4823,4824,4760,2413,2179,2645,4
5,927,42025,190,1998,51,826,994,1186,1516,1320,870,2745,0
5,927,42024,190,1998,83,20000,8332,8259,7586,812,501,2718,3
5,927,42024,190,1998,99,20000,7771,7884,7853,7061,5797,2610,4
5,927,42024,190,1998,115,20000,6411,6677,6982,20000,6199,2604,4
5,927,42025,190,1998,131,866,1104,1238,2181,2553,1921,2951,0
5,927,42025,190,1998,163,20000,7372,7435,7760,20000,6197,2756,4
5,927,42025,190,1998,195,556,858,903,2181,2626,1787,2981,0
5,927,42025,190,1998,211,1239,1735,1922,2671,3272,2797,2920,2
5,927,42025,190,1998,227,1516,2134,2463,3195,4565,4065,2960,0
5,927,42025,190,1998,243,1476,2107,2425,3150,4262,4018,2968,0
5,927,42025,190,1998,259,1412,2036,2376,2978,4431,4135,2955,0
5,927,42025,190,1998,291,1162,1592,1961,2310,3683,3627,2802,0
5,927,42025,190,1998,307,6177,6200,6157,6036,5520,4365,2657,4
5,927,41025,190,1998,332,2932,2917,2938,3144,2139,1816,2534,4
5,927,42025,190,1998,339,2554,2643,2444,2528,1228,880,2610,4
5,927,41025,190,1999,31,3142,3609,3912,3987,3241,2763,2585,4
5,927,42025,190,1999,38,1452,1898,2099,2200,2569,2096,2740,0
5,927,42025,190,1999,54,1308,1708,1955,2173,2327,2028,2735,0
5,927,42025,190,1999,70,1487,2051,2250,2366,2810,2332,2781,0
5,927,41025,190,1999,79,1701,2294,2594,2831,3471,2926,2826,0
5,927,42024,190,1999,86,20000,5451,5517,5483,3422,2903,2304,4
5,927,42024,190,1999,102,20000,6144,6122,6294,4758,3950,2286,4
5,927,42025,190,1999,118,20000,8249,20000,8220,3754,2853,2304,4
5,927,41025,190,1999,127,1661,2251,2616,2972,3515,3100,2929,0
5,927,41025,190,1999,143,1567,2276,2560,2827,3288,2837,3056,0
5,927,42024,190,1999,150,871,1043,1085,1100,918,685,2902,4
5,927,41025,190,1999,159,1743,2227,2437,2909,3059,2571,2826,4
5,927,42025,190,1999,166,20000,5947,6009,6504,5977,5081,2718,4
5,927,41025,190,1999,175,20000,5469,5411,5911,5118,4298,2657,4
7,927,41025,190,1999,183,20000,20000,20000,20000,5308,4149,2642,4
7,927,42024,190,1999,190,1476,2069,2459,2770,3283,2774,3005,0
5,927,41025,190,1999,191,1681,2306,2646,2960,3451,2931,3068,0
5,927,42024,190,1999,198,20000,4549,4633,5187,5211,4518,2756,4
7,927,42024,190,1999,206,20000,20000,20000,20000,3084,2870,2375,4
5,927,41025,190,1999,207,1629,2377,2631,2978,3412,2870,2990,0
5,927,42025,190,1999,214,1493,2108,2383,2697,2999,2637,2998,0
7,927,41025,190,1999,215,1500,2109,2490,2769,3364,2907,3053,0
7,927,42025,190,1999,222,20000,20000,20000,6094,5205,4190,2819,4
5,927,42024,190,1999,230,2838,3074,2995,3945,2104,1609,2604,4
7,927,42024,190,1999,238,1383,1956,2394,2641,3101,2589,2990,0
5,927,41025,190,1999,239,1986,2073,2102,2809,1860,1508,2674,4
5,927,42024,190,1999,246,1384,2049,2337,2636,3040,2544,2947,0
7,927,41025,190,1999,247,1518,2030,2469,2679,3365,2943,2970,0
5,927,41025,190,1999,255,1705,2203,2538,2834,3247,2783,2920,0
5,927,42025,190,1999,262,1359,1831,2139,2312,2704,2369,2929,0
7,927,41025,190,1999,263,1561,2050,2497,2651,3210,2707,3010,0
7,927,42024,190,1999,270,584,617,683,787,517,400,2728,2
5,927,41025,190,1999,271,3782,3935,3888,4360,2731,2152,2514,4
5,927,42025,190,1999,278,4364,4603,4666,4951,3073,2383,2450,4
7,927,41025,190,1999,279,1953,2382,2649,3052,3131,2569,2796,4
7,927,42025,190,1999,286,1276,1665,1921,2204,2784,2389,2892,0
5,927,42025,190,1999,294,1322,1718,1985,2201,2740,2227,2846,0
7,927,41025,190,1999,295,1509,1953,2410,2559,3292,2852,2908,0
7,927,42025,190,1999,302,1485,1903,2161,2402,3033,2681,2813,0
5,927,41025,190,1999,303,1614,2229,2526,2794,3255,2828,2816,4
5,927,42025,190,1999,310,1701,2111,2346,2648,2423,2031,2651,0
7,927,41025,190,1999,311,3601,3677,3901,4248,3594,3006,2314,4
7,927,42025,190,1999,318,1272,1393,1533,1650,1803,1440,2716,4
5,927,41025,190,1999,319,1597,2152,2458,2748,3322,2722,2807,0
5,927,42025,190,1999,326,3610,3982,4267,4315,1175,1036,2691,3
7,927,41025,190,1999,327,6869,6856,7046,7063,4727,4855,2246,4
7,927,42025,190,1999,334,7329,7623,7925,7858,4906,4895,2297,4
7,927,42025,190,1999,350,1224,1769,2154,2475,2906,2537,2735,0
7,927,41025,190,1999,359,1633,2058,2491,2549,3403,3035,2735,0
7,927,42025,190,2000,1,11564,12003,12914,12842,8883,7964,2385,4
7,927,41025,190,2000,10,4082,4392,4616,4605,1909,1554,2614,4
7,927,42025,190,2000,17,5759,5701,5885,5749,672,572,2570,3
5,927,41025,190,2000,18,6803,6767,6866,6845,834,760,2553,3
5,927,42025,190,2000,25,6606,7039,7057,6865,741,470,2598,3
7,927,41025,190,2000,26,6071,6020,6284,6077,2174,1839,2422,4
7,927,42024,190,2000,33,1249,1461,1567,1491,1167,942,2716,3
5,927,42024,190,2000,41,8301,8663,8770,8305,2164,1563,2547,3
7,927,42024,190,2000,49,7201,7552,7827,7309,975,828,2656,3
5,927,41025,190,2000,50,8242,8487,8648,8031,1084,697,2645,3
