"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
5,706,164026,150,1993,268,4873,5121,5175,5650,5009,4533,2598,4
5,706,165026,150,1993,291,727,722,842,1166,1382,855,2883,2
5,706,165026,150,1994,54,20000,8562,8531,7860,3329,3049,2540,3
5,706,165025,150,1994,118,632,853,886,1706,2428,1687,2911,0
5,706,165025,150,1994,134,20000,5921,5875,5974,2087,1613,2457,4
5,706,164026,150,1994,159,636,953,898,2334,2723,1785,3060,0
5,706,165025,150,1994,166,467,751,822,1883,2332,1561,2994,0
5,706,164026,150,1994,175,578,823,885,1794,2541,1835,3007,0
5,706,165026,150,1994,182,3530,3739,3688,4185,2966,2012,2616,4
5,706,165026,150,1994,198,3141,3428,3540,4281,4507,4036,2702,4
5,706,165026,150,1994,214,1635,1846,1854,2521,2440,1730,2729,4
5,706,165025,150,1994,230,20000,4714,4723,5109,3031,2495,2356,4
5,706,164026,150,1994,239,611,802,892,1609,2439,1751,2955,0
5,706,165025,150,1994,246,1687,1816,1906,2527,2717,1995,2781,4
5,706,164026,150,1994,255,635,808,951,1655,2580,1811,2906,0
5,706,165025,150,1994,262,592,849,953,1560,2597,1630,2973,0
5,706,164026,150,1994,271,801,985,1225,1912,3082,2195,2973,0
5,706,164026,150,1994,287,1012,1081,1292,1811,2665,1844,2855,0
5,706,165026,150,1994,294,605,682,825,1143,1668,999,2750,0
5,706,164026,150,1994,303,5486,5758,5739,5860,6042,5314,2702,4
5,706,165026,150,1994,310,2521,2864,3016,3323,4853,3985,2585,4
5,706,164026,150,1995,50,20000,7791,7970,7904,902,565,2598,3
5,706,165026,150,1995,57,20000,8922,9432,9251,1588,1100,2640,3
5,706,165025,150,1995,73,20000,7533,7855,7358,398,356,2622,3
5,706,164026,150,1995,82,20000,6744,6931,6223,164,132,2713,3
5,706,165026,150,1995,89,713,948,1108,1581,2671,1995,2821,0
5,706,165025,150,1995,105,682,793,945,1728,2663,1912,2951,0
5,706,165026,150,1995,121,708,891,986,1999,2251,1355,2947,0
5,706,165025,150,1995,137,580,805,904,2158,2581,1658,3023,0
5,706,165026,150,1995,153,494,514,472,833,611,317,2990,2
5,706,165026,150,1995,169,591,832,1006,1978,2768,1833,3138,0
5,706,165025,150,1995,217,637,853,1173,1834,2817,1997,3080,0
5,706,165026,150,1995,233,696,962,1120,1869,2850,2005,3015,0
5,706,165025,150,1995,249,657,889,1151,1804,2749,2001,3007,0
5,706,165025,150,1995,265,1860,1903,2132,2910,3883,3154,2735,4
5,706,165026,150,1995,281,703,892,1048,1803,2603,1651,2893,0
5,706,165026,150,1995,297,5494,5457,5787,6247,6385,5679,2674,4
5,706,165026,150,1995,313,2628,2676,2894,3432,3075,2227,2651,4
5,706,165026,150,1996,76,20000,7841,8104,7680,680,400,2634,3
5,706,165025,150,1996,92,20000,7477,7570,7095,683,434,2685,3
5,706,165025,150,1996,108,3805,3999,4181,4512,5030,4343,2622,4
5,706,165026,150,1996,124,588,808,897,1702,2448,1752,2973,0
5,706,165025,150,1996,140,20000,8715,20000,8974,3098,2622,2304,4
5,706,165025,150,1996,156,-793,-440,-225,-140,-56,-83,2816,0
5,706,165026,150,1996,172,500,785,927,1946,2539,1726,2933,4
5,706,165026,150,1996,188,586,875,1064,1894,2623,1857,3092,0
5,706,165025,150,1996,220,20000,4745,4734,4981,1379,1014,2579,4
5,706,165026,150,1996,236,715,1040,1224,1765,2617,1940,3060,0
5,706,165025,150,1996,252,20000,5612,5706,6094,3438,2914,2507,4
5,706,165025,150,1996,268,1306,1519,1615,1927,2769,2440,2797,4
5,706,165025,150,1996,284,476,696,815,1087,2105,1931,2831,0
5,706,165025,150,1997,94,3383,3865,4036,3678,537,374,2756,3
5,706,165025,150,1997,142,390,676,670,2517,2140,1335,3002,0
5,706,165026,150,1997,158,462,809,627,2527,1892,1124,2977,0
5,706,165026,150,1997,174,3723,4042,3963,5061,4149,3273,2547,4
5,706,165026,150,1997,190,497,815,846,2155,2305,1560,3052,0
5,706,165026,150,1997,222,912,1181,1283,2417,2585,1601,2920,0
5,706,165025,150,1997,254,586,956,1134,2062,2643,1813,2986,0
5,706,165025,150,1997,286,474,766,871,1535,2275,1450,2906,0
5,706,165026,150,1998,17,8238,8315,8166,7502,1645,1285,2500,3
5,706,165025,150,1998,129,541,852,904,1894,2428,1718,2986,0
5,706,165025,150,1998,161,593,944,1006,1932,2632,1931,3088,0
5,706,165025,150,1998,241,684,1073,1313,1919,2857,2048,3080,0
5,706,165025,150,1998,257,794,1012,1185,1818,2670,1920,2973,0
5,706,164026,150,1998,266,811,1007,1243,1738,2670,1897,2968,0
5,706,165025,150,1998,273,796,1000,1084,1421,1792,1197,2902,2
5,706,165026,150,1998,337,6347,6455,6505,6258,2247,1977,2364,4
5,706,165026,150,1999,36,8060,8144,8076,7472,1390,995,2500,4
5,706,165025,150,1999,132,737,1047,1152,2224,2852,2326,2981,0
5,706,165025,150,1999,148,694,1029,1015,2468,2539,1865,3052,0
5,706,165025,150,1999,164,663,978,1123,2075,2729,2244,3127,0
5,706,165025,150,1999,180,20000,4620,4671,4900,3658,2835,2507,4
7,706,165025,150,1999,188,20000,20000,20000,20000,2515,2306,2324,4
5,706,165026,150,1999,212,779,1166,1394,2097,2976,2657,3135,0
7,706,164026,150,1999,213,807,1130,1454,2121,3156,2704,3176,0
7,706,165026,150,1999,220,857,1222,1534,2197,3202,2727,3086,0
5,706,165025,150,1999,228,971,1337,1547,2056,2555,1975,2994,0
7,706,165025,150,1999,236,857,1195,1568,2123,3026,2505,3136,0
7,706,164026,150,1999,261,870,1168,1547,2136,2934,2476,2995,0
7,706,165026,150,1999,284,750,1131,1545,2088,2776,2336,2975,0
7,706,164026,150,1999,325,3782,4028,4418,4660,1184,828,2621,4
7,706,165026,150,1999,332,7094,6955,7620,7314,837,632,2556,3
7,706,165026,150,2000,47,20000,8787,20000,8355,1971,1635,2656,3
7,706,164026,150,2000,56,20000,7702,20000,7102,469,405,2642,3
7,706,165025,150,2000,79,20000,20000,20000,7729,685,562,2663,3
7,706,165025,150,2000,111,561,746,766,1633,2040,1482,2975,0
7,706,164026,150,2000,120,536,805,785,2356,2337,1548,2945,0
7,706,164026,150,2000,136,20000,20000,20000,9013,20000,5572,2570,4
7,706,165026,150,2000,143,1567,1845,1902,3448,3256,2284,2842,4
7,706,164026,150,2000,152,760,982,988,2507,2166,1544,2913,0
7,706,165025,150,2000,159,631,862,884,2126,1878,1235,3010,2
5,706,165026,150,2000,167,495,801,800,2295,2296,1588,3019,0
7,706,165025,150,2000,175,591,881,1012,2190,2323,1610,3081,0
7,706,165026,150,2000,191,998,1102,1147,2026,1609,1097,2853,4
7,706,164026,150,2000,200,626,889,893,2131,2515,1706,3053,0
7,706,165025,150,2000,207,768,944,1046,1998,2421,1637,3044,0
7,706,165025,150,2000,223,20000,20000,20000,6309,5533,4201,2753,4
7,706,164026,150,2000,232,826,943,1057,1834,2683,1804,3039,0
7,706,165025,150,2000,255,4159,4376,4615,5127,5012,4093,2670,4
7,706,164026,150,2000,264,589,753,887,1542,2334,1627,2934,0
7,706,165026,150,2000,287,588,755,1000,1472,2335,1553,2836,0
7,706,165025,150,2000,303,7287,7274,7509,7243,6036,4966,2716,4
7,706,164026,150,2000,312,553,706,838,1278,2123,1457,2716,0
7,706,164026,150,2001,26,8106,8015,8158,7722,1888,1560,2547,3
7,706,165026,150,2001,49,20000,20000,20000,9324,2315,2003,2466,4
7,706,164026,150,2001,58,20000,20000,20000,7811,1109,866,2540,3
7,706,164026,150,2001,106,638,798,972,1726,2393,1694,2902,0
7,706,165025,150,2001,113,629,852,943,2077,2700,1801,2939,0
7,706,164026,150,2001,138,568,796,795,2253,2243,1292,3005,0
7,706,165026,150,2001,177,20000,4255,20000,5164,4304,3454,2663,4
7,706,164026,150,2001,186,581,779,915,1688,2512,1766,3063,0
7,706,165026,150,2001,193,559,719,916,1618,2411,1698,3100,0
7,706,164026,150,2001,250,702,906,1155,1700,2988,2604,2939,0
7,706,165026,150,2001,257,683,907,1097,1699,2616,2177,3025,0
7,706,164026,150,2001,314,1416,1594,1721,2122,2898,2966,2703,4
5,706,165026,150,2001,329,8744,9055,9093,8670,1351,1395,2598,4
7,706,165026,150,2001,337,6773,6803,7190,6750,571,337,2614,3
7,706,165026,150,2002,36,8111,8027,8146,7636,1807,1524,2593,4
7,706,165025,150,2002,52,20000,20000,20000,7693,328,259,2696,3
7,706,164026,150,2002,77,632,629,708,1238,1494,1080,2753,4
7,706,165026,150,2002,148,20000,20000,20000,20000,5373,3546,2593,4
7,706,164026,150,2002,157,518,798,826,2556,2240,1561,3067,0
7,706,165026,150,2002,164,439,735,860,2438,2232,1482,3058,0
7,706,164026,150,2002,205,936,1249,1583,2775,3147,2239,3067,4
7,706,165025,150,2002,212,647,993,1317,2302,2643,1816,3123,0
7,706,165026,150,2003,23,7559,7618,7940,7372,823,558,2555,3
7,706,164026,150,2003,48,6996,7005,7256,6708,1135,1040,2449,3
7,706,165025,150,2003,55,8481,8554,8890,8260,1663,1353,2547,3
7,706,164026,150,2003,64,8241,8260,8549,7862,806,605,2585,3
7,706,165025,150,2003,87,20000,20000,20000,20000,1472,1213,2500,4
7,706,164026,150,2003,96,6409,6613,6949,6198,651,500,2663,3
7,706,165026,150,2003,119,712,975,1179,1864,2444,1674,2897,0
7,706,164026,150,2003,144,534,785,839,2079,2291,1422,3025,0
7,706,165025,150,2003,215,526,770,800,1924,2261,1353,2990,0
7,706,165025,150,2003,263,20000,5624,20000,6000,5027,4501,2578,4
7,706,164026,150,2003,272,1008,1138,1330,2000,2581,1745,2924,4
7,706,165026,150,2004,26,7397,7426,7612,7369,1541,1261,2563,3
7,706,164026,150,2004,131,503,733,769,2162,2242,1706,3063,0
7,706,165025,150,2004,154,580,828,897,2303,2237,1635,3132,0
7,706,165025,150,2004,186,20000,20000,20000,6584,20000,4803,2813,4
7,706,165025,150,2004,202,670,906,1092,1900,2471,1829,3034,0
7,706,164026,150,2004,211,643,831,1005,1697,2055,1595,3044,2
7,706,165025,150,2004,218,1010,1344,1485,2419,2875,2133,2945,4
7,706,164026,150,2004,227,689,913,1107,1858,2528,2061,3034,0
7,706,165026,150,2004,234,455,453,459,577,493,312,3039,2
7,706,165025,150,2004,250,20000,20000,20000,9978,4765,4341,2314,4
7,706,164026,150,2004,259,892,1095,1228,1914,2384,1884,2975,0
7,706,165026,150,2004,282,705,834,1228,1793,2481,1863,2875,0
7,706,164026,150,2004,291,673,715,960,1423,1650,1153,2819,0
7,706,164026,150,2004,355,7859,6756,7203,7228,790,537,2547,3
7,706,165026,150,2005,92,20000,8491,20000,20000,1519,1204,2578,3
7,706,164026,150,2005,101,6577,6804,7091,5963,129,102,2722,3
7,706,165026,150,2005,108,3112,3204,3411,3677,3954,3487,2716,4
7,706,164026,150,2005,133,452,702,605,2675,2098,1204,2970,0
7,706,165025,150,2005,140,418,691,625,2609,1995,1122,3039,0
7,706,164026,150,2005,149,546,786,827,2891,2459,1491,3025,0
7,706,165026,150,2005,188,636,948,1225,2255,2506,1660,3081,0
7,706,164026,150,2005,197,813,1171,1538,2691,3073,2001,3123,0
7,706,164026,150,2005,213,584,795,906,1730,2145,1468,2975,0
7,706,165026,150,2005,220,508,617,638,1003,1149,650,2975,0
7,706,164026,150,2005,261,642,882,1038,1724,2444,1730,3020,0
7,706,164026,150,2005,277,798,922,1161,2000,2813,1824,2939,0
7,706,165025,150,2005,284,682,868,1060,1687,2385,1578,2924,0
7,706,164026,150,2005,309,723,763,949,1543,2059,1314,2796,0
7,706,164026,150,2005,341,2138,1970,2381,2883,1275,857,2642,3
7,706,165026,150,2005,364,1810,1827,2123,2630,1543,1045,2607,0
7,706,164026,150,2006,72,854,1035,1263,1713,2195,1429,2735,0
7,706,164026,150,2006,88,751,829,1046,1541,2299,1505,2778,0
7,706,165026,150,2006,111,1053,1215,1289,2109,2189,1460,2790,4
5,706,165026,150,2006,151,477,710,697,1978,2165,1359,3023,0
7,706,164026,150,2006,152,492,767,774,2039,2243,1385,3053,0
5,706,165025,150,2006,167,20000,5632,5697,6287,3366,2473,2598,4
7,706,165026,150,2006,175,750,956,1211,2288,2985,1876,3077,0
7,706,165025,150,2006,191,630,890,1069,1792,2432,1577,3063,0
5,706,164026,150,2006,192,709,986,1192,1972,2737,1831,3076,0
5,706,165026,150,2006,199,697,993,1171,1883,2581,1739,3119,0
7,706,165026,150,2006,207,393,412,451,610,598,361,2990,2
5,706,164026,150,2006,208,974,1259,1527,2229,3124,2070,3015,0
5,706,165025,150,2006,215,802,1086,1348,2025,2960,1987,3019,0
5,706,164026,150,2006,224,837,1122,1296,1972,2780,1894,3072,0
5,706,165026,150,2006,231,726,1063,1289,1788,2696,1948,3115,0
7,706,164026,150,2006,232,800,947,1306,1842,2720,1886,3118,0
5,706,164026,150,2006,240,420,494,530,638,1153,1276,3092,1
5,706,165025,150,2006,247,393,505,578,681,1274,1365,3100,1
7,706,164026,150,2006,248,566,633,712,902,1418,1471,3109,0
5,706,165025,150,2006,263,663,901,1058,1320,2435,2297,2938,0
7,706,165025,150,2006,271,484,708,929,1200,2196,2211,2985,0
5,706,164026,150,2006,272,763,828,1020,1270,2339,2319,2955,0
5,706,165025,150,2006,279,726,839,1022,1296,2225,2165,2929,0
5,706,165026,150,2006,295,764,828,885,1023,1549,1354,2771,4
7,706,164026,150,2006,296,650,675,891,1227,2255,2105,2859,0
7,706,164026,150,2006,312,617,672,768,1204,2013,2009,2772,0
7,706,165025,150,2007,66,20000,8836,9043,8132,762,641,2642,3
7,706,164026,150,2007,75,7350,7287,7408,6513,2297,2068,2642,4
7,706,165025,150,2007,82,20000,8482,20000,20000,623,502,2683,3
5,706,165025,150,2007,122,436,669,629,1336,1584,1100,2879,0
7,706,165025,150,2007,130,550,824,823,2022,2234,1755,2950,0
5,706,165025,150,2007,138,590,883,870,2308,2387,1799,3002,0
7,706,164026,150,2007,139,511,758,797,2284,2372,1750,3044,0
5,706,164026,150,2007,147,581,882,839,2372,2439,1777,3108,0
5,706,165026,150,2007,154,388,669,634,2062,1859,1210,2968,0
5,706,165025,150,2007,170,20000,6870,6840,7280,3277,2675,2520,4
5,706,164026,150,2007,179,672,1071,1171,2593,2695,1979,3072,0
5,706,165026,150,2007,186,646,1010,1146,2351,2475,1889,3044,0
5,706,164026,150,2007,195,695,1081,1127,2424,2629,1938,2986,0
5,706,165026,150,2007,202,690,1032,1174,2427,2677,2056,3076,0
7,706,165026,150,2007,210,665,979,1199,2316,2620,1928,3095,0
5,706,165026,150,2007,218,979,1319,1512,2579,3032,2263,3100,0
7,706,164026,150,2007,219,1306,1512,1856,3172,3600,2653,3086,0
7,706,165025,150,2007,226,630,964,1289,2262,2707,1938,3132,0
5,706,164026,150,2007,227,813,1180,1439,2367,2827,2096,3108,0
5,706,165025,150,2007,234,758,1168,1407,2297,2735,2057,3112,0
7,706,164026,150,2007,235,890,1182,1473,2400,2730,2059,3091,0
5,706,164026,150,2007,243,833,1202,1486,2301,2812,2095,3064,0
5,706,165025,150,2007,250,720,1108,1423,2266,2700,1978,3060,0
7,706,164026,150,2007,251,713,1067,1412,2380,2760,2019,3077,0
5,706,164026,150,2007,259,927,1346,1718,2598,3032,2109,2986,0
5,706,165025,150,2007,266,728,1065,1320,2145,2628,1918,2951,0
7,706,164026,150,2007,267,831,1130,1376,2181,2649,1920,2965,0
5,706,164026,150,2007,275,815,1112,1472,2192,2685,2010,2906,0
7,706,164026,150,2007,331,7275,7474,7738,7341,545,322,2635,3
7,706,164026,150,2007,363,8205,7945,8186,7466,786,837,2508,3
7,706,165026,150,2008,21,8124,7895,8166,7487,1318,1138,2508,3
7,706,164026,150,2008,46,8758,8112,8667,8605,1569,1536,2540,3
7,706,165025,150,2008,85,936,1190,1377,1783,2324,1709,2842,0
7,706,165025,150,2008,101,724,971,1138,1966,2478,1760,2955,0
5,706,164026,150,2008,102,856,1153,1236,2120,2709,1840,2964,0
5,706,165025,150,2008,109,689,1039,1097,2125,2588,1695,2893,0
7,706,165026,150,2008,117,637,880,1013,2235,2354,1690,2955,0
5,706,164026,150,2008,118,777,1112,1123,2319,2668,1724,2964,0
5,706,165026,150,2008,125,1330,1667,1629,2783,2574,1788,2750,4
5,706,164026,150,2008,134,678,888,873,2171,2227,1272,2947,0
5,706,165026,150,2008,141,525,838,771,2068,2091,1235,2986,0
7,706,164026,150,2008,142,603,733,751,2201,2150,1268,2995,0
5,706,164026,150,2008,150,628,992,893,2630,2627,1542,2933,0
5,706,165026,150,2008,157,2054,2317,2301,3856,3577,2467,2781,4
7,706,164026,150,2008,158,20000,20000,20000,20000,5313,3699,2628,4
