"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
7,545,172051,110,2008,198,985,1262,1403,2182,2431,1999,2985,0
7,545,172051,110,2008,230,20000,20000,20000,8930,4798,3485,2593,4
5,545,172051,110,2008,254,499,865,768,2461,1475,737,2964,0
5,545,172051,110,2008,270,1518,1677,1614,3059,1687,1130,2680,4
7,545,172052,110,2008,278,524,868,821,2879,2010,1045,3005,0
7,545,172052,110,2008,294,553,854,701,2949,2004,1044,2965,0
7,545,172051,110,2008,310,526,753,735,2816,2146,1204,3063,0
7,545,172051,110,2008,326,629,889,1159,2154,2465,1650,3132,0
7,545,172052,110,2009,8,707,921,1348,2044,2603,1959,3100,0
7,545,172052,110,2009,24,775,995,1426,2072,2720,1984,3118,0
7,545,172051,110,2009,40,850,1087,1440,1971,2535,1929,3109,0
7,545,172052,110,2009,56,797,1046,1446,2086,2666,2028,3132,0
7,545,172051,110,2009,88,822,1083,1592,2215,2861,2194,3163,0
7,545,172052,110,2009,104,834,1122,1468,1991,2491,1990,3141,0
7,545,172051,110,2009,120,832,1117,1415,1943,2482,1909,3132,0
7,545,172051,110,2009,136,867,1237,1698,2171,2734,2333,3231,0
7,545,172051,110,2009,152,873,1078,1385,1837,2329,1990,3081,0
