"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
5,0,143050,11,1993,361,550,755,716,2413,1590,836,2947,0
5,0,143050,11,1994,12,537,727,655,2359,1590,881,2964,0
5,0,143050,11,1994,44,739,911,877,1742,1138,657,2938,4
5,0,143050,11,1994,60,500,713,713,2342,1697,949,3002,0
5,0,143050,11,1994,76,502,755,777,2258,1819,1101,3027,0
5,0,143050,11,1994,92,730,929,1010,2324,1955,1186,2998,0
5,0,143050,11,1994,124,783,1057,1167,2346,2163,1482,3023,0
5,0,143050,11,1994,156,1686,2090,2315,3658,3484,2591,2816,4
5,0,143050,11,1994,204,3566,3876,3891,4898,3108,2504,2373,4
5,0,143050,11,1994,220,934,1231,1260,3419,2409,1546,2947,0
5,0,143050,11,1994,236,20000,4330,4437,5510,4901,3983,2486,4
5,0,143050,11,1994,252,599,882,847,2758,1942,1102,3002,0
5,0,143050,11,1994,268,617,924,974,2491,1839,1102,3011,0
5,0,143050,11,1994,332,460,580,596,2453,1413,787,2977,0
5,0,143050,11,1994,348,385,559,504,2485,1363,786,2990,0
5,0,143050,11,1994,364,335,549,533,2132,1339,672,2973,0
5,0,143050,11,1995,15,20000,7833,8132,8802,6417,4476,2816,4
5,0,143050,11,1995,47,744,768,1079,2111,1264,764,2977,4
5,0,143050,11,1995,111,548,699,838,2084,2050,1216,3056,0
5,0,143050,11,1995,303,450,556,443,1910,956,319,2955,0
5,0,143050,11,1995,319,362,579,494,2779,1575,622,2990,0
5,0,143050,11,1995,351,393,648,585,2446,1573,782,2968,0
5,0,143050,11,1996,2,312,653,632,2392,1739,817,2968,0
5,0,143050,11,1996,34,265,428,371,765,436,257,2977,0
5,0,143050,11,1996,178,20000,8561,20000,8994,5832,3820,2685,4
5,0,143050,11,1996,210,577,790,921,2116,2249,1543,2990,0
5,0,143050,11,1996,242,869,1205,1240,2831,2376,1541,2831,0
5,0,143050,11,1996,274,2959,3026,3005,4255,2214,1444,2634,4
5,0,143050,11,1996,322,20000,7866,7890,8417,20000,5658,2811,4
5,0,143050,11,1996,338,754,955,904,2631,1659,964,2811,2
5,0,143050,11,1996,354,748,937,826,2110,1393,681,2911,2
5,0,143050,11,1997,4,510,717,646,2244,1597,882,2955,0
5,0,143050,11,1997,20,501,645,617,2359,1635,840,2951,0
5,0,143050,11,1997,36,485,679,654,2275,1798,957,2986,0
5,0,143050,11,1997,52,696,883,889,2376,2081,1153,2994,0
5,0,143050,11,1997,68,613,760,841,2078,2090,1292,3032,0
5,0,143050,11,1997,84,498,600,923,2121,2248,1395,3036,0
5,0,143050,11,1997,132,767,1017,1113,2489,2274,1440,2933,0
5,0,143050,11,1997,244,636,900,1084,2197,2331,1620,3023,0
7,0,143050,11,1999,258,555,785,898,2211,2034,1401,3034,0
7,0,143050,11,1999,306,441,605,610,2224,1721,955,3015,0
7,0,143050,11,1999,338,494,675,684,2249,1604,913,2971,0
7,0,143050,11,2000,133,592,837,897,2398,2025,1310,3077,0
7,0,143050,11,2000,197,2999,3273,3468,4193,3836,3233,2784,4
7,0,143050,11,2000,213,500,674,711,2656,1792,944,3005,0
7,0,143050,11,2000,309,3411,3609,3726,4137,3022,2049,2908,4
7,0,143050,11,2000,325,459,538,458,1308,672,366,2995,0
7,0,143050,11,2000,341,368,542,582,2190,1423,664,2995,0
5,0,143050,11,2001,31,400,639,585,2340,1866,1041,3007,0
7,0,143050,11,2001,55,656,819,901,2072,1849,1098,3053,0
7,0,143050,11,2001,119,538,794,780,2418,2021,1163,3063,0
7,0,143050,11,2001,183,1035,1339,1554,2838,2854,1984,2995,0
7,0,143050,11,2001,247,20000,20000,20000,7007,3194,3217,1994,4
7,0,143050,11,2001,263,827,1090,1241,2328,2372,1654,2892,2
7,0,143050,11,2001,295,20000,20000,20000,5832,20000,4936,2939,4
7,0,143050,11,2001,343,3125,3347,3472,4758,3925,2829,2897,4
7,0,143050,11,2002,10,577,700,547,2561,1618,765,2950,0
7,0,143050,11,2002,26,1385,1545,1489,2627,1969,1268,2892,4
7,0,143050,11,2002,58,420,608,619,2104,1844,1077,3077,0
7,0,143050,11,2002,74,461,626,742,2241,2079,1290,3067,0
7,0,143050,11,2002,90,639,769,936,2299,2157,1286,3044,0
7,0,143050,11,2002,106,538,771,932,2226,2101,1266,3095,0
7,0,143050,11,2002,122,803,1032,1232,2499,2373,1530,3067,0
7,0,143050,11,2002,138,20000,20000,20000,4825,2576,2200,2404,4
7,0,143050,11,2002,154,493,693,901,2124,2115,1337,3049,0
7,0,143050,11,2002,202,823,1088,1261,2346,2218,1529,2955,0
7,0,143050,11,2002,218,20000,20000,20000,8345,3029,2056,2563,4
7,0,143050,11,2002,250,658,906,930,2693,2034,1180,2955,0
7,0,143050,11,2002,266,1512,1667,1758,2903,2026,1469,2722,4
7,0,143050,11,2002,330,450,604,576,2360,1522,734,3025,0
7,0,143050,11,2002,362,736,810,793,2246,1694,965,2990,0
7,0,143050,11,2003,29,494,691,729,2364,1770,1004,3020,0
7,0,143050,11,2003,45,5173,5412,5749,6047,5304,4054,2902,4
7,0,143050,11,2003,77,444,642,695,1997,1635,886,2995,0
7,0,143050,11,2003,93,902,1024,1122,2246,1991,1228,3025,2
7,0,143050,11,2003,109,696,911,1059,2233,2039,1360,3091,0
7,0,143050,11,2003,125,788,982,1140,2278,2151,1457,3086,0
7,0,143050,11,2003,141,637,919,1069,2232,2063,1451,3136,0
7,0,143050,11,2003,285,572,757,651,3100,1898,904,3015,0
7,0,143050,11,2003,317,3838,3512,3663,3875,2440,1655,2830,4
5,0,143050,11,2003,341,504,709,748,2082,1718,1034,3015,0
7,0,143050,11,2004,16,465,672,613,2318,1771,959,3010,0
7,0,143050,11,2004,32,1495,1538,1497,2281,1625,1135,2847,2
5,0,143050,11,2004,40,669,917,880,2484,2010,1247,3023,0
7,0,143050,11,2004,48,571,782,849,1955,1787,1122,3044,0
5,0,143050,11,2004,56,537,760,874,1953,1867,1266,3064,0
5,0,143050,11,2004,72,569,822,947,1960,1877,1221,3076,0
5,0,143050,11,2004,88,726,957,1081,2096,2125,1506,3056,0
5,0,143050,11,2004,104,610,824,1023,1957,1942,1456,3142,0
5,0,143050,11,2004,120,748,954,1128,1997,2015,1359,3048,0
5,0,143050,11,2004,136,785,1017,1174,2316,2310,1589,2990,0
7,0,143050,11,2004,144,719,934,1085,2252,2241,1551,3044,0
5,0,143050,11,2004,168,748,1029,1111,2160,2148,1490,2990,0
7,0,143050,11,2004,176,752,1047,1238,2233,2170,1523,3044,0
5,0,143050,11,2004,200,604,859,914,1995,1990,1289,2968,0
5,0,143050,11,2004,232,2512,2704,2827,3676,2409,1787,2540,4
7,0,143050,11,2004,240,709,906,1107,2074,2238,1516,3029,0
5,0,143050,11,2004,248,20000,5434,5497,6056,4747,4043,2472,4
5,0,143050,11,2004,264,2028,2274,2294,3199,2389,1748,2566,4
5,0,143050,11,2004,280,1192,1359,1384,2384,1730,1231,2724,4
7,0,143050,11,2004,288,531,696,668,2408,1830,1035,2975,0
5,0,143050,11,2004,296,20000,20000,20000,8858,3880,2054,2724,4
5,0,143050,11,2004,328,1211,1359,1304,2726,1914,1278,2831,4
7,0,143050,11,2004,336,519,704,625,2398,1596,718,2975,0
5,0,143050,11,2004,344,507,689,623,2600,1639,835,2986,0
7,0,143050,11,2004,352,653,780,732,2748,1814,882,2985,0
7,0,143050,11,2005,2,637,716,591,1534,674,307,2939,2
5,0,143050,11,2005,10,459,674,611,2462,1604,846,2990,0
7,0,143050,11,2005,18,1914,2141,2184,3716,3304,2628,2939,4
5,0,143050,11,2005,26,4164,4456,4778,5741,5233,4195,2888,4
7,0,143050,11,2005,66,938,1026,1052,1868,1583,1025,2995,4
5,0,143050,11,2005,74,692,901,918,2220,2018,1222,3002,0
5,0,143050,11,2005,90,1035,1227,1390,2462,2459,1695,2951,0
5,0,143050,11,2005,106,756,1000,1108,2201,2216,1436,3064,0
5,0,143050,11,2005,122,658,866,916,2051,1975,1250,3002,0
7,0,143050,11,2005,130,741,935,1037,1822,1916,1316,3010,0
5,0,143050,11,2005,138,748,1008,1086,2036,2152,1505,3112,0
7,0,143050,11,2005,146,1087,1336,1527,2312,2408,1759,2913,4
5,0,143050,11,2005,154,684,959,1078,2057,2085,1476,3068,0
5,0,143050,11,2005,170,1055,1431,1580,2631,2705,2024,2924,0
5,0,143050,11,2005,186,20000,5862,6008,6404,5235,3779,2855,4
5,0,143050,11,2005,202,622,947,1102,2082,2067,1485,2981,0
5,0,143050,11,2005,218,716,940,1094,2035,2031,1442,3032,0
5,0,143050,11,2005,266,690,932,1000,2099,1901,1264,2998,0
5,0,143050,11,2005,282,20000,4577,4553,5144,3684,2755,2598,4
7,0,143050,11,2005,290,2300,2494,2528,3313,3144,2412,2913,4
5,0,143050,11,2005,314,20000,4220,4214,4627,3661,2516,2797,4
7,0,143050,11,2006,21,420,633,655,1762,1582,1043,3058,0
7,0,143050,11,2006,37,545,768,724,1964,1740,1123,3053,0
5,0,143050,11,2006,45,568,755,777,1811,1770,1196,3048,0
5,0,143050,11,2006,61,644,829,956,1881,1983,1300,3052,0
5,0,143050,11,2006,93,782,977,1068,1843,1933,1388,3068,0
7,0,143050,11,2006,101,590,754,885,1713,1916,1387,3118,0
5,0,143050,11,2006,125,645,887,985,1777,1895,1356,3060,0
5,0,143050,11,2006,141,790,1037,1108,1899,1985,1438,3019,0
7,0,143050,11,2006,149,2009,2187,2313,3073,2352,1850,2508,4
5,0,143050,11,2006,157,20000,4617,4646,5002,2265,1593,2616,4
5,0,143050,11,2006,189,626,900,947,2174,2028,1475,3011,0
5,0,143050,11,2006,205,1458,1664,1741,2562,2412,1818,2879,4
5,0,143050,11,2006,221,682,923,1022,2085,1961,1393,2998,0
5,0,143050,11,2006,237,1396,1773,1851,2686,2747,2021,2973,4
5,0,143050,11,2006,253,727,963,1082,2473,2268,1544,3019,0
5,0,143050,11,2006,285,607,864,889,2303,1850,1225,3072,0
7,0,143050,11,2006,293,840,808,774,1115,540,234,2945,4
7,0,143050,11,2006,325,544,756,757,2325,1583,797,2980,0
5,0,143050,11,2006,349,663,788,703,2448,1534,783,2981,0
5,0,142050,11,2006,358,1890,1941,1886,3244,2222,1540,2702,4
5,0,143050,11,2006,365,697,844,749,2520,1666,914,2986,0
5,0,143050,11,2007,16,476,659,634,2441,1544,815,2998,0
7,0,143050,11,2007,24,738,693,600,1320,619,262,2965,0
5,0,143050,11,2007,32,459,670,610,2225,1587,911,3007,0
7,0,143050,11,2007,40,3279,3504,3607,4442,3520,2437,2897,4
5,0,142050,11,2007,41,648,882,815,2802,2000,1184,3019,0
5,0,143050,11,2007,48,705,889,885,2327,1914,1023,3002,0
7,0,143050,11,2007,56,2127,2475,2705,3899,4062,3063,2960,4
5,0,142050,11,2007,57,613,797,870,2491,1972,1178,3044,0
5,0,143050,11,2007,64,774,1012,1012,2464,2068,1169,3015,0
7,0,143050,11,2007,72,474,697,804,2259,1936,1185,3053,0
5,0,142050,11,2007,73,716,970,1043,2853,2423,1456,3044,0
5,0,143050,11,2007,80,901,1140,1175,2317,2046,1212,3040,0
7,0,143050,11,2007,88,867,1005,1142,2246,2025,1260,3058,0
5,0,142050,11,2007,89,749,926,1025,2375,2147,1357,3084,0
5,0,143050,11,2007,96,674,890,1014,2166,1999,1299,3056,0
7,0,143050,11,2007,104,559,754,871,2194,1907,1103,3015,0
5,0,142050,11,2007,105,898,1125,1182,2785,2475,1506,3019,0
5,0,143050,11,2007,112,861,1026,1104,1899,1636,1145,2938,4
5,0,142050,11,2007,121,842,1112,1203,2496,2325,1517,3052,0
5,0,143050,11,2007,128,804,1074,1166,2333,2205,1479,2977,0
7,0,143050,11,2007,136,693,891,1090,2190,2186,1487,3095,0
5,0,142050,11,2007,137,827,1124,1243,2509,2479,1658,3084,0
7,0,143050,11,2007,152,619,821,958,2152,2097,1355,3086,0
5,0,143050,11,2007,160,948,1248,1345,2419,2259,1589,2874,0
5,0,143050,11,2007,176,20000,4202,4172,4840,3775,2655,2680,4
5,0,143050,11,2007,192,613,919,878,2759,1913,1204,2990,0
5,0,143050,11,2007,208,20000,4962,5024,6062,5730,4587,2860,4
5,0,143050,11,2007,224,20000,5597,5552,6311,2512,2043,2389,4
5,0,143050,11,2007,240,429,653,630,2939,1656,802,2951,0
5,0,143050,11,2007,256,2918,3322,3209,4439,3211,2553,2680,4
5,0,143050,11,2007,272,425,689,631,3178,1781,850,2964,0
7,0,143050,11,2007,328,443,579,552,2419,1592,871,3005,0
7,0,143050,11,2007,344,1135,1179,1137,2328,1408,830,2939,4
7,0,143050,11,2007,360,548,686,679,2411,1716,918,2960,0
7,0,143050,11,2008,11,3723,4041,4215,5091,5277,4381,2913,4
5,0,143050,11,2008,51,641,702,604,1289,659,390,2994,0
5,0,143050,11,2008,67,544,795,805,1963,2035,1285,3064,0
7,0,143050,11,2008,91,937,967,887,1615,1030,551,2965,2
5,0,143050,11,2008,99,570,834,833,2714,2290,1325,3044,0
7,0,143050,11,2008,107,612,800,815,2374,2103,1182,3072,0
5,0,143050,11,2008,115,1352,1598,1603,2697,2339,1528,2841,4
7,0,143050,11,2008,123,800,1011,1174,2284,2222,1439,3029,0
5,0,143050,11,2008,131,738,962,1050,2339,2286,1438,3088,0
7,0,143050,11,2008,139,634,876,1029,2158,2125,1422,3095,0
5,0,143050,11,2008,147,1826,2154,2195,2966,2417,1751,2573,4
7,0,143050,11,2008,155,632,861,1051,2251,2144,1303,3039,0
5,0,143050,11,2008,179,906,1190,1301,2434,2184,1447,2929,0
5,0,143050,11,2008,195,679,989,1106,2258,2139,1379,3027,0
5,0,143050,11,2008,211,2187,2531,2541,3325,2474,1954,2560,4
5,0,143050,11,2008,243,534,840,782,2777,1901,1057,2990,0
5,0,143050,11,2008,259,481,796,803,2112,1909,1217,3032,0
5,0,143050,11,2008,275,538,770,812,2366,1869,1135,3052,0
7,0,143050,11,2008,283,982,1048,1023,2561,2206,1228,3015,0
5,0,143050,11,2008,307,475,728,627,2197,1669,926,3044,0
5,0,143050,11,2008,339,3274,3755,3717,4488,4286,3746,2924,4
5,0,143050,11,2008,355,950,1099,990,2473,1922,1027,2951,0
7,0,143050,11,2008,363,417,566,508,2155,1617,891,3010,0
5,0,143050,11,2009,5,2053,2287,2133,3466,2921,1970,2942,4
5,0,143050,11,2009,21,596,824,695,2222,1697,916,2990,0
5,0,143050,11,2009,37,528,820,733,2076,1814,1089,3011,0
5,0,143050,11,2009,53,525,740,795,1934,1673,944,2998,0
5,0,143050,11,2009,69,1685,1877,1871,2604,1909,1212,2708,4
7,0,143050,11,2009,77,656,788,917,2135,2034,1199,3053,0
5,0,143050,11,2009,85,590,805,896,2079,2010,1219,3064,0
5,0,143050,11,2009,117,773,1066,1187,2116,2177,1393,3064,0
5,0,143050,11,2009,133,713,939,1084,2099,2238,1435,3092,0
5,0,143050,11,2009,149,711,988,1073,2122,2246,1474,3064,0
5,0,143050,11,2009,165,772,1073,1173,2126,2235,1535,2968,0
5,0,143050,11,2009,181,1546,1926,2101,3393,3473,2766,2883,4
5,0,143050,11,2009,213,1555,1815,1922,2892,2446,1791,2697,4
7,0,143050,11,2009,253,474,716,739,2350,1894,1158,3025,0
5,0,143050,11,2009,261,986,1212,1172,2746,2042,1193,2874,4
5,0,143050,11,2009,277,3052,3264,3236,4138,2084,1525,2465,4
7,0,143050,11,2009,285,700,737,650,2225,1322,624,2980,2
5,0,143050,11,2009,293,568,810,819,2500,1886,1053,3027,0
7,0,143050,11,2009,301,659,723,775,2505,1893,1046,2970,0
5,0,143050,11,2009,325,3075,3322,3235,4071,2456,1731,2527,4
7,0,143050,11,2009,333,655,728,688,2237,1643,810,2965,0
5,0,143050,11,2009,341,798,944,833,1683,1216,780,2874,4
5,0,143050,11,2010,24,4253,4614,4738,5273,4649,3662,2879,4
5,0,143050,11,2010,40,508,853,955,2438,2423,1340,3036,0
7,0,143050,11,2010,48,955,1095,1180,2156,2099,1482,2970,4
5,0,143050,11,2010,56,773,934,1082,2164,2289,1422,3011,0
7,0,143050,11,2010,64,718,901,1040,2178,2365,1494,3044,0
7,0,143050,11,2010,80,837,1011,1128,2128,2317,1552,3072,0
5,0,143050,11,2010,88,654,922,990,2075,2281,1533,3068,0
7,0,143050,11,2010,112,702,924,1054,1969,2208,1426,3015,0
5,0,143050,11,2010,136,2592,2801,2860,3472,2547,1959,2534,4
5,0,143050,11,2010,152,688,1048,1120,2251,2326,1579,3056,0
5,0,143050,11,2010,296,413,701,668,2545,1973,989,2951,0
7,0,143050,11,2010,352,561,639,623,2276,1785,899,2970,0
7,0,143050,11,2011,19,395,537,557,2125,1724,973,3005,0
5,0,143050,11,2011,27,645,835,777,2496,2186,1212,3002,0
5,0,143050,11,2011,43,507,750,710,2105,1983,1158,3032,0
5,0,143050,11,2011,59,695,890,853,2306,2121,1214,3015,0
5,0,143050,11,2011,91,675,946,980,2074,2110,1409,3088,0
7,0,143050,11,2011,227,609,755,833,2554,2128,1263,2995,0
5,0,143050,11,2011,267,464,652,629,2892,1753,902,3036,0
7,0,143050,11,2011,275,634,754,783,2783,1997,1026,2985,0
5,0,143050,11,2011,283,743,879,812,2818,1769,867,2986,0
7,0,143050,11,2011,291,3744,3576,3725,4393,2116,1712,2457,4
7,0,143050,11,2011,355,1324,1316,1217,2352,1807,1034,2970,0
7,0,143050,11,2012,86,705,855,966,2060,2255,1469,3072,0
7,0,143050,11,2012,102,625,830,963,2088,2355,1542,3067,0
7,0,142050,11,2012,127,906,1140,1305,2419,2632,1715,3025,0
7,0,143050,11,2012,134,20000,6168,20000,6754,3350,2683,2413,4
7,0,142050,11,2012,143,1012,1343,1448,2533,2631,1911,2990,0
7,0,143050,11,2012,230,511,735,733,2287,1861,1118,2980,0
7,0,143050,11,2012,246,569,791,907,2124,2112,1391,2980,0
7,0,143050,11,2012,326,661,702,651,1360,823,448,2939,4
7,0,143050,11,2012,342,838,850,734,1410,856,462,2945,4
7,0,143050,11,2012,358,1272,1191,1157,2541,1999,1207,2950,0
7,0,143050,11,2013,24,494,531,519,1245,741,340,2990,2
7,0,143050,11,2013,40,3768,4058,4179,4885,4471,3488,2908,4
7,0,143050,11,2013,56,517,728,774,2077,2016,1351,3044,0
8,0,143050,11,2013,93,385,750,868,2392,2299,1505,3089,0
8,0,142050,11,2013,98,1658,1712,1756,2780,2531,1795,2855,4
7,0,143050,11,2013,104,779,1005,1172,2448,2615,1618,3081,0
8,0,143050,11,2013,144,422,845,957,2388,2204,1468,3076,0
8,0,143050,11,2013,160,1350,1597,1697,2772,2602,1931,2868,4
8,0,143050,11,2013,208,3391,3393,3418,4618,3323,2625,2588,4
8,0,143050,11,2013,272,241,604,485,3446,1880,834,3000,0
8,0,143050,11,2013,304,288,759,570,3029,1975,968,2991,0
8,0,143050,11,2013,336,6261,6719,7061,8473,7764,6111,2910,4
7,0,143050,11,2013,344,316,495,496,1881,1509,956,3025,0
8,0,143050,11,2013,352,233,507,408,2682,1626,816,3010,0
8,0,143050,11,2014,3,2194,2239,2246,3213,2519,1736,2949,4
7,0,143050,11,2014,11,837,964,984,2530,1992,1202,2924,0
8,0,143050,11,2014,19,5750,5296,5532,6383,4698,3731,2832,4
8,0,143050,11,2014,35,264,642,589,2304,1905,1137,3038,0
8,0,143050,11,2014,51,621,761,622,1551,844,440,2994,4
8,0,143050,11,2014,67,2991,3226,3181,3859,3557,2479,2874,4
8,0,143050,11,2014,83,346,691,803,2261,2280,1452,3111,0
7,0,143050,11,2014,91,785,943,1103,2197,2230,1501,3127,0
8,0,143050,11,2014,99,576,1129,1246,2356,2381,1620,3014,0
7,0,143050,11,2014,107,752,947,1093,2101,2429,1626,3081,0
8,0,143050,11,2014,115,424,795,990,2268,2483,1612,3098,0
7,0,143050,11,2014,123,700,946,1141,2216,2498,1671,3067,0
8,0,143050,11,2014,131,416,795,938,2298,2378,1568,3105,0
8,0,143050,11,2014,147,398,782,938,2262,2378,1525,3093,0
8,0,143050,11,2014,163,469,872,1091,2337,2485,1593,3047,0
8,0,143050,11,2014,179,5657,5698,5792,6264,2370,2269,2619,4
8,0,143050,11,2014,195,8163,8483,8608,8898,4451,2674,2708,4
8,0,143050,11,2014,227,386,780,877,2388,2192,1365,2962,0
8,0,143050,11,2014,243,4514,4570,4585,5261,2315,2397,2319,4
7,0,143050,11,2014,251,684,869,928,2285,1848,1190,2990,0
8,0,143050,11,2014,275,275,618,500,2925,1797,956,3039,0
7,0,143050,11,2014,283,939,944,927,1609,1023,728,2870,2
8,0,143050,11,2014,291,1446,1439,1409,2718,1352,983,2798,4
8,0,143050,11,2014,307,1629,1690,1619,2797,1688,1274,2692,4
8,0,143050,11,2014,323,279,695,579,2920,1983,1084,3000,0
8,0,143050,11,2014,339,306,632,574,2690,1845,1020,3025,0
8,0,143050,11,2014,355,266,555,488,2335,1615,898,2981,0
8,0,143050,11,2015,6,1036,1111,898,2236,1027,455,2974,2
7,0,143050,11,2015,14,507,593,567,2246,1799,937,3010,0
8,0,143050,11,2015,22,338,451,390,1450,861,451,2964,4
8,0,143050,11,2015,38,823,1136,1115,2851,2522,1735,2900,4
7,0,143050,11,2015,46,554,669,716,2183,1842,1158,3044,0
8,0,143050,11,2015,54,315,627,657,2405,1991,1184,3075,0
7,0,143050,11,2015,62,790,838,921,1478,803,434,2990,0
8,0,143050,11,2015,70,192,259,237,614,341,198,3035,2
8,0,143050,11,2015,86,387,720,839,2421,2373,1484,3099,0
8,0,143050,11,2015,102,8413,8421,8547,8667,4637,3511,2602,4
7,0,143050,11,2015,110,579,754,895,1944,2124,1378,3058,0
8,0,143050,11,2015,118,376,701,757,2363,2150,1318,3097,0
8,0,143050,11,2015,134,5371,5466,5436,5697,3807,2519,2846,4
8,0,143050,11,2015,150,407,774,864,2298,2193,1437,3088,0
7,0,143050,11,2015,158,20000,20000,20000,5513,4676,3675,2656,4
8,0,143050,11,2015,166,2575,2676,2758,3616,2385,2013,2568,4
7,0,143050,11,2015,174,1564,1745,1818,2754,2224,1712,2759,4
8,0,143050,11,2015,182,388,824,911,2524,2274,1511,3080,0
8,0,143050,11,2015,198,1035,1223,1298,2465,2147,1499,2875,0
8,0,143050,11,2015,214,1072,1291,1404,2516,2264,1637,2862,4
8,0,143050,11,2015,230,408,798,965,2172,2258,1612,3050,0
8,0,143050,11,2015,246,391,764,894,2388,2216,1446,3058,0
8,0,143050,11,2015,262,4299,4286,4283,4755,2169,2276,2284,4
7,0,143050,11,2015,270,622,627,589,975,675,404,2965,2
8,0,143050,11,2015,278,582,810,734,2710,2054,1073,2973,2
7,0,143050,11,2015,286,523,741,796,2251,1896,1276,3086,0
8,0,143050,11,2015,294,315,652,671,2436,1900,1196,3070,0
8,0,143050,11,2015,310,5083,5284,5531,6713,5732,4676,2931,4
8,0,143050,11,2015,342,340,672,589,2308,1657,955,2973,0
8,0,143050,11,2015,358,292,682,627,2511,1800,1087,3017,0
7,0,143050,11,2016,1,786,796,693,1256,830,537,2960,0
8,0,143050,11,2016,9,266,519,540,1896,1488,902,3000,0
7,0,143050,11,2016,17,814,906,1058,2177,2033,1386,3010,0
8,0,143050,11,2016,25,239,442,321,936,427,219,2990,2
7,0,143050,11,2016,33,565,712,816,2003,1879,1250,3058,0
8,0,143050,11,2016,41,319,653,600,2250,1789,1139,3045,0
7,0,143050,11,2016,49,450,484,493,1166,781,481,3025,0
7,0,143050,11,2016,65,629,741,984,1942,1901,1303,3072,0
8,0,143050,11,2016,73,4370,4439,4379,4977,2258,2256,2435,4
8,0,143050,11,2016,89,1394,1408,1469,2227,1531,1183,2841,4
7,0,143050,11,2016,97,538,810,947,2089,2067,1450,3127,0
8,0,143050,11,2016,105,425,856,990,2224,2083,1429,3092,0
7,0,143050,11,2016,113,732,1032,1197,2063,2127,1459,3095,0
8,0,143050,11,2016,121,426,807,983,2243,2184,1583,3172,0
8,0,143050,11,2016,137,1290,1434,1536,2751,2418,1652,2898,4
7,0,143050,11,2016,145,798,1048,1163,2265,2233,1618,3049,0
8,0,143050,11,2016,153,374,838,893,2573,2188,1423,2993,0
8,0,143050,11,2016,169,3867,3889,3902,4657,2106,2088,2341,4
8,0,143050,11,2016,185,1851,2012,1993,3428,2103,1606,2574,4
7,0,143050,11,2016,193,858,1130,1235,2529,2132,1482,2913,0
8,0,143050,11,2016,201,6777,6817,6844,7088,2114,2515,2105,4
8,0,143050,11,2016,217,2249,2363,2364,3585,2154,1740,2618,4
7,0,143050,11,2016,225,907,1187,1284,2776,2231,1502,2929,0
8,0,143050,11,2016,233,918,1125,1217,2625,2131,1466,2959,0
7,0,143050,11,2016,241,859,1066,1205,2587,2310,1470,2913,0
8,0,143050,11,2016,249,323,707,736,2593,1953,1210,3025,0
8,0,143050,11,2016,281,2034,2130,2180,3114,2103,1712,2626,4
7,0,143050,11,2016,289,581,761,901,1920,1818,1331,3127,0
8,0,143050,11,2016,297,343,694,785,2109,1884,1337,3131,0
8,0,143050,11,2016,313,340,688,753,2147,1838,1217,3119,0
8,0,143050,11,2016,329,673,793,829,1922,1859,1213,3055,2
8,0,143050,11,2016,345,1246,1370,1366,2446,2051,1584,2826,4
8,0,143050,11,2016,361,2790,2914,2894,3579,3212,2471,2933,4
7,0,143050,11,2017,3,552,711,725,1973,1578,1069,3034,0
8,0,143050,11,2017,11,343,693,606,2522,1713,1036,3023,0
7,0,143050,11,2017,35,1028,1128,1124,2731,2067,1257,3000,4
8,0,143050,11,2017,43,301,562,550,2385,1737,1067,3043,0
7,0,143050,11,2017,51,570,695,689,2498,1685,1048,3067,0
