"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
5,173,167032,30,1992,255,760,1137,1230,2500,2208,1482,3015,0
5,173,167032,30,1992,287,1311,1509,1492,2456,2276,1643,2836,4
5,173,167032,30,1992,303,1705,2106,2196,3153,3620,2902,2846,0
5,173,167032,30,1992,335,1266,1358,1469,1804,1758,1485,2724,2
5,173,167032,30,1992,351,8479,8803,9030,8996,4991,3573,2479,4
5,173,167032,30,1993,1,761,1104,907,1714,1740,1040,2729,0
5,173,167032,30,1993,17,5707,5851,5887,5841,3359,2724,2373,4
5,173,167032,30,1993,49,5296,5478,5668,5633,948,552,2691,3
5,173,167032,30,1993,65,808,1077,1099,2068,2048,1379,2821,0
5,173,167032,30,1993,97,2327,2553,2517,3395,2329,1733,2616,4
5,173,167032,30,1993,113,730,1050,1036,2486,1845,1057,2883,0
5,173,167032,30,1993,145,2366,2661,2675,3952,3550,2745,2841,4
5,173,167032,30,1993,161,892,1214,1342,2489,2690,1992,3015,0
5,173,167032,30,1993,177,903,1187,1379,2586,2829,2054,3044,0
5,173,168032,30,1993,200,857,1246,1322,2539,2490,1796,3015,0
5,173,167032,30,1993,209,1018,1366,1493,2770,2643,1982,3019,0
5,173,167032,30,1993,289,20000,8505,8671,9005,7952,6002,2821,4
5,173,167032,30,1993,305,3402,3597,3626,3885,3707,3256,2585,4
5,173,167032,30,1993,321,696,847,854,1176,1324,908,2776,4
5,173,167032,30,1993,353,624,833,848,1205,1439,947,2776,0
5,173,167032,30,1994,36,792,922,1015,1440,1903,1623,2776,0
5,173,167032,30,1994,52,1443,1564,1558,1838,1664,1125,2786,0
5,173,167032,30,1994,100,713,1130,1075,2771,2233,1583,2947,0
5,173,167032,30,1994,132,887,1318,1319,2680,2267,1788,2986,0
5,173,167032,30,1994,148,898,1282,1383,2535,2517,1767,2994,0
5,173,167032,30,1994,164,1133,1385,1403,2174,1744,1218,2951,4
5,173,167032,30,1994,180,599,926,847,2389,1748,1006,2947,0
5,173,167032,30,1994,228,841,1220,1387,2642,2513,1666,3056,0
5,173,167032,30,1994,244,2459,2832,2920,3709,3610,2911,2879,4
5,173,167032,30,1994,260,802,1253,1406,2587,2554,1855,3002,0
5,173,167032,30,1994,292,2075,2414,2413,3090,3004,2307,2735,4
5,173,167032,30,1994,308,1191,1359,1423,1681,1722,1289,2860,0
5,173,167032,30,1994,324,1516,1808,1857,2332,2710,2085,2821,4
5,173,167032,30,1994,340,790,840,913,1460,1217,750,2729,0
5,173,167032,30,1995,23,697,687,723,1364,1429,824,2735,4
5,173,167032,30,1995,39,1690,1679,1744,2452,2097,1330,2634,4
5,173,167032,30,1995,71,3388,3355,3418,4365,3334,2527,2598,4
5,173,167032,30,1995,87,598,826,801,3048,2116,1326,2874,0
5,173,167032,30,1995,103,2131,2393,2306,4496,3417,2509,2826,4
5,173,167032,30,1995,119,972,1166,1111,3815,1986,1159,2831,4
5,173,167032,30,1995,135,791,993,998,2741,1492,891,2920,4
5,173,167032,30,1995,151,724,961,1202,2673,2219,1358,3007,0
5,173,167032,30,1995,183,20000,20000,20000,20000,6513,5134,2540,4
5,173,167032,30,1995,199,915,1224,1411,2907,2915,1862,3019,0
5,173,167032,30,1995,215,971,1397,1694,3173,3233,2160,3032,0
5,173,167032,30,1995,231,1080,1473,1791,3181,3232,2176,2994,0
5,173,167032,30,1995,247,1933,2227,2495,3526,3423,2582,2802,4
5,173,167032,30,1995,279,805,1296,1362,2468,3016,2123,2920,0
5,173,167032,30,1995,295,727,1064,1063,2746,2511,1646,2893,0
5,173,167032,30,1995,311,3045,3105,3095,3514,3221,2606,2797,4
5,173,168032,30,1995,318,671,990,1084,1602,1749,1450,2816,0
5,173,167032,30,1995,327,8090,8143,8141,8303,4351,3600,2286,4
5,173,167032,30,1995,343,2777,2879,2850,3348,3411,3030,2697,4
5,173,168032,30,1995,350,817,960,1114,1837,1895,1321,2750,0
5,173,168032,30,1996,1,851,1101,994,1759,1627,1124,2786,0
5,173,167032,30,1996,10,6789,6784,6575,6599,4437,3521,2585,4
5,173,168032,30,1996,17,1768,1936,1934,2189,1780,1358,2651,4
5,173,168032,30,1996,33,2436,2510,2542,2779,1281,811,2669,4
5,173,168032,30,1996,49,2985,3230,3398,3594,4133,3816,2766,4
5,173,167032,30,1996,58,2333,2410,2346,2867,2301,1755,2585,4
5,173,168032,30,1996,65,20000,7166,7213,7055,5359,3831,2708,4
5,173,167032,30,1996,90,3638,3744,3675,4118,3268,2729,2651,4
5,173,168032,30,1996,97,634,1031,968,2488,2023,1435,2906,0
5,173,168032,30,1996,129,464,799,746,2949,1636,886,2915,2
5,173,167032,30,1996,138,621,978,953,2806,1936,1155,3015,0
5,173,167032,30,1996,154,705,995,1179,2224,2083,1332,2986,0
5,173,168032,30,1996,161,454,798,953,1756,1867,1250,2968,0
5,173,167032,30,1996,170,931,1327,1542,2621,2725,1895,3044,0
5,173,168032,30,1996,177,790,1169,1375,2610,2464,1551,3019,0
5,173,167032,30,1996,186,1068,1540,1760,2976,2906,1990,3044,0
5,173,168032,30,1996,193,906,1378,1676,2903,2900,1984,3044,2
5,173,167032,30,1996,202,1103,1542,1709,3135,2871,1889,3019,0
5,173,168032,30,1996,209,887,1334,1526,2606,2457,1613,3027,0
5,173,167032,30,1996,218,1079,1583,1925,3003,3004,2128,3119,0
5,173,168032,30,1996,225,1096,1436,1781,2893,2780,1915,2990,0
5,173,167032,30,1996,234,1077,1636,1934,3006,2914,2029,3056,0
5,173,167032,30,1996,250,1032,1402,1719,2891,2821,1919,3056,0
5,173,168032,30,1996,257,20000,6937,7160,7342,6171,4475,2802,4
5,173,168032,30,1996,273,828,1226,1396,2049,2434,1839,3011,0
5,173,167032,30,1996,282,952,1338,1519,2102,2695,2063,2973,0
5,173,167032,30,1996,298,5147,5298,5437,5684,6051,5055,2850,4
5,173,168032,30,1996,305,665,777,780,1108,1075,593,2865,2
5,173,167032,30,1996,314,1068,1217,1294,1956,1882,1408,2846,0
5,173,168032,30,1996,321,650,795,811,1254,1185,809,2841,0
5,173,167032,30,1996,330,5600,5569,5247,4963,3593,2469,2724,4
5,173,168032,30,1996,337,1382,1605,1637,2170,2046,1616,2766,0
5,173,168032,30,1996,353,666,970,953,1548,1921,1534,2792,0
5,173,167032,30,1996,362,3194,3104,3291,3882,4082,3592,2761,4
5,173,167032,30,1997,28,703,844,898,1224,1275,1011,2691,0
5,173,167032,30,1997,44,723,763,867,1482,1478,992,2761,4
5,173,167032,30,1997,60,3735,3864,3988,4072,4293,3692,2729,0
5,173,168032,30,1997,67,792,907,1023,1947,2037,1253,2826,2
5,173,167032,30,1997,76,20000,5827,5996,6271,6678,5640,2750,4
5,173,168032,30,1997,83,1113,1382,1391,2378,2474,1841,2879,0
5,173,167032,30,1997,92,20000,5965,5896,6130,3912,3176,2420,4
5,173,167032,30,1997,108,766,1118,1100,2873,2340,1564,2973,0
5,173,168032,30,1997,115,1551,1880,1790,3339,2390,1567,2792,4
5,173,167032,30,1997,124,912,1170,1200,3265,2318,1517,2920,4
5,173,168032,30,1997,131,643,1021,1011,2708,2066,1374,3019,0
5,173,167032,30,1997,140,1865,2110,2109,3393,2985,2398,2865,4
5,173,168032,30,1997,147,771,1031,1105,2582,2210,1495,2955,0
5,173,167032,30,1997,156,788,1100,1195,2451,2364,1621,2981,0
5,173,168032,30,1997,163,769,1056,1155,1963,1879,1292,2981,0
5,173,167032,30,1997,172,802,1144,1231,2411,2486,1812,2986,0
5,173,168032,30,1997,179,801,1131,1212,2518,2557,1709,2994,0
5,173,167032,30,1997,188,665,977,1010,2191,2199,1417,2968,0
5,173,168032,30,1997,195,736,1107,1116,2490,2301,1542,2994,0
5,173,167032,30,1997,204,843,1176,1270,2750,2568,1714,3002,0
5,173,168032,30,1997,211,786,1190,1245,2477,2455,1649,3027,0
5,173,168032,30,1997,227,809,1239,1382,2531,2664,1759,3027,0
5,173,168032,30,1997,243,957,1319,1557,2586,2824,2003,3027,0
5,173,168032,30,1997,259,825,1166,1181,2150,2497,1831,2942,0
5,173,167032,30,1997,268,773,1036,973,2300,1941,1042,2911,4
5,173,168032,30,1997,275,502,815,742,2372,2127,1222,2929,0
5,173,167032,30,1997,284,686,985,941,2359,2256,1530,2947,0
5,173,168032,30,1997,291,5347,5607,5598,5678,5030,3924,2855,4
5,173,168032,30,1997,307,667,889,1047,2267,2650,1722,2874,0
5,173,168032,30,1997,323,1248,1557,1525,2303,2658,1867,2821,0
5,173,167032,30,1997,348,1275,1143,1095,1375,1533,1212,2781,0
5,173,168032,30,1997,355,4863,5092,5069,5017,5029,4381,2669,4
5,173,167032,30,1997,364,5944,6022,5963,5724,5127,4130,2702,4
5,173,168032,30,1998,6,2840,3016,3022,3236,2345,1720,2598,4
5,173,168032,30,1998,54,729,946,1051,1737,2304,1667,2836,0
5,173,167032,30,1998,63,811,1058,1148,1959,2514,1933,2826,0
5,173,168032,30,1998,70,20000,6899,6986,6889,6179,5102,2761,4
5,173,167032,30,1998,79,802,1002,1087,2135,2300,1633,2841,2
5,173,168032,30,1998,86,863,946,927,1322,1004,628,2850,2
5,173,167032,30,1998,95,20000,5527,5509,6009,4355,3608,2566,4
5,173,168032,30,1998,102,910,1270,1258,2558,2442,1637,2960,0
5,173,167032,30,1998,111,852,1143,1336,2480,2783,2064,3007,0
5,173,167032,30,1998,127,916,1280,1439,2389,2858,2238,3048,0
5,173,168032,30,1998,134,835,1219,1344,2172,2734,2136,3027,0
5,173,167032,30,1998,143,952,1368,1634,2418,3163,2473,3068,0
5,173,168032,30,1998,150,20000,20000,20000,20000,20000,5199,2610,4
5,173,167032,30,1998,159,1095,1368,1559,2259,2513,1882,3036,4
5,173,168032,30,1998,166,937,1390,1618,2388,3086,2378,3115,0
5,173,167032,30,1998,175,1232,1743,2053,2792,3436,2526,3052,0
5,173,168032,30,1998,182,2423,2795,2913,3764,3632,3055,2879,4
5,173,167032,30,1998,191,1050,1455,1720,2455,3168,2512,3123,0
5,173,168032,30,1998,198,976,1413,1620,2324,2901,2317,3112,0
5,173,167032,30,1998,207,1308,1707,1949,2824,3484,2687,3084,0
5,173,168032,30,1998,214,1059,1484,1760,2506,2965,2314,3080,0
5,173,167032,30,1998,223,1156,1621,1835,2630,3135,2417,3040,0
5,173,167032,30,1998,239,1160,1535,1741,2479,3040,2309,3052,0
5,173,167032,30,1998,255,1736,1998,2137,2728,2974,2212,2865,4
5,173,168032,30,1998,262,992,1343,1532,2146,2804,2189,3023,0
5,173,167032,30,1998,271,1095,1420,1666,2319,3067,2445,2998,0
5,173,167032,30,1998,287,1107,1537,1720,2482,3144,2478,2964,0
5,173,168032,30,1998,294,5154,5353,5357,5507,5097,4226,2792,4
5,173,167032,30,1998,303,20000,7058,7132,7266,6229,4961,2802,4
5,173,168032,30,1998,310,859,1085,1273,1634,2182,1781,2933,0
5,173,167032,30,1998,319,805,1137,1243,1702,2042,1615,2869,0
5,173,168032,30,1998,326,738,844,1073,1265,1446,1124,2855,0
5,173,168032,30,1998,342,1806,1960,1916,2170,1832,1492,2651,4
5,173,167032,30,1999,2,3912,3559,3917,4245,4092,3177,2663,4
5,173,168032,30,1999,9,711,911,768,1132,1038,554,2766,0
5,173,167032,30,1999,34,6973,7034,6914,6705,5088,3745,2718,4
5,173,167032,30,1999,50,732,1001,946,2289,1947,1440,2860,0
5,173,167032,30,1999,66,20000,7364,7550,7742,7246,5893,2771,4
5,173,168032,30,1999,89,918,1270,1187,3135,2184,1351,2874,0
5,173,167032,30,1999,130,20000,7127,7047,7300,2567,1965,2527,4
5,173,167032,30,1999,146,866,1150,1176,2905,2259,1481,2960,0
5,173,167032,30,1999,162,816,1220,1525,2566,2505,1673,3060,0
5,173,167032,30,1999,178,1034,1487,1887,3055,3135,2103,3036,0
5,173,167032,30,1999,194,842,1100,1200,1838,1562,915,2947,4
5,173,167032,30,1999,226,1093,1470,1674,2209,2792,2203,3015,0
7,173,167032,30,1999,234,1046,1391,1667,2213,2934,2401,3132,0
5,173,167032,30,1999,258,2577,2840,2953,3405,3492,2895,2874,4
5,173,167032,30,1999,274,912,1186,1333,1691,2256,1934,2990,0
7,173,167032,30,1999,282,878,918,917,986,1041,715,2970,1
5,173,167032,30,1999,322,5077,4945,5170,5687,3272,2708,2356,4
5,173,168032,30,1999,329,3525,3801,3704,4178,4135,3333,2674,4
5,173,167032,30,1999,338,4108,4222,4154,4539,3351,2478,2479,4
7,173,167032,30,1999,346,775,967,1045,1396,1735,1439,2813,0
7,173,167032,30,1999,362,-104,48,159,247,284,48,2759,2
5,173,167032,30,2000,37,1959,2010,2071,2324,1681,1229,2697,2
7,173,168032,30,2000,52,668,891,902,1678,1792,1300,2864,0
5,173,167032,30,2000,53,20000,7281,7209,7038,6009,4688,2745,4
7,173,167032,30,2000,61,2378,2501,2627,3176,3482,2748,2759,4
5,173,167032,30,2000,69,2688,2806,2715,3228,2050,1455,2591,4
5,173,168032,30,2000,76,583,845,809,2193,1839,1244,2883,0
7,173,167032,30,2000,77,718,973,927,2352,1993,1394,2918,0
5,173,168032,30,2000,92,707,916,760,2866,1806,989,2883,0
5,173,167032,30,2000,101,623,961,865,3086,1770,1006,2906,0
5,173,168032,30,2000,108,541,901,794,2929,1723,1021,2968,0
7,173,167032,30,2000,109,1184,1498,1421,3562,2234,1492,2847,4
5,173,167032,30,2000,117,521,788,700,2835,1748,985,2968,0
5,173,167032,30,2000,133,1382,1569,1454,2557,1951,1469,2902,4
7,173,167032,30,2000,141,507,772,754,2298,1721,1051,2913,0
5,173,167032,30,2000,149,20000,6934,7008,7315,5607,4642,2566,4
7,173,167032,30,2000,157,849,1127,1416,2294,2480,1771,3067,0
5,173,167032,30,2000,165,874,1308,1616,2594,2849,1948,2998,0
5,173,167032,30,2000,181,1128,1672,2019,2830,3251,2357,3056,0
5,173,167032,30,2000,213,1116,1672,2132,2970,3232,2414,3146,0
7,173,167032,30,2000,221,1119,1568,2127,2941,3248,2360,3086,0
5,173,167032,30,2000,229,20000,7433,7569,7947,20000,6106,2766,4
7,173,167032,30,2000,253,1185,1531,1888,2656,2937,2115,3020,0
5,173,167032,30,2000,261,1251,1678,2052,2947,3102,2143,2994,0
5,173,167032,30,2000,277,779,1085,1283,1892,2209,1501,2911,0
5,173,168032,30,2000,284,1807,2165,2174,2742,3157,2720,2869,4
7,173,168032,30,2000,292,552,650,575,1072,945,520,2859,0
7,173,167032,30,2000,301,985,1135,1138,2450,2506,1552,2875,2
5,173,167032,30,2000,309,566,930,744,2224,1878,1016,2874,0
7,173,168032,30,2000,324,6223,6627,6869,7193,7012,6542,2747,4
5,173,167032,30,2000,325,6539,6489,6466,6352,5653,4566,2708,4
7,173,168032,30,2000,340,826,1012,825,2425,1802,1034,2819,0
5,173,167032,30,2000,341,5837,5789,5629,5363,4076,2856,2745,4
5,173,167032,30,2000,357,643,998,897,2813,2015,976,2786,0
7,173,167032,30,2000,365,5543,5569,5659,5806,4058,3588,2466,4
5,173,167032,30,2001,7,1270,1559,1491,2700,2360,1533,2792,0
7,173,167032,30,2001,15,6778,6710,6774,6559,3921,2411,2635,3
7,173,167032,30,2001,31,613,808,696,2342,1848,1027,2790,0
5,173,167032,30,2001,39,20000,9396,9356,9052,6516,4515,2640,4
5,173,167032,30,2001,55,1669,1926,1814,3242,2355,1552,2691,4
5,173,167032,30,2001,71,20000,5938,5900,6306,6321,5399,2674,4
5,173,167032,30,2001,87,2696,2882,2778,3923,2446,1816,2547,4
5,173,167032,30,2001,103,20000,4549,4355,5777,4223,3318,2697,4
5,173,168032,30,2001,110,418,731,590,2944,1382,728,2929,0
5,173,167032,30,2001,119,420,684,557,2876,1486,787,2947,0
7,173,167032,30,2001,127,380,655,574,2355,1430,759,2965,0
5,173,167032,30,2001,151,815,1157,1405,2117,2684,1980,3023,0
7,173,167032,30,2001,159,1789,1978,2243,2901,2890,2117,2913,4
7,173,167032,30,2001,175,952,1318,1676,2495,3093,2229,3063,0
5,173,167032,30,2001,199,1113,1561,1932,2746,3231,2342,3056,0
7,173,167032,30,2001,207,1030,1464,1886,2670,3273,2332,3141,0
5,173,167032,30,2001,215,1191,1611,1996,2744,3222,2179,3060,0
5,173,167032,30,2001,231,1113,1602,1959,2808,3306,2345,3064,0
5,173,167032,30,2001,247,836,1255,1448,1793,2706,2382,2651,0
5,173,167032,30,2001,279,-827,606,1538,1923,2783,2386,3023,0
7,173,167032,30,2001,287,1665,1865,2191,2594,3070,2813,2819,4
5,173,167032,30,2001,295,744,946,1129,1359,1996,1746,2902,0
7,173,167032,30,2001,319,1011,1170,1341,1767,2208,1738,2875,2
5,173,167032,30,2001,327,585,761,830,1225,1560,1209,2802,0
5,173,167032,30,2001,359,604,767,860,1448,1677,1276,2786,0
7,173,167032,30,2002,2,660,752,771,1393,1537,1170,2790,0
5,173,167032,30,2002,10,5601,5502,5405,5278,3609,3078,2657,3
7,173,167032,30,2002,18,4281,4381,4488,4779,5113,4811,2670,4
5,173,167032,30,2002,26,1059,1366,1315,1805,1656,1249,2713,4
7,173,167032,30,2002,34,5568,5369,5410,5201,4170,3137,2676,4
5,173,167032,30,2002,42,4983,4951,4973,5081,4505,3659,2034,0
7,173,167032,30,2002,50,703,882,993,1740,2087,1632,2870,0
5,173,167032,30,2002,74,4750,5058,5076,5560,5494,4641,2663,4
5,173,167032,30,2002,90,534,801,734,2294,1911,1174,2981,0
7,173,167032,30,2002,98,435,680,651,1945,1497,805,2902,0
5,173,167032,30,2002,138,517,840,716,2483,1663,971,2951,0
7,173,167032,30,2002,146,437,702,671,2169,1602,900,2960,0
7,173,167032,30,2002,210,1161,1715,2359,3442,3504,2295,3091,0
5,173,167032,30,2002,218,1202,1814,2268,3360,3330,2163,3064,0
7,173,167032,30,2002,258,1144,1538,1971,2831,3127,2125,3015,0
7,173,167032,30,2002,306,890,1116,1324,2078,2582,2034,2908,0
7,173,168032,30,2002,313,914,1078,1304,2038,2579,1994,2902,0
7,173,167032,30,2002,322,873,1105,1252,1883,2327,1763,2842,0
7,173,167032,30,2003,5,792,754,842,1379,1771,1112,2790,0
7,173,167032,30,2003,37,4253,4332,4508,4707,4844,4278,2728,4
7,173,167032,30,2003,133,1597,1952,1790,4041,2574,1780,2728,0
7,173,167032,30,2003,197,938,1332,1551,3011,2995,2035,3049,0
7,173,167032,30,2003,325,651,930,1089,1533,2010,1549,2836,0
7,173,167032,30,2003,341,536,708,766,1409,1455,908,2825,0
7,173,167032,30,2004,8,6172,6113,6259,6268,4247,3014,2703,4
7,173,167032,30,2004,24,893,1152,1188,1855,1953,1411,2825,0
7,173,167032,30,2004,40,749,962,1114,1898,2084,1541,2870,0
7,173,167032,30,2004,56,6827,6924,7184,7078,6276,5271,2741,4
7,173,167032,30,2004,104,554,844,763,2504,1815,1077,2955,0
7,173,167032,30,2004,152,700,1001,1093,2545,2238,1457,3000,0
5,173,168032,30,2004,183,805,1324,1652,2582,2812,1938,3019,0
5,173,167032,30,2004,192,1345,1972,2362,3677,3991,2663,2998,0
7,173,167032,30,2004,216,20000,7040,20000,7458,5319,4204,2628,4
5,173,168032,30,2004,231,1075,1405,1702,2583,2815,1886,3032,0
5,173,167032,30,2004,240,1036,1487,1824,2826,3005,2000,3036,0
5,173,168032,30,2004,263,3580,3673,3600,3522,1670,836,2691,4
5,173,168032,30,2004,295,833,1224,1263,2117,2499,1728,2929,0
7,173,167032,30,2004,296,703,974,1100,2000,2429,1815,2934,0
7,173,167032,30,2004,312,600,761,812,1790,1971,1286,2864,0
5,173,167032,30,2004,320,1211,1282,1126,1562,1485,1056,2850,0
5,173,168032,30,2004,327,656,859,795,1836,2004,1306,2865,0
5,173,168032,30,2004,343,610,895,826,1851,1795,1009,2786,0
7,173,167032,30,2004,344,643,746,813,1803,1874,1132,2784,0
7,173,167032,30,2004,360,1196,1284,1235,2249,2081,1280,2735,0
5,173,168032,30,2005,9,661,918,905,1735,1818,1093,2761,0
7,173,167032,30,2005,10,595,845,811,1689,1909,1076,2772,0
5,173,168032,30,2005,25,1615,1924,1963,2663,2441,1749,2640,4
5,173,168032,30,2005,41,6413,6672,6712,6707,6309,5542,2622,4
