"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
5,984,129032,200,1988,26,1723,2560,3128,3472,4462,4335,2697,0
5,984,130032,200,1988,49,1627,2518,3084,3335,4528,4272,2735,0
5,984,130032,200,1988,65,1626,2523,3147,3388,4362,4329,2786,0
5,984,130032,200,1988,97,3029,3420,3639,3794,2574,2054,2604,4
5,984,129032,200,1988,106,1888,2683,3157,3506,4530,4249,2981,0
5,984,129032,200,1988,122,1663,2583,3190,3424,4399,4369,3052,0
5,984,130032,200,1988,129,20000,5249,5388,5472,4673,3565,2610,4
5,984,129032,200,1988,138,1620,2460,3028,3404,4457,4281,3084,0
5,984,130032,200,1988,145,1840,2525,2849,3108,3095,2731,2807,2
5,984,130032,200,1988,161,1462,2250,2859,3259,4119,4056,3100,0
5,984,129032,200,1988,170,1563,2372,2968,3371,4320,4237,3172,0
5,984,129032,200,1988,186,1646,2426,2969,3471,4353,4146,3127,0
5,984,129032,200,1988,218,1391,2022,2413,2692,3266,2888,2981,0
5,984,130032,200,1988,225,1396,2240,2720,3277,4212,3960,3112,0
5,984,129032,200,1988,250,1683,2372,2855,3338,4126,3934,3015,0
5,984,130032,200,1988,257,3618,4096,4278,4493,2297,1845,2573,4
5,984,129032,200,1988,282,1511,2064,2416,2732,3145,2916,2915,0
5,984,130032,200,1988,305,1452,2283,2846,3240,4306,3989,2888,0
5,984,129032,200,1988,314,1620,2354,2847,3301,4150,3809,2761,0
5,984,129032,200,1988,330,1576,2314,2915,3140,4058,3646,2735,0
5,984,130032,200,1988,337,1512,2296,2740,3276,4372,4006,2718,0
5,984,129032,200,1988,346,1718,2589,3098,3348,4409,4211,2708,0
5,984,129032,200,1989,12,2231,3090,3437,3684,3080,2594,2610,4
5,984,130032,200,1989,19,1549,2308,2806,3145,4050,3887,2674,0
5,984,129032,200,1989,28,1907,2518,2847,3030,3812,3339,2640,0
5,984,130032,200,1989,35,1562,2344,2870,3142,4294,3909,2697,0
5,984,129032,200,1989,44,1638,2353,2892,3176,4181,3945,2735,0
5,984,130032,200,1989,51,1594,2494,3090,3397,4439,4156,2735,0
5,984,130032,200,1989,67,1614,2426,3094,3399,4418,4404,2821,0
5,984,129032,200,1989,108,1675,2487,3097,3339,4451,4117,3019,0
5,984,130032,200,1989,131,20000,5064,5447,5604,3723,3140,2493,4
5,984,129032,200,1989,140,1607,2490,3111,3474,4507,4349,3123,0
5,984,129032,200,1989,156,20000,6104,6154,6260,2975,2402,2247,4
5,984,130032,200,1989,163,1429,2273,2795,3213,4168,3915,3100,0
5,984,129032,200,1989,220,1687,2342,2847,3162,3796,3494,2986,0
5,984,130032,200,1989,227,20000,6154,6305,6461,2323,1844,2443,4
5,984,129032,200,1989,236,1586,2428,2980,3346,4258,4030,3068,0
5,984,129032,200,1989,252,1237,1978,2489,2905,3553,3127,2915,0
5,984,130032,200,1989,259,1268,2058,2531,2951,3935,3745,3015,0
5,984,130032,200,1989,275,1504,2303,2728,3039,3947,3691,2968,0
5,984,129032,200,1989,284,1615,2463,3043,3315,4468,4148,2915,0
5,984,130032,200,1989,291,918,1308,1498,1611,1720,1537,2802,4
5,984,129032,200,1989,300,1601,2461,3025,3303,4236,3949,2883,0
5,984,130032,200,1989,307,1636,2413,2925,3288,4343,4023,2846,0
5,984,130032,200,1989,323,1539,2407,3065,3362,4379,4093,2735,0
5,984,129032,200,1989,332,1646,2568,3096,3418,4522,4158,2729,0
5,984,130032,200,1989,339,2367,3150,3579,3848,4174,3761,2669,4
5,984,129032,200,1989,348,1617,2456,2884,3189,3918,3405,2680,4
5,984,130032,200,1989,355,5748,5983,6042,5798,5637,4813,2622,4
5,984,129032,200,1989,364,1512,2270,2736,3063,4104,3918,2685,0
5,984,130032,200,1990,6,1520,2435,2867,3193,4186,3792,2645,0
5,984,129032,200,1990,15,1557,2375,2996,3278,4410,4315,2685,0
5,984,129032,200,1990,31,1639,2525,3100,3424,4353,4009,2663,0
5,984,130032,200,1990,54,1670,2495,3005,3255,4134,3913,2713,0
5,984,129032,200,1990,63,1690,2579,3295,3565,4688,4272,2797,0
5,984,130032,200,1990,70,1581,2395,3068,3307,4541,4316,2865,0
5,984,129032,200,1990,111,20000,6007,6198,6206,2342,1913,2373,4
5,984,130032,200,1990,118,3170,3777,4121,4251,3445,3009,2547,4
5,984,130032,200,1990,134,1949,2807,3401,3779,4513,4256,2929,0
5,984,129032,200,1990,143,1628,2395,3004,3403,4388,4255,3115,0
5,984,129032,200,1990,159,1497,2358,2961,3302,4181,3948,3108,0
5,984,130032,200,1990,166,1412,2241,2855,3310,4290,4116,3157,0
5,984,129032,200,1990,175,1718,2529,3020,3499,4229,3908,3076,0
5,984,130032,200,1990,182,1477,2305,2922,3373,4242,4054,3123,0
5,984,129032,200,1990,191,1538,2371,2887,3362,4420,4275,3108,0
5,984,129032,200,1990,223,1877,2718,3335,3800,4916,4608,3011,0
5,984,130032,200,1990,230,1371,2160,2700,3177,4084,3816,3088,0
5,984,130032,200,1990,246,1246,1993,2521,2943,3760,3590,3036,0
5,984,129032,200,1990,287,1360,2094,2558,2945,3828,3531,2920,0
5,984,130032,200,1990,310,1406,2137,2705,3004,3744,3601,2826,0
5,984,129032,200,1990,319,1515,2316,2934,3203,4111,3740,2826,0
5,984,130032,200,1990,326,2478,3183,3599,3907,4356,3955,2566,4
5,984,130032,200,1990,342,1496,2348,2963,3298,4340,4094,2745,0
5,984,129032,200,1990,351,1683,2456,3041,3244,4249,3709,2669,0
5,984,130032,200,1990,358,1508,2466,2966,3302,4016,4075,2674,0
5,984,129032,200,1991,2,1576,2480,2918,3150,4332,3938,2651,0
5,984,130032,200,1991,9,1532,2469,3160,3373,4491,4280,2663,0
5,984,129032,200,1991,18,1829,2561,3025,3273,4146,3931,2669,0
5,984,130032,200,1991,25,1541,2583,3250,3603,4460,4265,2680,0
5,984,129032,200,1991,34,1580,2509,3064,3363,4321,4000,2697,0
5,984,130032,200,1991,41,1442,2426,3051,3422,4532,4345,2735,0
5,984,130032,200,1991,57,1491,2344,2897,3164,4300,4104,2792,0
5,984,129032,200,1991,82,1650,2466,3009,3270,4303,3982,2879,0
5,984,130032,200,1991,89,1500,2394,2908,3263,4406,4134,2846,0
5,984,129032,200,1991,98,1793,2548,3103,3365,4360,4159,2990,0
5,984,130032,200,1991,105,20000,5033,5338,5387,3506,2982,2257,4
5,984,129032,200,1991,114,1652,2557,3149,3475,4563,4348,2924,0
5,984,130032,200,1991,137,1437,2348,2924,3356,4398,4135,3142,0
5,984,130032,200,1991,153,1612,2498,3080,3442,4333,4111,2933,0
5,984,129032,200,1991,162,1498,2067,2419,2702,2867,2414,2797,2
5,984,130032,200,1991,169,1470,2347,2953,3355,4307,4129,3080,0
5,984,129032,200,1991,178,1794,2598,3191,3601,4471,4180,3092,0
5,984,130032,200,1991,185,1413,2201,2713,3231,4165,3913,3138,0
5,984,129032,200,1991,194,1515,2348,2920,3369,4266,4033,3142,0
5,984,130032,200,1991,201,20000,5411,5696,5846,2549,2034,2465,4
5,984,129032,200,1991,210,1485,2322,2880,3385,4199,3996,3068,0
5,984,130032,200,1991,217,1424,2107,2575,2990,3767,3543,3019,0
5,984,129032,200,1991,226,1456,2392,2881,3431,4277,4027,3036,0
5,984,130032,200,1991,233,1436,2234,2736,3203,3853,3733,3052,0
5,984,129032,200,1991,242,1502,2292,2842,3339,4170,3963,3068,0
5,984,130032,200,1991,249,1354,2178,2716,3166,3947,3803,3100,0
5,984,129032,200,1991,258,1469,2277,2730,3221,3977,3773,3015,0
5,984,130032,200,1991,265,1489,2242,2748,3180,4137,3829,2990,0
5,984,129032,200,1991,274,20000,5875,6240,6632,7128,6295,2634,4
5,984,130032,200,1991,281,2276,2718,3041,3306,3747,3517,2756,4
5,984,129032,200,1991,290,1594,2378,2857,3342,4217,3882,2888,0
5,984,130032,200,1991,297,1890,2671,3137,3496,4116,3908,2786,0
5,984,129032,200,1991,306,1659,2448,2952,3268,4279,3947,2865,0
5,984,130032,200,1991,313,1604,2446,3029,3400,4300,4177,2771,0
5,984,129032,200,1991,322,1677,2423,3028,3324,4497,4245,2761,0
5,984,129032,200,1991,338,1666,2429,2885,3284,4177,3911,2761,0
5,984,129032,200,1991,354,1767,2493,3066,3159,3868,3612,2697,0
5,984,130032,200,1991,361,5181,5608,5958,6006,1629,1253,2514,3
5,984,129032,200,1992,5,4240,4791,5233,5309,1798,1370,2579,3
5,984,130032,200,1992,12,2947,3822,4166,4304,2459,2252,2663,3
5,984,129032,200,1992,21,2284,2989,3355,3614,3218,2897,2651,4
5,984,129032,200,1992,37,1728,2576,3084,3395,4166,3820,2680,0
5,984,129032,200,1992,53,4850,5302,5511,5481,3973,3391,2364,4
5,984,130032,200,1992,60,2194,2926,3391,3686,4406,4044,2750,0
5,984,129032,200,1992,69,1941,2591,2985,3176,3550,3186,2724,4
5,984,130032,200,1992,76,1867,2723,3190,3409,4358,4059,2786,0
5,984,129032,200,1992,85,1829,2557,3120,3388,4401,4164,2860,0
5,984,130032,200,1992,92,1689,2586,3160,3392,4454,4199,2929,0
5,984,129032,200,1992,101,20000,5876,6026,6013,3289,2622,2428,4
5,984,130032,200,1992,108,20000,5617,5964,6168,4458,3761,2465,4
5,984,129032,200,1992,117,1715,2527,3145,3425,4477,4216,3096,0
5,984,129032,200,1992,133,2313,2921,3314,3602,4334,3673,2865,4
5,984,130032,200,1992,140,1595,2449,3054,3359,4263,4135,3068,0
5,984,129032,200,1992,149,20000,5795,6026,6114,2823,2030,2547,3
5,984,130032,200,1992,156,2267,3303,3917,4198,4795,4424,2947,0
5,984,129032,200,1992,165,1699,2405,2923,3261,3859,3671,3032,0
5,984,129032,200,1992,181,1663,2425,2994,3342,4240,3925,3076,0
5,984,129032,200,1992,197,1372,2048,2527,2937,3637,3192,2977,0
5,984,129032,200,1992,213,1571,2372,2911,3355,4194,3897,3088,0
5,984,130032,200,1992,220,1445,2212,2746,3155,3942,3672,3068,0
5,984,129032,200,1992,229,1535,2261,2809,3235,4056,3837,3052,0
5,984,130032,200,1992,236,20000,6410,6700,7010,5904,4930,2579,4
5,984,129032,200,1992,245,1539,2294,2782,3240,4150,3880,3056,0
5,984,130032,200,1992,252,1449,2250,2818,3213,4148,3935,3064,0
5,984,129032,200,1992,261,3525,4315,4693,5015,5598,5070,2745,4
5,984,130032,200,1992,268,20000,6085,6178,6176,2254,1788,2566,3
5,984,129032,200,1992,277,2297,3068,3577,3852,4646,4292,2781,0
5,984,130032,200,1992,284,1847,2550,2992,3326,3622,3324,2811,0
5,984,129032,200,1992,293,1574,2291,2852,3220,4134,3877,2902,0
5,984,130032,200,1992,300,1630,2464,2917,3347,4143,4024,2855,0
5,984,129032,200,1992,309,1724,2432,2989,3281,4214,3931,2850,0
5,984,130032,200,1992,316,1655,2556,3130,3433,4369,4060,2771,0
5,984,129032,200,1992,325,1599,2493,2950,3243,4423,4069,2745,0
5,984,130032,200,1992,332,1560,2461,3015,3305,4322,4235,2756,0
5,984,130032,200,1992,348,2433,3044,3302,3506,3904,3572,2566,4
5,984,129032,200,1992,357,1690,2428,2930,3218,4049,3930,2622,0
5,984,130032,200,1992,364,1640,2535,3001,3243,4092,3699,2691,0
5,984,129032,200,1993,7,4187,4717,4877,5054,3588,3025,2364,4
5,984,130032,200,1993,14,4534,4988,5144,4978,1385,1213,2553,3
5,984,129032,200,1993,23,3017,3639,3871,3956,2673,2317,2610,0
5,984,130032,200,1993,30,1590,2403,2887,3271,4239,4039,2685,0
5,984,129032,200,1993,39,1620,2366,2908,3198,4070,3853,2740,0
5,984,130032,200,1993,46,1588,2438,2988,3297,4275,4116,2811,0
5,984,129032,200,1993,55,1764,2593,3055,3369,4362,4182,2735,0
5,984,130032,200,1993,62,1582,2482,3059,3330,4367,4071,2802,0
5,984,129032,200,1993,71,1875,2612,3117,3317,4293,4101,2850,0
5,984,130032,200,1993,78,1898,2574,2950,3131,3797,3557,2869,0
5,984,129032,200,1993,87,2040,2873,3438,3664,4511,4272,2797,0
5,984,130032,200,1993,94,3350,3937,4218,4304,3222,2712,2560,4
5,984,129032,200,1993,103,1894,2726,3267,3573,4485,4413,2911,0
5,984,129032,200,1993,119,2090,2764,3186,3457,3592,3231,2821,0
5,984,129032,200,1993,135,2383,3005,3503,3742,3688,3343,2781,0
5,984,130032,200,1993,142,1509,2320,2955,3412,4516,4318,3119,0
5,984,129032,200,1993,151,20000,5931,6165,6228,2560,2129,2322,4
5,984,130032,200,1993,158,1363,2130,2754,3273,4262,4076,3146,0
5,984,129032,200,1993,167,1585,2222,2842,3370,4440,4179,3150,0
5,984,129032,200,1993,183,1572,2396,3002,3401,4373,4122,3161,0
5,984,130032,200,1993,190,1371,2182,2716,3135,4094,3894,3112,0
5,984,129032,200,1993,199,20000,5226,5507,5659,3030,2477,2405,4
5,984,129032,200,1993,215,20000,20000,20000,20000,6019,4058,2585,4
5,984,129032,200,1993,231,2889,3653,4148,4577,5245,4830,2920,4
5,984,130032,200,1993,238,3033,3764,4246,4540,4404,3932,2781,4
5,984,129032,200,1993,247,1663,2407,2979,3377,4174,4058,3032,0
5,984,130032,200,1993,254,1473,2326,2887,3280,4130,3932,3019,0
5,984,129032,200,1993,263,1544,2337,2877,3251,4123,3944,3040,0
5,984,130032,200,1993,270,1457,2344,2901,3354,4321,3943,2955,0
5,984,129032,200,1993,279,1250,1920,2274,2653,3628,3204,2902,0
5,984,130032,200,1993,286,1471,2197,2757,3097,4185,3852,2924,0
5,984,129032,200,1993,295,1541,2421,2926,3327,4417,4099,2893,0
5,984,129032,200,1993,311,1645,2361,2854,3099,4112,3881,2807,0
5,984,130032,200,1993,318,2513,3109,3541,3897,4262,3983,2657,4
5,984,129032,200,1993,359,2017,2727,3304,3406,4363,4039,2685,0
5,984,129032,200,1994,10,1658,2468,3012,3238,4401,3999,2708,0
5,984,130032,200,1994,17,1581,2361,2868,3179,4419,4043,2640,0
5,984,130032,200,1994,33,1566,2474,2902,3192,4489,4132,2708,0
5,984,129032,200,1994,42,1721,2657,3211,3487,4272,4066,2724,0
5,984,130032,200,1994,49,1795,2412,2833,3004,3915,3803,2740,0
5,984,129032,200,1994,74,1854,2667,3177,3397,4355,4120,2807,0
5,984,130032,200,1994,81,1510,2325,2914,3220,4196,4016,2879,0
5,984,129032,200,1994,90,20000,6745,6842,6755,1979,1506,2356,4
5,984,130032,200,1994,97,2245,2772,3235,3494,3645,3350,2771,0
5,984,129032,200,1994,106,1710,2420,2912,3164,3948,3680,2915,0
5,984,130032,200,1994,113,1476,2340,2969,3314,4421,4362,3044,0
5,984,130032,200,1994,129,1496,2368,2953,3274,4467,4208,3064,0
5,984,129032,200,1994,138,1592,2211,2684,2926,3413,3154,2960,2
5,984,130032,200,1994,145,1424,2284,2895,3290,4264,4102,3092,0
5,984,130032,200,1994,161,1574,2443,2965,3420,4286,4062,3131,0
5,984,129032,200,1994,170,20000,7490,20000,7780,2022,1585,2486,4
5,984,129032,200,1994,202,1596,2340,2862,3349,4242,3958,3100,0
5,984,130032,200,1994,209,1953,2508,2915,3190,2925,2599,2816,2
5,984,130032,200,1994,225,1416,2150,2618,2954,3540,3006,2902,0
5,984,129032,200,1994,234,1515,2268,2789,3281,4197,3900,3048,0
5,984,130032,200,1994,241,1456,2218,2724,3180,3939,3734,3048,0
5,984,130032,200,1994,257,4062,4676,4878,5196,4630,3995,2610,4
5,984,129032,200,1994,266,1428,2227,2704,3191,4062,3867,3002,0
5,984,130032,200,1994,289,5010,5572,5790,5861,3100,2430,2507,4
5,984,129032,200,1994,298,1567,2285,2765,3198,4047,3691,2865,0
5,984,130032,200,1994,305,5546,5887,6006,5978,4075,3367,2389,4
5,984,129032,200,1994,314,1624,2371,2850,3205,4206,3971,2826,0
5,984,130032,200,1994,321,1395,2127,2583,2995,3777,3609,2802,0
5,984,129032,200,1994,330,1524,2281,2794,3138,4219,3964,2766,0
5,984,130032,200,1994,337,1492,2115,2624,2975,3847,3615,2702,0
5,984,129032,200,1994,346,1717,2325,2653,2872,3468,3257,2669,0
5,984,129032,200,1994,362,1698,2378,2952,3285,4065,3859,2657,0
5,984,129032,200,1995,13,1615,2363,2975,3289,4144,3923,2628,0
5,984,129032,200,1995,29,1545,2310,2828,3299,4107,4071,2674,0
5,984,129032,200,1995,45,1559,2271,2780,3100,4316,3992,2724,0
5,984,130032,200,1995,68,1570,2278,2895,3171,4378,4145,2776,0
5,984,129032,200,1995,77,1631,2351,2876,3191,4242,4012,2836,0
5,984,130032,200,1995,84,1456,2287,2902,3208,4410,4055,2855,0
5,984,129032,200,1995,93,20000,4960,5271,5420,3841,3182,2443,4
5,984,130032,200,1995,100,2501,3377,3952,4419,5483,5201,2797,0
5,984,129032,200,1995,109,2155,2736,3164,3355,3655,3347,2781,4
5,984,129032,200,1995,125,3342,3856,4259,4493,3921,3393,2566,4
5,984,130032,200,1995,132,1198,1755,2097,2229,2352,2120,2924,2
5,984,129032,200,1995,141,1772,2189,2512,2675,3167,2734,2826,4
5,984,130032,200,1995,148,1428,2232,2819,3203,4183,3900,3088,0
5,984,129032,200,1995,157,1519,2332,2971,3415,4299,4080,3104,0
5,984,130032,200,1995,164,20000,5776,5969,6127,2731,2174,2534,4
5,984,129032,200,1995,173,1514,2238,2810,3285,4337,4129,3100,0
5,984,130032,200,1995,180,1362,2155,2734,3191,4112,3825,3131,0
5,984,130032,200,1995,196,1184,1887,2388,2819,3617,3301,2986,0
5,984,130032,200,1995,228,1092,1647,1985,2457,3002,2599,2920,0
5,984,129032,200,1995,253,1286,2015,2414,3022,3685,3347,2942,0
5,984,130032,200,1995,260,1403,2031,2406,2916,3620,3424,2977,0
5,984,130032,200,1995,308,1428,2067,2572,3040,3988,3549,2841,0
5,984,130032,200,1995,324,1319,1862,2468,2989,4072,3664,2735,0
5,984,130032,200,1995,340,1347,1745,2426,3013,4308,3792,2674,0
5,984,130032,200,1996,39,1345,1970,2651,3117,4136,4074,2669,0
5,984,130032,200,1996,55,1429,2098,2851,3323,4402,4171,2740,0
5,984,129032,200,1996,64,1887,2457,2949,3353,4311,4043,2781,0
5,984,130032,200,1996,71,4132,4279,4703,5001,3819,3277,2364,4
5,984,129032,200,1996,80,2102,2381,2702,2882,2399,2021,2622,4
5,984,130032,200,1996,87,1939,2477,3071,3440,4356,4065,2761,0
5,984,129032,200,1996,112,1560,2224,2847,3189,4380,4138,2968,0
5,984,130032,200,1996,119,1506,2144,2739,3181,4287,3988,3023,0
5,984,129032,200,1996,128,1576,2299,2885,3275,4271,4102,2994,0
5,984,130032,200,1996,135,20000,7953,20000,8690,20000,5724,2604,4
5,984,129032,200,1996,144,1645,2292,2840,3321,4242,3919,3048,0
5,984,130032,200,1996,151,1507,2098,2640,3081,3892,3640,3023,0
5,984,129032,200,1996,160,2095,2680,3192,3630,3665,3345,2850,0
5,984,130032,200,1996,167,1482,2140,2752,3297,4007,3712,3123,0
5,984,129032,200,1996,176,1545,2262,2802,3314,4228,4009,3123,0
5,984,130032,200,1996,183,1434,2035,2675,3236,4073,3861,3127,0
5,984,130032,200,1996,199,1520,2062,2613,3100,3995,3638,3068,0
5,984,130032,200,1996,215,1308,2100,2567,3095,3946,3685,3015,0
5,984,130032,200,1996,231,3459,4082,4353,4619,3204,2718,2645,4
5,984,130032,200,1996,247,1543,2169,2628,3133,3826,3576,2994,0
5,984,130032,200,1996,263,1381,2062,2540,2973,4030,3788,3011,0
5,984,130032,200,1996,279,1086,1709,2130,2506,3342,2739,2836,0
5,984,130032,200,1996,295,4163,4699,4943,5036,5275,4398,2745,4
5,984,130032,200,1996,327,1667,2391,2912,3146,4070,3715,2761,0
5,984,130032,200,1996,343,1626,2332,2726,3090,4305,3877,2691,0
5,984,130032,200,1996,359,1483,2023,2571,3066,4064,3594,2745,0
5,984,130032,200,1997,9,1526,2358,2899,3125,3996,3862,2680,0
5,984,130032,200,1997,25,1637,2281,2801,3209,4053,3735,2691,0
5,984,130032,200,1997,41,1451,2022,2668,3208,4146,3950,2718,0
5,984,129032,200,1997,50,1595,2388,2816,3078,4096,3925,2761,0
5,984,129032,200,1997,66,1652,2356,2890,3203,4199,4013,2865,0
5,984,129032,200,1997,82,4638,5086,5271,5435,5476,4757,2585,4
5,984,130032,200,1997,89,1491,2166,2698,3011,4088,4022,2955,0
5,984,129032,200,1997,98,1639,2208,2818,3204,4229,4100,2902,0
5,984,130032,200,1997,105,1615,2329,2851,3137,4171,3881,2998,0
5,984,129032,200,1997,114,1706,2438,2922,3209,4251,4179,3023,0
5,984,130032,200,1997,121,1528,2182,2795,3276,4304,4144,3127,0
5,984,129032,200,1997,146,1535,2328,2808,3214,4039,3887,3084,0
5,984,130032,200,1997,153,1305,2018,2520,2931,3879,3600,3056,0
5,984,130032,200,1997,169,1302,2105,2620,3072,3912,3640,3138,0
5,984,129032,200,1997,178,20000,20000,20000,20000,2156,1680,2397,4
5,984,129032,200,1997,194,1613,2248,2680,3208,4139,3694,3064,0
5,984,130032,200,1997,201,1321,2125,2633,3045,4001,3701,3123,0
5,984,129032,200,1997,210,20000,5659,5869,6257,2762,2242,2331,4
5,984,130032,200,1997,233,1718,2452,2929,3324,3837,3436,3011,0
5,984,130032,200,1997,249,1391,2214,2636,3116,3884,3553,3080,0
5,984,129032,200,1997,258,1532,1689,1662,1877,1209,832,2663,4
5,984,130032,200,1997,265,1387,2070,2531,3060,3924,3576,2998,0
5,984,129032,200,1997,274,1652,2274,2762,3188,3982,3696,2973,0
5,984,130032,200,1997,281,1336,2045,2511,2890,3811,3598,2964,0
5,984,129032,200,1997,290,1483,2212,2673,3197,4103,3863,2938,0
5,984,130032,200,1997,297,1397,2282,2744,3170,4110,3974,2841,0
5,984,130032,200,1997,313,1406,1958,2456,3079,3997,3829,2831,0
5,984,129032,200,1997,322,5637,5472,5749,6070,2073,1576,2540,4
5,984,130032,200,1997,329,1724,2470,3014,3270,4075,3702,2713,0
5,984,129032,200,1997,338,1691,2145,2600,2909,3720,3512,2691,0
5,984,130032,200,1997,345,1429,1977,2582,3122,4158,3884,2674,0
5,984,129032,200,1998,5,1574,2328,2779,3047,4043,3774,2674,0
5,984,130032,200,1998,12,1485,2160,2700,2985,3999,3737,2708,0
5,984,129032,200,1998,21,1661,2291,2757,3090,4163,3889,2663,0
5,984,130032,200,1998,28,1423,2244,2656,2862,3816,3476,2691,0
5,984,129032,200,1998,37,1690,2403,2786,3110,4042,3685,2735,0
5,984,130032,200,1998,44,1501,2333,2914,3229,4157,3918,2781,0
5,984,129032,200,1998,69,20000,5652,5907,6123,6570,5522,2622,4
5,984,130032,200,1998,76,1732,2464,2984,3165,4028,3914,2893,0
5,984,129032,200,1998,85,2078,2818,3260,3538,4401,4127,2893,0
5,984,130032,200,1998,92,1351,2063,2541,2881,3781,3628,2938,0
5,984,129032,200,1998,101,1306,1989,2489,2788,3731,3366,2883,0
5,984,130032,200,1998,108,1630,2377,2956,3304,4283,3952,3072,0
5,984,129032,200,1998,117,2070,2742,3160,3454,4076,3772,2879,4
5,984,130032,200,1998,124,20000,5326,5530,5599,2946,2492,2322,4
5,984,129032,200,1998,133,1574,2063,2492,2958,3758,3372,2973,0
5,984,130032,200,1998,140,2393,3024,3376,3685,3795,3374,2750,4
5,984,129032,200,1998,149,1617,2396,2876,3291,4226,4016,3044,0
5,984,129032,200,1998,165,1490,2220,2742,3217,4083,3780,3072,0
5,984,130032,200,1998,172,1432,2261,2737,3218,4069,3810,3157,0
5,984,130032,200,1998,188,1301,2027,2530,3063,3870,3599,3096,0
5,984,129032,200,1998,197,1507,2240,2733,3312,3982,3617,3064,0
5,984,130032,200,1998,204,1201,1897,2380,2850,3591,3336,3048,0
5,984,130032,200,1998,220,1618,2409,2937,3454,3963,3630,2951,0
5,984,129032,200,1998,229,1528,2271,2758,3243,3932,3752,3092,0
5,984,130032,200,1998,236,1265,2036,2451,3014,3747,3462,3036,0
5,984,129032,200,1998,245,1517,2250,2657,3166,3896,3628,3080,0
5,984,130032,200,1998,268,1517,2243,2709,3108,3933,3625,2998,0
5,984,129032,200,1998,277,1452,2129,2595,3094,4007,3822,2986,0
5,984,129032,200,1998,293,1574,2324,2773,3180,4074,3755,2902,0
5,984,130032,200,1998,316,1501,2327,2927,3292,4163,3817,2865,0
5,984,130032,200,1998,332,1455,2355,2837,3225,4162,3967,2776,0
5,984,129032,200,1998,341,1537,2239,2857,3075,4141,3752,2724,0
5,984,130032,200,1998,348,1447,2371,2722,3016,4109,3705,2740,0
5,984,129032,200,1998,357,1480,2350,2784,3073,4090,3701,2713,0
5,984,130032,200,1998,364,1529,2328,2841,3014,3854,3361,2697,0
5,984,129032,200,1999,8,1624,2355,2857,3028,4163,4022,2640,0
5,984,130032,200,1999,31,1593,2412,2987,3224,4320,3933,2756,0
5,984,129032,200,1999,40,1895,2377,2846,3058,3447,3179,2680,0
5,984,130032,200,1999,47,1453,2350,2815,3116,4122,3827,2836,0
5,984,129032,200,1999,56,3786,4134,4431,4472,2333,2111,2348,4
