"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
5,378,176031,70,1987,224,487,667,620,2825,2137,1284,2968,0
5,378,177031,70,1987,231,331,562,519,2378,1822,1064,2915,0
5,378,176031,70,1987,240,412,677,549,2466,1797,1094,2938,0
5,378,177031,70,1987,247,344,478,511,1904,1421,807,2915,0
5,378,176031,70,1987,256,532,685,620,2355,1725,989,2920,0
5,378,177031,70,1987,263,395,625,566,1984,1572,877,2902,0
5,378,176031,70,1987,272,2596,2935,3010,4320,4043,3505,2708,4
5,378,177031,70,1987,279,549,672,677,1960,1411,814,2826,0
5,378,176031,70,1987,288,460,638,516,1911,1414,797,2879,0
5,378,176031,70,1987,304,2605,2898,2873,3514,3934,3639,2598,4
5,378,176031,70,1987,320,3787,3858,3929,4114,3739,2917,2750,4
5,378,177031,70,1987,359,1180,1129,1040,1278,926,536,2674,3
5,378,177031,70,1988,10,5428,5520,5632,5764,4595,3360,2640,4
5,378,177031,70,1988,26,3127,3343,3298,3575,1910,1546,2553,4
5,378,177031,70,1988,42,3626,3866,3965,4434,4786,4422,2645,4
5,378,176031,70,1988,67,800,901,1015,1616,1832,1203,2708,0
5,378,177031,70,1988,74,1121,1217,1316,1892,2069,1721,2718,4
5,378,176031,70,1988,83,2054,2303,2421,2948,3717,3183,2708,4
5,378,176031,70,1988,99,953,1121,1223,1940,2245,1552,2883,0
5,378,176031,70,1988,115,629,779,874,1799,2036,1405,2897,0
5,378,177031,70,1988,122,501,662,731,1783,1833,1180,2865,0
5,378,177031,70,1988,138,525,813,718,2660,2000,1121,2968,0
5,378,176031,70,1988,147,928,1253,1039,3486,2103,1245,2915,2
5,378,177031,70,1988,154,747,950,811,2757,1598,875,2869,0
5,378,176031,70,1988,163,471,799,677,3302,2041,1062,2951,0
5,378,176031,70,1988,179,451,721,576,3032,1951,1032,2951,0
5,378,177031,70,1988,186,400,607,538,2619,1753,913,2981,0
5,378,176031,70,1988,195,556,694,615,3185,2059,1062,2929,0
5,378,177031,70,1988,202,434,590,523,2646,1709,943,2968,0
5,378,177031,70,1988,218,342,537,504,2423,1741,924,2998,0
5,378,176031,70,1988,227,438,625,615,2655,1896,1002,2994,0
5,378,177031,70,1988,234,344,526,489,2242,1652,835,2981,0
5,378,176031,70,1988,243,423,642,589,2495,1846,1049,2938,0
5,378,177031,70,1988,250,930,1093,1022,2460,1765,1067,2807,4
5,378,176031,70,1988,259,572,722,656,2275,1731,907,2933,0
5,378,177031,70,1988,266,405,550,555,1952,1491,884,2929,0
5,378,176031,70,1988,275,417,563,584,1943,1621,942,2920,0
5,378,177031,70,1988,282,438,579,603,1696,1430,749,2879,0
5,378,176031,70,1988,291,458,669,690,1753,1496,873,2831,0
5,378,177031,70,1988,298,332,605,618,1336,1324,779,2807,0
5,378,177031,70,1988,314,585,632,646,1198,1373,885,2740,0
5,378,176031,70,1988,339,5273,5527,5381,5534,3993,3312,2566,4
5,378,176031,70,1988,355,5816,6123,6436,6726,6216,5525,2657,4
5,378,176031,70,1989,5,5216,5329,5453,5695,2410,2206,2657,4
5,378,176031,70,1989,21,3452,2907,2457,2000,243,272,2585,2
5,378,177031,70,1989,28,3773,3601,3569,3570,1790,1692,2628,4
5,378,176031,70,1989,37,3124,2942,2807,2696,608,427,2663,4
5,378,177031,70,1989,44,3493,3493,3439,3378,722,389,2628,4
5,378,177031,70,1989,60,20000,7116,7171,7309,6155,4956,2708,4
5,378,176031,70,1989,69,610,779,803,1248,1868,1518,2797,0
5,378,177031,70,1989,76,590,785,928,1326,2116,1744,2850,0
5,378,177031,70,1989,92,677,905,1095,1529,2377,1905,2915,0
5,378,177031,70,1989,108,2543,2831,2888,3441,3586,2952,2735,4
5,378,176031,70,1989,117,648,992,1126,2232,2885,2117,2990,0
5,378,177031,70,1989,124,1060,1357,1411,2723,2775,1861,2792,4
5,378,176031,70,1989,133,605,978,1138,2113,2830,2214,2977,0
5,378,177031,70,1989,140,636,981,1108,2067,2626,2029,2964,0
5,378,177031,70,1989,156,464,827,1001,2018,2657,1981,2981,0
5,378,176032,70,1989,165,654,943,1089,2400,2994,2282,2968,0
5,378,177031,70,1989,172,536,829,1005,2144,2657,1933,2981,0
5,378,176031,70,1989,181,601,937,1112,2343,2829,2114,2968,0
5,378,176031,70,1989,197,655,998,1072,2293,2912,2245,3023,0
5,378,177031,70,1989,204,1937,2069,2109,2896,2461,2153,2831,4
5,378,176031,70,1989,213,618,918,1006,2235,2670,1967,2977,0
5,378,177031,70,1989,220,616,921,977,2114,2368,1772,2981,0
5,378,176031,70,1989,229,906,1171,1265,2500,2749,1977,2981,0
5,378,177031,70,1989,236,461,798,924,1996,2414,1766,3019,0
5,378,176031,70,1989,245,577,817,921,2089,2169,1477,2911,0
5,378,177031,70,1989,252,1309,1564,1616,2430,2566,1947,2792,4
5,378,177031,70,1989,268,3977,4176,4254,4874,4676,3914,2802,4
5,378,177031,70,1989,284,1327,1668,1682,2660,2710,2125,2797,4
5,378,176031,70,1989,293,557,753,747,1537,1680,1088,2816,0
5,378,177031,70,1989,300,540,749,841,1457,1538,1093,2831,0
5,378,176031,70,1989,309,5776,6140,6199,6428,5562,4234,2771,4
5,378,176031,70,1989,325,548,742,735,1171,1132,666,2697,0
5,378,176031,70,1989,341,6991,7930,8223,8619,8091,7248,2657,4
5,378,176031,70,1989,357,6108,6281,6281,6190,4437,3256,2610,4
5,378,176031,70,1990,24,3248,2869,2883,2741,820,504,2651,3
5,378,177031,70,1990,31,3997,4346,4340,4828,3514,3052,2435,4
5,378,176031,70,1990,40,635,605,675,1034,1199,883,2713,0
5,378,176031,70,1990,56,595,768,853,1273,1644,1197,2781,0
5,378,176031,70,1990,72,4134,4299,4333,4629,2933,2348,2373,4
5,378,176031,70,1990,88,985,1137,1284,1824,2252,1662,2850,2
5,378,177031,70,1990,95,528,761,962,1510,2204,1799,2915,0
5,378,177031,70,1990,127,587,925,938,2111,2426,1718,2902,0
5,378,176031,70,1990,136,597,883,911,2863,2620,1713,2942,0
5,378,177031,70,1990,143,434,814,804,2575,2278,1528,2951,0
5,378,176031,70,1990,152,771,1164,1091,3057,2234,1424,2855,0
5,378,177031,70,1990,159,520,884,873,2708,2204,1439,3007,0
5,378,176031,70,1990,168,20000,5884,5961,6764,5595,4211,2663,4
5,378,177031,70,1990,175,459,793,881,2493,2254,1507,2990,0
5,378,176031,70,1990,184,611,914,937,2720,2493,1750,3007,0
5,378,177031,70,1990,191,754,1049,1057,2588,2406,1636,2964,0
5,378,176031,70,1990,200,581,887,1069,2595,2651,1806,3011,0
5,378,177031,70,1990,207,440,774,925,2339,2363,1653,3036,0
5,378,176031,70,1990,216,647,956,1073,2410,2603,1714,2964,0
5,378,177031,70,1990,223,499,804,897,2085,2222,1480,2981,0
5,378,176031,70,1990,232,797,985,1078,2279,2512,1702,2964,0
5,378,177031,70,1990,239,445,679,862,1785,2041,1482,2955,0
5,378,176031,70,1990,248,556,815,918,2105,2076,1368,2911,0
5,378,177031,70,1990,255,2704,2938,2908,3544,1874,1412,2610,4
5,378,176031,70,1990,264,542,739,857,1866,2054,1301,2874,0
5,378,176031,70,1990,280,468,712,714,1766,1824,1245,2893,0
5,378,177031,70,1990,287,726,720,682,1035,856,628,2826,4
5,378,177031,70,1990,303,350,582,602,1305,1183,690,2846,0
5,378,176031,70,1990,344,882,827,884,1236,1009,633,2697,4
5,378,177031,70,1991,34,4377,4473,4405,4339,1466,1047,2500,4
5,378,176031,70,1991,43,5380,5454,5494,5614,4139,3506,2585,4
5,378,176031,70,1991,59,1760,1812,1861,2426,2680,1939,2718,4
5,378,177031,70,1991,82,630,791,935,1463,2032,1399,2836,2
5,378,176031,70,1991,107,20000,6310,6315,6435,2331,1726,2486,4
5,378,177031,70,1991,114,2530,2867,2872,3508,3526,2812,2750,4
5,378,176031,70,1991,123,568,801,861,2051,2101,1360,2897,0
5,378,177031,70,1991,130,638,977,953,3135,2646,1609,2924,0
5,378,176031,70,1991,139,20000,8159,20000,8909,20000,5306,2651,4
5,378,176031,70,1991,155,515,846,837,2975,2260,1409,2947,0
5,378,176031,70,1991,171,2553,2696,2574,3613,1844,1274,2591,4
5,378,177031,70,1991,194,509,791,766,2579,2038,1302,2964,0
5,378,176031,70,1991,203,1640,1766,1689,2707,2362,1622,2897,4
5,378,177031,70,1991,210,439,706,718,2395,2026,1197,2994,0
5,378,176031,70,1991,219,546,832,833,2528,2181,1394,2977,0
5,378,177031,70,1991,226,442,733,834,2126,2172,1408,2994,0
5,378,177031,70,1991,242,524,737,808,2012,2014,1270,2929,0
5,378,176031,70,1991,251,20000,20000,20000,20000,20000,6045,2674,4
5,378,177031,70,1991,258,442,681,692,1801,1735,1103,2920,0
5,378,176031,70,1991,267,456,681,692,1960,1839,1126,2879,0
5,378,177031,70,1991,274,463,697,741,1693,1671,1072,2920,0
5,378,177031,70,1991,290,1336,1554,1503,2545,2210,1522,2729,4
5,378,176031,70,1991,299,20000,6992,6915,7100,5508,4604,2591,4
5,378,177031,70,1991,306,2175,2279,2276,2896,2862,2563,2685,4
5,378,176031,70,1991,315,4601,4583,4717,5076,5186,4672,2713,4
5,378,177031,70,1991,322,1626,1795,1767,2189,1915,1403,2640,4
5,378,176031,70,1992,14,5723,5749,5613,5580,4451,3339,2500,4
5,378,177031,70,1992,37,3488,3535,3323,3294,1194,1009,2598,4
5,378,176031,70,1992,78,5064,5486,5536,5778,3532,2900,2389,4
5,378,177031,70,1992,85,616,801,953,1398,1938,1373,2821,0
5,378,176031,70,1992,110,2608,2835,2836,3373,2851,2242,2486,0
5,378,177031,70,1992,117,865,1095,1192,1930,2246,1573,2865,0
5,378,176031,70,1992,126,690,994,1076,2345,2491,1657,2951,0
5,378,177031,70,1992,133,591,893,868,2371,2219,1397,2964,0
5,378,176031,70,1992,142,656,941,968,2795,2383,1499,2933,0
5,378,177031,70,1992,149,822,1165,1146,2729,2314,1500,2968,0
5,378,176031,70,1992,158,701,947,911,2961,2392,1467,2955,0
5,378,177031,70,1992,165,2201,2477,2455,3827,3258,2588,2756,4
5,378,176031,70,1992,190,569,856,812,2615,2143,1340,2973,0
5,378,177031,70,1992,197,528,769,801,2287,2022,1200,2968,0
5,378,176031,70,1992,206,684,949,920,2695,2173,1336,2951,0
5,378,177031,70,1992,213,20000,20000,20000,20000,5944,3935,2663,4
5,378,176031,70,1992,222,1000,1118,1096,2641,2283,1465,2973,0
5,378,177031,70,1992,229,550,757,767,2083,2099,1315,3002,0
5,378,176031,70,1992,238,2032,2148,2220,3414,3343,2381,2855,4
5,378,177031,70,1992,245,516,750,864,1904,2009,1344,3007,0
5,378,176031,70,1992,254,586,828,942,2079,2014,1280,2906,0
5,378,177031,70,1992,261,507,732,752,1836,1796,1124,2911,0
5,378,176031,70,1992,270,870,1012,1056,2165,1896,1144,2841,0
5,378,177031,70,1992,277,3763,4005,4012,4424,4190,3505,2797,4
5,378,176031,70,1992,286,776,977,966,1801,1838,1152,2883,0
5,378,177031,70,1992,293,538,638,698,1545,1573,986,2874,0
5,378,176031,70,1992,302,1593,1740,1845,2185,1937,1614,2776,4
5,378,177031,70,1992,309,487,629,709,1323,1445,818,2797,0
5,378,176031,70,1992,318,1026,1101,1210,1739,1556,1043,2718,4
5,378,176031,70,1992,334,2225,2161,2082,2664,1142,582,2702,3
5,378,177031,70,1992,341,928,902,1037,1542,1053,708,2713,3
5,378,176031,70,1992,366,5169,5139,4903,4701,1224,744,2610,3
5,378,177031,70,1993,7,6678,6987,6937,6899,5955,5071,2680,0
5,378,176031,70,1993,16,3622,3296,2993,2564,207,213,2657,2
5,378,176031,70,1993,32,5586,5548,5522,5521,1900,1291,2616,3
5,378,177031,70,1993,39,5999,6121,6256,6442,2029,1422,2604,3
5,378,177031,70,1993,71,1976,1992,1970,2167,2133,1588,2718,4
5,378,177031,70,1993,87,2375,2654,2774,3148,2836,2221,2598,4
5,378,176031,70,1993,96,2017,2107,2140,2576,1992,1471,2634,4
5,378,176031,70,1993,112,637,899,1004,1864,2256,1618,2850,0
5,378,177031,70,1993,119,20000,7291,7421,7797,6083,4376,2591,4
5,378,176031,70,1993,128,651,904,911,2432,2327,1487,2938,0
5,378,176031,70,1993,144,20000,5987,5928,6625,5591,4719,2634,4
5,378,177031,70,1993,151,439,718,608,2925,1780,1003,2947,0
5,378,176031,70,1993,160,480,739,652,3654,2217,1182,2942,0
5,378,176031,70,1993,176,483,691,733,3116,2059,1106,2998,0
5,378,177031,70,1993,183,491,808,772,2847,1928,1102,2960,0
5,378,176031,70,1993,192,513,791,760,2976,2165,1230,2968,0
5,378,177031,70,1993,199,439,671,661,2446,1960,1105,2981,0
5,378,176031,70,1993,208,510,688,771,2740,2217,1369,3002,0
5,378,177031,70,1993,215,455,730,868,2393,2030,1219,2990,0
5,378,177031,70,1993,231,20000,8523,20000,9184,20000,4910,2634,4
5,378,176031,70,1993,240,520,783,830,2217,1912,1233,2955,0
5,378,177031,70,1993,247,412,589,632,1920,1684,1053,2915,0
5,378,176031,70,1993,256,775,937,844,1752,1259,716,2929,2
5,378,176031,70,1993,272,461,659,742,1954,1760,1086,2915,0
5,378,177031,70,1993,279,5122,5547,5652,6521,5928,4550,2680,4
5,378,176031,70,1993,288,492,680,725,1789,1617,945,2893,0
5,378,177031,70,1993,295,437,673,739,1604,1582,990,2879,0
5,378,177031,70,1993,311,3821,4149,4241,4969,4353,3673,2534,4
5,378,176031,70,1993,320,623,578,568,940,596,314,2718,0
5,378,177031,70,1993,327,460,555,737,1205,1066,544,2745,0
5,378,177031,70,1993,343,1238,1333,1505,2098,2374,1426,2735,4
5,378,176031,70,1993,352,1226,1145,1233,1526,629,397,2713,4
5,378,177031,70,1993,359,3549,3737,3703,4056,3836,3427,2685,4
5,378,177031,70,1994,10,5498,5949,6058,6295,5680,4522,2560,4
5,378,177031,70,1994,26,618,863,911,1305,1392,920,2680,4
5,378,176031,70,1994,35,6552,6689,6536,6348,4763,3704,2591,4
5,378,176031,70,1994,51,2325,2456,2447,2868,2133,1580,2520,4
5,378,177031,70,1994,58,2677,2725,2726,2990,3010,2625,2585,4
5,378,176031,70,1994,67,776,855,863,1345,1634,1085,2740,0
5,378,177031,70,1994,74,789,838,924,1232,1492,1219,2702,2
5,378,176031,70,1994,83,518,705,842,1416,1994,1395,2781,0
5,378,177031,70,1994,90,523,731,816,1376,1939,1395,2826,0
5,378,176031,70,1994,99,606,737,919,1618,2024,1394,2865,0
5,378,177031,70,1994,106,479,727,835,1542,2036,1366,2955,0
5,378,177031,70,1994,138,432,710,659,2404,1975,1155,2964,0
5,378,176031,70,1994,147,526,799,759,2798,2342,1322,3007,0
5,378,176031,70,1994,163,625,879,827,2847,2320,1377,2964,0
5,378,177031,70,1994,170,1436,1622,1612,2934,2126,1420,2781,4
5,378,176031,70,1994,179,512,804,799,2573,2414,1497,2986,0
5,378,177031,70,1994,186,424,667,777,2238,2154,1333,3002,0
5,378,176031,70,1994,195,622,870,924,2595,2449,1478,2994,0
5,378,177031,70,1994,202,519,817,845,2190,2172,1338,2998,0
5,378,176031,70,1994,211,547,810,938,2392,2454,1552,3007,0
5,378,177031,70,1994,218,558,814,909,2275,2165,1290,3002,0
5,378,176031,70,1994,227,611,913,1059,2266,2557,1754,3023,0
5,378,177031,70,1994,234,484,727,871,1965,2131,1394,2981,0
5,378,176031,70,1994,243,572,734,757,1368,1058,643,2938,0
5,378,177031,70,1994,250,570,749,915,1924,2250,1554,2942,0
5,378,176031,70,1994,259,633,814,982,1974,2314,1487,2977,0
5,378,177031,70,1994,266,587,818,868,1739,1887,1249,2933,0
5,378,176031,70,1994,275,475,647,778,1641,1895,1226,2906,0
5,378,177031,70,1994,282,626,891,896,1600,1856,1220,2920,0
5,378,176031,70,1994,291,770,788,924,1668,1912,1250,2846,0
5,378,177031,70,1994,298,1702,1923,2036,2581,2959,2523,2846,0
5,378,176031,70,1994,307,1097,1191,1212,1747,1838,1218,2740,4
5,378,177031,70,1994,314,5221,5332,5742,6501,6634,5913,2713,4
5,378,176031,70,1995,6,4393,4122,4416,4968,3094,2510,2435,4
5,378,176031,70,1995,22,1963,1460,1407,1545,485,377,2610,4
5,378,177031,70,1995,29,2846,2431,2319,2518,652,494,2591,3
5,378,177031,70,1995,45,443,330,447,817,1040,547,2745,0
5,378,176031,70,1995,54,423,479,559,940,1338,861,2729,0
5,378,177031,70,1995,77,464,479,615,1057,1594,1130,2802,0
5,378,176031,70,1995,86,20000,5325,5528,5803,4530,3271,2674,4
5,378,177031,70,1995,93,2707,2638,2721,2904,2074,1597,2685,4
5,378,176031,70,1995,102,826,916,1000,1646,1726,1142,2750,2
5,378,176031,70,1995,118,2115,2223,2340,3374,3470,2658,2781,4
5,378,177031,70,1995,125,20000,7779,20000,8689,5638,3843,2527,4
5,378,176031,70,1995,134,634,895,810,2718,2223,1353,2929,0
5,378,177031,70,1995,141,388,600,566,2618,1876,1058,2929,0
5,378,176031,70,1995,150,520,779,715,2862,1999,1197,2929,0
5,378,177031,70,1995,157,374,517,556,2551,1805,975,2933,0
5,378,176031,70,1995,166,447,627,619,2714,2168,1210,2990,0
5,378,177031,70,1995,173,406,587,586,2358,1973,1163,2938,0
5,378,177031,70,1995,189,20000,4447,4550,5707,5710,5028,2708,4
5,378,176031,70,1995,198,271,302,255,764,430,244,2938,2
5,378,176031,70,1995,214,714,819,854,2765,2320,1425,2920,2
5,378,177031,70,1995,221,309,464,513,1960,1699,1049,2964,0
5,378,176031,70,1995,230,661,670,694,2099,1664,972,2938,0
5,378,177031,70,1995,237,351,460,517,1849,1555,794,2911,0
5,378,177031,70,1995,253,429,621,651,1746,1531,933,2915,0
5,378,177031,70,1995,269,1910,1947,1992,2980,1951,1291,2628,4
5,378,177031,70,1995,285,2311,2400,2454,3284,3753,3367,2745,4
5,378,176031,70,1995,294,419,513,566,1498,1303,781,2807,0
5,378,176031,70,1995,326,4593,4510,4519,4689,3274,2475,2486,4
5,378,177031,70,1996,32,3019,2467,2428,2451,384,266,2598,2
5,378,177031,70,1996,64,20000,7649,8083,8466,4116,3414,2237,4
5,378,176031,70,1996,73,4686,4641,4825,5070,5093,4441,2651,4
5,378,177031,70,1996,80,3274,3178,3393,4059,4486,3738,2702,4
5,378,176031,70,1996,89,20000,5429,5435,5865,3343,2642,2322,4
5,378,177031,70,1996,96,2109,2079,2176,2737,1821,1330,2645,4
5,378,176031,70,1996,105,603,694,824,1641,2223,1500,2855,0
5,378,177031,70,1996,112,20000,7645,7920,8323,3830,3401,2457,4
5,378,176031,70,1996,121,587,822,856,2060,2184,1452,2938,0
5,378,177031,70,1996,128,478,698,647,2381,1869,1177,2942,0
5,378,176031,70,1996,137,505,693,620,2905,1978,1013,2893,0
5,378,177031,70,1996,160,364,531,509,2471,1757,982,2911,0
5,378,177031,70,1996,176,364,601,653,2453,1914,1092,3002,0
5,378,176031,70,1996,185,475,785,823,2613,2170,1268,3027,0
5,378,177031,70,1996,192,458,631,711,2265,2009,1226,3040,0
5,378,176031,70,1996,201,571,891,912,2633,2297,1330,2947,0
5,378,177031,70,1996,208,404,666,781,2112,1989,1244,2981,0
5,378,176031,70,1996,217,685,937,1006,2646,2374,1393,2964,0
5,378,177031,70,1996,224,416,652,647,2034,1930,1082,2929,0
5,378,176031,70,1996,233,700,941,957,2329,2157,1245,2920,0
5,378,177031,70,1996,240,634,868,861,2343,2479,1517,2915,2
5,378,176031,70,1996,249,594,745,765,1976,1797,1125,2893,0
5,378,177031,70,1996,256,407,572,549,1679,1449,899,2865,0
5,378,176031,70,1996,281,341,569,557,1742,1574,868,2860,0
5,378,176031,70,1996,297,6010,6490,6624,7644,7612,6395,2674,4
5,378,177031,70,1996,304,331,536,529,1262,944,552,2761,0
5,378,176031,70,1996,313,346,411,541,1142,1219,738,2776,0
5,378,177031,70,1996,320,320,465,489,976,1074,565,2745,0
5,378,176031,70,1996,329,463,517,583,971,1121,647,2745,4
5,378,177031,70,1996,352,2098,2113,2130,2619,2976,2517,2713,4
5,378,176031,70,1997,11,583,539,458,752,736,559,2708,0
5,378,177031,70,1997,18,388,434,529,830,775,355,2697,0
5,378,177031,70,1997,34,3235,2934,2815,2767,664,499,2616,3
5,378,176031,70,1997,43,2255,1945,1802,2053,719,536,2674,4
5,378,177031,70,1997,50,3666,3761,3994,4432,4472,3866,2657,4
5,378,176031,70,1997,75,568,634,783,1422,1849,1311,2792,0
5,378,176031,70,1997,91,20000,5067,4957,5368,3373,2693,2373,4
5,378,176031,70,1997,107,796,848,984,1721,2154,1392,2874,0
5,378,177031,70,1997,130,534,810,754,2371,2077,1207,2964,0
5,378,176031,70,1997,139,522,771,678,2920,2173,1276,2964,0
5,378,176031,70,1997,155,2865,3055,2953,4118,3774,3215,2761,4
5,378,176031,70,1997,171,492,795,731,2766,2091,1237,2964,0
5,378,177031,70,1997,178,1034,1312,1174,3016,2121,1329,2855,4
5,378,176031,70,1997,187,482,762,741,2787,2233,1318,2994,0
5,378,177031,70,1997,194,461,734,677,2482,2073,1221,2973,0
5,378,176031,70,1997,203,465,749,692,2503,2169,1232,2973,0
5,378,177031,70,1997,210,20000,7456,20000,8071,20000,5238,2761,4
5,378,176031,70,1997,219,448,631,648,2280,2163,1346,2977,0
5,378,176031,70,1997,235,519,703,726,2108,2158,1354,2942,0
5,378,177031,70,1997,242,356,614,618,1839,1809,1067,2968,0
5,378,176031,70,1997,251,411,520,526,1970,1831,1097,2915,0
5,378,177031,70,1997,258,323,490,589,1676,1694,957,2951,0
5,378,176031,70,1997,267,457,647,648,1823,1737,1014,2869,0
5,378,176031,70,1997,283,452,560,625,1528,1682,931,2879,0
5,378,177031,70,1997,306,4829,5129,5048,5247,4755,3798,2680,4
5,378,176031,70,1997,315,434,534,583,1172,1315,719,2761,0
