"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
7,413,142014,90,2009,230,412,611,587,2135,1742,904,2929,0
7,413,143014,90,2009,237,376,600,684,2099,1625,783,2853,0
5,413,142014,90,2009,238,367,669,686,2110,1815,922,2879,0
7,413,142014,90,2009,246,626,586,587,808,324,147,2778,2
7,413,143014,90,2009,285,2185,2169,2185,2549,2359,2251,2642,4
7,413,143014,90,2010,160,20000,20000,20000,6801,4767,3826,2600,4
5,413,142014,90,2010,161,20000,6313,6291,6731,5442,4307,2622,4
5,413,142014,90,2010,193,465,696,615,2254,1929,904,2981,0
5,413,143014,90,2010,200,3030,3564,3563,4759,4637,3962,2781,4
7,413,143014,90,2010,224,307,576,510,2106,1539,733,2875,0
5,413,142014,90,2010,225,554,881,714,2434,1898,889,2879,2
5,413,141015,90,2010,234,2335,2465,2347,3229,2400,1947,2697,4
5,413,143014,90,2010,264,2596,2951,3052,3408,1166,794,2702,3
7,413,142014,90,2010,281,4165,4101,4430,4368,2680,2323,2563,4
7,413,143014,90,2011,131,2934,2793,2775,2672,502,434,2683,4
7,413,142014,90,2011,140,1852,1929,2066,2588,1519,992,2656,4
7,413,142014,90,2011,156,352,421,408,1093,749,359,2870,2
5,413,142014,90,2011,164,422,737,649,2162,1971,1032,2933,0
5,413,143014,90,2011,171,599,870,829,2220,1836,994,2874,0
5,413,142014,90,2011,180,512,733,679,2166,1995,1016,2933,0
5,413,143014,90,2011,187,1053,1254,1137,2474,1982,1110,2846,2
5,413,143014,90,2011,203,510,726,641,2071,1873,921,2893,0
5,413,143014,90,2011,235,3166,3337,3136,3553,2329,1250,2697,4
7,413,142014,90,2011,252,20000,6786,7111,7148,6001,4499,2642,4
7,413,143014,90,2011,259,580,589,785,1468,1772,1056,2836,0
5,413,142014,90,2011,260,441,628,725,1490,1783,1013,2850,0
5,413,143014,90,2011,267,645,881,874,1575,1770,1121,2756,0
7,413,142014,90,2011,268,488,601,743,1419,1566,993,2747,0
5,413,141014,90,2011,269,552,738,771,1406,1678,1088,2745,0
7,413,141014,90,2011,277,1898,2154,2438,3277,3827,3230,2690,4
7,413,142014,90,2011,284,1408,1506,1717,1969,688,531,2690,3
7,413,143014,90,2012,86,5083,5185,5283,5080,1118,897,2578,3
7,413,141015,90,2012,120,20000,20000,20000,6374,1122,931,2628,3
7,413,142014,90,2012,143,20000,20000,20000,9197,6028,4175,2621,4
7,413,143014,90,2012,150,1254,1268,1459,2007,1620,1120,2722,4
7,413,142014,90,2012,175,434,684,565,2168,1902,969,2955,0
7,413,143014,90,2012,182,313,566,540,2184,1826,925,2970,0
7,413,142014,90,2012,191,3377,3620,3625,5337,4391,3408,2772,4
7,413,142014,90,2012,207,428,599,512,2184,1915,941,3044,0
7,413,143014,90,2012,214,4216,4239,4117,5039,4956,4006,2881,4
7,413,142014,90,2012,223,811,937,759,2414,2084,959,2955,0
7,413,142014,90,2012,239,469,650,707,2361,1493,683,2847,2
7,413,143014,90,2012,262,5311,5530,5721,5942,5362,4612,2649,4
7,413,142014,90,2012,271,457,606,747,1325,1635,988,2753,0
7,413,143014,90,2012,278,4888,4715,4847,4992,3413,2550,2570,4
7,413,142014,90,2013,81,5037,4974,5131,4830,1105,960,2508,3
7,413,143014,90,2013,104,20000,5831,6156,5818,1174,995,2621,3
7,413,142014,90,2013,129,5328,5244,5430,5253,3908,3294,2635,4
8,413,142014,90,2013,153,4041,4288,4504,5438,5966,5327,2728,4
8,413,143014,90,2013,160,334,578,617,1955,1874,1061,2972,0
7,413,143014,90,2013,168,488,745,614,2233,1894,912,2934,0
8,413,142014,90,2013,169,350,595,532,2295,1937,1013,2984,0
7,413,142014,90,2013,177,475,662,606,2130,1565,819,2875,0
7,413,143014,90,2013,184,3447,3619,3675,4249,4154,3944,2676,4
8,413,142014,90,2013,185,5440,5114,5291,5885,3761,3112,2638,4
8,413,143014,90,2013,192,5590,5613,5718,6329,2023,2203,2675,4
7,413,142014,90,2013,193,20000,20000,20000,6381,5364,4238,2690,4
8,413,142014,90,2013,201,200,231,152,544,289,117,2966,2
8,413,143014,90,2013,208,1530,1501,1380,2541,1711,1122,2783,4
7,413,142014,90,2013,209,809,993,799,2412,1964,967,2955,2
7,413,143014,90,2013,216,1303,1341,1067,2248,1854,871,2955,0
8,413,142014,90,2013,217,338,700,567,2256,1842,954,2963,0
8,413,143014,90,2013,224,532,788,577,2474,1830,1002,2901,0
7,413,142014,90,2013,225,964,1032,932,2720,2016,1077,2897,0
8,413,142014,90,2013,265,3977,3907,3967,4247,3436,3426,2518,4
7,413,142014,90,2013,273,3189,3221,3492,3678,1225,1037,2656,3
8,413,142014,90,2013,281,5053,4761,5000,4904,836,1023,2630,3
8,413,142014,90,2014,60,7864,6823,6498,5627,33,581,2414,3
7,413,142014,90,2014,68,4987,4780,4896,4408,1071,857,2491,3
7,413,142014,90,2014,84,6900,7123,7450,7259,3212,2918,2563,4
7,413,142014,90,2014,132,5644,5705,5889,5655,1022,827,2696,3
8,413,143014,90,2014,147,171,199,186,411,289,177,2777,2
8,413,142014,90,2014,156,6881,6930,7042,7215,2527,2661,2593,4
8,413,143014,90,2014,163,1565,1572,1566,2089,1288,1030,2701,4
7,413,142014,90,2014,164,2846,2892,2921,3630,2998,2335,2585,4
7,413,143014,90,2014,171,438,647,553,2092,1923,938,2980,0
8,413,142014,90,2014,172,7264,7231,7251,7210,1730,2024,2389,4
7,413,143014,90,2014,187,627,819,683,2157,1688,844,2881,0
8,413,142014,90,2014,188,1051,1210,1084,2833,2164,1251,2854,0
8,413,143014,90,2014,195,272,623,492,2640,1785,836,2955,0
7,413,142014,90,2014,196,504,769,612,2507,1848,922,2929,0
7,413,143014,90,2014,203,3823,3624,3338,4289,3007,2106,2875,4
8,413,142014,90,2014,204,788,880,729,2092,1383,750,2881,4
8,413,143014,90,2014,211,256,596,460,2367,1623,791,2932,0
7,413,142014,90,2014,212,528,666,533,2264,1602,782,2939,0
7,413,143014,90,2014,219,2315,2387,2378,3269,2032,1535,2670,4
8,413,143014,90,2014,227,388,516,414,1518,1195,700,2826,4
7,413,142014,90,2014,228,858,966,941,1811,1505,1008,2759,4
8,413,142014,90,2014,236,192,222,110,523,307,156,2838,2
7,413,143014,90,2014,251,346,519,728,1537,1370,748,2813,0
8,413,142014,90,2014,252,1239,1368,1517,2263,1594,1144,2723,4
7,413,143014,90,2014,267,500,558,631,1186,1123,731,2716,2
8,413,143014,90,2014,275,7206,6946,6952,6941,3951,3517,2505,4
7,413,142014,90,2014,276,617,639,694,1274,1559,1030,2747,0
7,413,143014,90,2015,78,6567,6625,6845,6478,2174,1915,2457,4
8,413,142014,90,2015,79,7556,6800,6899,6292,902,1227,2481,3
7,413,142014,90,2015,87,5626,5522,5672,5401,1102,926,2555,3
8,413,142014,90,2015,127,6839,6550,6503,5203,222,288,2746,3
8,413,143014,90,2015,150,224,277,254,492,355,218,2908,2
7,413,143014,90,2015,158,398,575,645,1765,1882,1038,2990,0
8,413,142014,90,2015,159,347,583,572,1989,1934,1071,3023,0
8,413,143014,90,2015,166,324,567,504,2263,1877,991,2949,0
7,413,142014,90,2015,167,735,903,845,2103,1876,1110,2864,4
8,413,143014,90,2015,182,240,516,434,2239,1806,935,2938,0
7,413,143014,90,2015,190,869,1096,1056,2737,2353,1393,2897,4
8,413,142014,90,2015,191,3954,3920,3821,4613,1712,1684,2507,4
8,413,143014,90,2015,198,327,482,336,1550,977,461,2919,2
7,413,142014,90,2015,199,2711,2875,2927,4042,3377,2882,2696,4
7,413,143014,90,2015,206,3319,3488,3521,4687,4083,3609,2690,4
8,413,142014,90,2015,207,2070,2076,1950,3074,2002,1467,2730,4
7,413,142014,90,2015,215,20000,20000,20000,9578,7145,5488,2735,4
8,413,142014,90,2015,223,2396,2343,2278,3248,2005,1712,2655,4
8,413,143014,90,2015,230,88,299,163,1275,689,310,2821,0
8,413,142014,90,2015,239,5655,5589,5553,5802,1894,2101,2438,4
8,413,143014,90,2015,246,342,719,972,2081,1704,948,2898,0
7,413,142014,90,2015,247,420,740,979,1945,1831,920,2913,0
8,413,143014,90,2015,262,4582,4399,4460,4580,3271,2869,2696,4
8,413,142014,90,2015,271,1975,2017,2084,2660,2142,1853,2694,4
7,413,143014,90,2015,286,6641,6669,6788,6520,4307,3187,2585,4
8,413,142014,90,2016,66,6707,6543,6542,6286,1998,2078,2493,3
7,413,142014,90,2016,74,4948,4880,5085,4748,1291,1030,2449,3
8,413,142014,90,2016,82,5419,5165,5082,4757,1474,1415,2567,4
7,413,143014,90,2016,97,5839,5834,6036,5612,1186,879,2607,3
8,413,142014,90,2016,98,7635,7254,7201,6466,734,964,2583,3
8,413,143014,90,2016,105,7427,6941,6926,5902,175,382,2724,3
8,413,142014,90,2016,162,381,572,691,1876,2121,1259,3004,0
8,413,143014,90,2016,169,458,765,806,2625,2444,1436,2911,0
7,413,142014,90,2016,170,449,682,700,2205,2231,1212,2934,0
7,413,143014,90,2016,177,368,633,617,2201,2044,1075,2970,2
8,413,142014,90,2016,178,362,639,588,2423,2221,1156,3018,0
8,413,143014,90,2016,185,4963,4935,5030,5652,5023,4361,2753,4
7,413,142014,90,2016,186,6769,7001,7276,7990,7695,7028,2716,4
7,413,143014,90,2016,193,332,518,532,2150,1789,900,2875,0
8,413,142014,90,2016,194,306,539,493,2229,1941,1026,2953,0
8,413,143014,90,2016,201,7535,7637,7755,7904,4260,3258,2553,4
7,413,142014,90,2016,202,20000,7909,20000,8481,6356,5350,2563,4
7,413,143014,90,2016,209,20000,20000,20000,7491,5686,4515,2747,4
7,413,142014,90,2016,218,412,615,549,2056,1775,907,2892,0
8,413,142014,90,2016,226,305,576,508,2227,1778,942,2898,0
8,413,143014,90,2016,249,309,626,867,2038,1578,831,2852,2
7,413,142014,90,2016,250,571,712,962,1793,1527,816,2853,4
7,413,143014,90,2016,257,412,582,834,1596,1946,1097,2875,0
8,413,142014,90,2016,258,349,529,762,1615,1823,1087,2887,0
8,413,142014,90,2016,274,2757,2851,3058,3630,1035,981,2689,3
8,413,143014,90,2016,281,307,603,1179,2760,750,865,2659,3
7,413,142014,90,2016,282,1950,1893,1983,2361,953,566,2663,3
8,413,142014,90,2017,100,6288,6222,6334,6144,1311,1354,2576,3
7,413,142014,90,2017,124,20000,20000,20000,6101,963,776,2663,3
7,413,143014,90,2017,131,20000,7316,7703,7269,4734,4270,2593,4
8,413,142014,90,2017,148,5298,5304,5433,4691,402,372,2740,3
8,413,143014,90,2017,155,5791,5906,6082,6356,4105,3135,2578,4
7,413,142014,90,2017,156,474,634,790,1735,2021,1209,2892,0
8,413,142014,90,2017,164,506,710,740,1789,1635,1088,2829,4
8,413,143014,90,2017,171,230,455,393,1723,1386,670,2998,0
7,413,143014,90,2017,179,381,591,510,2174,1803,910,2960,0
8,413,142014,90,2017,180,6811,6807,6943,7436,5870,5192,2632,4
7,413,143014,90,2017,195,356,576,506,2151,1699,796,2939,0
8,413,142014,90,2017,196,2793,2794,2674,3763,1628,1426,2549,4
8,413,143014,90,2017,203,261,510,418,2203,1862,947,3003,0
7,413,142014,90,2017,204,512,774,672,2586,2286,1202,2970,0
8,413,142014,90,2017,212,286,596,471,2417,1573,786,2930,0
8,413,143014,90,2017,219,1279,1506,1421,3057,2529,2000,2913,4
7,413,142014,90,2017,220,1518,1733,1577,3181,2468,1561,2753,4
8,413,142014,90,2017,228,295,605,465,2379,1678,861,2884,0
8,413,143014,90,2017,267,2807,2780,2884,3325,2764,2517,2600,4
8,413,142014,90,2018,55,7273,6303,6019,5088,407,904,2404,3
7,413,141015,90,2018,56,4685,4405,4377,4058,1007,987,2365,4
8,413,143014,90,2018,62,6547,6300,6258,5914,1742,1855,2456,4
7,413,142014,90,2018,63,5895,5802,5870,5511,1728,1520,2431,3
7,413,143014,90,2018,118,4260,3901,3796,3066,673,596,2663,2
7,413,141015,90,2018,120,6450,6660,6888,5855,580,502,2696,3
7,413,142014,90,2018,143,20000,20000,20000,5692,3069,2968,2500,4
7,413,141014,90,2018,152,2644,2741,2859,3078,1365,1069,2621,4
8,413,143014,90,2018,158,371,564,710,1907,2041,1216,2971,0
7,413,142014,90,2018,159,412,531,575,1171,1116,654,2980,0
8,413,142014,90,2018,167,349,592,515,2240,1975,1044,3013,0
7,413,141015,90,2018,168,1489,1587,1501,2609,2097,1488,2819,4
8,413,143014,90,2018,174,5658,5739,5795,6499,4610,4258,2534,4
7,413,142014,90,2018,175,581,609,562,1455,1005,495,2897,4
7,413,143014,90,2018,182,497,645,565,2302,1896,934,2975,0
8,413,142014,90,2018,183,2194,2319,2072,3567,2928,1912,2933,4
7,413,141015,90,2018,184,20000,20000,20000,11635,5609,4597,2578,4
8,413,143014,90,2018,190,336,564,465,2330,1853,947,2963,0
7,413,143014,90,2018,198,341,572,480,2180,1835,933,2955,0
8,413,142014,90,2018,199,330,607,506,2312,1886,979,2992,0
7,413,141014,90,2018,200,5371,5368,5232,5815,4667,4032,2563,4
8,413,143014,90,2018,206,4370,4369,4267,4435,4141,3755,2790,4
7,413,142014,90,2018,207,2782,2612,2325,2749,1544,796,2870,0
8,413,142014,90,2018,215,430,857,730,3035,2119,1251,2827,0
7,413,141015,90,2018,216,602,821,697,2831,2140,1065,2859,0
8,413,142014,90,2018,231,272,555,498,2327,1697,847,2925,0
7,413,141015,90,2018,232,3397,3519,3634,4503,3660,3477,2585,4
7,413,143014,90,2018,246,6124,6412,6784,6988,5786,4337,2683,4
8,413,142014,90,2018,247,5357,5314,5410,5788,3838,3815,2543,4
8,413,142014,90,2018,263,2696,2933,3112,3908,4179,3973,2763,4
8,413,143014,90,2018,270,261,412,528,1412,1332,835,2791,0
7,413,141014,90,2018,280,1100,965,1141,1857,1451,1069,2741,0
8,413,143014,90,2018,286,4749,4620,4625,4732,1220,1170,2644,4
7,413,142014,90,2018,287,3632,3471,3663,3443,909,996,2656,4
