"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
5,440,25024,90,1986,59,2444,2481,2388,2842,1816,1825,2598,4
5,440,26024,90,1986,66,1617,1633,1589,2251,788,618,2514,3
5,440,26024,90,1986,82,1764,1836,1817,2544,906,665,2566,3
5,440,25024,90,1986,107,1358,1565,1542,2188,709,437,2745,3
5,440,26024,90,1986,114,1456,1573,1512,2140,1699,1462,2708,4
5,440,25024,90,1986,123,592,785,781,1592,1157,778,2797,0
5,440,26024,90,1986,130,20000,6412,6434,6841,6103,5037,2740,4
5,440,25024,90,1986,139,329,459,469,1454,1623,1001,2865,0
5,440,26024,90,1986,146,404,569,443,1984,1337,647,2990,0
5,440,25024,90,1986,155,393,567,402,2961,1487,696,2792,0
5,440,26024,90,1986,162,158,339,272,2347,1082,444,2811,0
5,440,25024,90,1986,171,290,482,369,2334,1076,487,2879,0
5,440,26024,90,1986,178,280,457,307,2722,1260,563,2865,4
5,440,25024,90,1986,187,165,232,176,1554,553,203,2911,2
5,440,26024,90,1986,194,20000,4081,4105,4865,4315,3741,2766,4
5,440,25024,90,1986,203,244,399,248,2874,1271,476,2869,0
5,440,26024,90,1986,210,300,385,269,2398,945,332,2911,0
5,440,25024,90,1986,219,254,353,269,2572,1127,468,2902,0
5,440,25024,90,1986,235,189,282,157,1463,581,278,2860,2
5,440,26024,90,1986,242,20000,4966,4960,5549,4943,4233,2816,4
5,440,26024,90,1986,258,654,738,709,1621,1253,1060,2729,4
5,440,26024,90,1986,274,281,398,411,744,411,198,2781,4
5,440,25024,90,1986,283,278,336,352,1100,991,733,2735,0
5,440,26024,90,1986,322,2075,1969,1937,2330,1030,685,2493,3
5,440,25024,90,1987,78,1918,1960,1896,2449,765,458,2713,3
5,440,26024,90,1987,133,20000,6599,6630,7256,6581,5805,2634,4
5,440,25024,90,1987,142,616,813,721,1924,952,490,2766,0
5,440,26024,90,1987,149,2353,2782,2849,3515,3219,2353,2883,4
5,440,25024,90,1987,174,258,400,261,2709,1245,468,2942,0
5,440,26024,90,1987,181,247,405,297,2563,1169,450,2831,0
5,440,25024,90,1987,190,1004,1115,986,3095,1574,887,2697,4
5,440,26024,90,1987,197,20000,6301,6255,7051,5872,4493,2645,4
5,440,25024,90,1987,222,200,343,225,2722,1236,456,2855,0
5,440,25024,90,1987,238,184,298,207,2652,1127,494,2869,0
5,440,26024,90,1987,245,1574,1752,1632,3076,2512,2065,2718,4
5,440,25024,90,1987,270,316,414,423,1488,1214,638,2855,0
5,440,25024,90,1987,286,4089,4227,3911,4519,2626,2175,2553,4
5,440,25024,90,1988,33,1686,1543,1383,1902,574,451,2405,3
5,440,26024,90,1988,56,1530,1527,1518,2125,723,511,2553,3
5,440,26024,90,1988,72,1629,1733,1590,2339,782,579,2560,3
5,440,25024,90,1988,81,1809,1983,1944,2709,809,574,2591,3
5,440,26024,90,1988,120,1082,1293,1328,2024,800,485,2831,3
5,440,25024,90,1988,145,819,1064,1064,2186,2062,1478,2766,4
5,440,25024,90,1988,161,215,324,259,2571,1280,550,2893,0
5,440,26024,90,1988,168,198,335,268,2410,1102,477,2879,0
5,440,26024,90,1988,184,20000,20000,20000,20000,20000,6456,2729,4
5,440,25024,90,1988,193,1421,1542,1457,3009,2112,1607,2811,4
5,440,25024,90,1988,209,235,349,240,2634,1246,488,2929,0
5,440,26024,90,1988,216,2311,2379,2308,3455,2193,1638,2610,4
5,440,25024,90,1988,225,273,365,243,2557,1203,516,2879,0
5,440,26024,90,1988,232,74,167,107,1101,471,183,2883,2
5,440,26024,90,1988,280,285,307,369,1139,942,551,2776,0
5,440,25024,90,1988,289,2895,2920,2816,3336,1777,1301,2604,4
5,440,25024,90,1988,305,822,602,481,542,150,131,2628,2
5,440,25024,90,1989,35,1546,1398,1247,1821,612,431,2428,3
5,440,25024,90,1989,51,1773,1646,1572,2162,734,554,2520,4
5,440,26024,90,1989,58,1707,1688,1582,2157,691,425,2527,3
5,440,26024,90,1989,74,1751,1799,1880,2558,858,452,2553,3
5,440,26024,90,1989,90,1711,1861,1788,2485,680,479,2691,3
5,440,25024,90,1989,99,2701,2891,2718,3407,1262,874,2566,4
5,440,26024,90,1989,106,1897,2079,2121,2610,614,390,2713,3
5,440,26024,90,1989,122,1661,1868,1904,2413,683,403,2802,3
5,440,25024,90,1989,131,885,1063,1100,1863,1003,613,2841,0
5,440,25024,90,1989,147,270,428,312,2218,1337,625,2826,0
5,440,26024,90,1989,154,247,422,340,2278,1132,516,2855,0
5,440,25024,90,1989,163,20000,3923,3861,4378,1698,1270,2493,4
5,440,26024,90,1989,170,172,307,241,2450,1018,378,2924,2
5,440,25024,90,1989,179,180,335,266,2596,1128,444,2855,0
5,440,26024,90,1989,186,214,369,301,2718,1197,471,2883,0
5,440,25024,90,1989,195,191,346,240,2775,1171,460,2883,0
5,440,26024,90,1989,202,1919,1925,1513,2475,1179,474,2924,0
5,440,25024,90,1989,211,239,329,255,2762,1142,412,2933,0
5,440,25024,90,1989,227,344,388,298,1786,643,182,2874,2
5,440,26024,90,1989,234,2660,2925,2938,3827,3504,3301,2756,4
5,440,26024,90,1989,282,1101,1232,1174,1986,1611,1208,2697,4
5,440,25024,90,1989,291,599,731,736,1473,776,445,2724,0
5,440,25024,90,1989,307,439,501,526,1134,717,465,2610,0
5,440,25024,90,1990,86,1759,1812,1792,2507,827,608,2645,3
5,440,26024,90,1990,93,1507,1659,1615,2177,652,435,2685,3
5,440,26024,90,1990,109,20000,6171,6183,6340,4647,3803,2566,4
5,440,26024,90,1990,125,991,1158,1242,1916,700,435,2756,3
5,440,25024,90,1990,134,600,725,793,1597,1160,724,2831,0
5,440,26024,90,1990,141,363,504,540,1418,1596,927,2893,0
5,440,25024,90,1990,150,310,463,440,1558,1613,886,2933,0
5,440,26024,90,1990,173,2147,2295,2218,3425,2564,2121,2697,4
5,440,25024,90,1990,182,544,689,582,2735,1238,651,2821,0
5,440,26024,90,1990,205,330,434,347,2406,1154,406,2933,0
5,440,25024,90,1990,214,241,370,288,2778,1322,588,2924,0
5,440,25024,90,1990,230,716,866,826,2726,1640,808,2816,4
5,440,26024,90,1990,237,3163,3268,3185,4022,2236,1744,2514,4
5,440,26024,90,1990,253,213,303,239,2190,1090,399,2811,0
5,440,26024,90,1990,269,20000,9593,9611,9643,7811,6925,2527,4
5,440,26024,90,1990,285,337,438,486,1441,1209,667,2771,0
5,440,26024,90,1990,301,611,569,733,1363,723,507,2685,0
5,440,25024,90,1991,41,3138,3241,3191,3765,2280,1913,2457,4
5,440,26024,90,1991,48,1124,1059,992,1615,732,361,2579,3
5,440,25024,90,1991,57,2306,2282,2212,2846,1345,1066,2493,4
5,440,25024,90,1991,73,1605,1677,1637,2286,879,537,2702,3
5,440,26024,90,1991,80,1436,1500,1524,2224,901,487,2669,4
5,440,25024,90,1991,89,2513,2665,2520,3206,1167,781,2622,4
5,440,26024,90,1991,112,1064,1295,1330,1944,706,418,2797,3
5,440,26024,90,1991,128,295,446,554,1355,1549,963,2850,0
5,440,25024,90,1991,137,306,442,485,1519,1510,925,2811,0
5,440,26024,90,1991,144,14,248,261,1836,1104,500,2879,0
5,440,25024,90,1991,153,1202,1339,1281,2263,1786,1396,2811,4
5,440,26024,90,1991,160,20000,6337,6413,6987,5957,4563,2702,4
5,440,25024,90,1991,169,3134,3401,3340,4545,4178,3665,2802,4
5,440,26024,90,1991,176,194,306,274,2500,1139,458,2879,0
5,440,25024,90,1991,185,20000,8077,20000,8472,5941,4063,2616,4
5,440,26024,90,1991,192,20000,7652,7680,7864,2761,2165,2486,4
5,440,25024,90,1991,201,2306,2411,2295,3687,1996,1259,2610,4
5,440,26024,90,1991,208,213,340,263,2369,1158,439,2883,0
5,440,25024,90,1991,217,252,368,283,2454,1183,458,2888,0
5,440,26024,90,1991,224,597,750,621,2280,1292,685,2865,4
5,440,26024,90,1991,240,1770,1897,1737,3079,1584,1079,2691,4
5,440,25024,90,1991,249,4416,4517,4486,4890,1989,1528,2520,4
5,440,26024,90,1991,272,236,489,432,1498,1069,462,2766,0
5,440,25024,90,1991,281,845,929,856,1534,964,589,2735,0
5,440,26024,90,1991,304,1169,1307,1165,1774,1108,827,2616,4
5,440,25024,90,1992,44,2056,2059,1935,2398,1127,805,2534,4
5,440,26024,90,1992,83,1813,1887,1858,2437,768,518,2610,3
5,440,25024,90,1992,92,2065,2053,2012,2551,844,619,2628,2
5,440,26024,90,1992,99,1859,1878,1812,1983,381,328,2724,2
5,440,25024,90,1992,108,2031,2186,2169,2630,677,434,2781,3
5,440,25024,90,1992,124,2194,2378,2343,2889,863,551,2680,4
5,440,26024,90,1992,131,1364,1496,1562,1922,605,328,2792,3
5,440,26024,90,1992,163,397,567,520,1815,1119,570,2933,0
5,440,26024,90,1992,179,2360,2648,2647,3636,3438,2843,2745,4
5,440,25024,90,1992,188,3865,5097,5184,5829,4988,3778,2776,4
5,440,26024,90,1992,195,277,504,369,2324,1194,495,2879,0
5,440,26024,90,1992,211,1128,1315,1181,2965,1655,916,2816,4
5,440,25024,90,1992,220,1947,1930,1935,3052,1793,1209,2622,4
5,440,26024,90,1992,227,2098,2348,2287,3264,3072,2806,2740,4
5,440,26024,90,1992,243,4546,4722,4673,5190,2294,1781,2412,3
5,440,26024,90,1992,259,1017,1187,1136,2063,1212,710,2685,4
5,440,25024,90,1992,268,802,971,929,2047,1360,801,2802,4
5,440,26024,90,1992,275,187,338,331,949,662,436,2869,0
5,440,25024,90,1993,46,1882,1837,1738,2293,1077,771,2479,4
5,440,26024,90,1993,53,1900,1961,1972,2449,1052,680,2443,4
5,440,25024,90,1993,62,2581,2596,2385,2940,1094,808,2547,4
5,440,26024,90,1993,85,1387,1516,1446,2001,668,469,2761,3
5,440,25024,90,1993,94,1482,1624,1555,2247,678,476,2766,3
5,440,26024,90,1993,101,1265,1410,1411,2064,753,530,2680,3
5,440,25024,90,1993,110,1187,1381,1343,1921,772,464,2771,3
5,440,25024,90,1993,126,348,502,500,1335,1407,897,2874,0
5,440,25024,90,1993,142,20000,5434,5497,5812,4946,4500,2540,4
5,440,25024,90,1993,158,264,423,396,1913,1425,665,2906,0
5,440,26024,90,1993,165,1236,1372,1265,2664,1459,849,2708,4
5,440,25024,90,1993,174,1924,2130,2040,3196,2679,2180,2729,4
5,440,26024,90,1993,181,218,335,304,2247,1159,446,2920,0
5,440,26024,90,1993,197,287,398,353,2628,1277,508,2874,0
5,440,25024,90,1993,206,328,428,302,2428,1179,495,2929,0
5,440,26024,90,1993,229,428,583,448,2499,1158,490,2865,2
5,440,25024,90,1993,254,304,386,285,2051,1081,455,2792,0
5,440,26024,90,1993,261,1488,1510,1475,2486,1677,1144,2663,4
5,440,25024,90,1993,286,1669,1520,1508,2033,1176,1055,2645,4
5,440,26024,90,1994,72,1462,1557,1525,2090,715,476,2591,3
5,440,26024,90,1994,88,1832,2009,1899,2544,759,492,2622,3
5,440,25024,90,1994,97,1866,2070,2068,2644,756,510,2691,3
5,440,26024,90,1994,104,20000,6552,6618,6692,3259,2631,2381,4
5,440,26024,90,1994,120,1510,1581,1568,2006,718,522,2669,4
5,440,26024,90,1994,136,224,363,386,1226,1359,853,2831,0
5,440,25024,90,1994,145,20000,5885,5983,6308,5816,4958,2645,4
5,440,26024,90,1994,152,166,423,308,1613,1267,686,2860,0
5,440,25024,90,1994,161,277,474,347,2067,1245,640,2964,0
5,440,25024,90,1994,177,262,356,214,1659,663,241,2865,0
5,440,26024,90,1994,200,253,325,259,2299,1055,440,2915,0
5,440,25024,90,1994,209,937,929,739,2250,1267,498,2902,2
5,440,26024,90,1994,232,820,802,664,2154,1121,408,2888,0
5,440,25024,90,1994,241,885,938,895,2766,1808,1165,2811,4
5,440,25024,90,1994,257,317,559,508,1854,1030,478,2893,0
5,440,25024,90,1994,273,272,323,411,1216,914,589,2766,0
5,440,25024,90,1994,289,5271,5471,5374,5750,3186,2597,2381,4
5,440,25024,90,1995,84,1562,1652,1507,2077,624,387,2729,3
5,440,25024,90,1995,100,1893,1975,1954,2593,784,510,2729,3
5,440,26024,90,1995,107,1442,1618,1578,2111,578,404,2713,3
5,440,26024,90,1995,139,243,333,362,1187,1345,801,2865,0
5,440,25024,90,1995,148,311,435,477,1419,1508,990,2911,0
5,440,26024,90,1995,155,1024,1101,840,2100,1508,644,2911,0
5,440,25024,90,1995,164,261,358,286,2113,1229,537,2897,0
5,440,26024,90,1995,171,3344,3466,3443,3972,3443,2664,2836,4
5,440,25024,90,1995,196,239,345,271,2443,1142,480,2915,0
5,440,26024,90,1995,203,2598,2717,2756,3409,3083,2947,2802,4
5,440,25024,90,1995,212,20000,10651,20000,10654,6823,4462,2745,4
5,440,26024,90,1995,219,179,340,263,2109,953,360,2942,0
5,440,25024,90,1995,228,20000,5769,5666,5674,2981,2009,2669,4
5,440,25024,90,1995,244,284,378,278,2063,998,494,2836,0
5,440,25024,90,1995,260,257,412,333,2493,1183,496,2766,0
5,440,26024,90,1995,315,1462,1410,1394,1758,456,263,2553,3
5,440,26024,90,1996,78,2381,2439,2377,2882,1685,1550,2585,4
5,440,26024,90,1996,94,2037,2267,2237,2955,715,437,2645,3
5,440,25024,90,1996,103,2163,2356,2332,2979,830,586,2680,3
5,440,25024,90,1996,119,1911,2195,2106,2650,624,378,2745,3
5,440,26024,90,1996,126,1709,1930,1951,2482,576,365,2745,3
5,440,25024,90,1996,135,1135,1238,1290,2009,833,510,2802,3
5,440,25024,90,1996,151,460,534,526,1528,1665,953,2960,0
5,440,26024,90,1996,158,248,426,374,1731,1351,667,2893,0
5,440,25024,90,1996,167,20000,8650,20000,8593,2277,1759,2472,4
5,440,25024,90,1996,183,20000,8583,20000,8626,4153,3597,2457,4
5,440,25024,90,1996,199,275,383,264,2761,1330,487,2933,0
5,440,25024,90,1996,215,273,364,246,2620,1211,426,2947,0
5,440,25024,90,1996,247,176,378,242,2275,1001,494,2911,0
5,440,26024,90,1996,254,4266,4435,4322,4884,3842,3343,2622,4
5,440,25024,90,1996,263,240,400,246,2095,1050,436,2888,0
5,440,26024,90,1996,270,176,461,376,1978,932,411,2816,0
5,440,25024,90,1996,279,448,572,514,1718,1045,463,2831,0
5,440,25024,90,1996,295,4257,4351,4204,4679,2996,2561,2420,4
5,440,25024,90,1996,327,1740,1455,1258,1753,434,296,2520,3
5,440,25024,90,1997,89,2247,2391,2287,2965,601,444,2628,3
5,440,26024,90,1997,112,2160,2415,2415,2951,573,380,2750,3
5,440,25024,90,1997,121,1746,1889,1937,2568,622,437,2740,3
5,440,25024,90,1997,153,356,489,456,1589,1617,977,2960,0
5,440,26024,90,1997,160,222,269,219,798,385,234,2929,2
5,440,25024,90,1997,169,20000,4646,4820,5383,4914,4130,2697,4
5,440,25024,90,1997,185,268,414,264,2737,1340,564,2911,0
5,440,26024,90,1997,192,230,332,268,2407,1161,393,2947,0
5,440,26024,90,1997,208,20000,4709,4668,5243,4867,4145,2802,4
5,440,25024,90,1997,217,311,424,331,2495,1263,455,2902,0
5,440,26024,90,1997,224,3271,3399,3424,4274,3554,2823,2735,4
5,440,26024,90,1998,83,1795,1887,1761,2378,849,552,2669,3
5,440,25024,90,1998,92,1754,1824,1827,2474,741,475,2735,3
5,440,26024,90,1998,99,1325,1517,1450,2098,662,403,2756,3
5,440,25024,90,1998,108,2279,2181,2228,2815,1606,1155,2604,4
5,440,26024,90,1998,115,377,450,486,1279,1205,740,2776,0
5,440,25024,90,1998,124,338,461,426,1462,1618,957,2911,0
5,440,26024,90,1998,131,355,478,478,1478,1441,833,2951,0
5,440,26024,90,1998,147,324,467,404,2130,1318,626,2897,0
5,440,25024,90,1998,156,326,539,397,2496,1273,653,2811,0
5,440,25024,90,1998,172,20000,8684,20000,8995,5451,3456,2702,4
5,440,25024,90,1998,188,800,778,615,2549,1311,574,2960,0
5,440,26024,90,1998,195,193,344,278,2367,1172,461,2968,0
5,440,26024,90,1998,211,1413,1583,1530,2883,2198,1817,2811,4
5,440,25024,90,1998,220,1371,1234,1124,1852,1082,770,2836,4
5,440,26024,90,1998,227,3892,4166,4157,4869,4660,4409,2645,4
5,440,25024,90,1998,236,4015,4058,3904,4753,3408,2918,2493,4
5,440,26024,90,1998,243,432,576,486,2153,1173,503,2826,0
5,440,25024,90,1998,252,2962,3092,3137,3820,3812,3736,2610,4
5,440,26024,90,1998,259,163,299,304,1756,950,418,2831,0
5,440,25024,90,1998,300,172,311,235,941,755,418,2816,0
5,440,25024,90,1999,31,1488,1396,1227,1659,725,655,2674,3
5,440,26024,90,1999,86,1993,2205,2106,2687,579,405,2761,3
5,440,26024,90,1999,102,1672,1831,1812,2381,533,353,2766,3
5,440,26024,90,1999,118,915,1008,1085,1782,954,597,2802,3
5,440,26024,90,1999,134,231,388,375,1405,1379,704,2906,0
5,440,25024,90,1999,159,333,495,396,2029,1238,638,2888,0
5,440,26024,90,1999,166,312,446,388,2031,1144,602,2786,0
5,440,25024,90,1999,175,263,416,333,2531,1326,522,2920,0
7,440,25024,90,1999,183,20000,20000,20000,20000,20000,4945,2676,4
7,440,26024,90,1999,190,171,318,205,2215,1160,522,2897,0
5,440,26024,90,1999,198,371,406,358,2388,1137,456,2850,0
7,440,25024,90,1999,199,1992,2119,2106,3326,2702,2217,2778,4
7,440,26024,90,1999,206,646,708,594,2217,1101,559,2825,0
5,440,25024,90,1999,207,799,778,646,2914,1616,755,2893,4
5,440,26024,90,1999,214,431,460,395,2491,1151,482,2879,0
7,440,25024,90,1999,215,20000,20000,20000,6574,5580,4465,2600,4
5,440,26024,90,1999,230,189,327,254,1847,1052,503,2902,0
7,440,25024,90,1999,231,2272,2253,2211,2926,1389,1139,2621,4
7,440,26024,90,1999,238,789,786,731,2198,1357,784,2842,4
5,440,25024,90,1999,239,213,340,261,1825,1081,488,2915,0
7,440,26024,90,1999,270,20000,20000,20000,7606,4857,3438,2563,4
7,440,26024,90,1999,302,3363,3424,3424,3796,1895,1692,2466,4
5,440,25024,90,1999,303,708,870,806,1178,637,366,2713,3
7,440,25024,90,1999,327,4439,4514,4456,4697,2266,2264,2355,4
7,440,25024,90,2000,26,2458,2410,2551,3302,1746,1431,2532,3
7,440,26024,90,2000,33,2496,2497,2474,2964,1213,1098,2547,4
5,440,26024,90,2000,41,1255,1246,993,1609,598,543,2493,3
7,440,25024,90,2000,42,1398,1240,1108,1727,610,370,2516,3
5,440,26024,90,2000,73,1250,1256,1083,1314,502,404,2610,3
7,440,25024,90,2000,90,1239,1233,1241,1957,675,449,2728,3
7,440,26024,90,2000,97,20000,4443,4595,4878,3294,3145,2532,4
7,440,25024,90,2000,106,1965,2076,2127,2784,656,561,2656,3
5,440,25024,90,2000,114,834,1006,1007,1731,784,414,2776,3
7,440,25024,90,2000,122,1120,1220,1231,1961,1840,1475,2722,4
7,440,25024,90,2000,138,20000,4458,20000,4807,4046,3048,2649,4
5,440,26024,90,2000,153,424,554,510,1493,1037,540,2786,0
7,440,25024,90,2000,154,270,481,369,2105,1534,761,2908,0
7,440,26024,90,2000,161,232,378,299,1844,1165,632,2842,0
5,440,26024,90,2000,169,187,366,297,1995,1025,500,2831,0
7,440,25024,90,2000,170,20000,20000,20000,6294,4882,4031,2628,4
7,440,26024,90,2000,177,20000,3718,3747,3986,2523,2049,2663,4
5,440,26024,90,2000,185,647,671,636,1604,987,659,2792,4
7,440,25024,90,2000,186,2748,2814,2779,3630,3296,3006,2784,4
7,440,26024,90,2000,193,160,315,185,2376,1073,455,2939,0
7,440,26024,90,2000,209,2161,2174,2179,2964,2343,1924,2796,4
5,440,26024,90,2000,217,482,661,595,2585,1501,752,2879,4
7,440,26024,90,2000,225,20000,20000,20000,9290,2917,2638,2649,4
5,440,25024,90,2000,226,169,324,180,2529,1057,424,2865,0
5,440,26024,90,2000,233,212,284,291,2178,961,351,2888,0
7,440,25024,90,2000,234,20000,20000,20000,7588,1895,1735,2355,4
7,440,26024,90,2000,241,20000,5180,5202,5645,3443,3031,2404,4
7,440,26024,90,2000,257,150,126,56,465,120,11,2819,2
7,440,25024,90,2000,266,20000,6493,20000,6771,5612,4377,2621,4
7,440,26024,90,2000,273,575,689,554,1910,1077,544,2784,0
5,440,26024,90,2000,281,677,591,471,610,147,37,2708,2
7,440,25024,90,2000,282,5191,5371,5460,5681,4915,4308,2614,4
7,440,26024,90,2000,289,616,735,666,1830,1641,1233,2690,4
5,440,25024,90,2000,290,342,374,353,1278,876,490,2761,0
5,440,26024,90,2000,297,916,896,950,1524,1139,738,2680,4
7,440,25024,90,2000,298,667,640,725,1349,1211,1241,2716,4
7,440,26024,90,2000,337,5125,5089,5001,5169,3024,2740,2324,4
7,440,26024,90,2001,19,1200,1086,960,1552,480,438,2475,3
7,440,25024,90,2001,28,1634,1321,1274,1873,1316,990,2600,0
5,440,25024,90,2001,36,1911,1697,1741,2114,957,679,2534,4
5,440,26024,90,2001,59,1361,1440,1281,2081,625,409,2560,3
7,440,26024,90,2001,67,1164,1165,1197,1965,691,526,2614,3
5,440,25024,90,2001,68,1702,1761,1591,2413,845,484,2645,3
5,440,26024,90,2001,75,1391,1538,1494,2264,704,443,2680,2
7,440,25024,90,2001,76,2142,2096,2153,2866,1808,1379,2670,4
7,440,26024,90,2001,83,2469,2445,2435,3058,1259,940,2540,4
5,440,26024,90,2001,91,1852,2007,1891,2501,766,516,2674,4
7,440,25024,90,2001,92,4081,4120,4217,4561,3445,3060,2628,4
7,440,26024,90,2001,99,1279,1414,1417,2120,598,361,2716,3
5,440,25024,90,2001,100,1955,1925,1927,2709,1020,656,2669,4
5,440,26024,90,2001,107,1382,1582,1534,2260,820,537,2729,3
7,440,25024,90,2001,108,1219,1305,1314,2066,706,481,2778,3
7,440,26024,90,2001,115,510,599,631,1475,988,571,2830,0
7,440,25024,90,2001,124,300,363,406,1382,1378,830,2836,0
7,440,26024,90,2001,131,912,892,783,1061,282,167,2728,2
5,440,25024,90,2001,132,822,961,959,1972,905,564,2807,0
5,440,26024,90,2001,139,2528,2763,2639,3220,2188,1804,2640,4
7,440,25024,90,2001,140,1059,1145,1113,2014,1398,900,2716,4
7,440,26024,90,2001,147,738,813,720,2489,1359,723,2842,0
5,440,25024,90,2001,148,497,734,554,2093,1140,661,2781,4
5,440,26024,90,2001,155,164,332,267,2172,1122,466,2860,0
7,440,25024,90,2001,156,216,368,286,2319,1169,513,2897,0
5,440,26024,90,2001,171,20000,4951,4864,5747,4264,3268,2674,4
7,440,25024,90,2001,172,746,859,767,2221,1321,905,2807,4
7,440,25024,90,2001,188,347,478,345,2894,1306,562,2908,0
7,440,26024,90,2001,195,182,299,171,2428,1072,444,2918,0
5,440,25024,90,2001,196,20000,5908,5957,6501,5110,3673,2756,4
5,440,26024,90,2001,203,384,517,377,2472,1177,548,2906,0
7,440,25024,90,2001,204,20000,20000,20000,7679,3281,2938,2335,4
7,440,26024,90,2001,211,20000,20000,20000,7540,5486,4438,2690,4
5,440,26024,90,2001,219,166,276,219,2190,952,377,2942,0
7,440,25024,90,2001,220,2700,2732,2745,3252,1893,1662,2483,4
5,440,25024,90,2001,228,220,286,184,2345,1096,427,2869,0
5,440,26024,90,2001,235,4037,4125,4102,4640,3730,2416,2718,4
7,440,25024,90,2001,236,262,344,223,2102,990,397,2881,0
5,440,25024,90,2001,244,192,284,172,2063,1020,327,2855,0
7,440,26024,90,2001,259,389,650,487,1951,998,488,2836,0
5,440,26024,90,2001,267,232,472,439,1758,1072,432,2776,0
7,440,25024,90,2001,300,2887,2695,2696,2813,1601,1577,2642,4
7,440,26024,90,2001,323,3381,3187,3258,3645,2594,2075,2578,4
5,440,25024,90,2001,324,3267,3382,3204,4015,3524,2973,2534,4
5,440,26024,90,2002,14,3381,3357,3317,3670,1283,1161,2514,3
7,440,25024,90,2002,15,1990,1704,1582,2093,597,477,2524,3
7,440,26024,90,2002,22,1918,1588,1440,2011,601,568,2431,3
5,440,25024,90,2002,23,2126,1760,1559,1592,422,288,2435,3
7,440,25024,90,2002,31,3079,2829,2815,3078,2299,2221,2483,4
5,440,25024,90,2002,39,2127,1950,1941,2329,503,392,2520,3
5,440,25024,90,2002,55,2618,2654,2544,3075,1329,1248,2579,4
5,440,26024,90,2002,62,1911,2009,1979,2637,921,628,2486,3
7,440,25024,90,2002,63,2185,2186,2215,2802,809,674,2555,3
7,440,25024,90,2002,79,2580,2576,2590,3241,1290,988,2532,4
7,440,26024,90,2002,86,2339,2509,2567,3187,664,370,2722,3
7,440,25024,90,2002,95,2676,2735,2855,3569,761,602,2635,3
7,440,26024,90,2002,102,2617,2781,2853,3323,594,361,2766,3
7,440,25024,90,2002,111,2222,2379,2505,3063,639,390,2722,3
7,440,26024,90,2002,118,1859,2086,2227,2728,641,402,2753,3
5,440,26024,90,2002,126,920,988,915,1149,421,276,2702,2
7,440,25024,90,2002,127,633,618,472,614,141,72,2747,2
7,440,26024,90,2002,134,1174,1312,1396,2083,825,505,2759,3
5,440,26024,90,2002,158,20000,20000,20000,20000,20000,8379,2802,4
7,440,26024,90,2002,166,20000,20000,20000,8842,3125,2359,2540,4
5,440,25024,90,2002,167,20000,5777,5742,6135,5207,3894,2651,4
