"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
5,140,181031,20,1993,211,1015,1619,2149,3359,4001,2601,3064,0
5,140,182031,20,1993,218,1007,1553,2108,3467,3865,2415,3032,0
5,140,181031,20,1993,227,3425,3750,3821,4506,4408,3661,2874,4
5,140,182031,20,1993,234,781,1277,1647,2662,3420,2426,3040,0
5,140,181031,20,1993,243,20000,7928,8074,8277,20000,5944,2713,4
5,140,182031,20,1993,250,782,1196,1575,2414,3291,2414,3007,0
5,140,181032,20,1993,259,973,1418,1802,2573,3388,2301,3027,0
5,140,182031,20,1993,266,872,1316,1676,2524,3404,2314,2973,0
5,140,181032,20,1993,275,1168,1588,1997,2809,3854,2555,2951,0
5,140,182031,20,1993,282,749,1136,1304,1974,3061,2132,3015,0
5,140,181032,20,1993,291,1072,1557,1666,2316,3333,2272,3011,0
5,140,182031,20,1993,298,1004,1275,1464,2068,2998,1977,2938,0
5,140,181031,20,1993,307,871,1167,1400,1935,3159,2144,2897,0
5,140,182031,20,1993,314,1413,1594,1603,1846,1793,1184,2776,4
5,140,181032,20,1993,339,3000,3110,3142,3147,2791,2205,2724,4
5,140,181031,20,1994,22,3574,3873,3999,4431,4611,3757,2674,4
5,140,181032,20,1994,54,5868,6111,6208,6248,6034,5086,2685,4
5,140,181032,20,1994,70,4481,4631,4557,4657,4245,3491,2657,4
5,140,181032,20,1994,86,1764,1951,2013,2658,2762,2114,2786,4
5,140,181031,20,1994,102,2586,2895,2874,4064,3078,2397,2507,4
5,140,181031,20,1994,118,806,1168,1315,2314,2626,1921,2947,0
5,140,181032,20,1994,134,776,1321,1453,2890,3197,2488,2998,0
5,140,181032,20,1994,150,587,990,1077,2228,2242,1673,3011,0
5,140,181032,20,1994,182,458,825,674,3933,2078,1032,3011,0
5,140,181032,20,1994,214,695,1034,1157,2433,2089,1424,3040,0
5,140,181032,20,1994,230,741,1045,1309,2201,2563,1739,3048,0
5,140,181032,20,1994,246,805,1254,1532,2348,3012,2138,3019,0
5,140,181031,20,1994,262,1000,1384,1609,2308,2908,2073,3007,0
5,140,181032,20,1994,326,449,595,594,824,842,632,2740,4
5,140,181031,20,1994,342,462,620,743,1814,1353,799,2776,0
5,140,181032,20,1995,25,989,1120,1321,2159,1425,823,2756,0
5,140,181031,20,1995,41,1677,1763,1830,2712,2465,1872,2645,4
5,140,181032,20,1995,89,20000,6705,7047,7561,6396,4921,2598,4
5,140,181032,20,1995,105,851,986,1002,2905,1862,977,2855,0
5,140,181032,20,1995,121,420,581,461,3400,1541,617,2888,0
5,140,181032,20,1995,137,450,618,499,4175,1801,843,2942,4
5,140,181031,20,1995,153,20000,5394,5597,6545,2321,1732,2479,4
5,140,181032,20,1995,169,674,962,1212,2512,2364,1330,2973,0
5,140,181031,20,1995,185,551,796,985,1754,2235,1546,3007,0
5,140,181032,20,1995,201,717,998,1262,2281,3037,2081,2977,0
5,140,181032,20,1995,217,829,1124,1411,2624,3222,2169,3002,0
5,140,181031,20,1995,233,912,1140,1351,2126,2781,2042,2973,2
5,140,181032,20,1995,249,757,997,1196,1862,2354,1784,2986,0
5,140,181031,20,1995,265,706,883,1116,1801,2254,1674,2964,0
5,140,181031,20,1995,281,675,888,999,1487,2067,1572,2902,0
5,140,181031,20,1995,313,627,787,795,1184,1821,1367,2724,0
5,140,181032,20,1995,329,986,1234,1229,1551,1599,1220,2724,0
5,140,182031,20,1996,19,393,648,860,1134,1738,1372,2729,0
5,140,181032,20,1996,92,725,876,1033,1538,1844,1092,2846,2
5,140,182031,20,1996,99,940,947,1001,1269,1217,740,2811,4
5,140,181032,20,1996,108,20000,5081,5227,5665,5074,3991,2691,4
5,140,182031,20,1996,115,20000,6845,7052,7519,20000,5827,2729,4
5,140,181031,20,1996,124,766,1151,1321,2070,2709,2107,2981,0
5,140,182031,20,1996,131,693,1000,1184,1930,2321,1680,2981,0
5,140,181032,20,1996,140,705,1046,1200,2008,2531,1975,3040,0
5,140,182031,20,1996,147,641,1003,1149,2156,2350,1767,3002,0
5,140,181031,20,1996,156,733,1190,1276,2702,2957,2077,3048,0
5,140,182031,20,1996,163,519,885,960,2549,2220,1518,3040,0
5,140,181031,20,1996,172,702,1022,985,3333,2331,1225,2994,0
5,140,182031,20,1996,179,601,961,934,3186,1976,1030,3002,0
5,140,181031,20,1996,188,622,1014,947,3704,2272,1190,3027,0
5,140,182031,20,1996,195,20000,5282,5382,6234,5413,4413,2786,4
5,140,181031,20,1996,204,657,1021,1018,3343,2291,1347,2981,0
5,140,182031,20,1996,211,586,987,1000,2727,1984,1185,3032,0
5,140,181032,20,1996,220,803,1158,1296,2703,2250,1422,3015,0
5,140,182031,20,1996,227,558,826,799,1552,1100,625,2977,0
5,140,181031,20,1996,236,741,1073,1228,2023,2457,1704,3019,0
5,140,182031,20,1996,243,696,1051,1285,2039,2514,1803,3011,0
5,140,181031,20,1996,252,20000,8164,8234,8440,3846,3101,2381,4
5,140,182031,20,1996,259,719,1056,1236,2207,2796,1964,2888,0
5,140,181031,20,1996,268,2931,3286,3332,4109,4366,3912,2691,4
5,140,182031,20,1996,275,2212,2192,2343,3289,3390,2748,2816,4
5,140,182031,20,1996,291,1191,1573,1597,2074,2189,1561,2826,4
5,140,181031,20,1996,300,4336,4403,4638,5265,5160,4322,2680,4
5,140,182031,20,1996,307,559,678,704,1034,1323,969,2836,0
5,140,181031,20,1996,316,1075,1479,1538,2065,2476,1767,2766,4
5,140,182031,20,1996,355,1168,1372,1420,1872,2182,1693,2816,0
5,140,181032,20,1996,364,7099,7242,7258,7401,6426,5822,2579,4
5,140,182031,20,1997,5,658,821,768,1054,776,466,2816,2
5,140,181031,20,1997,30,620,685,763,1861,1994,1358,2745,0
5,140,182031,20,1997,37,587,882,864,1964,1920,1246,2807,0
5,140,181031,20,1997,46,540,691,703,1842,1636,987,2821,0
5,140,182031,20,1997,53,4754,4913,4877,5088,4706,3613,2585,4
5,140,181031,20,1997,62,625,872,886,2420,2192,1486,2855,0
5,140,181032,20,1997,78,1026,1140,1214,2684,2265,1542,2740,4
5,140,182031,20,1997,85,2900,3063,2917,3871,2826,2051,2634,4
5,140,182031,20,1997,101,494,633,602,2853,1783,1148,2865,0
5,140,182031,20,1997,117,574,862,786,3343,1710,944,2865,0
5,140,181031,20,1997,126,351,569,462,3964,1725,866,2947,0
5,140,182031,20,1997,133,1447,1730,1618,4634,2522,1594,2745,4
5,140,181031,20,1997,142,400,687,559,4250,1777,821,3027,0
5,140,182031,20,1997,149,20000,7923,20000,20000,20000,5501,2697,4
5,140,181032,20,1997,158,2336,2546,2482,4299,3449,2875,2740,4
5,140,182031,20,1997,165,408,688,592,2886,1501,702,2964,0
5,140,181031,20,1997,174,538,889,1115,2402,2019,1188,3036,0
5,140,182031,20,1997,181,450,828,1028,2314,2150,1247,3015,0
5,140,181031,20,1997,190,688,1016,1399,2431,2508,1480,2981,0
5,140,182031,20,1997,197,20000,20000,20000,20000,5721,4639,2634,4
5,140,181031,20,1997,206,983,1525,1927,3117,3715,2494,3015,0
5,140,182031,20,1997,213,849,1248,1540,2436,3416,2351,3007,0
5,140,181031,20,1997,222,2940,2930,3116,4368,4326,3465,2781,4
5,140,182031,20,1997,229,1501,1848,1970,3203,3678,2559,2938,0
5,140,181031,20,1997,238,3974,4410,4484,5222,4860,4115,2841,4
5,140,182031,20,1997,245,2552,2966,3127,4114,4797,3801,2883,4
5,140,181031,20,1997,254,620,946,1117,1609,2320,1823,2968,0
5,140,182031,20,1997,261,20000,6257,6367,6558,5314,3932,2685,4
5,140,181031,20,1997,270,691,991,1195,1532,2156,1638,2964,0
5,140,182031,20,1997,277,398,687,766,1210,1401,834,2869,0
5,140,182031,20,1997,293,20000,8015,7939,8119,4299,3829,2174,4
5,140,182031,20,1997,309,854,1121,1104,1466,1717,1223,2807,0
5,140,181032,20,1997,318,3966,4112,4246,4772,4045,3132,2674,4
5,140,182031,20,1997,357,704,972,1022,1411,1616,921,2781,0
5,140,181031,20,1998,1,862,1057,1098,1422,1521,929,2735,2
5,140,182031,20,1998,8,356,737,842,1119,1656,1186,2771,0
5,140,181032,20,1998,17,3346,3332,3196,3181,2692,2086,2735,4
5,140,182031,20,1998,40,489,756,807,1163,1371,975,2735,0
5,140,181031,20,1998,49,687,865,1036,1472,2196,1622,2781,0
5,140,182031,20,1998,56,1801,1860,1802,2153,1945,1460,2724,4
5,140,181031,20,1998,65,3266,3417,3297,3610,2273,1765,2472,4
5,140,181031,20,1998,97,3214,3329,3331,4095,2775,2128,2443,4
5,140,182031,20,1998,104,1424,1742,1812,2877,2697,2039,2771,4
5,140,181032,20,1998,113,20000,9145,20000,9301,20000,4281,2669,4
5,140,182031,20,1998,120,20000,4766,4619,5882,4205,3181,2651,4
5,140,181031,20,1998,129,20000,6901,6842,7282,3585,2804,2304,4
5,140,181032,20,1998,145,685,1013,1095,2041,2183,1600,2902,0
5,140,182031,20,1998,152,666,991,1077,2081,2319,1746,3011,0
5,140,181031,20,1998,161,2328,2686,2727,4181,3290,2182,2920,4
5,140,182031,20,1998,168,20000,5752,5964,7025,20000,5752,2846,4
5,140,181031,20,1998,177,657,1071,1078,3345,2638,1560,2998,0
5,140,182031,20,1998,184,607,922,843,3514,2309,1128,3019,0
5,140,181032,20,1998,193,372,542,412,3521,1881,743,2960,0
5,140,182031,20,1998,200,455,742,608,4032,1936,873,2998,0
5,140,181032,20,1998,209,570,946,831,3527,1947,1007,3032,0
5,140,182031,20,1998,216,690,983,1019,2771,1896,1128,3052,0
5,140,181031,20,1998,225,676,1166,1165,2844,2241,1424,3007,2
5,140,182031,20,1998,232,671,1098,1207,2490,2281,1340,3011,0
5,140,181031,20,1998,241,846,1154,1369,2206,2550,1732,3027,0
5,140,181031,20,1998,257,935,1354,1661,2631,3462,2485,2990,0
5,140,181031,20,1998,273,1467,1721,1838,2646,2280,1439,2745,4
5,140,182031,20,1998,280,496,785,848,1237,1587,1080,2924,0
5,140,181031,20,1998,289,1203,1501,1677,2443,2411,1920,2786,4
5,140,182031,20,1998,296,676,1030,1103,1888,2396,1858,2888,0
5,140,181032,20,1998,305,708,816,1012,1461,1873,1162,2855,0
5,140,181031,20,1998,321,1007,976,994,1407,1372,1267,2604,4
5,140,181031,20,1998,337,5668,5557,5484,5280,4183,3306,2634,4
5,140,182031,20,1998,344,7253,7215,7105,6528,1393,1068,2634,3
5,140,182031,20,1998,360,5737,5779,5724,5559,4147,3906,2640,4
5,140,181032,20,1999,36,6767,6667,6543,6017,3230,2690,2663,4
5,140,181032,20,1999,52,3755,3876,3864,4462,2674,2041,2457,4
5,140,181031,20,1999,68,415,640,647,2230,1570,767,2821,0
5,140,181031,20,1999,84,438,683,570,2490,1513,762,2865,0
5,140,181031,20,1999,100,411,617,521,3007,1519,787,2933,0
5,140,181032,20,1999,116,648,806,640,3509,1410,597,2906,0
5,140,181032,20,1999,132,694,892,810,3866,1694,935,2869,0
5,140,181032,20,1999,148,476,766,833,2665,1789,1029,2998,0
5,140,182031,20,1999,155,441,742,838,2237,1733,957,3007,0
5,140,181031,20,1999,164,1718,1607,1483,1883,1198,640,2929,4
5,140,182031,20,1999,171,462,747,927,1691,1950,1126,2981,0
5,140,181032,20,1999,180,738,1061,1271,2234,2398,1493,3002,0
7,140,182031,20,1999,195,720,1158,1575,2669,3364,2274,3072,0
5,140,181031,20,1999,196,919,1473,1887,3005,3520,2306,3007,0
7,140,181032,20,1999,204,831,1280,1710,2729,3441,2325,3095,0
5,140,181032,20,1999,212,963,1319,1478,2484,2727,2030,2964,0
7,140,181031,20,1999,220,738,1124,1428,1985,2530,1959,3077,0
7,140,182031,20,1999,227,698,1016,1245,1763,2376,1818,3067,0
5,140,181031,20,1999,228,781,1140,1372,1943,2615,2021,3052,0
7,140,181031,20,1999,236,788,1161,1482,2027,2648,2053,3020,0
5,140,181032,20,1999,244,2445,2554,2566,3094,2393,1758,2579,4
5,140,182031,20,1999,251,761,1204,1419,2019,2537,1941,2964,0
7,140,181031,20,1999,252,20000,20000,20000,5903,5524,5006,2690,4
7,140,182031,20,1999,259,946,1132,1253,1827,2090,1482,2990,2
5,140,181031,20,1999,260,863,1292,1536,2091,2773,2092,3002,0
5,140,182031,20,1999,267,748,1139,1314,1982,2438,1860,2990,0
7,140,181032,20,1999,268,720,1128,1374,2004,2679,2096,3015,0
5,140,181032,20,1999,276,941,1283,1423,2079,2567,1989,3007,0
7,140,181032,20,1999,284,923,1230,1504,2290,2841,2161,2929,4
7,140,181031,20,1999,300,1085,1369,1452,2053,2217,1674,2886,0
5,140,181031,20,1999,308,837,1094,1195,1640,1988,1505,2865,0
7,140,181032,20,1999,316,5948,5908,6056,6010,4756,3713,2683,4
7,140,182031,20,1999,323,5999,6507,7151,7668,7664,6405,2716,4
5,140,182031,20,1999,331,390,629,680,1061,1287,784,2745,0
7,140,181031,20,1999,332,473,603,681,1113,1307,914,2782,0
7,140,182031,20,1999,339,5005,5230,5487,5598,4907,3677,2791,4
5,140,181032,20,1999,340,5982,6091,6123,6227,3960,3159,2364,4
7,140,181031,20,1999,364,3421,3522,3662,4147,3205,2709,2466,4
7,140,181031,20,2000,15,533,716,773,1310,1554,1005,2766,0
7,140,182031,20,2000,22,7077,7883,20000,9394,9609,8797,2593,4
5,140,181031,20,2000,23,985,1274,1436,1904,2677,1888,2740,0
7,140,181031,20,2000,31,463,626,780,1084,1306,769,2813,0
7,140,182031,20,2000,38,592,737,817,1175,1523,1079,2859,0
7,140,181031,20,2000,47,504,622,735,1119,1309,879,2796,0
7,140,182031,20,2000,54,793,1052,1208,1891,2218,1378,2772,4
5,140,181031,20,2000,55,806,1032,1117,1595,1924,1423,2697,0
