"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
5,278,113029,50,1988,298,4879,5007,5083,5080,2761,2256,2397,4
5,278,112029,50,1988,323,776,849,826,1187,1201,895,2640,0
5,278,113029,50,1988,346,2189,2177,2145,2259,1142,987,2591,3
5,278,112029,50,1988,355,3753,3729,3546,3414,1473,967,2547,4
5,278,113029,50,1988,362,2044,1972,1992,2019,1078,770,2507,4
5,278,112029,50,1989,5,2207,2081,2006,2218,1026,955,2493,4
5,278,113029,50,1989,12,1932,1910,1862,1973,1067,806,2457,4
5,278,112029,50,1989,21,4392,4238,4186,3954,2438,1921,2560,4
5,278,113029,50,1989,28,4916,5223,5370,5270,2782,2091,2479,4
5,278,112029,50,1989,37,2147,2149,2178,2308,1115,795,2591,4
5,278,113029,50,1989,44,2092,2177,2240,2289,1060,723,2604,4
5,278,112029,50,1989,53,2728,2690,2721,2832,1400,1059,2591,3
5,278,113029,50,1989,60,2463,2550,2619,2749,960,812,2645,3
5,278,113029,50,1989,76,3470,3712,3868,4006,3205,2762,2604,4
5,278,113029,50,1989,124,20000,4853,4825,4994,2700,2242,2348,4
5,278,113029,50,1989,140,332,516,394,1678,1044,565,2893,0
5,278,113029,50,1989,156,1238,1503,1266,3926,2014,1126,2750,4
5,278,112029,50,1989,165,580,913,678,4056,1809,884,2826,0
5,278,113029,50,1989,172,295,559,375,3606,1504,539,2888,0
5,278,113029,50,1989,188,424,579,455,3819,1596,592,2906,0
5,278,112029,50,1989,213,219,370,266,3518,1457,506,2938,0
5,278,112029,50,1989,229,2941,3113,2889,4811,2434,1709,2465,4
5,278,113029,50,1989,236,203,405,250,2905,1280,414,2911,0
5,278,113029,50,1989,252,256,397,263,2893,1268,522,2879,0
5,278,112029,50,1989,261,20000,4552,4471,4786,3348,2042,2729,4
5,278,113029,50,1989,268,446,610,470,1976,1325,617,2850,0
5,278,113029,50,1989,284,2215,2259,2163,2509,1462,1010,2691,4
5,278,112029,50,1989,293,447,501,536,979,1639,1027,2776,0
5,278,113029,50,1989,300,294,376,478,857,1231,845,2756,0
5,278,112029,50,1989,325,2329,2288,2321,2478,869,728,2604,3
5,278,113029,50,1989,348,2027,1948,1893,2000,1067,764,2520,4
5,278,113029,50,1989,364,3459,3603,3437,3454,1867,1716,2534,3
5,278,112029,50,1990,8,2180,2001,2039,2260,1046,794,2534,4
5,278,113029,50,1990,15,2471,2499,2491,2334,1137,903,2507,3
5,278,113029,50,1990,31,2204,2245,2214,2316,1088,854,2457,4
5,278,112029,50,1990,40,2398,2438,2406,2538,1126,871,2579,3
5,278,113029,50,1990,47,2617,2552,2627,2624,1070,729,2634,3
5,278,113029,50,1990,63,2468,2570,2631,2621,972,713,2669,3
5,278,112029,50,1990,72,2300,2329,2416,2604,1160,898,2669,3
5,278,112029,50,1990,88,1360,1404,1512,1708,973,709,2756,3
5,278,112029,50,1990,120,529,663,706,1377,1899,1328,2869,0
5,278,112029,50,1990,136,315,604,437,2593,1662,837,2879,0
5,278,113029,50,1990,143,20000,20000,20000,8718,20000,4513,2622,4
5,278,112029,50,1990,168,551,550,351,2659,888,337,2865,2
5,278,113029,50,1990,175,2503,2690,2548,4680,2042,1341,2553,4
5,278,112029,50,1990,184,20000,5150,5031,5955,2093,1596,2412,4
5,278,112029,50,1990,200,267,455,241,3808,1588,606,2933,0
5,278,113029,50,1990,207,20000,20000,20000,9257,5956,3720,2718,4
5,278,112029,50,1990,216,20000,7821,7828,8339,3885,3196,2286,4
5,278,112029,50,1990,232,1614,1752,1612,3516,1554,875,2685,4
5,278,112029,50,1990,248,343,492,344,3144,1448,617,2874,0
5,278,113029,50,1990,255,491,696,558,3307,1819,796,2869,4
5,278,113029,50,1990,287,499,638,653,1223,1654,1149,2860,0
5,278,112029,50,1990,296,460,555,578,1082,1658,1123,2816,0
5,278,112029,50,1990,312,20000,6943,6829,6645,5046,3767,2598,4
5,278,113029,50,1990,319,1299,1354,1448,1590,899,744,2669,3
5,278,112029,50,1990,328,1649,1643,1645,1915,980,775,2697,3
5,278,112029,50,1990,344,3128,3105,3032,2993,1486,1066,2540,4
5,278,113029,50,1991,2,2163,2192,2175,2170,921,704,2514,4
5,278,112029,50,1991,11,2565,2468,2411,2462,991,705,2493,4
5,278,113029,50,1991,18,3440,3900,3971,4199,2886,2092,2520,0
5,278,112029,50,1991,27,2115,1943,2017,2135,1025,691,2514,4
5,278,113029,50,1991,34,2157,2080,2054,2216,1125,840,2527,4
5,278,112029,50,1991,43,3179,3133,3060,3114,1408,1041,2500,4
5,278,113029,50,1991,66,3466,3759,3848,4123,2358,1742,2591,4
5,278,112029,50,1991,75,3359,3578,3651,3842,1536,1164,2604,4
5,278,113029,50,1991,82,3491,3711,3678,3859,1703,1299,2560,4
5,278,112029,50,1991,91,2395,2495,2624,2801,1146,939,2713,3
5,278,113029,50,1991,114,577,633,713,1205,1817,1379,2924,0
5,278,113029,50,1991,130,756,967,904,2081,1982,1244,2869,0
5,278,112029,50,1991,139,2963,3296,3250,4680,4740,3630,2826,4
5,278,112029,50,1991,155,20000,6499,6475,7282,5961,4784,2622,4
5,278,112029,50,1991,171,155,256,166,1602,425,156,2883,2
5,278,112029,50,1991,187,20000,8056,20000,8768,20000,4552,2821,4
5,278,112029,50,1991,219,238,391,276,3269,1552,520,2920,0
5,278,113029,50,1991,226,20000,6862,6859,8008,6615,5119,2776,4
5,278,112029,50,1991,235,340,475,346,3112,1486,554,2929,0
5,278,112029,50,1991,251,2294,2508,2306,3730,1812,1152,2628,4
5,278,113029,50,1991,258,333,497,421,2529,1357,620,2846,0
5,278,112029,50,1991,267,659,738,710,2230,1715,830,2855,0
5,278,113029,50,1991,274,437,542,529,1348,1562,845,2902,0
5,278,112029,50,1991,283,447,594,572,1121,1666,1106,2846,0
5,278,113029,50,1991,306,677,771,827,1242,1686,1170,2786,0
5,278,112029,50,1991,315,2594,2406,2351,2189,781,449,2604,4
5,278,113029,50,1991,322,1850,1830,1866,1950,935,843,2680,3
5,278,112029,50,1991,331,5478,5649,5594,5699,3244,2749,2313,4
5,278,113029,50,1991,338,2205,2482,2422,2551,839,636,2579,3
5,278,112029,50,1991,347,1845,1960,1829,1932,956,860,2514,3
5,278,113029,50,1991,354,1834,1941,1990,2052,911,692,2534,3
5,278,112029,50,1991,363,3208,3327,3195,3325,1641,1277,2479,3
5,278,113029,50,1992,5,2536,2652,2574,2653,1207,955,2560,3
5,278,112029,50,1992,14,2349,2201,2296,2321,1112,756,2514,3
5,278,113029,50,1992,21,2841,2826,2806,2768,1111,792,2566,3
5,278,112029,50,1992,30,2375,2475,2450,2472,1125,882,2493,3
5,278,112029,50,1992,46,5335,5435,5457,5378,2959,2479,2356,4
5,278,113029,50,1992,53,3786,4070,4074,4133,1818,1417,2560,3
5,278,112029,50,1992,62,2148,2213,2329,2385,945,725,2604,3
5,278,113029,50,1992,69,1975,2130,2178,2222,847,721,2729,3
5,278,112029,50,1992,78,2342,2466,2427,2624,1204,946,2674,3
5,278,112029,50,1992,94,740,845,958,1364,1945,1485,2865,0
5,278,112029,50,1992,110,2060,2069,1942,1979,1178,777,2691,4
5,278,113029,50,1992,117,20000,7318,7396,7377,3609,2914,2313,3
5,278,112029,50,1992,126,2382,2496,2515,2939,2830,2253,2472,4
5,278,113029,50,1992,133,707,907,885,1639,1789,1230,2879,0
5,278,112029,50,1992,142,2150,2322,2197,3228,1874,1205,2680,4
5,278,113029,50,1992,149,20000,4575,4513,5357,4453,3653,2598,4
5,278,112029,50,1992,174,417,640,444,3209,1212,505,2893,2
5,278,113029,50,1992,181,314,519,351,3483,1415,518,2911,0
5,278,112029,50,1992,190,603,811,568,4079,1669,642,2906,0
5,278,113029,50,1992,197,282,512,347,3515,1436,489,2942,0
5,278,112029,50,1992,206,839,1036,895,3769,1756,923,2776,4
5,278,112029,50,1992,222,290,514,269,3601,1436,515,2893,0
5,278,113029,50,1992,245,2002,2069,1983,3507,2093,1423,2729,0
5,278,112029,50,1992,254,325,436,332,2939,1341,537,2865,0
5,278,113029,50,1992,261,301,472,362,2560,1345,500,2846,0
5,278,113029,50,1992,293,474,601,633,1135,1649,1064,2776,0
5,278,112029,50,1992,302,482,630,661,1070,1400,1056,2761,0
5,278,113029,50,1992,309,4136,4629,4835,5430,6415,5914,2628,4
5,278,112029,50,1992,318,1635,1607,1826,1951,1094,815,2657,3
5,278,112029,50,1992,334,4372,4433,4548,4473,1816,1387,2616,4
5,278,112029,50,1992,350,2393,2476,2434,2480,1062,803,2527,3
5,278,112029,50,1992,366,2355,2271,2387,2429,1144,914,2527,4
5,278,113029,50,1993,7,2385,2530,2491,2437,983,790,2585,4
5,278,112029,50,1993,16,4362,4362,4285,4269,1970,1553,2479,4
5,278,113029,50,1993,23,2500,2580,2632,2543,865,695,2500,3
5,278,112029,50,1993,32,5202,5240,5164,5082,4690,4109,2507,4
5,278,113029,50,1993,39,2548,2621,2396,2400,726,648,2547,3
5,278,112029,50,1993,48,3744,3826,3764,3758,1549,1105,2493,4
5,278,112029,50,1993,64,4679,4806,4778,4742,2131,1518,2553,4
5,278,113029,50,1993,71,2377,2600,2590,2637,988,748,2663,3
5,278,112029,50,1993,80,3246,3352,3416,3502,1726,1339,2547,4
5,278,113029,50,1993,87,2884,3040,3003,3059,1549,1235,2527,4
5,278,113029,50,1993,103,1000,1100,1155,1616,1733,1369,2766,0
5,278,113029,50,1993,119,2881,3110,3118,3408,2770,2186,2435,4
5,278,112029,50,1993,128,1623,1719,1707,2074,1603,1155,2669,4
5,278,113029,50,1993,135,455,653,618,1703,1594,1023,2879,0
5,278,113029,50,1993,151,545,879,707,3224,1748,818,2855,0
5,278,113029,50,1993,183,226,495,305,3716,1388,446,2929,0
5,278,112029,50,1993,192,1082,1293,1131,4547,2071,1035,2836,4
5,278,113029,50,1993,199,219,410,302,3462,1404,453,2915,0
5,278,112029,50,1993,224,721,764,606,2571,859,410,2865,0
5,278,113029,50,1993,231,247,387,306,3119,1336,453,2902,0
5,278,113029,50,1993,247,3940,4103,4063,5055,2056,1579,2405,4
5,278,113029,50,1993,263,333,534,484,2528,1373,598,2836,0
5,278,112029,50,1993,288,462,532,572,1108,1684,1091,2821,0
5,278,113029,50,1993,311,367,405,550,950,1450,1004,2708,0
5,278,112029,50,1993,320,3824,3953,3915,3929,4066,3606,2669,4
5,278,113029,50,1993,327,5457,5645,5660,5525,2829,2233,2457,4
5,278,113029,50,1993,343,2081,2058,1934,2145,875,664,2566,3
5,278,112029,50,1993,352,2277,2332,2225,2193,1120,896,2465,4
5,278,113029,50,1993,359,4975,5174,5369,5461,3691,3242,2579,4
5,278,112029,50,1994,3,4084,4194,4202,4119,3147,2522,2560,4
5,278,113029,50,1994,10,3219,3331,3155,3069,1256,857,2553,2
5,278,112029,50,1994,19,5140,5110,5458,5289,2769,2183,2450,4
5,278,113029,50,1994,26,2398,2386,2382,2458,889,673,2479,3
5,278,112029,50,1994,35,2447,2450,2341,2441,1078,771,2553,3
5,278,113029,50,1994,42,2282,2323,2272,2528,1065,826,2520,3
5,278,112029,50,1994,51,2943,2914,3057,3061,1175,956,2604,4
5,278,113029,50,1994,90,2761,2858,2900,3182,1009,816,2724,3
5,278,112029,50,1994,99,20000,4854,4860,4920,3627,3100,2217,4
5,278,113029,50,1994,106,905,1119,1157,1490,980,671,2816,3
5,278,112029,50,1994,115,20000,5347,5304,5165,4129,3149,2579,4
5,278,113029,50,1994,138,767,958,921,2013,1733,1210,2756,2
5,278,113029,50,1994,154,277,598,386,3085,1483,611,2893,0
5,278,112029,50,1994,179,20000,7758,7728,7825,5654,3955,2761,4
5,278,113029,50,1994,186,20000,6054,6080,6760,5322,4253,2816,4
5,278,112029,50,1994,195,20000,8915,20000,9367,5712,3704,2680,4
5,278,113029,50,1994,234,179,298,270,3119,1333,464,2933,0
5,278,112029,50,1994,243,962,1124,954,4047,2110,1078,2906,0
5,278,113029,50,1994,250,236,426,327,2816,1243,409,2915,0
5,278,112029,50,1994,259,2899,3118,2976,4584,3232,2539,2663,4
5,278,113029,50,1994,282,524,642,660,1258,1432,939,2807,0
5,278,113029,50,1994,298,246,330,477,914,1430,960,2750,0
5,278,112029,50,1994,307,7010,6941,6995,6754,3478,2463,2579,4
5,278,113029,50,1994,314,759,838,955,1338,1895,1663,2674,0
5,278,112029,50,1994,323,5096,5440,5472,5538,5284,4532,2663,4
5,278,112029,50,1994,339,2515,2007,2022,2036,1269,1132,2534,4
5,278,113029,50,1994,346,1710,1477,1600,1792,853,607,2534,3
5,278,112029,50,1994,355,1960,1619,1738,1956,1200,957,2566,3
5,278,113029,50,1994,362,2160,1768,1854,2076,1028,832,2465,4
5,278,112029,50,1995,6,2068,1818,1812,2207,1043,746,2507,4
5,278,113029,50,1995,13,1819,1574,1601,1965,1096,787,2500,4
5,278,112029,50,1995,22,2279,1889,1998,2117,960,681,2566,4
5,278,112029,50,1995,38,1964,1802,2019,2412,1042,908,2560,4
5,278,112029,50,1995,54,2462,2192,2296,2569,1132,835,2585,4
5,278,113029,50,1995,77,1924,1687,1710,1739,580,406,2645,3
5,278,112029,50,1995,86,20000,6342,6641,6842,5008,3829,2560,4
5,278,113029,50,1995,93,2567,2525,2677,3052,1052,829,2735,3
5,278,113029,50,1995,109,2041,1942,2045,2286,2226,1944,2669,4
5,278,112029,50,1995,118,1184,1184,1259,1740,1963,1411,2735,4
5,278,113029,50,1995,125,535,661,746,1531,1804,1296,2860,2
5,278,112029,50,1995,134,3440,3313,3341,4106,2178,1639,2443,4
5,278,113029,50,1995,141,303,492,362,2511,1466,756,2874,0
5,278,113029,50,1995,157,281,552,413,3281,1462,588,2855,2
5,278,112029,50,1995,166,1736,1808,1731,4662,2762,1942,2610,4
5,278,113029,50,1995,173,456,581,496,3866,1449,603,2826,0
5,278,112029,50,1995,182,3581,3533,3551,5360,2394,1756,2598,4
5,278,113029,50,1995,189,267,349,271,3559,1323,430,2947,0
5,278,112029,50,1995,214,397,457,315,3772,1643,659,2888,0
5,278,113029,50,1995,253,463,616,508,2824,1462,699,2841,2
5,278,112029,50,1995,310,719,672,712,1059,1283,912,2756,0
5,278,112029,50,1995,326,2595,2690,2519,2800,1683,1419,2622,4
5,278,113029,50,1995,349,2301,2336,2292,2348,1131,959,2547,4
5,278,113029,50,1996,16,1772,1744,1734,1836,1064,904,2507,3
5,278,112029,50,1996,41,1895,1806,1863,2039,1044,709,2527,4
5,278,113029,50,1996,48,1607,1704,1752,1994,1057,1016,2553,3
5,278,112029,50,1996,57,1912,1894,1930,2047,1074,823,2663,3
5,278,112029,50,1996,73,2528,2647,2665,2894,1539,1197,2540,4
5,278,113029,50,1996,80,2219,2238,2305,2550,1084,815,2691,3
5,278,112029,50,1996,89,2803,2705,2665,2603,1076,826,2610,4
5,278,113029,50,1996,96,3854,3960,3997,4130,2976,2453,2604,4
5,278,112029,50,1996,105,1507,1610,1681,1905,1053,826,2771,3
5,278,113029,50,1996,128,467,572,620,1234,1599,1112,2874,0
5,278,112029,50,1996,137,1020,1149,959,2224,1812,1111,2883,0
5,278,112029,50,1996,153,744,1061,791,3749,1858,943,2756,0
5,278,113029,50,1996,160,239,501,279,3489,1400,511,2947,0
5,278,112029,50,1996,169,20000,5497,5338,6304,4824,3499,2786,4
5,278,112029,50,1996,185,20000,8224,20000,9167,20000,5416,2821,4
5,278,113029,50,1996,192,306,500,303,3595,1358,415,2897,0
5,278,113029,50,1996,240,227,351,239,2985,1289,426,2897,0
5,278,113029,50,1996,256,411,552,462,2694,1434,507,2902,0
5,278,113029,50,1996,272,286,475,441,1665,1443,785,2855,0
5,278,113029,50,1996,288,338,465,517,1044,1376,975,2826,0
5,278,113029,50,1996,352,4448,4667,4715,4731,2266,1866,2486,4
5,278,112029,50,1996,361,2158,1653,1554,1484,498,251,2534,3
5,278,112029,50,1997,11,1930,1781,1745,1888,1040,695,2493,4
5,278,112029,50,1997,27,2105,2099,2021,2173,1059,833,2520,3
5,278,113029,50,1997,34,3656,3795,3696,3870,1934,1673,2553,3
5,278,113029,50,1997,50,2697,2742,2833,2943,1212,981,2579,3
5,278,113029,50,1997,66,2417,2291,2556,2956,1491,1066,2657,3
5,278,112029,50,1997,75,2430,2503,2586,2742,1119,770,2669,3
5,278,113029,50,1997,82,2158,2338,2371,2535,976,799,2680,4
5,278,112029,50,1997,91,2391,2473,2581,2786,1101,800,2718,3
5,278,113029,50,1997,98,1410,1428,1467,1620,1579,1118,2724,4
5,278,112029,50,1997,107,669,736,866,1296,1926,1385,2841,0
5,278,113029,50,1997,114,443,524,642,1161,1854,1256,2883,0
5,278,112029,50,1997,123,999,954,998,1711,2048,1458,2906,0
5,278,113029,50,1997,130,3243,3304,3139,3366,2052,1502,2651,4
5,278,113029,50,1997,146,20000,4440,4373,5264,2290,1643,2507,4
5,278,113029,50,1997,162,271,535,309,3313,1494,572,2888,0
5,278,112029,50,1997,171,903,1055,745,4226,1810,758,2920,0
5,278,113029,50,1997,178,275,419,276,3962,1398,502,2933,0
5,278,112029,50,1997,187,342,548,341,4049,1632,595,2938,0
5,278,113029,50,1997,194,246,428,252,3713,1552,559,2981,0
5,278,113029,50,1997,242,209,327,200,2858,1174,456,2920,0
5,278,112029,50,1997,251,441,594,376,2935,1432,622,2929,0
5,278,113029,50,1997,258,603,848,738,2884,1988,1099,2826,2
5,278,112029,50,1997,267,457,586,529,1950,1532,747,2874,0
5,278,113029,50,1997,274,529,529,708,1414,1697,921,2906,0
5,278,112029,50,1997,283,20000,9322,9499,9760,6759,5203,2573,4
5,278,112029,50,1997,315,1517,1387,1399,1638,1072,725,2724,4
5,278,113029,50,1997,322,1782,1581,1621,2106,1047,816,2622,3
5,278,113029,50,1997,338,1674,1824,1748,1891,1023,769,2553,4
5,278,112029,50,1997,347,1929,1570,1583,2134,988,746,2520,4
5,278,113029,50,1997,354,2213,2206,2222,2390,1165,921,2573,3
5,278,112029,50,1997,363,1657,1677,1655,1751,1075,768,2560,4
5,278,113029,50,1998,5,2308,2384,2406,2517,1376,1076,2520,3
5,278,112029,50,1998,14,2976,3059,3005,3095,1615,1209,2472,2
5,278,113029,50,1998,21,3263,3403,3431,3620,2018,1575,2534,3
5,278,112029,50,1998,30,7471,7681,7680,7497,3889,3317,2295,4
5,278,113029,50,1998,37,1813,1951,1918,2138,885,760,2579,3
5,278,113029,50,1998,53,1839,2091,2105,2260,907,697,2628,3
5,278,112029,50,1998,62,1680,1592,1634,1753,957,754,2713,3
5,278,113029,50,1998,69,1221,1355,1374,1696,876,690,2708,3
5,278,113029,50,1998,101,539,602,708,1162,1706,1227,2846,0
5,278,112029,50,1998,126,566,835,631,2353,1839,1082,2920,0
5,278,113029,50,1998,133,2173,2206,2120,3462,1955,1280,2560,4
5,278,112029,50,1998,142,340,631,406,3616,1837,824,2947,0
5,278,113029,50,1998,149,294,540,343,3603,1636,654,2883,4
5,278,112029,50,1998,158,292,537,312,3978,1706,620,2920,0
5,278,113029,50,1998,165,215,530,310,3768,1469,493,2897,0
5,278,112029,50,1998,174,388,577,431,3618,1587,611,2897,0
5,278,113029,50,1998,197,306,468,340,3490,1431,503,2938,0
5,278,113029,50,1998,213,1369,1512,1344,3820,1724,847,2729,4
5,278,112029,50,1998,222,619,780,544,4036,1791,735,2850,2
5,278,112029,50,1998,254,20000,5590,5546,5688,3900,2587,2750,4
5,278,112029,50,1998,270,295,443,413,1484,1526,788,2869,0
5,278,113029,50,1998,293,5115,5456,5650,6054,5960,4773,2645,4
5,278,112029,50,1998,302,451,561,551,979,1542,1096,2821,0
5,278,112029,50,1998,318,756,821,820,1186,1135,775,2713,0
5,278,112029,50,1998,350,2874,2768,2822,2778,1782,1455,2616,4
5,278,113029,50,1998,357,2213,2298,2260,2218,1165,832,2553,4
5,278,113029,50,1999,8,3317,3479,3369,3329,1891,1453,2479,3
5,278,112029,50,1999,17,1986,1956,1924,2070,1087,857,2534,4
5,278,113029,50,1999,24,3521,3623,3554,3793,1786,1544,2486,4
5,278,112029,50,1999,33,3820,3777,3718,3623,1783,1353,2457,4
5,278,113029,50,1999,40,5453,5857,6031,5922,2259,1685,2540,4
5,278,112029,50,1999,49,2319,2311,2379,2520,1256,958,2547,3
5,278,112029,50,1999,65,2769,2850,2876,3011,1300,1102,2579,3
5,278,113029,50,1999,88,3633,3712,3740,3787,1781,1388,2622,4
5,278,112029,50,1999,113,20000,5784,5844,5939,4169,3150,2534,4
5,278,113029,50,1999,120,1852,1834,1880,2208,2024,1524,2691,4
5,278,112029,50,1999,145,447,714,505,2685,1693,920,2869,0
5,278,113029,50,1999,152,1261,1531,1289,3369,1696,959,2771,4
5,278,112029,50,1999,161,3260,3336,3151,4739,2030,1372,2457,4
5,278,113029,50,1999,168,20000,7564,20000,7973,20000,4921,2669,4
5,278,112029,50,1999,193,392,558,338,4062,1723,671,2947,0
7,278,112029,50,1999,201,20000,20000,20000,20000,20000,4428,2859,4
5,278,112029,50,1999,209,358,432,303,1988,629,197,2893,4
7,278,113029,50,1999,224,212,375,241,3912,1694,614,2929,0
5,278,112029,50,1999,225,286,421,270,3709,1579,520,2915,0
5,278,113029,50,1999,248,2479,2585,2397,3921,1675,1189,2591,4
7,278,112029,50,1999,249,296,413,227,3263,1457,548,2924,0
5,278,112029,50,1999,257,4338,4360,4288,5066,4316,3304,2579,4
5,278,113029,50,1999,264,218,349,266,2217,1321,491,2811,0
5,278,112029,50,1999,273,20000,9696,20000,10169,20000,6148,2669,4
7,278,113029,50,1999,288,2711,2914,3199,3858,5158,4400,2753,4
5,278,113029,50,1999,296,2381,2521,2586,3018,1593,1268,2697,4
7,278,112029,50,1999,297,694,743,897,1277,1239,845,2753,0
7,278,113029,50,1999,304,1095,1020,1082,1410,1147,881,2656,4
7,278,113029,50,1999,320,552,551,619,989,1202,892,2663,0
5,278,112029,50,1999,337,1700,1760,1620,1970,1185,850,2566,3
5,278,113029,50,1999,360,3797,3907,4007,3969,3143,2499,2553,4
5,278,112029,50,2000,4,4783,4689,4603,4519,2492,2202,2514,4
5,278,113029,50,2000,11,3203,3293,3406,3362,1912,1382,2514,3
