"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
5,642,35028,130,1987,84,20000,5923,5946,5621,1188,750,2740,3
5,642,36028,130,1987,91,1691,1950,1979,2405,2426,1726,2708,4
5,642,35028,130,1987,100,956,1335,1430,2245,3249,2610,2874,0
5,642,36028,130,1987,107,804,1142,1299,2076,2984,2310,3007,0
5,642,35028,130,1987,116,3189,3737,3902,4810,5305,4474,2740,4
5,642,36028,130,1987,123,663,983,955,2050,2496,1840,2911,0
5,642,35028,130,1987,132,812,1234,1344,2512,3186,2349,3084,0
5,642,36028,130,1987,139,833,1131,1185,2259,2530,1790,2960,0
5,642,36028,130,1987,155,715,1137,1158,2433,2876,2121,3027,0
5,642,35028,130,1987,164,808,1175,1255,2554,3140,2363,3096,0
5,642,36028,130,1987,171,332,476,569,1104,1252,813,2981,2
5,642,35028,130,1987,180,1204,1653,1768,3083,3955,2909,3023,0
5,642,36028,130,1987,187,781,1199,1330,2277,3200,2371,3032,0
5,642,35028,130,1987,196,861,1282,1416,2343,3345,2654,3150,0
5,642,35028,130,1987,212,20000,20000,20000,20000,3271,2656,2348,4
5,642,36028,130,1987,219,872,1218,1362,2212,3267,2466,3007,0
5,642,36028,130,1987,235,795,1138,1300,2079,3123,2314,2986,0
5,642,35028,130,1987,244,900,1236,1263,2002,3032,2258,2998,0
5,642,36028,130,1987,251,762,1072,1260,2035,3019,2165,2960,0
5,642,35028,130,1987,260,893,1207,1195,2160,3168,2343,2902,0
5,642,36028,130,1987,267,642,935,1035,1749,2738,1947,2994,0
5,642,35028,130,1987,276,830,1071,1172,1803,2667,1974,2964,0
5,642,36028,130,1987,283,596,905,1016,1678,2426,1860,2850,0
5,642,36028,130,1987,299,1993,2242,2434,2943,3281,2592,2651,4
5,642,36028,130,1988,78,3463,3724,3883,4293,4708,4053,2534,4
5,642,35028,130,1988,103,988,1326,1502,2092,3425,2529,2994,0
5,642,35028,130,1988,119,1038,1368,1580,2163,3433,2670,3040,0
5,642,36028,130,1988,126,2804,3077,3136,3607,2995,2254,2566,4
5,642,35028,130,1988,135,1064,1399,1632,2334,3529,2607,2947,0
5,642,36028,130,1988,142,607,741,836,1125,1359,976,3032,0
5,642,35028,130,1988,151,1381,1733,2031,2853,4224,3069,3056,2
5,642,36028,130,1988,158,983,1419,1624,2252,3386,2657,3161,0
5,642,35028,130,1988,167,1072,1464,1689,2441,3745,2943,3056,0
5,642,36028,130,1988,174,1100,1549,1764,2433,3582,2833,3131,0
5,642,35028,130,1988,183,1062,1480,1702,2329,3738,2973,3104,0
5,642,36028,130,1988,190,987,1449,1672,2264,3576,2772,3157,0
5,642,35028,130,1988,199,20000,20000,20000,20000,2007,1549,2560,4
5,642,36028,130,1988,206,1068,1489,1722,2277,3579,2838,3127,0
5,642,35028,130,1988,215,2071,2571,2822,3507,4588,3575,2915,4
5,642,36028,130,1988,222,1000,1385,1634,2200,3514,2747,3096,0
5,642,35028,130,1988,231,1151,1491,1754,2312,3741,2930,3096,0
5,642,36028,130,1988,238,944,1359,1630,2118,3342,2583,3060,0
5,642,35028,130,1988,247,1076,1403,1722,2195,3554,2687,3080,0
5,642,35028,130,1988,263,864,1092,1209,1667,2432,1638,2874,0
5,642,36028,130,1988,270,935,1274,1417,1885,2995,2317,2968,0
5,642,35028,130,1988,279,988,1257,1460,1870,3106,2390,2920,0
5,642,36028,130,1988,286,937,1171,1398,1800,2924,2244,2964,0
5,642,35028,130,1988,295,953,1078,1358,1674,2432,1823,2831,0
5,642,36028,130,1988,302,811,1039,1168,1474,2033,1515,2691,2
5,642,36028,130,1989,80,20000,8736,8712,8219,2540,2416,2479,4
5,642,35028,130,1989,105,963,1268,1351,1892,3179,2694,2973,0
5,642,36028,130,1989,112,848,1164,1248,1763,2994,2401,3027,0
5,642,35028,130,1989,121,770,1064,1090,1805,2558,1815,2893,0
5,642,35028,130,1989,137,773,1069,1067,2160,3065,2296,2977,0
5,642,36028,130,1989,144,699,1054,1107,2187,2827,2125,2994,0
5,642,35028,130,1989,153,819,852,785,1468,1165,648,2831,4
5,642,36028,130,1989,160,679,1029,1033,2177,2635,1965,3036,0
5,642,35028,130,1989,169,715,1069,1099,2327,2816,2043,3036,0
5,642,36028,130,1989,176,577,912,954,2070,2658,1829,3011,0
5,642,35028,130,1989,185,800,1089,1268,2279,3057,2269,3169,0
5,642,35028,130,1989,201,779,1122,1242,2163,3069,2264,3100,0
5,642,35028,130,1989,217,1466,1821,2004,2953,3682,2728,2981,4
5,642,36028,130,1989,224,753,1127,1280,1953,2888,2141,3100,0
5,642,35028,130,1989,233,857,1191,1382,2164,3102,2357,3048,0
5,642,36028,130,1989,240,567,699,707,953,941,623,2924,2
5,642,35028,130,1989,249,1953,2238,2397,3148,3198,2333,2735,4
5,642,36028,130,1989,256,716,1005,1196,1800,2701,2110,2964,0
5,642,36028,130,1989,272,720,1040,1215,1704,2588,1865,3019,0
5,642,35028,130,1989,281,843,1058,1296,1807,2713,1984,2920,0
5,642,35028,130,1989,297,3381,3576,3755,4203,4086,3480,2622,4
5,642,36028,130,1990,83,1159,1380,1528,1874,2348,1764,2756,0
5,642,35028,130,1990,92,904,1138,1357,1786,2928,2231,2947,0
5,642,35028,130,1990,108,890,1199,1351,1903,3022,2339,2994,0
5,642,36028,130,1990,115,867,1147,1293,2043,3253,2455,2933,0
5,642,35028,130,1990,124,20000,4361,4385,4930,5137,4484,2534,4
5,642,36028,130,1990,147,797,1130,1269,2215,3047,2277,3002,0
5,642,35028,130,1990,156,827,1196,1240,2336,3142,2364,2998,0
5,642,36028,130,1990,163,698,1089,1199,2267,2884,2229,3023,0
5,642,35028,130,1990,172,1003,1303,1464,2711,3465,2545,2964,0
5,642,35028,130,1990,188,2322,2509,2607,3498,3860,2976,2906,4
5,642,36028,130,1990,195,794,1221,1390,2163,3117,2335,3068,0
5,642,35028,130,1990,220,974,1312,1535,2295,3272,2516,3092,0
5,642,36028,130,1990,227,835,1188,1405,2082,3125,2387,3123,0
5,642,35028,130,1990,236,823,1224,1421,2156,3203,2355,2986,0
5,642,36028,130,1990,243,757,1163,1329,1965,3089,2334,3040,0
5,642,35028,130,1990,252,883,1211,1425,2038,3211,2434,3040,0
5,642,36028,130,1990,275,4616,4876,5002,5102,2326,1803,2622,4
5,642,35028,130,1990,284,931,1292,1500,2111,3211,2401,2869,0
5,642,36028,130,1990,291,683,1019,1230,1653,2556,1853,2841,0
5,642,35028,130,1990,300,900,1224,1382,1838,2793,2126,2841,0
5,642,35028,130,1991,79,1222,1472,1676,2147,3398,2685,2869,0
5,642,36028,130,1991,86,2727,3112,3423,3799,5108,4411,2663,4
5,642,35028,130,1991,95,1518,1768,1917,2291,2969,2282,2826,4
5,642,35028,130,1991,111,876,1196,1305,1937,3089,2288,2947,0
5,642,35028,130,1991,127,954,1272,1446,2189,3234,2481,2942,0
5,642,36028,130,1991,134,756,1114,1232,2063,2908,2167,2938,0
5,642,35028,130,1991,143,1093,1416,1507,2751,3279,2253,2929,0
5,642,36028,130,1991,150,2807,2989,2977,3662,2138,1587,2553,4
5,642,35028,130,1991,159,636,976,956,2307,2626,1772,2981,0
5,642,36028,130,1991,166,576,938,980,2219,2606,1845,3007,0
5,642,35028,130,1991,175,20000,5216,5260,6137,5690,4677,2807,4
5,642,36028,130,1991,182,1703,2113,2143,3440,3502,2498,2786,4
5,642,36028,130,1991,198,743,1111,1229,2345,2896,2228,3119,0
5,642,35028,130,1991,207,20000,20000,20000,20000,2623,2147,2247,4
5,642,35028,130,1991,223,892,1254,1468,2363,3095,2274,3060,0
5,642,35028,130,1991,239,951,1385,1565,2362,3250,2434,3040,0
5,642,36028,130,1991,246,794,1166,1440,2107,3003,2192,3036,0
5,642,35028,130,1991,255,752,1054,1288,1939,2766,1898,2955,0
5,642,36028,130,1991,262,673,945,1081,1734,2554,1706,2888,0
5,642,35028,130,1991,271,799,1056,1228,1905,2628,1869,2920,0
5,642,36028,130,1991,278,702,1011,1150,1789,2508,1714,2841,0
5,642,35028,130,1991,287,3530,3832,3851,4333,3797,2491,2651,4
5,642,36028,130,1991,294,676,959,1191,1837,2607,1862,2897,0
5,642,35028,130,1991,303,5752,6069,6066,6102,948,610,2591,3
5,642,35028,130,1992,34,900,1217,1371,1806,2588,1942,2771,0
5,642,35028,130,1992,82,1042,1365,1473,1985,3063,2277,2860,0
5,642,36028,130,1992,89,973,1348,1511,2028,2988,2210,2879,0
5,642,35028,130,1992,98,2857,3076,3185,3619,3602,2792,2547,4
5,642,36028,130,1992,105,1092,1425,1578,2218,3128,2221,2888,0
5,642,36028,130,1992,121,2409,2674,2750,3355,3218,2509,2579,4
5,642,36028,130,1992,137,3882,4084,4133,4558,3749,2892,2651,4
5,642,35028,130,1992,146,1074,1390,1427,2209,2378,1792,2888,4
5,642,36028,130,1992,153,1106,1319,1340,2076,1922,1238,2911,4
5,642,35028,130,1992,162,858,1256,1319,2345,3098,2264,3104,0
5,642,36028,130,1992,169,2955,3267,3287,3980,3993,3324,2628,4
5,642,35028,130,1992,178,1272,1570,1677,2561,3250,2395,2933,0
5,642,36028,130,1992,185,1224,1530,1571,2239,2211,1599,2865,4
5,642,35028,130,1992,210,817,1227,1279,2178,3113,2321,3036,0
5,642,36028,130,1992,217,1398,1602,1781,2367,2949,2204,2879,4
5,642,35028,130,1992,226,879,1170,1339,2057,3091,2402,3088,0
5,642,36028,130,1992,233,2367,2601,2637,2801,1541,1129,2640,4
5,642,35028,130,1992,242,4618,5099,5156,5685,5429,4565,2718,4
5,642,36028,130,1992,249,747,1005,1115,1742,2759,2041,2968,0
5,642,35028,130,1992,258,792,1022,1190,1869,2834,2059,2911,0
5,642,36028,130,1992,265,721,967,1152,1669,2755,1958,2955,0
5,642,35028,130,1992,274,870,1010,1166,1719,2820,2132,2990,0
5,642,36028,130,1992,281,741,977,1012,1483,2016,1358,2821,0
5,642,35028,130,1992,290,1590,1797,1891,2354,2563,1857,2702,4
5,642,36028,130,1992,297,614,791,973,1447,2412,1663,2883,0
5,642,35028,130,1992,306,1067,1203,1301,1764,2332,1601,2781,0
5,642,35028,130,1992,322,3944,4294,4643,4921,5413,4571,2663,4
5,642,36028,130,1992,329,3692,3787,3908,3896,3549,3036,2591,4
5,642,35028,130,1992,338,1184,1240,1422,1594,2246,1576,2685,0
5,642,36028,130,1992,345,642,990,991,1385,2028,1561,2740,0
5,642,35028,130,1992,354,5559,5743,6061,5889,3120,2899,2507,4
5,642,35028,130,1993,4,4913,4908,4741,4565,1270,908,2553,2
5,642,35028,130,1993,20,7073,6854,6815,6074,630,439,2616,3
5,642,36028,130,1993,27,7355,7656,7738,7050,2452,2449,2604,4
5,642,35028,130,1993,36,5213,5267,5105,4782,840,593,2663,3
5,642,36028,130,1993,59,6466,7089,7000,6523,745,551,2691,3
5,642,36028,130,1993,75,20000,7609,7949,7955,2678,1887,2616,3
5,642,35028,130,1993,84,986,1253,1352,1732,2856,2169,2869,0
5,642,36028,130,1993,91,750,1032,1106,1474,2543,1872,2855,0
5,642,35028,130,1993,100,892,1243,1345,1859,2980,2321,2915,0
5,642,36028,130,1993,107,20000,4558,4565,4782,2815,2266,2381,4
5,642,35028,130,1993,116,823,1108,1219,1960,2956,2191,2968,0
5,642,36028,130,1993,123,1198,1508,1605,2288,2715,2056,2792,4
5,642,35028,130,1993,132,807,1139,1205,2070,3072,2285,3032,0
5,642,36028,130,1993,139,20000,4744,4689,5439,5655,4852,2616,4
5,642,36028,130,1993,155,989,1280,1369,2423,2817,1995,2888,0
5,642,35028,130,1993,164,20000,6030,6023,6945,20000,5134,2685,4
5,642,36028,130,1993,171,652,995,1044,2002,2777,1930,3064,0
5,642,36028,130,1993,203,523,779,844,1703,2263,1528,2964,0
5,642,35028,130,1993,212,3162,3478,3564,4617,4811,4070,2771,4
5,642,36028,130,1993,219,590,891,908,1783,2498,1787,2998,0
5,642,35028,130,1993,228,650,977,1018,1990,2751,1989,3019,0
5,642,36028,130,1993,235,507,748,731,1594,2208,1445,2973,0
5,642,35028,130,1993,244,3918,4135,4031,4615,2156,1678,2520,4
5,642,36028,130,1993,251,579,822,905,1634,2499,1857,2990,0
5,642,36028,130,1993,283,802,1056,1173,1688,1671,1083,2792,0
5,642,35028,130,1993,292,20000,7649,8046,8735,7434,5837,2472,4
5,642,36028,130,1993,299,641,690,896,1405,2446,1628,2816,0
5,642,36028,130,1993,315,577,927,909,1307,2048,1287,2761,0
5,642,35028,130,1993,324,888,1174,1190,1507,2184,1484,2745,0
5,642,36028,130,1993,331,4474,4305,4129,3788,531,324,2622,2
5,642,35028,130,1993,340,3511,3706,3850,3960,2246,1816,2500,4
5,642,36028,130,1993,347,730,937,1027,1275,1676,1355,2729,0
5,642,36028,130,1993,363,513,594,685,723,773,597,2645,1
5,642,35028,130,1994,23,6412,6519,6480,5998,738,427,2669,3
5,642,35028,130,1994,39,7902,7694,7681,7319,1797,1293,2435,3
5,642,36028,130,1994,62,3260,3640,3659,3571,1368,1113,2674,4
5,642,35028,130,1994,71,2180,2358,2381,2638,2246,1573,2585,4
5,642,36028,130,1994,78,20000,7637,7801,7868,6647,4820,2616,4
5,642,36028,130,1994,94,20000,5046,5049,5178,2485,1972,2381,4
5,642,35028,130,1994,103,1837,2163,2280,2761,3486,2601,2708,4
5,642,36028,130,1994,110,801,1026,1184,1752,2807,2105,3007,0
5,642,36028,130,1994,126,20000,5895,6054,6433,6354,5148,2745,4
5,642,35028,130,1994,135,2509,2682,2741,3520,3048,2273,2560,4
5,642,36028,130,1994,142,607,949,946,2060,2683,1845,3007,0
5,642,35028,130,1994,151,842,1203,1184,2486,3061,2115,2933,0
5,642,36028,130,1994,174,640,853,960,2012,2666,1799,3060,0
5,642,35028,130,1994,183,815,1133,1228,2211,2978,2201,3108,0
5,642,36028,130,1994,190,646,986,979,1871,2744,1906,3076,0
5,642,35028,130,1994,199,949,1247,1357,2216,3060,2244,3064,0
5,642,35028,130,1994,215,3745,4164,4306,5201,5524,4439,2860,4
5,642,36028,130,1994,222,286,378,397,565,534,294,2994,2
5,642,35028,130,1994,231,867,1179,1354,2063,3159,2180,3048,0
5,642,36028,130,1994,238,791,1073,1237,1819,2829,2026,3084,0
5,642,35028,130,1994,247,3348,3574,3690,4190,4676,4069,2702,4
5,642,36028,130,1994,254,703,1048,1238,1757,2796,1811,2960,0
5,642,35028,130,1994,263,811,993,1219,1761,2760,1915,2942,0
5,642,36028,130,1994,270,803,1073,1219,1788,2709,1854,2929,0
5,642,35028,130,1994,295,643,867,844,1396,2176,1494,2802,0
5,642,36028,130,1994,302,522,709,840,1210,2109,1318,2797,0
5,642,35028,130,1994,311,298,350,399,600,864,572,2761,2
5,642,36028,130,1994,318,840,1068,1096,1447,1674,1124,2735,0
5,642,35028,130,1994,327,3224,3291,3315,3375,1120,755,2708,3
5,642,36028,130,1994,334,1643,1808,1782,1910,1294,1117,2663,4
5,642,35028,130,1994,343,5139,5418,5436,5624,3368,2757,2514,4
5,642,35028,130,1994,359,974,952,1173,1474,1923,1332,2740,0
5,642,36028,130,1995,1,998,1253,1295,1582,1511,1142,2657,0
5,642,35028,130,1995,10,916,1163,1221,1551,1874,1521,2735,0
5,642,35028,130,1995,42,803,960,1069,1389,2568,1747,2645,0
5,642,36028,130,1995,49,629,824,1001,1342,2592,1791,2802,0
5,642,35028,130,1995,58,20000,8642,8927,9031,3325,2842,2598,3
5,642,36028,130,1995,65,20000,7606,7787,7477,1509,1130,2547,3
5,642,35028,130,1995,74,1625,1802,1917,2274,2747,1956,2669,4
5,642,36028,130,1995,81,5411,5526,5582,5718,3907,3004,2527,4
5,642,35028,130,1995,90,803,990,1174,1589,2620,1885,2836,0
5,642,36028,130,1995,97,4313,4554,4653,5031,4463,3111,2598,4
5,642,35028,130,1995,106,904,1137,1295,1834,2910,2006,2893,0
5,642,35028,130,1995,138,20000,8967,20000,8921,2010,1578,2540,4
5,642,36028,130,1995,145,1952,2193,2188,3121,2722,1930,2697,4
5,642,35028,130,1995,154,672,987,984,2165,2679,1789,2964,0
5,642,36028,130,1995,161,662,902,822,1984,2250,1415,2906,0
5,642,35028,130,1995,170,643,957,957,2261,2725,1893,3056,0
5,642,36028,130,1995,177,580,875,832,1990,2433,1595,3007,0
5,642,35028,130,1995,186,596,904,884,2043,2287,1452,2951,0
5,642,36028,130,1995,193,871,1247,1262,2417,2603,1734,2938,0
5,642,35028,130,1995,202,1090,1386,1414,2372,2579,1654,2897,4
5,642,36028,130,1995,209,526,861,983,1834,2567,1836,3048,0
5,642,35028,130,1995,218,763,1044,1168,2023,2853,2100,3123,0
5,642,36028,130,1995,225,460,581,629,978,926,533,2888,2
5,642,35028,130,1995,234,762,1076,1284,1956,2846,2125,3088,0
5,642,36028,130,1995,241,708,956,1152,1762,2644,1981,3100,0
5,642,35028,130,1995,250,1262,1666,1859,2725,3727,2628,2920,2
5,642,36028,130,1995,257,834,1216,1391,1864,2539,1782,2924,2
5,642,35028,130,1995,266,4414,4392,4422,4714,3636,2590,2591,4
5,642,36028,130,1995,273,2193,2613,2872,3603,4575,3528,2771,4
5,642,35028,130,1995,282,570,686,799,1060,1440,1163,2797,4
5,642,35028,130,1995,298,1069,1323,1466,1848,2642,1888,2797,0
5,642,36028,130,1995,337,572,820,949,1201,2055,1384,2745,0
5,642,36028,130,1995,353,2113,2347,2446,2486,680,305,2651,4
5,642,36028,130,1996,4,5795,5539,5412,5266,1912,1441,2443,4
5,642,35028,130,1996,13,1943,2153,2086,2125,979,638,2729,2
5,642,36028,130,1996,20,5054,4889,4899,4927,1480,1063,2560,3
5,642,35028,130,1996,29,6812,6622,6784,6583,1669,1525,2428,3
5,642,36028,130,1996,36,6701,6934,6962,6657,1280,955,2598,3
5,642,36028,130,1996,52,626,820,1049,1243,2031,1357,2776,0
5,642,36028,130,1996,68,20000,7952,7952,7626,1270,901,2514,3
5,642,36028,130,1996,84,20000,7870,7985,7687,1839,1447,2479,4
5,642,36028,130,1996,100,786,1003,1151,1509,2762,2063,2955,0
5,642,35028,130,1996,109,767,1030,1165,1700,2966,2227,2902,0
5,642,36028,130,1996,116,20000,8598,20000,9088,6056,4251,2547,4
5,642,35028,130,1996,141,821,1105,1145,2168,3206,2311,2947,0
5,642,35028,130,1996,157,737,1038,1057,2135,2881,2133,2986,0
5,642,36028,130,1996,164,20000,5560,5693,6254,5927,4884,2740,4
5,642,35028,130,1996,173,706,1013,1066,2359,2935,2061,3011,0
5,642,36028,130,1996,180,20000,20000,20000,20000,5635,4005,2507,4
5,642,35028,130,1996,189,719,1081,1120,2201,3001,2124,3064,0
5,642,36028,130,1996,196,667,1045,1120,2063,2810,2025,3068,0
5,642,35028,130,1996,205,944,1312,1416,2565,3428,2356,3002,0
5,642,36028,130,1996,212,3736,4024,3955,4588,2462,1914,2420,4
5,642,35028,130,1996,221,858,1168,1370,2211,3221,2283,3092,0
5,642,36028,130,1996,228,20000,6439,6411,6607,2532,1935,2540,4
5,642,35028,130,1996,237,876,1208,1387,2136,3181,2257,3112,0
5,642,36028,130,1996,244,857,1194,1410,2038,2934,2205,3084,0
5,642,35028,130,1996,253,902,1065,1262,1856,2442,1819,2955,2
5,642,36028,130,1996,260,20000,6400,6350,6432,5079,3846,2797,4
5,642,35028,130,1996,269,856,1206,1361,2053,3001,2111,2906,0
5,642,35028,130,1996,285,960,1143,1401,1885,2787,1960,2968,0
5,642,36028,130,1996,292,2309,2600,2813,3324,3731,2872,2651,4
5,642,35028,130,1996,301,2156,2304,2334,2800,956,549,2729,3
5,642,36028,130,1996,308,616,917,1072,1555,2278,1530,2797,0
5,642,36028,130,1996,340,7289,7069,7333,7244,3108,2537,2450,4
5,642,35028,130,1996,349,5751,5641,5418,5201,1389,996,2598,3
5,642,35028,130,1996,365,7180,6232,6250,6206,1309,936,2598,4
5,642,36028,130,1997,6,5601,5660,5440,4880,590,362,2598,3
5,642,36028,130,1997,22,6266,6075,6009,5790,1480,1192,2573,2
5,642,36028,130,1997,38,4298,4481,4525,4349,628,477,2702,3
5,642,35028,130,1997,47,3430,3443,3568,3443,873,515,2713,4
5,642,36028,130,1997,54,1295,1494,1643,1876,1859,1271,2718,0
5,642,35028,130,1997,63,5499,5648,5611,5504,1039,791,2610,3
5,642,36028,130,1997,70,3852,3819,4081,4307,4410,4004,2657,4
5,642,35028,130,1997,79,2397,2547,2696,3053,3434,2735,2591,4
5,642,36028,130,1997,102,2837,3222,3364,3353,1784,1365,2781,3
5,642,36028,130,1997,118,474,524,542,706,725,382,2846,2
5,642,35028,130,1997,127,20000,6359,6341,6616,3670,2936,2479,4
5,642,36028,130,1997,134,764,1051,1152,1969,2904,2178,3036,0
5,642,35028,130,1997,143,1236,1576,1676,2627,3398,2570,2968,4
5,642,36028,130,1997,150,717,971,1038,1835,2838,2008,3007,0
5,642,35028,130,1997,159,2778,2975,3053,4404,4776,3697,2756,4
5,642,36028,130,1997,166,922,1215,1352,2303,3307,2434,3019,0
5,642,35028,130,1997,175,1024,1317,1490,2429,3827,2764,2998,0
5,642,36028,130,1997,198,1170,1419,1457,2069,2433,1813,2860,4
5,642,36028,130,1997,214,1866,1976,2122,2705,2298,1665,2761,4
5,642,36028,130,1997,230,20000,9109,20000,9610,3226,2463,2553,4
5,642,35028,130,1997,239,841,1131,1294,1838,3206,2506,3084,0
5,642,36028,130,1997,246,2016,2150,2336,2896,3227,2467,2729,4
5,642,35028,130,1997,255,1139,1414,1619,2296,4056,2908,2933,2
5,642,36028,130,1997,262,702,985,1114,1644,3076,2274,2947,0
5,642,35028,130,1997,271,861,1009,1200,1728,3120,2410,2942,0
5,642,36028,130,1997,278,703,873,1034,1577,2899,2237,2968,0
5,642,35028,130,1997,287,5348,5124,5339,5787,3853,3114,2381,4
5,642,36028,130,1997,294,1353,1606,1703,2008,2518,1971,2713,4
5,642,36028,130,1997,310,678,831,945,1358,2477,1740,2846,0
5,642,35028,130,1997,319,1685,1722,1736,2076,1727,1239,2680,0
5,642,36028,130,1997,326,2497,2611,2534,2625,1853,1488,2680,4
5,642,35028,130,1997,335,2686,2772,2909,3076,2968,2597,2566,4
