"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
5,994,131029,200,1990,141,2179,2708,3052,3228,2974,2363,2807,4
5,994,130029,200,1990,150,1499,2222,2646,2900,3565,3157,3032,0
5,994,131028,200,1990,157,1427,2094,2581,2850,3575,3072,3015,0
5,994,130029,200,1990,166,1577,2283,2766,3116,3586,3159,3052,0
5,994,131029,200,1990,173,20000,20000,20000,20000,2490,2001,2443,4
5,994,130029,200,1990,182,1505,2242,2704,3055,3550,3032,3068,0
5,994,131029,200,1990,189,2166,2609,2798,2943,2872,2175,2831,4
5,994,130029,200,1990,230,1318,1994,2381,2856,3217,2684,2998,0
5,994,130029,200,1990,246,1381,1984,2370,2799,3258,2662,3007,0
5,994,131028,200,1990,253,1181,1750,2205,2621,3136,2621,3040,0
5,994,131028,200,1990,285,1349,1958,2388,2623,3256,2584,2906,0
5,994,130029,200,1990,294,20000,8321,8547,8581,2971,2353,2405,4
5,994,130029,200,1990,310,4489,4859,5024,5114,2688,1927,2573,4
5,994,130029,200,1990,326,1417,1999,2510,2736,3328,2802,2713,0
5,994,130029,200,1990,342,1882,2233,2590,2612,2347,1833,2628,2
5,994,131029,200,1990,349,3081,3722,4089,4100,2500,2003,2579,3
5,994,130029,200,1990,358,2119,2644,3124,3205,3191,2716,2616,0
5,994,131029,200,1990,365,1788,2415,2934,3036,3026,2647,2591,0
5,994,130029,200,1991,9,4229,4862,5155,5323,1919,1484,2560,3
5,994,131029,200,1991,16,1989,2699,3015,3125,3035,2602,2628,2
5,994,130029,200,1991,25,4676,5206,5418,5328,1856,1382,2585,4
5,994,131029,200,1991,32,3308,3675,4112,3988,2379,1864,2566,4
5,994,130029,200,1991,41,1879,2475,2905,3063,3332,2827,2640,0
5,994,131029,200,1991,48,1444,2158,2618,2766,3319,2800,2674,0
5,994,130029,200,1991,57,20000,7065,7198,7077,2149,1652,2479,4
5,994,131028,200,1991,64,1301,1944,2378,2626,3262,2809,2781,0
5,994,130029,200,1991,73,20000,5762,5877,5852,2619,2087,2465,4
5,994,131028,200,1991,80,1424,2100,2563,2827,3467,3016,2836,0
5,994,130029,200,1991,89,2644,3295,3666,3713,2915,2547,2713,0
5,994,130029,200,1991,105,1373,2114,2630,2857,3438,3009,2924,0
5,994,131029,200,1991,112,1746,2495,2923,3226,3800,3142,2792,0
5,994,131028,200,1991,128,1336,2072,2487,2737,3381,2938,2933,0
5,994,130029,200,1991,137,1763,2420,2805,3138,3552,3007,2964,0
5,994,131028,200,1991,144,1349,2119,2523,2836,3465,2965,3023,0
5,994,130029,200,1991,153,1519,2106,2453,2708,2957,2348,2816,2
5,994,131028,200,1991,160,1432,2180,2572,2942,3449,2952,3007,0
5,994,130029,200,1991,169,1466,2163,2682,3064,3640,3107,3064,0
5,994,131028,200,1991,176,1359,2051,2497,2865,3347,2879,3123,0
5,994,130029,200,1991,185,1458,2240,2642,3066,3585,2971,3119,0
5,994,131028,200,1991,192,1302,1984,2412,2853,3375,2759,3084,0
5,994,130029,200,1991,201,1547,2253,2641,3134,3600,2962,3088,0
5,994,131029,200,1991,208,1289,1968,2384,2783,3263,2761,2981,0
5,994,131028,200,1991,224,20000,4952,5257,5627,5157,3757,2697,4
5,994,130029,200,1991,233,1472,2114,2531,2843,3321,2821,3104,0
5,994,131028,200,1991,240,1208,1955,2289,2702,3213,2729,3040,0
5,994,130029,200,1991,249,20000,4239,4316,4349,1584,1223,2534,4
5,994,131028,200,1991,256,1283,1924,2364,2664,3274,2703,3023,0
5,994,130029,200,1991,265,1406,2138,2520,2808,3369,2890,2977,0
5,994,131028,200,1991,272,1308,1983,2392,2673,3333,2861,2968,0
5,994,130029,200,1991,281,1528,2169,2600,2915,3434,2873,2933,0
5,994,131028,200,1991,288,1308,1960,2343,2627,3263,2907,2865,0
5,994,130029,200,1991,297,3400,3928,4236,4328,4265,3433,2573,4
5,994,131029,200,1991,304,1340,1971,2344,2626,3280,2656,2826,0
5,994,130029,200,1991,313,1431,1939,2362,2556,3007,2534,2691,0
5,994,131028,200,1991,320,1202,1681,2118,2290,2609,2131,2724,0
5,994,130029,200,1991,329,1441,2197,2615,2805,3411,2946,2713,0
5,994,131028,200,1991,336,1415,2091,2544,2788,3382,2879,2645,0
5,994,130029,200,1991,345,5924,6247,6534,6408,1796,1523,2566,3
5,994,131029,200,1991,352,2512,3193,3724,3685,2779,2293,2622,0
5,994,130029,200,1991,361,5700,6251,6495,6323,1811,1311,2534,3
5,994,131029,200,1992,3,4094,4788,5073,4841,2191,1729,2534,3
5,994,130029,200,1992,12,3571,4215,4380,4432,2480,2164,2573,3
5,994,131029,200,1992,19,3102,3590,3818,3886,2725,2269,2591,0
5,994,130029,200,1992,28,2582,3035,3484,3564,3101,2680,2634,0
5,994,131029,200,1992,35,2236,2808,3206,3192,3316,2689,2628,0
5,994,130029,200,1992,44,2076,2760,3213,3297,3358,2884,2634,0
5,994,131028,200,1992,51,1695,2389,2843,3049,3464,2852,2713,0
5,994,130029,200,1992,60,1627,2246,2712,2883,3518,2963,2729,0
5,994,131028,200,1992,67,1441,2100,2520,2719,3303,2845,2776,0
5,994,130029,200,1992,76,1461,2220,2694,2887,3471,3050,2776,0
5,994,131028,200,1992,83,20000,6302,6402,6300,3078,2488,2356,4
5,994,130029,200,1992,92,1555,2228,2646,2957,3562,3077,2938,0
5,994,131028,200,1992,99,1399,2149,2535,2836,3544,2993,2929,0
5,994,130029,200,1992,108,1626,2307,2768,3022,3635,3096,2869,0
5,994,131029,200,1992,115,3958,6445,6641,6576,3273,2740,2276,4
5,994,130029,200,1992,124,2350,2938,3317,3578,3473,2882,2680,4
5,994,131029,200,1992,131,1675,2376,2823,3027,3664,3118,3011,0
5,994,130029,200,1992,140,1642,2337,2755,3009,3610,3127,3076,0
5,994,131028,200,1992,147,1425,2123,2573,2811,3483,2996,3131,0
5,994,131028,200,1992,163,1407,1996,2348,2518,2674,2061,2911,0
5,994,131028,200,1992,179,1405,2143,2594,2910,3464,3022,3131,0
5,994,131028,200,1992,195,1418,2126,2562,2800,3422,2883,3027,0
5,994,130029,200,1992,204,1494,2188,2657,2934,3533,3019,3084,0
5,994,131028,200,1992,211,1430,2157,2640,2891,3641,3048,3092,0
5,994,130029,200,1992,220,2884,3492,3852,4153,4515,3815,2855,4
5,994,131028,200,1992,227,1343,2031,2475,2736,3324,2832,2994,0
5,994,130029,200,1992,236,1467,2022,2435,2629,2775,2261,2990,0
5,994,130029,200,1992,252,1528,2212,2666,2889,3474,2924,2986,0
5,994,131028,200,1992,259,1378,2093,2561,2774,3316,2894,2911,0
5,994,130029,200,1992,268,1492,2194,2619,2898,3549,2984,2929,0
5,994,131028,200,1992,275,1419,2161,2576,2775,3362,2872,2869,0
5,994,130029,200,1992,284,1565,2179,2644,2899,3510,2969,2855,0
5,994,131028,200,1992,291,1363,2071,2571,2721,3368,2953,2902,0
5,994,130029,200,1992,300,1546,2109,2563,2838,3340,2928,2802,0
5,994,131029,200,1992,307,2535,3107,3400,3535,2912,2497,2713,4
5,994,130029,200,1992,316,2233,2953,3442,3660,3729,3285,2713,0
5,994,131029,200,1992,323,6001,6140,6223,5952,1534,1097,2616,4
5,994,130029,200,1992,332,4942,5375,5602,5593,2064,1567,2622,4
5,994,131029,200,1992,339,2268,2912,3242,3290,3030,2496,2651,0
5,994,130029,200,1992,348,1794,2326,2606,2793,2868,2317,2604,0
5,994,131029,200,1992,355,1905,2480,2890,2946,2961,2583,2566,0
5,994,130029,200,1992,364,1668,2314,2627,2917,3262,2714,2579,0
5,994,131028,200,1993,5,1526,2103,2514,2576,3160,2681,2610,0
5,994,130029,200,1993,14,1714,2243,2683,2834,3271,2844,2553,0
5,994,131028,200,1993,21,1776,2609,2827,3019,3419,2955,2553,0
5,994,130029,200,1993,30,1566,2102,2606,2799,3364,2863,2674,0
5,994,131028,200,1993,37,1413,2197,2530,2702,3385,2910,2634,0
5,994,130029,200,1993,46,4849,5088,5303,5334,4954,4385,2622,4
5,994,131029,200,1993,53,5656,6218,6511,6428,1918,1359,2585,4
5,994,130029,200,1993,62,2684,3458,3858,3988,3608,3207,2622,4
5,994,130029,200,1993,78,1611,2236,2741,2923,3526,3071,2841,0
5,994,131028,200,1993,85,1383,2054,2416,2646,3330,2826,2821,0
5,994,130029,200,1993,94,20000,6170,6351,6275,3758,3108,2217,4
5,994,131028,200,1993,101,1390,2137,2556,2853,3516,3082,2924,0
5,994,130029,200,1993,110,2951,3427,3675,3768,2999,2522,2520,4
5,994,131028,200,1993,117,1553,2306,2770,2998,3621,3203,2938,0
5,994,130029,200,1993,126,1859,2574,3028,3291,3848,3316,2807,0
5,994,131028,200,1993,133,1377,2199,2679,2900,3469,3097,3027,0
5,994,130029,200,1993,142,1535,2141,2737,3110,3760,3299,3056,0
5,994,131029,200,1993,149,1592,2313,2758,3093,3690,3206,2986,0
5,994,130029,200,1993,158,1539,2132,2668,3079,3714,3328,3032,0
5,994,131029,200,1993,165,1450,2078,2616,3038,3657,3115,3056,0
5,994,131029,200,1993,181,1769,2340,2579,2786,2630,2103,2869,2
5,994,131028,200,1993,197,2146,2725,3055,3287,3417,2722,2874,4
5,994,131029,200,1993,213,1330,1829,2071,2436,2688,2014,2929,0
5,994,131028,200,1993,229,1945,2670,3032,3870,4160,3613,2860,4
5,994,130029,200,1993,238,1306,1943,2303,2944,3107,2615,2994,0
5,994,130029,200,1993,270,1312,1897,2304,2890,3327,2674,2841,0
5,994,131028,200,1993,277,1250,1836,2200,2766,3218,2439,2933,0
5,994,130029,200,1993,286,1296,1946,2354,2796,3337,2649,2865,0
5,994,130029,200,1993,302,1425,2126,2562,2905,3519,2862,2771,0
5,994,130029,200,1993,318,6813,6823,6951,6799,3179,2761,2579,4
5,994,131029,200,1993,325,7460,7886,8183,7649,1482,1028,2500,4
5,994,131028,200,1993,341,3393,3969,4384,4109,2401,2271,2616,3
5,994,130029,200,1993,350,3679,4054,4380,4520,2518,2253,2553,4
5,994,131028,200,1993,357,2493,3197,3534,3568,2900,2351,2585,0
5,994,131029,200,1994,8,2061,2641,3164,3323,3419,2668,2616,0
5,994,130029,200,1994,17,1876,2429,2966,3105,3298,2863,2527,0
5,994,130029,200,1994,33,1818,2394,2861,3044,3360,2822,2622,0
5,994,131028,200,1994,40,2912,3547,3923,4011,3373,2779,2547,4
5,994,130029,200,1994,49,3893,4296,4549,4604,3784,3132,2457,4
5,994,130029,200,1994,81,3163,3550,3858,4010,3276,2608,2507,4
5,994,131028,200,1994,88,1370,2055,2558,2832,3591,2920,2888,0
5,994,130029,200,1994,97,20000,5008,5351,5427,3103,2387,2465,4
5,994,131028,200,1994,104,1374,2040,2535,2777,3391,2891,2955,0
5,994,130029,200,1994,113,1452,2092,2554,2826,3418,2855,2947,0
5,994,131028,200,1994,120,2688,3306,3579,3798,3137,2568,2534,4
5,994,130029,200,1994,129,20000,5320,5649,5867,20000,5391,2573,4
5,994,131028,200,1994,136,1379,2105,2540,2840,3481,2934,3011,0
5,994,130029,200,1994,145,1477,2271,2674,3076,3569,3061,2955,0
5,994,131029,200,1994,152,1467,2169,2581,2918,3245,2622,2977,0
5,994,130029,200,1994,161,1444,2215,2682,3048,3599,3061,3123,0
5,994,130029,200,1994,177,1647,2379,2854,3283,3749,3110,3023,0
5,994,131029,200,1994,184,3558,4000,4176,4308,3683,2870,2674,4
5,994,131028,200,1994,200,1189,1856,2294,2904,3335,2844,3112,0
5,994,130029,200,1994,209,1555,2281,2719,3498,3858,3063,2986,0
5,994,131028,200,1994,216,1148,1838,2171,2916,3270,2681,2994,0
5,994,130029,200,1994,225,1646,2156,2331,2948,2708,1957,2831,4
5,994,130029,200,1994,241,1372,1961,2303,3090,3451,2738,3007,0
5,994,131028,200,1994,248,1073,1694,2056,2761,2964,2389,2998,0
5,994,130029,200,1994,257,1260,1952,2266,2912,3197,2598,3011,0
5,994,130029,200,1994,289,1408,2041,2491,2888,3344,2639,2781,0
5,994,131028,200,1994,296,1621,2213,2623,3000,3263,2455,2781,0
5,994,130029,200,1994,305,1337,1959,2391,2759,3312,2667,2771,0
5,994,131029,200,1994,312,5394,5988,6318,6388,4128,3486,2507,4
5,994,130029,200,1994,321,1394,1973,2549,2855,3338,2752,2729,0
5,994,130029,200,1994,337,5218,5141,5803,6362,1660,1237,2573,3
5,994,131029,200,1994,344,2439,2505,2901,3200,1686,1263,2616,3
5,994,130029,200,1994,353,3881,3854,4485,5113,2358,2064,2540,3
5,994,131028,200,1994,360,1450,1751,2434,3138,3231,2660,2616,0
5,994,130029,200,1995,4,1610,1933,2588,3156,2784,1917,2634,0
5,994,131028,200,1995,27,1212,1685,2299,2960,3564,2715,2645,0
5,994,130029,200,1995,68,1437,1933,2462,2958,3538,2946,2771,0
5,994,131029,200,1995,75,4174,4428,5008,5526,2005,1558,2616,4
5,994,130029,200,1995,84,1550,2101,2575,2996,3600,2864,2766,0
5,994,131028,200,1995,91,1513,2110,2641,3112,3832,3035,2811,0
5,994,130029,200,1995,100,1471,2048,2587,3002,3620,2928,2841,0
5,994,131028,200,1995,107,1310,1856,2452,2890,3547,2896,2865,0
5,994,131028,200,1995,123,1340,1905,2474,2949,3582,2980,2906,0
5,994,131028,200,1995,139,1291,1896,2379,2849,3438,2876,2924,0
5,994,130029,200,1995,148,1432,2003,2528,3102,3631,2942,3002,0
5,994,131028,200,1995,155,20000,4613,4948,5318,2910,2303,2381,4
5,994,130029,200,1995,164,1804,2096,2429,2855,2643,2063,2781,4
5,994,131028,200,1995,171,1304,1903,2404,2911,3451,2826,3068,0
5,994,130029,200,1995,180,20000,5408,5846,6382,6023,4767,2604,4
5,994,131028,200,1995,187,1315,1875,2451,3023,3498,2961,3108,0
5,994,130029,200,1995,196,2254,2809,3235,3824,4329,3258,2915,4
5,994,131028,200,1995,203,1325,1957,2388,2882,3360,2796,2994,0
5,994,130029,200,1995,212,1369,1962,2449,2949,3390,2855,3040,0
5,994,131028,200,1995,219,1154,1721,2097,2654,3207,2600,3044,0
5,994,130029,200,1995,260,1369,1858,2329,2936,3376,2747,2973,0
5,994,130029,200,1995,292,1649,2172,2416,2706,2819,2226,2750,4
5,994,130029,200,1995,308,1419,2070,2485,2869,3465,2771,2816,0
5,994,131028,200,1995,315,1264,1967,2383,2733,3406,2794,2771,0
5,994,130029,200,1995,324,1576,2184,2574,2794,3438,2705,2702,0
5,994,131028,200,1995,331,1302,2028,2501,2752,3476,2656,2702,0
5,994,130029,200,1995,340,1515,2088,2546,2889,3626,2898,2591,0
5,994,130029,200,1995,356,6701,6966,7203,7034,1015,833,2560,3
5,994,131028,200,1995,363,5537,6130,6303,6261,1282,923,2598,3
5,994,131028,200,1996,30,1382,2081,2499,2836,3333,2858,2585,0
5,994,130029,200,1996,39,1440,2145,2690,2910,3526,2918,2598,0
5,994,131028,200,1996,46,1271,2020,2497,2724,3466,2936,2622,0
5,994,130029,200,1996,55,1494,2100,2600,2885,3674,3062,2708,0
5,994,130029,200,1996,71,1549,2167,2717,3018,3645,3088,2766,0
5,994,130029,200,1996,87,1405,2065,2511,2891,3453,2939,2821,0
5,994,131029,200,1996,94,1582,2204,2781,3026,4040,3246,2807,0
5,994,130029,200,1996,103,1740,2181,2484,2686,2856,2333,2761,4
5,994,131028,200,1996,110,1446,2057,2518,2783,3538,3012,2951,0
5,994,130029,200,1996,119,1652,2398,2874,3125,3772,3257,3027,0
5,994,131029,200,1996,126,1498,2181,2698,2961,3551,3166,3011,0
5,994,130029,200,1996,135,1486,2148,2601,2900,3597,3064,3011,0
5,994,131028,200,1996,142,1422,2055,2506,2793,3410,2954,3060,0
5,994,130029,200,1996,151,1493,2130,2630,2942,3583,3131,3096,0
5,994,131028,200,1996,158,1287,2019,2468,2840,3504,3029,3048,0
5,994,130029,200,1996,167,1356,2006,2376,2613,3105,2562,2964,0
5,994,131028,200,1996,174,1281,1993,2395,2718,3399,2908,2981,0
5,994,130029,200,1996,183,1831,2466,2847,3288,3635,2977,2874,4
5,994,130029,200,1996,199,1431,2084,2522,2865,3389,2803,3044,0
5,994,130029,200,1996,215,1212,1802,2094,2450,2826,2246,2942,0
5,994,131029,200,1996,222,1211,1875,2174,2732,3227,2642,3044,0
5,994,130029,200,1996,247,1343,1973,2402,2935,3385,2893,3019,0
5,994,131028,200,1996,254,1225,1926,2328,2826,3335,2830,3015,0
5,994,130029,200,1996,263,1406,2119,2492,2856,3361,2812,2929,0
5,994,131028,200,1996,270,1259,1991,2429,2766,3325,2762,2986,0
5,994,130029,200,1996,279,1427,1990,2421,2761,3335,2777,2888,0
5,994,131028,200,1996,302,1272,2031,2451,2737,3446,2777,2750,0
5,994,131029,200,1996,318,2537,3136,3396,3552,2683,2215,2640,4
5,994,130029,200,1996,327,5579,5828,5943,6047,3249,2504,2507,4
5,994,131029,200,1996,334,3461,3776,4011,3894,2896,2266,2472,4
5,994,130029,200,1996,343,1669,2348,2763,2985,3411,2793,2628,0
5,994,131028,200,1996,350,1322,1713,2335,2780,3506,2895,2591,0
5,994,130029,200,1996,359,1613,2345,2722,2911,3589,2803,2674,0
5,994,130029,200,1997,9,5326,5873,6119,5930,1523,1281,2520,3
5,994,131029,200,1997,16,1956,2513,2909,3027,2763,2442,2604,0
5,994,130029,200,1997,25,1724,2493,2857,2971,3470,2966,2628,0
5,994,131028,200,1997,32,1443,1786,2349,2916,3464,2843,2657,0
5,994,130029,200,1997,41,1568,2170,2594,2792,3285,2854,2645,0
5,994,131028,200,1997,48,1422,2097,2456,2678,3356,2846,2702,0
5,994,130029,200,1997,57,1612,2225,2710,2843,3494,3101,2766,0
5,994,131029,200,1997,64,2612,3143,3550,3705,3695,3057,2628,4
5,994,131028,200,1997,80,1303,1989,2475,2768,3488,2998,2855,0
5,994,130029,200,1997,89,2025,2411,2844,3209,3328,2788,2697,4
5,994,131029,200,1997,96,3713,4154,4360,4514,2431,1963,2472,4
5,994,130029,200,1997,105,1705,2208,2699,2952,3664,3097,2902,0
5,994,131029,200,1997,112,1405,2065,2553,2905,3608,3004,2920,0
5,994,130029,200,1997,121,2098,2662,3024,3125,3572,2961,2893,4
5,994,131028,200,1997,144,1386,2159,2596,2835,3565,3085,3092,0
5,994,131029,200,1997,160,1544,2297,2814,3073,3792,3184,2955,4
5,994,130029,200,1997,169,1461,2158,2573,2866,3487,2911,3019,0
5,994,130029,200,1997,185,1428,2169,2533,2908,3463,2917,3064,0
5,994,131029,200,1997,192,1289,1937,2368,2644,3216,2727,3146,0
5,994,130029,200,1997,201,20000,20000,20000,20000,2695,2205,2364,4
5,994,130029,200,1997,217,1342,1722,1897,2290,1941,1563,2924,4
5,994,131028,200,1997,224,20000,8691,20000,8701,3875,3409,2196,4
5,994,130029,200,1997,233,1614,2098,2506,3158,3472,2865,3019,0
5,994,131028,200,1997,240,1463,2008,2377,2834,3034,2477,2902,0
5,994,130029,200,1997,249,1364,2028,2366,2875,3414,2895,3027,0
5,994,131028,200,1997,256,1212,1899,2263,2733,3266,2813,2968,0
5,994,130029,200,1997,265,1388,1962,2405,2761,3484,2895,2964,0
5,994,131028,200,1997,272,1311,2009,2405,2761,3339,2794,2981,0
5,994,130029,200,1997,281,1373,2032,2410,2722,3255,2740,2902,0
5,994,131028,200,1997,288,1266,1897,2377,2681,3417,2853,2831,0
5,994,130029,200,1997,297,1443,2056,2527,2742,3357,2882,2735,0
5,994,131028,200,1997,304,1214,1900,2352,2634,3302,2847,2826,0
5,994,130029,200,1997,313,1392,2091,2463,2767,3354,2808,2797,0
5,994,131028,200,1997,320,1211,1888,2339,2681,3359,2815,2674,0
5,994,130029,200,1997,329,1433,2129,2537,2724,3478,2951,2685,0
5,994,131028,200,1997,336,1229,1875,2366,2694,3466,2924,2645,0
5,994,130029,200,1997,345,1281,1737,2377,2881,3474,2784,2657,0
5,994,131029,200,1997,352,4417,4937,5244,5340,4903,4457,2389,4
5,994,131028,200,1998,3,1331,2097,2446,2768,3506,2873,2540,0
5,994,130029,200,1998,12,4876,5315,5721,5630,3700,2905,2435,4
5,994,130029,200,1998,28,1378,1922,2354,2591,2998,2510,2645,0
5,994,131028,200,1998,35,1293,2044,2440,2673,3353,2746,2669,0
5,994,130029,200,1998,44,4956,5537,5710,5658,1582,1291,2640,3
5,994,130029,200,1998,60,4223,4785,4889,4744,2109,1770,2740,4
5,994,131028,200,1998,67,1258,1913,2296,2518,3179,2769,2797,0
5,994,130029,200,1998,76,20000,8583,8680,8420,2448,2083,2381,4
5,994,131029,200,1998,83,2530,3179,3539,3632,2890,2462,2816,0
5,994,130029,200,1998,92,1543,2100,2451,2663,3110,2738,2826,0
5,994,131029,200,1998,99,3863,4273,4484,4626,2331,1844,2527,4
5,994,130029,200,1998,108,1567,2217,2684,2942,3603,3076,2960,0
5,994,131028,200,1998,115,1490,2163,2603,2905,3386,2936,2893,0
5,994,130029,200,1998,124,20000,4108,4256,4378,2592,2079,2435,4
5,994,131028,200,1998,131,1406,2039,2415,2817,3334,2905,3052,0
5,994,130029,200,1998,140,3109,3580,3798,4193,3526,2921,2479,4
5,994,130029,200,1998,172,2946,3286,3567,3850,2922,2218,2669,4
5,994,131028,200,1998,179,3135,3557,3818,4098,2620,2071,2610,4
5,994,130029,200,1998,188,1534,2204,2612,2983,3513,2988,3068,0
5,994,131028,200,1998,195,2533,3290,3654,4107,4602,3740,2831,0
5,994,130029,200,1998,204,1479,2140,2541,2913,3426,2815,3044,0
5,994,131028,200,1998,227,1260,1860,2222,2653,3149,2489,2998,0
5,994,130029,200,1998,236,1351,1930,2239,2676,3094,2550,2951,0
5,994,131028,200,1998,243,1173,1781,2091,2645,3121,2635,3044,0
5,994,130029,200,1998,268,1392,2009,2359,2763,3264,2674,2947,0
5,994,131029,200,1998,275,1582,1906,2061,2254,1809,1398,2740,4
5,994,131028,200,1998,291,1274,1870,2292,2644,3238,2709,2850,0
5,994,130029,200,1998,316,1612,2224,2640,2943,3575,2976,2797,0
5,994,131028,200,1998,323,1354,1984,2366,2618,3363,2890,2708,0
