"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
5,602,42032,130,1986,130,2878,3167,3191,3701,3524,2898,2651,4
5,602,41032,130,1986,139,1005,1372,1452,2119,2437,2016,2990,0
5,602,42032,130,1986,146,822,1122,1250,1793,2166,1763,3096,0
5,602,41032,130,1986,155,920,1292,1467,2072,2676,2098,3092,0
5,602,42032,130,1986,162,768,1118,1275,1733,2268,1867,3112,0
5,602,41032,130,1986,171,1014,1344,1590,2039,2598,2171,3092,0
5,602,42032,130,1986,178,20000,3584,3638,3965,2343,1890,2520,4
5,602,41032,130,1986,187,728,830,933,1161,1282,937,3052,2
5,602,42032,130,1986,194,802,1152,1340,1679,2259,1783,3092,0
5,602,41032,130,1986,203,1063,1499,1665,2101,2728,2201,3100,0
5,602,42032,130,1986,210,788,1085,1254,1602,2152,1781,3076,0
5,602,41032,130,1986,219,943,1200,1361,1737,2407,1954,3100,0
5,602,42032,130,1986,226,692,993,1178,1439,2046,1662,3084,0
5,602,41032,130,1986,235,906,1154,1298,1557,1999,1638,3015,0
5,602,42032,130,1986,242,616,877,985,1250,1811,1526,3002,0
5,602,41032,130,1986,251,949,1238,1383,1686,2136,1613,2981,0
5,602,42032,130,1986,258,616,797,919,1078,1523,1298,2929,0
5,602,41032,130,1986,283,668,778,846,943,1205,876,2920,0
5,602,42032,130,1986,290,966,1155,1227,1383,1572,1214,2821,4
5,602,41032,130,1986,299,533,639,737,858,958,676,2902,0
5,602,42032,130,1986,306,353,451,382,383,756,588,2792,1
5,602,41032,130,1986,315,606,556,575,544,717,597,2756,1
5,602,42032,130,1986,322,20000,7675,7770,8070,4039,3330,2364,4
5,602,41032,130,1986,331,3403,3751,3792,4026,3891,3439,2397,4
5,602,41032,130,1986,347,352,379,344,215,309,209,2729,1
5,602,42032,130,1986,354,623,555,494,379,201,209,2729,1
5,602,41032,130,1986,363,4836,5097,5105,5206,3976,3363,2348,4
5,602,41032,130,1987,14,1254,954,618,511,190,123,2657,1
5,602,42032,130,1987,21,958,712,578,423,87,47,2657,4
5,602,42032,130,1987,37,280,275,216,241,288,226,2766,1
5,602,41032,130,1987,62,4095,4441,4546,4808,4597,4417,2591,4
5,602,42032,130,1987,85,920,1176,1151,1259,1212,880,2811,0
5,602,42032,130,1987,101,20000,5009,5146,5317,5272,4696,2579,4
5,602,41032,130,1987,110,795,1030,1117,1667,2010,1680,2920,0
5,602,42032,130,1987,117,802,1003,1090,1569,1953,1609,3023,0
5,602,41032,130,1987,126,955,1293,1409,1960,2304,1892,3076,0
5,602,42032,130,1987,133,861,1178,1279,1778,2152,1850,3011,0
5,602,41032,130,1987,142,848,1196,1344,1898,2328,1867,2924,0
5,602,42032,130,1987,149,993,1300,1407,1991,2269,1858,2879,2
5,602,41032,130,1987,158,796,1132,1115,1849,2029,1472,2924,0
5,602,41032,130,1987,174,1018,1405,1591,2192,2640,2221,3056,0
5,602,42032,130,1987,181,929,1265,1408,1947,2390,1975,3052,0
5,602,41032,130,1987,190,1378,1567,1653,1993,1713,1401,2802,4
5,602,42032,130,1987,197,941,1286,1427,1880,2298,1946,3080,0
5,602,41032,130,1987,206,988,1358,1554,2008,2544,2112,3064,0
5,602,42032,130,1987,213,850,1151,1342,1736,2216,1878,3076,0
5,602,41032,130,1987,222,1000,1372,1554,2031,2502,1991,3072,0
5,602,42032,130,1987,229,784,1061,1268,1642,2104,1721,3052,0
5,602,42032,130,1987,245,884,1124,1243,1537,1971,1585,3036,0
5,602,41032,130,1987,254,1003,1194,1383,1605,1945,1578,3023,0
5,602,42032,130,1987,261,721,907,1053,1277,1547,1295,2964,0
5,602,41032,130,1987,270,795,981,1053,1267,1546,1245,2942,0
5,602,41032,130,1987,286,1587,1899,1966,2380,2807,2285,2855,2
5,602,42032,130,1987,293,545,625,713,811,1118,844,2879,0
5,602,42032,130,1988,88,654,856,934,1195,1471,1221,2836,0
5,602,41032,130,1988,97,20000,4192,4192,4520,3487,2860,2381,4
5,602,42032,130,1988,120,744,1035,1118,1750,1998,1653,2947,0
5,602,41032,130,1988,129,1296,1549,1634,2784,2947,2144,2879,2
5,602,42032,130,1988,136,794,1095,1167,1829,2099,1667,3036,0
5,602,41032,130,1988,145,1026,1324,1401,2208,2481,2004,3048,0
5,602,42032,130,1988,152,827,1111,1237,1890,2024,1626,2879,2
5,602,41032,130,1988,161,945,1281,1474,2165,2570,2100,2986,0
5,602,42032,130,1988,184,829,1211,1359,1868,2360,1932,3108,0
5,602,41032,130,1988,193,1004,1407,1596,2146,2739,2174,3115,0
5,602,41032,130,1988,209,1026,1420,1613,2071,2616,2061,3027,0
5,602,42032,130,1988,216,797,1149,1309,1674,2273,1781,3044,0
5,602,41032,130,1988,225,933,1297,1447,1866,2437,1974,3056,0
5,602,42032,130,1988,232,784,1126,1297,1631,2110,1779,3068,0
5,602,41032,130,1988,241,947,1255,1453,1809,2217,1849,3056,0
5,602,42032,130,1988,248,1232,1416,1615,1802,1990,1583,3076,0
5,602,41032,130,1988,257,959,1205,1354,1611,1866,1580,2938,0
5,602,41032,130,1988,273,705,900,1061,1297,1674,1357,2955,0
5,602,42032,130,1988,280,680,849,983,1118,1297,1139,2951,0
5,602,41032,130,1988,289,564,690,732,869,1132,1040,2879,0
5,602,42032,130,1988,296,465,627,633,793,1025,922,2911,0
5,602,41032,130,1989,19,1902,1385,961,635,135,-22,2663,1
5,602,42032,130,1989,26,1563,1190,938,585,79,109,2640,4
5,602,42032,130,1989,58,437,589,592,719,826,706,2786,0
5,602,42032,130,1989,74,533,665,736,987,1159,970,2826,0
5,602,41032,130,1989,99,708,1008,1040,1623,1699,1485,2973,0
5,602,42032,130,1989,106,718,1026,1118,1649,1853,1365,2973,0
5,602,41032,130,1989,115,3076,3191,3179,3531,885,575,2756,4
5,602,42032,130,1989,122,749,1104,1179,1801,2041,1596,2981,0
5,602,41032,130,1989,147,1002,1368,1551,2214,2610,2083,3036,0
5,602,42032,130,1989,154,558,651,657,783,737,451,2998,2
5,602,41032,130,1989,163,1029,1381,1631,2241,2797,2298,3060,0
5,602,42032,130,1989,170,853,1237,1436,1927,2494,2060,3088,0
5,602,41032,130,1989,179,1036,1429,1639,2151,2775,2285,3040,0
5,602,42032,130,1989,186,883,1255,1484,1921,2552,2087,3131,0
5,602,41032,130,1989,195,1077,1454,1671,2184,2810,2279,3112,0
5,602,42032,130,1989,202,2866,3370,3595,4104,4700,3779,2888,4
5,602,41032,130,1989,211,980,1358,1591,1995,2644,2237,3096,0
5,602,42032,130,1989,218,20000,4012,4097,4459,4540,4203,2713,4
5,602,41032,130,1989,227,928,1282,1529,1878,2377,2060,3076,0
5,602,42032,130,1989,234,806,1123,1295,1550,2097,1628,3044,0
5,602,41032,130,1989,243,877,1136,1348,1666,2255,1787,3002,0
5,602,42032,130,1989,250,1487,1842,2050,2450,3158,2476,2865,4
5,602,41032,130,1989,259,938,1158,1277,1629,2167,1758,2977,0
5,602,42032,130,1989,266,646,900,946,1195,1482,1214,2947,0
5,602,41032,130,1989,275,831,982,1021,1343,1577,1229,2855,0
5,602,41032,130,1989,291,555,666,711,888,1164,972,2897,0
5,602,42032,130,1989,314,482,612,617,702,924,742,2771,1
5,602,42032,130,1989,346,267,303,279,219,244,124,2674,1
5,602,42032,130,1990,29,6818,7199,7153,6962,4140,3784,2247,4
5,602,42032,130,1990,45,1092,953,781,608,336,205,2640,4
5,602,42032,130,1990,61,2531,2800,2854,3070,2911,2176,2657,4
5,602,42032,130,1990,77,525,608,692,908,1049,849,2869,0
5,602,41032,130,1990,86,774,990,986,1425,1624,1359,2855,0
5,602,42032,130,1990,93,618,810,860,1257,1525,1195,2942,0
5,602,42032,130,1990,125,678,967,1030,1783,1903,1518,3011,0
5,602,41032,130,1990,134,974,1210,1305,1877,1436,1087,2855,2
5,602,42032,130,1990,141,766,1081,1245,2026,2258,1749,3019,0
5,602,41032,130,1990,150,1346,1600,1679,2213,2004,1454,2792,4
5,602,42032,130,1990,157,20000,5489,5497,5730,2715,2205,2356,4
5,602,41032,130,1990,166,1375,1700,1920,2565,2773,2205,2902,0
5,602,42032,130,1990,173,799,1131,1316,1847,2214,1715,3123,0
5,602,42032,130,1990,189,802,1121,1340,1817,2187,1816,3080,0
5,602,41032,130,1990,230,1946,2251,2408,2865,2680,2087,2821,4
5,602,42032,130,1990,237,753,1047,1197,1526,2012,1646,2998,0
5,602,41032,130,1990,246,859,1099,1255,1580,1966,1626,3019,0
5,602,42032,130,1990,253,627,805,996,1224,1587,1358,3040,0
5,602,41032,130,1990,278,1846,2071,2166,2482,2714,2188,2771,0
5,602,42032,130,1990,285,1326,1555,1658,1868,1868,1516,2802,4
5,602,41032,130,1990,294,545,616,665,774,816,702,2816,0
5,602,42032,130,1990,301,356,433,507,533,770,622,2865,1
5,602,41032,130,1991,89,767,1002,1105,1378,1631,1277,2879,0
5,602,42032,130,1991,96,1706,1859,1959,2145,2180,1835,2713,4
5,602,41032,130,1991,105,1614,2004,2202,2691,3226,2535,2897,0
5,602,42032,130,1991,128,20000,7598,20000,7901,20000,5680,2560,4
5,602,42032,130,1991,144,916,1268,1380,1956,2197,1753,2977,0
5,602,41032,130,1991,153,984,1278,1447,2122,2489,2012,3023,0
5,602,42032,130,1991,160,817,1160,1339,1842,2276,1807,3068,0
5,602,41032,130,1991,169,1459,1773,2073,2584,2793,2168,3002,0
5,602,42032,130,1991,176,20000,20000,20000,20000,20000,4750,2628,4
5,602,41032,130,1991,185,962,1375,1629,2085,2677,2183,3115,0
5,602,41032,130,1991,201,1100,1425,1680,2093,2726,2192,3052,2
5,602,42032,130,1991,208,888,1152,1401,1717,2308,1822,3100,0
5,602,41032,130,1991,217,998,1328,1535,1895,2527,1965,3060,0
5,602,42032,130,1991,224,821,1124,1262,1592,2082,1632,3064,0
5,602,41032,130,1991,233,956,1214,1474,1718,2250,1795,3072,0
5,602,42032,130,1991,240,750,1042,1162,1437,1942,1671,3011,0
5,602,42032,130,1991,256,810,1045,1175,1439,1908,1490,2955,0
5,602,41032,130,1991,265,806,1074,1173,1318,1795,1502,2955,0
5,602,42032,130,1991,272,702,862,951,1090,1416,1109,2942,0
5,602,41032,130,1991,281,789,984,1106,1202,1532,1223,2951,0
5,602,42032,130,1991,288,516,637,684,848,1106,877,2933,0
5,602,41032,130,1991,297,20000,6936,7011,6892,2636,2190,2339,4
5,602,42032,130,1991,304,685,709,749,702,592,413,2735,2
5,602,41032,130,1992,12,3235,2763,2340,1735,144,-23,2628,3
5,602,41032,130,1992,44,929,1015,999,1133,939,633,2735,0
5,602,41032,130,1992,60,720,837,944,1055,1161,900,2816,0
5,602,42032,130,1992,83,4287,4647,4708,4970,4365,3582,2591,4
5,602,41032,130,1992,92,857,1058,1144,1624,1782,1363,2897,0
5,602,42032,130,1992,99,1261,1564,1647,2189,2386,1918,2831,4
5,602,42032,130,1992,115,1002,1289,1403,1914,2037,1741,2933,0
5,602,41032,130,1992,124,1036,1376,1504,2028,2347,1927,3027,0
5,602,42032,130,1992,131,866,1229,1340,1791,2273,1794,3023,0
5,602,41032,130,1992,140,1385,1766,1880,2271,2544,2130,2911,0
5,602,42032,130,1992,147,2342,2810,3009,3510,3935,3139,2933,4
5,602,41032,130,1992,156,1140,1527,1736,2128,2830,2258,3100,0
5,602,42032,130,1992,163,1001,1329,1561,1923,2462,2021,3076,0
5,602,41032,130,1992,172,1208,1546,1816,2179,2800,2344,3019,0
5,602,42032,130,1992,179,892,1268,1487,1798,2470,1997,3080,0
5,602,41032,130,1992,188,1190,1580,1784,2207,2891,2405,3060,0
5,602,42032,130,1992,195,3660,5708,5741,6044,4912,3635,2674,4
5,602,41032,130,1992,204,1120,1410,1653,1976,2691,2220,3064,0
5,602,42032,130,1992,211,898,1219,1403,1721,2339,1862,3100,0
5,602,41032,130,1992,220,1053,1386,1578,1855,2469,2105,3072,0
5,602,42032,130,1992,227,836,1125,1308,1569,2195,1719,3040,0
5,602,41032,130,1992,236,1099,1378,1521,1822,2369,1976,2968,0
5,602,42032,130,1992,243,772,1079,1215,1491,1745,1310,2942,0
5,602,41032,130,1992,252,891,1135,1343,1547,2004,1715,2981,0
5,602,42032,130,1992,259,753,990,1126,1325,1669,1380,2981,0
5,602,41032,130,1992,268,745,916,1087,1248,1730,1311,2968,0
5,602,42032,130,1992,275,825,1045,1122,1211,1456,1096,2981,0
5,602,41032,130,1992,284,744,880,922,1042,1213,929,2915,0
5,602,42032,130,1992,291,850,980,1089,1174,1451,1054,2841,2
5,602,41032,130,1992,300,974,1203,1250,1483,1626,1455,2855,0
5,602,42032,130,1992,307,20000,6824,6857,6741,4695,3706,2598,4
5,602,41032,130,1992,316,580,688,645,666,536,343,2735,1
5,602,42032,130,1992,323,593,795,728,697,521,299,2761,1
5,602,41032,130,1992,348,665,654,618,679,409,282,2680,1
5,602,42032,130,1993,5,7292,7696,7640,7259,3137,2879,2331,4
5,602,42032,130,1993,21,5549,5499,5358,4798,1225,979,2604,4
5,602,41032,130,1993,30,2929,2445,2100,1557,316,180,2674,4
5,602,41032,130,1993,46,1797,1699,1539,1251,422,322,2708,3
5,602,42032,130,1993,69,628,701,813,912,1045,762,2831,0
5,602,41032,130,1993,78,886,1021,1106,1458,1562,1217,2826,0
5,602,42032,130,1993,101,3072,3540,3701,4248,4272,3856,2651,4
5,602,41032,130,1993,110,1223,1523,1611,2135,2387,1989,2860,0
5,602,42032,130,1993,117,768,1090,1177,1672,1859,1473,2938,0
5,602,42032,130,1993,133,908,1236,1358,1895,2110,1804,2924,0
5,602,41032,130,1993,142,1013,1388,1478,2131,2547,2025,3019,0
5,602,42032,130,1993,149,1182,1541,1684,2255,2611,2182,2929,0
5,602,42032,130,1993,165,909,1294,1451,1946,2374,1945,3048,0
5,602,41032,130,1993,174,1014,1462,1621,2129,2671,2295,3015,0
5,602,42032,130,1993,181,880,1240,1378,1860,2416,1992,3064,0
5,602,41032,130,1993,190,1064,1413,1643,2085,2773,2286,3115,0
5,602,42032,130,1993,197,921,1299,1490,1874,2364,1944,3032,0
5,602,41032,130,1993,206,1097,1458,1632,2041,2652,2176,3048,0
5,602,42032,130,1993,213,796,1150,1290,1595,2090,1845,3084,0
5,602,42032,130,1993,229,1654,1972,2155,2529,2612,2193,2802,4
5,602,41032,130,1993,238,922,1227,1402,1730,2109,1774,3007,0
5,602,42032,130,1993,245,741,1078,1187,1498,1782,1469,3044,0
5,602,42032,130,1993,261,489,569,576,611,451,313,2865,2
5,602,41032,130,1993,270,753,937,1065,1238,1652,1303,2960,0
5,602,42032,130,1993,277,20000,7271,7425,7572,6216,5044,2500,4
5,602,41032,130,1993,286,2088,2240,2360,2604,2673,2266,2622,4
5,602,42032,130,1993,293,723,885,979,1096,1205,978,2816,0
5,602,41032,130,1993,302,566,589,612,712,713,636,2841,0
5,602,42032,130,1993,309,386,496,591,620,735,714,2766,1
5,602,41032,130,1993,318,1608,1350,1221,927,330,226,2680,4
5,602,42032,130,1993,325,3073,3304,3368,3727,3333,2785,2547,4
5,602,42032,130,1993,357,1633,1208,976,589,138,202,2651,4
5,602,42032,130,1994,8,2420,2665,2743,2921,1948,1591,2493,4
5,602,41032,130,1994,17,571,475,476,364,297,275,2729,1
5,602,42032,130,1994,24,598,765,760,698,568,466,2729,1
5,602,41032,130,1994,33,1645,1146,1061,773,212,107,2657,4
5,602,42032,130,1994,56,1924,2037,2038,2090,1255,968,2708,4
5,602,41032,130,1994,65,425,493,391,417,257,176,2781,2
5,602,42032,130,1994,72,508,601,725,796,949,782,2831,1
5,602,42032,130,1994,88,669,818,918,1174,1490,1277,2902,0
5,602,42032,130,1994,104,908,1205,1283,1682,2098,1726,2902,0
5,602,42032,130,1994,120,1570,1938,1980,2437,2395,1835,2792,4
5,602,42032,130,1994,136,20000,4739,4754,4966,2324,1872,2493,4
5,602,41032,130,1994,145,1021,1369,1581,2171,2649,2166,3048,0
5,602,42032,130,1994,152,876,1240,1434,1946,2420,1878,2986,0
5,602,42032,130,1994,168,862,1272,1489,1933,2474,2033,3044,0
5,602,41032,130,1994,177,1104,1543,1749,2286,2861,2380,3076,0
5,602,42032,130,1994,184,913,1295,1455,1854,2524,2123,3068,0
5,602,41032,130,1994,193,1109,1544,1761,2184,2853,2420,3108,0
5,602,42032,130,1994,200,923,1252,1485,1861,2383,1997,3084,0
5,602,41032,130,1994,209,1285,1632,1841,2218,2817,2316,3060,0
5,602,42032,130,1994,216,839,1216,1437,1757,2286,1901,3100,0
5,602,41032,130,1994,225,1013,1347,1526,1869,2431,2015,3072,0
5,602,42032,130,1994,232,1121,1396,1541,1729,2056,1737,3048,0
5,602,41032,130,1994,241,853,1182,1372,1619,2217,1857,3027,0
5,602,42032,130,1994,248,769,1075,1188,1404,1946,1533,3015,0
5,602,41032,130,1994,257,829,1058,1260,1537,1838,1548,2938,0
5,602,42032,130,1994,264,711,947,1067,1217,1451,1235,2981,0
5,602,42032,130,1994,280,488,617,704,875,1018,764,2850,0
5,602,42032,130,1994,296,409,554,579,666,954,701,2850,0
5,602,42032,130,1994,328,1965,1620,1333,1174,179,115,2663,2
5,602,42032,130,1994,344,388,394,285,223,300,127,2702,1
5,602,41032,130,1994,353,997,681,621,489,155,220,2713,1
5,602,42032,130,1995,11,806,592,437,394,-10,53,2718,1
5,602,41032,130,1995,20,671,638,649,690,516,512,2685,1
5,602,42032,130,1995,27,4303,4299,4402,4618,2691,2255,2479,4
5,602,41032,130,1995,36,211,194,219,195,172,177,2771,1
5,602,42032,130,1995,43,2449,2622,2626,2804,2301,1863,2604,4
5,602,42032,130,1995,59,462,478,521,673,795,612,2816,0
5,602,42032,130,1995,75,4046,4147,4207,4531,3005,2527,2348,4
5,602,41032,130,1995,84,4203,4129,4283,4758,3076,2586,2604,4
5,602,42032,130,1995,107,20000,4930,4942,5153,1180,816,2645,4
5,602,41032,130,1995,116,1138,1310,1472,2485,2381,1840,2816,0
5,602,42032,130,1995,123,566,835,913,1647,1588,1121,2883,0
5,602,42032,130,1995,139,623,839,973,1818,1695,1301,2964,0
5,602,41032,130,1995,148,686,876,994,2137,2012,1405,2929,0
5,602,42032,130,1995,155,593,864,964,1848,1810,1295,2981,0
5,602,41032,130,1995,164,808,1011,1195,2119,2091,1568,2994,0
5,602,42032,130,1995,171,20000,4116,4286,4797,2631,1964,2566,4
5,602,41032,130,1995,180,778,998,1273,2002,2153,1644,3019,0
5,602,42032,130,1995,187,650,922,1072,1656,1979,1450,3052,0
5,602,41032,130,1995,196,823,1094,1330,1994,2208,1777,3052,0
5,602,42032,130,1995,203,623,989,1165,1603,1968,1426,3019,0
5,602,41032,130,1995,212,826,1094,1308,1901,2202,1654,3027,0
5,602,42032,130,1995,219,646,954,1143,1567,1834,1315,3048,0
5,602,41032,130,1995,228,806,1039,1211,1668,1985,1520,3036,0
5,602,42032,130,1995,235,675,848,1005,1270,1316,1006,2902,2
5,602,41032,130,1995,244,665,903,1113,1601,1701,1285,3019,0
5,602,42032,130,1995,251,513,738,928,1225,1384,1040,2964,0
5,602,41032,130,1995,260,708,856,1058,1448,1514,1071,2968,0
5,602,42032,130,1995,267,522,773,862,1114,1292,958,2951,0
5,602,41032,130,1995,276,578,809,942,1147,1251,885,2929,0
5,602,42032,130,1995,283,393,518,631,786,915,669,2906,0
5,602,41032,130,1995,292,520,583,649,739,689,510,2846,0
5,602,41032,130,1995,308,398,365,385,362,368,222,2745,1
5,602,42032,130,1995,315,244,242,291,260,353,109,2841,1
5,602,41032,130,1995,324,404,377,335,288,88,121,2786,1
5,602,42032,130,1995,331,287,303,279,296,143,50,2702,1
5,602,41032,130,1995,340,3630,3872,4032,4172,4181,3900,2651,4
5,602,42032,130,1995,347,186,268,322,250,218,56,2735,2
5,602,41032,130,1995,356,478,402,428,346,165,58,2657,1
5,602,42032,130,1996,14,347,255,311,241,155,136,2735,1
5,602,41032,130,1996,39,1946,2070,1982,2183,1776,1403,2640,4
5,602,42032,130,1996,46,305,283,214,238,200,161,2771,1
5,602,42032,130,1996,62,836,778,847,859,448,388,2756,1
5,602,41032,130,1996,71,5383,5369,5432,5533,2839,2270,2313,4
5,602,42032,130,1996,78,483,694,683,931,1010,692,2850,0
5,602,41032,130,1996,87,20000,5330,5541,5980,5287,4094,2566,4
5,602,42032,130,1996,94,1109,1284,1403,1944,1903,1269,2786,0
5,602,42032,130,1996,110,738,1001,1086,1658,1710,1193,2869,0
5,602,41032,130,1996,119,861,1166,1280,1894,2027,1514,2902,0
5,602,41032,130,1996,135,1329,1738,1942,2735,2836,2121,2915,0
5,602,42032,130,1996,142,20000,4220,4309,4742,3633,2940,2428,4
5,602,41032,130,1996,151,991,1341,1506,2094,2488,1884,2960,0
5,602,42032,130,1996,158,839,1179,1332,1813,2230,1711,3084,0
5,602,41032,130,1996,167,1048,1411,1614,2099,2504,1926,3084,0
5,602,42032,130,1996,174,861,1218,1393,1842,2272,1708,3023,0
5,602,41032,130,1996,183,991,1355,1600,2055,2535,1983,3119,0
5,602,42032,130,1996,190,1748,2227,2435,2987,3264,2539,2960,4
5,602,41032,130,1996,199,965,1310,1481,1878,2480,1947,3076,0
5,602,42032,130,1996,206,1447,1738,2014,2535,3026,2339,3027,4
5,602,41032,130,1996,215,886,1174,1400,1839,2373,1844,3084,0
5,602,42032,130,1996,222,785,1042,1270,1591,2055,1633,3096,0
5,602,41032,130,1996,231,1379,1586,1736,1990,2326,1800,3007,4
5,602,41032,130,1996,247,1038,1244,1442,1675,2043,1568,3036,0
5,602,42032,130,1996,254,699,898,1068,1380,1682,1230,3040,0
5,602,41032,130,1996,263,1043,1359,1482,1761,2195,1642,2893,0
5,602,42032,130,1996,270,921,1234,1432,1609,1958,1542,2836,0
5,602,41032,130,1996,279,645,713,795,1019,1473,1042,2968,0
5,602,42032,130,1996,286,739,876,1004,1233,1311,977,2906,0
5,602,41032,130,1996,295,502,601,706,809,908,744,2781,0
5,602,42032,130,1996,302,435,460,508,478,584,462,2781,1
5,602,41032,130,1996,311,483,532,465,462,513,271,2761,1
5,602,42032,130,1996,318,1317,1336,1548,1841,1962,1495,2740,4
5,602,41032,130,1996,327,511,413,370,412,179,182,2797,1
5,602,42032,130,1996,334,5944,6251,6370,6404,4514,3572,2573,4
5,602,41032,130,1996,343,1499,1551,1590,1935,1743,1363,2645,4
5,602,42032,130,1996,350,709,813,820,829,977,731,2657,4
5,602,41032,130,1996,359,2541,2019,1639,1274,152,133,2634,3
5,602,42032,130,1996,366,3096,3229,3295,3545,2753,2307,2465,4
5,602,41032,130,1997,9,391,399,353,225,148,209,2713,1
5,602,42032,130,1997,16,582,449,395,284,137,192,2685,1
5,602,41032,130,1997,41,497,505,494,513,486,399,2766,1
5,602,42032,130,1997,48,3412,3274,3441,3661,2488,2113,2527,4
5,602,42032,130,1997,64,979,1161,1099,1301,1217,912,2740,4
5,602,41032,130,1997,73,621,692,809,1070,1275,970,2836,0
5,602,42032,130,1997,80,1912,2116,2171,2526,2206,1780,2622,4
5,602,41032,130,1997,89,745,883,936,1463,1753,1285,2911,0
5,602,42032,130,1997,96,644,774,864,1340,1655,1253,2860,0
5,602,41032,130,1997,105,753,922,1008,1675,1961,1536,2942,0
5,602,42032,130,1997,112,819,1138,1219,1827,2084,1617,2924,0
5,602,41032,130,1997,121,964,1227,1319,1985,2314,1749,2911,0
5,602,42032,130,1997,128,744,985,1118,1693,1951,1565,3015,0
5,602,41032,130,1997,137,939,1242,1387,2040,2393,1898,3052,0
5,602,42032,130,1997,144,1307,1695,1805,2476,2798,2103,2915,2
5,602,41032,130,1997,153,980,1300,1513,2065,2627,2058,3084,0
5,602,42032,130,1997,160,918,1215,1352,1885,2263,1614,2938,0
5,602,41032,130,1997,169,1000,1368,1511,2042,2686,2134,3060,0
5,602,42032,130,1997,176,807,1209,1320,1746,2287,1879,3080,0
5,602,41032,130,1997,185,1035,1311,1533,2022,2664,2155,3115,0
5,602,42032,130,1997,192,828,1136,1349,1755,2224,1789,3056,0
5,602,41032,130,1997,201,990,1341,1527,1978,2597,2042,3088,0
5,602,41032,130,1997,217,903,1175,1422,1827,2432,1967,3100,0
5,602,42032,130,1997,224,845,1131,1272,1560,2065,1670,3052,0
5,602,41032,130,1997,233,883,1215,1386,1720,2329,1832,3064,0
5,602,42032,130,1997,240,701,1035,1173,1470,1988,1516,3052,0
5,602,41032,130,1997,249,830,956,1114,1489,2011,1618,3007,0
5,602,42032,130,1997,256,736,948,1152,1368,1678,1381,3027,0
