"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
5,47,121039,11,1996,40,2333,2521,2592,2815,2752,2102,2740,4
5,47,120039,11,1996,49,4443,4607,4931,5091,1611,1169,2634,4
5,47,121039,11,1996,56,1045,1163,1204,1581,1125,747,2792,0
5,47,120039,11,1996,65,1473,1512,1478,1890,1792,1482,2855,0
5,47,121039,11,1996,72,20000,6104,6174,6265,2557,1967,2381,4
5,47,121039,11,1996,104,667,949,1005,1546,961,700,2865,0
5,47,120039,11,1996,113,698,1037,1065,1637,983,696,2933,0
5,47,121039,11,1996,120,1220,1396,1290,1775,697,383,2929,2
5,47,120039,11,1996,129,1562,1861,1760,2634,1322,902,2792,4
5,47,120039,11,1996,145,2435,2685,2415,3869,2437,1624,2634,4
5,47,120039,11,1996,161,3224,3243,3154,4801,3673,2771,2920,4
5,47,120039,11,1996,209,656,948,965,2449,1465,870,2951,0
5,47,120039,11,1996,225,20000,7261,7445,7654,5869,4079,2893,4
5,47,121039,11,1996,248,2161,2131,2004,3564,2283,1486,2929,4
5,47,120039,11,1996,257,20000,7649,7765,8160,6597,4770,2761,4
5,47,120039,11,1996,289,1214,1235,1173,2417,1679,991,2920,0
5,47,121039,11,1996,296,558,863,956,2193,1692,1020,2933,0
5,47,120039,11,1996,305,20000,7810,7842,7780,5847,3863,2883,4
5,47,120039,11,1996,321,1907,1810,1650,1842,1409,817,2831,3
5,47,120039,11,1996,337,1299,1358,1497,2131,1854,1290,2702,4
5,47,120039,11,1996,353,4274,4646,4789,5071,5533,4984,2713,4
5,47,121039,11,1996,360,703,917,1024,1483,1672,1128,2821,0
5,47,120039,11,1997,3,20000,9112,9213,9622,8108,6046,2579,4
5,47,121039,11,1997,10,1052,1088,1132,1504,1283,911,2756,0
5,47,121039,11,1997,26,753,923,941,1319,911,511,2750,0
5,47,121039,11,1997,42,626,803,922,1439,1196,896,2807,0
5,47,120039,11,1997,51,2364,2323,2236,2569,1433,991,2645,4
5,47,121039,11,1997,58,20000,6793,7010,7207,6961,6079,2640,4
5,47,120039,11,1997,67,20000,5164,5482,5807,5577,4758,2836,4
5,47,120039,11,1997,83,1366,1610,1580,2284,1642,1203,2735,4
5,47,121039,11,1997,90,892,1020,1084,1675,1075,740,2902,0
5,47,120039,11,1997,115,838,1079,1136,1936,1302,908,2920,0
5,47,121039,11,1997,122,1169,1438,1406,2289,1431,944,2786,4
5,47,120039,11,1997,131,568,728,655,1224,491,336,2929,0
5,47,120039,11,1997,147,1017,1117,1065,2881,1933,1239,2955,4
5,47,121039,11,1997,154,816,1011,945,2403,1431,863,2906,4
5,47,120039,11,1997,163,1502,1603,1562,3480,2229,1554,2680,4
5,47,120039,11,1997,179,682,967,848,3161,1657,890,2964,0
5,47,120039,11,1997,211,531,638,546,2682,1180,618,2942,0
5,47,121039,11,1997,218,3295,3504,3322,4567,3261,2499,2902,4
5,47,120039,11,1997,227,1985,2270,2090,4870,3418,2072,2955,0
5,47,121039,11,1997,234,495,676,577,2885,1526,767,2933,0
5,47,120039,11,1997,243,397,526,451,1914,1057,520,2924,2
5,47,121039,11,1997,250,447,708,638,2758,1606,935,2986,0
5,47,120039,11,1997,259,4119,4144,3965,4377,3676,2773,2836,4
5,47,121039,11,1997,266,826,969,916,2638,1771,1139,2924,0
5,47,120039,11,1997,275,865,1022,962,2638,1664,921,2933,0
5,47,120039,11,1997,291,583,762,755,1468,1044,629,2942,0
5,47,120039,11,1997,307,740,972,1104,2033,2247,1478,2906,0
5,47,121039,11,1997,314,827,992,1157,1901,2182,1529,2920,0
5,47,121039,11,1997,330,20000,7875,7878,7846,5435,3834,2724,4
5,47,121039,11,1997,346,5210,4972,4987,5414,4891,4339,2616,4
5,47,121039,11,1998,29,1061,1139,1106,1391,1031,681,2781,0
5,47,120039,11,1998,38,730,836,867,1517,1185,866,2821,0
5,47,121039,11,1998,77,1288,1447,1400,1875,1484,1130,2821,4
5,47,121039,11,1998,93,678,994,930,1609,1115,804,2924,0
5,47,121039,11,1998,109,1129,1406,1449,2131,1510,1107,2874,4
5,47,120039,11,1998,118,633,1002,999,2018,1234,789,3002,0
5,47,121039,11,1998,125,20000,20000,20000,20000,4886,3271,2472,4
5,47,120039,11,1998,150,1820,1911,1629,3166,1991,1192,2951,0
5,47,121039,11,1998,157,755,1063,885,3079,1771,1038,2951,0
5,47,121039,11,1998,189,1370,1535,1521,2709,1599,999,2879,4
5,47,120039,11,1998,198,20000,6905,6664,7436,3435,2725,2348,4
5,47,121039,11,1998,205,20000,5931,5732,6585,4931,3418,2781,4
5,47,120039,11,1998,214,645,832,621,2098,568,302,2947,0
5,47,120039,11,1998,230,20000,20000,20000,10637,5865,4550,2651,4
5,47,121039,11,1998,237,1002,1069,995,2345,1099,693,2792,4
5,47,120039,11,1998,246,20000,8378,20000,8815,6495,4575,2651,4
5,47,120039,11,1998,294,622,1016,1079,2390,2242,1547,2920,0
5,47,121039,11,1998,301,1095,1275,1299,2184,2101,1492,2911,0
5,47,121039,11,1998,317,736,1010,1083,2021,2157,1604,2947,0
5,47,120039,11,1998,326,1530,1664,1716,2305,2355,1701,2816,4
5,47,121039,11,1998,333,1238,1429,1389,1878,1951,1366,2865,0
5,47,120039,11,1998,342,980,1140,1169,1716,1630,1106,2792,0
5,47,121039,11,1998,349,789,1152,1371,2115,2282,1546,2797,0
5,47,120039,11,1998,358,4472,4747,4959,5339,5581,4598,2761,4
5,47,120039,11,1999,25,1294,1409,1421,1696,1572,1090,2831,0
5,47,120039,11,1999,41,2920,2950,2868,3098,3159,2605,2702,4
5,47,121039,11,1999,48,788,1151,1257,1942,2220,1725,2888,0
5,47,121039,11,1999,96,1104,1395,1447,1976,1611,1197,2911,0
5,47,121039,11,1999,112,1972,2104,1977,2518,1554,980,2933,2
5,47,120039,11,1999,121,721,1087,1039,2068,1344,955,2968,0
5,47,121039,11,1999,128,20000,4108,3961,4582,2347,1875,2381,4
5,47,121039,11,1999,144,20000,7610,20000,7747,20000,4611,2776,4
5,47,120039,11,1999,153,1400,1431,1248,2682,949,432,2929,0
5,47,120039,11,1999,169,722,1150,963,2840,1711,991,2955,0
5,47,120039,11,1999,185,645,977,780,3282,1985,1108,2942,0
5,47,120039,11,1999,201,20000,4723,4497,5573,2975,2502,2628,4
5,47,121039,11,1999,208,1827,2020,1850,3438,2260,1469,2893,4
5,47,120039,11,1999,217,895,1125,1036,2796,1703,1012,2960,0
5,47,120039,11,1999,233,20000,6954,6980,7179,5733,4121,2879,4
5,47,121039,11,1999,240,770,1031,861,3223,1777,910,2897,4
5,47,121039,11,1999,256,1587,1617,1397,2537,925,403,2942,2
7,47,120039,11,1999,257,20000,20000,20000,6375,5941,4674,2902,4
5,47,120039,11,1999,265,1773,1873,1797,3495,2322,1431,2902,4
5,47,121039,11,1999,272,706,979,890,2262,1558,924,2938,0
7,47,121039,11,1999,296,1440,1500,1538,2111,1871,1427,2859,4
5,47,120039,11,1999,297,834,970,1009,1987,1801,1322,2924,0
7,47,121039,11,1999,312,2371,2323,2196,2082,1208,677,2859,2
5,47,120039,11,1999,313,1769,1828,1698,2197,1909,1308,2874,0
5,47,121039,11,1999,320,773,1024,1059,1763,1659,1152,2836,0
7,47,121039,11,1999,328,1901,1926,1945,2257,2185,1745,2865,4
5,47,120039,11,1999,329,5071,5241,5314,5420,4895,3892,2663,4
5,47,121039,11,1999,336,904,1000,1046,1630,1270,873,2836,0
7,47,121039,11,1999,344,642,819,1064,1677,1891,1428,2864,0
5,47,120039,11,1999,345,1329,1434,1409,1810,1833,1388,2811,0
5,47,121039,11,1999,352,867,1048,1100,1724,1613,1204,2816,0
7,47,120039,11,1999,353,1307,1309,1321,1596,1650,1271,2784,0
5,47,120039,11,1999,361,870,923,1157,1771,1973,1349,2821,0
5,47,121039,11,2000,3,3076,3459,3565,3889,4450,3784,2756,4
5,47,121039,11,2000,19,6018,6294,6436,6333,5960,4833,2657,4
7,47,120039,11,2000,20,999,956,989,1163,874,623,2690,4
7,47,121039,11,2000,27,1136,1228,1259,1551,701,491,2722,3
5,47,120039,11,2000,28,1152,1241,1285,1554,1001,655,2724,3
7,47,121039,11,2000,43,1798,1849,1903,2476,2582,2256,2766,4
7,47,121039,11,2000,59,3780,3820,3859,4182,3154,2979,2600,4
5,47,120039,11,2000,60,1023,1172,1246,1700,1634,1203,2831,0
7,47,120039,11,2000,68,704,887,1018,1562,1336,997,2881,0
5,47,120039,11,2000,76,20000,4553,4387,4632,3569,3164,2534,4
7,47,120039,11,2000,84,916,1102,1165,1703,1273,912,2897,0
7,47,121039,11,2000,91,20000,20000,20000,4892,2305,2066,2345,4
5,47,121039,11,2000,99,867,1165,1164,1931,1533,1068,2942,0
7,47,120039,11,2000,100,20000,20000,20000,6446,5288,4174,2766,4
7,47,121039,11,2000,107,617,906,973,1798,1135,717,2945,0
5,47,120039,11,2000,108,674,1013,1039,2003,1479,924,2986,0
5,47,121039,11,2000,115,2114,2370,2283,3193,1840,1271,2610,4
7,47,121039,11,2000,123,740,1070,1064,2339,1603,1103,2975,0
5,47,120039,11,2000,124,751,1094,1041,2494,1803,1107,2998,0
5,47,121039,11,2000,131,794,1085,971,2244,1287,779,2951,0
7,47,120039,11,2000,132,684,966,881,2496,1586,1014,3000,0
7,47,121039,11,2000,139,20000,20000,20000,20000,1739,1588,2365,4
5,47,120039,11,2000,140,1571,1797,1698,2991,1886,1298,2771,4
5,47,121039,11,2000,147,20000,20000,20000,20000,6006,4189,2826,4
7,47,120039,11,2000,148,1206,1447,1389,2829,1708,1104,2929,4
7,47,121039,11,2000,155,2555,2439,2510,3887,2386,1882,2716,4
5,47,121039,11,2000,163,3137,3335,3256,4865,4021,3740,2553,4
7,47,120039,11,2000,164,650,822,739,2658,1567,969,2970,0
7,47,121039,11,2000,171,20000,20000,20000,5263,2108,1748,2365,4
5,47,120039,11,2000,172,1083,1387,1212,3352,2056,1199,2942,0
5,47,121039,11,2000,179,625,969,854,3077,1797,965,2942,0
7,47,120039,11,2000,180,941,1300,1203,3524,2097,1221,2836,4
7,47,121039,11,2000,187,421,719,643,2736,1658,852,2975,0
5,47,120039,11,2000,188,619,1066,929,3607,2182,1181,2964,0
5,47,121039,11,2000,195,681,1059,957,3263,1976,1178,2960,0
7,47,120039,11,2000,196,596,972,906,3490,2150,1203,3015,0
7,47,121039,11,2000,203,459,808,722,2752,1870,1044,3000,0
5,47,120039,11,2000,204,582,945,895,3183,2074,1189,3015,0
5,47,121039,11,2000,211,20000,20000,20000,20000,20000,5082,2836,4
7,47,120039,11,2000,212,649,872,797,2655,1707,1084,2924,0
7,47,121039,11,2000,219,1163,1344,1258,3004,1981,1268,2881,4
5,47,120039,11,2000,220,3405,3407,3172,4484,3466,3013,2713,4
5,47,121039,11,2000,227,20000,20000,20000,20000,3793,3357,2257,4
7,47,120039,11,2000,228,20000,4412,20000,5300,4472,3732,2870,4
7,47,121039,11,2000,235,710,808,699,1873,949,547,2864,4
5,47,120039,11,2000,236,541,864,733,3295,1891,1179,2955,0
5,47,121039,11,2000,243,20000,6448,6304,6660,5248,3893,2860,4
5,47,121039,11,2000,259,571,864,828,2709,1826,1127,2973,0
7,47,120039,11,2000,260,1781,1895,1876,3518,2124,1415,2722,4
7,47,121039,11,2000,267,766,971,856,2593,1924,1109,2965,0
5,47,120039,11,2000,268,2186,2224,2032,3045,1662,1124,2669,4
7,47,121039,11,2000,283,556,779,758,2171,1601,934,2985,0
5,47,120039,11,2000,284,568,751,822,2476,1801,1109,2994,0
5,47,121039,11,2000,307,616,866,844,1751,1299,830,2897,0
7,47,120039,11,2000,308,566,782,841,1831,1404,963,2924,0
5,47,121039,11,2000,339,750,803,756,1021,672,394,2841,0
7,47,120039,11,2000,340,781,862,911,1375,1302,851,2853,0
7,47,120039,11,2000,356,707,805,883,1395,1249,849,2825,0
7,47,121039,11,2001,13,1038,1251,1309,1733,1425,1043,2790,0
5,47,120039,11,2001,14,1634,1565,1496,1784,1530,1116,2750,0
7,47,121039,11,2001,29,516,709,802,1311,930,626,2790,0
5,47,120039,11,2001,30,913,1083,1121,1675,1375,1028,2792,0
7,47,121039,11,2001,45,634,771,768,1428,1066,669,2836,0
5,47,120039,11,2001,46,688,859,881,1482,1123,817,2831,0
5,47,121039,11,2001,53,2351,2516,2437,2681,2247,1644,2841,4
7,47,120039,11,2001,54,20000,20000,20000,20000,5954,4852,2722,4
7,47,121039,11,2001,61,753,976,1086,1715,1385,1037,2897,0
5,47,120039,11,2001,62,2104,2178,2172,2692,1911,1465,2756,4
5,47,121039,11,2001,69,654,887,990,1601,1359,1141,2865,0
7,47,120039,11,2001,70,1316,1385,1417,1891,1582,1203,2875,0
7,47,121039,11,2001,77,728,919,922,1564,1314,975,2902,0
5,47,120039,11,2001,78,959,1099,1054,1644,1354,956,2883,0
5,47,121039,11,2001,85,1142,1352,1283,1858,1288,890,2826,4
7,47,120039,11,2001,86,1755,1841,1803,2228,1505,1083,2735,4
