"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
5,821,134046,170,1993,74,850,1074,1224,2027,3422,2431,2981,0
5,821,135046,170,1993,81,960,1218,1367,2095,3037,2140,2906,4
5,821,135046,170,1993,97,781,1053,1170,1801,3179,2518,3027,0
5,821,134046,170,1993,122,20000,5004,5093,5483,4889,3876,2888,4
5,821,134046,170,1993,138,1915,2302,2363,3179,3273,2715,2942,4
5,821,134046,170,1993,154,1684,1983,1896,2321,1839,1424,2874,0
5,821,135046,170,1993,209,738,1139,996,3177,1450,791,2915,4
5,821,134046,170,1993,218,20000,5624,5582,6003,4558,3415,2651,4
5,821,135046,170,1993,289,445,887,821,3384,2141,970,2951,0
5,821,135046,170,1993,321,612,925,1214,2495,3768,2363,2986,0
5,821,135046,170,1993,337,540,843,1172,2229,3679,2374,2990,0
5,821,135046,170,1993,353,636,898,1114,2056,3202,2213,2938,0
5,821,135046,170,1994,4,502,764,1009,1919,2754,1605,2955,0
5,821,134046,170,1994,13,736,873,1193,2118,3673,2424,2960,0
5,821,134046,170,1994,29,656,850,1088,1951,3559,2251,2964,0
5,821,134046,170,1994,45,770,981,1167,2020,3958,2642,2981,0
5,821,135046,170,1994,52,580,837,992,1863,3407,2364,3002,0
5,821,134046,170,1994,61,689,922,1141,1887,3307,2268,2998,0
5,821,134046,170,1994,77,797,1053,1126,2024,3381,2344,2998,0
5,821,134046,170,1994,93,535,741,736,1600,1576,837,2990,0
5,821,134046,170,1994,109,806,1073,1265,2274,3446,2231,2981,0
5,821,134046,170,1994,125,1198,1341,1344,2044,1249,668,2951,4
5,821,134046,170,1994,141,1108,1384,1444,2222,2112,1412,2811,4
5,821,134046,170,1994,173,20000,4831,4767,5225,2957,2405,2322,4
5,821,134046,170,1994,189,20000,7023,6955,7113,4474,2949,2604,4
5,821,134046,170,1994,205,20000,4585,4495,4866,2728,2160,2610,4
5,821,134046,170,1994,269,3106,3311,3195,4237,3402,2939,2702,4
5,821,135046,170,1994,276,308,666,441,3060,1349,489,2951,0
5,821,134046,170,1994,301,445,792,929,2854,2449,1382,2990,0
5,821,135046,170,1994,324,556,858,1098,2036,3183,2134,2981,0
5,821,134046,170,1994,333,827,988,1335,2419,3188,2225,2955,0
5,821,134046,170,1994,349,678,817,1164,2217,3369,2229,2947,0
5,821,135046,170,1994,356,532,822,1077,1856,3146,2170,2960,0
5,821,135046,170,1995,7,544,737,972,1713,2644,1686,2947,0
5,821,135046,170,1995,23,569,755,856,1452,2346,1483,2938,0
5,821,134046,170,1995,48,547,630,718,1316,1172,667,2955,0
5,821,135046,170,1995,55,505,717,847,1336,1710,1061,2977,0
5,821,134046,170,1995,64,761,935,1140,1642,2555,1960,2998,0
5,821,134046,170,1995,80,1205,1341,1359,1780,2399,1844,2947,4
5,821,134046,170,1995,96,1874,1917,2058,2575,2675,2013,2968,4
5,821,135046,170,1995,103,1445,1656,1750,2415,2988,2371,2986,4
5,821,134046,170,1995,112,946,1215,1393,1989,3045,2543,3036,0
5,821,135046,170,1995,119,2308,2550,2638,3195,3309,2802,2968,4
5,821,134046,170,1995,176,650,863,860,1470,429,208,2920,0
5,821,134046,170,1995,256,717,849,816,1560,954,555,2865,0
5,821,134046,170,1995,272,626,884,816,1622,1287,810,2920,0
5,821,134046,170,1995,288,685,997,1018,1599,1610,1102,2964,0
5,821,134046,170,1995,320,20000,8958,8915,9296,3117,2506,2304,4
5,821,135046,170,1995,327,763,999,868,909,460,321,2836,4
5,821,134046,170,1995,336,590,863,987,1361,1230,690,2951,0
5,821,134046,170,1996,3,552,843,935,1230,1274,794,2938,0
5,821,135046,170,1996,10,438,792,841,1164,811,441,2947,0
5,821,134046,170,1996,19,454,895,919,1279,922,546,2947,0
5,821,134046,170,1996,35,587,869,940,1274,953,573,2955,0
5,821,135046,170,1996,42,684,925,940,1397,1173,710,2947,0
5,821,135046,170,1996,58,503,843,894,1216,1386,851,2973,0
5,821,134046,170,1996,67,757,1032,1012,1478,1176,659,2973,0
5,821,135046,170,1996,74,671,929,998,1293,1362,800,2955,0
5,821,134046,170,1996,83,1072,1304,1297,1687,1332,741,2994,0
5,821,135046,170,1996,90,774,984,1078,1389,1387,806,2955,0
5,821,134046,170,1996,99,687,967,1051,1423,1253,735,3007,0
5,821,134046,170,1996,115,800,1130,1244,1652,1401,732,2977,0
5,821,134046,170,1996,131,1118,1335,1411,1940,1354,832,2960,4
5,821,135046,170,1996,154,993,1213,1148,1302,850,637,2906,4
5,821,134046,170,1996,179,20000,7311,7234,7284,4607,2618,2816,4
5,821,134046,170,1996,195,676,1026,932,839,402,207,2869,1
5,821,134046,170,1996,211,1170,1843,1842,1011,235,116,2897,1
5,821,134046,170,1996,243,1231,1408,1349,1404,750,562,2802,2
5,821,134046,170,1996,259,4037,3967,3962,5279,4571,4123,2500,4
5,821,134046,170,1996,275,4417,4603,4360,4760,3392,2663,2745,4
5,821,135046,170,1996,282,3155,3247,3203,4302,3090,2267,2821,4
5,821,135046,170,1996,298,427,753,697,540,98,64,2960,1
5,821,135046,170,1996,314,455,741,738,477,43,66,2947,1
5,821,135046,170,1996,330,559,864,802,377,84,29,2973,1
5,821,134046,170,1996,339,1862,2022,1952,2890,2572,2199,2761,4
5,821,135046,170,1996,346,597,802,820,364,91,31,2951,1
5,821,134046,170,1996,355,557,834,900,1331,1555,928,2951,0
5,821,135046,170,1996,362,570,890,1035,1396,930,414,2955,0
5,821,134046,170,1997,5,625,698,829,1268,1507,869,2951,0
5,821,134046,170,1997,21,598,701,760,1116,1479,880,2951,0
5,821,135046,170,1997,28,545,859,975,1342,1242,699,2951,0
5,821,134046,170,1997,53,694,928,931,1325,1513,860,2964,0
5,821,135046,170,1997,60,592,986,1000,1319,1542,955,2986,0
5,821,134046,170,1997,69,663,931,925,735,332,173,2973,1
5,821,135046,170,1997,76,2649,2928,3115,3843,4201,3585,2902,4
5,821,135046,170,1997,92,556,765,721,941,833,480,2990,0
5,821,135046,170,1997,108,891,1053,1164,1526,1600,994,2955,4
5,821,134046,170,1997,117,832,1144,1248,1700,1727,976,2981,0
5,821,135046,170,1997,124,462,551,490,524,207,124,2986,2
5,821,134046,170,1997,133,20000,6923,7035,7365,5686,4431,2906,4
5,821,134046,170,1997,149,1794,2055,2047,2722,2076,1425,2807,4
5,821,135046,170,1997,156,20000,5988,5883,5893,3964,2734,2836,4
5,821,134046,170,1997,181,20000,20000,20000,20000,3073,2526,2174,4
5,821,135046,170,1997,220,836,1241,1457,2079,1415,639,2920,2
5,821,134046,170,1997,229,828,1201,981,462,194,121,2906,1
5,821,135046,170,1997,236,1427,1758,1746,2423,1486,1044,2771,4
5,821,134046,170,1997,245,1071,1472,1253,1562,832,694,2865,4
5,821,135046,170,1997,252,699,1038,1232,1656,1416,665,2960,0
5,821,134046,170,1997,261,802,1101,1026,457,85,121,2929,4
5,821,134046,170,1997,277,857,1172,1081,1384,635,318,2786,4
5,821,135046,170,1997,284,1129,1411,1577,2204,2274,1561,2960,4
5,821,135046,170,1997,300,512,736,767,1126,1326,803,2960,0
5,821,134046,170,1997,325,595,1081,1244,1688,1591,820,2951,0
5,821,135046,170,1997,332,599,808,890,1321,1461,817,2973,0
5,821,134046,170,1997,357,584,791,910,1269,1397,805,2951,0
5,821,134046,170,1998,8,760,957,1001,1535,1452,958,2888,4
5,821,135046,170,1998,15,726,1075,1089,1538,1316,659,2938,0
5,821,134046,170,1998,24,610,791,786,1254,1322,798,2968,0
5,821,135046,170,1998,31,643,1022,1076,1508,1223,714,2973,0
5,821,135046,170,1998,47,727,903,1005,1470,1394,801,2960,0
5,821,134046,170,1998,56,604,798,927,1278,1314,789,2977,0
5,821,135046,170,1998,63,587,909,1014,1487,1476,913,2990,0
5,821,135046,170,1998,79,1203,1459,1408,2047,1559,1104,2811,4
5,821,134046,170,1998,88,646,816,758,549,175,121,2981,1
5,821,134046,170,1998,104,765,1035,1183,1679,1381,716,2990,0
5,821,135046,170,1998,111,798,1058,1109,1494,1452,841,2986,0
5,821,134046,170,1998,120,20000,4188,4099,4534,2268,1750,2493,4
5,821,135046,170,1998,127,587,844,953,1264,1370,950,3023,0
5,821,134046,170,1998,136,723,1129,1189,1660,1530,794,3011,0
5,821,134046,170,1998,152,938,1151,1155,1650,1137,616,2920,2
5,821,135046,170,1998,159,1424,1756,1704,1907,1406,1079,2879,4
5,821,134046,170,1998,168,20000,6037,5933,6238,3712,2708,2591,4
5,821,134046,170,1998,200,1263,1547,1512,2387,1436,897,2841,4
5,821,134046,170,1998,216,20000,5234,5137,5632,3975,2510,2761,4
5,821,134046,170,1998,232,998,1277,1099,1391,653,412,2776,4
5,821,134046,170,1998,248,2488,2675,2452,3146,2193,1776,2797,4
5,821,135046,170,1998,255,2785,3076,3093,3736,3024,2605,2911,4
5,821,134046,170,1998,264,869,1134,958,911,223,48,2933,1
5,821,135046,170,1998,271,769,1074,1100,1916,1727,951,2924,0
5,821,134046,170,1998,280,918,1182,1020,925,164,161,2942,1
5,821,134046,170,1998,296,1014,1265,1195,1736,899,539,2761,4
5,821,135046,170,1998,303,601,933,960,1568,1442,866,2973,0
5,821,134046,170,1998,312,600,910,1014,1780,1193,515,2994,0
5,821,135046,170,1998,319,558,885,926,1639,775,358,2977,0
5,821,135046,170,1998,335,395,744,889,1534,478,246,2960,0
5,821,135046,170,1998,351,576,860,959,1601,812,345,2955,0
5,821,134046,170,1998,360,2708,3061,3028,4106,3741,3325,2879,4
5,821,135046,170,1999,2,522,768,713,702,178,74,2951,1
5,821,135046,170,1999,18,449,772,805,954,205,160,2955,0
5,821,134046,170,1999,27,700,920,928,1695,1417,914,2947,0
5,821,135046,170,1999,34,596,833,928,1617,1027,490,2964,0
5,821,134046,170,1999,43,684,904,876,1604,1288,761,2964,0
5,821,134046,170,1999,59,794,980,972,1739,1395,827,2973,0
5,821,135046,170,1999,82,1161,1372,1340,1699,1249,689,2981,0
5,821,134046,170,1999,91,825,1084,945,1210,415,223,2977,0
5,821,135046,170,1999,98,20000,5390,5722,6223,4893,3638,2883,4
5,821,134046,170,1999,107,721,939,771,1060,316,118,2960,0
5,821,134046,170,1999,123,852,1099,1052,1359,675,429,2920,4
5,821,134046,170,1999,139,20000,5294,5387,5831,5133,4385,2850,4
5,821,134046,170,1999,187,20000,7023,6908,6933,5173,3428,2797,4
5,821,134046,170,1999,203,20000,6463,6416,6923,4747,2898,2657,4
7,821,135046,170,1999,234,710,1080,1212,2220,1895,1086,2960,2
5,821,134046,170,1999,235,905,1201,1298,2437,1860,1052,2911,0
5,821,135046,170,1999,258,2019,2290,2201,2877,2212,1503,2902,4
7,821,134046,170,1999,259,2675,2839,2746,3656,1991,1425,2524,4
5,821,134046,170,1999,267,792,965,847,1538,487,158,2924,0
5,821,135046,170,1999,274,646,996,1063,2194,1347,607,2929,0
7,821,134046,170,1999,275,553,801,876,2183,1566,788,2955,0
5,821,134046,170,1999,283,2297,2254,2190,3028,2043,1652,2811,4
7,821,135046,170,1999,298,447,707,605,1074,444,356,2886,0
5,821,134046,170,1999,315,408,701,706,1963,473,103,2973,0
7,821,134046,170,1999,323,458,744,759,2240,1333,638,2995,0
5,821,134046,170,1999,331,491,717,685,2284,1082,474,2955,0
5,821,135046,170,1999,338,477,763,794,1898,1246,642,2964,0
5,821,135046,170,1999,354,426,666,719,1928,787,348,2955,0
7,821,135046,170,1999,362,487,786,708,1935,1000,442,2945,0
5,821,134046,170,1999,363,564,786,740,2256,1250,628,2942,0
5,821,134046,170,2000,14,471,766,762,2156,1262,619,2947,0
5,821,134046,170,2000,30,2479,2744,2723,3687,3454,2826,2792,4
7,821,134046,170,2000,38,524,762,736,2139,1134,533,2965,0
7,821,135046,170,2000,45,492,700,718,1868,1199,660,2985,0
5,821,134046,170,2000,46,550,665,666,2078,1192,654,2973,0
5,821,134046,170,2000,62,766,903,866,2025,1280,727,2955,0
5,821,135046,170,2000,69,595,866,803,2039,1054,516,2960,0
5,821,134046,170,2000,78,566,817,762,1974,547,274,2981,0
7,821,135046,170,2000,93,627,855,849,2154,687,286,2980,0
5,821,135046,170,2000,101,1053,1207,1106,2371,1423,712,2981,0
7,821,134046,170,2000,102,989,1166,1121,2404,1539,744,2980,2
5,821,134046,170,2000,110,811,1065,851,1829,678,252,2968,0
7,821,135046,170,2000,125,20000,20000,20000,5694,4411,3420,2440,4
7,821,134046,170,2000,134,1470,1690,1641,2524,1592,1288,2585,4
5,821,134046,170,2000,174,20000,5618,5527,5999,3989,2683,2420,4
7,821,134046,170,2000,214,1413,1461,1422,2072,1243,941,2830,4
5,821,134046,170,2000,222,527,819,765,2582,1324,596,2920,0
7,821,134046,170,2000,230,20000,20000,20000,5752,3837,2754,2670,4
7,821,135046,170,2000,237,494,736,729,2366,1245,516,2950,0
5,821,134046,170,2000,238,489,760,684,2547,998,306,2933,0
5,821,134046,170,2000,254,1209,1250,1109,3057,1041,539,2902,0
7,821,134046,170,2000,262,1072,1322,1259,2992,1466,866,2819,4
5,821,134046,170,2000,270,519,535,334,831,168,45,2915,2
5,821,135046,170,2000,277,1320,1737,1700,3318,1975,1371,2902,0
5,821,134046,170,2000,286,476,651,495,2076,514,209,2933,0
5,821,135046,170,2000,293,902,1210,1079,2501,1451,995,2888,4
7,821,134046,170,2000,294,1911,2123,2179,3256,2778,2024,2939,4
7,821,134046,170,2000,310,389,593,489,2444,1096,504,2995,0
7,821,135046,170,2000,317,372,550,426,1818,486,158,2975,0
5,821,134046,170,2000,318,382,608,449,2175,598,188,2968,0
5,821,135046,170,2000,325,339,573,495,2123,915,398,2968,0
5,821,135046,170,2000,341,371,558,482,2151,977,368,2955,0
5,821,134046,170,2000,350,300,476,435,2584,865,295,2947,0
7,821,134046,170,2000,358,303,529,405,2609,984,387,2970,0
7,821,135046,170,2000,365,298,421,377,2274,797,295,2955,0
5,821,134046,170,2000,366,388,591,462,2658,983,347,2951,0
5,821,134046,170,2001,16,432,652,510,2475,1089,384,2933,0
7,821,134046,170,2001,24,751,941,939,2788,1390,944,2913,4
7,821,135046,170,2001,31,602,744,655,2133,967,440,2924,0
5,821,134046,170,2001,32,990,1080,933,2822,1375,669,2929,4
5,821,134046,170,2001,48,415,613,564,2563,1086,435,2968,0
5,821,134046,170,2001,80,630,746,705,2386,1226,523,3011,0
5,821,135046,170,2001,87,492,747,674,2222,967,403,2986,0
7,821,134046,170,2001,88,1178,1289,1072,1938,804,370,2970,4
7,821,135046,170,2001,95,623,714,694,2121,1071,497,3020,0
7,821,135046,170,2001,111,594,822,716,2255,829,329,3010,0
5,821,134046,170,2001,112,695,887,719,2280,814,354,2998,0
5,821,135046,170,2001,119,554,849,758,2401,1204,551,2998,0
5,821,134046,170,2001,128,20000,20000,20000,8857,20000,4817,2771,4
5,821,135046,170,2001,135,400,704,642,2387,1157,518,2968,0
5,821,134046,170,2001,144,661,891,758,2310,825,432,2924,0
5,821,134046,170,2001,160,20000,4318,4185,4721,1644,1300,2573,4
5,821,134046,170,2001,208,1016,1214,1081,2827,1384,825,2874,0
7,821,135046,170,2001,239,2319,2497,2404,3518,2228,1713,2696,4
7,821,135046,170,2001,255,2788,3083,3055,3911,3591,3008,2908,4
5,821,134046,170,2001,256,1087,1234,1097,2617,1476,943,2860,4
7,821,134046,170,2001,264,1080,1279,1237,2674,1474,793,2918,0
7,821,134046,170,2001,280,20000,3873,3981,4683,3929,3295,2913,4
7,821,134046,170,2001,328,400,535,382,2382,929,423,2970,0
7,821,135046,170,2001,351,2088,2195,2052,3261,1719,1223,2607,4
7,821,134046,170,2001,360,739,873,715,2805,1075,462,2886,0
7,821,135046,170,2002,2,3720,3871,3849,4448,3863,3441,2585,4
7,821,134046,170,2002,11,280,514,348,2427,897,418,2950,0
7,821,134046,170,2002,43,368,528,444,2278,919,349,2985,0
7,821,135046,170,2002,50,329,499,480,1970,972,434,2980,0
7,821,134046,170,2002,59,442,577,489,1894,734,273,2975,0
7,821,135046,170,2002,66,375,566,491,2035,1005,502,3000,0
7,821,135046,170,2002,82,1039,1152,1134,2215,1439,954,2847,4
7,821,134046,170,2002,91,455,680,574,2275,1051,415,3000,0
7,821,135046,170,2002,98,762,768,646,1184,479,239,2985,2
7,821,134046,170,2002,107,641,897,788,2338,1245,519,2990,0
7,821,134046,170,2002,123,732,978,864,2096,1290,710,2985,0
7,821,134046,170,2002,155,20000,20000,20000,5930,4344,3037,2864,4
7,821,135046,170,2002,178,701,830,783,1690,815,493,2881,4
7,821,134046,170,2002,219,685,820,589,1944,902,482,2892,2
7,821,134046,170,2002,267,431,630,517,1988,759,340,2886,0
7,821,135046,170,2002,290,1113,1377,1335,2417,1845,1489,2934,4
7,821,134046,170,2002,299,241,499,368,2074,894,344,2950,0
7,821,135046,170,2002,306,20000,20000,20000,5918,2381,2024,2475,4
7,821,134046,170,2002,347,292,480,319,2050,953,390,2975,0
7,821,135046,170,2002,354,316,505,433,1854,599,296,2945,0
7,821,134046,170,2002,363,300,490,439,2159,935,421,2945,0
7,821,135046,170,2003,5,303,533,391,1778,742,291,2939,0
7,821,134046,170,2003,14,329,537,415,1923,932,421,2929,0
7,821,135046,170,2003,21,283,450,378,1819,691,314,2945,0
7,821,134046,170,2003,30,478,686,581,2027,1091,578,2918,0
7,821,134046,170,2003,46,331,573,487,2054,1126,511,2985,0
7,821,135046,170,2003,53,426,538,505,1716,839,405,2980,0
7,821,134046,170,2003,62,390,623,540,1837,763,368,2985,0
7,821,135046,170,2003,69,425,549,547,1781,1040,597,2995,0
7,821,134046,170,2003,78,384,622,476,1624,691,260,2975,0
7,821,135046,170,2003,85,622,725,711,1899,1234,625,2995,0
7,821,134046,170,2003,94,1664,1909,1982,2775,2251,1586,2960,4
7,821,135046,170,2003,101,2345,2282,2344,2965,2206,1745,2859,4
7,821,134046,170,2003,110,684,897,788,2063,1183,545,2975,0
7,821,135046,170,2003,117,697,768,675,1272,762,420,2995,4
7,821,134046,170,2003,126,427,572,499,1135,635,355,2990,4
7,821,134046,170,2003,142,395,544,504,1302,752,456,2934,4
7,821,135046,170,2003,261,3657,3780,3676,4512,3588,2953,2870,4
7,821,134046,170,2003,270,589,840,691,1995,906,468,2929,0
7,821,134046,170,2003,286,462,532,472,1079,403,248,2886,2
7,821,135046,170,2003,293,302,446,367,1722,819,407,2960,0
5,821,135046,170,2003,317,336,498,471,1771,875,393,2973,0
5,821,134046,170,2003,326,337,535,388,1820,660,230,2977,0
5,821,135046,170,2003,333,319,506,477,1727,813,320,2964,0
7,821,134046,170,2003,334,276,495,398,1862,941,400,2970,0
5,821,134046,170,2003,342,438,592,413,1838,743,294,2960,0
5,821,135046,170,2003,349,289,498,432,1828,939,392,2964,0
7,821,135046,170,2003,357,323,475,360,1365,569,205,2955,0
5,821,134046,170,2003,358,358,464,384,1673,690,251,2942,0
5,821,135046,170,2003,365,359,551,433,1619,867,431,2951,0
7,821,134046,170,2004,1,331,439,399,1876,967,452,2950,0
7,821,134046,170,2004,17,374,580,456,1800,922,446,2945,0
7,821,135046,170,2004,40,503,636,544,1616,835,317,2939,0
7,821,134046,170,2004,49,530,724,607,1684,1060,583,2965,0
7,821,135046,170,2004,56,448,667,581,1518,884,428,2965,0
5,821,134046,170,2004,57,585,762,720,1773,1138,567,2960,0
5,821,135046,170,2004,64,743,932,832,1921,1256,744,2977,4
5,821,134046,170,2004,73,504,707,675,1826,1128,574,2990,0
5,821,135046,170,2004,80,560,749,611,1377,655,337,2981,0
7,821,135046,170,2004,88,763,844,842,1690,1170,631,2995,0
5,821,135046,170,2004,96,901,1063,867,1517,805,396,2964,0
5,821,135046,170,2004,112,603,887,789,1543,831,487,2960,0
7,821,134046,170,2004,113,602,830,749,1894,1176,589,2985,0
7,821,135046,170,2004,120,620,770,763,1706,1371,759,3015,0
5,821,134046,170,2004,121,488,700,639,1602,1010,634,3007,0
5,821,135046,170,2004,128,1211,1447,1389,1923,1393,1080,2911,4
7,821,135046,170,2004,136,20000,20000,20000,5193,3754,2923,2607,4
5,821,134046,170,2004,137,440,801,634,1625,781,398,2920,0
7,821,135046,170,2004,152,1527,1788,1815,2533,2063,1553,2881,4
5,821,135046,170,2004,160,472,745,791,1686,1163,533,2951,0
7,821,134046,170,2004,161,899,1119,1094,2064,1449,803,2807,4
7,821,134046,170,2004,177,20000,20000,20000,5536,4167,3119,2649,4
5,821,134046,170,2004,201,20000,6785,6712,6837,3706,2372,2735,4
5,821,135046,170,2004,208,20000,4128,4200,4485,3018,1940,2865,4
5,821,134046,170,2004,233,665,763,717,2052,801,373,2920,0
7,821,135046,170,2004,264,336,583,589,1801,951,382,2939,2
5,821,134046,170,2004,265,435,650,629,1944,972,381,2929,0
7,821,134046,170,2004,273,465,703,548,1583,617,314,2929,0
5,821,134046,170,2004,281,2395,2527,2442,3518,2631,2128,2685,4
7,821,135046,170,2004,296,347,535,463,1749,976,487,2965,0
5,821,135046,170,2004,304,396,615,532,1669,603,250,2977,0
7,821,134046,170,2004,305,334,559,461,1937,909,395,2980,0
5,821,134046,170,2004,313,387,575,426,1913,943,545,2964,0
5,821,135046,170,2004,320,288,460,440,1657,734,339,2981,0
7,821,134046,170,2004,321,278,506,423,1887,892,404,2980,0
7,821,135046,170,2004,328,475,675,573,1967,1029,590,2945,0
5,821,134046,170,2004,329,313,425,434,1925,783,318,2960,0
5,821,135046,170,2004,336,478,698,592,1616,816,533,2906,4
7,821,134046,170,2004,337,265,458,393,1935,866,347,2970,0
5,821,134046,170,2004,345,438,550,470,1940,823,242,2955,0
5,821,135046,170,2004,352,560,753,591,1748,791,378,2947,0
7,821,135046,170,2004,360,328,463,394,1658,861,387,2960,0
5,821,134046,170,2004,361,547,677,529,1887,874,432,2951,0
5,821,135046,170,2005,2,384,533,497,1795,955,339,2933,0
7,821,134046,170,2005,3,283,523,444,1837,881,490,2929,0
7,821,135046,170,2005,10,522,685,550,1651,591,319,2924,0
5,821,135046,170,2005,18,336,483,419,1648,927,460,2942,0
7,821,135046,170,2005,26,397,526,477,1587,741,399,2945,0
5,821,134046,170,2005,27,359,558,518,1836,925,456,2938,0
5,821,135046,170,2005,34,367,649,519,1757,1063,478,2951,0
7,821,134046,170,2005,35,354,553,484,1857,1058,531,2965,0
5,821,134046,170,2005,43,416,653,524,1763,909,381,2964,0
5,821,135046,170,2005,50,410,615,567,1658,1060,493,2994,0
7,821,134046,170,2005,51,966,1079,1053,2122,1334,873,2825,4
5,821,135046,170,2005,66,548,757,715,1702,1143,545,2973,0
7,821,134046,170,2005,67,559,719,664,1860,1214,569,2980,0
7,821,135046,170,2005,74,271,325,208,400,118,13,2955,1
5,821,135046,170,2005,82,545,834,710,1701,1222,688,2986,0
7,821,134046,170,2005,83,613,751,707,1764,1264,692,3005,0
