"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
5,680,17038,140,1987,358,2597,2744,2738,3547,3757,2988,2816,4
5,680,17038,140,1988,41,2374,2524,2537,3620,3422,2516,2527,4
5,680,17038,140,1988,57,619,821,943,1835,2364,1597,2836,0
5,680,17038,140,1988,89,20000,7917,20000,8982,20000,7049,2786,4
5,680,17038,140,1988,105,547,930,833,3121,2640,1479,2955,0
5,680,17038,140,1988,137,881,1218,1263,3191,3515,2434,2977,0
5,680,17038,140,1988,169,804,1295,1316,3204,3695,2955,3048,0
5,680,17038,140,1988,201,674,930,964,3238,3060,2245,3023,0
5,680,17038,140,1988,233,774,1064,956,4117,2489,1111,2947,0
5,680,17038,140,1988,265,479,789,560,4251,2259,942,2973,0
5,680,17038,140,1988,281,463,644,569,3752,2160,1056,2915,0
5,680,17038,140,1988,297,401,637,624,3087,2528,1293,2924,0
5,680,17038,140,1988,313,451,665,692,2820,2210,1156,2906,0
5,680,17038,140,1988,329,638,861,815,2692,2516,1207,2883,0
5,680,17038,140,1988,345,533,740,804,2209,2481,1483,2831,0
5,680,17038,140,1988,361,540,714,888,2255,2866,2110,2869,0
5,680,17038,140,1989,27,2629,2648,2675,3335,3368,2608,2766,4
5,680,17038,140,1989,43,710,916,957,2185,3052,2150,2902,0
5,680,17038,140,1989,75,730,1002,1138,2513,3197,2582,2990,0
5,680,17038,140,1989,107,1520,1653,1601,2536,2445,1935,2911,4
5,680,17038,140,1989,123,1078,1545,1786,3378,3944,3184,2897,0
5,680,17038,140,1989,139,20000,4084,3969,4884,1952,1509,2553,4
5,680,17038,140,1989,155,807,1191,1320,3386,3637,3086,3019,0
5,680,17038,140,1989,171,1717,2059,2020,4130,3675,2728,2821,4
5,680,17038,140,1989,187,597,899,815,3448,2469,1489,2973,0
5,680,17038,140,1989,203,434,750,651,3942,2298,1144,2942,0
5,680,17038,140,1989,219,1116,1475,1379,4430,3012,1831,2911,4
5,680,17038,140,1989,235,462,826,608,4492,2392,1051,2951,0
5,680,17038,140,1989,251,1847,2319,2224,4843,3501,2184,2929,4
5,680,17038,140,1989,315,569,812,903,2574,2992,1783,2942,0
5,680,17038,140,1990,14,654,876,930,2444,2585,1581,2807,0
5,680,17038,140,1990,142,20000,6112,6177,7447,20000,5804,2846,4
5,680,17038,140,1990,158,489,771,670,3304,2282,1250,3015,0
5,680,17038,140,1990,190,1170,1355,1279,3384,2626,1558,2874,4
5,680,17038,140,1990,206,369,435,339,1068,327,121,2968,2
5,680,17038,140,1990,222,1168,1317,1274,2736,1909,1074,2911,4
5,680,17038,140,1990,238,378,603,510,2940,1969,836,2964,0
5,680,17038,140,1990,254,724,940,836,2817,2276,1154,2897,4
5,680,17038,140,1990,270,431,568,539,2382,2207,1132,3011,0
5,680,17038,140,1990,286,327,559,448,2204,1849,867,2955,0
5,680,17038,140,1990,302,293,439,453,2331,2058,1138,2915,0
5,680,17038,140,1990,318,355,484,484,1965,2107,959,2906,0
5,680,17038,140,1990,350,2928,3078,3097,3834,3654,3182,2547,4
5,680,17038,140,1991,33,639,814,828,2222,2147,1276,2836,0
5,680,17038,140,1991,49,2657,2829,2850,3547,2256,1682,2610,4
5,680,17038,140,1991,65,2058,2207,2251,3392,2816,1912,2573,4
5,680,17038,140,1991,81,579,825,911,2244,2546,1582,2942,0
5,680,17038,140,1991,97,20000,6372,6485,7092,5984,4438,2831,4
5,680,17038,140,1991,129,20000,5244,5192,6181,5007,4008,2560,4
5,680,17038,140,1991,161,660,1041,999,3330,3275,2047,2998,0
5,680,17038,140,1991,193,559,874,823,3090,2246,1232,2929,0
5,680,17038,140,1991,209,492,613,494,1477,728,388,2911,2
5,680,17038,140,1991,225,650,726,493,1924,658,354,2942,2
5,680,17038,140,1991,273,20000,5607,5577,6358,3024,2403,2364,4
5,680,17038,140,1991,289,420,643,591,3305,2000,838,2906,0
5,680,17038,140,1991,305,1856,2036,1982,3199,2190,1538,2657,4
5,680,17038,140,1991,321,903,1133,1156,2674,2614,1401,2869,2
5,680,17038,140,1991,353,604,784,896,2107,2793,1621,2781,0
5,680,17038,140,1992,4,5421,5633,5566,5782,5247,4267,2745,4
5,680,17038,140,1992,20,513,753,812,2026,2100,1219,2786,0
5,680,17038,140,1992,68,719,962,992,2078,2665,1656,2920,0
5,680,17038,140,1992,84,559,762,852,2236,2194,1457,2879,0
5,680,17038,140,1992,100,2169,2296,2316,3547,2354,1632,2645,4
5,680,17038,140,1992,116,1524,1753,1738,3261,2830,2047,2776,4
5,680,17038,140,1992,132,850,1113,1184,2716,3206,2692,3036,0
5,680,17038,140,1992,148,1044,1416,1526,3490,3917,3061,2964,0
5,680,17038,140,1992,180,2307,2466,2378,4079,3059,1925,2920,4
5,680,17038,140,1992,196,607,920,907,3453,2683,1473,2960,0
5,680,17038,140,1992,244,673,928,777,3763,2319,1140,2960,0
5,680,17038,140,1992,260,20000,7800,7847,8153,5141,2885,2826,4
5,680,17038,140,1992,276,3823,4179,4248,5989,5260,4202,2540,4
5,680,17038,140,1992,308,4928,5381,5532,6648,6739,5421,2865,4
5,680,17038,140,1992,340,3100,3283,3330,4159,4036,3726,2622,4
5,680,17038,140,1993,54,574,814,877,2014,2569,1625,2865,0
5,680,17038,140,1993,70,2532,2737,2717,3514,2373,1768,2507,4
5,680,17038,140,1993,86,1385,1608,1632,2664,2540,1722,2855,4
5,680,17038,140,1993,102,651,956,1000,2601,2638,1705,2964,0
5,680,17038,140,1993,118,637,981,952,2954,2832,2091,2960,0
5,680,17038,140,1993,134,624,908,983,2695,3090,2122,2951,0
5,680,17038,140,1993,150,914,1303,1399,3249,4099,3202,3011,0
5,680,17038,140,1993,182,3415,3503,3374,4872,3835,3375,2616,4
5,680,17038,140,1993,198,753,1080,931,3801,2820,2099,2964,0
5,680,17038,140,1993,246,1337,1483,1399,3851,2567,1652,2947,4
5,680,17038,140,1993,262,383,617,496,3458,2046,828,2968,0
5,680,17038,140,1993,278,1433,1550,1500,4006,2780,1635,2797,4
5,680,17038,140,1993,294,361,645,663,3153,2184,1093,2977,0
5,680,17038,140,1993,326,635,800,940,2499,2745,1631,2902,0
5,680,17038,140,1993,342,680,888,976,2780,2685,2037,2860,0
5,680,17038,140,1994,9,595,874,967,2385,3006,2065,2786,0
5,680,17038,140,1994,25,765,1123,1359,2638,3503,2422,2888,0
5,680,17038,140,1994,57,630,850,864,2161,2547,1628,2897,0
5,680,17038,140,1994,73,582,841,916,2152,2582,1503,2902,0
5,680,17038,140,1994,89,2332,2599,2471,3919,2371,1603,2579,4
5,680,17038,140,1994,105,1173,1512,1491,3264,3042,2148,2831,4
5,680,17038,140,1994,121,739,1132,1170,3369,3239,2268,2964,0
5,680,17038,140,1994,137,666,1001,1086,3174,3033,2423,3002,0
5,680,17038,140,1994,153,20000,6569,6531,7179,2643,2087,2286,4
5,680,17038,140,1994,201,517,828,654,3679,1805,782,2911,0
5,680,17038,140,1994,217,2272,2454,2377,4545,2183,1309,2604,4
5,680,17038,140,1994,233,355,606,457,4365,2110,789,2947,0
5,680,17038,140,1994,249,305,508,404,4091,1970,730,2942,0
5,680,17038,140,1994,265,312,542,434,3878,1905,747,2947,0
5,680,17038,140,1994,297,332,508,474,2414,1687,822,2938,0
5,680,17038,140,1994,329,1043,1298,1311,2966,2660,1605,2792,4
5,680,17038,140,1994,345,2572,2855,2890,4440,4379,3525,2792,4
5,680,17038,140,1994,361,404,630,737,2460,2222,1139,2841,0
5,680,17038,140,1995,12,985,1162,1159,2465,2309,1265,2811,4
5,680,17038,140,1995,28,3832,3916,3879,4404,3887,3099,2702,4
5,680,17038,140,1995,76,702,911,880,1675,1120,595,2836,2
5,680,17038,140,1995,92,465,673,681,2658,2129,1242,2920,0
5,680,17038,140,1995,108,554,855,925,2689,3134,2261,3032,0
5,680,17038,140,1995,124,1790,2030,2021,4107,3818,2838,2951,0
5,680,17038,140,1995,140,20000,4927,5287,6818,20000,6753,2874,4
5,680,17038,140,1995,172,994,1112,1003,2467,1677,1025,2964,2
5,680,17038,140,1995,188,662,1058,1028,3130,2629,1681,2906,4
5,680,17038,140,1995,348,523,688,818,2663,2753,1401,2883,0
5,680,17038,140,1995,364,493,623,665,2061,2091,1246,2816,2
5,680,17038,140,1996,15,4032,3581,3497,3602,2838,1961,2821,4
5,680,17038,140,1996,47,526,687,908,2029,2519,1487,2807,0
5,680,17038,140,1996,63,643,858,1020,2255,3253,2181,2874,0
5,680,17038,140,1996,95,671,945,1031,2544,3040,2216,2947,0
5,680,17038,140,1996,111,639,876,934,2872,3120,2326,3002,0
5,680,17038,140,1996,127,638,818,884,2886,3174,2382,3036,0
5,680,17038,140,1996,143,821,1074,1254,3419,3759,2808,3052,0
5,680,17038,140,1996,159,1162,1257,1288,3294,3232,2211,2951,4
5,680,17038,140,1996,175,737,935,923,3909,3338,2026,3019,0
5,680,17038,140,1996,191,20000,4372,4433,6118,4890,4038,2841,4
5,680,17038,140,1996,207,461,697,598,4768,2494,1102,2938,0
5,680,17038,140,1996,223,570,851,598,4412,2291,998,2929,0
5,680,17038,140,1996,239,781,935,727,4087,2053,827,2933,0
5,680,17038,140,1996,271,2646,2717,2869,4427,3731,2811,2756,4
5,680,17038,140,1996,287,437,612,634,2845,2351,1280,2938,0
5,680,17038,140,1996,303,644,854,931,2683,2763,1598,2947,0
5,680,17038,140,1996,319,457,736,883,2712,2847,1716,2888,0
5,680,17038,140,1996,335,795,950,1015,2357,2263,1290,2826,4
5,680,17038,140,1996,351,439,779,896,2226,2654,1658,2850,0
5,680,17038,140,1997,1,1799,1784,1815,2235,2101,1737,2761,4
5,680,17038,140,1997,17,435,658,769,2225,2997,1693,2750,0
5,680,17038,140,1997,33,2855,2948,3019,4106,4222,3333,2622,4
5,680,17038,140,1997,49,804,1082,1276,2505,3517,2555,2888,0
5,680,17038,140,1997,65,888,1242,1360,2938,4141,3142,2938,0
5,680,17038,140,1997,81,452,739,730,2201,2321,1368,2947,0
5,680,17038,140,1997,97,825,1200,1266,2981,3558,2767,2968,0
5,680,17038,140,1997,129,1016,1455,1585,3353,3891,2768,2960,0
5,680,17038,140,1997,161,886,1329,1524,3344,3835,3100,2994,0
5,680,17038,140,1997,177,564,945,926,3648,3206,2124,2977,0
5,680,17038,140,1997,193,758,728,579,2018,711,293,2929,4
5,680,17038,140,1997,209,978,1167,983,4567,3097,1654,2929,4
5,680,17038,140,1997,225,447,655,503,4433,2312,868,2951,2
5,680,17038,140,1997,241,462,703,556,4251,2367,1033,2968,0
5,680,17038,140,1997,257,589,741,628,3735,2382,1121,2977,0
5,680,17038,140,1997,273,342,519,474,3265,2113,1084,2981,0
5,680,17038,140,1997,305,20000,6831,6711,6868,5834,4294,2831,4
5,680,17038,140,1997,321,407,552,596,2528,2020,920,2826,0
5,680,17038,140,1997,337,5479,5609,5682,5964,4762,3506,2756,4
5,680,17038,140,1997,353,491,674,702,2219,2210,1083,2855,0
5,680,17038,140,1998,4,577,734,755,2430,2201,1122,2888,0
5,680,17038,140,1998,36,3257,3179,3332,3900,4338,3659,2724,4
5,680,17038,140,1998,52,486,703,632,2139,2043,1111,2888,0
5,680,17038,140,1998,84,500,712,740,1934,2036,1289,2915,0
5,680,17038,140,1998,100,416,735,659,2485,2083,1036,2911,0
5,680,17038,140,1998,116,676,925,999,2886,3089,2412,3036,0
5,680,17038,140,1998,132,679,942,974,2728,3223,2370,3056,0
5,680,17038,140,1998,164,1307,1586,1565,3486,2871,1997,2860,4
5,680,17038,140,1998,180,783,1050,974,3582,2918,1921,3032,0
5,680,17038,140,1998,196,20000,5543,5480,6361,4592,3485,2729,4
5,680,17038,140,1998,212,435,712,516,4314,2196,1037,2955,0
5,680,17038,140,1998,228,326,605,467,4375,2235,921,2968,0
5,680,17038,140,1998,244,1668,1639,1366,3527,1847,869,2816,4
5,680,17038,140,1998,292,404,618,566,3870,2214,897,2964,0
5,680,17038,140,1998,324,5076,5313,5472,6025,6042,5022,2850,4
5,680,17038,140,1998,340,437,616,706,2289,2431,1227,2942,0
5,680,17038,140,1998,356,20000,8113,8134,8341,6218,4034,2750,4
5,680,17038,140,1999,7,2457,2722,2746,3461,3732,3079,2718,4
5,680,17038,140,1999,39,582,827,907,1876,2486,1594,2933,0
5,680,17038,140,1999,71,852,1064,1202,2303,3495,2818,2933,0
5,680,17038,140,1999,87,932,1316,1483,2725,3847,3113,2981,0
5,680,17038,140,1999,151,1087,1465,1461,3533,4036,3163,3007,0
5,680,17038,140,1999,167,20000,5911,6105,7299,20000,6059,2883,4
5,680,17038,140,1999,183,319,399,333,1449,705,292,2915,0
7,680,17038,140,1999,191,681,1023,1117,3172,3489,2377,2995,0
7,680,17038,140,1999,207,454,793,658,3531,2704,1512,3025,0
5,680,17038,140,1999,215,481,818,593,4078,2204,927,2964,0
7,680,17038,140,1999,223,2138,2313,2190,4993,3421,2356,2955,4
5,680,17038,140,1999,231,666,916,739,4284,2121,1011,2893,4
7,680,17038,140,1999,239,496,780,490,4905,2207,800,2975,0
5,680,17038,140,1999,247,369,681,490,4275,2027,830,2942,0
7,680,17038,140,1999,255,2559,2686,2681,3972,3099,2656,2796,4
7,680,17038,140,1999,271,388,442,277,2027,755,261,2918,0
5,680,17038,140,1999,279,326,573,418,3130,1701,672,2942,0
7,680,17038,140,1999,287,401,571,567,3048,1835,813,2965,0
5,680,17038,140,1999,295,324,521,445,2876,1625,705,2906,0
5,680,17038,140,1999,311,443,626,695,2443,2273,1165,2933,0
7,680,17038,140,1999,319,556,769,889,2402,2658,1761,2965,0
7,680,17038,140,1999,335,606,777,950,2410,3090,2319,2837,0
7,680,17038,140,1999,351,2535,2583,2689,3354,2276,1731,2532,4
5,680,17038,140,1999,359,591,757,867,2463,2763,1979,2797,0
7,680,17038,140,2000,2,680,884,1014,2460,2760,1943,2924,0
7,680,17038,140,2000,18,2654,2577,2566,3014,2390,1841,2753,4
5,680,17038,140,2000,26,555,732,898,2309,2751,1658,2745,0
7,680,17038,140,2000,34,699,903,1057,2567,3285,2335,2859,0
5,680,17038,140,2000,42,1297,1565,1721,3218,3681,2628,2826,2
7,680,17038,140,2000,50,4816,5010,5141,5687,5799,4952,2853,4
7,680,17038,140,2000,66,625,980,1028,2664,3258,2268,2990,0
5,680,17038,140,2000,74,647,1025,1064,2792,2949,2467,2938,0
7,680,17038,140,2000,82,945,1161,1103,2531,2191,1476,2902,2
7,680,17038,140,2000,98,590,897,949,2625,3261,2692,3039,0
5,680,17038,140,2000,106,20000,8376,20000,8418,5951,3554,2826,4
7,680,17038,140,2000,114,912,1272,1415,3019,3696,3173,3015,0
5,680,17038,140,2000,122,890,1302,1385,3226,4151,3295,3019,0
7,680,17038,140,2000,130,928,1304,1520,3334,3891,2960,3058,0
5,680,17038,140,2000,138,778,1143,1265,2870,3652,2771,3052,0
7,680,17038,140,2000,146,1788,1941,2007,3647,3915,3068,2929,4
5,680,17038,140,2000,154,805,1218,1322,3328,3735,3012,3048,0
7,680,17038,140,2000,162,1064,1478,1670,3595,4070,3220,3053,0
5,680,17038,140,2000,170,819,1267,1392,3429,3701,2654,2951,0
7,680,17038,140,2000,178,780,1200,1230,3573,3511,2651,3010,0
5,680,17038,140,2000,186,668,907,891,3602,2989,1899,2986,0
7,680,17038,140,2000,194,3258,3046,2771,3755,1686,883,2870,4
5,680,17038,140,2000,202,557,847,754,3934,2880,1677,3048,0
7,680,17038,140,2000,210,479,738,536,4101,2354,1114,2970,0
5,680,17038,140,2000,218,1954,2121,1999,3973,2844,1936,2933,4
7,680,17038,140,2000,226,2657,2893,2878,4945,3831,2927,2830,4
5,680,17038,140,2000,234,1196,1237,1041,5591,2778,1144,2924,0
7,680,17038,140,2000,258,304,473,314,3684,1740,669,2975,0
7,680,17038,140,2000,274,20000,20000,20000,8128,6295,4447,2870,4
7,680,17038,140,2000,290,197,331,301,2130,1311,633,2960,2
5,680,17038,140,2000,298,418,636,690,2880,2504,1342,2955,0
7,680,17038,140,2000,306,1425,1579,1584,3318,2752,1664,2796,4
5,680,17038,140,2000,314,631,877,817,2684,2491,1652,2915,0
5,680,17038,140,2000,362,901,1151,1253,2796,3036,1866,2792,0
7,680,17038,140,2001,4,604,761,888,2445,2751,1803,2790,0
5,680,17038,140,2001,28,614,925,987,2798,2943,1760,2855,0
7,680,17038,140,2001,36,376,617,714,2385,2187,1238,2870,0
7,680,17038,140,2001,52,4748,4603,4588,4492,2379,1899,2607,4
5,680,17038,140,2001,60,964,1187,1218,2737,2548,1454,2846,2
7,680,17038,140,2001,68,3953,3946,3988,4562,3080,2643,2466,4
5,680,17038,140,2001,76,20000,7697,7644,7696,2138,1611,2527,4
5,680,17038,140,2001,92,670,1001,1000,2938,2975,2143,2938,0
7,680,17038,140,2001,100,842,1272,1322,3381,3648,2679,3010,0
5,680,17038,140,2001,108,918,1288,1367,3298,3561,2646,2947,0
7,680,17038,140,2001,116,674,1001,1144,2959,3143,2101,2945,0
5,680,17038,140,2001,124,2674,3124,3297,4715,4944,3809,2938,4
7,680,17038,140,2001,132,859,1240,1439,2824,4307,3816,3049,0
7,680,17038,140,2001,148,1173,1503,1719,3439,4057,3231,2970,0
5,680,17038,140,2001,156,976,1395,1521,3205,3964,3097,3011,0
7,680,17038,140,2001,164,683,1034,998,3235,2930,1785,2975,0
5,680,17038,140,2001,172,20000,7549,20000,7987,6047,4584,2691,4
5,680,17038,140,2001,188,1371,1607,1517,4412,3099,1925,2850,4
7,680,17038,140,2001,196,427,507,366,1702,564,286,3000,2
5,680,17038,140,2001,204,892,1141,985,4608,2792,1452,2933,0
7,680,17038,140,2001,212,450,612,475,4513,2266,910,2970,4
5,680,17038,140,2001,220,432,653,444,4279,2167,735,2951,4
7,680,17038,140,2001,228,330,342,227,1377,487,183,2970,2
5,680,17038,140,2001,236,458,664,471,3942,2149,862,2977,0
7,680,17038,140,2001,244,884,1041,985,3086,1709,1049,2784,4
5,680,17038,140,2001,252,2781,3181,3297,5487,4815,3461,2902,4
7,680,17038,140,2001,260,20000,20000,20000,6456,20000,5100,2875,4
5,680,17038,140,2001,268,1126,1306,1222,2644,1661,1000,2680,4
7,680,17038,140,2001,276,469,667,692,3060,2361,1299,2990,0
7,680,17038,140,2001,292,1184,1408,1583,3428,3369,2384,2918,0
5,680,17038,140,2001,300,457,740,809,2727,2742,2019,2929,0
7,680,17038,140,2001,308,522,744,870,2592,2584,1631,2960,0
5,680,17038,140,2001,316,574,801,839,2867,2752,2057,2947,0
7,680,17038,140,2001,324,570,829,936,2760,2984,1801,2955,0
5,680,17038,140,2001,332,929,1220,1322,2767,3320,2185,2938,0
7,680,17038,140,2001,340,800,1033,1129,2940,3546,2287,2929,0
5,680,17038,140,2001,348,1393,1529,1489,2951,2582,1704,2811,4
7,680,17038,140,2001,356,515,741,853,2303,2648,1690,2892,0
5,680,17038,140,2001,364,526,796,851,1996,2164,1402,2802,0
7,680,17038,140,2002,7,932,828,795,1423,1284,912,2778,4
5,680,17038,140,2002,15,1001,1124,1159,1722,1804,1312,2836,4
7,680,17038,140,2002,23,4530,4653,4780,5057,4852,3851,2897,4
7,680,17038,140,2002,39,514,703,782,2027,2231,1340,2870,0
5,680,17038,140,2002,47,3812,3880,3813,4532,3495,2709,2540,4
7,680,17038,140,2002,55,700,956,1159,2463,3183,2280,2886,0
7,680,17038,140,2002,87,783,1184,1253,3151,3336,2540,2985,0
7,680,17038,140,2002,119,1105,1246,1360,2734,2493,1879,2847,4
5,680,17038,140,2002,127,933,1221,1302,3140,3456,2612,2960,0
7,680,17038,140,2002,135,1425,1581,1656,2947,2576,1980,2722,4
5,680,17038,140,2002,143,822,1311,1366,3620,3907,2720,2998,0
7,680,17038,140,2002,151,1183,1635,1851,3439,3996,3268,2975,4
5,680,17038,140,2002,159,20000,20000,20000,20000,5725,3215,2802,4
7,680,17038,140,2002,167,725,1133,1152,3765,3332,2301,3025,0
5,680,17038,140,2002,175,858,1036,966,2478,1711,1043,2906,4
7,680,17038,140,2002,183,748,969,888,3940,2819,1615,2950,0
5,680,17038,140,2002,191,453,698,515,4072,2193,927,2942,0
7,680,17038,140,2002,199,451,689,463,4144,2104,871,2965,0
5,680,17038,140,2002,207,295,547,391,4150,1935,698,2968,0
7,680,17038,140,2002,215,694,845,740,3434,1570,814,2870,4
5,680,17038,140,2002,223,2156,2387,2339,4451,3418,2374,2893,4
7,680,17038,140,2002,231,339,525,354,3836,1838,686,2955,0
5,680,17038,140,2002,239,20000,5179,5422,6486,4637,3637,2756,4
7,680,17038,140,2002,247,316,522,362,3695,1781,746,2950,0
5,680,17038,140,2002,255,404,534,420,3718,1957,829,3002,0
7,680,17038,140,2002,263,348,486,364,3607,1882,659,2950,0
5,680,17038,140,2002,271,278,446,322,2228,950,345,2955,2
7,680,17038,140,2002,279,346,579,387,3382,2108,809,2985,0
7,680,17038,140,2002,295,20000,20000,20000,8059,5830,4145,2621,4
5,680,17038,140,2002,303,1319,1411,1363,2823,2060,1349,2771,4
7,680,17038,140,2002,311,361,450,510,2201,2139,1178,2886,0
5,680,17038,140,2002,319,541,633,709,2453,2324,1268,2915,0
7,680,17038,140,2002,327,342,532,607,2328,2148,1236,2847,0
5,680,17038,140,2002,335,347,639,666,2502,2316,1418,2846,0
5,680,17038,140,2002,351,3817,3947,3849,4577,2684,2007,2457,4
7,680,17038,140,2002,359,2662,2753,2955,4038,3878,3185,2703,4
5,680,17038,140,2003,2,6738,6982,7024,7046,5776,4233,2807,4
7,680,17038,140,2003,10,2733,2715,2755,3487,3261,2587,2836,4
5,680,17038,140,2003,18,2567,2750,2600,3571,2914,2118,2520,4
7,680,17038,140,2003,26,715,899,972,2366,2452,1540,2766,4
5,680,17038,140,2003,34,3408,3714,3840,4399,4673,3818,2792,4
7,680,17038,140,2003,42,452,616,770,2133,2364,1366,2859,0
5,680,17038,140,2003,50,568,724,854,2368,2414,1481,2850,0
7,680,17038,140,2003,90,400,677,618,2801,2220,1195,2897,0
7,680,17038,140,2003,106,389,695,648,2848,2383,1323,2980,0
5,680,17038,140,2003,114,576,867,859,3166,2340,1295,2902,2
7,680,17038,140,2003,122,583,876,969,2625,2975,2273,3034,0
5,680,17038,140,2003,130,695,927,1054,2626,3171,2438,3056,0
7,680,17038,140,2003,138,1362,1427,1518,3599,4553,3699,2995,2
5,680,17038,140,2003,146,3093,3251,3022,4255,2331,1746,2507,4
5,680,17038,140,2003,162,1672,1867,1787,3425,2616,1794,2697,4
5,680,17038,140,2003,178,658,918,870,3037,2779,1714,3002,0
5,680,17038,140,2003,194,20000,7586,20000,8035,2432,1962,2373,4
7,680,17038,140,2003,202,866,962,770,2146,1157,657,2939,4
5,680,17038,140,2003,210,387,600,425,4152,1999,772,2955,0
7,680,17038,140,2003,218,808,856,671,2226,999,480,2892,4
5,680,17038,140,2003,226,549,792,612,4468,2005,858,2924,0
7,680,17038,140,2003,234,1476,1550,1529,2986,1904,1399,2801,4
5,680,17038,140,2003,242,836,926,817,4865,2289,992,2893,4
5,680,17038,140,2003,258,483,677,478,4273,2201,829,2968,0
7,680,17038,140,2003,266,20000,20000,20000,6397,5187,3852,2853,4
5,680,17038,140,2003,274,365,515,451,3470,2103,935,2955,0
5,680,17038,140,2003,290,4769,5015,4988,5750,5232,4192,2792,4
7,680,17038,140,2003,298,894,1023,964,2991,2267,1279,2813,4
5,680,17038,140,2003,306,351,517,482,2655,2050,1086,2960,0
7,680,17038,140,2003,314,321,516,498,2577,1928,945,2892,0
5,680,17038,140,2003,322,732,798,753,1765,1392,775,2883,2
7,680,17038,140,2003,330,2732,2742,2763,3750,3467,2630,2836,4
7,680,17038,140,2003,346,338,551,522,2424,1996,961,2830,0
5,680,17038,140,2003,354,419,590,705,2373,2821,1639,2802,0
7,680,17038,140,2003,362,444,586,738,2355,2405,1436,2875,0
5,680,17038,140,2004,5,2634,2697,2810,3643,3769,3045,2792,4
7,680,17038,140,2004,13,4705,4816,4897,5535,4630,3870,2516,4
5,680,17038,140,2004,21,715,821,870,1914,1847,1014,2786,4
7,680,17038,140,2004,29,824,1051,1188,2719,2668,1775,2753,0
5,680,17038,140,2004,53,683,928,972,2444,2808,1772,2855,0
5,680,17038,140,2004,69,571,868,905,2413,2853,1803,2906,0
