"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
7,308,175067,60,2003,109,333,514,587,2233,1800,914,2980,0
7,308,176067,60,2003,116,979,1052,1127,1893,1615,1305,2813,4
7,308,176067,60,2003,244,909,997,1035,1729,1853,1364,2975,4
7,308,176067,60,2003,292,471,560,580,1381,1275,755,2945,0
7,308,175067,60,2003,301,1185,1321,1253,2712,2277,1474,2801,4
7,308,176067,60,2003,308,693,771,798,2078,1651,1008,2853,2
5,308,176067,60,2003,316,422,637,627,2046,1827,1080,2924,2
7,308,175067,60,2003,317,2044,2166,2078,3638,2745,2033,2813,4
7,308,176067,60,2003,324,370,556,478,2167,1597,846,2908,0
7,308,176067,60,2003,340,2333,2441,2382,3723,2030,1626,2600,4
5,308,175067,60,2003,341,611,874,735,2994,1904,1000,2841,0
5,308,175067,60,2003,357,2245,2326,2193,3285,1332,839,2534,4
7,308,175067,60,2003,365,20000,3767,3703,4982,2809,2293,2532,4
7,308,176067,60,2004,7,874,1099,975,2979,1639,961,2790,4
7,308,175067,60,2004,32,2275,2418,2322,4072,2659,2224,2621,4
5,308,176067,60,2004,63,347,573,433,2526,1373,630,2915,0
7,308,176067,60,2004,87,361,539,482,2490,1473,670,2892,0
5,308,175067,60,2004,88,3784,3757,3629,4790,2328,1731,2479,4
7,308,175067,60,2004,112,288,548,497,2296,1698,745,2950,0
7,308,176067,60,2004,151,411,525,685,1435,1788,1330,3029,0
5,308,175067,60,2004,152,515,660,812,1581,1953,1383,3007,0
7,308,176067,60,2004,167,577,682,818,1440,1851,1320,3000,0
5,308,175067,60,2004,168,580,715,868,1451,1771,1386,3019,0
5,308,176067,60,2004,175,558,724,793,1417,1878,1351,2998,0
5,308,175067,60,2004,184,592,709,868,1556,2039,1490,2990,0
5,308,175067,60,2004,200,649,728,881,1520,2059,1590,2981,0
7,308,175067,60,2004,208,2807,3188,3699,4134,4675,3895,2875,4
5,308,175067,60,2004,216,655,784,847,1549,2202,1625,2977,0
5,308,175067,60,2004,248,1833,1805,1808,2842,2463,1713,2756,4
7,308,175067,60,2004,256,665,808,886,1812,2124,1560,3000,0
5,308,175067,60,2004,264,717,834,834,1719,1784,1310,2929,2
7,308,176067,60,2004,279,1287,1421,1412,2542,2143,1567,2859,4
7,308,175067,60,2004,288,545,699,674,2143,2192,1396,2960,0
7,308,175067,60,2004,320,436,642,540,2600,2023,1123,2955,0
7,308,175067,60,2005,2,300,528,324,2923,1602,708,2929,0
7,308,176067,60,2005,25,20000,20000,20000,6425,2329,2177,2270,4
7,308,176067,60,2005,41,232,404,277,2193,1205,488,2939,0
5,308,175067,60,2005,42,689,911,764,2840,1594,770,2807,4
5,308,176067,60,2005,49,258,450,370,2321,1409,535,2973,0
7,308,175067,60,2005,50,244,422,306,2240,1183,520,2934,0
7,308,176067,60,2005,57,692,965,827,2820,1606,919,2735,0
7,308,175067,60,2005,66,394,646,433,3184,1726,727,2945,0
7,308,175067,60,2005,82,3323,3311,3302,4158,2848,2180,2670,4
7,308,175067,60,2005,98,331,536,509,2565,1688,743,2965,0
7,308,176067,60,2005,105,264,480,565,2131,1752,813,2970,0
5,308,175067,60,2005,106,458,646,682,2437,1910,922,2942,0
7,308,175067,60,2005,114,2105,2253,2299,3716,3069,2454,2703,4
7,308,176067,60,2005,137,333,568,704,1684,2013,1395,3015,0
7,308,175067,60,2005,146,609,692,768,1421,1796,1365,3005,0
7,308,176067,60,2005,153,505,661,769,1382,1867,1494,3015,0
5,308,176067,60,2005,161,642,699,774,1299,1790,1373,3032,0
7,308,175067,60,2005,194,640,689,814,1414,2032,1548,3000,0
5,308,175067,60,2005,202,608,739,885,1508,1990,1664,3019,0
5,308,176067,60,2005,225,1016,1087,1196,1654,1817,1409,2869,4
7,308,175067,60,2005,226,1268,1303,1331,1915,2137,1588,2924,4
7,308,176067,60,2005,233,559,670,732,1524,2033,1525,3000,0
5,308,176067,60,2005,241,674,896,886,1645,2037,1521,3015,0
7,308,176067,60,2005,249,761,876,898,1695,2160,1598,3015,0
5,308,175067,60,2005,250,734,888,881,1840,2219,1748,3023,0
5,308,175067,60,2005,266,20000,8559,20000,8801,20000,5253,2573,4
5,308,176067,60,2005,273,614,769,868,1704,2117,1591,3007,0
5,308,175067,60,2005,282,715,875,921,1895,2368,1739,3027,0
7,308,175067,60,2005,306,621,801,687,2522,2041,1201,2918,0
5,308,175067,60,2005,314,424,637,494,2466,1970,1067,2964,0
7,308,176067,60,2006,76,210,443,378,2614,1421,611,2945,0
5,308,175067,60,2006,93,780,1082,938,3529,2256,1327,2850,4
5,308,176067,60,2006,100,20000,20000,20000,9169,3048,2530,2348,4
7,308,176067,60,2006,108,3614,3626,3632,4639,2105,1741,2449,4
5,308,176067,60,2006,116,254,466,533,2241,1624,798,2964,0
7,308,175067,60,2006,149,440,521,729,1204,1657,1335,3029,0
5,308,175067,60,2006,157,463,603,724,1319,1832,1501,3015,0
5,308,176067,60,2006,164,351,517,654,1178,1721,1408,3019,0
7,308,175067,60,2006,165,469,571,734,1187,1869,1654,3049,0
5,308,175067,60,2006,173,535,706,706,1345,1895,1538,3011,0
5,308,176067,60,2006,180,487,653,694,1285,1671,1387,3007,0
5,308,175067,60,2006,189,513,568,772,1417,1796,1478,3036,0
5,308,175067,60,2006,205,741,826,883,1531,1873,1480,2981,0
5,308,176067,60,2006,212,562,649,764,1439,1700,1383,3019,0
5,308,175067,60,2006,221,675,768,827,1547,1946,1621,3019,0
5,308,175067,60,2006,237,767,896,890,1668,1951,1506,2998,0
7,308,175067,60,2006,245,781,883,856,1609,1923,1546,2980,0
5,308,175067,60,2006,253,1025,1104,1124,1797,1710,1352,2855,4
7,308,176067,60,2006,268,732,787,874,1645,1960,1602,3029,0
5,308,175067,60,2006,269,3190,3227,3153,3836,3434,2693,2841,4
5,308,176067,60,2006,276,20000,6067,5945,6027,3552,2444,2598,4
7,308,176067,60,2007,47,244,434,319,2286,1303,551,2918,0
5,308,175067,60,2007,48,273,485,337,2507,1457,635,2933,0
5,308,175067,60,2007,64,261,552,420,2622,1605,637,2947,0
7,308,175067,60,2007,72,375,590,486,2614,1609,761,2902,0
7,308,176067,60,2007,79,1397,1478,1372,2804,1659,896,2886,4
7,308,175067,60,2007,88,341,572,491,2472,1606,750,2934,0
5,308,175067,60,2007,96,395,669,606,2694,1974,915,2942,0
5,308,175067,60,2007,112,399,654,655,2290,1784,801,2947,0
7,308,175067,60,2007,120,421,646,716,2341,2002,1022,2965,0
5,308,176067,60,2007,135,368,622,697,1612,1711,1115,3011,0
5,308,176067,60,2007,199,487,671,709,1129,1631,1395,3040,0
5,308,175067,60,2007,208,1048,1147,1099,1605,1799,1426,2893,4
5,308,176067,60,2007,215,654,890,888,1224,1642,1465,3015,0
7,308,176067,60,2007,239,733,806,854,1395,1757,1606,3053,0
5,308,176067,60,2007,263,1221,1318,1283,2239,2072,1492,2911,4
7,308,175067,60,2007,280,640,820,785,2453,2137,1441,2950,0
7,308,176067,60,2007,287,471,664,607,2063,1911,1392,3020,0
7,308,175067,60,2007,296,20000,20000,20000,5579,4790,4179,2716,4
7,308,176067,60,2008,18,738,1039,886,3020,1722,1070,2759,0
7,308,175067,60,2008,59,269,533,390,2617,1551,663,2950,0
5,308,175067,60,2008,67,3667,3857,3755,4854,4147,3079,2500,4
5,308,176067,60,2008,90,332,623,568,2200,1561,696,2920,0
5,308,175067,60,2008,99,20000,6918,6889,7485,6075,4125,2457,4
5,308,176067,60,2008,106,149,303,307,1359,708,315,2933,0
5,308,175067,60,2008,115,348,596,641,2289,1893,926,2951,0
5,308,176067,60,2008,122,367,601,612,1324,1391,887,2955,0
5,308,176067,60,2008,138,428,638,711,1453,1826,1234,2977,0
5,308,175067,60,2008,147,1235,1505,1463,2667,2806,1868,2906,4
5,308,176067,60,2008,154,1655,1863,1752,2456,2122,1507,2702,4
5,308,175067,60,2008,163,466,670,747,1408,1862,1382,3015,0
5,308,176067,60,2008,170,650,874,913,1498,1750,1346,2951,0
5,308,175067,60,2008,179,501,670,825,1468,1918,1444,3007,0
5,308,176067,60,2008,186,712,816,833,1386,1567,1197,2977,0
5,308,176067,60,2008,202,576,792,811,1415,1742,1274,2998,0
5,308,175067,60,2008,211,703,816,907,1635,1983,1531,3007,0
5,308,176067,60,2008,234,769,943,964,1759,2036,1504,2960,0
7,308,175067,60,2008,235,707,790,931,1697,2160,1599,3025,0
5,308,175067,60,2008,243,732,917,976,1709,2056,1578,2968,0
5,308,176067,60,2008,250,920,1111,1125,1893,2108,1572,2955,4
7,308,175067,60,2008,251,2788,2800,2817,3587,2511,1886,2635,4
5,308,175067,60,2008,259,648,867,890,1825,2246,1732,3060,0
5,308,176067,60,2008,266,1382,1659,1713,2639,2663,1980,2968,4
5,308,176067,60,2008,282,564,776,863,1704,2112,1613,3084,0
7,308,176067,60,2009,84,1573,1720,1645,3429,2044,1408,2578,4
5,308,175067,60,2009,85,408,658,564,3056,1598,748,2902,0
5,308,175067,60,2009,117,792,964,1015,2218,1846,1113,2841,0
5,308,176067,60,2009,124,638,845,910,1796,1723,1143,2850,0
7,308,175067,60,2009,125,20000,20000,20000,7866,5761,4566,2555,4
5,308,176067,60,2009,140,316,525,654,1403,1918,1497,2994,0
7,308,176067,60,2009,148,397,612,707,1551,1903,1426,2995,0
5,308,176067,60,2009,156,518,715,783,1501,1908,1352,2986,0
5,308,175067,60,2009,165,402,623,710,1502,1960,1431,3023,0
5,308,176067,60,2009,172,509,653,746,1501,1872,1304,2998,0
5,308,175067,60,2009,181,612,732,846,1646,2063,1531,2973,0
5,308,176067,60,2009,188,488,663,787,1600,2159,1530,2986,0
5,308,175067,60,2009,197,856,954,990,1613,2071,1557,2968,0
7,308,175067,60,2009,301,548,726,796,2336,2528,1743,3000,0
5,308,176067,60,2009,316,355,629,535,2331,1810,977,2933,0
5,308,176067,60,2009,332,1871,2086,1986,3755,2199,1414,2657,4
7,308,176067,60,2009,340,680,920,769,3656,1970,1005,2886,0
5,308,175067,60,2009,341,330,629,518,2910,1926,982,2973,0
5,308,176067,60,2009,348,333,590,446,2692,1557,740,2920,0
7,308,176067,60,2010,71,251,508,339,2884,1542,606,2945,0
7,308,175067,60,2010,112,5341,5633,5804,6626,6260,5234,2807,0
7,308,176067,60,2010,119,228,481,512,2137,1819,876,2980,0
5,308,175067,60,2010,120,399,592,655,1874,1640,951,2942,0
7,308,175067,60,2010,128,955,1098,1129,2363,1771,1133,2772,4
7,308,176067,60,2010,135,416,578,713,1632,1867,1281,3015,0
5,308,175067,60,2010,136,443,658,749,1875,1967,1233,2994,0
7,308,175067,60,2010,144,458,614,787,1774,2121,1322,3010,0
7,308,175067,60,2010,160,536,679,802,1693,2098,1373,2985,0
5,308,175067,60,2010,184,718,787,985,1799,2155,1462,2906,0
7,308,176067,60,2010,279,20000,20000,20000,5911,20000,5245,2864,4
7,308,175067,60,2010,320,420,659,583,2542,2105,1191,2975,0
5,308,176067,60,2010,351,1512,1654,1599,3438,2650,1933,2745,4
7,308,175067,60,2010,352,331,577,402,3184,1669,847,2955,0
7,308,176067,60,2011,58,245,450,286,2550,1366,595,2970,0
7,308,176067,60,2011,122,289,474,533,1849,1515,922,2965,0
7,308,176067,60,2011,234,1428,1551,1508,1844,2015,1551,2924,4
7,308,176067,60,2011,250,730,790,930,1572,2017,1679,3063,0
7,308,175067,60,2011,259,1090,1048,1178,1946,2203,1670,2960,0
