"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
5,592,231085,120,1991,92,819,1099,1158,1914,2131,1623,2883,0
5,592,231085,120,1991,108,492,820,973,1638,1924,1553,2865,0
5,592,231085,120,1991,124,468,759,946,1495,1922,1409,2846,0
5,592,231085,120,1991,140,2250,2385,2377,2895,2592,2064,2663,4
5,592,231085,120,1991,188,5683,5975,5964,6211,4594,4009,2267,4
5,592,231085,120,1991,204,2804,3252,3114,3395,3148,2868,2479,4
5,592,231085,120,1991,236,923,1273,1270,1689,1817,1420,2869,0
5,592,231085,120,1991,252,1839,2082,2209,2590,2400,1949,2750,4
5,592,231085,120,1991,268,820,1183,1253,1626,2130,1871,3011,0
5,592,231085,120,1991,284,2479,2633,2711,2960,2676,2306,2573,4
5,592,231085,120,1991,316,741,1061,1154,1585,1938,1702,2968,0
5,592,231085,120,1991,332,790,1116,1234,1870,2044,1702,3056,0
5,592,231085,120,1991,364,863,1249,1390,2342,2491,1907,2906,4
5,592,231085,120,1992,15,660,1009,1097,1925,2043,1644,3023,0
5,592,231085,120,1992,95,453,800,887,1577,1600,1191,2883,0
5,592,231085,120,1992,191,605,905,1006,1588,1788,1378,2807,0
5,592,231085,120,1992,223,701,875,1125,1561,1907,1542,2831,0
5,592,231085,120,1992,239,2442,2614,2722,2947,2733,2194,2669,4
5,592,231085,120,1992,287,700,1008,1185,1700,2087,1716,3100,0
5,592,231085,120,1992,303,763,1118,1281,1817,2198,1866,3040,0
5,592,231085,120,1992,319,788,1086,1244,1762,2059,1666,3040,0
5,592,231085,120,1992,351,663,949,1040,1764,2021,1670,3100,0
5,592,231085,120,1993,1,20000,8663,20000,8819,5764,3718,2740,4
5,592,231085,120,1993,33,642,972,1084,1835,2097,1645,3088,0
5,592,231085,120,1993,49,869,1182,1304,1858,2161,1701,2998,0
5,592,231085,120,1993,209,652,975,1025,1499,1899,1648,2771,0
5,592,231085,120,1993,225,592,908,1021,1438,1936,1764,2915,0
5,592,231085,120,1993,273,20000,5783,5885,6140,4996,4397,2507,4
5,592,231085,120,1993,289,1945,2205,2182,2543,2113,1692,2724,4
5,592,231085,120,1994,4,767,980,1135,1623,1830,1455,2998,0
5,592,231085,120,1994,180,470,680,743,991,874,867,2745,4
5,592,231085,120,1994,196,1355,1555,1764,2075,2386,1957,2651,4
5,592,231085,120,1994,212,527,698,887,1227,1574,1043,2771,0
5,592,231085,120,1994,324,618,908,1011,1782,1857,1473,2994,0
5,592,231085,120,1995,103,4743,5070,5086,5560,3284,2691,2465,4
5,592,231085,120,1995,151,9034,9556,9499,9999,6247,5688,2313,4
5,592,231085,120,1995,311,772,1065,1369,1982,2356,1840,3080,0
5,592,231085,120,1995,359,732,1031,1331,1980,2267,1720,3115,0
5,592,230085,120,1996,35,745,958,1149,1919,2157,1721,3048,0
5,592,231085,120,1996,42,582,910,1074,1803,2007,1656,2990,0
5,592,230085,120,1996,51,760,904,1123,1904,2040,1561,2964,0
5,592,231085,120,1996,122,557,679,880,1709,1833,1312,2929,0
5,592,231085,120,1996,138,2078,2091,2283,3011,2641,2070,2680,4
5,592,230085,120,1996,147,1423,1537,1731,2264,1997,1671,2718,4
5,592,231085,120,1996,154,1621,1722,1882,2772,2473,1836,2708,0
5,592,231085,120,1996,170,1286,1349,1439,2378,2785,2375,2669,4
5,592,231085,120,1996,186,3683,3632,3897,4453,3612,3094,2428,4
5,592,231085,120,1996,202,489,630,830,1457,1812,1348,2802,0
5,592,231085,120,1996,282,729,1022,1170,1638,2077,1781,3036,0
5,592,231085,120,1996,298,479,750,895,1315,1622,1298,2938,0
5,592,231085,120,1996,314,603,919,1110,1571,1996,1624,2981,0
5,592,231085,120,1996,330,784,1006,1254,1729,2166,1841,3135,0
5,592,231085,120,1997,12,698,921,1107,1787,2000,1577,3080,0
5,592,231085,120,1997,188,863,1065,1202,1642,1679,1250,2797,0
5,592,231085,120,1997,204,512,785,926,1467,1845,1363,2855,0
5,592,231085,120,1997,220,628,830,1021,1576,1937,1489,2860,0
5,592,231085,120,1998,47,1043,1269,1327,2097,2144,1541,2981,4
5,592,231085,120,1998,79,20000,7078,7141,7599,6456,5004,2457,4
5,592,231085,120,1998,111,835,895,923,1093,1032,845,2776,4
5,592,231085,120,1998,159,477,582,657,1231,1693,1377,2836,0
5,592,231085,120,1998,191,394,491,661,1127,1493,1196,2850,0
5,592,231085,120,1998,239,501,748,796,1296,1645,1391,2929,0
5,592,231085,120,1998,255,513,710,875,1306,1881,1385,2906,0
5,592,231085,120,1998,271,515,721,858,1319,1780,1386,2902,0
5,592,231085,120,1998,287,590,825,923,1502,1805,1446,3015,0
5,592,231085,120,1998,303,672,933,1030,1684,1806,1417,3011,0
5,592,231085,120,1998,335,756,1032,1126,1857,1949,1509,3032,0
5,592,231085,120,1998,351,639,926,1101,1684,2070,1628,3100,0
5,592,231085,120,1999,2,632,846,1058,1686,2105,1624,3084,0
5,592,231085,120,1999,18,582,883,1080,1570,2018,1550,3052,0
5,592,231085,120,1999,82,2711,2941,3000,3535,3825,3577,2850,4
7,592,231085,120,1999,186,413,465,478,1032,1634,1227,2819,0
5,592,231085,120,1999,210,430,608,723,1169,1764,1372,2836,0
7,592,231085,120,1999,218,5448,5435,5576,5537,4344,2961,2703,4
5,592,231085,120,1999,226,349,601,703,1172,1708,1348,2781,0
7,592,231085,120,1999,234,20000,6910,20000,6798,4905,3494,2649,4
7,592,231085,120,1999,250,450,648,766,1319,1849,1482,2918,0
7,592,231085,120,1999,266,20000,4684,4875,5014,4629,4154,2585,4
7,592,231085,120,1999,282,633,817,897,1455,1964,1478,2934,0
7,592,231085,120,1999,298,529,712,826,1479,1843,1394,3072,0
5,592,231085,120,1999,322,572,806,863,1572,1889,1419,3015,0
7,592,231085,120,1999,330,434,693,802,1446,1807,1345,3021,0
7,592,231085,120,1999,346,20000,20000,20000,4974,4519,3730,2649,4
5,592,231085,120,1999,354,20000,6427,6717,7192,20000,6323,2811,4
7,592,231085,120,1999,362,899,1101,1181,1926,2061,1474,2980,0
7,592,231085,120,2000,13,472,690,805,1437,1846,1352,3020,0
7,592,231085,120,2000,29,790,939,1033,1639,1870,1402,2913,0
5,592,231085,120,2000,37,872,1012,979,1283,1236,890,2836,4
5,592,231085,120,2000,53,413,714,744,1460,1775,1196,3044,0
5,592,231085,120,2000,69,484,699,740,1371,1656,1172,2947,0
7,592,231085,120,2000,77,357,551,656,1260,1705,1174,2960,0
7,592,231085,120,2000,93,638,826,935,1538,1945,1407,2913,0
7,592,231085,120,2000,109,397,564,633,1077,1681,1166,2881,0
7,592,231085,120,2000,125,5089,5240,5362,5314,2304,1657,2642,4
7,592,231085,120,2000,157,3467,3425,3495,3494,3207,2384,2728,4
7,592,231085,120,2000,205,423,557,703,1076,1908,1361,2830,0
5,592,231085,120,2000,213,486,725,821,1161,2001,1431,2865,0
7,592,231085,120,2000,221,616,736,850,1196,1882,1353,2830,0
7,592,231085,120,2000,237,2967,3117,3251,3457,3319,2426,2728,4
7,592,231085,120,2000,253,20000,20000,20000,6377,5398,4205,2735,4
7,592,231085,120,2000,269,538,695,824,1277,2033,1525,2945,0
5,592,231085,120,2000,277,579,671,743,1074,1566,1108,2855,0
5,592,231085,120,2000,293,445,666,729,1220,1983,1461,2986,0
7,592,231085,120,2000,301,433,627,731,1226,1992,1495,3010,0
7,592,231085,120,2000,317,20000,3746,3828,3962,2087,1614,2475,4
7,592,231085,120,2000,333,20000,20000,20000,7318,20000,4470,2728,4
7,592,231085,120,2000,349,534,780,916,1579,2094,1531,3067,0
5,592,231085,120,2001,7,557,854,962,1506,2123,1484,3048,0
5,592,231085,120,2001,23,1230,1466,1591,2108,2291,1532,2883,4
7,592,231085,120,2001,31,599,825,982,1467,2079,1559,2995,0
5,592,231085,120,2001,39,735,1008,1072,1568,2177,1466,2994,0
7,592,231085,120,2001,47,512,638,767,1055,1447,933,3034,0
5,592,231085,120,2001,71,1103,1290,1404,1856,2169,1562,2897,4
7,592,231085,120,2001,79,556,720,898,1315,2053,1467,2970,0
5,592,231085,120,2001,87,499,637,739,1149,1930,1466,2964,0
7,592,231085,120,2001,111,369,528,656,1119,1849,1316,2870,0
7,592,231085,120,2001,175,347,493,541,1018,1747,1226,2796,0
5,592,231085,120,2001,199,1188,1182,1263,1443,1481,1097,2745,4
7,592,231085,120,2001,207,369,467,507,970,1659,1288,2759,0
5,592,231085,120,2001,215,7255,7354,7110,7027,5370,3581,2729,4
7,592,231085,120,2001,223,532,650,677,1070,1866,1302,2897,0
5,592,231085,120,2001,231,407,555,600,1040,1968,1496,2836,0
5,592,231085,120,2001,263,3220,3246,3329,3514,3106,2055,2566,4
7,592,231085,120,2001,271,3716,3718,3817,3843,2737,2246,2524,4
7,592,231085,120,2001,303,413,555,631,1137,1916,1452,3005,0
5,592,231085,120,2001,311,533,757,821,1384,2077,1536,2968,0
7,592,231085,120,2001,319,457,611,711,1264,1938,1439,2990,0
5,592,231085,120,2001,359,547,759,880,1397,2067,1577,3127,0
7,592,231085,120,2002,2,800,895,974,1234,1405,1036,2960,4
5,592,231085,120,2002,10,560,752,882,1349,2051,1571,3064,0
7,592,231085,120,2002,18,513,681,814,1219,2054,1534,3020,0
5,592,231085,120,2002,26,938,1191,1212,1683,2057,1583,2846,4
7,592,231085,120,2002,34,562,760,836,1302,2088,1587,3095,0
5,592,231085,120,2002,42,555,705,860,1340,2186,1586,2998,0
5,592,231085,120,2002,58,572,728,789,1229,2082,1618,2998,0
7,592,231085,120,2002,66,468,653,766,1244,2016,1494,3044,0
5,592,231085,120,2002,90,390,604,631,1101,1936,1425,2034,0
7,592,231085,120,2002,114,20000,20000,20000,20000,5231,5143,2246,4
7,592,231085,120,2002,130,2363,2518,2573,3022,3203,2557,2716,4
7,592,231085,120,2002,146,322,478,557,928,1628,1166,2853,0
7,592,231085,120,2002,162,375,530,528,1012,1734,1378,2766,0
5,592,231085,120,2002,186,425,523,617,863,1844,1453,2836,0
7,592,231085,120,2002,194,1646,1854,1954,2231,2603,2295,2722,4
5,592,231085,120,2002,202,1343,1477,1635,1846,2370,1984,2766,2
7,592,231085,120,2002,226,277,450,532,761,1438,1041,2842,0
7,592,231085,120,2002,242,417,575,684,1029,1935,1567,2870,0
7,592,231085,120,2002,258,508,613,735,1056,2078,1615,2950,0
7,592,231085,120,2002,274,617,690,795,1189,2082,1619,3034,0
7,592,231085,120,2002,290,455,683,784,1350,2066,1573,3029,0
7,592,231085,120,2002,306,1789,1832,1992,2330,2263,1902,2796,4
7,592,231085,120,2002,322,540,684,832,1408,2133,1643,3053,0
7,592,231085,120,2002,354,542,741,878,1376,2085,1691,3077,0
7,592,231085,120,2003,5,483,683,772,1376,1990,1592,3044,0
7,592,231085,120,2003,21,591,781,887,1624,2150,1599,3049,0
7,592,231085,120,2003,37,556,750,844,1522,1994,1382,2980,0
7,592,231085,120,2003,69,602,808,962,1570,2121,1603,3025,0
7,592,231085,120,2003,101,406,586,728,1192,1765,1480,2924,0
7,592,231085,120,2003,117,4055,4138,4253,4345,3752,2477,2796,4
7,592,231085,120,2003,133,3297,3696,3993,4504,5740,5002,2864,0
5,592,231085,120,2003,189,325,627,690,1093,1793,1414,2802,0
7,592,231085,120,2003,213,528,676,766,1100,1977,1408,2825,0
5,592,231085,120,2003,221,480,648,806,1104,1978,1552,2846,0
5,592,231085,120,2003,237,4977,4985,5089,4902,3662,2344,2735,4
5,592,231085,120,2003,253,504,671,810,1161,2054,1630,2973,0
7,592,231085,120,2003,261,1748,1793,1901,2069,2159,1865,2649,4
5,592,231085,120,2003,269,2532,2621,2708,2883,2489,1986,2729,4
7,592,231085,120,2003,277,686,802,935,1208,1863,1512,2990,0
5,592,231085,120,2003,285,957,1108,1264,1530,2271,1823,2920,0
7,592,231085,120,2003,293,616,789,967,1274,2257,1937,3063,0
5,592,231085,120,2003,301,761,1022,1165,1481,2461,1882,3056,0
7,592,231085,120,2003,309,859,1037,1324,1588,2695,2258,3123,0
5,592,231085,120,2003,317,628,848,1043,1420,2504,1906,3084,0
7,592,231085,120,2003,325,661,833,1013,1365,2390,1989,3171,0
7,592,231085,120,2003,341,647,802,1046,1398,2450,1978,3154,0
5,592,231085,120,2003,349,620,897,1044,1444,2557,2010,3048,0
7,592,231085,120,2003,357,820,1022,1249,1540,2464,2028,3086,0
5,592,231085,120,2003,365,623,912,1064,1408,2366,1858,3076,0
7,592,231085,120,2004,8,622,874,1072,1447,2435,1988,3145,0
5,592,231085,120,2004,16,703,997,1172,1494,2500,1965,3123,0
7,592,231085,120,2004,24,561,763,978,1306,2285,1762,3025,0
5,592,231085,120,2004,32,982,1280,1509,1971,3200,2453,2986,4
5,592,231085,120,2004,48,614,922,1007,1708,2457,1803,3032,0
7,592,231085,120,2004,56,614,867,957,1843,2322,1683,3077,0
5,592,231085,120,2004,64,550,833,914,1864,2155,1549,3072,0
7,592,231085,120,2004,72,1561,1529,1543,1866,2035,1940,2870,4
5,592,231085,120,2004,80,667,887,975,1955,2219,1553,2977,0
7,592,231085,120,2004,88,619,645,747,1698,1929,1336,2939,0
5,592,231085,120,2004,96,565,749,750,1649,1742,1109,2942,0
7,592,231085,120,2004,120,3361,3432,3639,4073,4079,3633,2532,4
5,592,231085,120,2004,128,474,666,706,1657,1891,1256,2883,0
7,592,231085,120,2004,152,2062,2246,2206,2657,2103,1691,2676,4
7,592,231085,120,2004,168,7984,8012,8147,8126,3725,3798,2222,4
7,592,231085,120,2004,184,3411,3553,3812,4225,4071,3500,2449,4
5,592,231085,120,2004,192,410,642,707,1507,1855,1254,2786,0
7,592,231085,120,2004,200,419,616,612,1388,1690,1260,2784,0
7,592,231085,120,2004,216,20000,8271,20000,8275,2727,2666,2385,4
5,592,231085,120,2004,224,2810,2947,3015,3558,3202,2357,2674,4
7,592,231085,120,2004,248,562,791,899,1459,1995,1562,2955,0
5,592,231085,120,2004,256,528,771,802,1419,2037,1540,2929,0
5,592,231085,120,2004,272,535,784,906,1491,1991,1515,2973,0
5,592,231085,120,2004,288,1105,1261,1373,1979,2215,1699,2883,4
5,592,231085,120,2004,304,581,835,919,1604,1950,1551,3040,0
5,592,231085,120,2004,320,535,790,874,1562,1975,1479,3019,0
7,592,231085,120,2004,328,20000,20000,20000,7014,5775,4281,2784,4
5,592,231085,120,2004,336,584,800,855,1583,1675,1166,2977,0
7,592,231085,120,2004,344,521,782,888,1725,1972,1357,3044,0
5,592,231085,120,2004,352,604,906,968,1730,1978,1413,3040,0
7,592,231085,120,2004,360,658,824,975,1695,2017,1460,3034,0
7,592,231085,120,2005,10,561,783,956,1651,2026,1442,3077,0
5,592,231085,120,2005,18,664,967,1117,1741,2154,1540,3088,0
5,592,231085,120,2005,34,610,914,990,1606,2239,1550,3064,0
7,592,231085,120,2005,42,1163,1382,1556,2153,2481,2034,2934,4
5,592,231085,120,2005,50,677,906,1030,1569,2231,1621,3032,0
5,592,231085,120,2005,66,20000,5979,5905,5688,2648,1261,2640,4
7,592,231085,120,2005,74,487,667,846,1269,1989,1471,3044,0
5,592,231085,120,2005,82,485,723,878,1333,2041,1450,3044,0
7,592,231085,120,2005,90,20000,5506,20000,5789,2949,2729,2475,4
5,592,231085,120,2005,98,502,654,864,1334,2059,1515,2960,0
7,592,231085,120,2005,106,506,744,923,1311,1969,1568,2980,0
7,592,231085,120,2005,122,550,746,946,1346,1881,1423,2945,0
5,592,231085,120,2005,130,443,682,882,1343,2077,1516,2933,0
7,592,231085,120,2005,138,1061,1222,1316,1614,1919,1399,2796,2
5,592,231085,120,2005,146,6782,6885,6825,6950,4395,3861,2267,4
7,592,231085,120,2005,154,2977,2990,3136,3163,2627,2383,2663,4
5,592,231085,120,2005,162,442,725,835,1243,1872,1227,2826,0
7,592,231085,120,2005,170,1220,1164,1292,1418,1215,1059,2703,4
7,592,231085,120,2005,186,5815,5892,6093,5959,4798,3646,2670,4
5,592,231085,120,2005,194,387,721,826,1167,1982,1458,2874,0
7,592,231085,120,2005,202,723,891,1070,1347,2310,1807,2790,0
5,592,231085,120,2005,210,3674,3852,3979,4225,4184,3617,2443,4
7,592,231085,120,2005,218,535,655,845,1100,1936,1434,2813,0
7,592,231085,120,2005,234,20000,20000,20000,8017,3289,3236,2210,4
7,592,231085,120,2005,250,1020,1151,1303,1563,2148,1695,2842,0
5,592,231085,120,2005,258,566,752,933,1224,2011,1608,2951,0
7,592,231085,120,2005,266,2812,2848,3000,3182,2281,1945,2547,4
5,592,231085,120,2005,274,2333,2470,2575,2787,2698,2311,2507,4
7,592,231085,120,2005,282,618,776,922,1317,2025,1606,3044,0
5,592,231085,120,2005,290,580,778,909,1283,2118,1662,3002,0
7,592,231085,120,2005,298,605,766,942,1327,2119,1692,3025,0
5,592,231085,120,2005,306,584,860,963,1346,2141,1734,3119,0
5,592,231085,120,2005,322,573,876,999,1383,2296,1850,3092,0
7,592,231085,120,2005,330,635,858,1034,1410,2165,1798,3100,0
7,592,231085,120,2005,346,848,1044,1254,1641,2417,1986,3104,2
7,592,231085,120,2005,362,563,770,975,1310,2246,1856,3081,0
5,592,231085,120,2006,37,607,798,959,1418,2229,1757,3096,0
7,592,231085,120,2006,45,567,755,903,1451,2128,1705,3104,0
5,592,231085,120,2006,69,577,817,971,1444,2152,1711,3056,0
7,592,231085,120,2006,77,539,748,922,1381,2018,1641,3005,0
5,592,231085,120,2006,101,558,903,1004,1507,2124,1735,3019,0
7,592,231085,120,2006,109,3617,3821,3898,4331,4164,3856,2303,4
5,592,231085,120,2006,117,569,739,951,1372,2175,1636,2990,0
7,592,231085,120,2006,125,6373,6462,6597,6593,1791,1579,2457,4
5,592,231085,120,2006,133,576,735,871,1329,2102,1567,2933,0
7,592,231085,120,2006,141,1222,1345,1575,1857,2343,1963,2807,0
5,592,231085,120,2006,149,556,801,943,1297,2086,1566,2869,0
5,592,231085,120,2006,165,3606,3708,3691,3905,3719,3238,2645,4
7,592,231085,120,2006,189,217,259,330,451,514,324,2784,1
5,592,231085,120,2006,197,878,1164,1308,1586,2181,1638,2786,0
7,592,231085,120,2006,205,473,683,888,1256,1944,1588,2859,0
5,592,231085,120,2006,213,651,782,972,1318,2095,1697,2826,0
7,592,231085,120,2006,221,587,751,955,1287,2067,1716,2864,0
5,592,231085,120,2006,229,617,827,1020,1413,2114,1793,2874,0
5,592,231085,120,2006,245,573,797,954,1264,2062,1687,2860,0
7,592,231085,120,2006,253,902,1119,1290,1591,1965,1683,2881,0
5,592,231085,120,2006,261,682,967,1103,1381,2185,1873,3036,0
7,592,231085,120,2006,269,4013,4154,4354,4450,3073,2791,2375,4
5,592,231085,120,2006,277,20000,5851,5855,5801,2610,2117,2381,4
5,592,231085,120,2006,293,622,862,1004,1364,2103,1767,2994,0
5,592,231085,120,2006,309,1254,1498,1664,1941,2303,1917,2897,4
7,592,231085,120,2006,317,704,947,1185,1504,2334,2007,3077,0
5,592,231085,120,2006,325,733,1023,1197,1521,2341,2102,3169,0
7,592,231085,120,2006,333,716,914,1153,1465,2281,1997,3132,0
5,592,231085,120,2006,341,738,942,1187,1480,2335,2003,3084,0
7,592,231085,120,2006,349,1125,1357,1603,1960,2788,2372,2955,0
5,592,230085,120,2006,350,780,936,1102,1504,2211,1871,3032,0
5,592,231085,120,2006,357,877,1120,1227,1534,1957,1642,2968,0
7,592,231085,120,2006,365,685,887,1098,1412,2253,1893,3127,0
5,592,231085,120,2007,8,1380,1703,1904,2307,2876,2300,3015,4
5,592,230085,120,2007,17,1376,1611,1674,2109,2213,1725,2781,4
5,592,231085,120,2007,24,20000,4864,4849,5002,4342,3242,2740,4
5,592,230085,120,2007,33,709,978,1072,1854,2268,1857,3142,0
7,592,231085,120,2007,48,576,733,881,1685,1956,1578,2960,0
5,592,230085,120,2007,49,722,969,1041,1908,2183,1733,3027,0
5,592,231085,120,2007,56,617,938,956,1856,2037,1480,3056,0
7,592,231085,120,2007,64,571,793,972,1849,2019,1590,3077,0
5,592,230085,120,2007,65,670,938,1031,1959,2217,1677,3032,0
5,592,231085,120,2007,72,601,823,943,1736,1903,1412,3002,0
7,592,231085,120,2007,80,605,771,858,1710,1893,1454,2985,0
7,592,231085,120,2007,96,499,661,742,1571,1766,1333,2955,0
5,592,231085,120,2007,104,5353,5688,5552,5954,5461,4838,2304,4
7,592,231085,120,2007,112,3857,4038,4066,4657,3357,3215,2607,4
5,592,231085,120,2007,120,557,822,868,1623,1840,1367,2920,0
7,592,231085,120,2007,128,482,676,767,1514,1838,1357,2864,0
5,592,231085,120,2007,136,412,758,774,1538,1812,1328,2850,0
7,592,231085,120,2007,144,473,685,816,1543,1830,1326,2864,0
5,592,231085,120,2007,152,522,729,825,1454,1953,1361,2865,0
7,592,231085,120,2007,160,496,704,841,1509,1878,1385,2870,0
5,592,231085,120,2007,168,426,635,758,1367,1778,1200,2771,0
7,592,231085,120,2007,176,484,732,830,1424,1921,1456,2813,0
5,592,231085,120,2007,184,694,808,900,1521,1866,1255,2807,0
7,592,231085,120,2007,192,665,901,1089,1564,2117,1623,2778,0
5,592,231085,120,2007,200,545,760,909,1555,2036,1456,2915,0
5,592,231085,120,2007,216,2438,2648,2607,2846,2265,1818,2585,4
7,592,231085,120,2007,224,559,838,1024,1510,2012,1585,2881,0
5,592,231085,120,2007,232,658,812,950,1322,1870,1416,2807,0
7,592,231085,120,2007,240,593,765,909,1446,1998,1591,2881,0
5,592,231085,120,2007,248,727,928,1013,1529,2089,1844,2955,0
5,592,231085,120,2007,264,572,878,1020,1413,1967,1688,2955,0
7,592,231085,120,2007,272,1062,1226,1397,1787,2098,1761,2892,4
7,592,231085,120,2007,288,567,811,917,1478,1985,1636,2965,0
7,592,231085,120,2007,304,3318,3547,3788,4189,3991,3516,2741,4
7,592,231085,120,2007,320,633,894,1050,1790,2048,1645,3123,0
7,592,231085,120,2007,336,587,848,1036,1770,2127,1627,3091,0
7,592,231085,120,2007,352,693,994,1191,1868,2256,1832,3163,0
7,592,231085,120,2008,3,692,883,1031,1667,2063,1667,3077,0
5,592,231085,120,2008,11,696,1036,1161,1863,2253,1777,3068,0
7,592,231085,120,2008,19,20000,20000,20000,7603,6227,5184,2656,4
5,592,231085,120,2008,27,606,842,955,1588,1816,1353,2981,2
7,592,231085,120,2008,35,609,865,1025,1699,2081,1706,3118,0
5,592,231085,120,2008,43,573,857,978,1622,2050,1561,3056,0
7,592,231085,120,2008,51,547,754,892,1634,1838,1354,3025,0
5,592,231085,120,2008,59,545,848,920,1704,2006,1481,3027,0
7,592,231085,120,2008,67,946,1187,1285,2254,2399,1953,2842,0
5,592,231085,120,2008,75,592,855,900,1710,2015,1513,3011,0
7,592,231085,120,2008,83,616,853,946,1681,1962,1490,2985,0
7,592,231085,120,2008,99,851,1016,1110,1796,2089,1687,2934,0
7,592,231085,120,2008,115,485,745,935,1491,1946,1442,2975,0
7,592,231085,120,2008,163,6165,6216,6454,6278,4740,4331,2431,4
7,592,231085,120,2008,179,661,824,999,1380,1868,1529,2847,0
7,592,231085,120,2008,227,811,940,1055,1492,2098,1689,2859,0
7,592,231085,120,2008,243,628,854,1016,1452,2015,1704,2955,0
7,592,231085,120,2008,259,586,830,997,1373,2087,1747,3010,0
