"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
5,269,174021,50,1995,120,640,932,1033,2730,2495,1684,2836,2
5,269,173021,50,1995,129,20000,6476,6574,7157,3995,3134,2322,4
5,269,174021,50,1995,136,439,583,628,3106,2066,1282,2947,0
5,269,174021,50,1995,152,2655,2727,2747,4842,3638,3015,2750,4
5,269,173021,50,1995,161,550,784,747,3074,1773,1016,2951,0
5,269,173021,50,1995,177,20000,4803,4792,5666,4963,3867,2797,4
5,269,174021,50,1995,184,516,730,884,2181,1986,1406,2938,0
5,269,173021,50,1995,193,1760,1948,2018,3469,2748,1807,2740,4
5,269,174021,50,1995,200,596,863,1135,2314,3025,2386,2986,0
5,269,174021,50,1995,216,1596,1772,1944,3595,3751,2626,2893,4
5,269,174021,50,1995,232,442,533,517,1703,1363,712,2893,2
5,269,174021,50,1995,248,4293,4470,4656,5946,5925,5487,2685,4
5,269,173021,50,1995,273,555,726,803,1243,1455,1035,2821,0
5,269,174021,50,1995,280,474,684,713,1109,1388,1162,2821,0
5,269,174021,50,1996,107,1050,1245,1451,1819,1533,1133,2745,2
5,269,173021,50,1996,116,1280,1366,1564,2026,1781,1243,2750,0
5,269,174021,50,1996,123,1225,1468,1624,2167,2657,2380,2766,4
5,269,173021,50,1996,132,795,1184,1343,2271,3186,3010,2990,0
5,269,174021,50,1996,139,696,1091,1292,2148,2882,2587,2955,0
5,269,173021,50,1996,164,335,705,522,3611,1885,1048,2924,0
5,269,174021,50,1996,171,1921,2161,1928,3877,2664,2333,2735,4
5,269,173021,50,1996,180,20000,5528,5375,6382,2767,2181,2373,4
5,269,174021,50,1996,187,299,522,376,3268,1146,481,2902,0
5,269,173021,50,1996,212,458,674,753,2471,1627,858,2933,0
5,269,174021,50,1996,219,520,792,812,2321,1947,1040,2906,0
5,269,174021,50,1996,251,4879,5164,5019,5987,2764,2176,2435,4
5,269,173021,50,1996,260,442,475,384,1575,879,361,2850,2
5,269,173021,50,1996,276,2088,2334,2211,4013,3254,2466,2634,4
5,269,173021,50,1996,292,4392,4434,4431,4918,2455,1678,2591,4
5,269,174021,50,1997,109,1563,1646,1680,2004,2180,1834,2663,4
5,269,174021,50,1997,125,462,548,534,802,564,336,2811,2
5,269,173021,50,1997,134,421,701,621,3315,2222,1108,2897,0
5,269,174021,50,1997,141,384,656,587,3434,2063,946,2836,0
5,269,173021,50,1997,150,1513,1856,1611,4771,3086,1885,2807,4
5,269,173021,50,1997,166,20000,5990,5950,7867,6266,5197,2724,4
5,269,174021,50,1997,173,3093,3467,3382,5797,4223,3332,2713,4
5,269,174021,50,1997,189,317,580,427,4229,1702,706,2869,0
5,269,173021,50,1997,198,2246,2367,2282,3941,2009,1326,2640,4
5,269,174021,50,1997,205,632,1045,1338,2881,3286,1945,2986,0
5,269,173021,50,1997,214,714,1102,1483,3185,3584,2232,2994,0
5,269,174021,50,1997,221,534,853,1070,2368,3098,2157,2968,0
5,269,173021,50,1998,89,20000,7047,7268,6765,405,280,2702,3
5,269,174021,50,1998,112,20000,6609,6782,5983,191,67,2735,3
5,269,173021,50,1998,121,823,971,1090,1674,2775,2173,2807,0
5,269,173021,50,1998,137,494,811,847,2643,2818,1889,2911,0
5,269,174021,50,1998,144,20000,8045,20000,9005,20000,6959,2718,4
5,269,173021,50,1998,153,408,619,456,3959,2070,920,2920,0
5,269,174021,50,1998,160,358,659,428,4119,1916,848,2964,0
5,269,173021,50,1998,169,384,606,450,3975,2031,888,2977,0
5,269,174021,50,1998,192,1159,1341,1207,3913,2246,1199,2807,4
5,269,173021,50,1998,201,579,826,1010,2453,2984,1802,2942,0
5,269,174021,50,1998,208,20000,8023,7969,8047,5806,4119,2750,4
5,269,173021,50,1998,233,618,953,1180,1964,3023,2501,2902,0
5,269,174021,50,1998,240,4264,4477,4430,5365,4729,4188,2718,4
5,269,174021,50,1998,256,423,623,700,1203,1333,1096,2888,2
5,269,173021,50,1999,188,563,878,1044,2783,2685,1982,2998,0
7,269,173021,50,1999,196,639,978,1282,3026,3141,2215,3010,0
5,269,173021,50,1999,204,1142,1326,1378,2834,2408,1529,2811,4
7,269,173021,50,1999,212,20000,20000,20000,20000,1987,1794,2413,4
7,269,174021,50,1999,235,343,586,473,2322,2023,1093,2918,0
7,269,174021,50,1999,251,419,646,515,2744,1919,833,2934,0
7,269,174021,50,1999,267,484,697,588,2893,2031,1049,2830,0
7,269,173021,50,1999,276,505,749,1044,1532,2303,2045,2875,0
7,269,174021,50,1999,283,842,1023,1262,1966,2786,2344,2807,4
7,269,174021,50,1999,299,5977,5989,6093,6209,2718,2542,2335,4
7,269,173021,50,2000,71,5350,5217,5289,5039,2394,1903,2628,4
7,269,173021,50,2000,87,20000,20000,20000,7863,1015,740,2676,3
7,269,173021,50,2000,103,3485,3745,3879,3557,433,300,2722,4
7,269,174021,50,2000,110,20000,4840,4971,5176,4543,3828,2656,4
7,269,173021,50,2000,119,580,842,1160,1908,2920,2757,2918,0
7,269,173021,50,2000,135,20000,20000,20000,7830,2994,2543,2394,4
7,269,174021,50,2000,142,650,1023,1413,2328,3302,2985,2965,0
7,269,173021,50,2000,151,559,896,1102,2693,2904,2324,3015,0
7,269,174021,50,2000,158,20000,20000,20000,7954,3606,2350,2703,4
7,269,173021,50,2000,167,287,459,271,2478,989,423,2892,0
7,269,174021,50,2000,174,1161,1371,1313,3943,2422,1434,2881,4
7,269,173021,50,2000,183,3075,3351,3443,5376,4132,3081,2801,4
7,269,174021,50,2000,190,573,651,477,2572,870,472,2892,4
7,269,173021,50,2000,199,311,507,326,3212,1078,466,2960,0
7,269,174021,50,2000,206,564,844,648,3765,1497,670,2955,0
7,269,174021,50,2000,222,20000,20000,20000,8860,6089,5228,2621,4
7,269,173021,50,2000,231,20000,5398,20000,6071,2426,2243,2335,4
7,269,173021,50,2000,247,1182,1442,1618,3092,2598,1742,2790,4
7,269,174021,50,2000,270,5320,5693,5831,6359,5332,4087,2663,4
7,269,174021,50,2000,318,5727,5697,5819,5878,2553,2277,2585,4
7,269,174021,50,2001,48,7402,7515,7914,7548,2106,1805,2500,4
7,269,174021,50,2001,96,20000,20000,20000,5759,239,156,2735,3
7,269,173021,50,2001,105,4234,4310,4404,4543,2524,2285,2234,4
7,269,174021,50,2001,112,1335,1493,1715,2315,2670,1902,2772,0
7,269,173021,50,2001,121,564,852,1058,2166,2666,1872,2929,0
7,269,174021,50,2001,128,495,758,951,2361,2528,1733,2859,0
7,269,173021,50,2001,137,20000,4735,20000,5997,5153,4395,2716,4
7,269,174021,50,2001,144,388,656,594,2669,1937,1056,2892,0
7,269,173021,50,2001,153,20000,20000,20000,9040,5804,4314,2628,4
7,269,174021,50,2001,160,3834,3921,3905,5259,2201,1725,2532,4
7,269,174021,50,2001,176,3617,3635,3710,4893,3629,2954,2796,4
7,269,173021,50,2001,185,1110,1055,917,1986,963,596,2897,4
7,269,174021,50,2001,192,608,966,1267,2266,2840,2456,2955,0
5,269,174021,50,2001,200,868,1374,1790,3266,4270,3571,3007,0
7,269,173021,50,2001,201,846,1205,1551,3156,4017,3447,3020,0
7,269,174021,50,2001,208,580,909,1284,2201,3154,2971,3058,0
7,269,174021,50,2001,224,721,1005,1176,2415,2890,2512,2950,0
7,269,173021,50,2001,265,475,727,617,2924,2207,1429,2902,0
7,269,174021,50,2002,83,4828,4871,4960,4636,1981,1697,2585,4
7,269,173021,50,2002,92,4585,4706,4931,4827,1570,1289,2555,4
7,269,174021,50,2002,99,20000,20000,20000,5861,289,147,2735,3
7,269,173021,50,2002,124,540,827,853,2718,2379,1741,2955,0
7,269,174021,50,2002,163,260,404,353,2960,1292,641,2950,0
5,269,174021,50,2002,171,318,411,396,3089,1337,700,2938,0
7,269,173021,50,2002,172,293,467,394,3570,1500,695,2950,0
7,269,174021,50,2002,211,746,1093,1577,3042,3056,2045,3025,0
7,269,173021,50,2002,252,3430,3522,3730,4646,4703,4467,2747,4
7,269,173021,50,2002,268,333,441,551,917,1199,902,2801,0
7,269,174021,50,2003,86,20000,20000,20000,20000,1188,917,2663,3
7,269,173021,50,2003,111,622,717,805,1260,1706,1261,2870,0
7,269,173021,50,2003,127,588,831,1060,1650,2485,2075,2892,0
7,269,174021,50,2003,134,20000,20000,20000,6277,20000,6223,2747,4
7,269,173021,50,2003,143,615,931,1264,2152,2986,2775,3015,0
7,269,174021,50,2003,198,222,276,182,1073,356,223,2908,4
5,269,174021,50,2003,222,395,690,839,1597,1630,944,2915,0
7,269,174021,50,2003,230,20000,20000,20000,6506,2694,1433,2690,4
5,269,174021,50,2003,238,454,607,670,1503,1581,937,2893,0
7,269,174021,50,2003,262,454,610,830,1502,1921,1539,2886,0
5,269,173021,50,2004,90,5484,5864,6215,5587,606,325,2691,4
5,269,174021,50,2004,161,510,929,874,3047,2072,1224,2902,2
7,269,174021,50,2004,169,2098,2213,2143,3557,2116,1486,2747,4
7,269,173021,50,2004,194,3615,3646,3571,5167,2865,2189,2449,4
7,269,173021,50,2004,210,20000,7449,20000,8148,4540,3651,2663,4
7,269,174021,50,2004,217,443,692,819,2636,2296,1333,2939,0
7,269,174021,50,2004,233,784,999,992,2583,1778,1008,2842,4
5,269,174021,50,2004,241,516,950,1059,2346,2645,1588,2915,0
7,269,173021,50,2004,242,466,834,975,2408,2571,1608,2929,0
7,269,173021,50,2004,290,500,691,681,2062,1883,1135,2772,0
5,269,174021,50,2005,83,20000,8477,8628,8391,1611,1046,2622,3
5,269,173021,50,2005,124,718,934,1094,1902,2889,2109,2911,0
7,269,173021,50,2005,132,1246,1479,1596,2795,2938,2086,2796,4
5,269,174021,50,2005,147,3148,3492,3440,5053,4618,3447,2797,4
7,269,173021,50,2005,164,1059,1216,1209,2856,1917,1276,2790,4
7,269,174021,50,2005,187,20000,20000,20000,6712,4112,2975,2747,4
5,269,174021,50,2005,195,507,814,788,2572,2544,1495,2964,0
7,269,173021,50,2005,196,375,653,622,2372,2362,1451,2975,0
7,269,174021,50,2005,203,3686,3619,3534,4073,1854,1286,2807,4
5,269,173021,50,2005,204,615,886,1175,2199,3028,2637,3007,0
5,269,174021,50,2005,211,539,825,1173,1993,3116,2822,2968,0
7,269,174021,50,2005,219,572,864,1243,2155,2999,2665,3010,0
5,269,174021,50,2005,227,1163,1387,1530,2506,2439,2087,2860,4
7,269,173021,50,2005,228,696,932,1211,2073,3018,2619,2990,0
7,269,174021,50,2005,251,619,784,1029,1696,2144,1941,2897,0
5,269,174021,50,2005,259,1005,1350,1474,2401,2905,2503,2771,4
7,269,174021,50,2005,283,410,606,579,2580,2044,1383,2853,0
5,269,174021,50,2006,38,6228,6279,6296,6000,1655,1245,2443,3
5,269,173021,50,2006,47,7737,7908,8027,7396,1812,1259,2500,4
5,269,174021,50,2006,70,20000,8380,8518,8215,1214,805,2616,3
5,269,174021,50,2006,118,663,951,1130,2573,3080,2039,2821,0
7,269,173021,50,2006,119,717,1039,1187,2863,3340,2595,2842,0
7,269,174021,50,2006,126,726,911,1126,2515,2691,2126,2955,0
5,269,174021,50,2006,134,530,832,832,2583,2309,1501,2915,0
5,269,173021,50,2006,143,1803,1686,1575,1984,1080,669,2735,4
7,269,173021,50,2006,151,304,503,401,2289,1197,631,2897,0
5,269,173021,50,2006,159,20000,7235,7454,8731,20000,6790,2761,4
5,269,174021,50,2006,166,633,905,695,3281,1484,792,2902,0
5,269,173021,50,2006,175,382,594,472,2977,1285,625,2955,0
7,269,174021,50,2006,190,329,626,633,2469,1492,806,2960,0
5,269,173021,50,2006,191,553,766,822,2847,1784,992,2955,0
5,269,174021,50,2006,198,1077,1221,1217,2353,1213,802,2740,4
7,269,174021,50,2006,206,515,741,924,2084,1916,1107,2929,0
5,269,174021,50,2006,214,3635,3866,3875,4953,3363,2106,2745,4
5,269,174021,50,2006,230,1061,1306,1344,2357,2248,1376,2846,4
7,269,173021,50,2006,231,325,479,563,1203,1251,744,2924,0
5,269,173021,50,2006,239,828,1048,1150,2440,2951,1636,2911,4
5,269,174021,50,2006,262,558,844,829,2167,2177,1338,2850,0
7,269,174021,50,2006,270,383,581,792,1371,1938,1610,2847,0
5,269,174021,50,2006,294,1786,1851,1914,2420,1969,1486,2604,4
5,269,174021,50,2006,310,1146,1325,1418,1906,2089,1508,2685,0
5,269,173021,50,2007,82,5105,5439,5564,5498,388,241,2750,3
7,269,173021,50,2007,90,981,1058,1044,1575,2016,1553,2819,0
5,269,174021,50,2007,105,20000,8125,8361,8646,20000,6961,2645,4
5,269,174021,50,2007,121,3227,3452,3470,3859,4211,3553,2622,4
5,269,174021,50,2007,137,592,1000,1230,2037,3111,2530,2990,0
7,269,174021,50,2007,145,526,812,992,2282,2638,2190,2934,0
5,269,173021,50,2007,146,554,952,1097,2479,2996,2463,3011,0
5,269,174021,50,2007,153,410,707,731,2145,1862,1172,2888,0
7,269,173021,50,2007,154,471,718,886,2426,2326,1687,2902,0
7,269,174021,50,2007,161,473,775,1000,2916,2663,2049,2918,0
5,269,173021,50,2007,162,539,956,1052,2857,2823,2197,2955,0
7,269,173021,50,2007,170,2862,2928,2830,4108,2027,1575,2540,4
7,269,174021,50,2007,177,2735,2764,2745,4311,1711,1358,2570,4
5,269,173021,50,2007,178,460,808,778,3059,2170,1500,3011,0
7,269,173021,50,2007,186,2358,2257,2353,3318,2630,2538,2847,4
7,269,174021,50,2007,193,303,595,480,2298,1554,909,2950,0
5,269,173021,50,2007,194,376,671,639,2346,1740,983,2968,0
5,269,174021,50,2007,201,20000,8321,20000,8857,20000,5060,2740,4
7,269,174021,50,2007,209,6068,6436,6793,7716,7072,5957,2813,4
5,269,173021,50,2007,210,1948,2023,2013,3262,2397,1746,2821,4
5,269,174021,50,2007,217,20000,7617,7592,8171,5062,3258,2651,4
7,269,173021,50,2007,218,491,660,812,2101,2224,1595,3000,0
7,269,174021,50,2007,225,644,936,1201,2579,3012,2014,3000,0
5,269,173021,50,2007,226,740,1099,1287,2751,3073,2078,3023,0
5,269,174021,50,2007,233,785,1129,1372,2772,2981,2193,2994,0
5,269,173021,50,2007,242,1856,2045,2022,2952,2229,1627,2669,4
5,269,174021,50,2007,249,591,904,1119,2205,3004,2207,2942,0
7,269,173021,50,2007,250,749,982,1199,2408,3117,2226,2934,0
7,269,174021,50,2007,273,527,736,731,1400,1671,1270,2847,0
5,269,173021,50,2007,274,495,642,678,1420,2083,1454,2855,0
7,269,173021,50,2008,93,1531,1752,1904,2240,1763,1462,2819,0
5,269,173021,50,2008,101,660,894,1109,1807,2860,2194,2911,0
7,269,173021,50,2008,125,858,1133,1322,2335,2968,2395,2929,0
7,269,173021,50,2008,141,630,930,1162,2693,3169,2459,3000,0
5,269,173021,50,2008,149,396,547,467,1482,1052,576,2902,0
7,269,174021,50,2008,164,519,847,850,2924,2269,1445,2945,0
7,269,173021,50,2008,173,580,872,1125,2110,2889,2488,3044,0
7,269,174021,50,2008,180,766,847,850,1687,1382,1051,2897,4
7,269,174021,50,2008,196,453,770,905,2116,2440,1674,2950,0
7,269,173021,50,2008,205,627,928,1304,2232,3074,2770,3039,0
7,269,173021,50,2008,269,623,797,951,1551,2066,1529,2819,0
5,269,173021,50,2009,119,879,1178,1382,2438,3410,2795,2902,0
5,269,174021,50,2009,126,837,1170,1318,2416,2812,2365,2893,0
7,269,174021,50,2009,134,316,385,431,1216,977,623,2908,0
5,269,173021,50,2009,135,2735,2992,2906,4283,3559,2547,2685,4
5,269,174021,50,2009,142,1713,2007,2004,3802,3288,2387,2756,4
5,269,173021,50,2009,151,341,579,496,2772,1566,941,2929,2
5,269,174021,50,2009,174,262,462,343,2898,1196,532,2906,0
7,269,174021,50,2009,182,477,735,544,3761,1581,826,2892,2
5,269,173021,50,2009,183,377,646,549,3290,1560,766,2933,0
7,269,173021,50,2009,191,2037,2093,2097,3603,2651,2102,2766,4
5,269,173021,50,2009,199,469,837,770,2355,1595,932,2955,0
5,269,174021,50,2009,222,518,827,1052,2270,2399,1391,2906,0
7,269,173021,50,2009,223,457,742,970,2310,2343,1350,2939,0
7,269,174021,50,2009,230,456,650,848,2095,2236,1452,2924,0
5,269,173021,50,2009,231,641,875,924,2301,2409,1488,2951,0
7,269,173021,50,2009,239,491,670,725,2070,2029,1218,2918,0
