"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
5,598,36033,120,1985,277,691,1012,1231,1738,2109,1793,2938,0
5,598,35034,120,1985,286,20000,5482,5369,5236,3739,2707,2697,4
5,598,36033,120,1985,293,661,911,1089,1560,1958,1581,2879,0
5,598,35033,120,1985,302,637,861,1017,1509,1646,1375,2855,0
5,598,35033,120,1985,318,916,1108,1243,1730,1744,1361,2713,2
5,598,36033,120,1985,325,4100,3736,3502,3275,525,457,2674,3
5,598,36033,120,1985,341,468,670,722,1209,1195,851,2735,0
5,598,36033,120,1986,8,1087,1195,1306,1666,1139,951,2697,0
5,598,35033,120,1986,17,3394,3698,3658,3949,2906,2330,2364,4
5,598,36033,120,1986,24,519,702,802,1199,1429,1117,2735,0
5,598,35033,120,1986,33,636,780,866,1284,1469,1077,2792,0
5,598,36033,120,1986,40,1196,1380,1514,1941,1715,1367,2718,0
5,598,35034,120,1986,49,2582,2609,2705,3151,2945,2513,2573,4
5,598,36033,120,1986,56,540,863,969,1430,1803,1503,2846,0
5,598,35033,120,1986,65,710,1086,1236,1650,1897,1535,2883,0
5,598,36033,120,1986,72,622,899,1010,1468,1790,1443,2816,0
5,598,35033,120,1986,81,753,1145,1304,1724,2100,1737,2915,0
5,598,36033,120,1986,88,850,1146,1330,1857,2268,1823,2947,0
5,598,35033,120,1986,97,1850,2250,2413,3199,3158,2473,2807,4
5,598,36033,120,1986,104,1173,1492,1683,2357,2594,2183,2802,0
5,598,35034,120,1986,113,864,1255,1466,2131,2558,2127,2990,0
5,598,36033,120,1986,120,760,1108,1357,1994,2288,1958,3036,0
5,598,36033,120,1986,136,695,1051,1207,1895,2169,1666,2933,0
5,598,35033,120,1986,145,851,1218,1479,2270,2638,2165,3088,0
5,598,36033,120,1986,152,896,1303,1525,2231,2699,2156,3104,0
5,598,35034,120,1986,161,1873,2112,2197,2856,2539,2016,2702,4
5,598,36033,120,1986,168,837,1270,1581,2238,2708,2359,3115,0
5,598,35033,120,1986,177,852,1363,1587,2344,2742,2261,3007,0
5,598,36033,120,1986,184,964,1416,1692,2434,2916,2485,3060,0
5,598,36033,120,1986,200,794,1184,1461,2066,2544,2023,3052,0
5,598,35033,120,1986,209,897,1384,1703,2353,2805,2385,3096,0
5,598,36033,120,1986,216,822,1327,1591,2158,2670,2220,3088,0
5,598,35034,120,1986,225,941,1274,1433,2043,2129,1707,2883,0
5,598,36033,120,1986,232,979,1421,1692,2416,2888,2400,3048,0
5,598,35034,120,1986,241,20000,20000,20000,20000,2741,2260,2364,4
5,598,35034,120,1986,257,817,1202,1454,2117,2596,2197,2964,0
5,598,36033,120,1986,264,943,1387,1660,2329,2681,2167,2981,0
5,598,36033,120,1986,280,596,849,1058,1612,1823,1447,2879,0
5,598,35033,120,1986,289,608,880,937,1509,1658,1203,2850,0
5,598,36033,120,1986,296,2355,2559,2558,3190,2405,1961,2585,4
5,598,36033,120,1986,312,339,362,292,437,221,147,2708,1
5,598,35033,120,1986,321,585,772,865,1302,1445,1090,2811,0
5,598,36033,120,1986,328,486,622,792,1157,1323,1005,2750,0
5,598,35033,120,1986,337,1001,1201,1243,1657,1037,668,2708,3
5,598,36033,120,1986,344,973,1137,1193,1512,1222,945,2663,0
5,598,35033,120,1986,353,1076,1179,1106,1350,1036,659,2708,3
5,598,36033,120,1986,360,610,740,793,1164,1344,1072,2697,0
5,598,35033,120,1987,4,1720,1839,1877,2165,1738,1321,2566,4
5,598,36033,120,1987,11,3536,3613,3475,3557,432,333,2645,3
5,598,35033,120,1987,20,5148,4888,4729,4689,929,525,2579,3
5,598,35033,120,1987,36,977,1204,1185,1550,854,579,2708,3
5,598,35033,120,1987,52,654,926,975,1398,1352,1122,2729,0
5,598,36033,120,1987,59,20000,6433,6336,6184,691,511,2645,3
5,598,35033,120,1987,84,714,1086,1167,1653,1923,1549,2811,0
5,598,36033,120,1987,91,766,1031,1220,1684,2014,1736,2879,0
5,598,35033,120,1987,100,1243,1620,1770,2275,2473,2091,2792,0
5,598,36033,120,1987,107,919,1279,1435,1988,2224,1777,2906,0
5,598,35033,120,1987,116,868,1250,1463,2136,2464,1990,3023,0
5,598,36033,120,1987,123,20000,6911,6971,7507,20000,5735,2634,4
5,598,35033,120,1987,132,877,1328,1524,2320,2563,2103,3002,0
5,598,36033,120,1987,139,979,1317,1467,2287,2267,1830,2846,0
5,598,35033,120,1987,148,900,1381,1619,2442,2711,2235,3023,0
5,598,36033,120,1987,155,890,1305,1552,2348,2728,2274,3064,0
5,598,35034,120,1987,164,873,1316,1626,2393,2849,2414,3127,0
5,598,36033,120,1987,171,1361,1739,1979,2808,2776,2250,2874,0
5,598,35034,120,1987,180,2799,3195,3283,4072,3470,2872,2610,4
5,598,36033,120,1987,187,753,1198,1488,2166,2634,2260,3146,0
5,598,35033,120,1987,196,868,1380,1690,2397,2822,2386,3150,0
5,598,36033,120,1987,219,1711,2096,2312,2932,3097,2442,2869,0
5,598,35033,120,1987,228,846,1264,1543,2265,2663,2261,3084,0
5,598,36033,120,1987,235,20000,8123,20000,8228,2521,2213,2598,4
5,598,35034,120,1987,244,782,1263,1498,2109,2516,2142,3036,0
5,598,36033,120,1987,251,794,1131,1314,1924,2288,1886,3007,0
5,598,35033,120,1987,260,854,1281,1457,2085,2465,2086,2990,0
5,598,36033,120,1987,267,747,1030,1236,1767,2185,1813,2998,0
5,598,35033,120,1987,276,764,1111,1319,1952,2198,1839,2977,0
5,598,36033,120,1987,283,716,1061,1284,1782,2154,1838,2960,0
5,598,35034,120,1987,292,725,1071,1226,1747,2150,1765,2879,0
5,598,36033,120,1987,299,526,823,932,1387,1707,1361,2841,0
5,598,36033,120,1988,78,688,987,1196,1623,2050,1803,2836,0
5,598,35033,120,1988,87,796,1121,1375,1843,2305,1852,2968,0
5,598,36033,120,1988,94,828,1201,1497,1944,2459,2061,2947,0
5,598,35033,120,1988,103,935,1361,1568,2090,2621,2202,2998,0
5,598,36033,120,1988,110,20000,20000,20000,20000,20000,4972,2622,4
5,598,35033,120,1988,119,1393,1792,2032,2609,2935,2425,2883,0
5,598,36033,120,1988,126,1189,1558,1785,2381,2834,2408,2883,0
5,598,35033,120,1988,135,947,1387,1572,2234,2705,2361,3112,0
5,598,36033,120,1988,142,787,1201,1430,2024,2561,2218,3044,0
5,598,35033,120,1988,151,988,1393,1654,2307,2717,2171,2911,0
5,598,36033,120,1988,158,866,1281,1583,2136,2738,2358,3096,0
5,598,35033,120,1988,167,937,1427,1692,2330,2815,2416,3127,0
5,598,36033,120,1988,174,710,1069,1316,1923,2428,1881,3015,0
5,598,35033,120,1988,183,933,1443,1711,2436,2834,2455,3064,0
5,598,36033,120,1988,190,784,1306,1560,2202,2815,2323,3112,0
5,598,35033,120,1988,199,936,1403,1744,2422,3016,2510,3131,0
5,598,36033,120,1988,206,1776,1982,2058,2589,2336,1809,2766,4
5,598,35033,120,1988,215,890,1350,1586,2211,2463,1989,2998,0
5,598,35034,120,1988,231,867,1333,1671,2215,2830,2385,3076,0
5,598,36033,120,1988,238,958,1410,1709,2293,2811,2392,3002,0
5,598,35033,120,1988,247,895,1285,1496,2145,2590,2217,3019,0
5,598,36033,120,1988,254,20000,7691,7779,7954,3148,2405,2553,4
5,598,35033,120,1988,263,818,1244,1421,2098,2463,2144,2951,0
5,598,35034,120,1988,279,907,1251,1525,2162,2525,2119,2960,0
5,598,36033,120,1988,286,2431,2694,2818,3470,2895,2194,2680,4
5,598,35033,120,1988,295,686,1079,1280,1725,2082,1697,2920,0
5,598,36033,120,1988,302,2012,2242,2281,2616,2079,1580,2628,4
5,598,36033,120,1989,80,671,999,1205,1676,2154,1852,2906,0
5,598,35034,120,1989,105,1124,1536,1757,2353,2726,2241,2968,0
5,598,36033,120,1989,112,20000,5056,5084,5218,3512,3030,2457,4
5,598,35034,120,1989,121,1362,1715,1879,2541,2569,2081,2865,4
5,598,36033,120,1989,128,772,1203,1466,2093,2645,2354,3123,0
5,598,35033,120,1989,137,20000,4481,4516,5052,4901,4251,2674,4
5,598,36033,120,1989,144,794,1238,1545,2105,2785,2395,3092,0
5,598,35033,120,1989,153,916,1437,1754,2358,2930,2549,3119,0
5,598,36033,120,1989,160,895,1365,1691,2264,2767,2449,3068,0
5,598,35033,120,1989,169,947,1437,1815,2368,2983,2521,3180,0
5,598,36033,120,1989,176,924,1337,1722,2263,3022,2482,3104,0
5,598,35033,120,1989,185,949,1453,1748,2347,2975,2537,3180,0
5,598,35033,120,1989,201,1009,1458,1732,2369,2991,2424,3115,0
5,598,35033,120,1989,217,861,1328,1654,2170,2733,2337,3112,0
5,598,36033,120,1989,224,879,1275,1610,2178,2659,2168,2929,0
5,598,35033,120,1989,233,860,1291,1605,2186,2714,2214,2994,0
5,598,36033,120,1989,240,794,1297,1608,2131,2747,2420,3072,0
5,598,35033,120,1989,249,1781,2314,2599,3439,3901,3226,2869,4
5,598,36033,120,1989,256,801,1211,1517,2012,2597,2245,2981,0
5,598,35033,120,1989,265,812,1239,1458,2007,2463,2133,2951,0
5,598,36033,120,1989,272,764,1187,1454,1934,2441,1941,3011,0
5,598,35033,120,1989,281,789,1157,1410,1862,2265,1876,2942,0
5,598,36033,120,1989,288,1476,1799,2066,2718,3103,2534,2766,4
5,598,35033,120,1989,297,658,983,1248,1695,2062,1716,2897,0
5,598,35033,120,1990,76,1807,2015,2125,2476,1887,1490,2640,4
5,598,36033,120,1990,83,662,1007,1284,1659,2213,1874,2955,0
5,598,35033,120,1990,92,870,1277,1544,1962,2361,2044,2938,0
5,598,36033,120,1990,99,1720,1795,1890,2105,1558,1176,2663,4
5,598,35033,120,1990,108,20000,4851,4948,5238,4729,3973,2527,4
5,598,36033,120,1990,115,20000,5895,5927,6099,2886,2288,2527,4
5,598,35033,120,1990,124,894,1423,1642,2217,2712,2282,2973,0
5,598,36033,120,1990,131,1633,2000,2237,2741,2629,2217,2802,4
5,598,35033,120,1990,140,20000,6670,6945,7285,20000,5845,2591,4
5,598,36033,120,1990,147,851,1315,1680,2216,2839,2439,3100,0
5,598,35033,120,1990,156,924,1455,1750,2354,2843,2412,3138,0
5,598,36033,120,1990,163,20000,5109,5300,5846,5265,4408,2792,4
5,598,35033,120,1990,172,956,1462,1757,2381,2883,2541,3150,0
5,598,35033,120,1990,188,1341,1872,2179,2912,3361,2806,2893,0
5,598,36033,120,1990,227,1292,1589,1772,2321,1882,1422,2766,4
5,598,35033,120,1990,236,901,1398,1712,2271,2692,2375,3036,0
5,598,36033,120,1990,243,1158,1668,2077,2733,3243,2640,3036,0
5,598,35034,120,1990,252,875,1371,1716,2322,2692,2429,3023,0
5,598,36033,120,1990,275,20000,9681,20000,9468,3056,2575,2348,4
5,598,35033,120,1990,284,752,1132,1271,1789,2151,1850,2897,0
5,598,36033,120,1990,291,735,1161,1434,1872,2218,1887,2874,0
5,598,35033,120,1990,300,619,1021,1203,1590,1908,1616,2874,0
5,598,35033,120,1991,79,1830,2065,2144,2396,2583,1987,2713,4
5,598,35033,120,1991,95,844,1241,1440,1997,2337,1925,2986,0
5,598,36033,120,1991,102,20000,8434,20000,8517,3429,3019,2356,4
5,598,35033,120,1991,111,826,1330,1561,2113,2505,2184,2990,0
5,598,36033,120,1991,118,1224,1211,1339,1647,1140,805,2697,4
5,598,35033,120,1991,127,1096,1552,1842,2622,3034,2576,2994,0
5,598,36033,120,1991,134,796,1216,1444,2005,2411,2105,2964,0
5,598,35034,120,1991,143,2332,2545,2609,3001,1993,1497,2634,4
5,598,35033,120,1991,159,886,1391,1717,2401,2866,2392,3119,0
5,598,36033,120,1991,166,828,1249,1560,2202,2798,2324,3104,0
5,598,35033,120,1991,175,759,1039,1204,1650,1739,1495,3019,0
5,598,36033,120,1991,182,778,1318,1654,2235,2892,2460,3135,0
5,598,36033,120,1991,198,859,1379,1718,2344,2926,2466,3088,0
5,598,35033,120,1991,207,20000,5964,6057,6602,5187,3917,2579,4
5,598,36033,120,1991,214,2394,2674,2744,3233,2972,2346,2781,4
5,598,35033,120,1991,223,896,1366,1612,2287,2725,2347,3040,0
5,598,36033,120,1991,230,20000,4160,4176,4780,2764,2235,2598,4
5,598,35033,120,1991,239,830,1286,1550,2165,2532,2118,3056,0
5,598,36033,120,1991,246,787,1224,1488,2112,2558,2148,3048,0
5,598,35033,120,1991,255,965,1372,1613,2188,2401,1981,2938,0
5,598,36033,120,1991,262,564,856,1042,1408,1586,1301,2960,0
5,598,35033,120,1991,271,1052,1464,1711,2339,2565,2120,2955,0
5,598,36033,120,1991,278,730,1117,1437,1930,2340,2071,2938,0
5,598,35033,120,1991,287,793,1166,1391,1910,2153,1738,2947,0
5,598,36033,120,1991,294,704,1072,1316,1779,2022,1750,2915,0
5,598,35033,120,1991,303,20000,6765,6719,6459,2252,1840,2514,4
5,598,35033,120,1992,34,5096,5233,5211,5127,1616,1214,2514,4
5,598,35033,120,1992,82,4364,4584,4737,4836,2471,1880,2645,4
5,598,36033,120,1992,89,715,1007,1096,1524,1731,1304,2869,0
5,598,35033,120,1992,98,883,1277,1443,1968,2252,1859,2964,0
5,598,36033,120,1992,105,809,1247,1404,1968,2321,1967,2990,0
5,598,35034,120,1992,114,951,1244,1377,1870,1764,1413,2888,2
5,598,36033,120,1992,121,798,1208,1474,2132,2551,2197,3060,0
5,598,35034,120,1992,130,3689,20000,20000,20000,3288,2726,2304,4
5,598,36033,120,1992,137,825,1268,1513,2251,2723,2342,3076,0
5,598,35033,120,1992,146,906,1377,1549,2262,2561,1980,2942,0
5,598,36033,120,1992,153,843,1334,1502,2316,2592,2243,3007,0
5,598,35033,120,1992,162,979,1474,1688,2449,2801,2367,3072,0
5,598,36033,120,1992,169,844,1355,1639,2395,2836,2351,3076,0
5,598,35033,120,1992,178,980,1427,1649,2425,2836,2310,3015,0
5,598,36033,120,1992,185,874,1335,1712,2390,2846,2445,3092,0
5,598,36033,120,1992,201,632,899,1077,1349,1465,1291,2998,2
5,598,35033,120,1992,210,928,1406,1711,2345,2751,2297,3084,0
5,598,36033,120,1992,217,1021,1524,1836,2544,3045,2632,3092,0
5,598,35033,120,1992,226,881,1271,1586,2146,2608,2211,3060,0
5,598,36033,120,1992,233,809,1283,1590,2134,2774,2381,3088,0
5,598,35033,120,1992,242,2127,2443,2644,3387,2932,2370,2674,4
5,598,36033,120,1992,249,796,1199,1478,2028,2488,2103,2990,0
5,598,35033,120,1992,258,863,1351,1564,2252,2483,2002,3019,0
5,598,36033,120,1992,265,717,1121,1375,1880,2288,1925,2947,0
5,598,35033,120,1992,274,811,1247,1427,2013,2248,1895,2986,0
5,598,36033,120,1992,281,821,1207,1439,1923,2474,2069,2888,0
5,598,35033,120,1992,290,1827,2177,2349,2728,2041,1619,2756,0
5,598,36033,120,1992,297,2407,2521,2733,3320,2529,1925,2669,4
5,598,35033,120,1992,306,3644,3879,3922,4278,3533,3039,2465,4
5,598,35033,120,1992,322,1041,1223,1287,1598,1433,1020,2724,4
5,598,36033,120,1992,329,1766,1956,1975,2194,1463,1045,2663,4
5,598,35033,120,1992,338,2924,3220,3268,3819,3147,2573,2628,4
5,598,36033,120,1992,345,4115,4180,4237,4227,524,258,2663,3
5,598,35033,120,1992,354,5511,5432,5395,5250,934,702,2566,3
5,598,36033,120,1992,361,4063,4230,4110,4176,436,338,2591,3
5,598,35033,120,1993,4,744,987,1010,1388,1298,1003,2680,0
5,598,36033,120,1993,11,4874,5157,5080,5123,2321,1457,2585,4
5,598,35034,120,1993,20,1419,1501,1594,1715,1549,1140,2708,2
5,598,36033,120,1993,27,544,798,846,1202,1302,992,2729,0
5,598,35033,120,1993,36,762,942,1009,1368,1306,933,2724,0
5,598,36033,120,1993,43,728,860,1023,1334,1453,978,2750,0
5,598,35034,120,1993,52,3954,4030,4116,4232,3385,2404,2527,4
5,598,36033,120,1993,59,20000,9299,9408,9227,3629,3124,2257,4
5,598,35033,120,1993,68,751,1067,1182,1603,1960,1620,2879,0
5,598,36033,120,1993,75,688,931,1167,1542,1925,1642,2897,0
5,598,35033,120,1993,84,853,1132,1317,1844,2181,1852,2947,0
5,598,36033,120,1993,91,1055,1436,1621,2118,2382,2079,2811,0
5,598,35034,120,1993,100,1464,1755,1938,2373,2557,2022,2761,4
5,598,36033,120,1993,107,818,1159,1453,2019,2422,2019,2977,0
5,598,35033,120,1993,116,884,1312,1541,2194,2524,2155,3002,0
5,598,36033,120,1993,123,881,1350,1588,2247,2585,2204,3002,0
5,598,35033,120,1993,132,901,1363,1599,2347,2687,2339,3056,0
5,598,36033,120,1993,139,837,1336,1571,2287,2670,2173,3007,0
5,598,35033,120,1993,148,954,1406,1547,2316,2451,1968,2960,0
5,598,36033,120,1993,155,2683,3049,3195,3903,3858,3439,2691,4
5,598,35033,120,1993,164,892,1368,1683,2374,2851,2365,3119,0
5,598,36033,120,1993,171,814,1287,1584,2265,2795,2290,3115,0
5,598,35033,120,1993,180,908,1452,1727,2440,2889,2429,3135,0
5,598,36033,120,1993,187,814,1303,1602,2225,2806,2185,3104,0
5,598,35033,120,1993,196,894,1408,1727,2403,2831,2428,3100,0
5,598,36033,120,1993,203,788,1271,1643,2184,2688,2312,3112,0
5,598,35034,120,1993,212,896,1339,1692,2388,2949,2479,3138,0
5,598,36033,120,1993,219,877,1351,1604,2171,2476,2054,3002,0
5,598,35033,120,1993,228,812,1275,1584,2208,2708,2313,3072,0
5,598,36033,120,1993,235,725,1209,1564,2130,2669,2235,3002,0
5,598,35033,120,1993,244,740,1067,1279,1899,2034,1630,2942,0
5,598,36033,120,1993,251,710,1170,1491,2031,2439,2109,3002,0
5,598,35033,120,1993,260,832,1201,1473,2116,2529,2156,2964,0
5,598,35033,120,1993,276,830,1272,1490,1958,2133,1796,2977,0
5,598,36033,120,1993,283,1276,1611,1741,2236,2326,1743,2702,0
5,598,35033,120,1993,292,618,770,832,1204,926,558,2802,0
5,598,36033,120,1993,299,3703,4094,4311,4802,3632,2771,2616,4
5,598,35033,120,1993,308,780,1141,1243,1806,2110,1669,2850,0
5,598,35033,120,1993,324,633,916,1044,1467,1721,1449,2745,0
5,598,36033,120,1993,331,547,803,964,1389,1562,1309,2691,0
5,598,35033,120,1993,340,3761,3986,4000,4144,2998,2748,2405,4
5,598,36033,120,1993,347,489,764,828,1250,1332,953,2702,0
5,598,36033,120,1993,363,6138,6542,6646,6730,5748,4312,2640,4
5,598,35034,120,1994,7,637,912,1076,1441,1525,1203,2674,0
5,598,36033,120,1994,14,518,933,954,1389,1572,1299,2718,0
5,598,35033,120,1994,23,617,894,1042,1406,1561,1184,2729,0
5,598,36033,120,1994,30,4885,4870,5026,4974,841,596,2640,3
5,598,35033,120,1994,39,2985,2961,2877,2871,320,218,2713,2
5,598,35033,120,1994,55,5400,5595,5600,5674,742,495,2669,3
5,598,36033,120,1994,62,562,802,1020,1378,1573,1211,2802,0
5,598,35033,120,1994,71,941,1265,1529,1936,2114,1681,2869,0
5,598,36033,120,1994,78,20000,6788,6857,6950,4589,3523,2479,4
5,598,35033,120,1994,87,816,1174,1378,1836,2237,1848,2869,0
5,598,36033,120,1994,94,2877,3310,3493,3997,4561,4283,2651,4
5,598,35033,120,1994,103,869,1286,1540,2077,2541,2151,2951,0
5,598,36033,120,1994,110,829,1228,1478,1954,2530,2059,3002,0
5,598,35033,120,1994,119,20000,7383,20000,7485,2571,1980,2381,4
5,598,36033,120,1994,126,793,1254,1508,2128,2545,2192,3023,0
5,598,35033,120,1994,135,20000,5656,5608,6008,4669,3438,2573,4
5,598,36033,120,1994,142,743,1204,1517,2129,2445,2161,3084,0
5,598,35033,120,1994,151,1246,1833,2108,2957,3307,2686,2986,0
5,598,36033,120,1994,158,788,1299,1593,2168,2682,2327,3084,0
5,598,35033,120,1994,167,887,1383,1727,2407,2842,2429,3112,0
5,598,36033,120,1994,174,738,1193,1456,2069,2632,2262,3096,0
5,598,35034,120,1994,183,1466,1981,2273,3071,3238,2646,2938,2
5,598,36033,120,1994,190,775,1215,1534,2067,2585,2232,3154,0
5,598,35033,120,1994,199,20000,4435,4452,4893,3090,2558,2364,4
5,598,36033,120,1994,206,786,1145,1491,2032,2515,2060,3088,0
5,598,35033,120,1994,215,880,1371,1595,2279,2678,2198,3119,0
5,598,36033,120,1994,222,1880,2158,2425,2907,3354,2847,2850,4
5,598,35033,120,1994,231,814,1237,1478,2076,2492,2068,3002,0
5,598,36033,120,1994,238,768,1281,1633,2177,2806,2396,3072,0
5,598,35033,120,1994,247,849,1269,1584,2158,2656,2233,2977,0
5,598,36033,120,1994,254,2183,2573,2816,3603,4149,3775,2831,4
5,598,35033,120,1994,263,678,977,1160,1775,1807,1280,2879,0
5,598,36033,120,1994,270,786,1224,1474,2014,2523,2232,2964,0
5,598,36033,120,1994,286,952,1283,1609,2122,2470,2038,2888,0
5,598,35033,120,1994,295,710,1024,1261,1809,2078,1730,2865,0
5,598,36033,120,1994,302,636,1009,1220,1741,2034,1763,2874,0
5,598,35033,120,1994,311,586,997,1143,1666,1777,1409,2826,0
5,598,36033,120,1994,318,541,844,1033,1458,1603,1383,2708,0
5,598,35033,120,1994,327,4617,4700,4624,4642,561,299,2622,3
5,598,36033,120,1994,334,4562,4696,4736,4625,695,454,2657,3
5,598,35033,120,1994,343,3674,3606,3610,3848,776,407,2610,3
5,598,36033,120,1994,350,2899,3100,3145,3172,803,568,2657,3
5,598,36033,120,1995,1,991,1240,1353,1626,1212,944,2674,0
5,598,35033,120,1995,10,3016,3121,3117,3138,1571,1277,2566,4
5,598,36033,120,1995,17,4335,4382,4587,4587,4336,3740,2640,4
5,598,36033,120,1995,33,577,729,903,1274,1222,933,2745,0
5,598,36033,120,1995,49,598,908,1011,1386,1642,1362,2771,0
5,598,35033,120,1995,58,718,956,1129,1621,1873,1541,2841,0
5,598,36033,120,1995,65,4295,4454,4526,4499,616,409,2708,3
5,598,35033,120,1995,74,1494,1680,1720,2005,1634,1385,2680,4
5,598,36033,120,1995,81,643,1056,1231,1726,2095,1743,2874,0
5,598,35033,120,1995,90,746,1129,1279,1815,2008,1629,2846,0
5,598,36033,120,1995,97,664,1020,1242,1811,2188,1821,2968,0
5,598,35033,120,1995,106,754,1183,1398,2092,2430,2024,2964,0
5,598,36033,120,1995,113,457,551,621,785,795,630,2865,2
5,598,35034,120,1995,122,20000,7142,7260,7327,2294,1822,2412,4
5,598,36033,120,1995,129,864,1329,1581,2314,2672,2307,2960,0
5,598,35034,120,1995,138,1318,1689,1849,2677,2851,2071,2836,4
5,598,36033,120,1995,145,1474,1796,1927,2471,1900,1512,2816,4
5,598,35033,120,1995,154,1474,1913,2193,3025,3035,2327,2826,4
5,598,36033,120,1995,161,760,1183,1512,2222,2583,2183,3027,0
5,598,35033,120,1995,170,820,1312,1595,2339,2646,2199,3011,0
5,598,36033,120,1995,177,792,1307,1618,2292,2815,2317,3084,0
5,598,35034,120,1995,186,867,1372,1715,2472,2787,2393,3007,0
5,598,36033,120,1995,193,866,1300,1592,2280,2589,2165,3096,0
5,598,35033,120,1995,202,1862,2201,2435,3428,3557,2897,2874,4
5,598,36033,120,1995,209,776,1297,1629,2293,2654,2324,3115,0
5,598,35033,120,1995,218,905,1390,1662,2332,2703,2249,3115,0
5,598,36033,120,1995,225,785,1280,1569,2195,2564,2151,3052,0
5,598,35033,120,1995,234,742,1096,1243,1985,1950,1421,2929,0
5,598,36033,120,1995,241,723,1146,1381,1981,2380,1979,3040,0
5,598,35034,120,1995,250,20000,6006,6136,6625,5740,4571,2651,4
5,598,36033,120,1995,257,690,1102,1330,1833,2159,1922,3023,0
5,598,35033,120,1995,266,697,1088,1304,1836,2173,1803,2942,0
5,598,36033,120,1995,273,536,753,979,1524,1702,1185,2869,0
5,598,35033,120,1995,282,738,1018,1260,1965,2314,1791,2902,0
5,598,36033,120,1995,289,692,956,1303,1904,2141,1821,2897,0
5,598,35033,120,1995,298,598,897,1114,1773,1923,1533,2816,0
5,598,36033,120,1995,305,654,879,1161,1647,1677,1223,2831,2
5,598,35033,120,1995,314,5741,5532,5660,6175,5361,4884,2465,4
5,598,35034,120,1995,330,1475,1531,1744,2182,2636,2070,2756,4
5,598,36033,120,1995,337,644,887,1096,1670,1742,1430,2750,0
5,598,36033,120,1995,353,509,567,794,1253,1393,1233,2685,0
5,598,36033,120,1996,4,2418,2346,2589,2954,2300,1817,2534,4
5,598,35033,120,1996,13,744,821,1067,1571,1664,1313,2685,0
5,598,36033,120,1996,20,727,744,920,1382,993,779,2674,0
5,598,35034,120,1996,29,4575,4419,4672,5151,2945,2470,2364,4
5,598,36033,120,1996,36,2723,2634,2885,3246,1380,1015,2669,3
5,598,35033,120,1996,45,550,841,1056,1583,1713,1313,2786,0
5,598,35033,120,1996,61,712,900,1147,1686,1829,1560,2776,0
5,598,36033,120,1996,68,516,809,1085,1657,1994,1537,2816,0
5,598,35033,120,1996,77,941,1205,1595,2216,2398,2001,2860,0
5,598,36033,120,1996,84,20000,4881,5165,5618,4112,3478,2428,4
5,598,35034,120,1996,93,2046,2199,2536,3097,3567,3000,2685,4
5,598,36033,120,1996,100,746,1034,1396,1963,2423,2080,3027,0
5,598,35033,120,1996,109,2733,2929,3258,4042,4356,3597,2697,4
5,598,36033,120,1996,116,995,1344,1696,2250,2685,2244,2874,0
5,598,35033,120,1996,125,871,1219,1603,2217,2754,2390,3068,0
5,598,36033,120,1996,132,742,1145,1500,2105,2606,2341,3100,0
5,598,35033,120,1996,141,947,1315,1673,2311,2724,2408,3068,0
