"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
5,639,97074,130,1990,206,196,417,516,1728,1298,756,2924,2
5,639,96074,130,1990,215,395,571,646,2006,1819,1030,2902,0
5,639,96074,130,1990,231,468,725,820,2078,2255,1440,2960,0
5,639,97074,130,1990,238,417,705,837,2152,2109,1363,2951,0
5,639,97074,130,1990,254,483,772,960,2217,2340,1475,2994,0
5,639,96074,130,1990,263,677,982,1206,2417,2787,1936,3011,0
5,639,97074,130,1990,270,558,880,1107,2372,2496,1790,3015,0
5,639,96074,130,1990,279,759,1074,1336,2537,2958,1892,3060,0
5,639,97074,130,1990,286,558,946,1182,2548,2641,1746,3064,0
5,639,96074,130,1990,295,774,1135,1432,2655,3136,2174,3080,0
5,639,97074,130,1990,302,607,933,1304,2600,2832,1833,3072,0
5,639,96074,130,1990,311,817,1166,1513,2845,3290,2244,3119,0
5,639,97074,130,1990,318,606,952,1289,2705,2902,1820,3048,0
5,639,96074,130,1990,327,794,1129,1422,2625,3266,2332,3096,0
5,639,97074,130,1990,350,505,837,1017,2277,2773,1812,3052,0
5,639,96074,130,1990,359,797,1184,1422,2571,3352,2187,3032,0
5,639,96074,130,1991,26,2391,2599,2647,3601,2825,1862,2869,4
5,639,96074,130,1991,58,912,1144,1086,1895,1385,980,2771,4
5,639,97074,130,1991,65,201,270,304,911,520,224,2968,0
5,639,96074,130,1991,74,270,371,392,859,365,273,2968,0
5,639,97074,130,1991,81,225,404,388,1271,793,516,2981,0
5,639,96074,130,1991,90,346,486,419,1242,452,205,2947,0
5,639,97074,130,1991,97,263,523,525,1644,1013,500,2938,0
5,639,96074,130,1991,106,293,481,448,1219,621,299,2933,0
5,639,96074,130,1991,122,610,769,821,1781,1189,718,2865,0
5,639,97074,130,1991,129,258,489,575,1991,1339,658,2915,0
5,639,96074,130,1991,138,414,546,581,1788,1193,503,2920,0
5,639,97074,130,1991,145,265,494,583,1911,1386,773,2933,0
5,639,96074,130,1991,154,402,605,583,1857,1390,875,2911,0
5,639,97074,130,1991,161,334,485,670,2010,1611,868,2915,0
5,639,96074,130,1991,170,487,633,709,1771,1375,742,2911,0
5,639,96074,130,1991,186,412,638,662,1879,1733,913,2911,0
5,639,97074,130,1991,193,185,325,340,873,679,420,2874,0
5,639,96074,130,1991,202,613,774,922,2164,2031,1390,2911,0
5,639,97074,130,1991,209,417,708,809,2075,1889,1244,2929,0
5,639,96074,130,1991,218,622,838,1015,2218,2169,1618,2964,0
5,639,97074,130,1991,225,479,724,862,2129,2004,1375,2951,0
5,639,96074,130,1991,234,714,878,1060,2258,2551,1858,2986,0
5,639,97074,130,1991,241,610,847,1035,2279,2187,1398,3015,0
5,639,96074,130,1991,250,732,978,1142,2276,2627,1904,3007,0
5,639,97074,130,1991,257,619,907,1105,2292,2365,1655,3032,0
5,639,96074,130,1991,266,836,1063,1303,2422,2785,1993,3060,0
5,639,97074,130,1991,273,714,1000,1235,2407,2599,1583,3044,0
5,639,96074,130,1991,282,810,1111,1418,2567,2994,2246,3084,0
5,639,97074,130,1991,289,722,1059,1242,2416,2669,1854,3100,0
5,639,96074,130,1991,298,903,1250,1528,2703,3242,2175,3104,0
5,639,97074,130,1991,305,723,1049,1231,2486,2727,1815,3052,0
5,639,97074,130,1991,321,618,928,1147,2298,2633,1896,3056,0
5,639,97074,130,1991,337,756,996,1153,2159,2783,1920,3138,0
5,639,96074,130,1991,346,675,905,1042,2019,2637,1747,3023,0
5,639,97074,130,1991,353,588,827,915,1824,2418,1828,3084,0
5,639,96074,130,1991,362,978,1218,1343,2379,2961,2071,3048,0
5,639,97074,130,1992,4,645,933,1056,1991,2714,2163,3142,0
5,639,96074,130,1992,13,869,1158,1367,2242,3284,2661,3154,0
5,639,96074,130,1992,29,962,1241,1420,2424,2991,2070,2893,0
5,639,96074,130,1992,45,671,918,1032,2159,2648,1933,3027,0
5,639,97074,130,1992,52,502,872,965,2006,2488,1696,3015,0
5,639,96074,130,1992,61,585,832,937,2094,2459,1588,2994,0
5,639,97074,130,1992,68,451,661,764,1780,2051,1357,2968,0
5,639,96074,130,1992,77,748,997,1112,2254,2860,2131,3064,0
5,639,96074,130,1992,93,812,1113,1253,2308,2943,2094,3019,0
5,639,97074,130,1992,100,766,1067,1183,2149,2205,1459,2933,0
5,639,97074,130,1992,116,4457,4737,4815,5279,2811,2257,2405,4
5,639,96074,130,1992,125,829,1161,1331,2400,2853,2009,2977,0
5,639,96074,130,1992,141,714,990,1082,2206,2661,1845,2968,0
5,639,97074,130,1992,148,4341,4640,4716,5142,4093,2688,2651,4
5,639,96074,130,1992,157,707,950,1111,2218,2618,1784,2955,0
5,639,97074,130,1992,164,516,815,950,1959,2255,1715,2951,0
5,639,96074,130,1992,173,690,988,1097,2068,2548,1820,2920,0
5,639,97074,130,1992,180,503,888,1014,1978,2546,1734,2938,0
5,639,96074,130,1992,189,748,984,1189,2149,2817,1853,2911,0
5,639,97074,130,1992,196,1345,1643,1755,2535,2772,2388,2811,4
5,639,96074,130,1992,205,538,746,757,1269,1102,642,2874,2
5,639,97074,130,1992,212,591,968,1152,2183,2438,1684,2968,0
5,639,96074,130,1992,221,868,1205,1463,2375,2815,2164,2924,0
5,639,97074,130,1992,228,753,1030,1258,2343,2872,1877,3023,0
5,639,96074,130,1992,237,912,1277,1566,2490,3251,2494,2998,0
5,639,97074,130,1992,244,774,1138,1430,2330,2868,1888,2981,0
5,639,96074,130,1992,253,932,1273,1634,2605,3349,2468,3023,0
5,639,97074,130,1992,260,598,923,1214,2204,2953,2251,3019,0
5,639,96074,130,1992,269,930,1263,1549,2526,3470,2518,3088,0
5,639,97074,130,1992,276,857,1238,1543,2414,3142,2178,2938,0
5,639,96074,130,1992,285,1004,1362,1692,2590,3662,2578,3092,0
5,639,97074,130,1992,292,747,1048,1396,2711,3724,2301,3064,0
5,639,96074,130,1992,301,1007,1402,1798,2670,3789,2898,3080,0
5,639,97074,130,1992,308,795,1216,1515,2428,3310,2280,3096,0
5,639,96074,130,1992,333,1036,1374,1734,2586,3888,3085,3092,0
5,639,97074,130,1992,340,3195,3655,3767,4407,4458,3496,2640,4
5,639,96074,130,1992,349,1005,1332,1622,2449,3625,2861,3044,0
5,639,97074,130,1992,356,543,852,1048,1904,2635,1869,2990,0
5,639,96074,130,1992,365,20000,5093,5202,5538,4973,3735,2685,4
5,639,96074,130,1993,15,625,956,964,2233,2292,1404,2964,0
5,639,97074,130,1993,22,520,907,952,2300,2380,1707,3023,0
5,639,96074,130,1993,31,1977,2206,2213,2917,1703,1130,2750,4
5,639,97074,130,1993,38,846,1282,1452,2971,2995,2115,2938,0
5,639,97074,130,1993,54,1092,1326,1400,2367,2225,1931,2879,4
5,639,96074,130,1993,63,539,767,853,2197,2131,1312,2986,0
5,639,97074,130,1993,70,446,708,771,2124,2068,1387,3007,0
5,639,96074,130,1993,79,767,1063,1169,2614,2701,1815,2981,0
5,639,97074,130,1993,86,466,760,856,2227,2206,1508,2986,0
5,639,96074,130,1993,95,702,992,1123,2519,2731,2046,3023,0
5,639,96074,130,1993,111,709,1073,1280,2559,2621,1930,2994,0
5,639,97074,130,1993,118,470,788,937,2377,2349,1461,2973,0
5,639,96074,130,1993,127,878,1183,1439,2900,3322,2345,2968,0
5,639,97074,130,1993,134,545,822,897,2275,2341,1568,2960,0
5,639,96074,130,1993,143,709,1068,1195,2409,2819,1824,2960,0
5,639,97074,130,1993,150,394,722,920,2365,2415,1452,2951,0
5,639,96074,130,1993,159,750,1083,1217,2464,2820,2094,2933,0
5,639,96074,130,1993,175,705,957,1152,2519,2659,1782,2947,0
5,639,97074,130,1993,182,509,786,981,2317,2141,1553,2947,0
5,639,96074,130,1993,191,2138,2394,2519,3449,3166,2317,2836,4
5,639,97074,130,1993,198,482,819,952,2175,2262,1641,2960,0
5,639,96074,130,1993,207,1287,1520,1668,2613,2833,2329,2860,4
5,639,97074,130,1993,214,1478,1713,1838,2732,3127,2738,2836,4
5,639,97074,130,1993,230,606,899,988,2133,2438,1871,2964,0
5,639,96074,130,1993,239,916,1221,1437,2524,3057,2245,2964,0
5,639,97074,130,1993,246,660,1027,1185,2357,2739,1796,3002,0
5,639,97074,130,1993,262,684,1044,1209,2351,2615,1954,3064,0
5,639,96074,130,1993,271,928,1288,1466,2544,3360,2611,3032,0
5,639,97074,130,1993,278,781,1090,1377,2346,2967,2215,3064,0
5,639,96074,130,1993,287,967,1352,1593,2682,3464,2553,3032,0
5,639,97074,130,1993,294,737,1140,1401,2378,3060,1928,3056,0
5,639,96074,130,1993,303,928,1276,1539,2552,3615,2613,3150,0
5,639,97074,130,1993,310,689,1140,1362,2458,3025,2176,3092,0
5,639,96074,130,1993,319,1162,1490,1687,2573,3146,2272,2938,4
5,639,96074,130,1993,335,932,1333,1524,2608,3495,2933,3123,0
5,639,96074,130,1993,351,1753,1944,2036,2574,2169,1629,2750,4
5,639,97074,130,1993,358,757,1057,1302,2186,3153,2419,3084,0
5,639,97074,130,1994,9,644,953,1170,2115,2768,1967,3027,0
5,639,96074,130,1994,18,876,1230,1438,2437,3304,2538,3052,0
5,639,97074,130,1994,25,600,985,1204,2134,2919,1982,3048,0
5,639,96074,130,1994,34,875,1192,1415,2442,3258,2508,3019,0
5,639,96074,130,1994,50,2307,2681,2716,3763,3923,3147,2680,4
5,639,97074,130,1994,57,449,779,860,1940,2304,1463,2964,0
5,639,96074,130,1994,66,1305,1494,1524,2567,2041,1284,2786,4
5,639,97074,130,1994,73,381,577,715,1792,2002,1302,2977,0
5,639,96074,130,1994,82,574,771,864,2065,2375,1459,2977,0
5,639,97074,130,1994,89,436,721,791,2002,2368,1680,2994,0
5,639,96074,130,1994,98,655,972,1075,2291,2663,1849,2964,0
5,639,97074,130,1994,105,518,837,928,2198,2507,1715,2994,0
5,639,96074,130,1994,114,761,1052,1313,2554,3135,2324,2973,0
5,639,97074,130,1994,121,545,821,1010,2210,2293,1587,2973,0
5,639,97074,130,1994,153,445,743,937,2158,2347,1484,2955,0
5,639,96074,130,1994,162,630,923,1144,2327,2447,1917,2938,0
5,639,97074,130,1994,169,518,853,1038,2218,2351,1676,2955,0
5,639,96074,130,1994,178,628,889,1126,2354,2615,1810,2902,0
5,639,96074,130,1994,194,675,943,1163,2402,2604,1915,2938,0
5,639,97074,130,1994,201,519,819,956,2209,2284,1462,2929,0
5,639,96074,130,1994,210,816,1170,1376,2692,2877,2050,2920,0
5,639,96074,130,1994,226,756,1107,1339,2577,2928,2135,2964,0
5,639,97074,130,1994,233,666,1015,1282,2588,2827,2035,2977,0
5,639,96074,130,1994,242,874,1220,1550,2765,3198,2318,2990,0
5,639,97074,130,1994,249,670,1032,1333,2470,2888,2009,3019,0
5,639,96074,130,1994,258,918,1297,1607,2801,3394,2430,3052,0
5,639,97074,130,1994,265,729,1119,1467,2586,3086,2215,3056,0
5,639,96074,130,1994,274,998,1304,1648,2838,3535,2471,3060,0
5,639,97074,130,1994,281,685,1108,1457,2556,3056,2172,3064,0
5,639,96074,130,1994,290,1043,1372,1766,2962,3567,2644,3064,0
5,639,97074,130,1994,297,790,1114,1523,2770,3238,2248,3072,0
5,639,96074,130,1994,306,956,1305,1686,2703,3558,2659,3108,0
5,639,97074,130,1994,313,813,1199,1476,2585,3068,2329,3104,0
5,639,96074,130,1994,322,20000,6566,6793,7063,5525,3890,2792,4
5,639,97074,130,1994,329,1285,1521,1823,2649,3004,2348,2968,4
5,639,96074,130,1994,338,849,1113,1518,2661,3650,2716,3052,0
5,639,97074,130,1994,345,627,929,1274,2357,3032,2312,3064,0
5,639,96074,130,1994,354,933,1211,1607,2650,3666,2886,3060,0
5,639,96074,130,1995,5,957,1115,1366,2341,2747,1916,2929,0
5,639,97074,130,1995,12,615,922,1292,2389,3082,2305,3023,0
5,639,96074,130,1995,21,679,892,1064,2077,2514,1689,2977,0
5,639,97074,130,1995,28,646,847,996,2177,2420,1432,2960,0
5,639,96074,130,1995,37,578,736,846,2046,2392,1440,2968,0
5,639,97074,130,1995,44,1950,2126,2290,3015,3200,2959,2911,4
5,639,96074,130,1995,53,407,567,543,973,522,197,2938,0
5,639,97074,130,1995,76,151,374,315,1167,722,360,2968,0
5,639,96074,130,1995,85,308,413,415,1352,681,342,2977,0
5,639,97074,130,1995,92,908,1103,1138,2395,1543,982,2807,4
5,639,96074,130,1995,101,377,593,564,1643,826,510,2911,0
5,639,97074,130,1995,108,254,496,486,1965,1217,553,2964,0
5,639,96074,130,1995,117,878,998,1065,2277,1287,785,2855,0
5,639,97074,130,1995,124,568,750,779,2184,1398,839,2860,0
5,639,96074,130,1995,133,765,884,942,2414,1884,1314,2902,0
5,639,97074,130,1995,140,287,450,491,1933,1366,695,2906,0
5,639,96074,130,1995,149,386,621,636,2191,1217,745,2929,0
5,639,97074,130,1995,156,248,554,582,2078,1384,806,2924,0
5,639,96074,130,1995,165,1203,1280,1406,3321,2694,1732,2855,4
5,639,97074,130,1995,172,210,519,605,1948,1752,984,2879,0
5,639,96074,130,1995,181,393,627,644,2088,1783,1112,2888,0
5,639,97074,130,1995,188,378,529,664,2044,1829,1087,2915,0
5,639,96074,130,1995,197,540,675,888,2141,2162,1355,2938,0
5,639,97074,130,1995,204,313,553,772,2143,1985,1392,2902,0
5,639,96074,130,1995,213,3211,3174,3459,4343,4031,3246,2786,4
5,639,97074,130,1995,220,341,551,753,2000,2038,1401,2855,0
5,639,96074,130,1995,229,390,495,616,1383,1327,860,2915,2
5,639,97074,130,1995,236,498,738,973,2209,2221,1660,2947,0
5,639,96074,130,1995,245,655,861,1145,2400,2779,2106,2990,0
5,639,97074,130,1995,252,478,736,980,2216,2637,1901,2977,0
5,639,96074,130,1995,261,812,1057,1308,2521,2961,2169,3036,0
5,639,97074,130,1995,268,3544,3687,4050,4936,5010,4162,2622,4
5,639,96074,130,1995,277,629,873,1094,2273,2818,1998,2986,0
5,639,97074,130,1995,284,528,820,1069,2250,2845,2057,3052,0
5,639,96074,130,1995,293,684,966,1220,2429,3413,2422,3015,0
5,639,96074,130,1995,309,833,1148,1397,2537,3466,2634,3072,0
5,639,96074,130,1995,325,673,849,1108,2169,2996,2126,2986,0
5,639,96074,130,1995,341,828,1037,1297,2518,3322,2470,3056,0
5,639,97074,130,1995,348,2304,2475,2765,3800,3157,2319,2657,4
5,639,96074,130,1995,357,838,1056,1257,2314,3078,2238,2973,0
5,639,97074,130,1995,364,1402,1536,1700,2707,2281,1587,2708,4
5,639,97074,130,1996,15,411,589,782,1747,1958,1139,2994,0
5,639,97074,130,1996,31,396,653,743,1863,1951,1187,2977,0
5,639,96074,130,1996,40,905,1037,1104,2221,1726,1059,2841,4
5,639,97074,130,1996,47,355,631,727,1951,2021,1273,3019,0
5,639,96074,130,1996,56,519,832,935,2169,2287,1457,3002,0
5,639,96074,130,1996,72,926,1115,1222,2786,2462,1486,2869,0
5,639,97074,130,1996,79,448,643,817,2241,2237,1418,2994,0
5,639,96074,130,1996,88,594,822,1012,2411,2509,1604,3002,0
5,639,97074,130,1996,95,423,730,939,2374,2203,1503,3002,0
5,639,96074,130,1996,104,627,745,925,2374,2644,1790,2990,0
5,639,97074,130,1996,111,402,644,881,2278,2167,1375,2998,0
5,639,96074,130,1996,120,632,813,956,2424,2272,1388,2951,0
5,639,97074,130,1996,127,416,657,870,2303,2299,1381,2977,0
5,639,96074,130,1996,136,597,770,1022,2337,2585,1706,2960,0
5,639,97074,130,1996,143,4153,4116,4293,4918,2706,2089,2420,4
5,639,96074,130,1996,152,582,838,1051,2439,2437,1651,2955,0
5,639,97074,130,1996,159,445,716,906,2506,2326,1517,2951,0
5,639,96074,130,1996,168,505,706,905,2197,2516,1675,2929,0
5,639,97074,130,1996,175,654,856,1074,2397,2346,1348,2897,0
5,639,96074,130,1996,184,918,1072,1308,2629,2647,1799,2893,0
5,639,97074,130,1996,191,428,721,1004,2339,2163,1287,2942,0
5,639,96074,130,1996,200,628,855,1165,2443,2659,1869,2955,0
5,639,96074,130,1996,216,653,979,1219,2432,2810,1895,2973,0
5,639,97074,130,1996,223,446,726,958,2254,2305,1545,2906,0
5,639,96074,130,1996,232,698,913,1189,2386,2910,2133,2915,0
5,639,97074,130,1996,239,534,927,1163,2367,2850,1775,2998,0
5,639,96074,130,1996,248,741,950,1255,2397,3109,2274,3015,0
5,639,97074,130,1996,255,570,944,1177,2338,2812,1853,3064,0
5,639,96074,130,1996,264,867,1107,1362,2880,3761,2221,2981,0
5,639,97074,130,1996,271,636,1002,1252,2536,2907,2141,3027,0
5,639,96074,130,1996,280,934,1304,1570,2742,3634,2492,3048,0
5,639,97074,130,1996,287,476,731,942,1991,2317,1407,2951,0
5,639,96074,130,1996,296,787,971,1205,2455,2981,1953,2986,0
5,639,97074,130,1996,303,569,950,1097,2210,2920,2068,3056,0
5,639,96074,130,1996,312,904,1235,1447,2431,3516,2625,3092,0
5,639,97074,130,1996,319,719,1007,1169,2226,2858,2080,3056,0
5,639,96074,130,1996,328,944,1333,1567,2627,3599,2605,3080,0
5,639,97074,130,1996,335,788,1017,1202,2235,3109,2123,3088,0
5,639,96074,130,1996,344,734,947,1070,2318,2840,1892,3023,0
5,639,97074,130,1996,351,601,835,861,1543,1535,1055,2924,2
5,639,96074,130,1996,360,886,1180,1400,2562,3372,2443,3072,0
5,639,97074,130,1997,1,2762,2890,2983,3817,2987,2357,2534,4
5,639,96074,130,1997,10,3131,3394,3548,4405,4313,3695,2786,4
5,639,97074,130,1997,17,1301,1489,1593,2485,2271,1637,2702,4
5,639,97074,130,1997,33,1338,1488,1629,2894,2665,1862,2888,4
5,639,96074,130,1997,42,652,769,836,1898,1766,1041,2964,0
5,639,97074,130,1997,49,458,667,733,1902,2004,1252,2981,0
5,639,96074,130,1997,74,389,545,591,1224,960,419,2968,0
5,639,96074,130,1997,90,360,472,479,1229,790,407,2960,0
5,639,97074,130,1997,97,319,497,623,1868,1638,892,2964,0
5,639,96074,130,1997,106,430,646,661,2021,1457,856,2964,0
5,639,96074,130,1997,122,433,644,724,2190,1837,1020,2955,0
5,639,97074,130,1997,129,348,510,556,1496,1133,590,2911,0
5,639,97074,130,1997,145,286,504,617,1992,1761,997,2933,0
5,639,97074,130,1997,161,313,607,644,1878,1886,1155,2920,0
5,639,96074,130,1997,170,472,649,727,1689,1433,819,2897,0
5,639,96074,130,1997,186,427,632,827,2175,2228,1475,2915,0
5,639,96074,130,1997,202,544,833,1049,2234,2442,1585,2920,0
5,639,97074,130,1997,210,495,729,921,2148,2255,1402,2960,0
5,639,96074,130,1997,218,636,885,1131,2384,2707,1655,2951,0
5,639,97074,130,1997,226,477,839,1017,2193,2372,1618,2973,0
5,639,96074,130,1997,234,711,1002,1219,2439,2747,1772,2973,0
5,639,97074,130,1997,242,551,867,1171,2412,2635,1827,2998,0
5,639,96074,130,1997,250,717,933,1225,2359,2964,1980,3023,0
5,639,97074,130,1997,258,549,941,1221,2338,2764,1959,3040,0
5,639,96074,130,1997,266,20000,6880,7054,7434,6668,5415,2598,4
5,639,97074,130,1997,274,617,973,1251,2442,2799,2001,3032,0
5,639,96074,130,1997,282,726,1007,1402,2580,3267,2331,3108,0
5,639,97074,130,1997,290,642,1013,1321,2497,3070,2175,3115,0
5,639,96074,130,1997,298,856,1245,1619,2695,3716,2514,3096,0
5,639,97074,130,1997,306,20000,20000,20000,20000,3481,2995,2579,4
5,639,96074,130,1997,314,20000,3549,3703,4438,2246,1677,2507,4
5,639,96074,130,1998,13,602,896,943,2078,2457,1461,2977,0
5,639,97074,130,1998,21,470,738,870,1984,2521,1632,3044,0
5,639,97074,130,1998,37,483,815,913,2053,2754,1832,3019,0
5,639,97074,130,1998,53,1040,1203,1291,2639,2378,1578,2816,4
5,639,97074,130,1998,69,380,622,615,1961,1960,1088,2968,0
5,639,97074,130,1998,85,386,697,762,2098,2158,1356,3019,0
5,639,96074,130,1998,94,561,724,873,2351,2533,1533,3011,0
5,639,97074,130,1998,101,456,705,878,2200,2235,1339,3023,0
5,639,96074,130,1998,110,539,721,833,1794,1881,1138,2968,0
5,639,97074,130,1998,117,386,588,726,1959,1873,1043,2955,0
5,639,96074,130,1998,126,674,830,892,2099,1639,907,2826,0
5,639,97074,130,1998,133,645,900,869,2201,1908,1072,2893,0
5,639,96074,130,1998,142,441,651,670,2083,1842,899,2942,0
5,639,96074,130,1998,158,1685,1823,1798,3022,2260,1503,2735,4
5,639,97074,130,1998,165,320,590,714,2066,1925,1059,2942,0
5,639,97074,130,1998,181,360,543,632,1960,1567,753,2869,0
5,639,96074,130,1998,190,2040,2208,2363,3739,3736,3196,2865,4
5,639,97074,130,1998,197,340,637,662,1984,2050,1329,2947,0
5,639,96074,130,1998,206,558,806,841,2007,2394,1394,2947,0
