"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
5,132,157023,20,1992,233,1026,1286,1207,2850,2051,1478,2879,4
5,132,157023,20,1992,249,723,1047,1075,2092,1933,1517,2920,0
5,132,157023,20,1992,297,1769,1825,2016,2597,2644,2196,2604,4
5,132,156023,20,1993,52,5645,5900,6110,6024,1133,961,2547,3
5,132,157023,20,1993,123,719,859,1021,1274,1560,1333,2924,0
5,132,157023,20,1993,139,891,1045,1210,1611,2042,1750,2960,0
5,132,156023,20,1993,148,646,796,835,1082,1016,791,2990,2
5,132,156023,20,1993,164,796,979,1115,1934,1956,1718,2977,0
5,132,157023,20,1993,171,616,925,1059,1843,2119,1809,3044,0
5,132,156023,20,1993,180,711,1030,1093,2098,2131,1793,3040,0
5,132,157023,20,1993,219,603,829,901,1832,1770,1515,2998,0
5,132,157023,20,1993,267,474,629,700,1205,1268,977,2811,0
5,132,156023,20,1993,292,1468,1741,1930,2309,2719,2130,2761,4
5,132,157023,20,1993,315,5766,5783,6069,5852,1744,1212,2527,3
5,132,156023,20,1993,324,3995,4085,4310,4376,1295,1101,2553,3
5,132,156023,20,1994,119,636,853,952,1293,1746,1551,2860,0
5,132,156023,20,1994,151,20000,7591,7523,7587,2768,2262,2435,4
5,132,157023,20,1994,158,1750,1957,1996,2832,2438,1951,2756,4
5,132,156023,20,1994,183,3624,3910,3782,4516,2351,1762,2560,4
5,132,157023,20,1994,206,1730,1984,1868,3507,1983,1388,2713,4
5,132,156023,20,1994,215,544,800,775,1954,1367,968,2942,0
5,132,157023,20,1994,222,546,649,619,1683,978,565,2924,2
5,132,157023,20,1994,270,651,839,971,1457,1856,1488,2879,0
5,132,156023,20,1994,295,965,1112,1388,1848,2543,2197,2740,0
5,132,157023,20,1994,302,613,811,1203,1531,2273,2000,2802,0
5,132,156023,20,1994,311,4688,4903,4954,4880,1214,820,2585,3
5,132,157023,20,1994,318,7354,7317,7279,6802,2119,1638,2579,3
5,132,157023,20,1995,49,6855,6539,6855,7091,1907,1539,2520,3
5,132,156023,20,1995,74,6580,6417,6736,6976,1391,964,2573,3
5,132,156023,20,1995,106,741,874,1107,1608,2176,1946,2942,0
5,132,156023,20,1995,314,11999,13087,13299,13726,5002,4002,2472,4
5,132,157023,20,1996,148,572,862,1015,1715,2055,1725,2960,0
5,132,157023,20,1996,212,604,915,941,2414,1937,1352,2990,0
5,132,156023,20,1996,237,641,856,910,2071,1859,1343,2955,0
5,132,157023,20,1996,244,2906,3188,3258,4152,4260,3868,2685,4
5,132,157023,20,1996,276,2279,2468,2485,2960,2021,1498,2598,4
5,132,157023,20,1996,292,322,380,350,396,365,318,2708,4
5,132,156023,20,1996,317,7161,6922,6891,6708,1021,778,2560,3
5,132,157023,20,1997,38,7204,7239,7331,7138,1203,814,2540,3
5,132,157023,20,1998,233,1985,2065,2094,2603,2282,1768,2771,4
5,132,157023,20,1998,249,569,748,890,1659,2016,1497,2888,0
7,132,156023,20,1999,205,612,820,807,2652,1799,1199,2985,2
7,132,156023,20,1999,269,2939,3055,3096,3486,1953,1628,2570,4
7,132,157023,20,1999,276,1060,1101,1250,1691,1754,1233,2870,2
7,132,156023,20,1999,285,720,833,1030,1612,2023,1710,2913,0
7,132,157023,20,2000,55,6530,6595,6883,6729,922,777,2628,3
7,132,156023,20,2000,128,866,1006,1199,1815,2369,2056,2990,0
7,132,156023,20,2000,144,20000,20000,20000,6632,4883,3738,2614,4
7,132,156023,20,2000,176,654,851,937,2374,2212,1681,3091,0
7,132,157023,20,2000,183,2411,2437,2535,3348,2690,2259,2766,4
7,132,157023,20,2000,199,596,818,816,2691,2009,1459,3005,0
7,132,157023,20,2000,215,20000,20000,20000,5958,3438,2415,2819,4
7,132,157023,20,2000,231,495,717,796,2010,1950,1441,3000,0
7,132,157023,20,2000,295,3159,2444,2231,2019,344,223,2635,2
7,132,156023,20,2000,320,5503,5512,5497,5268,1597,1429,2466,4
7,132,156023,20,2001,98,673,857,1032,1371,1951,1644,2813,0
7,132,157023,20,2001,121,684,881,1093,1632,2186,1823,3005,0
7,132,156023,20,2001,146,2291,2421,2565,3238,2325,1888,2683,4
7,132,157023,20,2001,185,616,585,593,1208,745,433,2886,4
7,132,157023,20,2001,201,319,493,490,1723,1048,610,2965,0
7,132,156023,20,2001,210,633,898,834,3024,2035,1379,2939,0
7,132,156023,20,2002,21,6670,6500,6463,6171,1497,1204,2585,2
7,132,156023,20,2002,37,6873,6843,7076,6642,1865,1774,2431,4
7,132,156023,20,2002,53,7396,7661,7952,7761,1053,952,2593,3
7,132,157023,20,2002,60,6533,6545,6810,6366,2073,1945,2404,4
7,132,157023,20,2002,124,20000,20000,20000,9664,20000,20000,2607,4
7,132,157023,20,2002,140,642,844,967,1942,2158,1682,3039,0
7,132,157023,20,2002,156,1328,1357,1412,2197,2082,1594,2892,4
7,132,156023,20,2002,165,1802,2074,2110,3070,2929,2486,2716,4
7,132,156023,20,2002,197,2473,2742,2751,5356,3904,2808,2875,4
7,132,156023,20,2002,213,20000,20000,20000,6864,5868,4883,2772,4
7,132,157023,20,2002,220,1821,1903,1867,3103,2228,1479,2825,4
7,132,156023,20,2002,229,492,715,735,2390,1899,1275,2980,0
7,132,157023,20,2002,236,650,838,829,2309,1600,975,2875,4
7,132,157023,20,2002,252,1447,1524,1474,2522,2034,1438,2913,0
7,132,156023,20,2002,277,653,835,1150,1861,2347,1778,2825,0
7,132,157023,20,2002,316,5225,5218,5326,5354,1992,1732,2491,4
7,132,156023,20,2003,40,5435,5364,5674,5702,945,815,2524,3
7,132,156023,20,2003,72,4892,5016,5151,5148,790,666,2676,3
7,132,157023,20,2003,79,4482,4580,4820,4780,993,749,2656,3
7,132,156023,20,2003,136,874,907,1106,2115,2323,1916,3000,0
7,132,157023,20,2003,143,568,771,840,1979,2077,1550,3039,0
7,132,156023,20,2003,200,686,923,838,3480,2159,1366,2980,0
7,132,157023,20,2003,207,4317,4629,4712,5848,5664,4991,2741,4
7,132,157023,20,2003,239,565,792,936,2142,2116,1539,3053,0
7,132,156023,20,2003,280,4212,4266,4486,4705,5043,4550,2709,4
7,132,156023,20,2004,107,757,899,1204,1674,2303,1883,2847,0
7,132,156023,20,2004,123,767,974,1190,1677,2332,2061,3005,0
7,132,156023,20,2004,139,815,1020,1263,1897,2433,2042,3104,0
7,132,157023,20,2004,146,20000,20000,20000,6612,5944,5156,2683,4
7,132,157023,20,2004,162,632,863,1047,1985,2294,1908,3132,0
7,132,157023,20,2004,194,592,757,839,2318,2071,1472,3029,0
7,132,156023,20,2004,203,1807,2048,2185,3357,3290,2514,2924,4
7,132,156023,20,2004,251,576,731,930,1929,2099,1565,2913,0
7,132,157023,20,2004,258,612,805,971,1908,2093,1584,2918,0
7,132,156023,20,2004,267,840,1027,1204,1983,2496,1900,2929,0
7,132,157023,20,2004,274,688,914,1177,1822,2205,1742,2995,0
7,132,156023,20,2005,45,6689,6558,6728,6505,1174,1011,2508,3
7,132,156023,20,2005,109,662,778,1001,1312,1918,1730,2950,0
7,132,156023,20,2005,125,646,843,968,1953,2081,1709,3010,0
7,132,157023,20,2005,132,591,809,862,1955,1933,1496,2955,0
7,132,156023,20,2005,173,1443,1708,1786,3187,2905,2071,2955,4
7,132,157023,20,2005,212,624,801,747,2888,1946,1286,3000,0
7,132,156023,20,2005,221,555,772,714,2552,1860,1199,3005,0
7,132,157023,20,2005,228,541,780,876,2354,1923,1415,3029,0
7,132,157023,20,2005,260,396,633,783,1741,1765,1338,2945,0
7,132,156023,20,2005,269,685,829,1021,1990,2185,1481,2853,0
7,132,157023,20,2005,276,644,835,1012,1765,2088,1611,2897,0
7,132,156023,20,2005,285,558,759,887,1599,2008,1587,2836,0
7,132,157023,20,2005,292,5896,6097,6436,6701,5577,5136,2570,4
7,132,157023,20,2005,308,578,655,903,1453,1942,1452,2796,0
7,132,156023,20,2005,317,454,359,331,695,811,749,2741,2
7,132,157023,20,2005,324,3624,3693,3993,4133,1070,923,2670,3
7,132,156023,20,2006,128,1013,1141,1274,2065,2500,2059,2970,0
7,132,156023,20,2006,144,679,883,954,2320,2302,1778,3020,2
7,132,156023,20,2006,160,653,862,866,2572,2066,1533,3039,0
7,132,157023,20,2006,183,519,675,619,2280,1310,819,2965,2
5,132,156023,20,2006,200,673,833,767,3045,2084,1326,3007,0
5,132,157023,20,2006,207,2310,2442,2325,3658,2953,2057,2811,4
7,132,156023,20,2006,208,519,759,788,2724,2046,1453,2985,0
5,132,156023,20,2006,232,1590,1718,1852,3310,3490,2502,2893,4
7,132,157023,20,2006,247,664,835,990,2079,2093,1538,3034,0
5,132,156023,20,2006,248,914,1213,1238,2360,2282,1664,3007,0
5,132,157023,20,2006,255,1003,1168,1194,1729,1773,1326,2869,4
5,132,156023,20,2006,264,548,631,848,1752,1866,1424,2897,0
5,132,157023,20,2006,271,1608,1886,1877,2278,3146,3171,2750,4
7,132,157023,20,2006,295,5217,5380,5621,5650,1015,822,2670,3
7,132,156023,20,2006,320,3304,3423,3637,3925,3553,3085,2635,4
7,132,157023,20,2007,58,7785,7655,7966,7592,1436,1153,2466,3
5,132,156023,20,2007,123,3501,3334,3440,4019,2231,1660,2527,4
7,132,156023,20,2007,131,729,979,1092,2059,2132,1694,2939,0
5,132,156023,20,2007,139,784,987,1051,2219,2280,1653,2998,0
5,132,157023,20,2007,146,1007,1290,1313,2814,2559,1828,2902,4
7,132,156023,20,2007,147,20000,20000,20000,8980,2753,2571,2466,4
5,132,156023,20,2007,171,20000,5659,5540,6234,2470,1829,2573,4
5,132,157023,20,2007,178,20000,7300,7113,7773,4366,3459,2472,4
7,132,156023,20,2007,195,432,657,657,2273,1333,859,2960,0
7,132,157023,20,2007,202,470,753,614,3052,1768,1107,2955,0
5,132,157023,20,2007,210,3982,4199,4022,5101,2753,2104,2443,4
7,132,157023,20,2007,218,462,684,694,2965,1829,1139,2995,0
5,132,156023,20,2007,219,585,765,674,3015,1816,1107,2947,0
5,132,156023,20,2007,235,618,769,860,2556,1903,1264,2947,0
5,132,157023,20,2007,242,1021,1213,1188,2611,2088,1286,2911,4
7,132,156023,20,2007,243,640,835,964,2374,2088,1403,3025,0
5,132,156023,20,2007,251,614,746,838,1922,1854,1313,2902,0
7,132,156023,20,2007,259,733,936,1169,2109,2283,1671,2965,0
7,132,157023,20,2007,266,525,701,1005,1936,2185,1697,2897,0
7,132,157023,20,2007,282,554,706,1016,1525,2032,1819,2881,0
7,132,156023,20,2007,291,856,986,1226,1715,2077,1829,2819,0
5,132,157023,20,2008,101,758,880,998,1400,1989,1560,2929,0
7,132,156023,20,2008,102,901,997,1211,1587,2014,1814,2965,0
5,132,156023,20,2008,110,837,893,1168,1648,2383,1994,2955,0
5,132,157023,20,2008,117,658,816,1049,1432,2125,1753,2942,0
5,132,156023,20,2008,126,698,906,1048,1502,2323,1887,2938,0
7,132,156023,20,2008,134,20000,20000,20000,6598,5946,4797,2663,4
5,132,156023,20,2008,142,803,991,1152,2201,2537,2007,3015,0
5,132,157023,20,2008,149,1182,1426,1438,2071,1654,1117,2888,4
5,132,157023,20,2008,165,551,849,931,1995,2122,1605,3072,0
7,132,157023,20,2008,173,840,986,1131,2330,2323,1775,3091,0
5,132,156023,20,2008,174,714,886,996,2184,2244,1701,3036,0
5,132,157023,20,2008,181,806,1039,1089,2471,2333,1654,2981,0
5,132,156023,20,2008,190,625,865,918,2329,2163,1602,3076,0
5,132,156023,20,2008,206,570,751,821,2301,1953,1437,3027,0
5,132,156023,20,2008,222,594,825,891,2367,1989,1426,3002,0
5,132,157023,20,2008,277,2986,3217,3216,3673,2448,1999,2579,4
7,132,156023,20,2008,278,735,922,1148,1820,2341,1855,2902,0
5,132,156023,20,2009,32,6210,5370,5783,6030,1126,852,2500,3
5,132,157023,20,2009,55,6826,6919,7117,6937,1135,841,2573,3
5,132,156023,20,2009,64,5623,5214,5749,5804,695,518,2674,3
7,132,157023,20,2009,79,20000,6462,20000,7000,3719,2906,2670,3
5,132,156023,20,2009,80,20000,5951,5957,5872,1130,776,2663,3
5,132,156023,20,2009,96,3063,2870,3013,3276,1822,1424,2534,4
5,132,156023,20,2009,112,1006,1114,1270,1680,2505,2176,2947,0
5,132,157023,20,2009,119,1717,1993,2139,2636,3465,2849,2761,4
7,132,156023,20,2009,120,919,1053,1215,1651,2129,1801,2881,0
7,132,157023,20,2009,127,644,794,961,1594,2124,1864,3034,0
5,132,156023,20,2009,128,716,897,1070,1658,2335,2005,3060,0
5,132,157023,20,2009,135,2652,2801,2778,3058,3144,2605,2745,4
5,132,156023,20,2009,144,590,803,925,1806,1994,1572,2883,0
7,132,157023,20,2009,159,624,917,975,2011,2219,1765,3114,0
5,132,156023,20,2009,160,704,928,1152,2160,2376,1864,3068,0
5,132,157023,20,2009,167,871,1101,1229,2421,2523,1928,3007,0
5,132,157023,20,2009,183,1193,1472,1531,2638,2463,1869,2911,0
7,132,156023,20,2009,184,644,949,1171,2203,2258,1870,3067,0
5,132,157023,20,2009,231,897,1231,1195,2850,2383,1670,2855,4
7,132,156023,20,2009,232,610,907,928,2370,2098,1620,2975,0
7,132,156023,20,2009,248,372,320,301,746,331,258,2870,2
5,132,157023,20,2009,263,844,1217,1290,2411,2487,1869,2902,0
5,132,156023,20,2009,272,637,882,1089,1745,2102,1604,2883,0
5,132,157023,20,2009,279,581,822,1012,1701,2034,1562,2831,0
5,132,156023,20,2009,288,764,890,1186,1817,2320,1787,2874,0
5,132,157023,20,2009,295,2470,2491,2445,2772,2947,2459,2663,4
5,132,156023,20,2009,304,990,1064,1242,1596,1527,1091,2735,2
7,132,156023,20,2009,312,4225,4461,4852,4861,1070,822,2600,3
5,132,157023,20,2010,26,6451,6609,6611,6393,1225,883,2465,3
5,132,157023,20,2010,42,6738,7166,7222,6919,1869,1394,2412,3
5,132,156023,20,2010,51,20000,8302,8759,9056,2871,2459,2373,4
7,132,156023,20,2010,107,783,923,1080,1394,1637,1344,2836,0
7,132,157023,20,2010,114,684,930,1161,1654,2097,1784,2950,0
5,132,156023,20,2010,115,725,932,1140,1646,2095,1852,3040,0
5,132,157023,20,2010,122,671,809,1001,1695,2041,1742,2973,0
7,132,156023,20,2010,123,1464,1689,1877,2571,2891,2371,2902,4
7,132,157023,20,2010,130,658,894,1022,2090,2145,1674,2960,0
5,132,157023,20,2010,138,623,898,968,2143,2106,1650,2977,0
5,132,157023,20,2010,154,738,1047,1060,2675,2470,1873,3064,0
5,132,157023,20,2010,170,1123,1417,1429,2656,2617,1882,3007,0
5,132,156023,20,2010,179,665,845,923,2511,2254,1663,3060,0
5,132,156023,20,2010,211,923,1097,1204,2618,2437,1743,3002,0
5,132,157023,20,2010,218,862,1148,1256,2646,2581,1772,3068,0
7,132,156023,20,2010,219,1160,1302,1436,2695,2630,1872,3072,0
5,132,156023,20,2010,243,760,920,1123,2349,2500,1819,3080,0
5,132,157023,20,2010,250,1463,1632,1683,2038,1716,1192,2745,4
5,132,157023,20,2010,266,745,1072,1352,2259,2599,1925,2947,0
5,132,157023,20,2010,282,20000,7281,7310,7341,6825,5510,2708,4
7,132,157023,20,2010,290,633,839,1234,1928,2314,1889,2830,0
5,132,156023,20,2010,291,954,1158,1380,2255,2505,1958,2811,0
5,132,157023,20,2010,298,1233,1505,1684,2122,2578,1886,2729,4
7,132,156023,20,2010,299,885,940,1116,1361,1470,1089,2759,0
5,132,157023,20,2010,314,1150,1373,1443,1806,1978,1423,2697,0
5,132,156023,20,2010,323,3383,3747,3946,4164,1384,994,2674,3
5,132,156023,20,2011,70,3785,3567,3776,4149,1369,1415,2702,3
5,132,157023,20,2011,77,20000,7277,7205,6873,1560,1138,2645,3
5,132,156023,20,2011,118,662,885,1046,1713,2163,1763,2924,0
5,132,157023,20,2011,125,715,1005,1068,1907,2258,1805,2938,0
7,132,157023,20,2011,133,3129,3287,3477,4115,4245,3528,2753,4
5,132,156023,20,2011,134,671,884,1053,2054,2391,1874,3027,0
7,132,156023,20,2011,142,20000,20000,20000,5765,5576,4592,2728,4
7,132,157023,20,2011,149,694,1020,1071,2849,2341,1685,2945,0
5,132,157023,20,2011,157,690,1067,981,2853,2051,1291,2906,0
5,132,156023,20,2011,166,597,798,796,3265,2184,1337,3015,0
5,132,156023,20,2011,182,1380,1644,1604,3286,2987,2098,2869,4
7,132,157023,20,2011,197,20000,20000,20000,7065,5142,3770,2716,4
5,132,156023,20,2011,198,497,701,719,3298,2023,1246,2960,0
5,132,157023,20,2011,205,3104,3512,3487,5429,4942,3662,2865,4
5,132,157023,20,2011,221,4230,4428,4362,5272,3855,2919,2680,4
7,132,157023,20,2011,229,740,988,968,2905,2156,1407,2924,0
7,132,157023,20,2011,245,578,778,938,2193,2106,1474,3000,0
5,132,156023,20,2011,246,867,1027,1195,2518,2319,1668,2964,0
5,132,157023,20,2011,253,631,900,1057,2169,2292,1581,2955,0
7,132,157023,20,2011,261,787,1005,1240,2277,2416,1756,2985,0
5,132,157023,20,2011,269,586,829,1039,1836,2242,1648,2902,0
7,132,156023,20,2011,270,4309,4397,4554,4717,2970,2594,2483,4
5,132,157023,20,2011,285,777,953,1190,1830,2353,1680,2855,0
5,132,156023,20,2011,294,787,971,1220,2049,2961,2431,2807,0
7,132,157023,20,2012,40,6550,6373,6798,6755,1512,1128,2516,3
7,132,156023,20,2012,97,1138,1184,1380,1663,1807,1502,2735,4
7,132,156023,20,2012,113,809,1053,1255,1904,2443,2018,2965,0
7,132,156023,20,2012,145,20000,20000,20000,6844,20000,5625,2784,4
7,132,157023,20,2012,152,1641,1905,2017,3247,3145,2376,2859,4
7,132,157023,20,2012,168,448,428,359,1015,691,392,2975,2
7,132,156023,20,2012,177,2686,2762,2716,3299,2820,2110,2825,4
7,132,156023,20,2012,193,592,899,889,2910,2286,1465,3049,0
7,132,157023,20,2012,200,661,882,968,2613,2287,1653,3077,0
7,132,156023,20,2012,209,20000,20000,20000,5240,2842,1907,2696,4
7,132,157023,20,2012,232,2632,2773,2899,4071,3445,2868,2772,4
7,132,156023,20,2012,289,6236,6508,6884,7083,5871,4582,2709,4
7,132,157023,20,2012,296,637,763,1088,1641,2119,1563,2772,0
7,132,157023,20,2012,312,5479,5526,5764,5523,1053,840,2621,3
8,132,156023,20,2013,100,569,825,1016,1571,1942,1631,2915,0
8,132,156023,20,2013,107,379,612,759,1556,1567,1233,2859,0
7,132,156023,20,2013,115,2120,2215,2356,2998,3361,2801,2784,4
8,132,156023,20,2013,123,566,973,1082,2786,2516,1913,2951,0
7,132,157023,20,2013,138,3669,3870,4058,4992,5091,4522,2703,4
7,132,156023,20,2013,147,810,1071,1100,2559,2225,1595,2939,4
7,132,157023,20,2013,154,759,1063,1224,3062,2694,1925,3039,0
8,132,156023,20,2013,155,714,979,1029,2981,2374,1654,3015,2
8,132,157023,20,2013,162,407,763,890,2785,2378,1620,3014,0
7,132,156023,20,2013,163,757,1053,1191,3064,2678,1988,3063,0
7,132,157023,20,2013,170,573,878,1081,2561,2394,1707,3095,0
8,132,156023,20,2013,171,604,898,1063,2855,2557,1839,3118,0
8,132,157023,20,2013,178,6108,6251,6397,6876,5794,4970,2726,4
7,132,156023,20,2013,179,752,1085,1303,2779,2691,1896,3044,2
7,132,157023,20,2013,186,2209,2309,2409,3198,2660,2124,2836,4
8,132,156023,20,2013,187,459,818,889,2672,2194,1458,2985,0
8,132,157023,20,2013,194,292,596,637,2304,1715,1126,3044,0
7,132,156023,20,2013,195,960,1013,958,1812,1220,741,2908,4
8,132,157023,20,2013,210,1013,1389,1270,3047,2292,1516,2958,4
8,132,157023,20,2013,226,326,629,576,2599,1644,1060,2932,0
8,132,156023,20,2013,235,490,1155,1104,3719,2645,1701,2865,4
7,132,157023,20,2013,250,4827,4984,5193,5910,5327,4897,2621,4
8,132,156023,20,2013,251,5422,6259,6105,6343,5275,4049,2664,4
8,132,157023,20,2013,258,4978,5069,5045,5574,4071,2855,2676,4
7,132,157023,20,2013,266,842,1064,1227,2396,2257,1608,2836,0
8,132,156023,20,2013,267,589,883,1073,2430,2412,1808,2920,0
8,132,157023,20,2013,274,909,990,1071,2098,1952,1383,2754,4
7,132,156023,20,2013,275,4012,4239,4398,4964,4093,3609,2540,4
8,132,156023,20,2013,283,3047,3155,3353,4583,4374,3565,2661,4
8,132,157023,20,2013,290,546,807,1066,2021,2520,1959,2821,0
7,132,156023,20,2013,291,6888,6888,7084,7270,2547,2267,2563,4
7,132,156023,20,2013,307,1319,1307,1574,1875,1796,1443,2649,4
8,132,156023,20,2013,315,3253,3484,3698,4136,1081,921,2731,3
8,132,156023,20,2013,331,600,874,1205,2084,2471,1951,2703,0
7,132,157023,20,2014,45,6992,6545,7018,7084,1337,1187,2532,3
8,132,156023,20,2014,46,10240,9285,9665,9245,741,994,2535,3
8,132,157023,20,2014,53,9529,8952,9358,8718,1107,1332,2447,3
8,132,156023,20,2014,62,10513,9716,9909,9259,614,859,2606,3
7,132,156023,20,2014,70,7615,7664,7708,7521,1202,789,2683,3
7,132,157023,20,2014,77,5520,5479,5586,4940,696,565,2663,3
8,132,156023,20,2014,78,6004,6101,6246,6072,1958,1867,2617,4
8,132,157023,20,2014,85,463,727,827,1212,949,728,2767,0
7,132,157023,20,2014,93,730,798,970,1232,1281,953,2796,0
8,132,157023,20,2014,101,584,568,583,793,619,374,2748,2
7,132,157023,20,2014,109,642,814,1052,1576,2227,1878,2950,0
8,132,156023,20,2014,110,820,1046,1231,1968,2339,1986,2852,2
8,132,157023,20,2014,117,599,876,1126,1998,2502,2101,2873,0
7,132,156023,20,2014,118,2632,2856,3162,3727,4224,3324,2722,4
7,132,157023,20,2014,125,1235,1393,1475,2016,1997,1550,2766,4
8,132,156023,20,2014,126,7604,7608,7647,7612,1699,2014,2325,4
8,132,157023,20,2014,133,577,963,1131,2242,2367,1851,3004,0
7,132,156023,20,2014,134,831,1062,1300,2348,2620,1943,3025,0
7,132,157023,20,2014,141,20000,20000,20000,7906,6472,5340,2696,4
8,132,157023,20,2014,149,6606,6822,7014,7465,5595,4319,2609,4
7,132,156023,20,2014,150,3698,3885,4071,4994,4665,3785,2649,4
8,132,156023,20,2014,158,446,755,842,2461,1991,1463,2962,0
8,132,157023,20,2014,165,6449,6626,6671,7050,4309,3884,2440,4
7,132,157023,20,2014,173,1014,1250,1393,3009,2954,2175,3015,4
8,132,156023,20,2014,174,498,1029,1152,3416,3138,2202,3042,0
8,132,157023,20,2014,181,3833,3810,3784,4858,3323,3027,2589,4
7,132,157023,20,2014,189,2716,2890,2859,4330,2235,1685,2614,4
8,132,156023,20,2014,190,4553,4519,4451,5213,1819,1814,2591,4
8,132,157023,20,2014,197,149,346,262,1535,862,523,2902,2
7,132,156023,20,2014,198,2457,2721,2618,4365,3396,2598,2759,4
7,132,157023,20,2014,205,437,619,584,2585,1362,678,2892,0
8,132,156023,20,2014,206,3407,3795,3794,5595,4657,4143,2810,4
8,132,157023,20,2014,213,389,706,697,2573,1817,1188,2965,0
7,132,156023,20,2014,214,857,1092,1068,3456,2288,1408,2881,0
8,132,156023,20,2014,222,349,722,702,3197,2050,1295,2993,0
8,132,157023,20,2014,229,353,695,621,2946,1878,1150,2946,0
7,132,156023,20,2014,230,2262,2584,2504,4541,3536,2664,2853,4
8,132,157023,20,2014,245,441,730,832,2774,2122,1394,2904,0
7,132,156023,20,2014,246,591,907,951,2667,2358,1583,2913,0
8,132,156023,20,2014,254,199,288,282,889,658,441,2824,2
